location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21075,2020-01-20,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,51.39,-5.244444,-7.127778,-2.311111,0.0,,-9.894444,69.888343
US_KY_21075,2020-01-21,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,38.18,-3.703704,-7.709877,0.166667,0.0,,-8.222222,70.93336
US_KY_21075,2020-01-22,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,53.93,-2.845679,-6.518519,2.246914,0.0,,-6.746914,74.617182
US_KY_21075,2020-01-23,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,,2.635802,-0.549383,5.141975,1.27,,-2.185185,70.938316
US_KY_21075,2020-01-24,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,46.42,4.17284,2.993827,5.395062,4.862286,,3.524691,95.589893
US_KY_21075,2020-01-25,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,65.69,2.919753,1.345679,4.907407,0.874889,,0.203704,82.438411
US_KY_21075,2020-01-26,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,38.91,3.876543,-0.993827,11.08642,0.0,,2.067901,88.097228
US_KY_21075,2020-01-27,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,40.76,7.0,1.376543,11.135802,0.127,,4.444444,83.839046
US_KY_21075,2020-01-28,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,45.45,1.314815,-0.648148,5.734568,0.0,,0.234568,92.564977
US_KY_21075,2020-01-29,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,35.56,2.055556,1.0,3.611111,0.435429,,1.296296,94.781382
US_KY_21075,2020-01-30,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,44.24,2.919753,1.796296,5.259259,0.907143,,1.820988,92.567457
US_KY_21075,2020-01-31,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,,4.703704,3.216049,6.82716,0.689429,,3.611111,92.738659
US_KY_21075,2020-02-01,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,49.94,6.54321,4.333333,10.62963,0.620889,,3.617284,81.698009
US_KY_21075,2020-02-02,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,51.77,8.87037,2.580247,18.469136,0.0,,1.635802,60.73527
US_KY_21075,2020-02-03,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,44.6,13.858025,8.166667,19.981481,0.0,,5.271605,56.703848
US_KY_21075,2020-02-04,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,43.38,14.0,8.135802,17.962963,8.236857,,12.055556,88.233518
US_KY_21075,2020-02-05,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,58.63,4.753086,3.234568,7.604938,14.006286,,4.024691,95.081075
US_KY_21075,2020-02-06,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,45.95,1.537037,0.067901,3.32716,5.660571,,0.475309,92.741677
US_KY_21075,2020-02-07,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,33.35,0.709877,-0.839506,4.308642,0.254,,-3.703704,72.700369
US_KY_21075,2020-02-08,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,48.11,2.925926,-0.666667,6.734568,0.0,,-2.567901,67.308896
US_KY_21075,2020-02-09,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,50.22,6.82716,-1.185185,18.098765,0.0,,1.037037,66.79224
US_KY_21075,2020-02-10,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,49.68,9.993827,4.358025,15.91358,9.869714,,8.425926,90.125219
US_KY_21075,2020-02-11,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,34.38,3.660494,2.154321,5.907407,2.358571,,1.561728,86.328624
US_KY_21075,2020-02-12,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,55.43,3.715278,2.666667,5.243056,0.550333,,2.1875,89.847422
US_KY_21075,2020-02-13,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,40.68,2.798611,-1.784722,4.611111,11.133667,,0.555556,85.207539
US_KY_21075,2020-02-14,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,29.43,-6.173611,-10.145833,-1.631944,0.108857,,-11.770833,64.64824
US_KY_21075,2020-02-15,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,-3,,,45.19,0.388889,-6.340278,9.6875,0.0,,-6.506944,60.124488
US_KY_21075,2020-02-16,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,10,,,,8.1875,1.881944,14.236111,0.0,,0.534722,59.027001
US_KY_21075,2020-02-17,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,2,,,40.6,9.5625,3.909722,16.743056,0.0,,5.548611,76.278237
US_KY_21075,2020-02-18,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,-4,,2,57.36,9.597222,4.430556,13.548611,2.794,,7.694444,88.101257
US_KY_21075,2020-02-19,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,8,-9,,59.65,4.197531,-0.574074,9.993827,0.084667,,-1.987654,64.454908
US_KY_21075,2020-02-20,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,-4,-7,0,58.82,3.654321,0.759259,6.765432,0.09525,,-3.537037,59.442065
US_KY_21075,2020-02-21,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,1,-4,,40.45,-1.819444,-6.944444,4.479167,0.0,,-9.847222,54.36262
US_KY_21075,2020-02-22,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,4,,,47.35,0.402778,-6.548611,9.159722,0.0,,-6.708333,59.202968
US_KY_21075,2020-02-23,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,12,,,49.78,5.986111,1.1875,10.236111,0.0,,-0.965278,61.33584
US_KY_21075,2020-02-24,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,4,,,,7.722222,5.548611,10.868056,3.592286,,6.951389,94.966526
US_KY_21075,2020-02-25,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,11,,,44.7,8.930556,6.034722,11.729167,8.019143,,8.013889,94.036557
US_KY_21075,2020-02-26,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,23,-16,,38.54,3.326389,1.583333,6.597222,0.145143,,1.020833,84.984221
US_KY_21075,2020-02-27,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,6,-7,-2,49.28,1.4375,-3.048611,6.784722,0.0635,,-4.416667,65.133111
US_KY_21075,2020-02-28,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,10,,,39.16,5.041667,1.083333,9.1875,0.181429,,-0.833333,65.90993
US_KY_21075,2020-02-29,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,15,,,59.96,3.048611,-2.409722,9.388889,0.03175,,-1.958333,69.814346
US_KY_21075,2020-03-01,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,29,,,61.82,8.916667,0.638889,19.347222,0.0,,1.027778,58.315241
US_KY_21075,2020-03-02,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,15,,,41.33,13.770833,9.930556,19.9375,8.055429,,9.979167,77.976288
US_KY_21075,2020-03-03,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,24,,,51.06,14.201389,9.527778,18.1875,8.309429,,9.923611,75.601834
US_KY_21075,2020-03-04,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,20,-5,,32.82,10.993056,5.048611,17.75,0.0,,3.243056,59.893076
US_KY_21075,2020-03-05,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,19,-2,2,38.26,9.534722,3.5625,17.875,0.0,,1.381944,56.944094
US_KY_21075,2020-03-06,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,8,2,,41.43,8.857143,3.928571,14.97619,0.0,,-3.246032,42.483054
US_KY_21075,2020-03-07,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,6,,,68.34,4.738095,-2.666667,13.039683,0.0,,-3.698413,54.501329
US_KY_21075,2020-03-08,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,23,,,42.54,9.256944,1.270833,19.222222,0.0,,-2.701389,43.265013
US_KY_21075,2020-03-09,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,5,,,61.02,14.291667,11.645833,18.145833,0.108857,,4.791667,53.065727
US_KY_21075,2020-03-10,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,8,,,63.46,13.277778,8.208333,16.673611,3.447143,,11.131944,86.942868
US_KY_21075,2020-03-11,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,21,,,48.3,9.451389,5.826389,17.548611,0.03175,,7.409722,87.193974
US_KY_21075,2020-03-12,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,8,9,4,36.74,13.326389,7.298611,21.652778,6.059714,,12.1875,92.870024
US_KY_21075,2020-03-13,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,16,11,,24.01,12.722222,7.319444,20.673611,2.249714,,6.479167,65.825895
US_KY_21075,2020-03-14,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,-1,,,38.12,7.305556,5.243056,9.402778,0.072571,,2.166667,70.017781
US_KY_21075,2020-03-15,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,5,,,47.38,5.006944,4.111111,6.395833,13.171714,,2.673611,84.942845
