location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21015,2020-06-26,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,2,0,590,23,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-8,0,,-20,-36,9,1.93,3.75,6.26,3.6,10.56,1.46,0.77,5.9,3.86,0.55,3.17,2.73,1.24,4.55,0.8,2.99,1.35,0.95,2.33,,1.38,1.68,1.93,0.73,0.51,0.84,1.2,0.55,4.81,,,2.55,5.17,2.73,0.69,1.42,3.35,1.6,5.64,3.6,1.46,0.62,1.24,0.55,0.84,1.71,2.48,,3.71,3.5,1.6,,2.84,0.77,0.73,0.62,3.24,1.71,4.01,1.06,2.33,1.13,0.84,0.69,0.8,0.58,0.87,0.55,0.62,5.83,1.13,,0.73,0.8,1.24,1.75,1.17,1.31,17.66,4.92,0.91,0.77,2.19,1.06,9.65,1.2,1.57,1.68,0.58,0.58,2.11,2.66,0.51,4.22,0.95,0.51,0.73,,2.04,0.91,1.38,1.49,5.43,0.62,1.17,0.84,30.33,1.68,1.75,0.66,,0.51,1.97,0.69,0.62,0.95,,0.58,1.57,,0.69,2.0,1.02,,0.95,0.69,1.2,4.81,8.67,1.02,1.35,0.87,1.57,0.51,0.8,0.73,2.19,4.55,,1.02,,,0.69,,1.06,,,2.8,0.55,0.73,2.95,,1.93,0.58,1.27,1.86,1.24,2.95,2.08,23.144444,15.75,29.694444,0.112889,,17.265432,70.093694
US_KY_21015,2020-06-27,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,4,0,594,23,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-12,0,,-17,-12,2,1.83,4.29,7.6,3.31,10.64,0.94,,4.99,4.21,1.05,2.61,1.79,0.94,4.33,1.01,2.77,1.72,0.66,2.65,0.86,1.48,1.6,2.03,0.82,,1.01,0.74,0.62,5.61,,,2.42,5.07,2.81,1.05,1.68,3.74,1.91,5.3,3.74,1.05,,1.13,0.7,0.78,1.6,2.3,,3.55,3.47,2.03,0.58,3.62,0.74,0.78,1.13,3.98,1.52,2.96,1.29,2.3,1.68,0.66,0.82,0.97,0.66,1.01,0.62,,3.78,0.58,0.55,,0.58,0.9,1.68,0.78,1.75,16.29,3.98,0.97,1.05,2.34,0.97,9.04,1.17,1.01,1.36,,0.66,1.72,2.57,0.55,3.23,0.82,0.58,,,1.68,0.82,1.6,0.82,4.48,0.66,0.9,,29.5,1.17,1.56,0.74,,1.25,1.6,,,1.05,,0.55,1.44,0.7,,2.3,0.97,0.62,1.13,1.17,1.21,3.0,7.76,,0.97,0.78,1.56,0.55,1.52,,1.72,5.54,,0.55,,,,,0.86,,0.66,2.81,0.74,0.78,2.96,0.58,2.26,,0.78,1.68,0.55,2.85,1.72,24.222222,18.316667,29.044444,2.652889,,20.160494,77.690069
US_KY_21015,2020-06-28,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,0,0,594,23,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-8,-1,,-25,-11,2,2.6,4.18,7.8,3.35,10.56,1.43,0.6,6.45,4.26,1.02,1.77,1.43,1.24,4.64,0.91,3.02,1.77,1.02,2.53,1.02,1.7,2.11,2.49,0.72,0.98,0.91,1.13,,5.62,,0.6,2.87,4.22,2.56,,1.85,3.92,1.32,6.75,4.11,1.4,,0.83,,0.79,1.06,1.43,0.6,4.26,3.54,1.85,0.68,3.35,,1.06,,3.62,0.98,4.22,1.55,2.07,0.98,,0.79,1.06,,0.64,0.68,0.75,5.09,1.02,1.09,0.56,0.56,1.28,1.66,1.17,1.55,17.19,4.0,0.87,,2.6,1.36,9.5,1.21,0.98,1.66,,0.64,2.0,2.75,,3.54,0.79,0.91,0.64,0.6,1.66,0.75,1.85,1.92,3.81,0.56,0.79,,32.16,1.02,2.04,0.56,0.72,0.72,1.81,,0.68,0.83,0.83,,3.2,0.72,,2.6,1.32,0.53,0.64,0.68,1.32,3.66,8.63,0.87,1.13,0.53,2.11,,1.32,,1.32,4.94,,0.75,0.94,0.53,0.68,0.56,1.06,0.68,0.72,3.43,,0.72,2.68,,2.38,0.83,0.83,2.0,1.21,3.35,2.11,22.805556,19.816667,27.322222,8.3185,,20.58642,86.780956
US_KY_21015,2020-06-29,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,0,0,594,23,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,0,6,54,-20,-33,9,2.12,4.03,6.7,3.3,11.22,2.4,0.59,7.26,4.24,0.76,1.88,2.4,1.04,4.9,1.22,2.99,1.46,0.87,2.74,0.87,1.53,2.01,2.54,0.76,0.76,0.83,0.73,0.69,6.29,0.62,0.76,2.47,3.47,2.5,0.59,2.08,3.47,2.29,7.05,3.65,1.46,0.69,0.97,1.08,0.9,1.88,2.19,0.52,3.51,3.47,1.56,,3.26,0.73,0.76,0.76,3.51,1.28,3.79,1.74,2.4,1.04,0.66,0.94,1.08,0.83,0.97,1.32,0.66,4.48,0.94,0.59,0.59,,0.87,2.01,0.9,1.6,19.27,4.1,0.97,0.69,2.5,1.22,10.35,0.73,1.39,1.46,0.73,0.97,3.68,3.47,0.62,4.2,0.94,0.62,0.56,0.66,1.91,0.87,1.53,1.42,4.62,0.76,1.46,1.01,32.89,1.46,2.15,0.76,1.01,0.69,2.74,,0.87,1.35,,,2.05,0.56,0.73,2.5,0.83,0.62,0.94,0.49,1.95,4.17,8.58,0.66,1.46,0.73,1.95,,1.6,0.62,1.81,5.49,,0.69,0.73,0.94,0.62,,1.22,0.52,0.66,3.58,0.59,1.42,3.58,0.76,1.67,0.9,0.97,2.08,1.28,3.02,1.56,24.65,19.633333,31.127778,5.221111,,21.567901,82.554099
US_KY_21015,2020-06-30,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,3,0,597,23,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,3,9,68,-24,-34,10,1.83,3.91,7.68,3.22,10.87,2.08,0.59,7.68,4.64,0.62,2.39,2.94,1.49,4.78,1.07,3.18,1.63,0.73,3.56,0.62,1.76,1.83,2.21,0.48,,1.42,1.0,0.55,6.13,,0.86,2.7,2.94,2.91,1.07,2.28,3.46,1.59,6.09,3.22,1.66,0.52,0.73,,,1.45,1.49,0.59,3.6,3.12,1.28,0.73,2.87,1.42,1.07,1.18,3.43,1.31,3.94,1.52,2.42,1.28,0.55,1.0,0.66,0.66,1.21,0.97,0.62,4.84,0.76,0.62,0.69,,0.76,1.83,1.45,1.35,19.55,5.33,1.11,0.69,2.53,1.42,10.0,0.62,1.0,1.7,0.62,0.83,2.28,3.91,0.59,3.56,0.86,0.9,,0.69,1.97,0.73,1.9,1.42,4.43,0.97,1.14,0.76,31.94,1.21,1.76,0.86,,1.56,1.59,,0.86,1.04,0.62,0.69,1.07,0.66,0.62,2.63,0.97,,0.76,,1.04,3.29,9.21,0.59,1.0,,1.8,0.66,1.49,,1.63,4.71,0.52,0.8,0.66,1.21,0.52,0.55,0.86,0.55,0.73,3.43,0.55,1.21,3.77,1.0,2.53,0.59,1.11,2.28,1.83,2.87,1.59,24.405556,20.011111,30.622222,3.90525,,21.179012,81.783406
US_KY_21015,2020-07-01,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,5,0,602,23,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,7,12,,-18,-34,9,2.37,3.36,6.72,3.08,10.4,1.34,0.71,6.93,3.82,0.67,2.02,2.37,1.42,4.78,1.03,2.51,1.7,0.64,2.33,0.74,1.77,1.17,2.51,1.13,0.85,1.03,,0.49,5.2,0.81,0.64,2.51,2.44,2.69,0.49,2.3,3.5,1.88,7.29,3.43,1.2,,0.89,0.95,0.49,1.38,2.87,0.71,3.25,3.5,1.7,,2.33,0.89,0.71,0.78,3.33,1.06,3.79,1.91,2.12,0.81,0.89,1.06,0.78,0.67,1.45,0.99,0.49,5.77,1.1,0.6,0.67,0.53,1.24,1.52,1.13,1.03,18.19,3.96,1.03,0.81,2.83,1.56,9.66,0.71,1.24,1.52,0.57,1.03,2.48,2.87,,3.65,0.49,0.67,0.67,,1.84,,1.31,1.38,4.99,0.6,1.2,0.71,31.85,1.77,1.27,0.6,0.71,0.85,1.8,,0.81,1.13,0.67,0.67,1.49,0.78,0.78,1.66,1.06,0.49,0.53,,1.1,4.32,8.67,0.85,1.34,0.85,1.98,0.85,0.85,,1.52,5.2,0.49,1.2,0.78,0.67,0.78,0.49,0.85,0.74,1.24,3.04,0.49,1.1,2.97,0.74,2.33,0.74,0.92,2.09,1.13,3.25,2.23,25.05,19.377778,31.55,5.700889,,20.611111,76.208327
US_KY_21015,2020-07-02,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,4,0,606,23,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,9,18,,-16,-38,8,2.32,2.9,7.46,2.79,11.95,1.48,,6.15,4.05,0.8,2.35,2.06,1.41,4.56,0.98,1.63,1.48,0.61,2.64,,1.81,2.79,1.48,,0.76,1.23,0.72,,5.65,,0.8,3.08,3.04,3.44,0.98,1.74,3.37,2.14,5.9,3.26,1.34,,1.01,0.61,0.76,1.85,1.41,,3.77,3.15,1.41,,2.71,0.87,0.76,1.05,3.08,1.77,2.93,1.52,1.99,1.01,0.61,,1.01,,1.05,0.98,0.98,5.03,0.87,0.54,0.58,,1.01,1.38,,0.69,18.32,4.05,0.98,0.72,2.68,0.91,10.28,0.91,0.87,1.2,,1.27,2.57,3.19,,3.33,0.58,0.54,0.83,,1.45,0.91,1.45,1.12,4.13,0.94,1.38,1.23,30.8,1.01,1.52,0.58,0.72,0.58,2.06,0.54,,1.12,0.51,0.51,1.09,,0.65,2.17,1.2,,0.8,0.72,1.2,3.98,10.13,0.58,1.23,0.94,1.96,0.8,0.94,,1.92,5.65,1.01,0.87,0.58,0.94,0.72,,1.34,0.72,0.91,3.15,,1.01,3.37,0.61,2.21,,1.38,1.81,1.38,2.46,1.99,25.5,18.711111,31.622222,0.056444,,18.339506,64.502475
US_KY_21015,2020-07-03,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,9,0,615,23,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,2,17,,-24,-58,13,1.87,3.54,7.72,4.26,10.71,1.55,0.88,6.37,4.7,,1.31,2.31,1.07,3.82,,3.42,1.91,,1.87,,1.79,1.91,2.59,0.88,1.03,1.07,0.8,0.6,4.9,,0.72,2.43,2.67,3.62,1.07,1.39,3.66,2.55,6.33,2.94,1.39,,0.8,0.76,1.15,1.31,2.31,,3.74,3.15,2.31,,2.55,0.95,0.8,0.99,3.26,1.39,3.02,0.8,1.43,1.15,,0.72,1.15,0.64,,1.15,0.56,4.3,0.72,0.6,,0.68,1.07,1.43,0.84,1.43,17.08,4.14,0.92,0.68,3.18,1.27,10.63,0.68,1.35,0.76,,0.8,2.31,2.83,,3.26,0.92,0.72,0.64,0.8,2.47,0.6,2.03,1.07,2.71,0.92,,,30.57,0.84,1.51,0.72,0.56,0.72,2.15,,,1.15,,0.6,1.31,,,1.95,1.27,,,0.88,0.72,3.54,8.16,0.99,0.95,0.6,1.79,0.8,1.35,,1.51,6.53,0.95,1.39,0.76,1.03,0.84,,0.95,0.6,0.92,3.42,0.6,1.11,3.3,,2.35,,0.99,2.39,1.35,2.47,1.67,25.438889,17.933333,32.488889,0.0,,17.814815,62.882031
US_KY_21015,2020-07-04,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,0,0,615,23,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-36,-2,,-36,-33,2,2.03,3.02,5.96,4.6,10.15,1.08,,5.73,5.05,0.86,1.58,2.08,0.81,3.83,,3.07,1.62,0.99,1.62,,1.67,3.52,1.72,,,,0.68,,5.68,,1.08,1.76,2.44,2.98,,2.08,3.47,1.53,4.87,3.47,1.72,,1.04,,0.9,0.99,1.44,,3.29,2.8,1.4,,2.03,1.13,0.86,0.95,2.89,1.04,3.83,0.9,2.21,1.26,,1.08,0.77,,0.81,,0.77,4.6,,,,,1.26,0.95,0.81,1.53,16.88,3.65,0.99,,1.9,1.08,9.61,0.72,,1.35,0.99,0.68,1.76,2.71,,3.34,,,0.68,,1.58,0.81,1.49,0.86,4.42,0.81,1.4,0.68,27.52,1.53,1.67,,,,2.53,,,,,,1.31,,,1.58,0.95,,0.72,0.63,0.9,4.2,8.03,1.17,1.13,0.9,2.03,,0.72,,1.67,6.41,,,0.72,,0.95,,0.81,,,2.89,,0.86,3.02,,1.94,0.68,,2.17,1.76,1.9,1.85,26.177778,18.605556,33.238889,0.0,,18.907407,65.034923
US_KY_21015,2020-07-05,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,0,0,615,23,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-15,-7,,-24,-19,1,2.55,3.58,7.2,3.58,11.5,2.03,,6.61,5.01,1.03,1.55,1.63,1.27,3.86,0.76,2.79,2.87,0.6,2.94,0.6,1.99,3.3,1.59,0.92,0.8,1.27,0.8,,6.21,,,2.47,2.98,3.22,0.88,1.47,3.14,1.95,6.13,4.18,1.79,,1.07,1.47,1.19,1.39,2.79,,3.74,2.79,2.27,,2.83,0.56,0.72,0.8,3.94,1.39,3.42,1.19,1.79,1.59,,0.99,0.88,0.68,0.56,0.84,0.64,3.94,0.56,0.64,0.56,0.56,0.99,0.99,0.8,0.95,21.73,4.1,0.64,0.6,1.99,1.15,12.34,0.84,0.99,1.71,0.6,1.19,2.35,2.51,,2.63,,0.6,0.64,0.56,2.27,1.03,1.91,1.43,3.94,,1.59,0.99,32.63,1.43,1.75,,,0.6,2.71,,,0.68,,0.6,0.95,,,2.35,1.15,0.8,0.8,0.76,,3.34,9.83,0.64,1.19,0.6,1.11,0.6,1.47,0.76,1.55,7.08,0.92,0.8,,,0.64,,0.84,,,3.1,,0.88,3.54,1.15,2.03,0.72,0.8,2.27,1.15,2.87,2.11,26.622222,19.255556,33.561111,0.0,,19.302469,64.575465
US_KY_21015,2020-07-06,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,31,0,646,23,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-4,0,,-16,-39,10,1.93,3.69,6.42,3.31,10.89,1.28,0.54,6.76,4.73,0.54,1.76,2.71,1.15,5.41,0.64,4.33,1.89,0.81,2.67,0.61,1.45,2.44,2.13,0.68,1.22,1.39,0.64,,6.83,0.68,,1.86,3.58,2.91,0.95,1.83,3.58,2.27,6.46,3.85,1.59,0.54,0.84,0.88,0.68,1.69,1.52,,3.35,3.35,1.76,0.64,2.27,0.74,0.74,0.64,3.72,1.59,3.72,1.69,1.86,1.25,0.57,,0.81,1.01,0.88,0.61,0.91,4.77,1.08,,0.47,0.54,1.25,1.52,1.18,1.32,22.38,3.72,0.51,0.57,2.94,1.12,11.63,1.22,1.08,0.98,,1.22,2.74,3.15,0.47,4.26,0.88,0.74,0.57,0.64,1.89,0.84,1.45,1.45,4.36,0.51,1.55,0.81,31.78,0.91,2.33,0.64,0.84,0.64,2.06,,0.84,1.01,,,1.01,0.51,0.74,2.27,1.28,,0.61,0.71,1.12,4.46,8.72,0.68,1.45,0.95,2.44,0.54,1.25,,3.48,6.32,0.64,1.18,,0.81,,,1.25,0.64,,3.01,0.61,0.91,3.18,0.54,2.44,0.61,1.45,1.76,1.69,2.13,2.0,26.518519,20.166667,34.067901,0.0,,20.451389,69.215174
US_KY_21015,2020-07-07,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,14,0,660,23,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,4,8,,-16,-36,10,2.32,3.84,6.82,3.67,11.19,2.08,0.76,7.41,5.47,0.8,2.25,2.42,1.56,4.78,0.83,4.33,1.49,0.76,2.67,0.62,1.77,2.46,2.39,0.76,0.87,1.42,0.73,,5.47,,,2.77,2.74,3.43,0.83,1.8,3.15,1.49,6.34,3.25,1.28,,1.04,0.76,,1.7,2.15,,4.09,3.77,2.04,,3.71,1.18,0.97,1.35,3.05,1.59,2.87,1.25,2.29,1.52,0.73,,1.11,0.52,1.42,1.21,0.55,5.09,1.28,0.87,0.55,0.59,0.9,1.83,0.87,0.9,20.53,5.12,1.28,1.07,1.87,1.35,10.6,1.0,1.07,1.7,,1.07,3.15,2.91,0.48,2.67,,,0.62,0.52,1.91,0.9,1.49,1.07,4.88,,1.66,0.66,32.69,1.49,1.49,0.94,,,2.04,,0.83,0.59,,0.9,1.35,,0.52,2.67,0.9,0.73,1.11,0.73,1.35,3.74,8.62,0.69,1.63,0.66,1.91,,1.18,,2.53,4.85,,0.66,0.73,0.69,0.76,,1.14,,1.11,3.32,0.66,1.04,2.94,0.55,1.91,0.52,0.59,2.04,1.52,2.63,1.83,25.611111,20.583333,32.361111,10.06475,,20.734568,74.649638
US_KY_21015,2020-07-08,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,12,0,672,23,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,1,7,,-20,-36,10,2.24,4.34,7.04,3.57,11.94,1.96,0.73,6.58,4.87,0.88,2.17,2.17,1.4,5.36,1.05,3.71,1.75,0.98,2.42,0.63,1.44,1.96,2.24,0.73,1.01,1.54,0.73,0.98,7.91,,0.53,2.52,4.24,2.84,0.98,1.89,3.71,1.5,6.62,3.61,1.26,0.84,0.98,1.05,0.73,1.65,2.59,,3.5,4.31,1.79,0.77,3.01,,0.73,0.88,3.22,1.23,3.47,1.72,1.54,1.36,,1.08,0.98,,1.19,1.16,0.49,5.64,0.84,0.77,0.94,0.53,0.77,1.47,0.49,1.4,21.08,4.59,0.67,0.98,2.45,0.73,10.01,1.16,1.47,1.79,,0.7,2.77,3.57,,3.22,0.94,0.67,0.81,,2.31,0.91,1.89,1.61,4.69,0.63,1.61,0.77,33.85,1.12,1.86,0.77,0.59,0.59,3.05,,0.49,0.91,0.59,0.91,1.12,,0.56,2.17,0.7,0.63,0.91,0.94,1.26,3.75,8.82,0.91,1.65,1.01,1.75,0.56,1.08,0.56,2.14,5.25,,0.91,1.05,0.94,1.19,0.49,0.84,,0.77,3.29,0.67,1.26,3.15,0.49,1.86,0.56,0.94,2.63,1.29,3.82,1.47,26.5,19.888889,33.351852,3.443111,,20.784722,70.614467
US_KY_21015,2020-07-09,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,11,0,683,23,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-3,6,78,-20,-36,10,1.67,3.72,6.64,2.54,11.99,1.63,0.87,7.16,4.34,0.52,2.61,2.19,1.29,5.28,0.97,3.48,1.53,0.52,2.08,0.49,1.63,2.15,2.05,1.11,0.73,0.94,0.49,,7.23,0.69,0.49,2.68,3.3,2.81,0.97,1.95,3.79,2.19,6.05,3.23,1.6,0.59,1.29,1.04,0.97,1.56,1.91,,3.58,3.93,1.56,,3.23,1.29,1.25,,2.81,1.49,3.06,1.88,2.68,1.29,,0.66,1.35,0.59,1.18,1.11,0.76,5.73,1.04,0.66,0.66,0.73,1.46,1.6,1.15,0.9,20.43,4.55,0.8,0.49,1.74,1.32,10.04,1.01,0.9,1.39,0.62,0.9,2.15,3.51,0.66,4.03,1.11,0.8,0.52,,1.88,0.97,1.63,1.49,4.87,0.52,1.15,0.52,30.99,0.97,1.6,0.73,0.49,0.49,2.12,0.49,0.9,0.8,0.9,,0.76,,0.49,2.12,1.11,,0.97,1.08,1.18,4.52,9.07,0.76,1.49,0.66,2.05,0.66,1.35,,1.88,4.07,0.97,0.69,0.73,0.97,0.73,0.87,0.8,,1.08,3.68,0.62,1.08,3.93,0.62,1.91,0.73,0.8,1.77,1.39,3.4,2.12,26.58642,20.487654,33.32716,0.0,,21.402778,72.616035
US_KY_21015,2020-07-10,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,11,0,694,23,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-7,2,,-19,-36,10,2.01,3.88,7.68,3.23,10.98,2.19,,6.46,3.95,0.68,2.26,2.01,1.11,4.63,0.82,3.44,0.79,0.61,1.94,0.5,1.4,2.33,2.44,0.9,1.0,1.04,0.57,,6.35,,0.79,2.19,2.62,2.51,0.9,2.51,3.34,2.05,6.64,2.58,1.54,,1.11,1.15,0.79,1.87,1.97,0.5,3.55,3.73,1.72,,3.37,,1.15,0.9,3.59,1.61,3.41,1.36,2.23,1.29,0.93,1.15,1.47,0.65,0.82,0.68,0.57,4.2,0.9,0.79,0.57,0.65,1.0,1.22,1.26,0.9,20.67,4.59,0.9,0.57,2.48,1.72,9.33,0.82,1.36,1.58,,0.79,2.73,2.62,,3.41,,0.79,0.68,,1.97,1.04,1.97,1.0,4.52,0.57,1.9,0.75,30.18,1.69,1.47,,,0.79,2.08,0.5,0.72,0.82,,0.72,1.26,0.57,0.79,1.44,,,0.65,0.68,1.15,3.95,8.97,1.11,1.18,0.68,1.79,0.79,1.33,,1.65,4.77,0.57,0.82,0.65,,,0.54,0.86,,1.04,3.37,,0.9,3.27,0.68,1.97,0.79,0.93,1.69,1.29,2.91,1.72,26.314815,21.290123,32.876543,3.46075,,21.513889,75.06013
