location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42051,2020-10-26,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,9,0,1002,14,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-8,4,,-23,5,1.52,4.36,7.08,3.67,9.39,2.94,9.24,5.72,1.05,2.36,3.1,1.63,4.67,1.26,3.41,1.26,0.84,3.41,1.63,1.52,2.05,0.84,1.05,1.31,1.73,8.24,0.89,3.1,5.04,3.2,0.84,1.94,4.3,1.94,8.71,3.62,1.84,1.78,0.73,3.94,2.47,4.88,4.3,2.26,5.93,1.57,1.0,0.94,2.73,0.89,5.3,2.2,3.57,1.68,0.79,0.79,1.94,1.31,7.03,1.31,1.1,1.94,,0.89,24.25,6.19,1.68,2.99,1.94,6.61,1.84,2.41,1.31,0.94,2.36,5.77,4.51,1.42,2.05,1.36,1.78,1.63,5.04,,37.26,1.99,2.31,1.78,1.99,1.21,1.52,1.84,1.42,0.79,2.1,4.09,6.72,2.78,1.31,2.05,1.1,1.16,2.83,5.98,0.94,1.1,0.79,1.0,4.3,1.63,4.83,0.84,2.68,1.36,2.2,1.57,2.73,1.68,10.283951,4.82716,14.555556,0.98425,,8.635802,89.676846
US_PA_42051,2020-10-27,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,4,0,1006,14,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-4,9,,-22,4,1.83,5.54,5.6,3.23,8.39,2.21,9.04,5.06,1.24,2.37,3.07,2.48,5.17,1.51,2.85,1.83,1.13,4.47,1.45,1.18,2.37,,,1.78,1.34,8.88,,2.53,4.63,2.69,0.97,2.1,4.9,1.72,7.7,4.3,1.24,1.02,,3.34,2.37,5.38,3.77,1.72,4.36,1.61,,0.86,3.98,1.88,4.09,2.37,2.26,1.4,0.75,1.24,1.99,1.83,7.86,1.83,1.56,1.88,1.72,1.56,23.46,6.78,1.99,2.69,0.92,6.46,2.15,2.1,1.67,,1.88,4.3,5.17,0.81,2.37,1.34,1.45,1.24,5.33,1.02,36.22,1.78,1.94,1.34,2.1,,1.67,1.56,1.29,,1.78,4.25,6.67,1.94,1.18,1.88,,1.56,3.07,5.92,0.92,0.86,,1.45,4.47,1.72,4.47,1.13,3.39,1.51,2.85,0.97,2.96,1.29,10.083333,7.111111,14.298611,0.290286,,7.6875,85.334941
US_PA_42051,2020-10-28,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,13,1,1019,15,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-5,5,,-24,5,1.72,4.74,6.84,3.56,8.67,1.56,7.97,5.06,1.35,2.15,2.64,1.24,5.98,1.13,3.99,2.15,1.24,3.93,1.29,1.89,2.8,,,1.62,1.29,8.94,1.02,3.07,5.12,2.69,0.75,2.85,4.25,1.99,8.83,3.34,1.89,1.13,1.19,2.64,2.1,4.79,3.34,2.37,4.58,0.75,,1.02,3.5,1.56,3.82,2.15,2.69,2.1,0.92,0.92,1.51,0.86,7.76,0.92,1.4,1.89,1.19,1.29,23.16,5.22,0.75,3.23,1.45,7.54,1.19,1.89,1.24,1.35,2.64,3.61,3.12,1.35,2.21,1.24,2.48,1.45,5.49,1.35,35.39,1.83,1.83,2.32,1.62,1.13,1.67,2.32,0.97,1.19,2.15,4.85,6.03,1.45,1.08,2.26,,1.94,3.88,5.6,0.86,1.19,0.81,2.1,3.99,1.83,5.49,0.97,2.64,0.75,1.62,1.45,3.56,2.1,11.0625,8.555556,13.326389,2.243667,,9.6875,91.437871
US_PA_42051,2020-10-29,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,16,0,1035,15,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-9,1,,-25,6,1.47,4.68,6.57,3.15,8.62,3.21,7.46,5.52,0.84,1.89,3.42,1.0,5.25,1.31,3.99,2.42,1.1,2.68,1.42,2.31,3.05,,1.05,2.0,1.37,8.41,,3.68,5.04,2.79,,2.37,3.99,2.31,7.62,3.57,,1.1,1.26,1.89,1.79,4.73,3.78,2.47,3.89,1.37,1.52,0.95,3.42,1.37,3.84,2.05,3.05,1.05,1.21,0.74,1.94,1.0,6.73,1.0,1.21,2.58,1.16,2.1,21.54,6.15,1.37,2.52,2.26,6.73,1.26,2.15,1.68,1.63,2.79,4.15,3.84,1.37,2.79,2.31,2.37,2.05,4.73,,38.52,1.31,1.94,1.16,1.37,0.89,1.68,2.15,0.95,1.0,1.21,3.78,6.46,1.68,0.79,2.31,0.79,1.73,2.63,5.2,1.1,0.95,1.31,2.05,3.94,1.52,5.2,,2.89,,2.47,1.89,2.79,1.0,10.708333,8.131944,12.819444,11.357429,,9.896825,94.492757
US_PA_42051,2020-10-30,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,16,0,1051,15,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-4,4,,-24,5,1.15,3.4,6.42,2.85,6.58,1.92,7.19,4.23,1.1,1.43,2.69,1.7,4.99,1.43,3.13,1.48,0.88,3.07,1.21,1.26,2.96,,0.77,1.7,0.77,7.79,,2.69,5.43,2.03,0.82,1.26,3.24,1.48,7.63,2.91,1.81,0.82,,2.14,2.25,4.23,2.96,2.42,4.55,1.1,,1.04,3.9,1.21,2.91,1.7,2.69,0.88,1.04,1.32,1.87,1.37,6.04,1.43,0.88,1.76,0.93,1.59,19.98,5.93,1.43,2.25,1.21,5.65,1.43,1.54,1.59,,3.02,3.24,3.9,,2.58,1.7,1.1,1.1,4.23,1.15,34.02,1.7,1.92,0.93,1.43,0.88,1.43,2.25,1.43,,1.37,4.17,5.93,1.98,1.04,1.21,,1.59,3.07,4.01,0.93,,,1.59,3.51,1.87,5.32,0.82,2.31,1.32,1.37,1.15,3.07,1.65,6.358025,3.888889,10.197531,21.81225,,4.604938,88.746066
US_PA_42051,2020-10-31,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,10,0,1061,15,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-8,5,,-16,0,1.28,4.61,4.17,3.46,7.75,1.09,5.7,4.55,1.02,1.54,1.67,,4.81,1.02,3.14,2.5,1.15,2.75,0.96,2.24,1.79,1.28,1.22,1.09,0.96,8.07,,2.69,4.68,3.01,,1.73,3.14,1.47,6.54,2.69,1.86,,,1.15,1.99,2.69,2.69,1.92,3.72,,,,3.78,1.15,4.55,1.67,2.75,1.09,,1.54,,1.28,5.96,,1.28,1.54,1.02,1.73,18.58,4.36,,2.75,,5.7,,1.73,,,2.18,2.82,3.72,,2.05,1.35,2.82,1.79,3.65,0.9,30.57,1.92,1.73,,,,1.09,2.63,1.35,0.96,1.99,1.86,6.09,1.86,,1.15,,1.35,1.67,5.06,,,1.73,1.99,3.08,1.02,3.4,0.96,1.67,1.02,2.63,0.9,2.12,0.96,3.388889,-2.481481,9.901235,1.382889,,-0.740741,74.643257
US_PA_42051,2020-11-01,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,13,0,1074,15,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-15,4,,-15,2,2.0,4.34,5.82,3.83,8.05,1.71,17.24,4.68,1.14,1.26,1.88,,5.37,1.14,3.2,2.11,1.37,2.91,0.91,2.23,2.17,,,1.43,1.31,8.22,,3.88,4.91,2.74,,1.83,11.53,1.88,7.08,3.08,1.26,,,2.17,2.17,3.94,3.43,1.88,3.54,0.97,1.31,0.91,3.6,1.2,4.11,2.4,3.37,1.37,0.91,,1.88,1.03,5.2,0.86,1.03,1.43,1.26,0.8,19.24,3.88,0.86,2.97,1.14,6.39,,1.37,1.77,1.31,2.63,4.4,2.91,,2.06,1.43,0.97,1.6,3.54,0.8,33.06,1.88,1.77,1.37,1.14,,1.31,1.26,,0.97,1.49,3.6,5.37,1.54,,1.77,,1.94,1.71,4.68,1.2,,1.2,2.46,2.85,1.08,4.17,1.71,2.8,0.97,2.23,1.71,2.74,1.71,7.08642,-1.185185,12.160494,0.0,,1.228395,66.907568
US_PA_42051,2020-11-02,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,9,0,1083,15,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-7,4,,-24,6,1.2,3.7,6.93,2.87,8.24,2.24,11.79,5.06,0.73,1.88,3.49,1.09,5.16,0.94,3.6,2.66,0.94,3.55,1.15,1.67,2.4,,,1.51,1.36,8.87,1.09,2.71,4.22,1.88,0.73,1.88,7.72,2.35,7.87,3.44,1.41,1.09,,2.61,2.82,4.59,3.55,1.93,4.69,1.3,0.94,0.78,2.71,0.89,3.91,2.19,3.23,1.62,,,1.15,1.46,6.31,1.56,1.15,1.62,0.94,1.88,20.02,5.58,1.04,3.18,1.36,5.89,2.03,1.88,1.93,1.04,2.56,4.43,3.7,1.25,2.19,1.3,2.19,0.94,4.75,1.04,34.94,2.09,1.62,1.77,1.41,0.99,1.46,1.82,1.25,,1.46,4.38,6.21,1.93,1.82,1.62,0.83,2.19,3.08,5.47,1.04,,1.15,1.93,4.22,1.93,4.95,0.94,2.5,0.89,1.56,1.41,2.45,1.67,1.152778,-1.326389,9.430556,1.596571,,-6.520833,56.939804
US_PA_42051,2020-11-03,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,14,0,1097,15,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,8,14,,-25,3,1.43,4.65,5.92,2.33,9.31,2.8,9.15,4.12,,2.12,3.07,1.53,4.34,1.53,3.17,1.53,0.85,2.91,1.43,1.59,2.22,0.74,0.74,,0.85,8.46,0.74,3.17,4.34,2.27,0.95,1.96,6.29,2.06,6.93,2.91,1.38,1.0,,2.22,1.43,4.34,2.33,2.22,3.6,1.11,1.32,0.95,3.01,1.64,4.12,1.96,2.22,1.69,,,1.85,1.38,5.29,1.06,0.9,2.7,,1.64,22.58,4.81,0.85,2.7,2.12,5.66,1.27,1.48,1.38,1.32,1.96,4.02,3.7,1.11,1.8,1.75,2.01,0.85,3.7,0.9,32.57,1.85,,0.9,0.79,,1.85,1.69,1.0,0.9,1.11,3.49,5.87,1.64,1.11,1.06,0.9,1.06,3.17,5.18,,0.9,1.59,1.22,4.18,1.27,4.86,,2.8,1.32,2.33,1.43,2.43,1.8,6.679012,0.734568,13.135802,0.084667,30.48,-5.993827,40.199981
US_PA_42051,2020-11-04,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,27,0,1124,15,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-4,2,,-24,5,1.46,4.26,5.42,3.16,7.63,2.26,8.58,4.52,0.75,1.71,2.91,1.15,4.07,1.81,2.86,2.01,,2.56,1.15,1.2,2.16,,,1.25,0.75,6.78,1.5,2.11,4.01,1.96,0.9,1.76,5.07,2.21,7.38,3.11,1.41,1.0,1.25,1.91,2.21,3.71,3.66,1.35,4.01,,1.1,,2.91,1.41,4.47,1.35,2.51,1.41,,0.7,1.25,1.25,5.67,0.95,1.2,1.41,0.8,1.35,17.41,4.26,0.85,3.31,1.81,7.03,1.35,1.66,1.0,1.0,2.41,4.17,5.02,1.46,1.81,1.35,1.5,1.71,3.61,1.2,30.56,1.66,1.25,1.91,1.15,0.7,1.35,2.01,,,1.91,4.57,5.47,1.5,0.8,1.76,,1.66,2.51,5.12,0.8,0.7,1.0,1.05,3.26,1.56,3.96,1.0,2.86,1.3,1.15,1.25,2.56,1.81,10.185185,1.462963,19.987654,0.0,,-0.808642,46.747417
US_PA_42051,2020-11-05,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,20,0,1144,15,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-8,5,,-23,5,2.27,4.29,6.4,3.1,7.8,2.63,8.42,3.62,1.24,1.39,2.22,0.98,4.34,1.39,4.13,1.7,1.45,2.63,1.34,1.7,3.25,0.83,0.88,1.45,1.19,8.47,,2.89,4.49,2.63,1.03,2.17,4.8,1.76,9.55,3.31,1.91,1.03,,2.84,2.53,5.11,3.56,1.5,3.41,1.24,0.72,0.98,2.84,1.08,4.18,2.89,2.79,1.24,0.98,1.14,2.01,1.34,6.3,1.45,0.78,2.07,0.88,,20.45,4.03,1.6,2.38,1.96,5.78,0.98,1.24,1.5,0.72,3.15,3.62,4.44,1.6,2.07,,1.76,1.5,4.54,,34.08,2.17,1.86,1.76,0.72,1.65,2.07,2.01,,,2.07,3.46,6.92,1.19,0.78,2.07,,2.27,2.48,4.6,1.08,0.78,0.78,1.14,4.49,0.98,5.06,1.7,3.98,1.34,2.48,1.19,2.32,1.76,11.938272,3.475309,20.024691,0.0,,1.962963,51.093367
US_PA_42051,2020-11-06,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,10,0,1154,15,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-11,-4,,-24,5,1.59,4.09,5.74,3.93,9.08,2.28,6.69,4.3,1.11,2.18,2.39,1.01,4.46,0.8,2.71,1.65,1.01,2.12,0.96,2.28,2.44,1.33,,1.33,,8.02,0.85,3.19,4.3,2.71,0.74,2.44,4.62,2.28,8.18,3.35,1.27,0.96,1.38,2.76,1.86,3.67,2.66,1.97,3.77,0.74,0.9,,3.98,1.06,3.56,2.34,3.35,1.22,,1.06,1.81,1.17,5.58,1.27,0.9,1.01,0.8,1.17,20.4,4.62,1.17,1.75,1.86,6.16,1.43,1.65,1.22,1.38,2.12,4.51,4.36,1.22,2.66,1.01,1.97,1.7,4.2,1.11,33.52,1.17,1.75,1.27,1.11,0.9,1.11,1.59,1.33,,1.27,3.72,6.75,1.43,1.22,1.65,0.96,1.06,2.12,4.2,,0.74,1.54,0.8,4.89,0.8,4.41,1.17,2.97,0.8,2.28,0.9,2.07,2.18,12.864198,5.12963,20.395062,0.0,,3.993827,55.146933
US_PA_42051,2020-11-07,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,14,0,1168,15,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-6,4,,-13,1,1.51,3.44,5.61,4.22,6.75,1.33,5.61,4.7,,1.93,2.59,1.57,4.4,1.02,3.01,1.39,,2.23,1.93,1.45,2.47,,1.33,1.15,,7.54,1.27,2.77,5.0,3.56,,2.29,3.5,1.99,6.57,3.68,1.57,,,2.23,2.29,4.22,2.47,1.75,3.5,0.9,,,3.13,1.39,4.22,1.87,2.17,1.21,0.9,,1.57,2.23,5.12,0.84,1.02,1.81,,1.33,17.72,5.61,,1.75,0.84,7.41,1.15,1.81,1.21,,1.57,3.8,3.92,,2.29,1.15,2.53,0.96,2.47,1.02,31.04,,2.71,1.27,,,1.45,1.33,0.96,0.9,1.69,2.47,6.81,1.63,0.84,1.99,,1.33,2.65,5.67,1.39,0.9,0.96,1.21,3.01,0.9,3.5,1.57,3.01,1.15,2.53,1.33,1.75,1.87,12.549383,3.716049,22.222222,0.0,,3.722222,55.455912
US_PA_42051,2020-11-08,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,19,0,1187,15,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-6,14,,-12,1,1.79,4.0,6.25,3.19,7.07,1.45,7.3,4.23,,1.22,3.24,1.04,6.14,1.33,3.13,1.91,,2.26,1.39,1.85,1.91,0.81,1.1,0.87,1.56,6.25,,3.13,3.94,2.78,1.04,1.74,4.4,2.14,6.37,3.36,2.08,0.87,0.93,2.2,3.3,4.52,2.84,2.37,3.82,,0.93,0.98,3.19,1.16,2.84,1.68,1.85,1.62,1.16,1.04,1.27,0.87,7.53,0.93,0.93,1.45,1.16,1.33,17.78,3.19,,2.26,0.87,6.72,1.27,1.45,1.16,,3.48,3.07,4.29,0.87,2.03,1.16,1.85,1.16,4.0,0.98,33.88,1.22,1.91,0.87,1.22,1.1,1.04,1.74,1.1,0.93,1.1,3.19,6.37,1.68,,1.56,,1.51,1.91,5.39,,,1.68,0.93,2.55,1.68,3.88,0.87,3.19,0.98,2.61,1.1,3.13,2.26,12.944444,4.203704,22.450617,0.0,,4.203704,56.773824
US_PA_42051,2020-11-09,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,7,0,1194,15,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-5,5,,-23,5,1.98,4.53,5.25,2.76,9.73,3.54,7.96,5.72,0.94,1.61,3.28,1.51,5.41,1.25,3.28,1.61,1.09,2.91,1.56,2.08,2.6,0.83,1.2,1.98,,8.27,0.73,3.23,4.53,3.07,0.78,1.72,5.57,2.03,8.85,3.75,1.77,1.25,0.83,2.86,1.93,4.53,3.75,2.24,4.42,,1.15,1.25,2.97,1.41,3.23,1.72,2.91,1.61,1.15,1.09,1.51,1.51,6.87,1.3,1.35,2.08,1.77,1.09,19.67,5.57,1.04,2.13,1.67,6.92,1.09,2.08,1.87,1.56,3.17,3.28,3.54,1.51,3.38,1.15,1.25,2.08,5.05,1.46,37.77,1.35,1.61,1.61,0.89,0.78,2.13,1.93,1.56,0.89,1.98,4.42,6.82,1.77,1.04,1.41,,1.41,2.29,6.4,,0.89,1.3,1.77,4.06,1.77,4.32,0.83,2.29,1.77,2.08,1.35,3.28,2.5,15.17284,6.37037,23.783951,0.0,,7.148148,59.208026
US_PA_42051,2020-11-10,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,20,0,1214,15,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-5,6,,-22,3,1.66,3.57,6.78,3.0,8.34,1.97,8.54,5.9,1.76,1.24,3.06,1.45,5.49,,4.3,2.28,,3.06,1.71,2.17,2.38,,1.24,2.12,1.66,6.73,1.04,2.74,4.56,3.78,0.83,1.09,5.85,1.5,8.44,3.16,1.76,2.33,0.93,3.11,2.28,3.78,4.09,2.17,4.87,1.5,,,2.64,1.4,3.47,1.29,2.85,1.09,0.72,1.09,1.71,1.14,8.08,1.24,1.35,1.92,0.88,0.83,20.76,5.49,0.93,2.9,1.19,6.11,1.6,1.35,1.29,0.98,3.26,5.02,3.0,1.29,2.28,1.4,1.81,1.55,4.5,0.72,36.3,1.76,2.02,1.92,1.24,1.19,2.28,2.17,1.29,1.14,2.12,2.85,7.2,1.92,0.93,2.02,,1.66,3.26,5.8,0.72,0.72,0.98,1.14,4.14,1.6,4.14,1.29,3.42,1.55,2.28,1.14,3.78,1.86,16.364198,6.697531,24.62963,0.0,,9.901235,65.76395
US_PA_42051,2020-11-11,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,33,0,1247,15,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-6,-1,,-34,8,1.61,5.78,7.82,2.84,9.96,2.36,8.73,5.46,1.45,1.66,2.94,2.46,5.03,1.34,3.59,2.52,1.18,2.57,1.77,1.55,2.62,,1.45,1.28,1.28,8.78,,3.32,5.25,3.59,0.75,1.87,4.82,2.19,8.19,4.34,1.71,1.34,0.8,2.57,2.68,5.19,4.39,3.91,4.66,1.39,0.75,1.61,3.96,1.82,5.19,2.68,2.62,1.12,0.8,0.75,1.34,1.45,8.25,,1.77,2.36,1.55,1.34,21.04,5.46,1.07,2.94,1.55,6.8,1.71,1.39,1.34,,3.48,3.21,4.66,1.12,2.52,1.39,2.3,1.55,4.98,0.86,38.93,1.77,2.57,2.09,0.96,1.12,1.55,1.93,1.55,0.91,2.04,3.91,6.05,2.04,,3.05,0.75,1.98,2.57,5.94,,1.07,1.5,1.61,4.61,1.71,4.23,,2.36,1.12,2.25,1.77,3.75,0.75,17.197531,11.351852,22.907407,2.9845,,14.166667,82.527428
US_PA_42051,2020-11-12,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,16,0,1263,15,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-11,4,,-23,5,2.46,4.7,6.37,3.08,8.46,2.04,8.41,5.38,1.1,2.09,3.6,1.04,5.96,0.94,3.97,1.99,1.1,2.4,0.99,2.19,2.04,,,1.1,1.2,7.89,,3.19,4.39,2.4,0.73,1.93,4.96,1.51,8.46,2.98,2.3,1.04,0.84,2.72,2.04,4.86,4.02,1.67,3.97,1.1,,1.1,2.4,1.41,3.45,1.88,2.87,1.25,0.78,1.2,2.25,0.99,6.37,1.41,1.2,1.36,0.94,1.2,19.9,5.12,1.1,2.92,1.99,6.53,1.62,1.62,1.15,0.89,1.93,5.38,4.39,1.67,2.72,1.67,1.78,1.25,4.96,1.36,35.99,1.83,1.88,1.83,1.36,,1.93,1.78,1.62,0.84,1.67,3.76,6.63,1.93,,1.88,0.94,1.51,2.4,5.8,1.1,0.73,1.15,1.67,4.49,1.83,4.54,,1.88,1.1,2.25,0.94,1.93,1.51,9.438272,5.166667,17.820988,17.892889,,5.969136,79.298369
US_PA_42051,2020-11-13,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,29,0,1292,15,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-13,-2,,-25,6,1.44,3.37,6.79,3.53,7.64,2.67,6.62,4.43,0.91,1.6,3.21,1.66,5.24,1.71,2.73,2.14,,3.04,0.96,1.92,2.46,0.85,0.75,1.01,0.85,8.92,0.85,2.67,3.85,2.78,0.96,2.46,4.06,2.19,8.81,3.9,1.92,1.34,,1.92,3.21,3.37,3.74,2.14,5.24,0.85,1.28,1.34,2.83,1.18,3.47,1.6,1.98,1.71,0.91,,2.46,1.82,7.21,1.55,1.12,2.03,0.8,1.07,21.74,5.93,0.91,1.87,2.56,6.36,1.23,1.01,1.23,,2.14,3.74,4.54,0.96,2.03,1.76,2.4,1.28,4.01,0.8,34.35,,1.98,1.23,1.12,1.12,1.5,2.46,1.55,,1.5,3.47,5.82,1.39,1.39,1.71,,1.92,2.56,4.75,,1.07,1.23,0.85,4.49,1.34,4.81,0.85,2.51,1.5,2.14,1.39,2.51,1.87,5.777778,0.703704,11.969136,0.028222,,1.5,74.340102
