location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28015,2020-01-11,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,18.592593,13.407407,22.302469,8.043333,,16.962963,90.469104
US_MS_28015,2020-01-12,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,7.730159,4.746032,13.650794,29.718,,4.968254,82.88495
US_MS_28015,2020-01-13,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,8.576389,4.173611,14.666667,0.042333,,7.180556,91.028526
US_MS_28015,2020-01-14,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,15.623457,13.154321,17.790123,5.249333,,14.969136,95.987203
US_MS_28015,2020-01-15,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,18.080247,15.209877,22.376543,50.927,,16.876543,92.890833
US_MS_28015,2020-01-16,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,15.432099,10.45679,20.691358,0.973667,,13.080247,85.997648
US_MS_28015,2020-01-17,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,10.493827,7.376543,15.444444,4.826,,2.04321,56.292091
US_MS_28015,2020-01-18,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,15.382716,11.598765,18.82716,1.4732,,10.919753,75.095028
US_MS_28015,2020-01-19,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,7.111111,1.487654,15.808642,5.334,,-2.851852,49.266191
US_MS_28015,2020-01-20,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,1.074074,-2.592593,5.716049,0.0,,-6.37037,57.788108
US_MS_28015,2020-01-21,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,-0.580247,-3.524691,4.388889,0.056444,,-6.314815,65.347229
US_MS_28015,2020-01-22,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,1.074074,-2.58642,6.845679,0.0,,-5.407407,62.564967
US_MS_28015,2020-01-23,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,5.438272,2.604938,8.549383,2.878667,,1.41358,76.103356
US_MS_28015,2020-01-24,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,6.487654,3.049383,8.95679,11.139714,,4.376543,86.549971
US_MS_28015,2020-01-25,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,5.592593,0.95679,11.290123,0.03175,,0.919753,71.975066
US_MS_28015,2020-01-26,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,7.666667,3.67284,12.253086,0.254,,5.302469,85.093674
US_MS_28015,2020-01-27,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,10.512346,8.283951,14.728395,0.943429,,8.290123,86.158871
US_MS_28015,2020-01-28,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,7.635802,1.395062,15.154321,0.028222,,4.91358,83.110508
US_MS_28015,2020-01-29,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,10.308642,7.104938,14.166667,0.677333,,7.314815,82.01947
US_MS_28015,2020-01-30,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,6.438272,3.561728,10.833333,1.439333,,4.87037,89.918552
US_MS_28015,2020-01-31,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,7.333333,5.253086,9.716049,0.762,,5.993827,91.412172
US_MS_28015,2020-02-01,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,8.037037,4.734568,12.141975,0.22225,,4.716049,80.068952
US_MS_28015,2020-02-02,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,10.759259,3.358025,21.746914,0.0,,2.691358,57.673584
US_MS_28015,2020-02-03,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,14.419753,7.450617,21.283951,0.0,,7.302469,62.636014
US_MS_28015,2020-02-04,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,17.271605,14.012346,20.506173,0.211667,,14.092593,81.767528
US_MS_28015,2020-02-05,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,15.395062,11.302469,20.0,7.493,,14.407407,94.074258
US_MS_28015,2020-02-06,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,6.666667,3.888889,12.796296,11.9888,,5.407407,91.829225
US_MS_28015,2020-02-07,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,3.524691,-0.024691,9.425926,2.5908,,-0.87037,73.280139
US_MS_28015,2020-02-08,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,8.12963,2.351852,14.728395,0.0635,,0.962963,60.94741
US_MS_28015,2020-02-09,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,11.598765,4.62963,20.993827,0.0,,4.604938,62.476616
US_MS_28015,2020-02-10,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,16.17284,12.598765,19.141975,8.678333,,13.679012,85.308085
US_MS_28015,2020-02-11,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,10.574074,6.444444,17.018519,48.725667,,9.654321,94.205496
US_MS_28015,2020-02-12,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,9.783951,6.58642,19.320988,12.361333,,8.833333,94.028808
US_MS_28015,2020-02-13,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,8.753086,5.777778,13.524691,30.564667,,6.648148,86.731668
US_MS_28015,2020-02-14,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,3.012346,-1.493827,8.098765,1.326444,,-3.277778,63.688028
US_MS_28015,2020-02-15,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,5.308642,-1.54321,15.975309,1.890889,,-2.864198,56.313815
US_MS_28015,2020-02-16,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,11.345679,7.549383,14.981481,1.227667,,5.574074,68.105826
US_MS_28015,2020-02-17,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-14,11.95679,7.388889,17.382716,0.15875,,9.987654,87.902489
US_MS_28015,2020-02-18,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-2,16.425926,9.975309,20.08642,3.217333,,15.302469,93.245517
US_MS_28015,2020-02-19,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,8.376543,5.91358,14.648148,16.383,,6.154321,86.075437
US_MS_28015,2020-02-20,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,6.364198,4.179012,9.685185,28.363333,,4.290123,86.733172
US_MS_28015,2020-02-21,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,2.388889,-2.12963,6.895062,5.08,,-3.462963,65.416944
US_MS_28015,2020-02-22,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,3.166667,-3.425926,12.425926,0.0,,-2.993827,64.231417
US_MS_28015,2020-02-23,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,8.160494,3.790123,12.814815,0.0,,3.055556,70.293587
US_MS_28015,2020-02-24,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,11.54321,8.444444,16.512346,1.143,,9.722222,88.939047
US_MS_28015,2020-02-25,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,12.54321,6.283951,17.450617,4.34975,,8.759259,77.832433
US_MS_28015,2020-02-26,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-2,8.697531,5.592593,13.703704,0.28575,,4.54321,75.233672
US_MS_28015,2020-02-27,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-2,4.425926,-0.845679,9.882716,0.282222,,-3.419753,56.944238
US_MS_28015,2020-02-28,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,6.62963,0.734568,14.012346,0.0,,-1.32716,56.95413
US_MS_28015,2020-02-29,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,9.5,1.438272,19.37037,0.0,,0.216049,52.590786
US_MS_28015,2020-03-01,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,12.567901,6.08642,21.067901,0.0,,3.481481,54.086434
US_MS_28015,2020-03-02,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,16.916667,13.361111,22.097222,1.439333,,12.25,74.088663
US_MS_28015,2020-03-03,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-7,18.901235,16.462963,21.314815,0.653143,,15.092593,78.676227
US_MS_28015,2020-03-04,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-2,14.0,11.592593,18.117284,4.7752,,11.611111,85.714825
US_MS_28015,2020-03-05,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,12.679012,9.567901,18.938272,29.21,,8.753086,77.294007
US_MS_28015,2020-03-06,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,11.549383,6.851852,16.858025,1.975556,,0.376543,46.472714
US_MS_28015,2020-03-07,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,8.395062,1.444444,16.197531,0.0,,-1.759259,49.045735
US_MS_28015,2020-03-08,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,11.407407,4.358025,20.783951,0.0,,1.092593,49.404921
US_MS_28015,2020-03-09,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-14,15.419753,10.691358,21.012346,0.0,,9.37037,67.339447
US_MS_28015,2020-03-10,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-20,18.240741,15.166667,22.975309,10.16,,15.487654,84.305316
US_MS_28015,2020-03-11,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-14,17.055556,12.722222,22.87037,1.8288,,14.54321,85.825894
US_MS_28015,2020-03-12,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-16,19.895062,15.623457,26.191358,0.0,,15.932099,78.65408
US_MS_28015,2020-03-13,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-21,18.611111,13.549383,23.425926,1.1176,,15.395062,81.917119
US_MS_28015,2020-03-14,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,16.691358,12.802469,24.296296,3.132667,,13.37037,80.904056
