location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72001,2020-02-01,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,26.4375,23.388889,28.854167,0.03175,21.805556,74.052574
US_PR_72001,2020-02-02,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,26.236111,22.902778,29.173611,0.0,20.791667,71.255743
US_PR_72001,2020-02-03,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.979167,22.638889,28.9375,0.0,20.972222,72.302252
US_PR_72001,2020-02-04,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,26.3125,23.243056,28.826389,0.03175,20.75,69.760013
US_PR_72001,2020-02-05,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,26.326389,23.430556,28.986111,0.03175,21.097222,70.621272
US_PR_72001,2020-02-06,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,26.708333,23.993056,29.416667,0.15875,21.333333,70.565755
US_PR_72001,2020-02-07,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,26.6875,24.0625,29.152778,0.290286,21.236111,71.357891
US_PR_72001,2020-02-08,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,26.381944,24.048611,29.076389,0.0635,20.277778,67.263009
US_PR_72001,2020-02-09,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,26.277778,23.534722,28.493056,0.181429,20.708333,69.390468
US_PR_72001,2020-02-10,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,26.229167,23.083333,29.069444,0.41275,21.138889,70.930626
US_PR_72001,2020-02-11,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,26.423611,23.506944,29.076389,0.15875,20.388889,68.272774
US_PR_72001,2020-02-12,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,26.236111,23.486111,28.951389,0.217714,21.138889,71.866328
US_PR_72001,2020-02-13,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,26.340278,23.493056,29.166667,0.8255,20.041667,66.492953
US_PR_72001,2020-02-14,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.763889,23.006944,28.861111,0.181429,21.194444,74.334868
US_PR_72001,2020-02-15,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.416667,22.208333,28.520833,6.223,21.333333,75.770057
US_PR_72001,2020-02-16,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.756944,22.798611,28.520833,2.243667,21.680556,76.692725
US_PR_72001,2020-02-17,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,-17,26.1875,23.486111,28.763889,0.5715,21.263889,73.351348
US_PR_72001,2020-02-18,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,26.430556,23.819444,28.9375,0.326571,21.25,72.237391
US_PR_72001,2020-02-19,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.993056,23.479167,28.652778,0.870857,20.763889,71.292448
US_PR_72001,2020-02-20,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,10,26.111111,23.388889,28.8125,0.326571,19.916667,66.622806
US_PR_72001,2020-02-21,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.708333,22.506944,28.347222,0.09525,20.125,69.241543
US_PR_72001,2020-02-22,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.798611,22.618056,28.958333,0.0,20.166667,70.062041
US_PR_72001,2020-02-23,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.451389,22.854167,28.763889,0.0,19.902778,70.386251
US_PR_72001,2020-02-24,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,24.125,22.4375,26.847222,2.201333,21.055556,81.733135
US_PR_72001,2020-02-25,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,24.326389,22.284722,26.777778,18.415,21.638889,84.464966
US_PR_72001,2020-02-26,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.592593,23.320988,27.975309,3.991429,22.0,78.503264
US_PR_72001,2020-02-27,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,12,24.969136,20.938272,27.802469,0.705556,19.291667,69.442717
US_PR_72001,2020-02-28,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.308642,21.759259,28.018519,0.0,21.097222,74.568131
US_PR_72001,2020-02-29,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.469136,21.814815,28.475309,0.09525,21.055556,75.303763
US_PR_72001,2020-03-01,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.561728,22.58642,28.216049,0.169333,21.541667,76.042967
US_PR_72001,2020-03-02,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,24.882716,22.882716,27.796296,1.0795,21.388889,79.173372
US_PR_72001,2020-03-03,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.265432,22.518519,27.987654,0.790222,20.986111,75.017203
US_PR_72001,2020-03-04,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,9,25.876543,22.685185,28.41358,0.084667,20.944444,72.395447
US_PR_72001,2020-03-05,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,15,25.975309,23.0,28.598765,0.09525,21.347222,73.249679
US_PR_72001,2020-03-06,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.641975,22.82716,28.567901,0.653143,20.916667,73.850363
US_PR_72001,2020-03-07,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.648148,22.222222,28.635802,0.620889,20.652778,72.571863
US_PR_72001,2020-03-08,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.401235,22.703704,28.5,0.362857,20.861111,75.765456
US_PR_72001,2020-03-09,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,24.04321,22.524691,26.580247,0.508,21.236111,82.130667
US_PR_72001,2020-03-10,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,24.728395,21.944444,27.697531,6.604,20.680556,75.465568
US_PR_72001,2020-03-11,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,24.969136,22.265432,27.808642,0.036286,21.013889,77.267206
US_PR_72001,2020-03-12,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,8,25.907407,22.537037,29.191358,3.65125,20.347222,68.861162
US_PR_72001,2020-03-13,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.734568,22.611111,28.487654,0.0,21.277778,74.795567
US_PR_72001,2020-03-14,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,26.135802,22.962963,28.290123,0.15875,21.416667,76.056166
US_PR_72001,2020-03-15,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.635802,23.228395,28.104938,1.072444,18.125,62.298153
US_PR_72001,2020-03-16,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,-32,24.95679,22.944444,27.635802,0.217714,19.236111,69.383213
US_PR_72001,2020-03-17,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,-48,25.660494,23.067901,28.185185,0.889,20.916667,73.548428
US_PR_72001,2020-03-18,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,-48,25.462963,23.296296,27.895062,0.217714,21.458333,76.080871
US_PR_72001,2020-03-19,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,-52,25.580247,23.320988,27.95679,0.508,20.958333,72.466817
US_PR_72001,2020-03-20,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,-52,25.574074,22.987654,28.512346,1.8415,19.763889,68.074636
US_PR_72001,2020-03-21,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.549383,22.864198,28.111111,0.592667,19.375,67.109244
US_PR_72001,2020-03-22,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.308642,22.969136,28.209877,1.995714,20.736111,74.61171
US_PR_72001,2020-03-23,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,-61,25.104938,22.790123,27.185185,8.309429,20.569444,75.453134
US_PR_72001,2020-03-24,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,-54,25.209877,23.209877,27.487654,1.665111,19.638889,70.360443
US_PR_72001,2020-03-25,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,-57,25.876543,23.858025,28.271605,0.141111,20.291667,69.845345
US_PR_72001,2020-03-26,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,-58,25.524691,22.333333,28.055556,0.084667,19.847222,70.12559
US_PR_72001,2020-03-27,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,-57,25.209877,21.37037,28.141975,0.056444,20.402778,73.524491
US_PR_72001,2020-03-28,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.833333,22.512346,28.5,0.874889,21.458333,75.296908
US_PR_72001,2020-03-29,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,26.197531,23.351852,28.54321,0.451556,21.291667,72.02579
US_PR_72001,2020-03-30,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,-49,25.95679,23.5,28.54321,0.0,19.75,66.515419
