location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53005,2020-07-15,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,136,3,2793,99,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-11,8,,16,-41,9,2.99,4.35,8.23,4.25,13.35,0.47,1.86,0.96,8.63,4.95,1.26,2.36,3.35,1.49,6.24,1.4,4.42,1.93,0.5,0.7,3.62,0.63,0.47,1.0,0.73,,1.36,0.47,2.39,2.86,1.16,,0.73,1.59,1.4,0.76,0.63,8.1,0.83,0.86,3.75,3.75,3.82,1.06,0.53,2.62,4.88,2.42,9.93,4.75,1.99,0.86,1.43,0.8,1.29,2.89,2.62,0.86,0.6,5.54,5.05,,0.53,2.29,0.53,,,3.09,1.23,0.73,0.86,4.42,,1.83,4.28,2.09,2.09,1.76,0.56,0.47,0.63,1.29,0.53,1.2,1.23,0.47,0.5,0.76,7.6,0.53,0.76,0.56,0.66,0.7,1.59,1.66,1.69,1.29,24.54,6.44,1.29,,3.98,1.26,9.7,,0.93,1.69,2.36,0.86,1.4,0.8,3.35,3.75,0.8,,0.7,3.85,1.16,0.9,0.96,,1.79,1.4,1.96,1.76,0.53,6.54,,0.93,0.7,,0.8,39.71,,1.53,1.16,0.83,0.7,0.9,0.7,2.36,0.47,0.96,0.9,0.63,0.5,1.89,0.56,0.66,0.56,2.52,0.93,,0.93,1.16,1.1,4.71,8.47,0.53,2.12,1.49,2.52,1.13,1.86,0.5,2.66,7.17,0.66,1.13,0.6,0.93,0.86,0.7,0.63,,1.36,4.88,0.76,1.1,3.25,1.16,1.1,2.89,0.7,0.7,1.2,2.79,1.36,3.45,2.36,23.433333,9.827778,33.211111,0.0,,4.616667,29.795956
US_WA_53005,2020-07-16,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,55,1,2848,100,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-12,11,,15,-41,10,2.19,4.85,10.04,3.94,11.08,,2.02,0.94,7.92,5.36,0.98,2.29,3.3,1.21,7.21,0.98,4.18,2.02,0.64,0.88,3.57,0.47,,0.61,,0.61,2.06,,2.02,2.09,0.91,,0.74,1.28,0.64,0.67,,7.88,0.74,0.71,2.59,4.55,3.47,1.38,0.64,1.78,5.39,2.06,8.32,3.87,2.36,0.57,1.55,0.57,1.31,2.12,2.39,0.78,,5.02,5.02,,,1.92,,1.15,0.54,3.71,0.81,0.84,0.78,4.58,0.61,1.68,4.65,1.95,3.03,1.75,0.98,,0.64,1.48,0.51,1.55,1.68,0.84,,1.01,6.74,1.25,1.28,0.74,1.08,0.64,1.28,2.12,1.25,1.52,23.41,5.62,0.67,1.04,3.27,1.62,9.16,,1.62,1.89,1.89,0.94,1.35,,3.2,3.74,0.54,,0.64,4.34,0.84,0.91,0.81,0.51,2.19,0.91,2.66,1.95,0.64,6.1,0.47,0.74,1.28,,1.15,38.37,0.47,1.55,2.16,,0.78,0.84,0.67,2.66,0.67,0.98,0.88,0.74,0.81,1.45,0.78,0.64,,2.39,1.25,,0.57,0.94,1.28,5.79,7.65,0.64,2.09,1.08,2.39,1.04,1.15,0.81,2.32,6.67,0.98,1.11,,1.01,1.08,0.47,0.78,0.91,1.25,4.08,0.64,1.68,3.57,0.67,0.57,2.32,0.84,0.74,1.65,3.0,1.78,3.03,2.76,26.327778,14.838889,34.75,0.0,,8.811111,33.492072
US_WA_53005,2020-07-17,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,47,1,2895,101,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-21,1,148,15,-40,7,2.33,4.77,9.3,3.87,12.89,0.56,2.02,0.87,6.76,5.57,1.11,1.95,3.17,1.22,6.16,0.97,3.87,2.72,0.49,0.73,2.54,0.87,,0.84,,,1.74,0.49,2.23,2.06,1.29,,1.11,1.71,1.04,,0.59,7.31,0.77,0.77,3.87,3.59,3.17,0.87,0.66,1.53,4.84,2.19,8.43,4.04,1.53,1.15,1.43,1.08,0.8,2.61,3.2,0.52,0.73,4.98,4.49,0.77,0.49,2.33,0.66,1.01,,3.24,0.66,0.73,0.7,3.73,0.73,2.19,3.94,2.09,2.61,1.18,0.84,0.66,,1.22,0.77,1.25,0.91,,,0.7,6.41,0.52,,0.84,0.66,0.52,1.32,1.71,0.49,1.57,22.29,5.68,0.87,0.87,3.06,1.53,7.84,0.8,0.91,1.18,1.6,0.63,1.15,0.73,2.51,3.55,0.56,0.56,0.84,4.32,0.84,0.73,1.04,0.87,2.72,0.84,2.4,1.53,0.56,5.5,,0.84,0.91,0.84,0.63,36.95,0.56,1.22,1.99,0.8,0.7,0.56,0.49,2.4,,0.7,0.77,0.56,0.56,1.74,0.63,0.52,0.66,2.96,0.63,,0.8,0.94,1.39,4.08,7.04,0.49,1.29,1.15,2.61,0.84,1.43,0.94,1.95,5.96,0.73,0.97,0.7,1.32,0.66,0.87,1.18,0.87,1.15,4.18,0.7,1.18,4.7,0.94,0.56,2.23,1.01,0.87,1.25,2.06,1.71,3.41,2.86,25.005556,16.061111,34.838889,0.0,,8.911111,36.47838
US_WA_53005,2020-07-18,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,0,0,2895,101,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-26,4,190,27,-13,2,2.06,4.04,7.8,3.05,11.38,,1.64,,7.2,5.03,1.18,2.02,2.13,1.94,5.52,0.99,3.92,2.17,,1.07,3.2,,,0.72,,,1.6,0.84,2.93,2.7,1.75,,0.76,1.41,0.99,,,8.0,0.76,0.69,4.15,3.12,3.77,1.37,,1.64,4.68,2.86,7.2,3.81,1.68,0.57,1.18,0.95,1.33,1.75,2.44,0.65,0.65,4.72,4.42,,0.69,2.21,,0.76,,3.81,0.76,1.22,0.69,4.07,,1.64,4.0,1.45,2.89,1.18,0.53,0.95,1.26,0.99,,1.07,0.65,0.57,0.61,1.18,4.76,0.72,0.88,0.76,0.65,0.99,1.14,1.52,1.07,1.33,23.04,5.22,0.99,1.07,3.27,1.98,9.67,0.76,1.26,1.52,1.56,1.1,,0.69,2.78,3.27,0.88,,,4.0,0.61,0.88,1.18,,1.71,1.33,1.94,1.49,,5.6,0.65,1.03,1.41,0.61,1.1,37.01,,1.14,2.25,0.61,0.91,0.53,0.61,2.02,0.99,0.91,1.03,0.57,,1.79,0.84,,,3.08,1.03,,0.61,0.65,1.18,5.29,7.16,0.95,1.75,0.57,1.83,0.72,1.37,0.57,1.75,6.85,1.14,0.99,,0.95,,0.53,1.49,0.57,0.88,2.89,0.69,1.07,3.27,0.88,0.57,2.67,,,1.37,1.87,1.75,2.7,2.74,22.805556,14.333333,32.122222,0.0,,7.827778,38.439877
US_WA_53005,2020-07-19,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,0,1,2895,102,,,6,188,1,57,2,78,0-11,12-19,20-34,35-49,50-64,65-79,80-,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-16,7,159,58,-19,0,3.1,3.83,8.91,3.83,11.83,0.8,1.42,,6.72,5.15,1.35,2.12,3.36,0.88,6.32,1.17,3.29,2.15,,1.06,2.77,0.73,,,0.51,,2.15,,3.4,2.59,1.06,,1.09,1.5,0.84,,,8.14,0.62,0.8,4.56,3.58,3.18,1.57,0.55,3.18,5.04,2.92,7.78,3.69,1.94,0.58,1.17,0.62,0.99,1.9,2.01,0.58,0.55,4.12,4.24,,,1.82,0.84,0.66,,3.76,1.02,0.58,0.91,4.42,0.58,2.04,4.42,1.42,3.25,1.61,0.84,,1.02,1.53,0.55,1.28,0.84,0.8,,0.88,5.66,0.77,1.02,1.13,0.69,0.91,1.09,1.72,0.99,1.79,21.39,5.55,0.69,0.55,2.63,1.13,10.55,0.69,1.21,1.72,1.75,0.69,0.88,,3.14,3.4,0.91,0.66,0.55,4.27,0.73,0.84,1.02,0.51,2.15,1.28,2.34,1.75,,5.66,,,1.24,0.69,0.55,38.22,,1.46,1.82,,0.62,0.95,0.62,2.7,,0.8,0.84,0.66,,1.5,,0.58,0.73,3.21,1.17,0.88,0.69,0.88,1.5,4.27,7.88,1.17,1.94,0.88,1.64,0.66,1.61,0.77,2.08,6.21,1.21,1.06,,0.95,0.77,0.66,0.95,1.06,1.42,3.32,0.69,0.91,3.61,0.73,,2.45,0.62,,1.02,2.59,1.61,3.47,2.99,24.866667,13.338889,34.966667,0.0,,8.666667,36.042483
US_WA_53005,2020-07-20,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,159,1,3054,103,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-11,6,,10,-41,9,2.99,4.54,8.84,3.94,13.38,,1.97,0.62,7.3,5.49,0.95,1.71,3.06,1.48,6.93,1.45,3.02,3.12,,0.59,3.45,0.53,0.56,,0.85,,2.14,0.49,3.15,2.4,0.76,,0.72,1.25,0.95,0.59,,7.72,0.72,0.99,3.06,3.22,3.02,0.79,,3.88,4.63,2.5,9.63,4.24,2.37,0.56,1.61,0.92,1.71,1.68,2.66,0.72,0.72,4.9,6.01,0.46,,2.23,,0.49,,3.39,0.92,0.76,1.12,4.6,,2.1,5.16,2.5,2.73,1.51,0.89,,0.76,1.35,1.15,1.58,1.45,,0.66,0.82,5.92,1.58,1.51,1.12,1.31,0.79,1.41,2.17,0.99,1.61,23.01,4.93,0.85,,3.62,1.94,10.42,0.62,1.41,1.87,1.31,1.05,1.08,0.62,3.09,3.94,1.12,0.56,0.49,5.16,0.99,1.35,0.92,0.49,1.97,1.02,2.3,2.3,0.62,6.41,0.56,1.12,1.61,0.89,0.82,39.21,0.53,1.28,2.5,0.89,0.72,0.79,1.02,3.02,,0.66,1.02,0.66,,1.84,0.76,0.85,0.92,2.99,1.12,0.53,0.69,0.79,1.48,4.8,7.66,0.76,1.58,1.28,2.3,0.85,1.58,0.66,2.76,7.76,1.12,1.48,0.69,0.82,1.12,0.56,1.35,0.56,1.68,4.7,0.76,1.77,3.62,1.25,0.53,2.69,0.59,1.05,1.77,2.79,2.17,2.66,2.83,26.75,13.911111,36.166667,0.0,,9.233333,33.705039
US_WA_53005,2020-07-21,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,64,3,3118,106,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-13,7,193,0,-41,9,2.72,5.21,8.04,4.42,13.25,0.56,1.66,,8.0,4.88,0.5,1.79,3.32,1.79,6.34,0.63,3.65,1.73,,1.23,2.76,0.47,,0.5,0.53,,1.56,0.5,2.99,2.69,1.29,,0.86,1.43,1.2,0.53,,7.91,,0.96,4.08,3.29,2.72,1.03,0.5,3.29,5.25,2.46,9.17,5.05,2.56,0.86,1.13,1.0,1.13,1.59,2.76,,0.47,4.58,4.95,0.56,0.7,2.19,,0.96,0.6,3.42,0.93,1.1,0.83,4.48,,2.52,4.22,2.16,2.89,1.4,0.9,0.66,0.76,1.23,0.66,1.4,1.69,0.76,0.96,0.6,6.58,1.59,1.23,0.6,0.63,0.9,1.29,1.89,0.8,1.0,24.51,6.24,0.93,0.8,3.25,1.76,10.16,,1.4,1.69,1.16,1.0,1.69,1.1,2.82,4.22,0.9,0.56,0.6,4.32,1.59,0.73,0.56,0.93,2.03,1.33,2.36,1.46,0.76,5.88,0.76,0.73,1.86,0.96,0.93,38.96,0.6,1.33,2.03,1.03,1.0,0.53,0.66,3.42,0.63,0.96,0.7,0.66,0.96,1.76,0.56,0.8,,3.09,1.63,0.6,0.8,1.2,1.53,4.22,7.77,0.66,1.93,1.06,2.33,0.83,2.29,0.76,2.16,6.84,0.66,1.06,0.7,1.13,0.96,0.56,0.76,0.53,0.93,4.78,1.16,1.16,4.18,0.86,0.47,2.46,1.0,,2.23,3.25,1.63,2.79,2.56,27.644444,15.65,37.9,0.0,,10.0,33.442555
US_WA_53005,2020-07-22,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,35,-1,3153,105,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-11,7,,10,-39,9,2.78,5.38,8.56,4.06,12.09,,1.73,0.98,8.06,5.21,1.19,1.52,3.15,1.66,6.37,1.35,3.45,2.54,0.47,1.32,3.22,1.46,0.51,0.58,,,1.46,,2.71,2.91,1.52,0.58,1.08,1.35,0.78,,,7.28,0.71,0.91,3.52,3.45,3.42,0.98,,3.35,5.86,2.71,9.65,4.27,2.06,1.05,1.42,1.42,1.46,2.27,2.27,0.71,0.58,4.64,5.45,0.58,0.51,2.37,,0.71,,4.33,1.35,0.88,1.25,4.2,0.74,1.9,3.89,1.59,3.32,1.52,0.68,0.51,0.61,1.59,0.47,1.02,1.9,0.95,0.61,0.64,6.4,1.19,1.76,0.68,0.88,1.12,1.66,2.5,0.91,1.62,24.65,5.59,1.08,0.78,3.96,1.62,9.68,0.61,1.42,1.59,1.83,0.74,1.15,0.71,2.57,5.25,1.69,0.54,0.78,4.64,2.17,1.25,1.29,0.54,2.37,0.98,1.86,2.03,,7.11,0.61,0.91,1.22,0.68,0.68,38.29,,1.42,2.0,0.74,0.61,0.85,0.88,2.91,0.51,0.68,0.98,0.71,0.78,1.59,,0.71,0.58,2.34,1.12,0.58,0.95,0.91,1.19,5.15,7.72,0.51,1.62,1.15,1.86,0.74,1.56,0.54,2.57,7.11,0.91,1.02,0.61,1.29,0.81,0.54,0.61,0.51,1.19,4.98,0.74,2.13,4.2,1.15,0.58,2.17,0.88,0.64,1.79,2.44,1.35,3.89,2.84,28.272222,16.655556,37.95,0.0,,8.872222,30.246025
US_WA_53005,2020-07-23,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,34,1,3187,106,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-11,5,,15,-40,9,2.39,4.51,9.29,4.28,13.67,0.51,3.0,0.98,8.35,5.32,1.28,2.19,3.33,1.65,6.43,1.28,3.87,2.32,,1.25,2.86,0.74,,0.77,,,1.82,0.54,2.09,3.7,0.74,0.57,1.21,1.48,0.94,0.61,,7.44,0.84,0.74,3.57,3.23,2.96,0.77,,3.9,4.78,2.39,9.05,4.68,1.45,1.01,1.38,1.21,1.08,1.82,2.86,,0.67,5.12,4.71,,0.64,2.52,,0.64,,3.1,1.41,0.67,1.31,4.92,0.61,2.12,4.85,2.29,2.25,1.65,0.91,0.51,0.71,1.45,0.61,1.58,1.11,0.88,0.57,1.11,6.5,0.91,1.31,1.28,1.01,0.94,1.04,2.46,0.71,1.28,23.6,5.86,1.15,0.91,3.4,2.19,9.36,,1.45,1.58,1.82,0.94,1.11,0.91,3.33,5.05,1.28,0.54,1.04,4.95,1.62,1.01,,0.51,2.19,0.98,2.09,1.82,0.47,5.99,,0.74,1.48,0.81,,38.58,,1.99,2.29,0.81,,0.84,1.21,2.42,,0.88,0.98,,0.88,1.45,0.77,,0.88,3.13,1.01,,0.54,0.57,1.51,4.98,6.8,0.67,1.89,1.04,2.73,0.81,1.55,0.57,2.59,5.62,0.71,1.04,0.81,1.28,0.94,0.74,,,1.35,4.44,0.91,1.28,4.31,,0.67,2.42,0.77,,1.48,2.12,1.18,3.64,2.56,25.322222,17.416667,35.388889,0.0,,5.655556,28.817578
US_WA_53005,2020-07-24,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,61,2,3248,108,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-18,-7,139,13,-38,7,2.69,3.77,8.03,3.8,10.96,0.63,1.99,0.77,7.82,4.99,1.47,1.5,3.11,1.36,5.37,1.26,3.98,1.95,,0.98,2.72,,,0.56,,,1.99,0.52,2.51,2.65,0.91,,1.01,1.47,1.19,0.56,0.66,6.87,0.59,1.05,3.7,3.94,3.56,1.26,0.56,3.11,4.99,2.13,8.16,4.05,1.68,1.22,1.6,1.15,1.5,2.09,2.16,,0.66,3.46,4.08,,0.63,2.16,0.63,0.49,0.49,4.08,1.26,0.87,0.8,5.03,0.7,1.5,5.16,1.47,2.93,1.57,0.73,0.98,0.73,0.87,1.15,0.94,0.94,1.19,0.56,1.26,5.79,0.56,0.94,,0.73,0.98,1.01,2.09,1.08,1.64,23.0,5.34,1.26,0.66,3.0,1.33,9.11,,1.81,1.4,1.5,0.94,0.8,,2.9,3.66,0.98,,0.94,5.16,1.15,1.19,1.26,0.73,2.02,1.64,2.37,1.78,0.63,5.76,,0.66,1.4,0.52,0.7,36.74,,1.33,2.2,0.56,1.01,0.63,0.73,2.79,,0.49,0.94,0.56,0.59,1.71,0.7,0.49,0.56,3.35,1.12,0.66,0.63,0.52,1.19,3.8,7.71,0.87,1.85,1.12,2.41,1.19,1.57,0.91,2.72,6.67,0.84,1.05,0.63,0.77,0.8,0.8,0.7,0.59,1.26,3.73,1.19,1.33,4.33,0.59,0.52,2.83,0.59,0.56,1.43,2.86,2.06,3.46,1.78,22.422222,13.133333,32.038889,0.0,,4.972222,32.673445
US_WA_53005,2020-07-25,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,56,-1,3304,107,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-23,-5,188,29,-14,1,2.53,4.56,8.23,4.17,12.68,0.84,1.95,0.69,7.62,5.59,1.53,1.3,2.3,0.65,5.55,1.07,3.71,1.88,0.8,0.8,2.07,,,,0.84,0.77,1.95,0.54,2.6,2.49,0.88,0.61,0.96,1.61,1.03,,0.54,7.54,0.57,0.84,3.48,2.99,2.91,1.23,,1.8,3.75,2.11,7.66,4.29,1.53,,1.53,0.77,0.8,1.92,3.02,0.57,,4.17,4.67,,0.84,1.84,,0.65,,3.48,0.8,1.11,0.61,4.56,,1.61,4.02,1.23,2.68,1.84,0.77,,0.69,1.57,,0.69,0.84,0.69,1.07,,4.98,0.57,1.11,0.61,0.96,,1.03,1.46,0.57,1.34,21.1,5.71,1.19,0.69,2.72,1.92,7.35,0.65,1.23,1.34,1.26,0.96,0.84,,3.06,3.14,,0.69,0.84,4.14,1.38,1.0,1.03,,2.64,0.73,2.6,1.49,0.65,5.25,,,1.42,0.8,0.8,38.64,,1.65,1.72,,0.54,0.65,0.84,1.95,0.54,0.69,1.0,1.03,,1.42,,,,2.49,0.96,1.03,0.8,,1.53,4.1,6.74,0.88,1.57,0.92,1.8,0.88,1.34,0.57,2.18,6.32,0.77,0.88,0.8,0.61,1.19,0.69,0.84,0.69,1.0,3.25,0.8,0.88,4.06,1.0,,2.6,0.8,,1.26,2.45,1.65,2.45,2.83,20.427778,10.344444,29.772222,0.0,,5.005556,36.814229
US_WA_53005,2020-07-26,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,32,0,3336,107,,,5,193,1,58,1,79,0-11,12-19,20-34,35-49,50-64,65-79,80-,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-13,-2,171,60,-15,0,2.27,4.46,8.3,4.06,13.42,0.73,2.16,,7.93,5.12,1.86,1.94,2.41,1.13,6.14,1.1,4.02,1.72,,1.1,2.96,,,1.13,0.95,0.51,2.34,,3.4,2.19,0.58,0.69,0.99,1.39,0.69,,0.55,7.17,0.69,0.58,3.36,3.66,3.36,1.28,0.66,1.94,4.53,3.0,7.02,4.06,1.43,0.69,1.1,1.39,0.84,1.57,2.67,0.51,0.8,3.84,4.28,,0.77,1.75,,1.1,,3.73,0.58,0.69,0.51,5.74,,1.94,4.86,1.35,2.41,2.01,0.8,0.95,1.13,0.88,,0.99,1.35,,,0.91,5.7,0.99,0.73,0.58,0.66,,1.1,1.35,1.39,1.28,20.76,5.96,1.13,,2.38,1.06,7.93,0.69,1.02,1.86,1.9,0.91,0.88,0.66,3.22,3.77,0.99,,0.91,4.06,1.02,1.06,0.84,,2.41,1.21,2.05,1.39,0.58,5.23,0.69,0.58,1.79,1.13,1.17,38.64,,1.79,1.68,0.88,,1.1,0.84,2.38,0.69,0.77,1.79,0.55,1.1,2.05,0.51,0.66,,2.92,1.43,0.91,0.8,0.66,1.35,4.5,6.91,1.24,1.02,1.28,2.49,,1.83,0.99,2.01,7.05,,0.95,,0.99,0.66,,1.06,0.73,0.91,3.58,0.58,0.77,3.18,0.84,1.02,2.74,0.73,0.58,0.8,2.41,2.08,3.25,2.6,22.711111,10.572222,34.333333,0.0,,5.85,34.115714
