location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55033,2020-01-11,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,,4.13,6.49,5.9,9.84,6.3,6.49,,,4.72,3.15,,,16.73,,8.07,,4.53,,7.08,5.31,,3.94,5.12,,3.94,,2.75,3.35,5.9,20.07,5.71,,6.49,3.35,,3.74,2.95,5.9,36.21,2.95,4.92,,,5.9,,,3.35,3.54,,3.15,-11.855556,-16.466667,-6.983333,0.0,149.86,-17.738889,61.717268
US_WI_55033,2020-01-12,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,,5.11,8.32,5.67,6.81,4.16,3.97,,2.84,5.3,4.16,,,13.43,3.4,7.0,3.21,5.67,,6.43,3.97,,5.67,5.11,,3.59,3.03,3.59,2.84,4.16,21.37,4.92,,5.86,2.84,,4.16,,4.16,29.88,3.4,3.59,,,4.16,3.21,3.03,,4.35,3.03,3.78,-11.544444,-16.572222,-7.0,0.0,149.86,-15.461111,72.826874
US_WI_55033,2020-01-13,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,2.88,7.05,5.61,3.37,8.01,6.57,2.4,,4.81,6.41,3.53,3.37,,16.19,2.4,10.42,,3.53,,7.05,4.81,,4.97,5.77,,3.21,4.65,2.24,2.88,3.85,25.64,6.41,3.21,7.05,3.69,5.61,2.4,,4.81,35.42,3.21,6.41,3.69,2.88,4.81,4.01,2.56,2.73,4.33,,3.04,-7.105556,-12.955556,-2.616667,0.8636,149.86,-9.222222,84.942542
US_WI_55033,2020-01-14,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,,3.89,6.16,2.59,6.32,7.61,5.34,,7.13,4.21,4.54,3.24,2.59,14.74,,5.67,,5.02,,6.32,2.92,4.86,4.05,5.02,3.73,4.05,,,2.59,6.8,21.38,3.89,5.18,4.86,2.27,3.24,2.75,2.59,3.89,34.66,5.18,5.18,3.56,3.4,4.54,5.02,2.27,2.27,2.43,2.75,3.24,-2.316667,-6.294444,0.25,1.185333,200.66,-4.044444,88.029993
US_WI_55033,2020-01-15,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,,4.48,6.4,4.0,4.0,7.84,3.84,2.72,3.84,3.04,4.0,2.88,,15.05,4.48,5.92,2.4,2.88,,8.48,4.8,,7.68,4.64,3.04,2.56,2.56,2.72,4.16,4.32,26.9,4.16,4.32,5.12,,4.16,3.84,3.84,6.56,30.42,4.32,4.64,3.52,4.32,4.48,3.52,4.8,3.2,3.04,2.72,,-7.127778,-10.727778,-4.511111,0.381,248.92,-9.466667,83.506553
US_WI_55033,2020-01-16,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,3.2,,6.25,3.52,8.01,8.01,4.32,,5.29,4.16,2.72,,,13.93,,6.89,,3.68,,7.53,4.48,2.88,4.8,4.16,,,2.88,2.4,,4.8,26.43,3.36,3.04,4.96,3.36,3.52,4.8,,4.0,32.35,4.16,4.96,,3.36,4.8,5.12,3.84,2.72,3.84,3.84,,-17.211111,-22.927778,-8.127778,0.592667,248.92,-22.155556,65.454499
US_WI_55033,2020-01-17,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,,4.62,5.45,4.12,6.6,7.09,3.46,,3.96,,3.63,,2.64,12.71,,10.23,3.63,2.81,,5.94,4.46,,,5.78,2.31,2.31,3.13,5.78,2.48,5.28,26.57,3.46,3.96,5.45,,3.79,2.31,2.48,3.3,29.37,3.46,6.93,,2.31,3.46,,3.3,3.13,,,2.97,-15.833333,-22.766667,-6.316667,0.508,248.92,-20.155556,69.494458
US_WI_55033,2020-01-18,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,,6.63,7.8,3.12,9.36,4.68,4.49,,2.73,4.88,3.71,2.73,,12.87,,8.97,3.51,4.88,,,4.29,3.31,4.29,4.88,,4.68,4.49,,3.71,5.26,20.47,8.0,3.31,4.49,3.12,6.24,3.71,2.92,2.73,37.63,4.68,6.43,,,,2.73,4.68,,4.29,3.12,,-5.761111,-13.355556,-3.044444,1.608667,248.92,-7.505556,87.565907
US_WI_55033,2020-01-19,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,3.14,4.8,7.94,3.14,10.53,5.72,4.8,,,5.91,3.51,,2.77,13.29,4.25,6.28,,3.69,,4.99,5.54,3.32,4.8,5.54,,3.69,3.32,3.51,4.43,,23.45,4.99,3.14,7.57,4.99,3.69,3.69,3.69,4.62,35.64,4.06,5.36,,,5.17,,3.32,,4.06,3.88,2.58,-13.55,-16.461111,-9.65,1.100667,299.72,-17.205556,73.978995
US_WI_55033,2020-01-20,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,,,7.08,4.49,4.32,9.5,4.32,,,4.32,2.59,3.97,2.76,15.89,,7.95,4.32,3.28,,6.05,5.53,,2.59,8.12,2.76,2.94,2.76,2.94,,4.15,22.46,5.7,4.32,4.67,3.97,3.63,,,4.67,32.48,,4.49,2.59,2.76,4.84,,2.42,3.97,2.76,2.76,2.59,-11.788889,-17.65,-6.961111,0.399143,299.72,-14.716667,78.904847
US_WI_55033,2020-01-21,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,,5.98,6.15,3.49,5.15,5.65,3.99,2.49,3.99,5.65,5.48,2.99,,19.43,4.15,8.64,2.99,3.16,3.82,7.81,4.82,,4.49,4.65,4.15,2.82,4.32,5.48,,5.32,29.73,2.82,4.49,2.49,2.33,3.82,5.65,,6.64,38.87,4.32,6.48,2.33,,4.65,6.15,2.82,2.99,3.49,2.66,,-14.327778,-20.133333,-7.65,0.0,279.4,-17.255556,78.493752
US_WI_55033,2020-01-22,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,,4.68,6.62,5.49,6.78,6.3,2.26,,2.91,5.49,3.23,3.23,2.75,17.44,2.42,8.88,3.55,5.33,,7.43,4.84,,5.97,4.2,,4.52,3.88,6.14,,4.84,27.61,3.23,2.58,5.17,,6.14,5.81,2.58,4.04,33.42,3.55,5.17,3.23,3.07,4.36,3.88,4.04,3.07,2.75,2.58,,-3.327778,-8.733333,1.622222,0.6096,279.4,-5.927778,82.26371
US_WI_55033,2020-01-23,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,,5.95,9.01,4.02,6.11,9.65,5.79,,2.9,3.38,4.02,,2.9,18.02,2.57,5.79,2.25,,,6.11,6.11,,4.99,4.18,,4.34,3.22,3.22,,6.11,27.68,3.54,2.9,3.7,2.25,3.38,5.15,2.73,3.06,30.89,4.99,6.28,2.25,2.25,3.86,3.06,3.7,,3.7,2.9,,-0.444444,-2.238889,0.611111,2.7305,279.4,-1.6,92.002354
US_WI_55033,2020-01-24,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,,4.8,8.11,4.3,8.44,6.78,4.14,,2.32,4.3,2.81,,,24.98,3.31,8.6,2.81,5.29,3.14,8.11,5.46,3.64,6.29,3.14,,2.48,4.8,3.47,2.48,6.29,30.44,5.13,2.65,4.3,3.14,2.65,4.63,2.81,4.63,32.59,,6.12,,,3.47,4.96,4.8,,5.62,2.65,,-0.233333,-1.355556,1.177778,0.47625,381.0,-1.466667,91.493362
US_WI_55033,2020-01-25,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,,3.22,5.49,5.87,6.05,9.27,5.49,,3.03,4.16,2.65,2.84,,24.79,3.03,7.95,,5.3,,7.38,6.24,2.65,4.35,4.54,,3.03,3.97,5.68,3.03,5.87,29.14,6.24,3.03,5.11,,,3.78,,4.73,32.73,3.03,5.11,3.03,,4.35,3.6,2.84,,4.73,3.97,,-0.0,-1.088889,1.105556,0.254,360.68,-1.888889,87.24147
US_WI_55033,2020-01-26,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,,5.46,6.58,4.01,7.7,8.34,2.57,,2.41,3.53,3.05,2.89,3.05,21.34,2.73,7.06,,4.17,,5.29,5.78,2.41,4.65,3.69,,4.33,3.21,4.97,,4.81,33.06,4.01,3.53,4.97,,4.65,3.85,,3.85,34.66,3.37,5.46,,2.89,6.9,3.53,,3.37,5.29,5.13,,-2.661111,-3.955556,-0.25,0.0,360.68,-4.711111,85.912175
US_WI_55033,2020-01-27,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,2.66,4.52,5.71,5.85,7.71,8.11,3.99,,3.85,4.52,3.32,2.52,4.92,23.25,2.79,9.04,3.06,3.99,,6.11,4.12,1.99,5.85,5.05,,2.66,3.59,5.45,2.39,4.12,34.28,4.12,,5.58,2.13,4.25,4.25,1.86,4.38,34.68,3.46,5.98,2.26,,4.92,2.92,4.38,2.52,3.46,2.66,2.13,-3.127778,-4.011111,-1.5,0.0,330.2,-4.911111,87.576739
US_WI_55033,2020-01-28,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,,4.39,5.45,3.19,9.04,9.58,3.33,,3.33,5.72,3.06,2.39,3.06,23.94,,9.18,2.93,3.86,,6.52,5.19,2.26,5.19,3.33,3.59,2.53,2.53,3.72,,3.86,38.3,6.25,4.79,7.05,1.86,4.39,2.93,,5.59,33.38,3.72,6.52,2.53,2.0,7.32,3.86,2.93,3.46,4.79,2.93,3.59,-6.488889,-8.538889,-3.061111,0.0,330.2,-8.755556,84.030866
US_WI_55033,2020-01-29,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,,3.5,5.39,3.77,9.7,7.28,5.53,2.56,2.83,5.66,2.16,3.23,2.83,22.91,1.89,8.09,3.91,3.64,,6.2,6.87,,4.04,4.18,2.69,2.83,3.37,5.53,2.29,3.5,39.22,5.53,5.93,5.93,2.16,3.23,5.39,3.64,5.66,34.91,3.37,7.01,2.96,,3.23,4.04,4.18,3.77,4.45,2.83,2.02,-7.566667,-10.322222,-4.583333,0.0,299.72,-10.572222,79.145123
US_WI_55033,2020-01-30,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,3.12,3.52,6.23,3.25,6.5,7.86,4.07,2.85,4.88,4.88,4.88,2.58,,26.02,3.25,7.72,2.85,5.42,1.9,6.5,3.52,3.39,3.79,5.15,2.03,,4.2,3.39,,5.01,30.36,3.12,4.34,5.96,3.12,3.93,4.2,2.3,5.83,31.85,1.9,5.15,2.85,2.3,5.83,4.61,2.71,2.44,3.39,2.98,2.98,-6.272222,-7.872222,-3.772222,0.0,299.72,-8.983333,81.160906
US_WI_55033,2020-01-31,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,3.5,2.33,4.95,3.79,8.01,7.72,3.21,2.77,4.08,3.93,3.64,2.62,,29.14,,8.16,2.04,5.39,,9.03,5.97,,5.83,5.83,2.04,3.5,2.77,3.06,2.19,2.91,39.78,4.52,3.35,5.97,2.04,3.5,4.66,,4.08,31.47,2.04,4.95,2.04,2.91,3.5,3.93,4.37,2.19,4.66,,2.77,-2.394444,-4.416667,0.377778,0.0,299.72,-4.466667,85.76867
US_WI_55033,2020-02-01,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,2.74,4.62,6.67,5.65,7.19,8.38,3.94,,3.25,5.65,3.42,,3.25,18.82,3.25,7.01,3.42,4.28,2.74,6.33,5.99,,4.11,8.21,3.94,3.25,2.91,4.45,2.74,4.11,26.69,4.11,,4.45,3.42,2.57,4.28,3.42,5.13,38.32,3.25,4.79,3.59,,5.13,3.08,5.13,,3.94,4.11,3.08,0.077778,-1.966667,2.405556,0.028222,299.72,-2.961111,80.067571
US_WI_55033,2020-02-02,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,,5.56,6.2,4.93,7.95,8.74,4.29,,2.7,5.09,,3.97,2.54,17.64,,7.79,3.02,5.56,,7.47,6.04,,4.13,6.04,3.97,3.02,3.18,2.54,,3.81,25.59,5.41,2.86,,,3.81,4.13,,6.36,31.63,3.34,5.88,,2.23,2.86,4.13,3.5,2.86,5.56,3.5,,3.633333,-2.372222,7.155556,0.0,299.72,-1.422222,69.649465
