location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01069,2020-03-25,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,1,0,2,0,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-27,-7,,-10,-28,11,1.65,4.89,10.06,3.81,18.69,2.59,8.7,10.35,,3.6,3.16,2.95,5.46,2.08,4.75,2.66,3.95,1.15,2.73,3.81,1.51,1.94,1.37,32.14,3.81,10.86,3.23,1.01,1.73,4.53,1.8,7.76,7.33,2.23,1.01,1.87,2.95,3.52,5.32,10.35,2.52,4.89,1.51,1.44,3.74,5.61,5.75,2.66,3.74,1.65,3.16,1.15,,8.84,1.87,1.87,1.87,1.51,1.94,63.27,8.41,1.73,3.31,1.51,11.79,2.08,2.44,1.01,1.51,2.95,4.46,6.11,1.58,3.09,2.95,2.8,,5.32,1.65,40.33,1.15,2.3,1.87,4.03,2.16,2.08,1.01,4.39,5.68,7.84,2.66,1.73,2.8,4.6,2.23,6.47,1.15,1.51,3.31,,5.18,3.38,1.01,4.31,1.01,3.23,2.37,24.383333,20.45,30.5,0.0,17.755556,66.654372
US_AL_01069,2020-03-26,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,1,0,3,0,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-32,-7,,-13,-28,12,2.56,3.99,9.26,4.2,18.73,2.92,7.62,8.9,,4.7,3.28,2.35,4.84,1.07,4.63,1.92,2.99,1.5,2.07,2.92,,1.64,1.07,29.7,3.13,9.9,3.99,,2.35,3.13,2.64,8.69,5.41,1.64,1.43,1.57,3.06,3.42,4.84,10.47,1.92,4.13,1.43,,4.63,5.06,5.27,2.56,3.56,1.78,2.78,1.5,1.35,8.83,1.35,1.78,1.92,1.57,1.35,53.35,8.12,2.14,3.35,1.64,8.69,1.92,1.35,,1.35,2.42,4.42,5.34,1.0,2.99,1.71,2.14,1.5,4.77,1.57,41.17,2.07,1.71,1.57,3.77,2.64,2.35,1.43,3.7,4.92,9.05,1.64,1.85,2.42,3.56,3.13,6.98,1.71,1.57,4.06,,4.27,3.56,,2.71,,2.14,2.28,22.983333,14.611111,30.916667,0.0,14.144444,57.650056
US_AL_01069,2020-03-27,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,1,0,4,0,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-32,-2,,-12,-28,12,2.73,4.39,8.7,3.74,16.69,2.37,6.91,6.76,,3.74,2.66,1.8,4.75,1.8,5.11,1.29,2.59,1.44,1.94,3.45,1.8,2.73,,26.4,4.03,10.36,1.51,1.08,2.73,3.38,2.52,7.12,4.32,1.44,,1.94,2.88,3.02,3.96,9.21,2.09,4.82,,1.22,3.88,4.82,5.68,1.58,3.38,1.22,2.09,,1.08,10.07,1.37,2.16,1.29,1.22,1.37,48.77,7.98,1.01,3.24,1.51,8.27,1.58,1.58,1.65,1.58,2.3,3.17,6.26,,2.73,1.8,2.16,1.65,3.96,1.08,41.36,1.58,2.09,2.01,3.67,1.08,2.52,1.51,2.88,3.52,6.26,1.94,1.73,2.73,3.74,2.23,6.47,1.22,2.01,3.96,1.15,5.11,4.03,1.01,3.02,1.22,2.01,1.58,23.438889,17.705556,30.905556,0.0,17.95,71.343757
US_AL_01069,2020-03-28,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,0,0,4,0,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-43,-6,23,-28,-19,8,1.61,4.83,9.17,3.14,19.07,1.61,9.01,10.86,,4.18,2.65,1.93,4.34,1.21,3.7,2.82,3.62,1.13,2.09,3.14,,2.09,1.29,30.97,2.98,10.38,4.67,,1.93,4.5,1.77,7.72,3.22,1.29,2.01,2.09,2.01,3.7,4.83,10.86,2.57,3.62,1.61,,4.5,5.07,5.15,1.85,2.73,1.93,1.85,,1.45,7.16,,,2.41,1.45,1.45,42.8,6.6,,3.62,,8.61,,1.77,,,1.53,3.94,6.19,1.21,2.82,2.57,2.9,1.93,3.86,1.37,44.16,1.77,1.37,2.09,2.65,2.09,2.98,,3.06,4.5,9.33,1.85,1.21,2.57,3.06,1.21,6.52,,2.01,3.38,1.69,6.92,3.3,1.93,3.22,1.77,2.41,2.41,23.743056,18.513889,31.020833,0.0,18.270833,71.475856
US_AL_01069,2020-03-29,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,4,0,8,0,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-46,-18,,-27,-30,9,2.35,6.12,8.86,3.69,16.23,2.27,6.9,6.59,,4.0,1.96,1.33,6.27,1.73,4.71,2.51,3.69,1.88,2.12,2.9,,2.12,,26.51,4.63,9.18,3.77,1.18,1.18,3.53,3.29,6.98,5.02,1.65,1.96,,2.27,3.61,5.65,8.94,3.22,4.31,1.25,1.57,4.55,5.18,5.88,1.73,3.29,2.43,1.65,1.33,1.25,7.76,,1.73,1.49,1.18,1.96,40.78,5.96,,2.12,1.25,10.27,1.33,1.73,,,2.82,4.63,5.72,1.57,2.43,3.22,2.35,1.65,4.86,1.88,40.0,2.82,1.65,2.35,3.06,1.65,1.73,1.41,3.92,3.37,6.98,1.57,,2.59,4.08,1.88,5.57,,2.59,2.9,,4.71,4.47,1.8,3.69,1.65,2.43,1.65,24.729167,20.555556,31.201389,0.0,19.673611,73.541083
US_AL_01069,2020-03-30,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,1,0,9,0,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-36,-13,,-7,-30,12,2.1,3.5,9.31,2.87,19.52,2.45,8.05,10.43,1.75,4.48,2.17,1.96,4.9,1.19,3.92,2.1,3.64,1.68,2.45,2.87,1.05,1.33,,29.04,3.78,9.87,3.78,1.12,2.03,4.62,2.38,7.63,4.9,1.61,1.19,1.19,2.66,3.5,4.55,9.8,2.52,3.85,,1.33,4.69,4.83,5.88,2.45,3.36,1.61,1.96,1.4,1.26,8.26,,1.61,,1.61,1.4,43.18,5.25,1.75,3.5,2.1,10.22,1.47,1.47,,1.54,2.17,3.71,4.69,0.98,3.29,2.8,4.06,1.54,4.69,1.12,38.77,1.75,1.82,2.03,2.8,2.8,2.59,,3.57,5.32,9.45,1.96,2.1,1.96,3.08,3.64,5.32,,1.19,4.76,1.68,5.18,3.43,1.26,2.73,,3.01,2.17,23.566667,16.855556,29.194444,0.0762,10.361111,44.146684
US_AL_01069,2020-03-31,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,-1,0,8,0,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-40,-13,,-17,-32,14,1.5,3.83,9.43,3.62,14.82,1.57,7.58,6.76,,4.99,3.42,1.91,4.58,2.39,5.46,2.12,2.73,2.05,2.25,3.28,,2.32,0.96,26.37,2.94,8.47,3.35,1.23,1.43,4.17,2.19,7.38,4.3,1.78,1.09,,2.73,3.42,4.92,7.99,2.46,5.26,1.3,1.57,4.71,5.53,6.35,2.46,3.89,2.12,1.78,,1.23,9.09,,1.5,1.64,1.43,1.71,42.08,6.69,1.43,3.76,1.64,9.29,1.37,1.57,1.16,1.09,2.53,3.89,6.08,1.57,3.69,1.71,2.66,1.23,4.78,1.02,39.41,2.05,2.8,1.64,3.35,,1.84,1.23,2.8,4.17,7.86,,2.32,4.1,3.83,2.19,5.26,1.43,1.64,4.1,1.98,4.51,4.3,,2.46,,2.6,2.46,19.611111,15.744444,25.972222,10.958286,14.055556,70.385695
US_AL_01069,2020-04-01,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,1,1,9,1,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-25,5,,-10,-30,11,2.0,3.72,9.92,3.51,16.19,2.07,8.34,7.65,,3.44,2.07,1.45,4.82,1.86,4.96,1.58,2.21,1.38,1.31,3.1,1.52,2.34,1.24,27.7,3.72,8.41,2.89,1.24,1.65,3.38,2.41,8.41,4.34,1.52,1.72,,2.76,3.86,4.62,9.03,2.14,5.37,0.96,1.52,4.13,5.1,4.82,3.72,7.44,1.65,2.21,1.03,1.72,9.99,,1.58,1.86,2.0,1.79,43.75,6.75,1.79,4.0,1.45,7.17,1.24,2.07,,,4.07,3.72,5.65,1.45,2.89,1.86,2.69,1.24,5.72,1.1,36.86,1.31,1.45,1.24,2.62,1.58,2.48,1.93,3.38,4.0,6.27,1.52,1.93,2.83,1.65,2.41,5.44,1.52,,4.13,1.45,5.72,4.2,0.96,3.44,0.96,1.38,3.31,15.527778,8.727778,21.983333,2.5146,5.116667,50.657681
US_AL_01069,2020-04-02,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,0,0,9,1,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-32,3,,-16,-32,13,2.45,5.59,10.42,3.15,16.16,2.31,7.97,10.07,1.05,3.22,3.64,2.94,3.43,1.82,4.76,2.1,3.36,1.82,1.89,3.36,1.05,1.96,,29.23,2.73,8.95,4.62,,2.52,3.85,2.17,11.12,3.99,1.68,1.75,,2.87,2.73,6.15,8.18,2.52,5.25,1.4,1.61,3.43,5.46,6.29,2.1,5.46,1.89,1.82,1.12,1.33,9.3,1.4,1.4,2.45,1.05,1.54,42.31,7.2,1.47,3.08,1.82,8.81,1.47,2.24,1.4,1.26,1.96,5.04,6.85,,2.73,2.31,1.61,1.19,4.9,1.47,40.21,1.54,1.75,1.47,3.22,1.82,2.24,,3.08,4.76,7.76,2.24,1.82,2.73,2.73,2.87,4.96,1.12,1.47,4.69,2.31,5.04,3.57,1.26,2.52,,2.45,4.13,14.227778,6.75,22.938889,0.0,5.45,55.647973
US_AL_01069,2020-04-03,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,3,0,12,1,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-35,5,,-25,-32,13,2.03,3.43,12.59,5.04,16.16,2.59,7.13,7.55,,3.08,3.01,1.68,4.76,1.82,4.62,2.17,3.22,,2.24,3.43,,2.59,1.19,27.0,3.43,8.6,2.73,,1.54,3.08,3.01,7.34,4.06,1.75,,,3.08,2.1,4.9,9.09,2.66,6.16,,,3.99,3.5,4.76,2.03,3.85,1.61,1.61,1.47,,9.37,,,1.96,1.61,,44.69,5.18,1.89,2.8,1.26,9.37,1.05,1.4,1.61,1.89,2.03,5.11,5.38,,2.8,2.66,2.1,,4.41,1.61,37.07,1.82,1.75,2.1,1.82,,2.38,,2.52,5.11,8.39,0.98,,1.33,3.01,2.73,5.25,1.4,1.96,4.97,,5.46,3.36,1.19,3.08,1.19,2.17,5.74,15.727778,8.083333,24.75,0.0,8.472222,62.15037
US_AL_01069,2020-04-04,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,2,0,14,1,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-50,-1,5,-45,-24,10,2.89,3.98,13.89,3.82,17.01,1.56,8.66,7.26,,2.89,2.34,2.11,4.76,1.41,4.21,1.17,2.5,1.56,1.95,3.2,,1.56,,25.44,4.29,8.97,2.65,,1.17,3.36,1.87,6.48,4.92,1.48,,,2.65,2.81,4.29,6.71,2.26,3.82,1.41,,5.07,5.15,5.93,1.87,4.29,1.56,1.79,1.09,1.25,6.55,,1.64,,1.56,2.58,40.5,5.85,,3.2,,8.66,1.64,,1.33,,2.81,3.9,4.99,,1.95,3.04,2.81,1.48,3.28,1.17,34.18,1.87,2.89,2.03,2.81,1.25,1.95,,2.42,4.99,7.02,1.17,1.41,1.79,2.19,3.59,4.76,,,3.28,1.56,4.37,3.59,,3.28,,2.96,4.84,18.905556,10.644444,28.516667,0.0,10.238889,57.304408
US_AL_01069,2020-04-05,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,6,0,20,1,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-58,-25,2,-44,-36,11,2.75,4.2,12.13,4.66,14.04,1.53,7.78,9.23,1.37,3.59,2.06,2.37,4.88,1.75,3.82,2.67,2.44,1.22,1.91,3.74,,1.75,,23.73,3.89,9.46,3.05,1.15,1.6,3.21,2.14,7.78,3.66,1.53,1.53,,1.83,3.28,5.42,6.49,1.98,4.5,1.37,1.07,4.27,4.04,5.88,1.83,3.21,2.75,1.3,1.07,1.37,7.17,,1.53,,,1.83,40.67,7.55,,3.97,1.45,11.29,,1.3,,,3.13,4.58,4.58,,2.98,2.37,2.44,2.52,5.27,1.75,34.95,1.68,2.14,1.91,2.82,1.45,2.37,1.53,2.29,3.51,9.01,,1.3,,3.43,3.28,5.34,1.45,1.91,4.35,1.15,6.49,3.28,1.68,3.82,1.6,3.59,4.04,20.866667,15.661111,27.394444,0.310444,14.116667,65.396596
US_AL_01069,2020-04-06,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,4,0,24,1,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-43,-13,,-31,-34,14,2.81,5.82,10.96,4.18,19.25,3.97,8.08,11.71,1.44,4.73,3.22,1.85,4.93,1.64,3.9,1.99,4.04,1.85,2.06,3.01,1.37,2.4,1.37,25.2,3.42,8.49,3.83,1.16,2.47,5.07,2.4,7.81,3.49,2.53,1.3,1.03,2.6,3.08,4.52,8.42,2.47,4.86,1.78,1.71,6.16,4.04,4.93,1.23,3.36,1.37,1.64,1.03,,7.6,1.64,1.57,1.57,1.03,1.44,40.48,8.08,1.1,4.11,1.85,12.26,1.3,1.78,1.23,1.71,1.64,4.25,5.89,1.16,2.4,1.92,3.22,1.78,5.68,1.3,38.56,2.06,2.06,1.85,2.53,1.57,1.37,1.44,3.29,5.82,8.29,2.12,,2.19,2.26,2.6,5.34,,1.71,3.56,2.33,5.89,3.22,1.03,4.66,1.1,3.63,4.66,20.444444,13.005556,28.594444,0.127,14.188889,67.399186
US_AL_01069,2020-04-07,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,1,0,25,1,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-41,-12,,-16,-35,15,3.07,5.8,10.17,3.69,16.18,2.32,7.85,11.06,,4.44,3.55,1.77,5.33,1.64,4.58,2.32,3.82,1.02,2.05,3.0,1.02,2.25,1.16,19.94,3.41,7.92,6.49,0.96,2.8,5.67,2.05,10.24,4.71,2.05,1.43,1.16,3.55,3.35,5.53,8.13,2.8,4.99,1.37,1.71,3.96,3.55,4.85,2.46,4.51,2.32,2.05,,2.39,10.52,1.37,1.37,0.96,,1.77,40.01,7.31,,3.14,2.25,11.61,1.84,1.57,1.57,1.98,3.21,5.39,5.53,,3.07,2.6,2.53,1.64,6.35,1.23,41.45,1.98,1.84,2.66,2.87,2.39,2.73,1.3,3.28,5.33,11.47,2.53,1.71,2.19,1.98,3.0,4.92,1.02,1.02,5.87,1.37,5.39,4.17,1.3,2.73,1.91,3.21,2.94,22.088889,15.872222,28.783333,0.0,16.083333,68.875396
US_AL_01069,2020-04-08,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,2,0,27,1,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-37,-12,,-31,-36,14,2.64,5.07,10.75,3.45,13.72,2.98,7.44,10.48,,4.8,3.85,2.23,7.17,1.69,3.65,1.76,3.58,2.3,2.3,3.65,,2.3,1.01,19.34,3.52,7.71,6.76,,2.23,4.06,2.7,10.48,3.92,2.37,1.69,,2.91,3.85,4.93,7.78,2.5,5.0,1.22,1.28,4.6,3.79,4.19,1.55,4.6,1.01,1.35,1.22,,10.21,1.42,1.28,1.42,2.1,1.62,37.12,7.1,1.01,4.26,1.35,11.15,2.84,2.16,2.03,1.28,3.99,5.88,5.07,1.49,3.11,2.37,1.96,1.22,3.85,1.62,40.97,1.55,1.89,2.1,2.64,2.1,2.3,1.89,1.89,6.22,9.46,1.69,1.69,2.3,1.96,1.49,6.69,,2.16,5.68,1.28,5.95,3.11,1.15,3.25,1.42,3.11,4.19,23.488889,19.222222,29.983333,2.3495,20.361111,82.746951
US_AL_01069,2020-04-09,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,6,0,33,1,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-37,-6,,-29,-36,15,3.22,5.14,9.94,3.36,15.62,2.88,8.7,9.59,,3.08,4.52,1.44,6.17,2.19,4.59,1.58,3.97,1.51,2.12,4.25,1.85,1.51,1.1,16.86,4.18,6.99,5.14,1.23,2.4,4.52,2.4,10.14,4.45,1.64,1.44,0.96,3.29,2.88,5.89,8.5,2.19,5.34,1.03,1.78,4.18,2.95,4.93,2.12,4.11,1.3,1.92,,1.37,10.07,,2.06,1.64,1.23,1.51,34.6,6.92,1.23,3.91,1.85,10.14,1.3,1.85,1.71,1.51,3.97,6.03,5.21,1.37,3.84,1.3,3.22,1.3,5.28,1.17,43.1,1.44,1.92,2.33,2.54,3.02,2.54,1.71,2.12,6.1,9.94,2.06,1.92,2.6,1.44,3.84,6.17,1.17,1.23,5.21,0.96,5.21,4.18,1.03,3.02,1.03,3.02,2.67,25.433333,21.822222,31.694444,3.725333,20.177778,72.77859
US_AL_01069,2020-04-10,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,0,0,33,1,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-37,-9,,-34,-43,17,2.79,3.94,10.66,3.22,14.39,1.43,7.66,6.73,1.29,4.01,3.44,1.07,4.87,2.15,3.87,1.07,2.93,1.36,2.08,4.51,,2.58,1.79,17.46,2.65,6.8,4.37,1.5,1.72,4.37,2.93,7.01,3.01,1.22,2.0,,1.93,3.29,4.65,6.3,2.86,4.51,1.5,1.79,4.37,3.44,5.37,2.72,3.29,2.15,1.29,,1.0,7.8,,1.29,1.29,1.43,1.0,29.84,5.37,,3.29,1.36,10.02,1.93,1.79,,1.0,2.5,3.65,5.22,1.57,2.08,2.5,2.0,1.72,4.15,1.72,38.15,1.93,1.65,1.93,2.29,1.79,2.5,1.22,1.79,3.58,8.16,1.5,1.65,2.86,2.22,2.72,5.01,1.0,1.15,3.29,,4.87,3.44,1.5,2.93,1.36,2.5,3.15,20.022222,15.55,27.483333,3.132667,10.061111,52.831236
US_AL_01069,2020-04-11,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,4,0,37,1,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-45,-5,14,-35,-29,10,2.22,4.91,8.63,4.36,15.21,2.06,5.86,6.65,,2.69,1.11,1.58,4.99,1.35,5.54,1.74,2.77,1.82,2.61,3.48,1.27,1.98,,14.89,4.2,5.46,4.28,,1.35,4.43,2.22,6.81,4.75,2.77,1.19,,2.61,3.25,5.39,5.46,2.46,4.2,,1.82,5.39,3.01,4.99,2.14,4.04,3.01,1.82,,1.35,7.13,,1.11,,2.3,1.35,31.28,5.07,,2.85,1.58,10.53,,1.58,,,2.61,4.91,4.36,1.27,2.3,1.98,3.01,2.22,3.88,1.11,35.48,1.43,1.9,1.35,2.06,,2.3,1.9,2.69,4.99,7.05,1.74,,1.58,2.06,,4.99,1.27,2.06,3.17,2.06,5.62,2.77,1.11,3.25,,2.53,3.88,14.8,6.283333,23.755556,0.4572,2.877778,44.803769
US_AL_01069,2020-04-12,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,7,0,44,1,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-62,-47,-4,-37,-39,10,3.0,5.85,9.08,2.78,12.91,1.5,7.43,5.33,1.73,1.88,1.95,1.05,4.35,1.5,3.83,2.33,2.25,1.13,2.63,3.38,,1.95,,12.98,3.68,3.9,3.98,1.13,2.25,4.43,2.4,6.45,5.1,1.43,2.55,1.05,2.4,3.75,3.98,5.63,3.45,4.58,1.05,1.95,4.73,2.03,4.8,2.1,3.83,1.35,,,1.28,6.3,,1.2,,1.58,1.35,28.52,6.9,1.28,2.93,,9.91,,1.13,,,2.4,4.13,4.43,,3.08,1.35,1.8,1.05,4.05,1.13,37.97,1.8,2.48,,1.43,,3.08,1.35,1.65,4.35,7.8,1.73,,3.68,2.4,2.48,6.23,,1.35,2.63,,3.9,2.55,1.43,2.93,1.5,3.23,3.68,19.127778,9.888889,28.933333,0.0,13.65,70.80253
US_AL_01069,2020-04-13,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,3,0,47,1,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-34,-14,,-26,-34,12,2.92,4.52,9.1,3.32,15.02,2.86,7.24,6.05,0.93,2.33,2.59,1.4,5.58,1.59,4.39,2.26,2.52,1.13,1.86,2.92,1.4,1.4,1.2,14.22,4.19,5.98,3.46,1.4,1.66,4.32,2.66,9.17,4.39,2.06,1.46,1.26,3.26,3.06,4.92,5.45,2.59,5.51,1.26,2.06,4.98,1.66,5.91,1.33,4.98,2.19,1.46,,1.33,8.84,1.13,1.73,1.33,1.99,2.06,32.03,5.91,,3.39,2.26,10.17,1.33,1.53,1.2,1.06,2.46,6.05,5.98,1.53,3.12,1.4,2.59,1.26,6.11,1.26,37.34,1.53,1.73,1.4,1.99,2.33,2.13,1.33,2.19,4.98,9.3,1.73,1.4,3.52,1.13,3.06,6.31,1.2,1.66,4.45,,5.05,3.26,,2.26,2.33,3.26,3.65,24.666667,19.144444,28.244444,21.87575,17.161111,63.069783
