location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48349,2020-01-11,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,5.56,7.49,,13.27,6.21,4.49,5.13,,4.28,13.27,4.49,9.2,,5.13,8.56,,3.64,4.28,5.56,4.49,5.13,4.28,6.42,20.97,4.49,,7.7,3.42,3.0,5.99,4.71,41.94,6.63,4.71,4.71,4.28,5.35,4.07,,8.644444,1.683333,21.4,25.109714,5.944444,84.446282
US_TX_48349,2020-01-12,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,3.68,8.88,,7.79,6.93,4.98,,4.98,,14.72,3.25,6.71,3.46,3.25,10.18,3.25,4.76,3.25,4.55,4.33,6.5,3.03,5.85,21.22,4.55,4.33,6.28,,3.03,4.33,4.98,37.89,3.03,7.15,5.2,4.11,3.9,3.9,,3.422222,-1.261111,12.844444,0.4572,0.685185,81.621165
US_TX_48349,2020-01-13,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,5.49,8.6,,6.95,8.05,6.22,6.22,,2.75,14.27,5.12,7.5,,4.39,6.22,4.21,,5.31,3.84,3.66,6.22,2.56,10.06,23.05,5.12,,6.77,,5.86,5.86,2.93,44.1,3.11,9.52,3.84,4.94,7.87,3.48,3.29,9.383333,4.577778,17.333333,0.0,6.635802,83.707732
US_TX_48349,2020-01-14,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,3.73,9.14,2.61,6.53,6.9,7.46,5.41,2.8,3.54,13.99,3.54,10.44,,2.98,13.05,4.85,6.16,6.34,5.59,4.1,4.66,,9.88,26.3,5.41,4.1,7.09,,7.09,5.04,5.97,39.73,5.04,7.09,3.17,7.65,7.09,3.17,,15.566667,13.461111,20.177778,0.1905,13.969136,90.350842
US_TX_48349,2020-01-15,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,4.35,7.43,3.62,10.33,5.8,3.99,5.62,3.08,,14.31,5.07,7.25,,2.54,12.14,3.26,6.34,3.62,3.62,5.44,6.16,3.62,5.44,21.56,5.44,3.99,6.52,3.99,2.72,6.16,5.44,36.97,7.97,5.98,4.53,6.34,5.07,4.17,3.44,20.161111,16.805556,25.105556,0.03175,18.734568,91.984039
US_TX_48349,2020-01-16,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,5.32,6.96,,9.35,8.25,6.42,6.42,4.77,,13.01,3.85,9.71,2.93,,8.62,2.57,4.77,5.68,4.58,3.3,4.4,4.58,9.71,26.03,4.03,,3.85,,4.77,4.4,3.85,38.86,,5.87,,4.03,5.87,,2.57,16.061111,11.844444,22.061111,2.140857,14.141975,89.961184
US_TX_48349,2020-01-17,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,4.88,6.39,3.57,8.08,7.33,5.83,5.26,5.26,3.57,11.09,3.38,6.58,3.95,3.95,10.33,4.13,4.88,3.57,,4.7,4.13,3.38,9.02,24.24,5.64,3.38,7.52,,4.51,3.57,3.38,39.08,,5.26,4.88,5.26,4.88,3.95,4.13,12.666667,10.794444,16.433333,3.07975,11.549383,93.529726
US_TX_48349,2020-01-18,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,5.77,9.77,7.33,12.88,4.66,4.22,5.77,4.88,,10.88,,7.33,,,10.44,4.22,,4.0,,3.55,4.22,3.55,7.33,23.53,5.55,,6.88,,,4.66,4.44,40.41,,5.33,8.44,4.22,6.22,3.11,,16.305556,11.766667,17.927778,1.55575,12.648148,79.99347
US_TX_48349,2020-01-19,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,8.15,6.87,3.0,9.01,4.29,5.36,5.36,,,14.16,4.51,8.8,3.65,,8.37,3.0,4.29,5.36,3.86,,3.65,5.58,6.22,27.25,6.01,3.65,6.65,,,3.65,4.29,38.41,,4.08,6.22,4.08,7.94,,,7.305556,1.288889,12.75,0.508,-4.382716,43.715854
US_TX_48349,2020-01-20,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,5.19,7.68,3.53,7.68,7.88,7.05,5.6,4.15,3.73,11.62,2.9,9.13,2.9,5.6,13.07,4.36,3.53,6.02,3.53,5.39,3.94,3.94,7.68,25.32,5.19,3.94,4.98,5.81,3.94,4.36,3.94,40.47,3.11,6.02,4.15,6.02,7.88,3.32,,6.694444,0.966667,13.688889,0.0,-2.864198,50.899657
US_TX_48349,2020-01-21,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,4.96,8.83,3.31,8.83,6.07,4.96,7.36,3.86,3.86,25.01,,11.95,3.13,6.25,9.19,3.13,3.49,5.15,3.68,3.49,7.17,,7.54,33.1,6.99,,9.56,,,5.7,4.41,42.66,7.91,5.33,4.41,4.96,4.23,4.23,4.6,5.983333,0.577778,12.038889,0.0,-0.944444,61.378889
US_TX_48349,2020-01-22,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,3.27,7.62,2.72,9.25,5.26,5.08,5.8,4.54,,17.59,3.27,7.98,3.08,,7.98,3.27,3.63,5.26,3.27,3.99,5.08,,5.99,32.1,5.62,,7.8,,3.81,5.8,3.63,41.54,4.35,5.08,9.07,3.81,4.72,2.9,,5.866667,3.85,9.538889,1.233714,3.117284,82.305718
US_TX_48349,2020-01-23,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,7.25,7.07,,7.62,5.8,5.26,5.44,4.71,,21.94,2.9,7.62,3.81,3.26,9.25,2.9,5.44,4.53,5.44,2.72,3.08,3.08,9.43,35.72,5.44,3.44,8.34,,4.53,4.17,6.53,36.99,4.53,5.08,4.9,3.08,3.63,4.17,4.17,9.033333,6.805556,13.25,9.180286,7.382716,89.623467
US_TX_48349,2020-01-24,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,,7.95,3.7,8.32,5.17,4.44,2.59,3.33,2.96,26.98,2.96,9.24,3.33,5.73,8.5,,,4.8,,3.14,5.54,2.96,9.06,35.67,3.7,4.62,5.54,2.59,4.8,4.62,5.36,30.12,2.77,6.84,4.99,,6.65,2.59,2.96,8.288889,1.455556,15.927778,0.0762,1.753086,63.18866
US_TX_48349,2020-01-25,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,5.57,9.14,5.79,8.02,5.57,6.46,3.79,5.35,,23.4,,8.69,,,9.81,3.34,6.24,6.02,4.24,3.57,4.46,4.68,9.36,31.43,4.9,4.01,4.46,,,4.01,4.01,36.11,,5.57,5.79,,5.13,3.12,3.34,9.027778,2.105556,17.877778,0.0,2.092593,62.031154
US_TX_48349,2020-01-26,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,5.31,6.95,3.68,10.01,6.54,5.11,5.51,2.86,,24.51,4.49,7.56,,3.68,8.17,4.49,5.31,4.7,6.13,5.11,5.31,4.7,8.78,31.66,4.7,,5.51,3.47,4.7,5.51,4.49,35.34,,7.15,5.72,3.68,4.49,3.06,,14.308642,10.82716,18.549383,0.127,10.222222,76.381597
US_TX_48349,2020-01-27,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,2.7,6.83,2.88,8.27,7.01,3.95,5.93,4.67,2.7,19.77,2.88,7.55,2.88,6.11,9.53,5.03,5.57,5.39,3.6,4.31,4.31,2.7,6.65,34.69,4.13,2.52,6.11,2.7,4.85,2.88,5.57,36.85,3.42,6.65,3.6,3.77,4.67,3.06,3.06,10.41358,5.666667,17.12963,0.0,8.576389,89.212106
US_TX_48349,2020-01-28,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,2.86,6.43,,10.53,9.46,3.57,3.39,4.82,3.93,24.28,3.75,10.71,2.5,5.36,10.18,3.04,5.36,7.68,7.14,2.68,4.11,4.11,8.75,31.42,6.78,3.39,5.0,2.68,4.29,4.82,4.64,34.28,3.93,6.78,6.07,5.36,3.93,2.86,3.57,12.333333,9.864198,17.209877,5.715,10.298611,87.118416
US_TX_48349,2020-01-29,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,5.31,6.05,3.3,8.61,6.23,4.76,4.76,4.4,,25.83,3.66,8.43,4.76,6.05,10.26,5.13,5.13,6.96,4.4,5.68,4.76,4.03,8.79,38.29,6.23,3.11,6.78,,2.93,4.03,6.05,36.27,3.3,11.54,5.31,4.76,6.05,2.93,2.93,7.104938,4.919753,12.5,2.878667,3.423611,77.782261
US_TX_48349,2020-01-30,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,,8.88,2.9,7.97,7.79,4.17,6.52,4.17,3.62,29.36,3.44,10.15,4.35,4.53,9.06,5.62,5.44,5.44,2.72,2.72,3.81,,9.42,36.42,4.71,3.81,8.52,,3.26,2.72,6.34,35.7,3.62,8.52,5.8,5.25,2.9,2.72,6.52,6.246914,4.654321,8.660494,0.0,3.520833,83.341632
US_TX_48349,2020-01-31,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,5.4,8.76,4.1,9.5,6.33,4.29,3.73,3.17,2.61,36.14,2.79,7.08,3.73,5.59,7.45,4.1,3.91,6.15,2.79,3.35,5.96,2.98,6.52,35.58,3.73,3.73,5.22,,3.35,4.29,3.73,34.28,3.17,6.71,5.22,6.15,5.4,3.54,3.17,8.160494,6.512346,12.240741,0.254,4.111111,76.04576
US_TX_48349,2020-02-01,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,7.23,11.07,3.62,11.52,4.97,5.2,4.97,4.29,3.16,23.5,4.29,9.94,,,11.07,3.84,4.97,5.65,5.88,4.75,4.97,3.16,7.46,35.48,5.65,,10.17,3.16,,3.84,4.97,36.61,,7.91,7.0,7.91,5.2,3.16,,7.641975,-0.648148,18.839506,0.0,0.756944,61.533249
US_TX_48349,2020-02-02,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,3.62,8.31,,8.95,9.38,,5.54,4.48,,16.2,3.41,5.75,3.41,3.84,6.18,4.26,5.54,3.62,3.84,7.67,3.84,,5.75,29.84,4.26,3.2,5.75,3.84,3.62,4.05,3.41,37.09,4.48,6.39,5.12,4.48,3.84,4.26,,13.092593,4.17284,26.296296,0.0,0.375,42.16436
US_TX_48349,2020-02-03,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,5.39,5.93,3.24,10.43,8.09,5.21,5.39,5.57,3.24,22.11,3.77,8.63,2.88,5.57,9.17,3.24,6.11,4.67,5.39,3.6,3.96,2.7,8.63,30.02,4.49,4.31,8.81,,4.49,3.24,6.65,38.29,5.93,8.27,8.81,4.85,5.21,5.03,4.49,16.481481,11.425926,21.975309,0.0,8.895833,60.921846
US_TX_48349,2020-02-04,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,3.85,8.99,2.75,11.01,6.42,5.87,3.67,4.96,3.67,19.64,4.4,9.18,5.69,3.67,7.16,5.5,3.49,5.14,4.22,2.75,4.22,2.75,7.52,29.18,5.69,,5.5,,4.04,4.4,8.62,33.58,3.85,7.16,4.77,,4.59,,3.85,16.808642,8.759259,21.049383,0.169333,14.513889,87.782937
US_TX_48349,2020-02-05,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,5.52,7.83,3.21,8.01,5.16,2.49,4.63,4.81,2.67,17.45,,9.26,3.21,4.81,10.15,4.45,4.81,7.48,2.85,5.88,4.81,3.03,9.44,29.38,5.52,,9.44,,5.7,3.92,6.59,32.94,5.7,6.41,6.59,3.92,4.09,4.81,,4.783951,2.228395,8.864198,0.635,2.215278,84.381403
US_TX_48349,2020-02-06,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,4.44,5.74,2.96,10.74,6.11,3.89,5.93,4.63,2.59,18.89,2.78,9.63,3.33,5.18,9.45,4.63,4.44,4.44,,7.41,2.78,,6.11,27.04,4.44,5.37,6.48,,4.44,3.15,4.63,35.0,2.96,4.26,5.56,6.67,5.37,3.7,2.59,2.518519,-1.197531,8.364198,2.0955,-2.923611,67.801823
US_TX_48349,2020-02-07,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,4.97,7.07,,9.18,7.46,4.21,4.01,2.87,3.63,17.97,,10.52,2.87,4.4,8.6,6.88,4.4,6.12,4.59,4.01,,2.68,7.65,30.97,7.65,,5.93,,3.63,2.87,5.93,34.6,7.07,5.16,4.01,4.59,6.5,5.54,,5.895062,-1.438272,16.962963,0.084667,-3.25,51.955611
