location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AZ_04027,2020-06-13,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,182,2,3144,47,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-35,-21,-46,-44,-23,10,3.56,5.62,11.85,3.44,10.65,1.37,,7.64,5.71,1.16,1.93,2.66,1.29,4.64,0.94,4.81,2.45,0.9,2.45,,,1.29,2.4,2.06,0.99,0.94,2.23,0.94,0.82,13.27,,1.2,3.99,6.74,3.86,0.9,1.8,4.46,2.32,6.96,4.17,1.42,0.77,1.25,0.99,1.42,1.85,3.26,,0.6,5.11,9.02,0.64,1.93,,3.73,1.03,1.07,0.77,4.81,0.77,1.85,5.02,1.33,3.09,1.2,,,,1.12,1.03,0.99,1.25,,1.42,6.53,0.86,0.64,0.69,,1.37,1.55,1.2,1.5,26.79,5.2,0.73,,3.69,1.5,7.13,1.16,1.16,0.73,0.6,1.5,0.69,2.83,2.83,,0.9,5.15,,0.94,0.86,,3.13,1.76,1.63,1.03,5.02,,0.73,1.25,,36.15,1.72,1.12,1.12,0.99,1.16,0.64,3.48,0.69,1.8,0.82,0.73,,1.63,0.69,,3.35,1.25,0.69,0.69,0.94,2.1,4.17,6.91,,1.8,,2.62,0.9,1.5,1.03,2.92,4.98,0.77,,,0.64,,0.86,1.33,0.69,0.86,3.31,,,4.42,0.73,0.6,1.85,0.82,1.12,2.62,1.25,3.09,4.72,32.030864,21.679012,41.12963,0.0,-2.111111,13.505744
US_AZ_04027,2020-06-14,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,135,2,3279,49,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-35,-23,-41,-42,-18,7,2.96,5.13,11.0,3.32,10.63,1.07,1.23,8.41,4.68,0.66,2.38,2.42,,5.01,0.98,3.53,2.3,0.98,2.46,0.57,0.86,1.81,2.17,2.91,0.82,0.74,1.64,0.9,0.82,13.5,0.66,1.27,4.55,5.01,3.9,1.48,1.93,4.64,2.79,7.43,5.01,1.81,,2.05,0.62,1.11,1.35,3.32,,,4.8,6.93,0.7,2.09,,3.08,1.35,1.15,0.66,6.28,0.66,1.93,4.84,1.64,2.71,1.89,0.7,0.7,0.82,1.19,0.7,1.11,0.74,,1.23,6.16,0.9,0.62,1.03,,1.81,1.4,1.4,1.44,28.85,6.48,0.94,0.78,2.34,1.15,7.43,1.11,0.9,1.44,1.15,1.19,1.07,3.65,3.65,,0.7,4.1,0.9,0.98,0.78,0.78,2.09,1.52,2.5,0.74,4.35,,0.57,1.03,,37.51,1.76,2.3,0.7,,1.23,,2.75,,1.15,0.98,,0.78,1.52,0.94,0.7,3.73,1.07,0.62,,0.98,2.05,3.82,6.48,1.03,1.64,,2.09,1.11,1.89,1.23,2.67,6.28,0.74,0.94,,0.7,,0.78,0.78,0.66,0.57,4.1,,0.98,4.02,1.52,,3.0,0.98,0.86,2.58,2.13,2.96,4.27,29.680556,19.895833,37.659722,0.0,-0.84127,14.275769
US_AZ_04027,2020-06-15,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,125,2,3404,51,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-31,-25,-44,-41,-34,9,4.1,5.66,9.27,3.49,11.85,2.13,0.99,8.7,5.7,0.68,2.85,2.54,0.99,5.43,0.99,4.25,1.82,0.83,2.73,,0.8,2.05,2.58,3.42,1.41,0.99,1.9,1.25,0.76,13.63,1.14,,4.18,6.15,2.32,1.52,2.01,4.86,3.61,9.11,5.92,1.75,,1.67,0.53,1.41,1.94,3.42,,,5.35,9.19,0.76,2.28,,4.18,1.56,1.33,0.68,4.86,0.72,1.86,5.09,1.86,4.56,1.33,1.02,,0.57,1.41,0.8,1.18,0.99,,0.57,7.4,1.1,,0.72,0.65,1.71,2.01,1.1,1.59,30.34,6.42,0.87,0.95,3.0,1.48,9.07,1.97,0.95,1.29,,0.87,,2.7,3.76,0.8,0.68,4.56,1.1,1.37,0.72,0.72,2.73,1.41,2.35,1.86,5.73,,1.14,1.14,,39.91,2.01,2.01,,0.72,0.83,0.8,2.81,1.22,1.44,1.14,0.68,0.72,2.85,0.76,0.65,2.96,1.97,0.91,0.8,1.18,2.28,4.44,6.42,0.8,1.9,0.91,2.62,,2.35,0.91,2.58,5.51,1.18,1.29,0.72,0.57,0.99,1.63,1.02,,1.37,4.86,0.95,1.33,4.44,0.87,,2.85,0.72,1.1,2.28,1.44,3.61,3.99,30.888889,20.458333,38.631944,0.0,4.571429,19.697773
US_AZ_04027,2020-06-16,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,63,2,3467,53,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-30,-24,-46,-41,-36,10,3.31,5.48,10.93,2.93,12.83,2.59,1.14,7.92,5.83,1.14,3.16,3.43,1.64,5.45,0.95,4.42,2.06,1.1,2.48,0.61,0.65,1.64,2.13,2.67,1.52,1.14,1.9,0.91,1.29,13.63,,0.76,3.85,7.01,2.7,1.52,2.44,4.3,3.01,8.49,4.76,1.75,0.57,1.56,0.99,0.8,2.21,2.32,,0.76,5.56,9.33,0.91,1.68,0.84,3.54,0.84,1.14,1.14,4.72,,2.51,5.45,1.6,3.31,1.41,1.07,0.65,0.8,1.45,0.8,1.52,0.72,0.8,0.99,8.0,1.29,,0.69,1.03,1.29,1.79,0.99,1.49,31.83,6.97,1.1,0.53,3.43,1.87,7.31,1.75,1.29,1.1,,1.14,0.69,3.24,3.54,,0.69,4.8,1.18,1.22,0.95,0.53,3.08,1.49,2.48,2.02,5.6,,0.8,1.45,0.69,41.09,1.37,2.44,,0.61,0.8,0.76,2.44,0.69,1.49,0.69,0.61,0.76,1.56,0.72,0.65,3.88,1.49,0.69,0.91,1.03,1.52,4.34,5.98,0.72,2.09,1.03,2.82,0.8,2.32,1.18,2.17,5.25,,1.14,0.61,0.53,0.95,1.14,0.99,,1.33,4.04,1.07,1.22,4.91,0.95,0.76,2.86,0.69,1.41,3.16,1.37,3.12,3.2,31.722222,21.566667,39.122222,0.0,7.228395,25.656218
US_AZ_04027,2020-06-17,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,170,2,3637,55,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-32,-22,-46,-34,-36,10,3.82,5.83,10.92,2.93,11.42,2.66,,7.91,5.25,1.23,3.51,2.66,1.54,5.13,1.2,4.24,2.31,1.0,2.89,0.89,,1.54,2.74,2.97,1.27,0.77,1.81,1.16,0.93,14.04,,0.85,3.59,6.94,2.93,0.73,1.43,4.82,1.93,8.91,4.36,2.24,0.62,1.04,0.73,1.16,1.54,2.62,0.66,,4.78,8.53,,1.47,0.62,3.4,1.08,1.12,,4.71,0.69,2.28,5.32,1.39,2.82,1.85,,1.16,,1.58,0.62,1.35,1.35,0.58,1.31,6.6,1.31,0.69,0.69,0.77,1.74,2.24,0.81,1.66,30.21,5.9,1.08,0.62,4.24,1.93,7.06,1.58,0.93,1.5,0.69,1.27,0.77,2.93,4.47,0.62,0.81,5.21,0.93,1.12,1.08,0.85,2.01,1.54,2.31,2.16,5.63,0.85,0.77,0.66,,36.42,1.81,2.01,,0.73,0.81,0.81,2.39,0.81,1.81,0.89,,0.81,1.89,0.69,0.73,3.05,1.39,,0.54,1.2,1.47,3.67,5.63,,2.12,0.93,2.74,0.62,2.55,0.93,3.2,6.13,0.66,1.27,1.12,0.93,0.73,1.12,1.23,0.62,0.96,5.21,1.12,1.08,5.25,0.58,,2.74,1.0,1.43,3.01,1.31,3.55,3.01,30.944444,22.022222,38.605556,0.0,8.320988,27.820918
US_AZ_04027,2020-06-18,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,237,3,3874,58,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-33,-23,-52,-35,-37,10,3.0,5.15,9.46,2.77,10.5,2.04,0.65,8.35,4.04,0.96,2.65,2.92,1.15,5.38,1.19,3.54,2.92,0.92,2.15,0.73,,1.42,2.19,2.92,1.27,,1.69,1.27,,14.5,0.65,0.65,3.46,6.96,2.96,1.15,1.96,4.88,2.08,9.54,4.46,2.35,0.69,1.5,0.69,1.15,1.77,2.96,,0.61,4.15,11.04,0.96,1.77,,3.42,1.19,0.69,0.92,4.23,,2.46,5.23,2.27,2.65,1.08,0.92,0.92,,1.58,0.61,1.42,1.04,1.0,0.88,8.27,0.96,1.19,0.65,0.58,1.85,2.19,0.96,1.58,29.42,5.08,0.73,,3.15,1.54,7.11,1.46,1.77,1.35,0.58,1.08,0.58,3.12,3.08,0.58,,4.31,1.0,0.61,0.58,1.11,2.15,1.81,2.31,1.15,5.46,,0.58,1.08,,38.22,2.15,1.65,,0.88,0.61,,2.27,0.92,1.92,0.65,0.88,0.61,1.19,0.77,,3.77,1.46,0.65,0.61,1.42,1.88,3.77,5.0,0.54,2.04,1.15,2.35,0.81,2.54,1.04,2.35,5.19,0.58,0.65,,1.15,0.58,0.81,0.88,1.15,1.11,4.42,0.77,1.08,4.23,0.65,,2.73,1.54,0.92,2.46,0.96,3.04,3.27,31.261111,22.35,37.65,0.0,7.87037,26.380526
US_AZ_04027,2020-06-19,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,204,3,4078,61,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-33,-22,-36,-35,-36,11,2.86,5.4,10.67,3.17,11.15,2.62,0.56,7.82,4.64,0.91,3.13,2.66,1.39,4.76,1.43,3.53,2.22,0.64,2.34,,,1.59,1.63,2.98,1.31,0.95,1.43,1.03,0.87,14.24,,0.95,3.77,6.75,2.66,0.79,1.59,4.01,2.26,8.09,4.56,2.38,0.79,1.47,0.91,0.83,1.82,2.82,,0.71,4.8,9.36,0.95,1.9,,4.17,1.07,1.07,,4.44,0.71,2.3,5.59,2.1,3.1,1.11,0.56,,0.64,1.51,0.75,1.82,1.23,,1.47,7.46,1.86,0.83,0.59,0.64,1.31,1.9,0.99,2.02,30.55,5.36,1.03,0.75,3.21,1.86,7.22,1.07,1.23,0.79,1.11,1.07,,2.5,4.33,0.59,,4.56,0.83,0.64,0.75,0.67,2.7,1.82,2.5,1.19,5.2,0.64,0.71,1.27,,37.57,1.94,2.46,0.59,,0.56,0.79,2.66,0.75,1.59,0.59,,1.19,1.59,0.83,,2.74,1.67,,1.15,1.19,2.34,3.77,6.03,0.99,1.55,0.95,2.9,,2.22,0.91,2.9,6.11,0.91,0.79,0.79,0.64,0.91,0.83,0.87,,1.03,4.09,0.83,1.11,5.51,0.87,,2.42,,0.56,3.06,1.59,3.33,3.57,31.877778,23.711111,38.45,0.0,8.32716,24.961715
US_AZ_04027,2020-06-20,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,325,2,4403,63,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-34,-19,-37,-36,-26,10,3.04,5.52,10.4,2.78,11.13,2.18,,7.49,4.88,1.2,2.91,2.4,0.77,5.91,0.86,3.34,2.57,0.73,1.58,0.86,,1.63,2.01,2.44,1.07,1.07,2.1,0.77,,13.74,0.81,,3.9,5.86,3.21,1.28,1.54,4.71,1.75,6.68,5.86,1.93,,1.58,0.6,0.64,1.37,3.17,,0.9,3.64,8.18,,1.84,,3.38,0.9,1.37,,4.11,,1.75,5.05,1.71,3.51,1.03,0.64,1.07,0.98,1.28,,0.69,1.2,,0.77,5.74,1.03,0.94,0.6,,1.88,1.8,1.28,1.88,28.77,6.04,0.73,0.64,3.17,1.71,6.63,1.16,1.24,1.28,,0.86,,3.25,2.87,,,5.09,0.81,0.6,0.77,1.11,1.93,1.63,1.93,1.24,4.5,,0.73,0.9,0.81,38.14,1.93,2.01,,,0.6,0.94,2.44,0.77,1.2,0.94,0.86,,1.88,,,3.08,1.07,,0.86,1.16,1.63,3.47,5.18,0.64,1.28,,2.65,0.6,1.97,0.81,2.57,5.57,0.94,0.73,0.69,1.28,,0.73,0.98,,1.03,3.55,,0.73,4.92,0.94,,3.21,,1.07,2.87,1.71,2.95,3.38,32.203704,22.425926,40.419753,0.0,8.479167,25.662876
US_AZ_04027,2020-06-21,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,201,2,4604,65,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-38,-22,-42,-40,-19,6,2.89,4.63,10.49,3.7,10.66,1.45,0.72,7.78,5.1,0.77,3.1,3.06,1.1,4.16,1.45,3.48,2.72,0.68,2.25,,0.68,1.15,1.45,2.29,0.64,0.81,2.04,,1.4,12.7,0.77,,4.76,7.48,2.89,1.61,1.7,3.87,2.25,7.18,4.93,2.34,,1.49,0.81,1.27,1.45,2.59,,0.72,4.76,7.48,,1.15,,3.87,1.06,1.49,0.85,4.8,,1.78,6.08,1.74,2.85,1.66,0.81,0.72,0.68,1.06,1.02,0.81,1.49,,1.19,7.18,0.89,0.64,1.23,0.64,2.29,1.4,0.94,1.45,27.41,6.54,,0.64,2.93,1.4,8.12,1.27,1.95,1.27,0.68,1.06,0.81,2.55,3.14,0.64,0.72,4.76,0.94,1.36,,0.59,1.78,1.87,3.23,1.1,4.76,,0.59,1.4,,36.03,1.83,1.74,,1.06,1.15,0.68,2.85,,1.95,0.85,,0.59,1.4,0.94,,2.97,1.36,,0.72,0.98,2.46,4.12,5.4,0.64,0.98,0.89,2.89,0.94,2.68,1.06,2.04,4.89,0.89,0.94,0.77,1.36,0.94,,1.49,,0.64,3.48,,0.94,4.97,0.59,0.64,2.59,,1.49,2.59,2.04,3.02,3.53,33.388889,22.673611,42.020833,0.0,5.277778,17.761258
US_AZ_04027,2020-06-22,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,152,2,4756,67,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-35,-28,-45,-35,-38,10,3.37,6.09,13.45,2.99,11.96,2.22,1.0,8.28,5.37,0.81,2.99,2.57,0.81,5.63,0.84,3.76,2.07,1.0,2.07,0.69,0.57,1.46,2.41,3.26,0.84,0.69,1.53,,,15.14,0.84,0.88,3.79,7.17,3.37,1.38,1.65,4.98,2.34,7.93,5.37,2.15,0.84,1.03,1.03,1.19,1.38,2.84,,0.65,4.75,10.31,,1.65,,3.22,1.46,0.88,0.73,4.1,,1.92,4.87,1.57,2.68,1.96,0.81,0.61,0.84,1.5,1.07,2.03,1.11,,1.46,7.86,1.34,,1.26,,1.92,2.76,0.96,1.65,30.58,5.33,0.81,0.61,2.99,1.3,7.05,1.69,1.07,1.76,0.77,1.23,0.73,3.68,3.3,0.96,0.57,4.71,1.07,1.03,0.61,0.69,1.96,1.92,2.64,1.5,4.91,,0.84,1.3,,38.48,2.38,1.88,0.54,,0.92,,2.95,1.46,1.42,,,,2.38,0.77,0.69,3.18,1.8,0.54,0.96,1.23,2.11,4.64,6.44,0.54,1.61,1.38,2.03,1.42,2.45,0.69,2.38,5.33,1.0,,1.15,1.03,0.69,1.19,1.03,,1.3,4.29,0.61,1.3,4.56,0.65,0.77,2.53,0.88,1.23,2.99,1.34,2.8,3.45,33.975309,22.777778,42.203704,0.0,6.5,20.07431
US_AZ_04027,2020-06-23,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,184,2,4940,69,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-32,-25,-48,-39,-40,11,3.6,6.28,11.98,3.71,10.98,2.37,0.96,8.65,4.55,0.84,3.33,2.37,0.84,4.59,1.03,4.29,2.1,1.07,2.37,0.65,0.77,1.72,2.56,3.02,,0.92,1.65,1.19,,13.66,,0.65,4.13,7.81,3.67,1.61,2.22,5.17,2.49,9.61,5.47,1.88,,1.61,0.77,1.03,1.88,3.14,0.54,0.69,5.13,8.61,0.77,1.72,,3.6,1.26,1.23,1.15,4.86,0.54,1.84,4.36,1.57,3.21,1.91,0.54,,0.61,0.99,0.84,1.38,1.3,,0.92,6.77,1.23,0.69,0.96,0.8,1.57,2.18,0.88,1.57,29.62,5.93,0.73,0.73,3.44,1.42,7.2,1.15,1.19,1.11,0.65,0.92,,3.14,3.79,0.54,0.57,4.25,0.99,1.19,0.99,1.11,2.53,1.49,2.64,1.84,5.17,0.65,0.77,1.3,0.96,38.31,2.26,1.99,,,0.73,0.73,2.53,0.77,2.3,0.57,0.54,,0.96,,,3.37,1.68,0.54,0.88,0.73,1.95,4.06,5.74,0.77,1.49,1.26,2.72,,2.1,0.99,2.6,4.78,0.57,0.73,0.92,1.23,0.65,0.8,0.99,0.77,0.92,4.13,0.69,1.19,4.48,0.73,0.84,2.53,0.65,1.26,2.64,1.34,3.83,2.76,32.9,21.988889,41.716667,0.0,9.0,26.771891
US_AZ_04027,2020-06-24,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,191,3,5131,72,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-33,-26,-50,-36,-39,11,3.73,5.23,10.84,3.12,10.3,2.96,1.15,8.5,4.54,0.69,2.77,2.19,1.38,5.73,0.85,4.38,2.15,0.61,2.65,0.65,,1.69,2.04,2.73,0.81,0.77,1.77,1.31,,14.5,,1.08,3.61,8.42,3.31,1.23,1.08,5.73,1.77,9.07,5.34,1.88,0.73,0.88,0.69,0.96,1.96,3.04,,,5.46,9.54,1.15,1.69,,3.77,1.23,1.23,1.08,4.42,,1.58,6.15,1.85,3.15,1.81,1.04,0.69,0.65,1.27,,1.65,1.54,0.85,1.23,7.0,1.04,0.69,0.77,0.92,1.69,1.69,1.27,1.73,30.57,5.61,0.81,0.61,3.0,2.19,6.38,1.46,1.46,0.96,,0.92,,3.12,3.92,0.54,0.77,4.42,1.11,0.96,1.11,0.88,2.62,2.0,2.46,1.58,6.08,,0.96,0.96,,39.03,2.0,2.15,0.96,0.73,0.69,0.92,2.62,0.54,1.73,0.61,0.69,0.61,1.92,0.73,0.92,3.31,0.96,0.58,1.11,1.46,1.81,4.08,4.5,0.65,1.42,0.88,2.31,0.81,1.69,1.15,2.42,4.46,0.61,0.96,0.73,1.54,1.08,1.31,0.96,0.61,0.65,3.69,,1.73,4.34,1.08,0.61,2.65,0.88,,3.38,1.73,4.23,2.58,34.216667,24.433333,42.1,0.0,9.339506,24.310042
US_AZ_04027,2020-06-25,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,233,1,5364,73,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-34,-24,-53,-44,-40,11,3.67,5.4,10.69,2.51,11.58,2.08,1.0,8.03,4.51,1.04,3.09,2.82,1.5,6.1,0.85,4.25,1.93,0.62,2.35,0.85,0.73,1.77,2.08,3.36,2.39,0.73,2.04,1.08,0.85,14.7,0.93,0.77,4.09,8.68,2.82,1.35,1.62,5.06,2.24,8.49,5.29,1.93,0.89,1.7,,0.69,1.24,3.44,0.69,0.62,5.75,8.34,0.96,2.01,,3.63,0.96,0.89,0.69,4.21,,2.32,5.67,2.24,2.97,1.5,0.81,,0.93,0.54,0.77,1.77,1.31,0.69,1.08,7.56,0.93,0.69,0.93,,2.12,1.93,1.08,1.81,29.18,5.48,1.24,0.81,3.4,2.04,6.87,1.47,1.85,1.47,0.66,1.24,0.69,2.9,3.44,0.69,,5.44,0.58,0.77,1.24,1.04,2.7,1.74,2.66,1.89,4.86,0.69,0.93,0.85,,40.79,2.04,1.74,0.54,0.96,1.08,1.04,1.66,1.08,1.7,0.58,0.58,0.66,1.43,0.81,0.85,2.82,1.66,0.58,0.89,1.54,2.24,4.32,5.25,0.81,1.81,1.0,2.66,1.2,2.04,1.54,2.9,5.56,,0.69,0.66,1.2,0.93,0.89,1.0,0.85,1.08,4.32,1.0,0.89,4.36,0.96,0.58,3.63,0.77,1.08,3.28,1.5,3.55,2.86,34.358025,23.666667,42.302469,0.0,6.395833,19.894178
