location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39173,2020-08-23,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,14,0,1230,60,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-5,,,,,-1,2.0,3.67,6.63,5.84,11.13,1.83,0.67,6.67,3.96,0.71,1.96,3.29,1.25,4.75,,2.79,1.96,1.29,3.17,1.83,2.38,2.0,1.0,0.71,2.04,0.67,,5.17,,0.79,3.58,2.71,2.75,1.04,2.67,3.42,1.75,7.21,3.79,1.88,0.58,1.13,,0.88,1.29,1.88,,3.83,3.67,1.5,0.79,3.71,0.79,0.79,1.13,3.75,1.46,3.67,1.96,2.04,1.17,1.0,1.04,0.88,,,0.79,0.75,5.09,0.92,,,,0.96,1.83,0.92,1.0,18.38,4.17,0.92,,2.29,1.46,8.75,,1.54,1.42,0.62,0.71,2.42,2.88,,3.33,0.75,0.67,0.67,1.75,1.08,1.5,1.63,4.25,0.79,1.67,0.79,29.93,1.67,1.46,0.62,,1.13,2.71,,,1.13,,0.62,1.21,0.62,1.92,1.33,0.62,1.04,0.67,1.5,3.21,7.63,1.0,1.42,0.71,1.58,0.75,1.46,,2.58,5.71,0.71,0.79,0.79,1.25,0.79,0.62,1.0,,0.83,3.67,0.71,1.17,3.04,,1.96,,1.08,2.38,1.63,2.71,1.0,24.505556,17.655556,31.088889,0.0,,17.382716,64.828683
US_OH_39173,2020-08-24,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,13,0,1243,60,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-2,,,,-29,7,2.05,3.67,7.0,5.16,11.06,2.08,0.64,7.17,3.39,1.06,1.41,3.22,1.02,4.74,0.71,3.15,1.41,0.6,3.53,1.73,1.66,2.62,0.78,0.99,1.41,1.06,0.74,5.41,0.6,,2.4,3.0,2.65,0.81,2.72,3.92,1.77,7.28,3.92,1.27,,1.27,0.6,0.67,1.87,2.08,0.49,4.49,4.7,1.02,0.67,3.25,1.2,0.85,0.95,2.83,1.94,3.36,2.33,2.33,0.99,0.67,0.78,1.06,0.78,1.2,1.34,0.71,6.4,1.24,0.81,0.71,0.71,1.02,1.87,0.99,1.2,17.92,4.67,0.92,,2.83,1.48,9.54,1.27,1.66,1.52,0.56,1.13,2.44,2.86,0.49,3.5,1.06,0.85,0.88,2.23,1.02,1.87,1.06,4.21,0.71,1.13,,31.66,1.13,1.7,0.56,,0.81,2.16,,0.64,0.95,0.71,,1.55,0.6,1.77,1.06,0.64,0.85,0.78,1.31,3.85,6.93,0.49,1.73,0.74,2.12,0.6,1.45,,2.76,5.69,0.64,0.67,0.49,1.27,0.85,,0.56,,0.81,4.06,0.67,1.17,3.39,0.67,2.54,,0.95,2.51,1.59,2.4,1.52,25.761111,19.4,32.461111,0.0,,18.864198,66.098976
US_OH_39173,2020-08-25,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,12,0,1255,60,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-3,,,,-30,7,1.66,4.63,7.19,5.04,11.68,1.97,0.69,6.7,3.84,0.83,1.42,3.18,1.21,4.73,1.04,3.39,1.87,0.86,3.15,1.49,1.8,2.14,,0.9,0.66,1.0,,4.94,,0.59,2.76,2.25,3.25,0.66,2.97,3.94,2.21,7.12,3.52,1.87,0.93,0.8,0.62,0.93,2.38,1.9,0.59,3.8,3.84,1.52,0.73,3.28,1.28,0.73,,3.42,1.55,3.52,1.55,1.76,1.28,0.48,1.04,0.83,0.73,0.93,1.24,0.66,5.36,1.0,0.52,0.52,0.86,1.24,1.83,0.66,0.93,17.42,4.94,1.14,0.62,2.9,1.76,9.23,1.35,1.38,1.55,0.59,0.83,2.04,3.7,,3.7,0.86,0.93,0.66,1.9,0.9,2.0,1.49,4.84,1.04,0.69,0.86,30.89,1.59,1.87,0.83,,0.86,1.94,,0.55,0.66,0.59,0.59,1.14,0.66,1.55,0.9,0.48,0.69,0.55,1.21,3.9,7.43,0.59,1.9,1.14,2.45,0.48,1.83,,2.07,5.8,0.69,0.66,0.59,0.59,0.59,0.48,0.55,0.76,0.8,3.66,0.83,1.31,3.21,0.62,2.63,0.66,0.73,2.18,0.97,2.66,1.87,26.255556,21.461111,31.477778,0.0,,19.351852,65.884498
US_OH_39173,2020-08-26,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,16,1,1271,61,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-6,,,,-30,7,1.57,3.61,6.08,2.84,10.49,2.11,0.5,7.62,3.61,0.94,1.67,3.41,1.2,4.34,1.1,2.84,1.47,1.0,3.01,1.17,1.67,1.97,0.67,0.87,1.3,0.6,1.1,5.48,0.54,0.6,3.27,2.47,2.34,,2.87,4.45,1.74,6.52,3.71,1.44,,1.3,0.57,0.57,1.64,1.67,0.8,3.58,4.14,1.5,0.7,2.84,1.34,1.67,0.67,2.61,1.6,3.58,1.67,1.94,0.97,1.1,0.77,1.34,0.54,1.6,0.97,,4.81,0.7,0.54,0.64,0.94,0.7,1.17,1.44,1.0,17.51,4.51,1.4,,2.94,1.6,7.65,1.34,1.54,1.47,0.67,0.77,2.57,3.11,,3.78,,0.87,,2.17,0.9,1.77,1.34,3.91,0.67,0.94,0.54,29.88,1.47,1.04,0.54,,0.87,2.41,0.57,0.94,0.97,0.5,0.5,1.54,0.47,2.44,0.57,,0.6,0.57,1.37,3.58,6.62,0.67,1.44,0.87,2.0,,1.67,,2.94,4.68,0.5,0.6,0.54,0.67,0.87,0.64,0.73,0.77,0.47,3.08,0.9,1.5,3.64,0.57,2.37,0.73,0.9,1.67,1.57,2.37,1.2,24.983333,19.972222,31.472222,0.0,,17.858025,64.731011
US_OH_39173,2020-08-27,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,17,0,1288,61,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-5,,,,-28,6,2.14,2.81,6.15,4.21,10.5,2.34,0.8,7.66,4.28,1.27,1.67,3.04,1.2,4.58,1.14,3.28,1.94,0.84,2.84,1.34,1.3,2.51,0.77,0.6,0.9,1.24,0.77,5.58,0.54,0.67,2.74,3.14,2.61,0.6,3.08,3.65,1.34,6.89,3.71,1.54,0.84,0.94,,0.87,1.81,1.91,0.84,4.18,4.72,1.67,,3.14,0.94,0.77,0.57,3.01,1.71,4.55,2.17,2.31,1.41,0.87,1.17,0.67,,1.07,0.9,0.5,4.92,0.77,1.0,,0.9,1.1,1.37,1.47,1.54,16.32,4.08,1.47,,2.94,1.64,6.69,1.14,0.94,1.17,0.77,0.54,2.81,3.34,,3.78,0.84,0.77,,1.67,0.97,1.41,1.67,5.02,0.7,1.04,0.57,28.63,1.27,1.34,,0.57,1.17,2.04,0.87,0.64,1.04,0.74,,1.5,,1.34,1.54,0.5,0.5,0.6,1.1,3.21,5.15,,1.37,0.9,2.01,0.67,1.27,,2.78,4.88,0.77,1.0,0.84,0.84,,,,,0.6,3.75,0.74,1.74,3.91,,2.84,,0.84,1.87,1.44,2.34,1.54,27.8,21.872222,33.927778,0.0,,20.388889,64.07118
US_OH_39173,2020-08-28,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,8,0,1296,61,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-15,-3,,,-30,8,1.62,4.6,5.98,3.69,9.03,1.22,0.47,6.63,3.79,0.57,1.83,2.43,1.25,4.43,1.01,2.74,2.13,0.91,2.57,1.12,1.35,2.71,0.54,1.12,0.95,0.98,0.61,4.36,0.64,0.47,2.84,2.64,2.5,,2.47,4.12,1.79,7.3,3.62,1.01,0.64,0.95,0.71,0.84,1.83,1.59,,3.28,3.08,1.72,0.54,2.98,0.64,0.91,0.61,2.77,1.59,3.85,1.83,2.27,1.55,0.78,,0.54,0.57,0.78,0.98,,4.06,0.81,,,0.54,0.88,1.15,0.61,1.32,16.9,4.26,1.59,0.61,3.01,1.39,7.1,1.35,1.18,1.69,0.74,0.84,2.33,2.91,,3.21,0.78,0.68,0.47,1.76,0.91,1.42,1.45,3.79,0.71,0.74,0.81,29.48,1.15,1.39,0.61,,0.54,1.86,,0.68,0.95,,0.54,1.42,0.57,1.76,0.71,0.47,1.05,0.78,1.22,2.81,5.34,0.54,1.01,0.64,2.06,,1.25,,1.86,4.19,,0.91,0.95,1.05,,0.47,0.71,0.51,0.64,3.52,0.57,0.95,3.42,,2.33,0.78,0.98,2.23,1.25,2.06,1.66,25.45,21.85,31.533333,1.04775,,21.592593,79.127328
US_OH_39173,2020-08-29,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,7,0,1303,61,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-11,5,,,,0,1.75,5.25,7.71,5.42,11.13,1.46,,6.79,4.79,1.21,1.63,3.04,1.46,4.5,0.75,3.75,2.21,0.88,2.58,1.13,1.83,2.29,0.79,,0.92,1.04,,6.38,,1.04,3.17,3.04,3.17,0.62,1.96,3.75,1.58,5.75,3.83,1.5,0.62,1.08,1.13,0.71,1.63,2.46,0.75,3.58,3.67,2.33,0.83,3.0,0.71,0.75,0.79,3.75,1.83,5.0,1.75,1.71,1.0,,,1.5,0.62,0.67,0.88,0.75,4.13,0.92,0.92,,0.58,1.0,1.04,0.92,1.25,16.13,4.96,0.75,,2.63,0.96,7.67,0.88,1.25,1.21,0.88,0.79,2.04,2.75,0.67,4.88,,1.21,0.88,2.04,1.42,2.33,1.63,3.75,,1.33,0.96,32.64,1.58,2.0,0.75,0.58,0.67,1.29,,,0.92,0.62,,1.75,0.92,1.83,0.71,,,,1.17,3.21,6.25,0.71,1.33,0.67,1.92,,1.29,,1.96,4.38,0.88,1.25,0.62,1.33,0.71,,0.79,0.92,0.88,2.71,0.62,0.79,3.71,0.79,2.0,,0.88,2.42,1.67,2.63,1.67,22.544444,19.938889,28.383333,17.907,,17.91358,75.375531
US_OH_39173,2020-08-30,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,17,0,1320,61,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-5,,,,,-1,2.26,4.0,7.72,5.18,11.91,1.82,,6.65,4.71,0.99,1.43,3.48,0.83,4.99,0.71,3.4,2.18,0.55,3.25,1.78,2.06,2.22,1.07,0.71,1.23,0.83,0.79,5.22,0.59,0.79,3.09,2.45,2.93,1.23,2.69,3.88,2.18,5.78,4.43,1.66,,0.67,,0.95,1.15,2.41,0.55,4.71,3.17,2.41,0.83,3.76,0.71,1.03,0.95,3.72,1.9,3.52,1.5,2.41,1.07,0.79,0.75,0.79,0.87,,0.79,,5.18,1.07,,1.03,0.87,0.59,1.03,1.19,1.27,16.54,5.03,1.19,0.79,2.57,1.23,8.11,0.83,1.15,1.46,0.55,,2.29,3.01,0.59,3.25,0.99,0.67,0.67,1.5,0.95,1.66,1.78,4.59,0.55,0.79,,30.91,1.07,1.94,0.59,,0.99,1.43,0.55,,,,,1.19,0.63,2.14,0.63,,0.55,0.79,1.31,3.21,6.57,,1.35,0.91,2.61,0.63,1.66,0.75,2.1,5.22,,0.87,0.67,,1.03,0.59,0.55,,1.35,3.21,0.71,0.95,3.48,0.79,2.77,0.99,1.43,2.81,1.19,3.64,1.35,19.088889,14.177778,25.094444,2.2098,,12.0,63.865701
US_OH_39173,2020-08-31,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,21,0,1341,61,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-5,,,,-29,6,1.89,4.03,5.95,3.4,10.25,2.21,0.46,7.9,4.4,1.36,1.69,3.34,1.55,4.53,1.22,3.27,1.78,0.76,3.7,1.75,1.95,2.31,0.93,1.02,1.39,1.46,,6.65,0.73,0.63,2.94,2.18,2.65,0.83,2.74,4.1,2.08,7.5,3.74,1.16,,1.12,0.5,0.46,1.85,1.82,0.56,3.74,3.97,1.65,0.46,3.17,1.36,0.73,0.63,2.78,2.02,3.6,1.82,2.08,1.59,0.96,0.79,0.76,0.46,1.12,1.36,0.56,5.09,0.99,1.06,,,0.96,1.69,0.96,1.29,20.14,4.4,1.16,0.56,2.51,1.85,7.54,1.16,1.75,1.32,0.76,1.09,3.31,3.44,0.66,3.31,0.66,,0.66,2.35,1.32,1.39,1.22,4.99,0.5,0.66,,32.4,1.82,1.59,0.69,0.46,0.59,1.46,,0.66,0.69,0.5,0.59,1.42,,1.89,0.89,,0.53,0.69,0.99,3.4,5.98,0.56,1.42,0.96,2.55,0.76,1.32,,2.78,4.99,,0.96,0.79,1.39,0.69,,,0.53,1.26,3.93,0.73,1.29,3.97,0.46,2.02,0.73,0.53,2.35,0.79,2.61,1.92,20.194444,14.294444,26.344444,0.0,,13.345679,65.897046
US_OH_39173,2020-09-01,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,10,0,1351,61,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-3,,,,-29,6,1.84,3.71,7.08,3.77,11.55,2.87,0.53,8.21,4.74,1.17,1.74,3.44,1.3,4.61,0.83,3.5,1.97,1.1,2.54,1.37,1.87,2.3,1.0,0.87,0.9,0.77,0.83,5.07,0.7,0.6,2.87,2.77,2.87,0.83,4.34,4.11,2.2,8.35,3.67,1.33,0.6,1.14,,0.53,1.8,1.74,0.63,4.21,4.84,1.64,,2.8,1.7,0.67,0.83,3.44,1.84,4.27,2.07,2.34,1.54,0.94,0.7,0.94,,1.6,1.27,,5.94,0.63,0.67,,0.9,1.54,1.4,0.8,1.14,17.86,4.21,0.97,0.53,3.74,1.94,7.31,1.17,1.14,0.97,0.5,0.8,3.44,4.11,0.77,3.94,1.33,1.14,0.67,1.9,0.83,2.07,1.8,5.34,0.9,0.67,0.67,32.01,1.77,1.67,0.63,,0.77,1.8,,1.14,1.17,0.77,0.8,1.24,,1.54,0.94,,0.63,0.53,1.27,2.74,6.44,0.5,1.37,1.4,2.87,0.67,1.33,0.57,4.21,4.81,,0.83,0.97,,0.87,,0.5,,1.2,3.21,0.6,1.3,3.6,0.73,2.04,0.94,0.94,2.34,1.27,2.87,1.44,23.016667,16.75,28.65,0.0,,18.703704,77.047851
US_OH_39173,2020-09-02,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,20,0,1371,61,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-3,,,,-29,6,1.65,5.16,6.91,3.24,10.87,2.12,0.99,7.07,4.39,1.12,2.18,3.87,1.52,4.76,1.02,3.01,1.65,0.59,3.11,1.32,1.26,2.12,0.76,0.89,1.49,1.06,0.46,5.12,,,2.28,2.58,2.68,0.86,10.61,5.09,1.65,7.9,4.07,1.35,0.46,1.09,0.69,0.56,1.69,1.88,0.59,4.69,4.83,2.05,0.69,3.5,1.09,1.02,0.63,3.47,2.02,3.54,2.25,2.02,1.69,1.09,1.06,0.99,0.59,0.83,1.59,,7.04,0.89,0.66,0.66,0.69,1.22,1.55,1.09,1.39,17.42,5.35,1.12,0.76,2.91,1.62,6.68,1.32,1.49,1.32,0.63,1.09,2.48,4.13,0.76,3.34,1.49,0.73,0.76,2.78,1.32,1.69,1.45,4.86,1.12,1.09,0.86,32.45,1.32,1.26,0.56,,,1.62,,0.86,0.59,0.53,,1.62,0.63,1.95,1.02,0.53,0.46,0.73,1.26,3.7,5.06,0.63,1.49,0.89,2.41,0.86,1.35,,3.67,5.52,0.56,0.86,,1.55,0.86,0.53,0.56,0.66,1.49,3.93,0.69,1.19,3.87,0.69,2.18,,1.12,2.02,1.62,2.21,1.92,23.911111,19.738889,27.5,0.870857,,19.462963,76.514775
US_OH_39173,2020-09-03,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,11,3,1382,64,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,0,,,,-27,4,1.9,3.42,6.34,3.49,10.16,2.1,1.05,7.79,3.69,0.92,1.76,3.56,1.42,5.73,1.05,3.73,1.93,1.29,2.91,1.08,1.15,1.86,0.71,0.92,1.93,1.02,0.78,5.69,0.68,,2.95,3.08,2.85,1.02,7.59,3.66,1.9,7.22,3.83,1.42,0.58,1.19,0.54,0.64,1.9,1.97,0.51,3.79,3.73,1.49,,2.95,1.29,0.85,0.68,3.79,1.93,3.29,2.37,2.1,1.39,0.92,1.02,0.88,1.02,1.49,1.08,,6.3,1.02,1.08,,0.81,1.49,1.69,1.32,1.56,17.72,8.0,0.98,0.51,3.05,1.39,6.34,1.19,1.02,1.42,0.51,1.22,2.78,3.9,0.54,3.46,0.78,0.54,0.85,2.81,0.98,1.86,1.22,5.39,0.78,1.29,0.85,30.87,1.25,1.39,0.54,0.58,0.68,2.03,,0.78,0.81,,0.51,1.42,0.58,1.25,0.88,,1.19,0.88,1.35,3.19,5.56,0.51,1.59,0.61,2.34,,1.76,0.47,3.56,5.01,0.61,0.98,0.78,0.92,0.68,0.51,0.74,0.81,1.08,3.35,1.02,0.98,3.62,0.71,2.68,0.68,0.71,2.13,1.19,3.19,1.35,22.5,17.155556,29.316667,0.0,,15.123457,63.889059
US_OH_39173,2020-09-04,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,22,0,1404,64,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-6,4,,,-32,4,1.43,3.35,5.67,3.38,10.62,1.85,0.64,6.45,3.96,1.03,1.75,3.24,1.43,4.56,0.89,2.28,1.32,0.61,3.03,1.53,1.25,1.78,0.82,0.68,0.75,0.5,0.71,5.38,0.53,0.61,2.21,3.24,2.39,0.82,4.77,3.88,1.39,7.12,3.49,1.07,0.61,0.96,0.53,1.25,1.85,2.03,1.0,3.85,4.49,1.18,,2.89,0.89,1.25,0.5,3.74,1.96,3.88,1.92,1.92,1.21,0.89,0.78,0.96,0.75,1.0,1.0,,5.27,0.82,0.89,,0.68,0.68,1.28,1.21,1.1,14.93,4.63,1.07,,2.6,1.21,6.59,0.85,1.0,1.07,0.68,0.68,1.67,3.38,0.64,3.88,1.53,,0.93,2.03,1.0,1.71,0.89,4.67,0.82,0.71,0.71,28.61,1.35,1.5,0.5,0.89,0.78,1.82,0.5,0.64,0.68,,,1.0,0.53,1.5,,0.57,,0.82,1.53,2.78,5.59,0.89,1.67,1.07,1.85,0.75,1.5,,2.49,4.84,,1.14,,1.03,,,0.5,0.82,0.82,2.78,,0.82,3.13,0.61,1.92,0.78,1.0,2.03,1.57,2.49,1.46,20.438889,13.205556,27.944444,0.0,,9.882716,50.965091
US_OH_39173,2020-09-05,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,23,0,1427,64,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-14,3,,,,-1,1.29,3.39,6.55,4.01,13.81,1.92,0.98,6.86,3.48,1.29,2.0,2.45,1.16,4.77,1.38,2.5,2.45,,3.92,1.83,1.65,1.74,0.8,,0.89,,,5.88,,,2.63,3.25,2.0,0.71,3.12,4.1,2.14,6.15,3.48,1.34,0.98,0.89,0.71,,1.25,1.56,,4.19,3.56,2.27,,2.98,0.85,,0.62,4.28,2.05,3.92,2.0,2.09,1.56,,0.71,0.85,,0.85,,,3.79,0.98,,0.76,,1.25,1.47,0.94,0.98,17.15,4.23,0.89,0.71,2.85,0.85,8.42,0.89,1.34,1.38,,,2.94,3.03,,3.07,0.62,,0.62,3.16,1.69,1.38,1.47,4.1,,,,30.61,1.65,1.74,,,,1.25,0.71,0.89,0.85,,,1.47,,2.05,1.07,,0.67,,1.92,3.12,7.22,0.62,1.65,0.8,2.05,,0.98,,2.14,6.06,0.71,0.76,0.8,,,,,0.76,0.76,2.94,0.76,,3.39,0.76,2.76,,0.62,2.23,1.38,3.16,1.69,19.322222,12.594444,28.044444,0.0,,8.67284,50.85411
US_OH_39173,2020-09-06,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,11,0,1438,64,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-9,,,,,-3,1.61,4.45,7.42,4.67,12.31,1.66,,6.72,4.98,1.14,1.22,2.66,2.18,5.28,0.92,2.79,2.05,1.14,2.53,1.14,1.92,2.05,0.87,,1.18,,,6.64,0.66,1.27,3.1,3.32,2.36,0.74,3.01,3.75,1.09,6.07,3.75,1.57,0.87,1.05,0.96,,1.48,2.79,0.96,4.19,3.62,1.83,0.61,3.19,0.83,,1.05,3.14,2.58,4.1,1.44,2.58,1.53,0.61,1.05,1.53,0.7,0.66,1.0,,4.06,,1.18,,,0.87,1.27,0.79,1.4,18.77,4.63,1.35,0.7,2.53,0.79,7.95,1.05,0.87,1.53,1.0,0.96,2.92,3.06,,3.62,1.31,,0.87,1.79,1.18,1.83,1.35,4.06,,1.18,,32.09,1.18,1.97,,1.0,1.05,1.05,,0.66,,0.83,0.61,1.48,,1.92,0.83,0.74,0.61,0.66,1.18,3.41,6.2,,1.79,0.66,1.79,,0.87,0.87,2.01,6.03,,0.74,0.7,0.7,,0.66,1.09,1.0,0.92,3.32,1.35,1.31,3.97,0.66,1.97,,1.09,1.44,0.79,3.27,1.61,18.605556,12.666667,26.283333,0.0,,12.703704,69.54096
