location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48139,2020-05-27,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,1,1,290,13,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-2,6,48,-10,-32,12,3.64,4.21,9.67,2.87,11.13,1.79,0.83,6.22,4.53,1.05,1.72,1.85,1.34,4.88,1.18,2.94,1.98,1.5,2.58,0.45,1.02,1.24,1.88,2.49,0.77,1.08,1.21,0.54,1.02,6.03,0.7,0.51,3.22,2.52,2.65,0.77,2.23,3.38,2.65,7.78,3.0,1.63,0.54,1.21,0.64,0.89,2.33,2.94,0.57,,3.48,3.16,0.48,1.53,,3.06,0.86,0.45,0.64,4.02,1.24,3.8,1.85,2.55,1.4,0.48,0.83,0.61,0.48,1.21,1.31,,1.5,6.22,0.57,0.73,0.86,0.54,1.56,2.07,1.05,1.56,18.95,3.6,0.64,0.67,3.06,1.47,10.21,1.4,1.44,1.53,0.54,0.61,0.45,2.07,3.06,0.45,,3.6,0.8,1.02,0.99,0.54,2.23,0.64,1.69,1.24,5.39,,0.93,0.86,0.61,34.26,1.37,2.36,0.54,0.77,0.8,0.73,1.69,,0.48,0.61,0.45,0.61,1.21,0.99,0.61,2.04,0.93,0.77,0.7,0.73,1.24,4.02,9.16,0.93,1.31,0.99,2.01,0.8,0.99,0.54,1.85,5.77,0.57,0.8,0.57,0.61,0.64,,0.96,,0.93,3.44,0.48,1.05,4.02,1.02,,3.22,0.7,0.83,2.36,1.47,3.25,2.84,21.088889,14.461111,29.288889,0.5588,,14.705556,67.25922
US_TX_48139,2020-05-28,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,15,0,305,13,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-1,5,64,-6,-33,11,3.53,3.8,9.72,2.39,13.15,1.83,0.46,6.45,5.3,0.88,1.6,2.42,0.98,5.01,1.11,3.89,2.09,0.72,2.09,,0.65,1.15,2.06,2.45,1.01,0.69,1.31,0.62,0.52,6.64,,0.65,3.21,2.75,3.04,1.67,1.64,2.81,2.65,6.22,3.7,2.16,,1.5,0.75,0.98,2.16,2.29,,0.52,3.86,3.37,0.46,1.77,0.59,2.81,0.75,0.65,0.79,3.93,1.44,4.68,1.64,2.78,1.15,0.88,0.62,1.67,0.82,1.21,1.05,,1.47,5.83,0.85,,0.46,0.59,1.11,1.7,1.24,1.28,18.06,4.65,0.88,0.82,2.81,1.57,9.78,1.34,1.34,1.5,0.82,0.75,0.62,2.75,2.58,0.59,0.82,4.42,0.85,0.79,0.75,0.65,1.08,0.95,1.64,1.7,4.71,0.62,0.62,1.15,0.59,34.52,1.15,1.64,,0.49,0.56,0.69,2.03,,0.72,0.82,,,0.82,0.62,,2.42,1.24,0.69,0.69,0.49,1.21,3.63,8.25,0.72,1.7,1.21,2.19,0.92,0.72,,1.83,5.24,,0.65,0.59,0.79,0.59,0.49,0.98,0.59,0.62,3.21,0.46,0.92,3.5,1.34,0.59,2.72,0.69,1.34,2.19,0.75,3.17,2.29,23.405556,17.616667,29.833333,0.2794,,16.755556,66.734068
US_TX_48139,2020-05-29,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,4,1,309,14,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-5,7,34,-3,-33,11,2.34,4.14,8.48,2.48,12.05,2.07,0.71,6.14,4.17,0.85,1.66,2.75,0.75,4.82,0.81,3.5,1.83,0.98,2.31,,,1.22,2.38,2.34,0.58,0.78,1.56,0.81,,6.08,,,3.19,2.78,3.09,1.02,1.59,3.39,2.21,9.1,3.39,1.15,0.51,1.73,0.54,0.85,2.24,2.68,0.51,0.75,3.63,3.29,,1.76,,3.39,0.61,0.71,0.75,4.0,1.76,3.8,1.22,2.99,1.56,,0.78,1.29,0.78,0.85,1.12,,1.12,5.87,0.75,0.47,0.65,0.58,0.98,1.7,1.15,0.88,16.59,4.82,0.68,1.09,2.48,1.76,10.25,0.95,1.53,1.32,1.22,0.54,,2.0,3.16,0.98,0.47,4.14,0.68,1.05,0.58,,2.1,0.92,1.83,1.12,4.41,,0.68,1.46,0.85,31.8,1.59,1.7,,,0.47,0.85,2.1,0.71,0.58,0.65,0.58,0.51,1.36,,,2.61,1.22,0.92,0.71,0.81,0.98,3.8,8.21,0.88,1.32,0.81,1.97,,1.32,1.05,1.53,4.82,0.47,0.81,,0.54,,,1.22,,0.81,5.87,,1.05,4.07,0.85,0.51,2.65,0.61,0.68,2.54,1.15,2.68,2.65,24.45,17.977778,30.944444,0.0,,16.105556,60.104226
US_TX_48139,2020-05-30,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,8,0,317,14,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-10,7,48,-12,-8,5,2.42,3.36,8.15,3.93,11.51,0.97,,5.02,4.22,0.51,1.12,1.77,0.83,4.47,1.05,3.93,2.02,0.83,2.49,0.58,0.72,1.7,2.6,2.17,0.87,0.51,1.48,0.61,,4.47,0.51,0.87,3.21,2.13,2.74,0.94,1.55,2.96,2.13,7.97,2.56,1.33,,,0.51,1.05,1.12,2.74,0.54,,3.46,2.45,,1.73,,3.28,0.72,0.79,0.94,3.79,1.99,4.29,1.16,2.27,1.08,,0.54,1.19,0.61,1.05,0.76,,1.01,5.09,0.54,0.61,0.65,,0.65,0.83,1.23,1.08,16.78,3.83,0.69,0.72,2.42,1.01,10.97,0.76,1.16,1.55,0.51,0.61,0.58,2.02,1.99,,,3.9,,0.83,0.79,0.65,1.59,0.94,1.52,1.19,3.65,,,0.79,0.58,31.5,0.69,1.3,0.61,0.61,0.58,,1.52,0.54,,0.83,0.54,0.54,1.16,0.54,0.54,2.06,0.69,0.9,0.61,0.9,1.08,4.11,9.67,0.58,2.13,0.51,1.88,0.72,0.87,0.58,1.88,5.34,0.83,,0.69,1.01,,0.51,0.83,,0.51,5.09,0.61,0.76,3.79,0.58,,2.71,0.61,0.94,1.8,1.3,2.42,2.38,24.522222,17.727778,30.305556,0.0,,14.327778,53.290454
US_TX_48139,2020-05-31,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,0,0,317,14,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-6,1,46,-12,-14,4,2.48,4.53,7.77,3.45,11.92,1.29,,5.58,3.59,0.91,1.29,1.81,1.19,4.01,0.66,3.35,2.09,1.05,2.44,,0.49,1.85,2.89,2.06,0.84,0.84,1.29,0.7,0.49,4.71,0.52,1.01,3.1,1.99,2.82,1.01,1.95,2.93,2.09,6.45,3.52,1.01,,0.87,0.84,1.19,1.57,1.67,,0.84,3.87,2.65,0.49,1.53,,3.17,0.52,0.8,0.84,3.94,1.53,3.62,1.39,2.61,1.29,0.63,,0.84,0.84,0.49,0.77,,1.29,4.71,0.73,0.52,0.8,0.73,0.73,1.36,1.08,1.36,14.64,4.04,0.8,0.84,1.71,0.7,11.47,0.87,1.12,1.64,0.52,0.49,0.49,2.06,2.37,,0.52,4.18,,0.77,0.73,0.56,1.67,0.8,1.95,1.43,3.97,,,0.94,0.52,32.42,1.74,1.81,,,0.49,1.22,1.95,,,1.05,,,0.8,0.63,,2.06,1.05,,1.36,0.63,1.19,3.73,9.55,0.59,1.25,0.73,1.5,0.66,1.12,0.49,1.67,6.34,0.84,1.05,,0.56,0.59,0.84,1.05,,,3.24,0.7,0.87,3.14,0.66,0.56,2.02,0.66,1.08,2.3,1.32,2.51,2.27,24.461111,18.238889,30.383333,0.0,,14.955556,55.669578
US_TX_48139,2020-06-01,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,0,0,317,14,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-4,4,26,-5,-33,11,3.33,5.31,7.51,2.85,11.07,1.98,0.55,6.02,4.18,0.74,1.23,1.94,0.94,5.99,1.04,3.72,1.78,1.2,2.36,,0.78,1.2,2.43,2.43,0.84,1.04,1.1,1.13,,6.15,0.71,0.87,2.91,2.2,3.14,0.58,1.42,3.46,2.3,7.51,4.01,1.52,,1.0,0.94,1.29,2.17,2.4,0.61,,3.75,3.21,,1.68,,3.3,1.33,1.46,0.71,3.3,1.81,3.69,1.78,2.69,1.39,0.78,0.49,1.2,0.65,1.07,1.26,,1.07,6.86,0.78,0.84,0.45,0.45,1.42,1.65,0.87,1.1,16.7,4.73,0.55,0.81,2.65,1.46,11.07,1.23,1.1,1.36,0.52,0.91,0.52,3.21,2.98,0.94,0.49,4.05,0.84,0.97,0.81,,1.65,0.71,2.23,1.55,4.92,,0.61,1.23,0.81,31.21,1.13,2.01,,1.07,0.71,,2.27,,0.74,1.13,,,0.94,,0.55,2.27,1.17,,0.65,0.45,1.23,3.92,9.1,,1.88,0.91,2.07,,1.46,0.74,1.75,5.86,0.71,0.68,0.65,0.45,0.94,0.68,0.61,,0.49,3.66,0.55,1.0,3.63,0.61,0.61,2.49,0.71,0.94,2.3,1.23,3.04,2.2,25.077778,20.355556,30.161111,0.0,,16.355556,58.732045
US_TX_48139,2020-06-02,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,8,1,325,15,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-4,4,67,-5,-33,11,3.27,3.89,7.33,3.7,11.32,1.7,,6.02,4.45,0.69,2.06,2.62,1.28,5.13,1.05,3.11,1.9,0.88,2.32,,0.88,1.7,2.29,2.78,0.82,0.88,1.47,0.46,0.62,4.74,0.56,,2.88,2.49,3.34,0.75,1.93,3.86,2.65,6.41,3.5,1.21,,0.92,0.79,1.01,1.57,2.26,0.46,,3.92,2.98,,1.6,0.52,2.65,1.01,0.79,0.85,3.83,1.5,3.11,1.34,2.13,1.5,0.92,1.11,1.57,0.82,1.34,0.82,0.46,0.82,6.38,0.82,,0.95,0.52,1.34,1.8,0.65,1.31,15.83,3.79,0.82,0.62,2.78,1.18,12.49,0.82,1.31,1.73,,1.24,0.59,2.81,3.3,,,3.89,0.75,0.85,0.65,,1.96,0.56,1.9,0.88,5.1,0.65,0.46,1.31,0.65,31.72,1.15,1.73,,,0.92,0.46,1.83,,0.65,0.95,,0.82,0.65,,,1.96,1.6,0.72,0.65,0.95,0.92,5.07,9.12,0.52,1.6,1.18,1.86,0.92,0.75,0.62,2.35,6.48,0.92,1.28,,,0.65,0.56,0.65,0.46,1.05,3.6,,0.82,3.4,0.95,0.52,2.49,0.72,1.01,1.83,1.54,2.62,2.06,26.116667,20.9,32.483333,0.0,,18.311111,62.43975
US_TX_48139,2020-06-03,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,7,0,332,15,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,2,13,38,0,-33,11,2.95,4.53,8.14,2.5,11.46,2.66,0.89,6.79,4.14,1.02,1.97,2.4,1.44,4.73,1.25,4.17,1.97,1.25,2.07,0.53,0.79,1.41,2.13,2.73,0.69,,1.44,1.02,,5.71,,,2.5,2.79,2.82,1.05,1.35,3.22,2.23,7.06,3.64,1.31,0.82,0.92,0.76,1.44,1.84,2.79,0.53,0.49,3.71,3.22,0.49,1.48,0.53,3.94,0.66,1.08,0.56,4.92,1.8,3.77,1.61,2.69,1.71,0.69,,1.02,,1.67,1.25,,0.95,6.76,0.72,0.62,0.82,0.53,1.15,1.35,1.22,1.44,18.28,4.5,0.79,0.76,2.36,1.77,10.7,1.48,1.41,1.35,0.59,1.12,0.59,2.17,2.99,0.59,0.69,3.81,,0.89,0.49,0.49,2.23,1.02,2.0,1.61,5.45,0.56,0.69,1.67,0.89,33.02,1.44,1.44,0.49,0.56,0.66,,1.94,,0.72,0.85,0.79,0.59,1.64,0.56,0.76,2.5,1.22,0.53,0.62,0.82,1.54,4.43,8.27,0.76,1.25,0.95,1.97,0.62,1.22,0.66,1.87,5.55,0.69,1.12,0.49,0.92,0.85,0.56,0.53,0.49,0.98,2.99,0.53,1.05,3.94,0.82,0.62,2.92,0.72,0.53,2.13,1.74,2.36,2.07,27.772222,22.277778,33.433333,0.0,,19.261111,60.110038
US_TX_48139,2020-06-04,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,6,0,338,15,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-1,7,59,-4,-34,11,3.38,4.48,7.79,2.98,11.17,1.89,,6.73,4.87,0.76,1.46,3.05,1.39,4.51,1.23,3.28,1.82,0.8,1.99,0.7,0.63,1.69,2.29,2.52,0.73,0.9,1.36,0.46,,5.6,0.6,,3.08,3.02,2.92,0.73,1.62,3.15,2.52,6.96,3.42,1.62,,1.03,0.9,1.26,2.88,2.29,0.53,0.73,3.85,3.25,0.56,1.62,,2.95,0.73,0.73,1.16,4.51,1.36,4.31,1.69,2.25,1.36,0.76,0.46,0.86,0.83,1.33,0.5,0.46,0.66,6.23,0.9,0.6,0.83,0.56,1.29,1.59,0.86,1.06,18.0,4.54,0.8,0.6,2.55,1.33,10.41,0.96,1.39,1.29,0.73,0.73,0.73,2.09,2.69,,,3.55,,0.76,0.8,,1.43,1.29,1.56,1.33,4.81,,0.66,1.66,0.8,33.62,1.46,2.49,,0.5,0.7,0.66,2.15,,1.23,0.7,0.6,0.53,1.19,,0.46,2.12,0.8,0.53,,0.66,1.23,4.04,8.39,0.66,1.46,0.83,1.82,0.46,0.86,0.56,2.25,6.07,1.09,0.93,0.6,0.56,,0.56,0.56,0.53,0.7,3.12,0.53,1.13,3.98,0.63,,2.75,1.03,1.09,1.92,1.43,2.92,2.72,28.622222,23.177778,34.777778,0.0,,21.072222,63.903767
US_TX_48139,2020-06-05,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,23,1,361,16,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-4,11,20,3,-34,10,2.42,3.96,7.85,3.24,10.76,1.57,0.72,5.91,4.54,0.75,1.5,1.54,1.2,4.58,1.16,4.2,2.02,1.2,2.02,,1.06,1.67,2.49,2.02,0.72,0.72,1.16,0.68,0.55,5.8,,0.89,2.97,2.19,2.83,0.75,1.43,3.0,2.7,7.48,3.24,2.12,0.61,0.55,0.82,1.06,1.78,2.19,,0.92,3.14,3.31,,1.81,0.51,3.58,0.61,0.75,1.02,4.1,2.05,3.83,1.91,2.94,1.47,,0.51,1.16,0.82,1.37,1.06,,0.92,5.26,0.75,,,0.65,0.82,1.43,1.2,1.47,16.84,4.64,0.85,0.68,3.04,1.54,11.81,0.82,0.89,1.16,0.55,0.92,,2.29,3.18,0.65,0.58,4.2,0.72,1.16,0.58,,2.02,0.79,1.6,1.4,5.16,0.51,0.72,1.71,,31.89,1.4,1.81,,0.55,0.72,0.61,2.77,,0.65,0.58,,0.61,1.09,,0.51,2.36,0.68,0.51,0.65,0.68,0.89,4.1,9.15,0.55,1.67,0.75,1.5,0.55,1.16,0.79,2.05,4.78,0.58,0.85,0.68,0.65,0.68,,0.79,0.58,0.48,3.52,0.48,0.99,3.76,0.61,,2.6,0.75,1.26,2.02,1.64,3.07,1.71,29.566667,24.533333,34.95,0.0,,21.311111,61.470808
US_TX_48139,2020-06-06,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,3,0,364,16,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-9,9,44,-11,-11,4,2.26,4.52,6.63,3.17,11.65,1.6,0.91,5.43,3.97,1.24,1.24,2.4,1.31,4.04,1.09,3.39,1.57,0.66,2.04,,0.66,1.49,3.13,1.89,,0.84,0.95,,,4.37,0.69,0.87,2.88,2.69,2.48,0.66,1.68,3.46,2.29,6.26,3.61,1.24,,0.91,0.95,0.95,1.49,2.08,,,3.71,2.8,,1.78,,2.95,0.55,0.77,1.13,4.26,1.53,4.26,1.49,2.0,1.42,,0.62,0.8,0.58,0.91,0.69,0.87,0.91,6.05,0.51,0.58,0.84,0.84,1.68,1.02,1.35,1.71,15.66,4.81,0.73,0.8,2.69,1.17,11.47,0.66,1.06,1.27,,0.73,,2.62,2.73,0.73,0.66,4.04,0.69,0.98,0.62,,1.64,0.62,1.89,1.2,4.44,,,1.53,0.66,31.0,1.24,1.6,0.51,0.58,0.58,,2.95,,0.77,0.91,,,1.27,,,2.19,0.66,,0.8,0.73,0.69,3.61,9.58,0.87,1.2,0.77,1.82,0.84,0.8,1.2,1.93,5.75,,,,,0.69,,0.58,,0.55,2.77,0.58,0.84,3.28,0.95,,2.4,0.55,0.91,2.66,1.24,3.13,2.55,29.477778,22.766667,35.783333,0.0,,20.733333,59.660946
US_TX_48139,2020-06-07,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,0,0,364,16,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-5,2,47,-8,-15,4,2.56,4.13,7.18,3.71,11.34,1.78,,6.34,4.31,0.91,1.33,1.54,0.94,4.62,1.23,3.04,1.82,0.94,2.1,,0.63,1.65,3.29,2.35,1.54,1.19,0.77,0.7,0.67,4.9,0.49,0.59,3.08,1.75,3.04,1.23,1.44,3.19,2.03,6.23,3.5,1.4,,1.33,0.91,1.4,1.26,2.48,0.49,0.59,3.85,2.98,0.63,1.47,,3.36,0.7,0.56,0.91,4.55,1.33,3.88,1.26,2.9,1.23,0.67,,1.01,1.01,0.98,0.88,0.49,1.19,5.25,0.67,0.56,,,1.19,1.4,1.01,1.36,18.03,3.6,0.81,0.77,1.85,1.54,11.97,0.88,1.12,1.57,,,0.59,2.27,2.52,0.49,0.7,3.19,0.94,0.84,0.98,0.59,2.13,0.73,1.65,1.08,4.66,,0.63,1.78,0.77,32.76,1.29,2.13,,0.49,,0.88,2.77,,0.67,1.26,0.7,,1.44,0.77,0.53,2.87,0.84,,1.16,0.91,1.12,3.33,9.66,0.91,2.21,0.53,1.85,0.59,1.23,0.98,2.45,5.85,1.12,0.67,,0.73,0.91,0.56,0.73,0.77,0.81,3.29,0.77,1.08,3.4,,0.53,2.73,0.63,0.91,2.45,1.47,2.98,2.52,28.866667,23.511111,34.494444,0.0,,20.8,62.119695
US_TX_48139,2020-06-08,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,0,0,364,16,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-7,-1,26,-2,-33,11,2.88,4.5,8.09,2.91,13.36,1.97,0.71,6.34,5.01,1.07,1.62,2.62,0.91,4.62,1.13,3.82,2.07,1.39,2.52,0.48,1.03,1.78,2.98,2.81,0.87,0.84,1.29,0.84,0.45,6.5,,0.58,3.23,2.98,3.43,1.13,1.94,3.95,2.94,7.67,4.27,1.84,0.52,1.55,1.39,0.97,1.71,2.2,,0.48,4.08,3.04,0.45,1.88,0.55,3.59,0.97,0.87,1.16,3.82,1.42,3.4,1.68,2.85,1.46,1.0,0.48,1.03,1.13,1.36,0.61,0.68,1.23,5.85,0.78,,0.94,,1.0,1.94,1.1,1.29,18.89,4.75,0.52,1.1,3.23,1.84,13.71,1.39,1.42,1.52,0.68,1.26,0.52,2.0,3.3,0.74,0.71,3.62,0.68,0.71,1.13,0.65,1.55,0.68,2.33,1.26,5.98,,1.03,1.55,0.61,35.09,2.04,2.33,0.71,,0.58,0.81,3.49,0.48,0.55,1.49,,0.52,1.71,0.61,,2.59,0.94,0.45,0.55,0.78,0.94,4.62,10.93,0.68,1.58,1.1,2.13,0.71,1.33,1.16,1.88,5.92,0.55,0.58,0.84,1.1,0.48,0.61,,0.65,0.81,3.33,0.58,1.07,3.91,0.97,0.84,2.78,,0.91,2.49,0.97,3.56,2.1,29.411111,23.3,35.561111,0.0,,20.4,58.631978
US_TX_48139,2020-06-09,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,35,0,399,16,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-2,3,50,-3,-32,11,3.16,4.5,8.54,3.45,11.3,1.82,,5.93,4.95,0.98,1.37,2.67,1.82,5.21,1.01,3.52,1.96,0.94,2.48,0.46,0.62,1.89,2.54,2.61,0.75,0.75,0.91,0.68,0.59,6.06,0.75,0.68,2.93,2.87,2.7,0.98,1.27,3.32,2.87,9.15,3.78,1.82,,0.91,0.85,1.17,2.7,1.96,,0.65,3.78,3.97,0.62,1.69,0.49,3.13,1.24,1.11,1.07,4.46,1.47,4.3,2.05,2.41,1.6,0.88,0.68,1.24,0.98,1.79,2.08,,0.78,7.23,0.98,0.78,0.65,0.59,1.56,1.92,1.14,1.5,18.67,5.41,1.04,0.62,2.48,1.27,12.25,0.91,1.4,1.47,0.72,0.98,0.75,2.67,3.13,0.59,0.72,4.3,0.78,0.65,0.75,0.75,1.92,0.98,1.76,1.43,6.29,,0.62,1.76,0.62,34.5,1.4,1.6,0.52,0.85,0.65,1.01,3.35,,0.72,1.17,0.65,0.55,1.14,,0.46,2.51,1.14,0.55,0.72,0.65,0.78,4.56,9.12,0.52,2.12,1.37,1.73,0.52,1.37,1.11,2.25,7.23,0.72,0.46,0.81,1.11,0.55,0.46,0.78,0.59,0.81,4.04,0.62,1.07,3.94,0.98,0.88,2.54,0.55,1.11,2.25,1.43,3.32,2.44,31.244444,26.355556,37.272222,0.0,,17.605556,44.919438
