location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26093,2020-11-07,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,97,-1,2877,36,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-20,-4,49,-5,4,1.41,3.34,6.18,3.93,6.91,0.45,1.24,0.51,5.28,4.52,0.76,1.55,2.67,1.21,4.21,0.76,1.69,1.43,0.59,0.62,2.53,,,0.53,,1.38,1.15,1.29,0.51,0.48,1.04,1.18,0.87,0.62,0.45,7.59,0.62,0.81,2.3,3.68,2.28,0.98,2.56,3.62,1.6,5.14,3.65,1.07,0.48,0.81,0.62,0.65,1.24,1.66,0.48,0.51,3.2,3.99,0.59,1.74,,,0.39,2.25,0.67,0.53,0.87,3.29,0.67,1.01,4.08,1.46,2.05,0.93,0.59,,1.07,0.76,,1.1,0.53,0.51,0.73,,4.55,0.67,,0.59,0.73,0.73,0.93,0.53,0.87,15.12,4.19,0.76,,1.63,0.95,5.03,,0.84,1.24,1.46,,0.67,,2.28,2.7,0.59,,3.54,0.67,0.87,0.42,0.39,1.88,1.43,1.35,1.35,0.45,3.79,,0.56,0.95,,0.39,29.06,0.9,1.29,0.45,,0.67,0.84,1.26,,0.81,0.73,0.65,0.62,0.76,0.51,,0.48,1.57,0.95,,0.84,0.56,1.41,2.5,4.33,0.76,1.35,0.87,1.77,0.65,1.21,,1.88,4.44,,0.76,0.62,0.59,0.59,,0.81,0.48,0.87,2.87,0.56,0.9,2.78,0.56,0.42,1.49,,,0.81,2.16,0.87,2.47,1.69,14.888889,7.833333,22.694444,0.0,,6.405556,57.097773
US_MI_26093,2020-11-08,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,0,0,2877,36,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-19,-7,71,-8,2,1.78,3.35,6.39,3.81,7.9,,1.15,0.49,6.83,4.47,1.04,1.18,2.19,1.21,4.2,0.47,3.35,2.14,0.66,,2.66,0.49,0.71,0.55,0.6,1.18,1.54,1.86,0.82,0.49,0.74,1.07,1.04,0.58,0.77,7.18,0.49,0.49,2.71,4.58,2.3,0.77,2.33,4.36,1.37,5.95,3.43,1.54,0.49,0.74,0.58,0.63,1.59,1.75,0.82,0.49,3.73,3.29,0.41,1.84,,0.66,0.38,2.8,0.8,0.63,1.15,3.04,0.66,1.26,3.29,1.86,2.06,1.34,0.71,0.52,0.99,1.04,0.66,0.71,0.85,0.58,0.49,0.71,4.63,0.88,0.58,,0.63,1.23,1.34,0.99,1.26,15.49,3.73,1.23,0.49,2.52,1.01,5.32,0.6,1.01,1.29,1.29,0.82,1.04,0.52,1.81,3.13,0.55,,2.63,0.6,0.69,0.58,0.49,2.14,1.12,1.37,1.56,,3.24,0.49,0.63,0.85,,0.96,28.66,0.93,1.81,0.44,0.58,0.82,0.66,1.62,0.82,0.63,1.07,,0.66,1.04,0.41,0.49,0.6,2.11,1.21,,0.85,1.07,1.7,3.1,4.94,0.66,1.21,1.07,2.11,0.71,1.54,0.47,1.89,4.33,0.47,0.49,0.55,0.6,0.71,0.55,0.91,0.47,0.99,2.77,0.82,0.88,3.02,0.69,0.52,1.59,0.49,0.44,0.99,2.17,1.15,2.6,1.62,15.094444,7.138889,23.683333,0.0,,6.872222,58.318412
US_MI_26093,2020-11-09,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,134,0,3011,36,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-17,-3,15,-31,10,1.65,3.36,6.04,4.05,8.2,0.53,2.01,0.57,7.03,4.65,0.69,1.8,3.45,0.81,4.96,0.69,2.52,1.7,,0.6,2.69,0.38,0.43,,0.53,1.51,1.29,2.18,0.67,0.89,1.15,0.84,0.84,0.69,0.46,7.07,0.67,0.43,2.06,3.62,2.47,0.86,2.4,4.44,1.8,7.24,3.26,1.39,0.6,1.13,0.55,0.79,1.97,2.42,0.77,,4.12,4.39,0.65,1.73,0.38,0.55,,2.78,1.42,0.89,0.89,3.45,0.48,1.13,4.12,1.58,2.01,0.79,1.15,0.46,0.98,0.81,0.84,1.42,0.84,0.46,0.53,0.46,5.56,1.1,0.55,0.53,0.5,1.15,1.44,0.86,0.79,18.68,4.92,1.05,0.41,2.37,1.13,5.54,0.48,1.01,1.51,1.51,0.53,1.29,0.38,2.56,4.03,0.89,,4.0,1.25,0.6,0.57,,1.94,1.51,1.25,1.34,0.41,5.23,0.36,1.01,0.77,,,31.6,1.32,2.16,0.38,0.67,0.72,0.81,1.49,0.34,0.81,0.79,0.5,0.62,1.56,0.38,0.5,,1.61,0.96,0.62,0.84,0.79,1.61,4.2,5.83,0.74,1.18,1.42,1.75,1.1,1.56,,2.18,4.48,0.41,0.72,0.53,0.65,0.89,0.5,0.6,0.62,0.67,3.55,0.6,1.01,3.5,0.77,0.41,1.8,0.38,,0.94,1.85,1.25,2.3,1.34,17.45,7.411111,25.633333,0.0,,9.461111,59.625412
US_MI_26093,2020-11-10,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,130,0,3141,36,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-16,-2,3,-32,11,0.93,3.77,6.68,3.96,8.79,,2.06,0.64,7.92,4.05,1.28,2.23,3.2,0.93,4.67,1.09,2.56,1.9,0.5,0.66,2.42,0.55,0.36,,,1.14,1.21,2.02,0.59,0.69,0.9,1.19,0.69,0.83,0.33,7.3,0.81,0.36,2.51,3.65,2.58,0.83,2.18,4.43,1.47,6.66,3.39,1.3,0.57,0.81,0.69,0.78,1.56,2.06,0.45,0.52,3.98,4.03,0.81,1.68,0.52,0.62,,3.08,1.09,0.71,0.78,3.06,,1.54,3.6,1.78,2.06,1.16,0.93,0.38,0.88,0.76,1.14,1.52,0.83,0.71,0.55,0.85,5.78,0.83,0.9,0.57,0.73,1.3,1.8,0.64,1.11,17.12,4.41,0.78,,2.75,1.42,5.81,0.33,0.9,1.19,1.23,0.62,1.26,0.36,2.21,3.98,0.55,0.38,3.91,1.23,0.55,0.47,0.55,2.16,1.16,1.35,1.52,0.38,4.1,,1.02,0.93,,0.47,29.94,1.47,1.9,0.62,0.55,0.62,1.02,1.87,0.5,0.85,0.78,0.59,0.47,1.71,0.43,0.45,,2.13,1.02,0.47,0.5,0.81,1.61,3.44,5.24,0.5,1.42,1.49,1.94,0.73,1.28,0.38,2.37,4.72,0.45,0.97,0.73,0.9,0.73,0.52,1.04,,1.0,3.03,,0.83,3.2,0.73,,1.92,0.36,,0.9,1.73,1.23,2.87,1.47,20.255556,13.205556,25.1,0.0,,12.961111,62.980982
US_MI_26093,2020-11-11,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,129,0,3270,36,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-13,5,0,-35,13,1.34,3.21,6.49,3.83,7.6,0.32,1.69,0.58,7.65,4.57,1.18,1.87,4.0,1.22,5.22,0.48,2.96,1.64,0.51,0.81,2.75,0.39,0.37,,0.42,0.9,1.09,1.73,0.76,0.37,0.79,1.02,0.76,0.6,0.65,7.16,0.51,0.39,2.7,3.56,2.26,1.13,2.1,4.5,1.62,6.68,3.4,1.32,0.51,0.88,0.55,0.55,1.94,2.06,0.51,0.79,3.65,3.42,0.58,1.92,,0.44,0.48,3.12,0.99,0.46,0.85,3.07,,1.06,2.96,1.43,2.31,1.22,0.88,0.35,0.65,0.72,0.37,1.57,0.92,0.44,0.67,0.42,5.82,1.22,0.42,,0.9,1.2,1.99,0.79,1.36,15.94,4.55,1.25,0.35,2.59,1.13,4.67,0.42,1.22,1.22,1.39,0.6,0.83,0.6,2.63,4.44,1.18,0.6,3.07,1.66,0.62,0.72,0.67,2.15,0.95,1.69,1.39,,4.23,0.51,0.99,0.81,,0.44,28.67,1.32,1.55,,0.32,0.46,0.58,1.71,0.44,1.27,0.95,0.55,0.62,1.59,0.53,,0.67,1.52,1.06,0.46,0.65,0.44,1.13,3.26,4.69,0.69,1.43,1.52,2.03,0.62,0.92,,2.98,4.23,0.55,0.76,0.6,0.65,0.79,0.42,0.81,0.42,1.27,3.14,0.53,1.06,3.1,0.79,0.35,1.69,0.39,,0.76,2.1,1.13,2.98,1.59,10.916667,4.205556,22.211111,3.302,,5.516667,69.44085
US_MI_26093,2020-11-12,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,84,0,3354,36,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-19,2,-6,-32,12,0.97,3.58,6.29,3.77,7.42,0.52,2.07,0.59,7.42,3.75,0.8,2.12,3.81,1.44,4.45,0.54,2.52,1.62,,,2.5,0.66,0.54,0.38,0.42,1.06,1.11,1.93,0.8,0.49,0.75,0.99,0.66,0.71,0.56,7.23,0.33,0.59,2.52,4.17,2.45,0.9,2.14,4.43,1.6,6.95,3.3,1.7,0.35,0.64,0.68,0.38,1.86,1.96,,0.47,4.03,3.48,0.66,1.65,0.42,0.71,0.38,3.42,0.87,0.66,1.08,3.01,0.45,1.01,3.34,1.74,2.57,0.82,0.85,,0.61,0.49,0.42,1.46,0.92,0.38,0.49,0.45,5.65,0.94,0.56,,0.56,0.92,1.55,0.9,1.04,16.37,4.73,0.9,0.35,2.59,1.88,4.24,0.33,1.29,1.15,1.25,0.49,0.99,0.73,2.24,3.67,0.68,0.66,3.2,1.08,0.56,0.8,0.49,1.79,0.92,1.53,1.41,,3.6,0.47,0.87,0.66,,,29.01,1.11,1.74,0.38,0.75,0.54,0.73,1.04,0.42,0.94,0.82,0.35,0.45,1.23,0.4,,0.68,1.79,0.9,0.59,0.73,0.56,1.37,2.9,3.86,0.42,1.32,1.39,2.4,0.66,2.21,0.33,3.34,3.46,0.33,0.68,0.59,0.73,0.92,0.47,1.01,0.38,0.97,3.08,,1.25,2.97,0.8,,1.86,0.38,0.52,1.48,1.98,1.13,2.54,1.58,3.308642,-2.209877,12.12963,0.395111,,-1.506173,70.854343
US_MI_26093,2020-11-13,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,144,0,3498,36,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-24,-1,-15,-34,14,1.34,3.25,5.21,3.87,7.14,,2.06,0.67,6.94,4.36,0.87,1.54,3.5,1.81,3.94,0.45,2.45,1.34,,0.55,2.35,0.52,,0.4,,1.22,1.29,1.51,0.67,,0.74,1.04,0.84,0.57,0.67,7.24,0.52,0.5,2.8,3.3,2.28,0.89,1.93,4.56,1.22,6.27,3.07,1.26,0.64,1.02,0.4,0.37,2.13,1.76,,0.45,3.99,3.69,0.59,1.76,,0.37,,3.12,0.72,0.52,0.59,3.1,1.02,1.07,3.62,1.51,2.31,0.79,0.82,0.62,0.87,1.07,0.57,1.69,0.87,,0.84,,4.81,0.87,0.64,0.55,0.97,1.19,1.86,0.4,1.51,15.69,4.54,0.97,0.5,2.35,1.19,4.19,0.52,1.07,1.09,1.11,0.64,1.39,0.52,1.78,3.2,0.52,,3.69,0.77,0.55,0.62,0.57,2.13,0.94,1.34,1.22,0.67,3.74,0.42,1.02,0.69,,,28.33,1.54,1.29,0.42,0.67,0.55,0.84,1.39,,0.97,0.47,0.72,0.59,1.39,,0.37,0.55,1.76,0.5,0.52,0.84,0.59,1.39,2.83,4.16,0.72,1.14,0.99,2.26,0.64,1.39,,2.58,3.79,0.55,0.72,0.55,0.84,0.77,0.69,0.57,0.42,1.11,3.54,0.59,1.17,2.95,0.5,,1.51,0.37,0.47,1.26,1.51,0.84,2.26,1.51,4.411111,-0.544444,9.088889,0.296333,,0.15,73.997768
US_MI_26093,2020-11-14,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,77,0,3575,36,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-21,-2,1,-8,6,1.33,3.93,6.25,3.43,8.47,,1.3,0.41,7.33,4.68,0.55,1.41,2.57,1.38,4.29,0.78,2.49,1.91,0.5,0.41,2.55,0.44,,0.47,0.44,1.44,0.91,1.8,0.47,0.55,0.47,1.02,0.78,0.41,,8.0,0.89,0.69,3.07,3.76,2.57,0.83,2.21,4.51,1.8,7.0,3.15,1.25,0.61,1.08,0.39,0.53,1.8,1.66,0.72,0.44,4.23,4.09,,1.69,0.55,0.44,,2.74,0.89,0.5,1.3,3.62,0.5,1.25,3.65,1.66,2.13,1.16,0.86,0.61,0.91,1.0,0.91,1.3,0.94,,0.44,0.47,5.12,0.64,0.55,0.47,0.61,0.78,1.08,0.8,1.36,17.27,3.49,0.66,,2.41,1.11,5.23,,1.05,1.3,1.47,0.83,0.72,0.64,2.27,3.68,1.05,,3.6,1.02,0.64,,0.61,2.08,1.3,1.72,1.3,,4.18,,0.75,0.61,,0.41,29.47,1.0,1.74,,0.39,,0.53,1.3,,0.8,0.72,0.53,0.5,1.36,,,0.64,1.97,1.08,,0.64,0.69,1.49,2.6,5.04,,1.33,0.72,1.72,0.72,1.08,,1.97,4.34,,0.69,0.55,0.86,0.8,0.5,0.8,0.72,0.89,3.07,0.41,0.89,3.04,0.83,,1.74,0.41,0.41,0.83,2.1,0.94,1.99,2.3,0.466667,-6.066667,6.45,0.0,,-4.677778,68.568617
US_MI_26093,2020-11-15,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,0,0,3575,36,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-30,-11,-34,-18,5,1.36,3.58,6.28,3.17,7.64,,1.65,0.44,6.02,3.96,1.29,1.62,1.98,1.36,3.99,0.57,2.91,1.31,,0.59,2.24,,0.54,,,0.95,1.21,1.98,0.69,,0.57,1.08,0.62,0.62,0.41,8.49,,0.62,2.62,3.65,1.9,0.57,1.88,4.12,1.39,5.04,3.14,1.26,0.57,0.93,0.67,0.62,1.24,1.57,0.41,0.44,3.04,3.55,0.54,1.8,,,0.54,3.14,0.64,0.52,1.16,2.88,0.52,0.88,3.37,1.36,2.16,1.24,0.57,0.41,0.59,0.36,0.64,1.0,0.77,0.44,0.59,0.39,3.83,0.67,0.44,0.49,0.46,0.75,1.24,0.64,1.03,15.8,4.25,0.62,0.44,2.73,1.24,4.55,0.59,0.67,0.9,1.08,0.44,0.52,0.41,2.19,3.4,0.49,,3.37,0.64,0.75,0.62,0.36,2.19,1.6,1.49,1.34,0.36,3.35,0.39,0.64,0.72,,0.64,26.69,0.98,1.57,,0.75,0.67,0.8,1.13,0.82,0.9,0.57,0.67,0.39,1.24,0.44,,0.57,1.62,0.8,0.52,0.82,0.64,1.8,2.91,4.3,0.64,1.29,0.9,1.36,0.52,1.36,0.39,2.47,4.55,0.46,0.57,0.62,0.57,0.46,,0.64,0.44,0.8,2.44,,1.13,2.98,,0.36,1.62,0.69,,0.72,2.01,0.75,2.34,1.44,7.194444,4.205556,12.272222,10.704286,,3.661111,78.375162
US_MI_26093,2020-11-16,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,227,1,3802,37,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-19,0,-12,-36,12,1.49,3.53,5.93,3.87,8.58,,1.8,0.53,7.69,3.77,0.89,1.61,3.24,1.2,5.12,0.94,3.03,1.39,0.43,0.62,2.38,0.65,0.34,,0.48,1.32,1.27,2.23,0.96,0.41,1.06,1.03,1.13,0.84,0.77,7.42,0.79,0.72,2.45,3.92,2.21,,1.92,4.85,1.39,6.63,2.93,1.25,0.41,0.98,0.36,0.6,1.63,1.75,0.41,0.51,4.01,4.47,0.74,1.68,,0.79,,3.05,1.25,0.65,0.89,3.27,,1.13,2.62,2.09,2.48,1.32,1.06,0.36,0.77,0.94,0.67,1.44,1.01,,,0.41,4.83,0.96,0.91,0.51,0.36,1.18,1.32,0.41,1.51,16.98,3.99,0.89,,2.57,1.32,4.95,0.34,1.15,1.23,1.39,0.53,0.96,,2.5,3.65,0.84,0.46,2.91,0.96,0.58,0.6,,2.6,1.3,1.54,1.37,,3.58,0.36,0.55,0.6,,0.55,29.19,1.54,1.73,0.62,0.82,0.6,0.72,1.32,0.7,0.96,0.74,0.43,,1.54,0.36,0.55,,1.68,1.2,0.65,0.86,1.06,1.39,3.77,4.68,0.48,1.42,1.18,2.04,0.65,1.34,0.34,2.83,4.18,,0.94,0.38,0.94,1.03,0.38,0.79,0.34,0.89,3.34,0.34,1.06,2.79,0.82,0.41,1.75,0.48,0.34,1.01,1.95,1.34,1.95,1.85,3.916667,1.938889,10.161111,3.8862,,-2.861111,61.458851
US_MI_26093,2020-11-17,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,177,1,3979,38,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-18,-3,-22,-36,13,1.18,3.62,5.52,3.41,7.25,,1.75,0.6,6.91,4.37,0.84,1.49,3.29,1.01,4.13,0.89,2.52,1.32,0.43,0.46,2.16,0.41,0.5,0.34,0.43,0.98,1.25,1.66,0.79,0.38,0.82,1.25,0.86,0.53,0.91,9.1,0.84,0.58,2.67,3.55,2.23,0.89,2.45,4.11,1.58,6.07,3.38,1.08,0.53,0.82,0.55,0.36,1.49,1.99,0.43,0.58,3.7,3.34,0.67,1.78,0.36,0.74,0.46,3.1,1.03,0.67,0.98,3.36,0.43,0.91,3.55,2.21,2.54,1.32,0.74,0.34,0.89,0.79,0.43,1.71,0.82,0.43,0.6,0.55,5.19,1.18,0.38,0.41,0.74,0.79,1.18,0.89,1.25,18.08,4.13,1.42,0.48,2.81,1.66,4.85,,1.25,1.68,1.49,0.41,0.82,,2.42,3.48,0.55,0.7,3.48,1.01,0.72,0.62,0.5,1.73,1.58,1.68,1.46,0.38,4.51,0.43,0.79,0.5,,,28.74,1.27,1.61,,0.53,0.36,0.86,1.39,0.43,1.25,0.89,0.46,0.46,1.37,0.34,0.36,0.55,1.87,1.18,0.34,0.58,0.67,1.66,3.15,4.44,0.55,1.46,1.46,2.33,0.67,1.54,,2.62,4.01,,0.58,0.46,0.98,0.86,0.62,0.65,0.41,0.89,3.24,0.7,1.15,3.24,0.53,0.5,1.8,0.46,0.36,0.84,2.28,1.08,1.95,1.71,1.472222,-0.172222,6.211111,0.326571,,-4.211111,66.155827
US_MI_26093,2020-11-18,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,37,2,4016,40,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-29,3,-12,-38,16,1.65,2.72,5.87,3.55,8.2,0.43,1.79,0.55,6.82,4.17,1.02,1.57,2.86,1.24,4.36,0.67,2.29,1.81,,0.6,2.96,0.5,0.45,,,1.38,1.55,2.34,0.83,,0.88,1.0,0.41,0.53,0.33,7.89,0.57,0.55,2.72,3.55,1.81,0.83,1.76,4.34,1.65,6.39,3.46,1.62,0.74,0.83,0.53,0.57,1.57,1.6,0.62,0.48,4.03,3.79,,1.86,,0.62,0.41,3.08,1.05,0.95,0.95,3.51,0.48,1.29,3.91,1.86,1.93,1.15,1.17,0.45,1.02,0.62,0.55,1.22,1.12,0.45,0.41,0.5,5.39,0.76,0.76,0.36,0.53,0.83,1.98,0.6,0.62,18.5,4.72,0.76,,2.34,1.22,4.32,0.53,1.07,1.22,1.12,0.81,0.91,0.41,2.08,3.53,0.5,0.55,4.05,0.98,0.53,0.64,0.69,2.17,1.12,1.22,1.29,0.53,3.72,0.43,0.91,0.48,,0.38,28.64,1.29,1.93,0.81,0.6,0.45,0.71,1.17,0.62,1.02,0.71,0.43,0.45,1.43,0.38,0.5,0.57,1.86,1.36,0.36,0.48,0.41,1.36,2.96,4.03,0.36,1.19,1.33,1.91,0.6,1.07,,2.88,4.39,0.57,0.86,0.57,0.71,0.95,0.38,0.41,0.79,0.83,2.36,0.43,1.07,3.15,0.74,,1.86,0.45,0.36,1.29,1.67,1.12,2.31,2.17,-0.027778,-5.594444,6.594444,0.0508,,-6.461111,62.035601
