location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08037,2020-01-11,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,,1.7,5.02,4.87,7.64,,5.33,3.55,1.39,1.85,,4.09,2.08,1.39,4.33,2.24,,1.7,,15.75,2.78,9.65,1.54,1.31,3.63,1.16,4.87,2.86,,,1.39,3.71,4.09,1.85,2.32,3.17,,3.01,1.08,1.78,,2.7,1.08,,16.14,4.25,1.93,,4.71,,3.63,2.01,1.7,3.48,,2.86,2.08,1.47,3.48,29.81,1.08,2.24,,,1.93,2.24,2.47,4.17,,1.54,2.01,1.24,3.32,2.47,2.24,1.93,2.01,1.24,1.62,1.85,-14.688889,-20.95,-7.127778,0.1016,-18.7,72.229842
US_CO_08037,2020-01-12,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.53,4.28,5.58,3.72,7.6,1.13,5.01,4.28,,1.53,1.13,3.64,2.5,2.1,4.28,2.42,1.37,1.53,,15.68,2.34,9.05,2.59,1.46,4.28,1.46,3.72,3.15,,1.13,1.86,3.64,5.82,1.86,1.37,3.48,,3.72,,1.62,1.29,2.34,1.37,,15.52,5.98,2.67,1.29,2.67,,3.96,2.99,1.86,2.26,,2.26,,1.53,3.64,33.54,,2.34,1.29,,2.75,2.02,1.7,3.88,,1.29,2.59,1.53,4.12,1.86,2.34,1.29,2.42,1.21,2.26,,-12.494444,-17.677778,-6.472222,0.1524,-15.911111,76.232717
US_CO_08037,2020-01-13,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.05,3.23,6.08,3.15,5.78,1.73,5.63,4.8,,1.5,1.13,5.71,3.3,1.88,3.6,2.93,1.5,1.8,1.28,13.89,1.65,8.48,1.73,1.8,3.98,2.03,4.28,2.4,1.28,1.88,2.7,2.1,4.58,2.63,1.95,3.75,1.05,3.23,2.33,1.73,1.05,3.75,1.13,,18.47,5.11,2.48,1.35,4.28,,2.93,3.45,2.93,3.45,1.65,2.18,,1.73,2.03,30.78,,1.88,1.5,,2.03,1.88,2.85,5.11,1.8,1.2,2.25,2.48,4.5,1.65,1.8,,1.43,1.05,1.8,1.95,-8.738889,-11.883333,-4.816667,0.0,-12.327778,75.661053
US_CO_08037,2020-01-14,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.13,3.3,6.6,3.94,8.21,,6.36,3.94,1.85,2.58,1.21,6.2,3.14,1.45,5.15,1.37,,1.69,,14.4,1.69,8.05,1.61,1.69,4.1,1.77,5.71,3.06,1.29,1.45,2.41,3.38,4.18,2.41,2.01,3.46,,3.62,,1.45,,4.91,1.53,,18.19,4.59,3.54,,3.46,,3.86,2.41,2.41,3.54,1.61,1.61,2.09,1.13,3.78,35.65,1.45,1.61,,,2.9,1.37,2.41,3.7,,2.82,2.25,2.17,4.51,2.82,2.9,1.61,2.25,,1.85,1.93,-7.377778,-14.183333,0.394444,0.381,-13.65,61.776753
US_CO_08037,2020-01-15,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.55,3.35,6.29,4.49,7.19,,5.64,4.49,2.29,1.88,,5.15,3.19,1.31,6.37,1.88,1.8,1.47,1.55,15.69,1.96,7.84,,1.8,3.19,1.96,4.17,2.62,,1.63,2.21,2.62,6.13,2.37,2.62,3.84,,3.6,1.8,1.63,1.14,4.82,1.23,,17.57,5.23,3.51,,4.09,,2.29,3.1,2.62,3.1,,2.37,1.88,1.55,2.53,33.26,,1.88,1.23,1.55,2.45,2.53,2.53,4.74,1.8,2.21,3.19,1.88,4.82,1.47,2.37,,2.04,1.23,1.55,2.12,-6.027778,-13.605556,0.522222,0.0,-13.238889,58.001473
US_CO_08037,2020-01-16,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.93,3.05,5.29,4.25,7.38,1.76,5.38,4.25,2.25,2.41,1.93,5.54,2.97,2.09,4.97,2.41,,,,13.56,,7.38,1.52,1.84,3.13,1.93,4.09,2.97,1.12,1.12,1.36,3.45,4.25,2.73,3.05,2.81,,2.65,,2.33,,3.45,1.28,,18.05,4.81,2.25,1.2,4.01,,3.13,2.97,2.25,2.17,1.12,1.2,1.69,1.84,2.73,32.65,1.44,1.2,,,2.41,2.17,4.09,4.89,,1.28,3.05,2.57,3.53,2.57,2.01,1.2,2.25,,2.09,2.09,-8.666667,-14.855556,-0.127778,0.0,-14.772222,63.852447
US_CO_08037,2020-01-17,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.05,3.14,5.76,6.5,5.98,1.79,4.26,3.66,1.87,2.62,,4.04,2.24,,4.49,2.02,1.94,,,10.92,1.12,8.07,1.2,2.47,3.07,1.05,4.04,3.81,1.5,2.02,1.5,3.51,5.08,1.42,1.72,3.66,1.12,3.29,,1.65,,3.37,1.27,,14.58,3.59,2.39,,2.54,1.05,3.89,2.47,2.84,2.99,2.02,2.24,,1.42,2.24,30.73,,1.05,,,2.39,1.2,2.92,3.29,,1.27,1.57,2.39,3.89,2.24,,,3.29,,1.5,2.32,-6.483333,-13.822222,-0.661111,0.0,-10.622222,73.272322
US_CO_08037,2020-01-18,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.33,3.44,5.17,4.15,6.81,1.1,3.76,4.7,1.25,1.96,,3.76,1.96,1.64,3.44,1.56,1.1,1.49,,10.49,2.5,5.79,2.5,,2.66,1.1,3.05,2.35,1.1,1.56,1.88,2.43,4.93,2.11,2.5,3.76,,3.29,,1.33,,2.82,1.1,1.17,13.22,5.09,2.58,,3.37,,4.07,2.35,1.8,2.58,,2.74,1.41,1.8,3.13,31.69,1.25,1.64,1.88,1.88,2.35,1.88,2.97,3.83,,1.72,1.8,1.33,4.3,1.56,2.5,1.49,2.43,,2.66,1.41,-11.711111,-18.122222,-3.372222,0.907143,-16.394444,68.592143
US_CO_08037,2020-01-19,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,,2.7,6.23,3.23,7.51,,5.86,3.75,1.05,2.33,1.73,4.73,3.6,1.43,5.03,1.88,1.5,1.2,1.28,14.87,3.15,7.43,2.03,1.13,3.23,2.03,3.9,3.9,1.28,1.28,2.18,3.23,4.21,2.4,1.58,3.6,,3.53,,1.43,1.05,2.4,,1.35,15.39,4.58,3.0,,4.81,1.73,3.53,2.55,1.8,2.78,,2.63,1.05,2.18,2.63,33.79,1.35,1.95,,,2.78,1.73,1.8,3.53,,2.18,1.65,1.65,3.98,2.18,1.8,1.28,3.83,,1.8,2.18,-11.061111,-15.911111,-5.416667,0.084667,-15.338889,71.161288
US_CO_08037,2020-01-20,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.44,3.57,4.63,4.41,6.46,1.14,4.63,5.01,1.22,2.81,,6.38,3.34,1.22,5.47,1.82,1.67,2.05,1.22,15.65,3.04,7.75,2.43,1.59,3.87,,3.95,3.11,1.29,1.14,2.73,2.81,4.56,2.51,3.49,4.33,,2.89,,2.58,1.29,3.04,1.52,1.59,17.93,5.62,3.42,,4.25,,4.1,3.11,2.51,2.96,1.67,1.98,1.06,1.9,2.58,35.47,,1.59,2.13,,1.82,1.37,1.98,3.57,1.14,1.82,1.9,1.59,4.03,1.59,2.51,1.82,2.66,,2.66,1.44,-10.122222,-19.088889,0.0,0.0,-15.388889,66.394052
US_CO_08037,2020-01-21,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,2.01,3.24,5.33,3.48,6.64,1.54,5.87,4.79,1.7,3.01,1.08,4.79,3.17,1.24,5.1,2.09,1.24,1.85,1.24,15.37,2.86,6.8,1.78,2.01,4.17,1.16,3.94,3.32,,2.01,,2.78,5.79,1.47,2.47,3.71,,4.4,1.47,1.24,1.16,3.17,2.16,1.16,19.54,5.79,2.86,,3.55,,2.7,2.94,4.33,4.33,1.93,1.85,,1.24,3.48,32.75,1.85,1.62,,1.39,2.01,1.24,2.78,3.24,1.08,2.32,1.47,2.63,5.79,1.62,2.47,1.08,2.47,1.31,1.7,3.01,-4.994444,-8.088889,-0.527778,0.0,-10.161111,68.227671
US_CO_08037,2020-01-22,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.52,3.36,5.21,4.0,6.97,1.12,6.17,3.6,2.0,2.8,1.36,6.57,3.2,1.44,3.28,2.0,,1.92,,16.34,3.6,8.81,1.2,1.44,3.12,2.08,5.21,2.64,,1.12,1.92,1.76,5.61,2.08,2.32,4.17,1.2,4.49,1.68,2.24,,4.73,,1.28,19.7,4.17,4.08,,3.92,,3.2,3.77,2.48,3.77,1.2,2.16,1.92,,4.17,31.64,1.36,1.36,1.44,,2.88,2.48,1.68,2.96,,2.56,2.96,2.56,4.33,1.76,2.08,1.68,2.64,,2.16,2.16,-3.877778,-7.538889,-0.177778,1.016,-6.5,82.59812
US_CO_08037,2020-01-23,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,,2.85,5.69,4.19,7.43,1.34,5.37,4.9,1.9,2.29,2.06,4.9,2.85,1.34,4.35,1.82,1.74,1.74,,15.65,2.13,6.01,2.29,1.82,4.74,1.5,4.11,3.48,,,2.45,2.53,5.37,1.98,2.06,3.95,,3.79,1.11,1.66,1.19,3.24,1.26,1.5,21.81,3.95,3.16,1.26,3.79,,3.32,2.06,2.53,3.24,1.11,1.9,1.98,1.11,2.61,31.13,,1.26,1.98,,2.29,1.42,3.4,4.5,1.19,2.21,2.37,2.61,4.98,1.26,2.45,1.5,3.08,,1.98,1.66,-4.938272,-7.203704,-1.611111,1.1176,-8.654321,75.467534
US_CO_08037,2020-01-24,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.18,4.24,4.94,4.39,5.73,1.65,4.86,3.84,1.57,1.25,,4.16,3.29,,4.94,1.8,1.25,1.41,1.1,20.24,2.35,7.14,1.41,,2.67,1.41,4.94,3.61,,1.49,2.12,3.45,4.79,1.88,1.73,3.45,,3.06,,1.88,1.49,3.22,,1.33,22.91,4.63,2.82,,4.47,,3.29,2.43,2.35,3.84,,2.2,,1.25,3.53,32.01,,1.57,,1.1,1.49,1.49,2.67,3.77,,2.82,1.49,2.2,3.14,2.43,1.88,1.49,3.53,1.57,1.96,1.73,-4.122222,-7.55,0.227778,0.141111,-7.611111,77.316376
