location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55131,2020-07-21,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,17,1,616,20,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,3,8,,,-31,9,2.66,3.23,6.03,3.01,11.7,2.05,,7.82,3.8,,1.79,2.4,1.18,4.76,1.0,3.49,1.75,1.27,3.49,1.75,1.57,1.48,0.96,0.96,1.27,0.74,7.12,0.83,3.14,2.31,2.4,1.05,3.1,3.71,1.88,6.72,3.71,1.7,1.09,0.61,0.96,1.97,2.05,4.02,4.45,1.53,3.49,1.53,0.7,1.27,3.06,1.92,2.97,1.0,2.36,1.35,0.83,1.05,1.44,1.27,1.4,0.74,5.24,0.87,0.66,,1.22,1.44,0.87,1.14,19.52,4.85,1.48,,3.14,1.35,8.69,1.05,1.22,1.61,1.0,1.05,2.79,3.8,3.14,1.14,0.61,1.0,1.4,0.61,1.79,2.05,5.2,0.7,0.79,,32.79,1.05,1.53,0.96,,0.87,2.14,,0.96,1.09,1.88,1.18,0.79,1.14,1.31,4.02,7.2,1.27,1.22,1.79,0.61,1.48,2.1,5.5,0.66,,,1.05,,0.61,0.83,3.36,0.61,1.09,2.4,,2.01,0.74,1.48,2.23,1.7,2.66,2.4,20.166667,15.983333,24.805556,0.0,,15.458333,74.954348
US_WI_55131,2020-07-22,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,25,0,641,20,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,2,8,,,-30,9,1.75,4.13,6.79,3.87,13.17,2.16,,5.84,5.17,0.63,2.07,1.89,0.94,4.72,1.26,2.61,1.98,,2.83,1.71,1.89,2.52,0.72,0.99,1.3,0.94,7.87,0.72,2.79,3.37,3.06,1.35,2.2,3.37,2.11,6.92,3.6,1.8,1.21,0.63,0.81,1.26,2.11,4.04,3.37,2.43,3.46,0.94,1.21,1.26,2.74,1.75,4.04,1.35,2.29,1.03,0.94,0.9,1.21,1.39,1.08,,5.62,0.99,,,0.85,1.48,0.81,1.03,19.77,5.26,1.03,0.72,2.2,1.21,9.48,0.63,1.75,1.71,0.81,0.72,1.93,3.64,4.36,1.66,,,1.93,1.17,1.35,1.08,5.66,1.12,1.57,0.9,34.47,1.3,1.57,,,,2.38,,0.81,1.71,2.43,,0.67,,1.17,3.46,7.64,1.53,0.72,1.21,,1.17,2.16,6.65,1.35,0.72,0.85,0.63,,0.85,0.99,3.46,0.81,1.21,3.1,,2.74,,1.35,1.71,1.75,3.06,2.02,22.794444,18.877778,27.855556,0.0254,,17.979167,74.645772
US_WI_55131,2020-07-23,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,25,0,666,20,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,3,11,,,-30,8,1.97,4.21,6.59,3.14,12.06,1.48,,6.18,4.62,,2.24,2.82,1.21,4.66,0.94,3.63,1.48,0.72,2.11,0.67,1.57,2.2,1.03,0.99,1.08,0.67,7.8,0.94,3.23,3.0,2.82,0.81,3.63,3.94,1.97,5.83,4.26,1.12,1.25,,0.9,1.88,2.06,4.66,4.12,1.88,3.41,0.76,0.9,,3.36,1.3,4.08,1.48,2.91,1.12,0.67,0.94,0.81,1.84,1.03,,5.24,0.99,,0.81,1.08,1.57,1.3,1.3,19.63,4.93,1.21,0.85,2.6,1.57,9.86,0.9,1.34,1.7,0.67,,2.56,3.5,3.27,1.12,1.12,,1.43,1.17,1.88,1.3,4.21,0.76,0.67,0.63,30.61,1.48,2.38,0.81,,0.94,1.84,0.81,0.94,1.48,2.2,0.81,0.76,0.85,1.03,3.36,8.29,0.99,0.94,2.11,,2.11,1.7,5.29,,,0.94,0.67,,0.85,0.72,2.73,0.94,1.12,3.14,0.85,2.11,,0.67,2.69,0.99,1.66,1.79,20.111111,15.405556,25.45,0.0,,15.479167,75.60223
US_WI_55131,2020-07-24,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,13,0,679,20,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-4,10,,,-31,8,1.62,2.74,6.58,3.57,11.08,1.3,0.65,5.94,4.22,0.93,1.16,2.74,1.34,4.31,0.83,2.97,1.58,0.79,2.83,1.81,2.09,1.48,0.97,0.97,1.16,,6.58,0.79,2.13,3.11,2.92,0.88,2.64,2.78,1.3,6.26,3.06,1.44,0.7,0.74,1.44,1.44,1.9,2.78,4.31,1.67,3.25,,1.16,0.65,2.69,1.25,3.01,1.21,2.6,1.34,,0.88,0.83,1.07,0.74,0.7,4.78,,,,0.7,0.65,0.74,1.02,18.92,4.13,1.3,,2.46,1.25,8.9,1.02,1.02,1.72,,,2.74,2.92,3.06,0.88,0.74,,1.9,,1.34,0.93,4.68,,1.25,1.07,28.61,1.3,1.34,,0.79,0.65,1.85,0.88,,0.97,2.41,1.02,0.83,,1.16,3.15,8.12,1.39,1.72,1.48,0.74,1.76,1.53,5.7,0.83,0.65,0.74,0.93,,0.74,0.7,3.15,,1.25,2.78,,1.53,,1.34,1.85,1.72,2.55,1.85,20.916667,14.644444,27.272222,0.0,,15.763889,72.722541
US_WI_55131,2020-07-25,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,0,0,679,20,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-8,11,,,0,-1,2.27,3.15,8.31,4.49,11.04,1.55,,4.33,4.39,0.93,1.45,2.84,1.45,4.28,,2.84,2.37,,2.53,1.55,2.17,2.73,0.93,,0.98,,6.81,,3.1,2.53,2.99,,1.96,2.94,1.7,5.93,4.49,1.65,,,1.03,,1.6,3.15,3.2,2.12,2.79,0.88,,0.77,3.2,1.81,3.82,1.19,1.96,1.08,,1.19,0.88,0.88,0.83,,4.44,1.19,,0.88,,0.98,,1.45,18.53,3.92,1.19,1.24,2.06,1.24,10.06,0.88,0.72,1.45,,0.93,3.35,2.48,2.89,,,,2.42,1.08,2.17,1.5,3.2,,1.08,,30.55,0.98,1.39,,,,2.42,0.88,0.88,0.93,2.32,1.81,1.03,,1.45,3.41,8.72,1.24,,2.27,,1.24,1.7,6.19,1.19,,,1.03,,1.14,1.14,2.68,,1.29,3.15,0.77,1.96,,,2.63,1.14,2.53,1.86,24.477778,18.205556,30.716667,0.0,,19.465278,73.464843
US_WI_55131,2020-07-26,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,21,0,700,20,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-6,2,,,-2,-1,2.56,3.54,6.15,3.08,12.35,1.63,,6.06,3.59,0.89,1.4,2.1,0.89,4.94,,2.98,1.72,0.7,3.31,1.86,3.08,1.54,0.93,1.17,1.21,0.79,6.38,,3.87,3.12,2.38,0.7,1.77,3.63,1.96,7.78,3.54,1.44,0.89,1.17,,1.58,2.19,3.4,3.68,2.05,1.68,0.65,0.79,0.7,3.45,1.12,3.5,1.63,2.24,1.02,,0.84,0.89,0.79,0.89,0.89,3.4,0.89,0.98,,,1.26,1.07,0.93,18.36,3.96,0.7,,2.42,1.02,11.28,,,1.35,0.65,0.93,2.24,3.17,3.77,0.75,0.7,1.07,2.52,1.63,1.26,1.49,4.66,0.65,,0.7,31.96,0.7,2.66,,,0.7,2.33,1.21,,1.72,2.05,1.26,0.79,0.75,0.98,3.54,9.64,1.63,0.84,1.58,0.79,1.07,2.14,5.92,0.75,,0.84,0.84,,0.89,0.93,3.54,0.93,1.86,2.84,,1.49,,,1.86,1.21,2.84,2.05,27.416667,22.911111,33.677778,7.801429,,22.347222,74.726695
US_WI_55131,2020-07-27,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,17,3,717,23,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,1,10,,,-31,8,1.86,4.41,7.31,3.24,11.77,1.17,,6.14,7.27,0.73,2.42,2.6,0.99,4.58,,3.72,1.99,0.82,3.11,1.73,2.16,2.25,0.95,0.65,0.99,0.65,6.62,0.61,3.11,3.46,3.29,0.99,2.21,3.63,2.12,6.66,3.89,1.64,0.95,1.12,0.73,1.69,1.64,4.37,4.11,1.3,4.15,0.95,1.12,0.82,3.55,1.08,3.29,2.03,3.24,1.64,,0.95,1.08,1.08,1.12,1.34,5.02,0.78,,,1.3,1.47,0.73,1.25,20.59,4.5,0.73,,2.81,1.3,11.42,1.12,1.47,1.73,0.82,0.61,2.64,2.77,3.55,0.99,,,3.16,0.61,2.25,1.51,5.45,0.82,1.08,0.78,32.4,1.43,1.17,0.78,,0.65,2.85,,,1.04,2.16,1.04,0.65,,1.12,4.41,8.18,1.38,1.3,1.69,,1.64,1.99,5.45,0.86,0.78,0.78,1.12,,0.82,0.61,3.07,0.78,0.65,3.33,,1.82,,0.86,2.6,1.25,2.42,1.6,24.1,21.227778,28.811111,10.994571,,18.979167,74.377332
US_WI_55131,2020-07-28,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,36,0,753,23,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,2,9,,,-30,10,2.71,2.88,7.46,3.36,12.91,2.4,0.7,6.98,11.74,1.05,1.44,2.23,1.26,4.45,0.83,3.62,1.05,1.09,3.05,1.53,1.48,1.88,1.0,0.87,1.0,0.61,6.89,,2.71,2.31,2.71,0.92,2.14,3.58,1.57,6.33,3.67,1.57,0.79,,1.22,2.62,2.36,4.32,3.88,1.66,3.19,1.35,0.65,0.61,2.44,1.22,3.62,1.83,1.88,1.66,0.74,0.92,1.31,0.74,0.7,0.96,5.54,1.0,,0.7,1.05,2.01,1.26,1.35,19.41,4.58,1.0,0.96,2.92,1.48,9.64,1.44,1.09,1.7,,1.05,2.88,3.84,3.67,0.92,1.26,1.31,2.27,0.7,1.57,1.53,4.67,0.7,,,33.77,1.35,1.35,0.79,,,2.4,,,1.05,1.53,1.26,0.7,,1.26,4.01,7.07,1.48,1.53,2.18,1.22,1.57,2.18,5.67,0.83,,0.74,0.96,,0.79,1.0,3.53,0.83,0.79,2.18,,1.83,,0.79,2.09,1.4,2.71,2.23,23.022222,17.261111,29.477778,0.0254,,15.597222,65.266645
US_WI_55131,2020-07-29,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,36,0,789,23,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,2,9,,,-29,8,2.31,4.54,6.36,2.94,11.7,1.96,,5.96,9.52,0.71,2.0,2.71,1.65,5.21,0.8,3.92,1.11,0.62,2.54,1.47,1.96,2.05,0.67,,0.93,1.25,8.63,0.71,3.87,2.85,3.11,1.02,4.89,2.89,1.82,6.36,4.0,1.2,0.89,0.67,0.89,1.96,1.91,4.27,4.14,2.27,3.83,0.98,0.71,0.67,2.76,1.82,3.65,1.96,2.62,1.29,0.62,1.07,1.38,1.56,1.11,0.84,4.76,1.02,0.67,0.89,1.07,1.07,1.07,1.16,22.07,5.03,1.69,,2.62,1.42,8.19,1.29,1.07,1.82,0.84,0.93,2.31,3.25,4.45,0.62,0.84,,2.45,1.11,1.02,1.11,5.38,,1.33,0.84,33.37,1.16,1.56,,1.02,1.02,1.74,1.02,1.02,1.16,2.18,1.29,0.71,,1.38,4.18,8.05,1.38,1.02,1.96,0.76,1.91,2.89,6.18,1.16,,1.07,0.8,1.02,0.8,0.84,3.25,1.11,1.51,3.16,0.93,1.78,0.62,0.8,1.74,1.29,2.0,2.27,23.855556,18.133333,29.322222,3.556,,17.034722,66.525124
US_WI_55131,2020-07-30,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,15,0,804,23,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,2,7,,,-31,8,1.86,3.99,7.05,3.41,11.66,1.77,,6.56,7.36,0.84,2.22,2.66,1.46,3.64,0.8,2.84,2.17,0.89,3.55,1.46,0.8,2.53,0.8,0.93,1.95,1.2,6.74,,2.57,3.24,2.71,0.89,1.38,4.43,2.08,6.74,4.08,1.91,0.97,,0.89,1.6,1.2,4.43,3.37,2.26,4.17,0.8,0.67,0.62,2.93,2.35,3.1,1.95,2.35,0.89,0.84,,0.67,1.6,0.75,0.67,5.85,0.93,,,0.93,1.64,0.67,0.89,20.22,5.05,1.02,,2.22,1.42,7.76,0.93,1.02,1.55,,0.75,2.08,3.86,2.88,0.84,0.84,0.8,2.35,1.06,2.26,0.93,4.97,,1.15,0.89,30.99,1.24,1.73,,0.75,0.97,1.29,0.8,0.62,1.42,1.69,0.97,,,1.38,2.75,8.07,1.55,,1.55,,1.69,1.95,6.74,1.02,,0.71,,0.67,,0.75,2.93,0.8,1.33,3.81,,2.53,,1.15,2.53,1.33,2.93,2.57,21.705556,17.672222,26.011111,0.0,,17.069444,75.054494
US_WI_55131,2020-07-31,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,50,0,854,23,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-4,7,,,-31,9,1.21,3.02,7.0,3.53,12.2,1.67,,5.61,5.66,1.07,2.09,2.0,1.62,3.34,0.79,3.25,1.76,1.11,2.74,1.95,1.72,1.76,0.93,,1.16,1.16,7.24,,2.78,2.37,2.55,0.65,1.81,3.34,1.95,4.78,3.76,2.27,1.16,,0.7,1.48,1.48,2.64,3.15,1.62,2.74,0.7,,0.74,2.69,1.34,3.11,1.62,2.6,1.25,0.7,,,1.25,0.88,,4.5,0.93,,,,1.02,,1.11,20.27,4.5,0.65,,2.64,0.93,7.42,0.7,1.34,1.53,,,1.72,3.29,3.43,1.16,,0.7,1.9,0.93,1.44,1.25,5.15,,0.93,0.74,26.67,1.34,2.27,,0.88,0.7,1.86,0.74,0.88,1.07,1.58,,1.11,0.88,1.39,3.2,7.56,1.11,0.65,1.67,,1.07,1.95,4.41,0.97,0.74,0.7,,,,0.93,2.78,0.88,1.21,3.02,,1.34,,1.34,1.86,1.72,2.5,2.0,20.605556,15.5,25.211111,0.0,,14.284722,68.011656
US_WI_55131,2020-08-01,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,6,0,860,23,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-9,7,,,0,0,1.43,3.48,6.04,4.25,13.77,1.18,,5.63,6.09,1.02,0.92,2.81,1.07,4.66,,2.71,1.48,,1.95,1.79,1.89,1.59,0.87,,1.23,0.72,7.98,,2.2,3.48,2.46,0.92,1.95,4.15,2.0,9.98,3.79,1.33,,1.28,,1.28,1.53,2.66,3.28,1.48,2.25,1.23,0.87,,3.43,1.89,4.04,1.48,2.0,1.28,,1.18,0.92,0.92,1.38,,3.69,,,0.97,0.92,1.18,,0.77,20.88,4.3,0.87,,2.2,1.33,9.01,,0.97,1.64,0.77,,2.66,3.22,3.89,,,,1.69,1.38,2.05,1.23,3.53,,1.53,0.72,31.27,1.64,1.38,,1.13,0.77,1.74,,0.87,1.89,1.64,,,,1.53,4.2,7.88,1.53,0.77,1.43,,1.28,1.95,6.5,0.72,,,0.92,,0.82,1.18,2.97,,,2.92,0.77,2.0,,0.77,1.89,1.74,1.74,1.84,20.094444,14.955556,25.783333,0.0,,15.305556,75.270801
US_WI_55131,2020-08-02,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,20,0,880,23,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-6,-2,150,,-4,-1,1.78,3.55,6.69,3.79,13.51,1.26,0.66,4.63,6.03,0.98,1.64,1.5,0.7,4.49,,3.74,1.54,,2.06,1.78,1.78,1.08,0.8,0.8,1.54,0.66,7.39,,2.38,2.76,3.93,1.12,1.78,2.9,2.01,14.54,4.68,1.73,0.89,0.8,0.75,1.26,1.87,3.51,3.79,1.78,2.71,,0.75,0.66,3.51,1.92,4.16,1.31,2.01,0.7,,0.75,1.03,0.75,0.8,,4.4,0.89,,,0.66,2.2,1.68,,18.52,4.35,0.75,0.8,2.62,0.89,9.45,0.66,0.89,1.59,0.66,0.98,2.2,1.92,3.41,,0.84,,2.57,1.17,2.01,1.5,3.09,0.7,1.08,,30.96,,1.45,0.89,,,1.92,0.7,1.5,0.66,1.64,0.66,,0.84,1.03,2.71,8.14,1.45,0.98,1.26,1.08,1.54,2.48,6.31,0.66,,1.03,,0.7,,,3.32,0.75,1.26,2.76,1.03,1.26,,0.94,2.52,1.59,2.48,1.54,20.772222,16.733333,26.75,1.30175,,17.041667,80.895075
US_WI_55131,2020-08-03,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,27,0,907,23,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,2,11,,,-31,8,2.3,3.64,7.45,3.46,11.04,1.26,0.65,6.41,5.8,1.34,2.21,2.38,1.26,4.81,1.08,3.6,1.3,0.78,2.86,1.17,1.91,1.73,0.69,1.08,1.08,,7.8,,2.56,3.08,3.12,0.69,1.82,3.55,1.86,9.31,4.63,2.04,1.56,0.65,0.82,1.21,1.91,3.81,3.98,1.47,3.81,1.39,,1.34,3.21,1.78,3.12,2.04,2.86,1.13,0.82,0.87,1.08,,0.95,,5.63,0.61,0.61,,,1.34,1.26,1.21,21.31,4.29,1.13,0.82,2.47,1.17,8.66,0.69,0.74,2.21,,0.87,2.64,3.21,2.94,0.82,1.13,,1.99,1.17,1.95,1.39,4.68,1.43,0.87,0.91,34.13,1.13,2.04,0.61,,,1.47,0.82,0.61,1.04,2.73,1.52,0.61,,1.6,3.03,6.37,1.21,1.82,1.82,0.74,1.91,2.12,5.59,0.69,0.82,0.69,0.91,0.87,1.08,,3.21,0.87,1.52,3.38,,1.78,0.87,1.0,2.56,1.21,2.81,1.73,16.288889,13.694444,20.505556,24.492857,,13.277778,84.076054
US_WI_55131,2020-08-04,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,35,0,942,23,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,3,7,,,-30,9,2.25,3.8,6.76,3.62,10.83,1.46,,6.1,5.43,1.41,2.25,2.39,1.33,3.93,0.8,3.18,2.21,,2.61,1.72,1.55,2.39,0.84,0.71,1.19,0.62,7.56,,2.56,3.62,2.56,0.8,2.08,3.49,1.77,6.98,3.14,1.9,0.75,,1.15,1.68,2.43,3.67,4.99,2.08,3.49,1.06,0.84,,3.58,1.19,3.76,1.81,2.74,0.75,0.88,,1.06,1.68,0.93,0.71,5.74,0.84,,0.8,0.97,1.5,1.1,0.88,18.56,4.86,1.46,0.62,2.74,1.02,7.51,1.06,1.06,1.81,,0.84,2.43,3.49,4.33,0.93,,0.71,1.9,1.19,1.72,1.46,4.77,0.97,1.06,0.66,30.58,1.77,1.77,0.71,,0.75,1.5,0.75,0.84,0.88,1.86,0.75,,0.71,1.41,3.54,6.89,1.81,1.37,2.34,0.71,1.33,2.83,5.7,0.66,0.93,0.8,0.71,,0.88,1.19,3.09,0.66,0.8,3.05,1.02,1.77,0.66,0.88,2.21,1.06,2.21,2.12,16.161111,11.272222,20.811111,0.1524,,9.652778,66.733391
US_WI_55131,2020-08-05,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,26,0,968,23,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,3,7,,,-30,9,1.98,2.83,6.69,3.86,11.91,1.44,0.85,6.29,4.9,1.21,1.08,1.66,1.26,4.63,0.99,2.52,1.84,0.85,3.23,1.3,1.71,2.07,0.99,0.67,1.39,2.25,8.27,0.67,3.82,3.68,2.07,1.39,2.2,3.28,1.93,6.6,3.91,1.39,0.76,0.72,,1.12,1.84,4.36,3.95,0.9,3.46,0.67,0.94,1.39,3.64,2.07,3.33,1.62,2.07,1.17,0.81,1.03,0.9,1.8,0.99,,5.93,0.76,0.67,,1.12,1.62,,0.9,18.6,4.85,0.85,,3.15,1.35,8.31,1.44,1.26,1.89,0.9,0.94,2.83,2.88,4.04,0.63,0.63,0.72,1.44,1.53,1.84,1.44,4.4,0.81,1.08,1.3,33.07,1.62,1.89,,0.9,,1.57,0.85,1.26,1.75,1.21,0.85,0.81,0.76,1.66,2.79,7.19,1.03,1.03,1.98,0.9,1.66,2.74,4.9,,,0.94,0.67,0.72,1.08,0.99,3.28,1.08,0.85,3.59,0.85,2.02,0.67,,2.34,1.57,2.29,2.02,17.111111,10.838889,24.1,0.0,,10.673611,67.373641
US_WI_55131,2020-08-06,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,0,0,968,23,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,1,9,,,-29,8,1.94,3.79,7.58,2.66,12.63,1.22,,5.91,5.37,0.86,2.12,2.21,1.26,5.14,1.04,3.11,2.35,0.77,2.75,1.85,1.53,2.08,0.86,,1.17,0.72,6.41,,2.8,3.16,2.44,,2.17,3.7,2.08,6.36,3.52,1.35,0.9,,,1.53,2.44,3.29,4.06,2.21,2.75,0.77,0.77,0.72,3.38,1.67,4.29,1.76,2.39,0.68,0.99,1.04,0.77,1.67,0.9,,4.65,1.31,,,1.13,1.08,0.95,1.17,18.5,4.6,0.68,0.68,2.53,1.26,8.71,0.9,1.4,1.4,0.77,1.17,2.8,4.2,3.56,1.31,0.86,0.95,1.22,1.13,2.17,1.49,4.38,0.63,1.04,0.77,33.48,1.08,1.76,,0.9,1.04,1.58,0.99,0.86,0.99,1.85,1.4,,,1.49,3.7,6.81,1.26,,1.17,0.68,1.17,2.98,5.05,,0.9,0.9,0.68,,,0.63,3.25,,0.9,3.16,,2.35,,1.08,2.08,0.81,2.66,2.71,19.144444,12.411111,25.361111,0.0,,12.506944,66.48257
