location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22047,2020-01-11,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,,5.67,10.77,,,5.1,6.52,8.22,,7.09,4.54,,,,,5.95,18.71,7.65,4.25,,4.82,28.63,,7.37,4.54,3.97,4.82,21.083333,15.133333,24.333333,4.064,18.298611,83.958109
US_LA_22047,2020-01-12,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,,7.28,5.83,4.08,4.95,,10.2,6.12,,6.12,,,,,4.08,4.66,16.02,,,,6.12,32.92,4.08,5.24,6.41,,5.24,10.611111,6.677778,18.177778,10.541,7.277778,80.495003
US_LA_22047,2020-01-13,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,,4.19,9.55,6.75,3.73,,9.08,4.89,,5.82,,,,3.73,,6.99,18.4,3.49,5.59,,4.19,31.21,3.49,8.38,,3.49,5.12,15.116667,12.533333,17.994444,0.508,13.736111,92.032938
US_LA_22047,2020-01-14,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,3.27,5.61,8.89,4.91,,,4.21,5.14,3.27,8.65,4.44,5.85,3.98,4.68,6.08,7.95,19.18,,6.55,3.51,3.98,26.66,,6.32,3.27,4.44,,20.888889,17.327778,25.188889,5.2578,19.756944,92.698916
US_LA_22047,2020-01-15,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,,6.82,10.11,7.05,4.23,,9.4,8.23,,10.58,4.0,4.0,,,,8.7,20.92,3.53,6.82,,,30.8,,5.88,3.76,,5.64,21.627778,19.338889,25.611111,0.0254,19.916667,89.188047
US_LA_22047,2020-01-16,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,4.68,7.72,9.12,7.96,,3.51,9.36,6.08,,7.49,3.74,4.21,,,5.38,5.62,19.65,6.55,6.08,3.51,6.32,26.67,,4.45,3.98,3.51,3.51,20.45,17.727778,24.966667,0.0,19.020833,92.164921
US_LA_22047,2020-01-17,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,4.24,8.49,8.98,,,,11.23,7.49,4.49,6.49,,4.49,,3.49,3.74,5.49,21.71,6.24,5.74,3.99,4.24,28.7,4.49,4.74,3.49,,6.99,17.544444,14.483333,22.544444,6.434667,12.75,74.39973
US_LA_22047,2020-01-18,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,4.76,5.35,9.22,5.65,5.95,,11.9,5.95,,5.95,,,,,,6.84,22.31,4.76,6.25,5.06,5.06,30.64,5.35,,4.16,,,20.777778,17.588889,24.411111,0.254,18.423611,86.730199
US_LA_22047,2020-01-19,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,4.88,7.17,7.46,5.17,4.88,5.45,9.18,4.88,4.59,5.45,,,,4.02,,6.89,16.36,4.59,5.45,4.59,6.31,35.01,,5.17,4.3,,,13.311111,7.433333,21.133333,17.751778,4.159722,54.460824
US_LA_22047,2020-01-20,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,3.67,4.98,11.52,4.45,4.71,4.98,8.38,5.24,,9.17,,,,,,6.55,20.69,,6.55,,4.71,28.29,,5.76,3.67,3.67,5.76,7.088889,3.366667,12.7,0.0,-2.173611,52.563509
US_LA_22047,2020-01-21,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,,8.06,7.33,6.1,3.91,3.66,9.77,5.13,,4.64,3.66,4.39,,,4.15,8.3,24.91,4.39,4.15,4.15,5.86,35.4,4.64,3.66,3.91,3.42,3.66,5.238889,0.338889,11.177778,0.0,-3.118056,55.298776
US_LA_22047,2020-01-22,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,5.0,5.71,12.13,4.04,,6.66,11.89,5.23,,7.14,3.81,,,4.04,5.23,6.66,23.31,4.28,,5.47,3.57,32.35,4.04,5.0,,3.81,3.33,5.622222,1.688889,9.811111,0.4445,-0.597222,65.243587
US_LA_22047,2020-01-23,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,4.24,10.13,10.13,7.54,4.95,5.18,9.89,4.95,3.53,8.25,3.53,3.77,,,,8.95,21.44,4.71,4.95,4.95,,31.1,,6.36,4.71,3.3,,12.05,6.85,19.594444,9.877778,10.277778,89.551534
US_LA_22047,2020-01-24,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,,3.49,9.23,4.99,4.99,3.49,13.22,3.49,3.49,9.73,,6.24,,,3.49,8.48,20.7,,6.98,,6.98,26.44,,9.48,3.99,3.74,,12.683333,6.194444,18.305556,9.5758,7.576389,71.945823
US_LA_22047,2020-01-25,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,7.42,10.83,6.19,5.57,,,16.08,4.95,,6.8,4.33,4.33,4.64,,,5.26,25.98,4.33,10.52,4.95,,36.81,,8.97,5.88,,6.19,10.455556,3.266667,18.1,0.0,2.868056,59.744045
US_LA_22047,2020-01-26,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,,7.7,8.23,4.52,,6.38,16.2,7.17,4.25,5.84,,7.97,5.31,4.25,,6.38,23.91,,6.11,,,32.14,,4.25,4.25,,4.25,11.638889,8.755556,14.972222,1.975556,9.263889,85.735239
US_LA_22047,2020-01-27,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,5.2,4.96,7.79,6.85,,7.56,15.35,7.56,,9.92,,,3.31,,4.49,6.61,24.8,,7.09,3.78,4.02,28.35,,4.96,4.49,6.38,,12.244444,10.766667,15.716667,11.303,10.826389,91.325385
US_LA_22047,2020-01-28,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,5.01,6.91,5.48,10.25,4.29,,17.4,6.91,,9.54,,4.53,4.05,4.05,3.34,7.87,29.56,3.81,3.81,3.58,5.96,30.27,3.34,8.82,,3.58,3.34,11.209877,6.08642,17.691358,0.0,8.761905,85.381922
US_LA_22047,2020-01-29,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,3.75,7.26,8.2,6.09,,3.28,16.64,9.37,,8.2,6.56,5.16,6.09,3.52,,8.67,32.34,6.8,3.52,,4.45,31.87,4.22,13.59,3.98,5.86,6.33,12.777778,10.322222,15.85,6.265333,10.854167,88.71483
US_LA_22047,2020-01-30,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,6.66,6.66,11.1,5.18,3.94,5.18,25.89,7.64,3.45,4.44,,,,4.44,,6.9,31.07,3.94,6.9,4.68,4.93,28.85,5.42,5.67,3.7,3.94,3.45,11.8,10.355556,14.394444,2.159,9.041667,83.034958
US_LA_22047,2020-01-31,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,3.87,3.61,9.29,6.45,,4.13,20.9,,4.9,6.45,,3.61,,4.13,4.39,9.54,30.7,4.64,3.87,4.13,,22.7,,,5.68,,5.16,11.005556,9.655556,13.433333,0.451556,8.743056,86.406362
US_LA_22047,2020-02-01,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,5.66,5.66,11.31,,,5.36,14.89,4.76,,5.66,,4.47,,,5.96,5.06,23.52,,5.36,,5.96,29.78,,5.36,5.66,5.06,4.76,10.511111,5.777778,16.477778,0.1778,5.354167,70.083518
US_LA_22047,2020-02-02,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,,5.32,11.53,,,,13.6,5.91,,4.73,,4.43,4.14,,4.14,5.91,23.65,,,,5.62,30.15,4.14,,4.14,,5.32,12.033333,4.505556,22.25,0.0,5.583333,65.203481
US_LA_22047,2020-02-03,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,4.38,7.99,9.79,7.73,,,20.1,7.99,6.7,7.99,4.12,4.12,,,3.87,10.57,24.23,6.19,6.44,5.41,5.93,32.99,,4.38,3.87,4.12,5.41,15.222222,8.45,22.033333,0.0,11.6875,79.425208
US_LA_22047,2020-02-04,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,4.24,4.95,11.08,6.13,4.95,,26.4,6.6,,6.6,,5.42,4.71,,,8.02,38.42,4.01,4.48,4.24,5.89,31.35,,7.54,5.42,4.48,4.48,19.127778,15.605556,22.488889,0.0,16.965278,86.790806
US_LA_22047,2020-02-05,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,,6.28,7.68,4.42,,4.19,12.34,7.68,3.26,6.98,,3.72,3.26,3.96,4.89,7.68,27.7,4.42,3.96,3.26,6.52,30.49,3.26,5.35,,5.12,4.89,21.05,19.133333,23.205556,0.846667,20.104167,93.190775
US_LA_22047,2020-02-06,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,,7.82,10.91,4.98,,5.93,15.88,3.79,,6.64,,4.03,4.03,5.22,4.74,7.82,20.39,,4.98,4.27,3.79,35.33,,3.32,5.45,4.03,3.79,11.6,6.594444,21.811111,15.860889,9.506944,88.165445
US_LA_22047,2020-02-07,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,5.29,3.52,8.81,5.03,3.52,3.52,16.86,7.55,,5.29,12.84,,,,7.8,7.3,35.24,4.78,6.29,,3.52,28.95,5.54,3.78,3.78,,,7.316667,0.533333,17.322222,0.7112,0.375,61.883788
US_LA_22047,2020-02-08,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,,5.42,9.64,5.42,,4.22,16.87,7.53,,5.12,10.84,,,,,6.33,30.72,5.12,6.93,,,27.71,,5.72,4.82,,5.12,14.111111,10.233333,20.555556,0.0,9.430556,74.195356
US_LA_22047,2020-02-09,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,4.75,6.23,10.98,5.93,5.04,6.23,14.84,5.93,,6.83,4.45,4.75,4.45,,,4.75,26.41,,10.68,5.04,4.15,33.53,,6.23,6.83,,,16.45,11.522222,22.994444,0.127,12.375,77.124791
US_LA_22047,2020-02-10,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,3.53,5.65,7.3,4.0,6.36,5.18,11.3,4.71,6.83,,6.12,4.0,,3.3,4.94,6.36,25.66,,6.36,,5.42,30.37,3.3,6.12,4.94,5.42,,20.777778,17.1,23.7,4.572,19.166667,90.169549
US_LA_22047,2020-02-11,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,,5.72,6.68,8.82,4.53,4.77,12.88,6.68,,9.3,4.53,3.81,4.29,,,6.44,26.47,4.53,7.87,4.77,5.48,36.96,5.01,6.2,,5.96,,21.677778,17.933333,25.144444,1.3462,19.673611,87.632306
US_LA_22047,2020-02-12,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,3.43,7.54,9.14,5.94,,,10.51,6.85,3.88,8.22,4.57,,4.8,,,8.22,29.93,6.17,5.48,,5.94,30.38,,9.14,6.17,4.8,3.88,19.7,16.288889,25.366667,0.41275,18.020833,90.899186
US_LA_22047,2020-02-13,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,3.27,6.78,8.42,7.02,3.51,4.91,11.93,5.14,3.98,7.95,,3.74,5.61,,,7.48,20.11,4.44,5.61,,3.98,28.3,,5.85,4.68,4.21,,14.466667,10.216667,23.438889,11.458222,11.75,84.174297
US_LA_22047,2020-02-14,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,,6.51,6.76,4.51,,3.51,7.76,6.76,,7.51,,,,4.01,5.01,3.51,22.04,4.01,5.76,5.76,,26.8,,4.76,,3.51,,8.505556,3.894444,15.5,1.5494,2.0625,64.182474
US_LA_22047,2020-02-15,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,20,14,5,0,,5.51,10.72,6.74,7.66,,6.12,12.25,5.82,,,4.29,,,4.59,4.59,,21.74,,,5.21,,30.93,,4.29,5.21,,4.59,10.461111,4.077778,19.183333,0.0,3.361111,62.632777
