location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18105,2020-09-17,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,42,0,2505,40,,,0,0,0,1,20,19,1,1,0,0,7,0,14,52,609,1151,169,158,117,100,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,23,19,1320,1180,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-16,-8,,-17,-42,10,2.13,4.46,8.57,4.75,10.66,0.34,3.0,0.58,9.3,3.95,1.02,1.79,5.28,1.02,4.67,0.9,3.88,2.4,0.41,1.07,2.91,0.44,,0.58,,0.53,1.55,,1.86,2.35,0.82,0.39,1.04,1.21,1.16,0.53,,6.66,0.7,0.44,2.66,2.76,2.66,1.16,2.2,5.81,1.96,7.02,4.19,1.5,0.75,1.04,0.46,0.56,2.15,2.01,0.46,0.7,4.89,3.73,,0.58,2.3,0.36,0.63,0.53,2.88,1.31,0.82,1.21,4.46,0.39,1.7,4.07,1.43,2.42,1.48,0.48,0.56,0.53,0.75,0.63,0.97,1.36,0.63,0.44,0.58,4.79,0.7,1.57,0.68,2.23,0.51,0.94,2.03,0.63,1.09,19.74,5.47,1.09,0.94,2.91,2.47,6.97,0.6,0.94,1.26,1.21,1.02,0.8,,2.4,5.23,0.53,0.51,1.5,3.88,0.94,0.46,0.9,0.41,1.91,0.92,1.48,1.65,0.41,5.38,,0.97,0.58,,0.56,30.95,,2.08,1.77,1.41,0.58,0.65,0.58,1.94,,0.7,0.7,0.7,0.68,2.3,0.51,0.36,0.58,2.54,0.85,0.85,0.8,0.78,1.24,3.95,5.01,0.41,1.41,0.58,2.64,0.6,1.57,0.41,2.76,4.89,0.36,1.11,0.34,1.02,1.04,0.7,0.65,0.73,1.48,3.46,0.87,0.97,3.63,0.85,0.51,2.37,0.82,0.39,0.97,2.3,1.24,3.56,1.79,17.672222,8.533333,27.338889,0.0,,12.17284,70.766515
US_IN_18105,2020-09-18,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,37,0,2542,40,,,0,0,0,0,21,11,1,2,0,1,7,0,14,52,630,1162,170,160,117,101,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,25,11,1345,1191,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-13,-8,,-25,-39,9,1.96,3.63,7.21,5.66,9.91,0.59,1.96,0.52,7.7,3.19,1.62,2.06,5.15,1.49,3.78,1.29,3.12,1.78,,0.59,2.78,0.54,,0.39,,,1.16,0.59,1.96,2.34,1.16,0.39,0.72,0.9,1.0,0.69,,5.33,0.77,0.54,2.08,2.88,2.68,1.05,2.06,5.25,1.6,6.15,4.63,1.49,0.82,0.77,0.9,0.64,1.47,1.67,0.72,0.77,4.63,2.94,,,2.16,,,,2.47,1.26,0.59,0.39,3.66,,1.52,3.6,1.62,1.88,1.03,0.69,1.08,0.75,0.72,0.75,0.93,1.0,,0.41,,4.61,,0.77,0.36,1.57,0.67,1.13,1.08,0.98,1.62,16.86,4.35,1.03,0.52,2.65,1.31,6.85,0.44,1.03,0.88,1.42,0.72,0.8,0.36,2.21,4.33,0.62,0.62,1.21,3.91,1.05,0.72,1.11,,1.8,1.08,1.75,1.47,,5.23,,1.05,0.98,0.41,0.72,29.32,,1.42,1.65,1.0,,0.64,0.8,1.7,0.69,0.41,0.62,0.8,0.75,1.91,0.8,,0.46,1.88,0.95,0.52,0.64,0.59,1.57,3.14,4.79,0.41,1.85,0.57,2.19,0.64,1.49,0.39,2.29,4.27,,1.11,0.41,0.72,0.59,0.52,0.67,0.49,1.13,3.06,0.88,0.85,2.86,0.41,0.39,1.93,0.8,,0.67,1.93,0.93,3.04,1.91,15.894444,9.938889,24.438889,0.0,,7.197531,56.733199
US_IN_18105,2020-09-19,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,8,0,2550,40,,,0,0,0,0,2,3,0,2,1,0,7,0,14,52,632,1165,170,162,118,101,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,1349,1195,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-14,-3,,-16,-13,1,1.8,4.12,6.92,5.89,9.96,0.59,1.89,,7.44,3.57,1.05,1.43,4.16,1.3,4.03,1.18,3.07,2.08,,0.56,2.95,0.62,,0.47,,,1.95,,1.68,2.05,0.93,0.65,1.02,1.05,1.09,,,5.64,0.56,0.56,2.64,3.19,2.23,0.96,1.49,4.41,1.36,4.75,3.66,1.61,0.59,0.65,0.5,0.53,1.49,2.39,,0.59,4.31,2.61,0.47,,1.92,,0.5,0.84,2.92,1.05,0.56,0.65,4.59,0.56,2.36,4.47,1.21,2.54,1.18,0.59,0.96,0.96,1.05,,0.47,0.5,0.53,,0.59,3.94,,0.84,0.65,0.87,,0.9,1.49,0.62,1.68,15.76,3.47,0.71,0.65,2.92,1.36,6.36,,0.84,1.18,1.05,0.93,0.62,0.56,1.89,3.57,0.59,,1.12,4.22,1.3,0.9,0.59,0.65,1.99,1.27,2.17,1.58,0.53,4.0,,0.47,0.59,,0.78,29.0,0.5,1.61,1.64,,0.59,0.68,0.71,1.33,,0.47,0.65,1.12,0.5,1.33,,,,2.17,0.47,0.78,0.59,0.78,1.36,2.39,5.3,0.71,1.68,0.71,2.2,,1.58,0.47,2.51,4.87,,0.81,0.47,1.09,0.62,,0.53,0.65,0.93,2.26,0.47,0.65,3.35,,0.84,2.29,0.5,,1.09,2.98,1.05,2.26,2.82,12.372222,4.861111,20.433333,0.0,,2.320988,50.809098
US_IN_18105,2020-09-20,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,6,0,2556,40,,,0,0,0,0,2,2,1,1,0,0,7,0,14,52,634,1167,171,163,118,101,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,1350,1200,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-12,-10,,-23,-17,2,2.23,3.33,8.62,5.32,10.41,0.52,1.96,0.61,8.62,3.75,1.4,2.12,4.57,1.38,3.63,0.96,3.44,2.15,0.77,0.74,3.03,,,0.88,,,2.01,0.41,1.57,1.74,1.05,,0.72,1.49,1.54,0.44,0.5,6.31,0.69,0.5,2.7,2.42,2.34,1.18,1.87,4.87,2.17,6.36,3.99,1.76,0.63,1.07,0.58,0.55,1.68,1.96,0.52,0.39,4.54,3.08,,0.41,1.65,0.55,0.58,0.63,3.31,0.88,0.8,0.66,4.16,0.41,1.96,3.83,1.96,2.26,1.38,0.41,0.47,1.16,0.96,,0.74,0.99,0.47,,0.74,4.35,,0.74,0.5,0.44,0.47,0.94,0.69,0.8,1.38,19.41,3.77,1.29,0.55,2.62,1.05,6.91,,0.83,1.27,1.57,1.18,0.88,0.44,2.26,3.69,0.69,,0.52,3.47,1.07,0.52,0.47,0.5,2.37,1.16,2.04,1.49,0.58,4.93,,0.63,0.74,,0.47,31.01,0.55,1.82,1.79,0.52,0.47,0.52,,2.04,,0.41,0.91,0.61,0.41,1.82,,,,2.48,0.83,0.88,0.99,0.61,1.21,3.75,5.67,0.39,1.9,0.5,1.9,0.47,1.96,0.41,2.31,4.71,,0.66,0.77,0.96,0.77,0.47,0.39,0.41,0.85,2.45,0.47,1.07,3.55,,0.5,2.23,0.52,,0.66,2.64,1.13,3.06,2.53,13.654321,4.469136,23.895062,0.0,,2.347222,46.79547
US_IN_18105,2020-09-21,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,38,0,2594,40,,,0,0,0,1,14,15,1,1,2,3,7,0,14,53,648,1182,172,164,120,104,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,22,16,1372,1216,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-14,-8,,-29,-43,10,2.34,3.78,9.63,4.57,10.4,0.74,1.91,0.45,9.58,3.58,1.41,2.13,4.95,1.22,4.71,0.84,3.87,1.96,0.65,0.81,3.3,0.6,,0.81,0.45,0.48,1.43,,1.84,1.91,0.79,,1.51,1.39,0.93,0.55,0.6,7.12,0.86,1.12,2.82,3.71,2.6,1.03,2.68,5.62,1.77,6.69,3.58,1.6,0.72,0.96,0.53,1.22,2.01,2.08,0.57,0.88,4.97,3.56,0.53,0.5,2.01,,0.43,0.69,2.77,1.12,0.91,0.65,4.4,0.57,2.03,3.8,1.27,1.96,1.24,0.72,0.53,0.98,0.91,0.41,1.1,0.84,0.41,0.45,0.74,5.28,0.43,0.98,0.79,1.17,0.74,0.93,1.7,1.05,1.39,20.43,4.54,1.12,0.67,3.11,1.36,6.96,0.55,1.0,1.27,2.27,0.5,0.91,0.6,3.04,4.78,0.67,0.6,0.57,3.61,1.15,0.84,0.84,0.55,2.22,0.96,1.72,1.82,0.57,5.42,,0.74,0.93,,0.55,31.88,0.36,1.79,1.58,0.69,0.41,0.86,0.62,1.58,0.55,0.74,0.84,0.5,0.53,1.46,0.65,0.69,0.36,2.27,0.72,0.84,0.65,0.6,1.48,4.21,5.88,0.57,1.55,0.69,2.49,1.0,1.36,0.48,3.51,4.95,,1.03,0.57,1.1,1.17,0.55,0.79,0.69,1.05,3.06,0.86,1.24,3.73,0.67,0.67,2.63,0.65,0.55,0.88,2.49,0.86,3.3,2.39,15.472222,5.888889,24.994444,0.0,,4.901235,50.158348
US_IN_18105,2020-09-22,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,40,0,2634,40,,,0,0,1,3,10,18,2,1,0,2,7,0,15,56,658,1200,174,165,120,106,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,20,20,1392,1236,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-12,-11,,-30,-41,11,2.2,2.77,9.28,4.4,11.4,0.48,1.79,0.62,10.28,3.83,1.05,2.46,5.33,0.77,5.33,1.1,3.18,2.13,0.41,0.79,2.8,0.62,,0.62,0.41,0.38,1.75,0.38,1.62,2.51,0.84,0.53,0.57,1.27,1.34,0.62,0.55,6.74,0.81,0.55,2.8,2.99,2.44,0.96,2.03,6.43,1.89,7.7,3.49,1.05,0.45,1.27,0.77,0.72,2.15,2.34,0.36,0.69,5.19,3.47,0.53,,2.37,0.62,0.69,0.43,3.37,1.62,0.62,0.77,4.23,0.5,2.13,4.18,1.84,2.34,1.43,0.55,0.34,0.74,0.93,0.36,1.27,1.24,0.34,,0.77,5.64,,1.0,0.67,1.65,0.53,1.39,1.77,0.84,1.27,20.01,5.31,0.93,0.57,3.13,0.98,7.94,0.34,1.03,0.96,1.77,0.79,1.15,0.53,3.15,5.16,0.93,0.5,0.67,4.04,1.1,0.65,0.88,0.38,2.22,1.17,1.53,1.84,0.43,5.64,,0.88,1.03,,0.91,33.68,0.55,2.06,1.65,0.53,0.55,0.86,0.55,1.36,,0.67,0.77,0.98,0.6,1.72,0.36,0.34,,2.65,0.91,0.53,0.53,0.91,1.29,3.37,6.21,0.55,1.84,0.79,2.51,0.77,2.08,,3.37,4.83,0.43,0.86,0.5,0.79,0.67,0.38,0.69,0.5,1.62,3.47,0.6,1.03,3.49,0.88,0.43,2.96,0.79,,1.05,2.68,1.55,3.23,2.25,15.594444,6.333333,24.672222,0.0,,8.481481,62.939311
US_IN_18105,2020-09-23,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,26,0,2660,40,,,0,0,0,0,10,9,1,2,1,1,7,0,15,56,668,1209,175,167,121,107,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,19,7,1411,1243,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-15,-10,,-33,-41,11,2.58,3.73,9.07,5.39,9.94,0.7,1.85,0.6,9.58,3.97,1.08,3.15,5.8,1.01,4.88,0.87,3.37,1.95,0.55,0.84,2.21,0.51,,0.58,0.39,0.43,1.9,,1.47,1.9,1.42,0.55,0.89,1.4,0.91,0.43,0.77,6.83,1.27,0.6,3.1,3.1,2.62,1.25,1.97,6.11,2.33,7.24,4.07,1.42,0.51,1.2,0.6,0.79,2.26,2.36,,0.87,4.86,3.63,0.55,0.48,1.9,0.55,0.6,,3.46,1.42,1.08,0.63,4.02,0.51,1.78,3.83,1.8,2.31,1.47,0.53,0.36,0.96,1.13,0.58,1.27,1.13,,0.51,0.79,5.32,,0.79,0.41,2.0,0.67,1.06,1.47,0.75,1.11,22.16,4.6,0.91,0.67,3.01,1.01,6.88,0.34,1.01,1.2,1.11,0.6,1.08,0.67,2.74,5.53,0.63,0.36,0.63,3.54,1.47,0.72,0.96,0.36,2.21,1.18,1.71,1.64,,5.78,0.36,0.51,0.96,0.34,0.6,31.42,,1.83,1.61,0.65,0.53,0.94,0.7,1.52,0.46,1.4,0.89,0.58,,1.93,0.43,0.39,0.6,2.19,0.84,0.91,0.82,0.6,1.2,4.26,5.85,0.34,1.95,0.7,2.21,0.51,1.93,0.46,2.84,5.37,0.43,1.08,0.65,0.75,0.63,1.03,0.7,0.48,0.99,3.75,0.79,1.06,3.3,0.55,0.36,2.17,0.53,0.46,0.67,2.24,1.4,3.63,2.69,15.816667,7.766667,23.833333,0.0,,10.265432,69.713578
US_IN_18105,2020-09-24,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,28,0,2688,40,,,0,0,1,2,9,12,1,1,1,1,7,0,16,58,677,1221,176,168,122,108,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,11,1428,1254,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-16,-11,,-28,-40,12,1.72,4.26,8.42,5.01,12.04,0.6,2.37,1.09,8.9,3.46,1.33,2.95,5.15,1.5,5.1,1.21,3.77,1.65,0.65,0.53,2.76,0.48,,0.94,,,1.28,0.41,1.72,2.2,1.11,0.77,0.85,1.23,1.19,0.68,0.56,6.82,0.75,0.53,2.4,3.31,2.4,1.02,2.44,5.9,2.27,8.66,3.27,1.21,0.7,0.97,0.94,,1.67,2.32,,0.53,4.79,2.81,0.43,0.41,1.57,,0.51,0.43,3.22,1.14,0.77,0.92,3.31,0.58,1.74,3.63,1.98,1.98,1.06,0.58,0.34,0.92,0.7,0.39,1.96,1.6,0.58,0.65,0.77,5.39,,0.99,0.87,1.69,0.8,1.14,1.72,0.75,1.4,18.84,4.98,0.97,,2.78,1.55,6.82,0.48,1.06,1.14,1.23,2.56,0.77,0.6,3.17,4.55,0.8,0.34,0.87,3.68,1.11,0.48,0.8,0.56,2.27,1.11,1.52,1.62,0.56,5.61,0.41,1.02,1.26,,0.77,32.12,0.46,1.86,1.38,0.75,0.48,0.82,0.63,1.62,0.36,1.06,0.63,0.63,0.43,1.94,0.43,0.65,0.73,2.42,0.9,0.56,0.58,0.68,1.72,3.75,6.09,0.58,2.15,0.65,2.08,0.68,1.48,,2.83,4.79,,0.82,0.53,0.87,0.87,0.53,0.51,0.51,1.67,4.09,0.92,0.94,3.89,0.77,0.36,2.42,0.58,0.41,0.94,2.2,1.02,3.02,2.49,17.911111,10.522222,25.2,0.0508,,11.234568,64.731779
US_IN_18105,2020-09-25,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,32,0,2720,40,,,0,0,2,2,14,10,1,0,0,2,7,0,18,60,691,1231,177,168,122,110,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,23,9,1451,1263,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-13,-8,,-28,-38,9,1.94,3.38,7.04,5.65,9.55,0.59,2.53,0.44,8.26,3.69,1.08,1.81,4.05,1.39,4.67,1.14,3.51,1.88,0.57,0.39,2.87,0.62,0.39,0.57,,0.41,1.88,0.44,1.65,2.45,0.93,,0.36,1.29,1.14,0.57,0.52,5.45,0.67,0.49,2.14,2.99,2.27,0.85,2.04,5.34,1.83,7.69,3.85,1.39,0.62,0.75,,0.77,1.91,2.32,0.49,0.72,4.7,3.15,0.8,,2.09,,0.8,0.44,2.66,0.88,0.67,0.59,3.87,,1.86,3.59,2.04,1.94,1.37,0.7,0.39,0.83,1.08,,0.98,1.37,0.41,1.01,0.52,5.75,,1.32,0.77,1.57,0.72,1.06,1.81,0.9,1.45,19.25,4.21,1.16,0.54,2.4,1.5,6.61,0.41,0.95,1.34,1.19,0.85,1.21,,2.27,4.28,0.67,0.47,0.59,4.03,0.98,0.88,0.95,0.47,1.83,0.9,1.75,1.57,0.44,5.5,0.75,0.85,0.85,0.36,0.39,31.59,0.54,1.39,1.08,0.49,0.39,0.49,0.67,1.19,,0.85,0.52,0.54,0.72,1.65,0.49,0.41,0.54,2.32,0.65,0.44,0.67,0.75,1.32,3.43,4.72,0.54,1.42,0.7,1.96,0.57,1.65,,2.71,3.92,,0.57,0.72,0.72,0.83,0.41,0.8,0.44,1.06,3.59,0.8,0.98,3.38,0.77,0.49,1.88,0.67,,0.95,1.68,0.75,3.07,2.09,17.838889,10.038889,26.305556,0.1524,,11.858025,68.011876
US_IN_18105,2020-09-26,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,4,0,2724,40,,,0,0,0,1,0,3,0,0,0,0,7,0,18,61,691,1234,177,168,122,110,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,1452,1266,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-15,-4,,-22,-15,1,1.67,3.85,7.89,6.47,10.61,0.59,1.42,,7.4,3.3,1.05,1.51,4.04,0.93,4.19,0.96,3.36,2.25,0.52,0.89,2.56,0.46,,0.68,,,1.7,0.49,1.6,2.37,0.62,0.52,0.65,1.23,0.77,,0.49,6.07,0.8,0.93,3.48,2.65,2.19,1.05,1.85,4.81,2.07,5.24,3.39,1.67,0.46,1.02,,0.56,1.42,2.07,0.71,0.74,3.73,2.87,,,2.0,,0.49,,3.24,0.59,0.89,0.68,4.1,0.74,1.6,4.16,1.67,2.07,1.23,,0.59,0.65,1.08,0.46,0.52,1.17,0.71,0.46,0.68,4.16,,0.8,,1.08,0.65,0.74,1.02,1.05,1.48,17.14,3.76,0.93,0.71,2.16,1.73,7.15,,0.8,1.23,1.76,0.68,0.93,0.59,2.53,3.58,0.8,,0.49,4.22,0.93,0.43,0.89,0.62,1.73,1.05,2.1,1.17,0.56,4.35,0.52,,0.71,,0.46,30.89,,1.08,1.2,0.56,0.62,0.83,0.46,1.57,,0.71,0.8,0.49,0.89,2.04,0.46,0.43,,2.44,0.96,0.68,0.71,0.56,0.93,3.21,5.86,0.56,2.44,0.56,2.0,0.77,1.73,,2.28,5.12,0.46,0.74,0.49,0.77,0.93,0.62,0.99,0.74,0.93,2.68,0.68,0.93,3.21,0.52,0.59,2.34,0.65,0.89,0.56,2.96,1.23,3.02,2.65,18.622222,11.25,25.572222,0.0,,14.611111,77.575583
