location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17183,2020-01-11,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,2.54,4.05,7.73,2.79,8.49,2.66,5.96,5.07,,2.66,6.08,4.05,,,1.9,,,11.79,4.94,5.32,3.55,,3.93,2.03,8.24,5.32,1.77,2.15,3.29,3.55,3.55,2.15,,5.45,,2.15,2.41,2.79,7.73,,23.45,6.08,3.55,6.59,,4.56,4.43,2.66,3.42,6.08,32.06,3.04,,,1.77,1.77,4.31,6.46,,2.03,2.03,2.66,6.84,3.55,4.31,2.15,2.66,3.8,1.77,8.194444,1.7,14.644444,46.848889,7.58642,95.461075
US_IL_17183,2020-01-12,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,2.95,5.65,6.93,4.88,6.8,2.7,8.47,5.78,2.7,2.83,4.88,3.21,2.57,2.44,1.93,2.18,2.44,11.94,3.72,8.09,4.88,2.83,3.6,,8.6,4.24,1.8,2.18,4.24,5.26,3.98,3.6,3.6,3.6,,6.29,2.31,,6.29,,24.39,6.93,2.83,7.58,2.7,3.72,4.11,2.44,2.44,4.24,37.75,2.7,,,2.57,,3.47,6.29,2.18,,,3.47,5.52,4.62,5.39,4.11,3.21,3.08,2.95,-0.872222,-2.6,1.705556,13.377333,-1.858025,92.342856
US_IL_17183,2020-01-13,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,1.95,4.1,5.43,2.77,7.18,2.15,7.79,5.84,1.95,2.25,4.2,3.59,,3.38,1.74,1.95,1.54,11.07,3.59,5.84,2.56,1.74,4.0,,9.33,5.33,1.74,2.56,3.48,5.02,3.9,,2.67,4.0,,3.18,2.77,2.36,6.25,2.25,21.94,4.82,3.48,6.36,2.15,3.59,4.82,2.05,4.0,4.1,33.01,1.44,1.44,1.74,,1.64,3.18,6.05,1.44,2.36,2.87,2.67,3.9,4.2,4.31,3.28,3.38,1.64,,1.555556,-0.377778,3.427778,0.112889,-0.018519,88.918555
US_IL_17183,2020-01-14,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,1.75,4.22,5.04,3.19,6.9,,6.49,4.94,1.85,3.29,6.59,4.53,,2.57,1.54,,2.47,13.9,2.57,7.31,2.98,3.19,3.6,1.44,7.51,4.12,2.98,2.16,2.06,4.32,5.35,2.16,3.09,3.71,1.75,3.81,1.75,3.29,8.03,3.09,22.13,5.46,2.88,4.74,2.47,3.4,3.5,1.85,,4.63,33.97,2.16,1.54,,2.06,1.44,3.5,9.78,,2.06,2.88,3.6,4.94,5.04,4.22,2.37,1.96,2.68,,2.438889,-0.494444,6.177778,0.0,1.425926,92.893558
US_IL_17183,2020-01-15,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,2.04,4.28,5.6,2.04,7.23,2.14,4.38,5.19,,2.75,5.09,2.85,1.63,1.94,2.85,2.04,2.24,12.63,4.38,6.42,2.04,1.83,3.67,2.65,9.57,3.06,2.14,2.95,2.24,3.77,4.58,1.94,4.68,2.85,,4.07,2.55,2.75,7.74,,21.08,4.89,1.73,7.03,1.53,4.38,4.48,3.36,2.65,4.58,33.0,1.43,,1.53,2.95,1.94,4.38,7.94,1.53,1.73,2.75,2.44,3.87,5.5,4.28,3.06,2.55,3.67,1.73,3.45,-0.022222,7.538889,0.108857,3.098765,97.81319
US_IL_17183,2020-01-16,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,1.63,4.99,4.89,2.55,7.84,2.85,6.83,5.09,1.94,3.36,6.21,3.46,,2.65,,,2.34,11.92,2.34,6.32,2.65,,4.38,1.83,9.27,4.89,,2.85,2.24,4.58,3.57,3.57,4.79,3.16,,4.08,2.55,3.77,8.25,2.14,22.72,5.3,3.26,5.4,1.63,4.69,3.36,3.16,2.24,4.89,32.19,,1.63,,1.43,1.53,3.36,6.62,2.04,,2.34,3.16,4.89,4.89,4.38,3.16,2.95,3.16,2.34,-1.638889,-6.516667,5.711111,0.0508,-4.54321,80.118248
US_IL_17183,2020-01-17,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,2.12,5.46,4.45,1.52,5.76,3.23,4.45,4.45,1.52,2.12,5.66,2.63,2.63,3.44,1.42,,2.83,10.41,2.42,5.05,2.53,2.12,4.24,,8.08,3.74,,3.44,2.12,3.54,4.75,4.04,1.62,3.84,,4.85,1.52,1.72,5.36,,23.74,4.04,2.73,6.06,2.32,3.94,4.65,2.93,1.42,4.45,31.93,1.82,,1.82,1.52,,3.74,4.85,1.72,2.63,1.82,2.93,5.66,4.34,4.14,2.93,,3.03,2.53,-4.477778,-7.011111,-0.261111,0.084667,-8.283951,74.399375
US_IL_17183,2020-01-18,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,1.92,3.46,6.41,3.33,7.57,,6.28,6.41,,1.92,5.77,2.95,,3.33,,,3.98,10.64,2.95,6.16,3.72,1.79,5.26,,7.95,3.85,,2.31,3.33,4.75,5.13,2.82,4.1,3.59,,4.49,2.44,2.95,6.41,2.44,21.54,5.0,2.05,7.05,3.72,2.82,3.46,2.82,5.26,5.0,40.91,,,,2.95,1.92,4.49,5.51,2.05,3.59,2.18,,5.77,5.64,4.62,3.98,2.82,3.46,,1.266667,-5.588889,6.177778,17.638889,-0.333333,88.737005
US_IL_17183,2020-01-19,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,3.26,4.77,7.03,2.76,10.79,3.26,6.4,4.64,1.76,1.88,3.77,3.89,2.89,3.26,2.26,,3.52,11.55,4.77,6.03,3.39,2.01,3.01,2.51,7.53,3.26,2.64,1.76,2.51,3.39,3.26,4.77,4.14,4.27,,5.77,3.14,2.76,7.28,1.76,21.34,4.77,4.27,6.9,2.13,3.01,4.52,2.64,2.38,3.26,37.41,1.76,,1.88,,2.76,4.02,7.28,1.76,2.38,,4.02,5.4,3.26,4.64,2.13,2.89,4.02,2.26,-11.2,-14.455556,-4.972222,4.882444,-15.04321,72.958416
US_IL_17183,2020-01-20,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,2.57,6.12,8.57,3.79,9.79,2.33,8.08,5.88,,1.71,6.49,4.16,1.96,1.96,,,4.04,14.94,4.29,7.59,2.82,3.67,3.92,1.84,9.67,3.92,2.33,2.08,3.43,4.9,5.14,,2.08,4.41,,5.26,2.94,2.69,10.41,1.96,23.51,6.0,2.33,7.96,3.79,4.04,4.65,3.18,2.57,6.24,41.75,,,2.08,1.84,2.94,4.41,7.59,1.96,3.67,2.45,2.33,5.26,7.22,6.24,2.94,3.31,3.43,3.55,-8.338889,-11.716667,-3.461111,0.0,-10.950617,80.742601
US_IL_17183,2020-01-21,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,2.57,5.35,5.96,3.5,8.74,2.88,8.74,4.94,1.54,,3.5,3.91,1.95,4.11,1.95,2.57,2.16,12.96,3.29,6.58,2.78,2.57,3.29,2.26,7.2,3.7,3.09,3.19,,5.25,4.22,,4.22,3.91,1.44,8.23,2.26,3.7,8.23,2.78,26.12,5.55,1.95,7.1,1.95,3.81,6.38,2.78,2.26,4.32,39.29,2.06,,1.75,1.65,1.44,3.39,7.3,2.16,1.95,1.44,2.67,5.35,3.29,3.7,3.19,3.39,2.47,2.26,-4.994444,-10.3,0.027778,0.169333,-7.604938,81.077214
US_IL_17183,2020-01-22,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,2.4,5.0,5.83,3.13,8.75,3.23,6.04,4.06,2.92,3.33,4.9,3.85,,,1.46,2.29,2.19,15.32,2.92,6.67,2.81,1.77,3.96,1.67,9.48,3.96,2.08,3.02,,7.29,6.88,2.4,2.92,2.71,,6.25,5.21,2.71,8.44,1.46,24.07,5.63,2.6,7.61,2.6,4.27,5.42,2.29,1.67,4.58,33.65,3.02,1.56,,2.4,,4.58,7.71,,2.71,2.71,2.81,3.44,5.42,4.9,2.71,3.54,1.88,,-2.844444,-5.8,1.027778,0.0,-6.234568,77.226366
US_IL_17183,2020-01-23,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,2.45,4.69,5.1,3.06,7.75,2.55,7.35,4.9,2.14,4.18,4.39,3.16,2.65,3.06,,6.12,2.35,12.86,2.65,6.33,2.45,2.25,3.98,2.04,9.18,1.94,1.84,2.75,1.43,4.69,5.0,2.65,4.08,3.67,,5.31,2.14,3.06,5.92,,21.83,5.0,2.45,6.02,2.45,5.71,4.49,3.16,,4.59,36.32,5.51,,1.43,2.25,1.94,3.88,6.53,,3.88,1.84,1.84,4.39,4.59,3.98,2.14,,2.35,2.86,1.033333,-1.522222,3.638889,0.0,-3.41358,72.249033
US_IL_17183,2020-01-24,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,2.04,4.69,5.0,2.96,6.43,2.45,5.0,5.1,1.63,3.16,4.08,3.27,2.14,2.35,1.84,,1.84,21.12,2.65,6.83,3.27,2.14,4.18,1.84,8.37,3.67,1.43,1.73,2.14,3.77,3.16,1.84,3.77,4.39,,3.37,2.04,2.75,5.82,,27.24,6.53,3.16,5.61,2.75,3.27,3.47,1.73,2.75,6.43,33.77,1.73,2.55,,1.73,2.96,3.67,5.51,,1.94,1.53,2.55,3.16,6.02,4.08,2.55,1.84,2.14,2.14,2.733333,1.033333,4.011111,1.30175,2.04321,94.537398
US_IL_17183,2020-01-25,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,2.86,4.03,5.2,4.94,9.75,,7.28,3.64,2.34,2.47,4.81,3.51,2.08,3.77,,,2.99,22.22,2.86,8.32,3.25,,3.38,1.82,8.19,2.6,,,3.77,4.55,4.42,1.95,2.34,4.42,,3.9,4.16,2.34,8.58,,29.63,5.33,1.95,6.63,,2.34,4.29,,,5.98,35.99,,1.95,,,1.95,3.51,7.41,2.34,2.08,2.08,2.6,5.07,4.68,4.03,3.25,3.12,1.95,,0.627778,0.044444,2.405556,0.616857,0.030864,95.518493
US_IL_17183,2020-01-26,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,3.07,4.05,7.37,5.53,7.74,2.21,6.75,4.67,,1.96,5.53,4.79,1.96,4.91,,2.33,2.46,21.61,3.81,9.58,3.44,,6.38,,7.24,4.17,2.09,2.21,,5.4,4.3,3.19,3.81,3.44,,5.53,2.09,3.93,5.89,,29.34,6.38,3.93,6.51,3.07,3.68,4.3,1.72,2.33,6.51,34.99,2.95,,2.09,2.7,2.21,2.58,4.3,2.7,2.46,3.07,2.58,4.17,3.68,4.3,2.21,2.7,2.82,3.93,0.477778,-1.683333,3.516667,0.508,-1.530864,86.294109
US_IL_17183,2020-01-27,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,,3.67,5.06,2.88,7.35,2.48,6.25,4.57,1.79,3.28,5.16,4.87,1.89,2.58,,,2.28,22.04,2.38,8.44,3.28,1.69,4.47,,7.15,3.57,1.39,3.77,2.38,5.36,5.66,1.49,4.47,2.88,,4.27,2.58,3.08,8.24,2.28,31.87,4.27,3.08,5.46,2.48,3.57,4.57,2.58,2.18,4.57,35.94,1.59,,,1.99,1.39,2.18,6.16,2.08,2.08,2.58,2.08,4.27,4.37,3.48,2.48,3.38,3.18,1.69,-0.866667,-2.166667,1.127778,0.0,-2.197531,90.379261
