location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22015,2020-04-01,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,12,0,75,1,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-36,-2,,-31,-46,17,1.63,4.03,7.13,2.04,12.58,2.2,5.78,5.29,0.57,2.89,1.71,0.94,3.3,1.1,2.57,1.51,1.1,1.63,0.9,1.79,2.04,0.73,0.65,1.59,,22.32,1.22,2.52,7.0,2.65,0.61,0.98,2.57,1.79,5.58,4.07,0.85,1.02,0.77,2.32,1.51,3.46,7.58,1.71,3.83,,0.61,0.98,3.38,2.4,4.72,1.39,4.64,1.06,0.69,,0.94,,0.85,6.03,,1.18,1.3,1.63,1.83,31.4,4.97,1.1,1.96,1.26,6.64,1.18,0.69,1.14,0.85,2.0,3.1,3.91,0.77,1.34,2.08,2.24,1.59,1.1,4.56,1.47,28.47,2.16,1.14,1.71,2.2,,1.67,1.67,0.77,0.61,1.59,2.4,3.75,6.96,1.39,0.9,2.08,0.77,2.04,1.87,3.91,1.18,,0.94,,0.81,2.69,0.98,3.38,0.98,1.79,0.69,2.2,0.98,2.0,2.48,13.966667,6.522222,22.861111,0.5588,,8.561111,70.062288
US_LA_22015,2020-04-02,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,12,1,87,2,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-44,-5,,-37,-46,18,2.31,3.36,8.98,2.83,12.87,2.19,6.31,4.69,1.25,3.64,2.06,1.25,4.13,1.42,4.01,1.21,1.13,2.91,1.62,1.05,2.47,0.89,0.73,1.86,0.73,22.25,1.01,2.63,7.28,2.27,0.89,1.54,3.24,1.7,5.26,3.76,1.01,0.97,,1.5,1.5,3.88,7.73,2.1,4.09,0.85,,,3.72,3.48,4.65,1.78,4.09,1.13,,,1.09,0.61,0.89,6.35,0.65,1.09,1.13,1.21,0.69,33.06,4.25,0.73,2.91,1.5,6.31,1.17,1.05,0.85,0.77,2.19,2.39,6.03,0.85,1.42,2.63,2.19,1.74,1.25,3.88,1.33,30.27,0.77,2.02,1.38,2.47,,1.58,1.74,0.89,0.81,1.9,2.39,3.72,6.07,1.17,1.01,2.27,0.85,2.35,3.12,3.96,,0.65,,1.21,0.61,2.63,0.77,3.6,1.09,2.35,,2.27,0.89,1.94,2.43,16.383333,9.85,22.861111,0.0,,10.9,70.139615
US_LA_22015,2020-04-03,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,8,0,95,2,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-48,-4,-2,-42,-44,22,2.11,3.69,8.03,3.16,11.88,1.5,4.95,4.62,,3.33,2.51,1.34,3.97,1.3,2.15,1.91,0.81,2.11,1.14,1.46,2.8,1.14,,2.03,0.85,21.12,1.34,2.68,8.07,2.72,0.89,1.42,3.33,1.95,5.15,2.92,1.01,0.97,0.81,1.5,2.31,3.37,8.15,2.15,3.24,0.97,0.77,,3.69,2.92,4.46,1.18,2.72,1.09,0.57,,1.54,0.73,,5.15,,0.93,1.22,0.97,1.62,33.25,4.74,,2.92,0.97,7.42,0.65,1.22,0.85,0.65,2.55,2.51,5.03,0.73,,1.46,1.7,1.74,1.38,3.45,1.01,28.38,1.34,1.42,1.7,1.42,,1.05,1.78,,1.01,1.34,1.54,2.8,6.37,1.74,1.3,2.55,1.09,2.39,1.66,4.05,0.89,,0.69,0.57,0.57,3.08,0.81,3.33,,2.72,0.81,2.03,0.97,1.99,3.41,17.877778,14.172222,22.933333,0.254,,14.338889,79.921037
US_LA_22015,2020-04-04,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,31,0,126,2,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-64,-22,-59,-54,-39,18,2.45,3.92,10.04,3.54,11.55,1.39,5.69,6.28,,2.45,1.9,1.69,4.43,1.26,2.7,1.73,0.84,1.26,1.18,0.97,2.4,0.8,,1.85,,18.93,0.93,3.42,7.04,2.19,,1.31,3.33,1.73,5.02,3.29,1.31,0.97,0.68,1.69,2.45,3.58,6.75,2.53,3.84,0.8,0.97,,4.26,2.4,4.13,1.1,2.78,0.68,,0.68,1.18,0.63,0.93,5.06,0.63,1.31,1.14,1.05,1.39,29.85,3.88,0.76,3.16,0.63,7.46,0.72,0.76,0.76,0.63,1.64,2.95,4.17,1.52,0.68,1.56,2.19,1.73,1.1,3.37,1.18,27.79,1.35,1.56,0.8,1.98,,1.56,2.19,1.14,0.97,1.52,1.94,2.74,6.41,1.69,1.22,2.66,1.01,2.28,0.89,4.89,0.93,0.59,0.59,0.68,0.68,2.23,,4.05,,2.4,0.93,1.98,0.97,2.23,4.43,14.944444,12.077778,20.827778,5.108222,,12.8,87.78638
US_LA_22015,2020-04-05,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,7,1,133,3,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-52,-15,-8,-47,-39,13,2.73,3.83,8.14,3.41,12.1,1.28,7.16,7.07,1.11,2.09,2.04,1.19,4.73,,3.19,1.7,0.6,1.83,1.06,1.58,2.85,0.64,,1.75,0.6,16.15,0.85,2.73,6.22,3.02,1.19,1.24,3.66,1.62,5.16,3.37,1.11,1.28,,1.19,2.26,4.13,6.18,1.79,3.37,0.68,,,4.43,2.3,4.22,1.15,3.28,,,,1.36,,1.15,4.3,,0.72,1.02,1.02,0.98,28.24,4.13,0.9,2.98,1.11,7.92,0.94,,0.72,,2.68,3.02,4.81,0.98,,2.17,1.36,1.24,1.79,2.77,1.06,28.88,1.79,1.36,1.79,1.87,0.64,1.11,1.62,0.68,,1.45,1.7,3.19,7.33,1.19,0.81,1.92,0.85,1.32,2.34,3.96,0.9,,,2.04,,2.39,1.06,3.62,,2.9,0.6,1.58,0.81,2.64,3.41,16.133333,12.888889,23.183333,11.853333,,13.932099,86.148686
US_LA_22015,2020-04-06,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,6,0,139,3,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-47,-14,,-44,-44,19,2.35,3.06,9.04,3.18,12.3,1.87,7.32,7.48,,2.63,2.39,2.07,4.58,1.35,3.18,1.63,1.03,2.43,1.19,1.51,2.87,0.68,0.68,1.27,0.64,18.51,1.15,2.79,6.33,2.98,0.72,1.43,2.98,2.15,7.52,3.62,1.19,1.03,0.64,1.71,4.18,3.3,7.64,1.67,3.86,1.51,0.6,0.6,3.66,2.83,4.22,1.35,3.86,1.43,0.72,0.6,1.95,0.64,1.15,6.65,0.84,0.68,1.39,1.39,1.47,29.53,4.93,0.99,3.18,1.27,6.85,1.11,1.39,1.19,0.56,2.39,2.94,4.46,0.95,0.64,1.91,2.11,1.75,1.03,4.3,0.95,30.89,1.79,1.39,1.47,1.95,0.68,0.95,1.75,0.92,0.99,0.72,1.55,3.06,7.96,1.31,1.15,2.47,0.92,1.47,2.07,4.14,1.11,0.88,0.72,0.6,0.72,2.63,0.84,3.74,0.88,2.63,0.68,2.43,1.47,2.35,3.22,19.038889,15.127778,24.183333,0.0,,16.261111,84.09879
US_LA_22015,2020-04-07,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,7,1,146,4,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-42,-9,,-39,-46,18,2.45,2.81,7.88,2.61,11.81,2.01,6.03,7.15,0.8,2.41,2.41,1.49,4.34,1.49,3.01,1.89,0.92,2.05,1.21,1.81,1.97,0.56,,1.69,,15.31,,3.74,6.35,4.22,0.8,1.49,3.17,2.77,7.27,3.29,1.41,1.04,0.76,1.37,2.69,3.58,6.43,2.17,3.98,1.04,0.6,0.84,3.9,3.13,4.78,1.57,2.93,1.17,0.96,0.68,1.53,0.84,1.0,10.13,0.68,0.84,1.29,0.6,0.88,26.77,4.5,0.92,3.25,1.21,7.11,1.0,,0.8,0.88,2.17,3.46,4.7,0.96,0.8,2.45,1.85,1.97,1.33,4.86,1.41,30.38,1.53,1.37,2.21,1.65,0.64,1.81,1.73,1.0,,0.76,2.05,3.74,6.59,1.04,0.96,2.29,1.12,2.49,1.53,4.54,,0.84,0.72,1.08,1.0,3.29,1.61,4.34,0.84,2.77,1.17,2.41,0.76,3.13,3.21,22.805556,19.044444,29.105556,0.479778,,20.033333,84.489902
US_LA_22015,2020-04-08,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,13,2,159,6,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-42,-10,,-32,-45,18,2.25,3.82,9.82,2.86,13.61,2.05,6.56,6.88,,3.22,2.17,0.93,4.15,1.37,2.94,1.77,0.84,1.69,1.29,1.73,2.62,0.68,1.49,2.13,0.56,13.89,0.64,3.5,5.84,6.12,0.84,1.65,3.1,1.85,7.25,2.86,1.33,0.97,,2.29,2.7,3.34,5.96,2.33,4.51,0.89,0.77,0.89,3.3,2.94,4.71,1.49,3.78,1.09,0.56,1.13,1.29,,1.33,7.49,1.17,1.33,1.09,1.01,1.37,25.72,4.51,0.89,3.34,1.05,7.57,1.13,0.72,0.81,0.6,2.5,3.18,4.91,0.93,0.6,3.06,1.89,1.53,1.49,4.59,1.17,29.83,1.57,2.33,2.62,2.09,0.81,1.89,2.05,0.84,0.93,1.73,2.5,3.26,7.12,1.41,1.25,3.06,1.49,1.65,2.33,3.54,,0.72,0.64,0.68,0.6,3.3,1.13,4.51,0.77,2.29,0.97,1.97,0.68,3.3,2.05,24.888889,20.838889,30.777778,0.1524,,21.844444,83.317837
US_LA_22015,2020-04-09,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,12,1,171,7,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-42,-3,,-35,-44,18,1.83,3.04,7.67,2.76,11.52,2.15,6.45,5.15,0.57,2.52,2.35,1.22,4.3,1.62,3.33,2.39,,1.38,1.3,1.91,2.19,1.3,1.09,1.91,,13.67,0.69,2.43,5.44,3.41,1.01,1.26,3.69,1.83,7.18,3.37,1.09,1.05,,1.78,2.8,3.81,5.56,2.11,3.53,0.89,0.69,0.57,3.94,2.8,4.67,1.7,3.21,1.34,0.85,,1.09,0.69,0.77,7.59,0.57,1.09,1.05,1.18,0.77,26.7,3.85,0.73,3.57,0.97,7.14,1.09,1.01,,0.81,1.99,3.25,4.42,0.97,,2.56,0.73,1.01,1.5,3.65,1.14,28.48,1.34,1.75,1.75,1.38,0.73,2.03,2.07,1.05,0.93,1.14,1.66,3.61,7.18,1.34,0.89,2.43,0.81,1.95,2.52,5.27,1.18,,1.18,0.77,0.93,3.65,0.69,4.34,0.65,2.92,0.93,2.48,1.05,2.19,2.56,23.561111,19.938889,28.644444,0.2286,,18.416667,73.127863
US_LA_22015,2020-04-10,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,4,0,175,7,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-46,-5,,-46,-57,24,2.07,2.66,8.07,2.37,12.08,1.69,6.08,4.14,0.8,2.79,2.54,1.23,3.84,1.27,3.21,1.69,0.84,1.52,1.39,1.69,2.75,0.63,,1.18,0.63,12.93,0.93,2.2,5.15,2.96,1.39,1.35,3.04,2.32,4.94,3.34,1.44,1.18,0.59,1.23,2.41,3.72,4.27,1.94,3.0,0.8,,0.89,2.92,3.55,4.56,1.06,1.99,1.65,,,0.97,,0.89,6.17,0.76,1.1,1.39,0.76,1.77,23.87,4.14,0.63,2.45,1.01,7.56,1.14,1.23,1.56,,1.82,2.92,4.31,0.89,0.89,1.82,1.69,1.69,1.39,3.8,1.27,28.47,1.48,1.27,1.73,1.31,0.68,1.23,1.86,1.1,0.68,1.31,1.82,3.21,6.08,1.56,0.97,2.28,0.93,1.94,1.56,4.27,0.93,,0.59,1.56,0.76,2.49,1.01,3.89,,2.79,0.72,1.9,0.8,1.86,2.32,16.983333,12.905556,21.294444,0.0,,6.438889,50.141472
US_LA_22015,2020-04-11,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,3,2,178,9,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-57,-8,-12,-53,-41,15,2.1,4.25,7.45,3.81,13.45,1.62,5.83,4.64,0.79,2.54,1.71,1.14,3.99,1.18,3.02,1.8,1.05,1.67,1.09,1.88,2.45,0.92,0.83,1.36,0.7,12.57,1.23,2.98,4.51,3.33,1.18,0.96,3.29,2.02,3.99,2.45,1.27,1.45,0.79,1.45,2.19,2.8,3.94,2.32,4.16,,0.66,0.83,3.94,2.76,3.55,0.61,3.33,1.88,,0.83,0.96,,,4.73,,1.05,0.92,1.14,1.18,24.71,4.29,1.01,2.15,0.61,8.5,,0.92,0.7,,2.37,2.28,3.64,0.96,0.92,2.06,1.23,2.1,1.58,2.72,1.01,29.27,0.83,1.8,1.4,1.8,,0.74,1.88,0.88,,0.74,1.49,2.41,7.32,1.4,0.74,1.53,,1.67,1.23,5.04,0.61,,0.66,1.01,0.61,2.23,,3.5,0.61,2.28,,2.23,1.18,1.93,2.1,14.344444,7.688889,23.244444,0.1524,,7.577778,64.014828
US_LA_22015,2020-04-12,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,8,0,186,9,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-70,-40,-42,-50,-43,13,2.7,3.93,7.64,1.73,9.16,1.1,4.47,3.25,,1.56,1.52,1.6,3.76,1.56,2.58,1.18,1.1,1.9,1.18,2.11,2.49,1.1,0.68,1.44,,9.41,1.14,3.25,4.05,2.15,0.97,1.01,2.74,1.94,4.31,3.08,1.22,0.93,0.63,1.01,2.11,3.04,3.42,2.07,3.25,0.8,,0.68,3.84,2.15,3.8,0.97,3.38,1.01,9.67,,1.06,0.8,0.72,4.43,,1.22,1.18,0.84,1.14,33.27,3.46,0.89,2.53,0.63,7.77,0.89,1.1,1.1,,2.83,2.11,3.12,0.63,0.63,1.6,1.35,1.73,1.1,3.63,0.68,26.81,1.1,1.52,0.97,1.27,0.84,0.97,1.77,1.18,0.93,0.97,1.18,2.62,6.33,1.39,,1.98,,1.56,1.44,5.19,0.76,0.93,,1.48,0.93,1.73,0.63,2.87,,2.7,,2.11,0.76,2.07,2.28,20.138889,17.233333,26.266667,6.985,,17.077778,82.809514
US_LA_22015,2020-04-13,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,2,1,188,10,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-45,-17,-22,-42,-44,19,2.61,3.57,7.83,2.01,11.6,1.61,6.22,4.14,1.12,2.37,2.81,1.16,3.73,1.41,3.25,1.57,0.68,2.21,1.65,1.61,2.37,1.08,0.72,1.21,0.68,11.28,0.96,3.09,4.9,2.65,1.21,0.72,3.37,1.61,6.1,2.97,1.16,1.08,0.84,1.0,2.01,2.81,4.74,2.01,2.97,1.04,,0.76,5.1,2.29,3.45,1.65,2.77,1.93,7.23,0.68,1.0,0.88,1.36,6.95,0.68,0.72,1.45,1.32,1.32,30.88,4.42,,2.93,1.21,5.82,0.88,1.41,0.88,0.76,2.45,3.01,3.69,0.56,0.76,1.77,1.28,1.81,0.88,3.37,0.92,29.91,1.49,2.09,1.65,1.32,0.88,0.92,2.01,1.08,1.0,1.25,0.84,3.01,5.74,1.81,1.16,2.33,0.6,1.41,1.73,4.38,0.68,0.96,0.8,1.0,,2.73,0.8,3.25,1.28,2.93,0.6,2.13,0.72,2.41,2.69,12.072222,6.988889,23.938889,24.6634,,6.588889,69.382473
US_LA_22015,2020-04-14,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,19,0,207,10,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-38,-10,,-30,-43,17,2.53,3.56,6.84,3.36,10.95,1.54,5.89,4.47,,2.1,1.94,1.15,5.5,1.46,2.89,2.25,0.75,2.17,1.9,1.54,2.45,0.91,0.55,1.74,1.46,10.87,0.87,2.57,5.26,3.04,1.03,1.15,3.24,1.42,5.77,3.48,1.26,1.11,0.67,1.7,1.54,3.32,4.75,2.02,3.8,0.67,,1.07,4.03,2.02,4.31,1.3,3.04,1.3,3.04,0.75,0.83,0.59,0.87,5.81,,1.3,0.71,1.5,1.7,25.19,4.86,1.11,3.16,1.03,7.12,0.91,1.38,0.95,1.03,2.65,3.2,3.88,0.63,0.83,2.17,1.34,1.94,1.23,3.88,0.87,29.82,1.15,1.3,1.66,1.5,,0.91,1.5,1.07,,0.83,1.5,2.77,5.34,1.46,,2.02,0.67,1.07,2.13,4.59,1.03,,0.71,1.03,1.54,3.08,0.79,3.2,0.79,2.85,1.03,2.1,1.11,2.69,2.93,10.183333,5.65,15.9,0.0,,3.961111,65.512605
US_LA_22015,2020-04-15,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,4,1,211,11,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-26,-1,,-29,-42,16,2.26,3.1,7.89,2.87,9.65,1.38,6.28,3.87,0.88,1.95,1.57,1.92,4.56,0.81,2.87,2.15,1.0,1.49,0.88,2.07,2.3,0.73,0.69,0.77,,10.84,0.54,2.41,4.71,2.18,1.23,1.34,3.1,1.84,5.9,3.03,1.03,0.96,1.0,1.92,2.18,2.8,4.98,1.65,3.06,1.0,0.69,1.03,3.95,2.41,4.06,1.57,2.3,0.88,1.65,0.88,0.88,0.73,0.69,5.79,0.81,0.57,1.15,1.07,1.19,23.72,3.45,,2.64,0.92,6.86,0.69,1.07,0.88,0.81,1.57,3.33,4.1,,0.92,1.8,1.23,2.18,1.26,4.1,0.96,27.39,1.42,1.15,1.53,1.57,0.61,1.23,1.61,1.07,,1.46,1.88,3.22,6.55,0.96,1.15,1.46,1.11,1.57,1.88,3.91,0.84,0.84,0.65,1.03,1.15,3.29,0.96,2.95,1.0,1.8,,2.22,,2.64,3.03,10.261111,3.088889,18.388889,0.1778,,2.827778,60.116448
US_LA_22015,2020-04-16,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,9,0,220,11,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-32,-3,,-32,-42,16,2.16,3.45,8.87,2.43,11.46,1.77,6.47,3.57,0.79,2.28,2.71,2.39,4.39,1.18,3.14,1.53,1.18,1.61,1.33,1.73,2.94,0.75,0.86,0.98,,10.71,0.59,2.2,4.36,2.59,0.86,1.18,3.22,2.16,5.93,2.79,0.86,1.22,0.63,1.65,1.88,3.14,4.2,1.73,2.71,0.75,0.71,0.86,3.92,2.63,4.0,1.69,2.2,1.8,1.49,0.63,1.02,0.63,0.86,6.79,,1.26,1.02,0.82,1.37,25.39,3.92,0.82,3.06,0.9,7.26,1.1,1.06,0.94,0.59,2.2,2.47,4.16,0.67,0.79,1.84,1.61,1.88,1.33,3.96,0.86,28.33,1.06,1.02,1.65,0.86,,1.29,1.92,0.71,0.79,1.18,1.49,3.18,8.67,1.69,1.06,1.65,1.18,1.37,1.37,4.12,0.94,0.55,,0.98,0.79,2.51,1.02,3.96,0.98,2.16,0.86,2.35,1.18,2.47,3.65,12.744444,3.866667,22.677778,0.1524,,3.972222,55.34892
US_LA_22015,2020-04-17,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,10,0,230,11,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-41,-9,-4,-33,-42,20,1.95,3.5,8.15,2.86,9.82,2.07,5.8,3.7,0.64,2.19,1.75,1.51,3.26,0.99,2.58,1.67,0.95,1.63,0.76,1.99,3.06,0.99,1.11,1.67,,10.77,0.99,3.3,5.13,2.38,0.76,1.75,2.86,2.46,6.2,2.98,1.31,1.03,0.95,1.51,1.55,2.66,3.02,1.63,3.06,0.95,0.99,0.87,3.62,1.95,4.01,1.35,2.5,1.11,1.43,0.64,1.07,,1.27,6.24,0.6,0.87,1.11,0.68,1.19,22.74,3.86,0.56,2.42,1.55,6.64,1.19,1.23,0.68,0.68,1.63,2.58,3.7,,0.6,1.67,1.47,1.47,1.11,4.65,1.11,26.47,1.39,1.59,1.39,1.35,0.87,0.76,2.38,,,0.95,1.27,4.05,6.88,1.67,1.19,1.83,0.68,1.55,2.03,3.62,0.95,0.6,0.56,,0.95,2.94,0.83,3.82,0.76,2.27,1.51,1.71,1.31,3.14,2.86,16.377778,9.938889,23.327778,0.1524,,11.005556,70.70885
US_LA_22015,2020-04-18,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,0,0,230,11,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-50,-7,-18,-41,-33,13,1.99,3.73,8.48,2.8,8.86,1.06,5.26,3.48,0.59,1.48,1.87,1.48,4.33,1.36,3.05,2.33,0.97,2.12,1.19,1.61,1.99,,0.81,1.87,0.68,9.37,,3.01,3.77,3.48,1.27,1.15,2.38,2.29,4.62,2.63,1.19,1.36,0.72,1.36,1.91,3.1,4.28,2.16,3.52,0.59,0.68,1.02,4.03,1.44,3.31,1.23,3.35,1.31,0.89,,0.81,0.89,0.64,5.26,1.06,1.15,0.81,1.23,1.27,21.16,4.41,0.76,2.5,0.93,6.57,1.02,1.36,,,1.99,2.54,3.18,,0.81,1.7,1.87,1.57,1.27,4.16,,27.23,1.87,1.65,1.82,1.53,0.85,0.89,1.78,0.97,0.76,,1.15,2.71,7.51,1.95,0.72,1.7,,1.06,1.23,3.9,1.06,,,1.27,,2.38,,3.44,0.72,2.59,0.81,2.38,0.81,3.01,3.01,14.038889,9.4,20.511111,2.342444,,11.188889,83.281092
