location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27109,2020-05-17,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,13,0,448,9,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-42,0,-14,-50,-28,10,1.91,3.11,9.22,3.48,10.2,0.66,2.26,0.53,6.68,5.14,0.94,1.38,2.35,1.35,4.8,0.53,4.74,1.79,0.69,2.73,0.44,,0.47,,1.6,2.82,1.76,0.82,1.0,1.07,0.78,0.63,0.53,5.43,0.44,0.5,3.86,2.82,2.48,1.29,2.17,4.33,2.26,5.8,3.2,1.32,0.56,0.69,0.53,0.66,1.57,2.6,0.82,0.63,3.29,3.98,0.44,1.85,,,3.14,0.88,0.6,0.94,4.74,,1.82,3.23,1.88,2.45,1.29,0.56,0.53,0.82,0.66,0.44,0.97,0.69,,0.78,0.94,4.49,0.91,0.69,0.66,0.47,1.22,0.78,0.66,1.41,18.6,5.02,1.29,0.63,2.85,1.19,7.47,0.75,1.16,1.32,1.54,0.97,0.85,,2.42,2.89,0.66,0.75,3.8,0.75,0.56,0.6,,2.45,0.72,1.54,1.51,,5.49,0.66,1.1,0.94,,30.46,1.35,1.88,,,0.6,0.66,1.47,,0.69,1.19,0.69,0.53,1.47,,0.53,3.04,1.03,0.6,0.47,0.88,1.07,4.27,6.46,,1.32,1.38,2.42,1.16,0.53,0.85,2.95,5.99,0.56,1.29,0.6,1.03,0.72,,,0.63,1.76,3.17,0.85,1.03,2.7,0.82,0.47,1.95,0.69,,1.16,2.42,1.1,3.23,3.17,12.116667,9.05,19.577778,21.372286,,10.011111,87.054288
US_MN_27109,2020-05-18,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,13,0,461,9,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-28,9,59,-42,-41,17,2.3,2.92,7.86,3.54,9.96,0.65,3.14,0.73,7.49,10.35,0.7,2.47,3.48,1.77,5.22,0.67,3.67,1.8,0.65,2.44,0.67,0.7,,,1.26,2.22,2.05,0.45,0.62,1.46,0.98,0.98,0.45,7.52,0.65,0.65,3.06,2.97,2.61,0.84,2.19,4.6,2.22,7.77,3.2,1.63,,1.38,,0.84,1.99,2.33,0.56,0.76,4.66,6.03,0.95,1.77,0.79,0.48,3.37,1.29,0.59,1.04,3.76,0.81,1.51,3.31,3.23,2.78,1.01,1.07,0.65,1.23,1.01,0.42,0.93,0.98,0.62,0.81,0.93,6.42,1.77,0.87,0.42,0.76,1.4,2.33,0.95,1.04,22.19,5.13,1.63,0.56,2.78,1.91,6.31,0.87,2.72,1.15,1.51,0.95,1.32,0.81,2.81,3.51,0.45,0.9,3.51,1.12,0.93,0.7,0.42,3.23,0.7,1.88,1.35,,6.76,,0.98,0.81,0.45,32.6,1.38,1.74,0.48,0.81,0.7,0.9,2.02,,1.26,0.53,0.79,0.45,1.63,0.39,0.56,1.94,1.26,0.39,0.79,0.62,1.18,4.46,6.45,0.87,1.32,1.26,2.22,0.79,1.09,0.76,3.14,5.08,0.56,1.43,0.7,1.23,0.81,0.42,0.67,0.67,1.96,3.59,0.9,1.74,2.86,0.65,0.48,1.68,0.45,0.65,0.95,1.85,1.26,2.81,2.5,11.266667,9.35,14.366667,25.472571,,9.35,88.261979
US_MN_27109,2020-05-19,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,18,1,479,10,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-26,12,,-35,-41,17,3.01,3.07,8.31,3.51,10.68,0.53,2.98,0.53,8.16,9.68,0.91,2.13,3.07,2.49,5.12,1.17,3.45,2.08,0.73,3.31,0.82,0.56,0.41,0.47,1.61,1.49,2.28,0.85,0.88,1.23,0.94,0.79,0.76,6.43,,0.58,2.49,2.95,2.63,1.11,2.34,4.59,1.9,7.72,3.42,1.78,0.73,0.67,,0.67,1.93,1.87,0.79,0.73,4.21,5.24,0.5,1.7,0.53,,3.25,1.05,0.82,0.91,4.09,0.7,1.84,3.57,3.1,2.49,1.23,0.96,,0.82,1.67,0.79,1.14,1.23,0.67,0.82,0.76,6.03,2.49,0.61,0.47,1.08,0.94,2.4,0.64,0.88,21.55,5.76,1.29,0.61,3.01,1.93,6.96,0.53,2.66,1.32,1.64,0.58,1.99,0.58,3.04,4.88,0.44,0.61,3.83,0.96,0.82,0.94,0.61,3.19,0.76,1.46,1.14,,10.79,0.5,0.88,0.56,0.44,31.97,1.96,2.02,,,0.85,1.38,2.11,0.41,1.26,0.64,0.96,0.7,1.55,0.61,0.53,2.05,1.05,0.61,0.94,0.82,1.43,4.47,7.2,0.67,1.43,1.55,2.28,0.85,1.38,0.44,3.31,4.94,0.53,1.4,0.79,0.96,0.61,,0.56,0.82,2.22,3.57,1.73,1.73,3.25,0.79,,1.4,,0.73,1.23,2.05,1.73,3.28,2.54,13.322222,10.0,19.705556,0.254,,9.611111,78.507202
US_MN_27109,2020-05-20,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,9,0,488,10,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-26,20,,-34,-41,15,2.51,3.6,7.89,3.54,11.66,0.6,3.38,0.94,6.92,7.28,1.24,2.3,3.5,1.6,5.29,0.82,3.5,1.36,0.69,3.35,0.91,,0.57,,1.6,2.33,2.06,0.6,0.54,1.45,1.06,0.76,,5.77,0.94,0.6,3.11,2.42,2.42,0.69,2.6,4.38,2.6,7.52,3.32,1.27,0.76,0.88,0.72,1.42,2.51,2.02,0.85,0.76,4.41,4.53,0.57,1.69,0.6,0.51,3.5,0.97,0.85,1.39,3.81,,2.06,4.14,2.96,2.39,1.15,0.91,,1.18,1.15,0.6,1.0,0.97,0.76,0.57,0.79,6.22,1.12,0.45,,1.12,1.21,2.06,,1.63,21.45,5.44,1.45,0.6,2.9,1.9,7.16,0.45,2.21,1.27,1.21,,1.72,0.45,2.75,3.96,0.51,0.48,4.26,0.97,0.64,,0.72,2.72,1.15,1.72,1.42,,7.74,,1.03,0.67,0.64,32.03,1.15,1.72,0.72,0.79,0.76,1.18,2.08,,1.3,1.12,0.67,0.45,1.27,0.48,0.67,1.39,1.0,0.57,0.6,0.97,0.97,3.93,7.98,0.54,1.57,1.3,1.87,0.51,0.82,0.42,3.5,6.16,0.82,1.39,0.82,1.3,0.76,0.45,0.6,0.85,2.3,2.72,1.06,1.87,3.08,0.79,,1.78,,0.51,1.0,1.84,1.48,3.41,2.48,17.394444,12.666667,24.138889,0.0,,11.672222,69.253171
US_MN_27109,2020-05-21,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,5,0,493,10,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-27,17,132,-40,-41,16,2.75,3.03,7.81,3.44,11.19,0.44,2.72,0.62,6.94,5.34,1.09,2.03,2.12,2.0,5.25,0.69,4.34,1.97,0.81,3.81,0.88,0.47,,,1.12,1.97,2.56,0.88,1.09,1.09,1.0,0.66,0.56,6.16,0.72,1.0,3.47,2.41,2.56,0.94,1.84,3.94,2.12,7.0,2.84,1.44,0.66,0.91,0.47,0.62,2.88,1.88,0.88,0.84,4.59,4.34,0.69,1.75,0.53,,3.38,0.84,0.59,0.94,4.16,,1.84,3.56,2.69,2.66,1.62,0.91,,0.88,1.28,0.47,0.88,0.81,0.69,0.97,0.97,6.56,1.22,0.47,0.66,1.25,1.31,1.31,0.66,1.03,20.6,4.75,1.28,0.72,3.59,1.72,7.03,0.5,2.28,1.0,1.47,0.81,1.34,0.47,2.44,4.09,,,4.22,1.31,0.78,0.44,,2.66,0.66,1.84,1.59,,6.84,,1.16,0.81,0.53,32.1,1.31,2.19,,0.94,0.62,1.06,1.91,0.44,1.09,0.78,0.81,0.75,1.94,0.44,0.59,2.22,0.97,0.62,0.69,0.72,1.34,3.75,6.97,0.53,1.38,1.06,2.81,0.5,1.06,0.97,3.03,5.97,0.59,1.84,0.88,0.94,0.69,0.59,0.62,0.56,2.28,3.22,1.03,1.47,3.47,0.97,,2.22,,0.44,1.03,1.78,1.5,2.06,2.12,16.311111,12.833333,22.916667,0.0,,11.55,73.589496
US_MN_27109,2020-05-22,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,32,0,525,10,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-32,20,128,-39,-38,15,1.92,3.68,8.25,3.77,11.0,,2.72,0.77,6.91,6.43,1.28,2.17,3.17,1.31,5.53,0.61,3.77,1.5,,3.04,0.51,0.51,,,1.31,2.14,2.11,0.93,0.83,1.38,0.8,0.64,,6.27,0.8,0.61,3.01,2.3,2.62,0.93,3.49,4.0,1.85,6.81,3.01,1.63,0.7,1.02,0.86,0.45,2.21,1.98,0.48,,4.38,3.97,0.64,2.3,0.77,0.45,3.42,0.96,0.64,,4.22,,1.89,3.9,2.69,2.43,1.63,0.9,0.93,0.9,1.18,,1.63,0.96,,0.74,0.96,6.33,1.18,0.48,0.51,0.9,1.28,1.66,0.51,1.18,21.78,6.08,1.38,0.58,3.23,2.02,7.49,0.67,1.53,1.12,1.85,0.67,1.76,0.54,2.59,4.06,0.54,0.58,3.71,0.93,,0.51,,3.13,0.86,1.73,1.09,,6.05,,0.96,1.09,0.48,32.66,1.31,1.82,0.45,0.45,0.58,0.86,2.24,,1.15,0.96,0.54,0.48,1.6,0.77,,2.05,1.5,0.7,0.58,0.67,1.12,3.71,6.75,0.61,1.76,1.12,1.95,0.64,1.09,1.06,2.98,5.18,0.51,0.8,0.99,1.38,1.02,0.51,0.96,0.77,1.18,3.26,0.99,1.53,3.58,1.22,,1.98,0.58,0.48,1.34,2.37,1.02,2.69,1.57,15.777778,13.544444,18.916667,0.0,,11.838889,77.520005
US_MN_27109,2020-05-23,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,17,0,542,10,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-40,8,,-34,-25,8,2.36,2.9,8.73,4.04,11.09,0.68,1.9,0.82,6.19,4.76,0.97,1.65,2.18,1.15,4.72,0.71,3.76,1.82,0.79,3.0,,,,0.75,1.4,2.54,2.4,1.0,1.29,1.54,0.68,0.64,0.5,6.8,0.79,0.64,3.47,3.36,2.72,1.04,1.29,3.93,2.11,5.69,4.22,1.61,0.64,1.18,1.04,1.07,1.68,2.04,0.79,0.75,3.65,3.79,,2.36,,,3.43,0.71,1.11,0.64,4.33,,1.79,2.97,2.18,2.36,1.54,0.79,0.61,0.82,0.54,0.75,0.64,1.0,,0.71,0.68,4.36,0.97,,0.5,0.57,1.5,1.43,1.07,1.04,19.78,4.4,0.97,0.79,2.58,1.07,7.8,,1.0,0.79,1.29,0.54,0.97,0.71,2.43,3.36,0.79,,2.61,1.15,0.82,0.75,0.61,2.29,1.11,1.43,1.29,,5.08,0.5,,0.79,,30.01,1.29,2.08,,,0.71,0.57,1.75,,0.89,0.93,0.61,0.68,1.22,,0.75,2.15,1.43,0.68,0.54,0.89,1.18,4.83,7.69,0.82,1.5,0.93,1.82,,1.43,0.68,2.08,5.4,0.71,0.89,0.82,0.57,0.82,0.61,0.61,,1.04,2.4,0.75,,2.93,1.04,,1.43,0.64,0.75,1.11,1.65,2.08,2.54,3.0,17.272222,14.8,21.027778,0.471714,,14.188889,82.163365
US_MN_27109,2020-05-24,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,9,0,551,10,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-34,15,,-41,-26,5,2.82,3.15,8.72,3.74,10.55,,1.76,0.66,6.19,4.1,0.84,2.16,2.05,1.69,6.12,0.55,3.33,2.49,0.81,2.79,,,0.66,,1.47,2.05,1.94,0.55,1.21,1.25,,,,5.42,,,2.75,1.87,2.42,0.95,2.02,4.07,1.94,6.27,3.44,1.39,,0.81,0.51,0.73,2.2,2.09,0.73,,3.44,3.77,0.55,1.87,0.62,0.59,2.53,0.62,0.88,0.7,4.69,0.55,1.58,3.7,1.76,2.13,1.17,0.59,0.73,1.25,0.95,1.06,0.84,0.81,,0.7,0.73,4.62,1.61,,0.73,0.77,1.06,1.03,0.73,1.39,17.55,4.87,0.77,0.59,2.53,1.87,7.62,0.55,1.28,0.99,1.36,1.14,1.54,,3.67,3.23,0.62,0.7,3.33,0.99,0.7,0.77,0.51,2.09,0.81,1.94,1.21,,6.16,0.62,0.77,0.66,,31.44,1.21,1.72,,0.77,0.66,0.92,2.16,,0.99,0.99,,0.62,1.17,,0.51,3.19,1.21,0.51,0.59,0.84,0.95,3.92,7.55,,1.65,0.99,2.09,0.81,0.7,1.03,2.93,4.32,0.66,1.06,0.95,0.84,,,0.62,0.59,1.21,2.56,0.81,1.21,2.82,0.7,,1.28,,0.59,0.81,2.02,1.65,2.9,2.67,18.538889,14.311111,26.033333,7.184571,,15.994444,85.166486
US_MN_27109,2020-05-25,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,11,0,562,10,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-33,2,,-52,-76,21,2.95,3.59,9.76,3.46,10.74,,1.73,0.61,5.73,4.95,0.98,2.1,1.39,0.92,5.05,0.51,4.24,1.9,0.51,3.36,0.64,0.47,0.47,,1.73,2.44,2.2,0.95,1.05,1.25,0.51,,0.78,5.76,0.98,0.75,3.46,3.05,2.75,0.85,2.81,4.2,2.44,6.64,3.73,1.32,,1.05,0.68,1.32,2.24,1.46,0.61,0.64,4.0,3.83,,1.36,,,2.81,0.64,,,4.44,,1.39,3.39,1.76,2.41,1.12,,,1.12,0.98,0.54,0.85,1.08,0.58,,0.85,4.2,0.85,0.95,0.81,0.61,0.95,1.39,1.05,1.46,20.85,5.22,1.08,0.78,2.24,1.05,7.76,0.47,1.56,1.36,1.49,0.61,1.46,0.61,3.29,2.71,,0.51,3.73,0.78,0.68,1.02,0.64,2.27,0.81,1.7,1.76,0.64,5.59,,0.75,0.58,0.54,31.22,0.81,2.1,0.54,,0.88,0.88,3.12,0.51,1.08,0.92,,,0.68,,0.92,2.58,1.8,,0.64,0.54,1.15,4.34,8.95,0.58,1.49,1.08,1.49,1.25,1.08,0.47,2.88,5.9,1.12,0.95,1.12,0.78,0.61,,0.88,,1.39,2.71,0.92,1.39,2.92,0.68,,1.7,,0.64,1.12,2.31,1.49,3.46,2.07,21.372222,17.527778,26.022222,0.217714,,17.972222,81.018057
US_MN_27109,2020-05-26,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,8,0,570,10,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-30,12,82,-50,-41,17,2.13,3.54,8.44,3.91,10.81,0.5,2.54,0.96,7.33,4.64,1.28,1.93,2.63,1.84,5.11,0.94,3.59,1.84,0.73,3.54,0.41,0.64,0.76,,1.64,2.75,2.07,0.76,1.26,1.34,1.17,0.96,0.58,5.93,0.67,0.64,3.13,2.75,2.13,0.94,2.4,5.05,2.45,8.24,3.77,1.46,,0.99,0.7,1.34,1.78,1.52,0.76,0.44,3.62,4.32,0.5,1.28,,,3.42,0.85,0.41,0.73,3.91,0.82,1.31,3.51,2.42,2.13,1.08,0.91,0.44,0.94,1.2,0.64,1.11,0.88,0.47,0.58,0.94,6.28,1.52,0.85,0.82,0.73,1.17,2.4,0.94,1.17,20.54,5.35,1.11,0.76,2.63,1.46,7.51,,2.31,1.23,1.55,0.44,2.04,0.67,2.57,4.41,0.41,,3.27,0.88,0.67,0.73,0.47,2.69,1.05,1.52,1.28,,5.99,0.61,1.2,1.14,,33.3,1.55,2.13,,0.91,0.58,1.02,2.34,,1.46,0.96,0.58,0.7,1.37,0.64,0.64,2.1,1.37,0.73,0.67,0.7,0.73,4.38,7.89,0.53,1.75,1.17,1.75,0.73,1.55,0.53,4.09,6.54,0.85,0.5,0.79,0.73,0.58,,0.53,0.56,1.55,3.1,0.73,1.37,3.33,0.76,,1.52,0.76,,1.46,2.04,1.17,2.83,1.9,21.65,17.711111,27.6,12.488333,,18.472222,82.168053
US_MN_27109,2020-05-27,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,5,0,575,10,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-25,18,,-35,-39,16,2.87,3.83,7.8,3.8,10.14,0.53,2.57,0.58,7.66,5.47,0.85,2.4,2.95,1.55,4.18,0.56,3.07,1.87,0.5,3.19,0.47,0.73,,0.5,1.4,1.9,1.84,0.88,0.85,1.31,0.85,1.02,0.56,6.23,0.88,0.61,3.07,2.4,2.25,1.17,2.57,4.33,2.22,8.68,3.95,1.4,,0.76,0.73,1.4,2.4,1.93,0.58,1.08,3.95,4.12,0.64,2.19,0.73,,3.71,1.14,0.53,0.94,3.62,,1.67,3.25,1.99,2.4,0.99,1.05,0.53,0.76,0.94,,1.05,1.05,0.56,1.02,0.91,5.93,1.81,,0.41,0.5,1.29,2.1,0.82,1.29,21.28,5.14,1.26,0.5,2.89,1.58,6.9,0.7,1.78,1.55,1.78,0.96,1.87,0.67,2.54,3.8,,0.41,4.27,1.02,0.7,0.79,0.44,2.66,0.67,1.87,1.29,0.44,6.49,0.76,1.2,0.82,0.64,31.48,1.46,1.78,0.5,1.02,,0.82,2.72,,1.14,1.08,0.41,0.58,1.81,0.58,0.61,1.87,1.02,0.82,,0.73,1.17,4.76,6.84,,1.7,1.34,1.93,0.94,0.67,0.7,3.6,5.7,0.58,0.56,0.56,1.05,0.56,,0.7,0.47,1.55,3.86,0.53,1.17,3.07,0.41,,1.75,,0.7,1.11,2.08,1.52,2.72,2.08,20.822222,18.322222,25.094444,7.493,,18.6,87.198306
US_MN_27109,2020-05-28,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,7,0,582,10,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-25,19,,-43,-38,16,1.75,3.53,6.73,3.02,10.35,0.42,2.96,0.48,6.49,4.5,0.6,2.54,2.54,1.81,4.68,0.48,3.86,1.93,0.72,2.66,0.72,0.42,,,1.39,1.93,1.81,0.51,1.09,1.12,0.79,0.81,,5.1,0.6,0.69,3.23,2.5,2.2,0.88,2.2,3.95,2.44,7.97,2.81,1.45,0.48,1.03,,1.78,2.38,1.63,0.51,0.6,3.77,4.56,0.51,1.45,0.79,,3.59,0.94,0.57,0.97,3.59,0.84,1.45,3.26,2.38,2.26,1.18,0.66,,1.0,1.03,0.75,1.78,1.0,0.42,0.54,0.97,5.58,1.51,0.48,0.45,0.91,0.81,2.17,0.75,0.84,19.89,5.52,1.57,0.79,2.69,2.11,6.88,0.45,1.0,1.06,1.51,,1.6,0.45,2.26,3.98,,0.72,3.71,0.97,0.42,0.48,0.45,2.26,0.63,1.33,1.51,,6.13,0.45,0.66,0.79,0.51,29.45,1.21,1.87,0.63,0.75,0.6,0.81,2.08,0.57,1.06,0.97,0.66,0.6,1.51,0.57,0.72,2.5,1.0,,0.84,1.0,1.0,3.68,7.36,0.6,1.75,1.0,1.78,0.79,0.81,0.66,3.35,5.04,0.81,1.15,0.57,0.91,0.84,0.57,0.84,0.48,1.99,3.98,0.81,1.27,3.02,0.79,0.48,1.24,,0.72,1.33,1.84,1.39,2.99,1.78,19.7,17.061111,24.461111,2.54,,14.038889,70.090026
US_MN_27109,2020-05-29,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,12,0,594,10,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-31,23,155,-32,-33,15,1.67,3.06,6.68,3.62,10.31,,2.68,0.44,6.05,4.32,0.54,1.86,2.4,0.66,4.41,0.91,3.56,1.7,,2.96,0.63,0.44,,,0.88,2.05,1.51,1.04,0.79,1.14,0.76,0.5,0.47,4.1,0.95,0.5,2.33,2.65,2.43,0.57,2.05,3.53,1.92,8.42,2.93,1.42,0.47,1.04,0.72,0.76,2.36,1.58,0.54,,3.47,3.44,0.54,1.39,0.5,,2.71,0.57,0.5,1.01,3.15,,1.48,3.06,2.17,2.36,1.48,0.5,0.57,0.79,1.2,,1.26,0.72,,0.69,0.85,5.89,1.04,0.85,,0.72,1.29,1.51,0.85,1.01,18.73,5.17,1.2,,2.27,1.99,6.21,0.63,1.92,1.48,1.54,0.82,1.73,,2.17,3.37,0.57,0.54,3.18,0.95,0.66,0.79,,2.14,0.44,1.96,1.2,,5.08,0.57,0.69,0.76,0.44,27.27,1.51,1.54,0.5,,0.47,1.29,1.86,,1.26,0.88,0.54,0.5,1.26,0.44,0.69,1.96,1.07,0.5,,0.95,1.04,3.59,5.96,0.66,1.04,0.88,1.39,0.63,0.79,,2.81,4.19,,1.29,0.72,1.01,0.6,0.79,0.57,0.76,1.29,5.36,0.69,1.17,2.93,0.63,,1.36,0.44,,0.85,1.76,0.82,2.55,1.54,15.488889,10.838889,22.638889,3.2512,,6.855556,56.600306
