location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48309,2020-04-18,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,0,0,76,4,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-42,-18,-27,-41,-30,12,2.5,4.08,10.29,0.48,3.87,11.52,,0.38,1.2,,5.99,0.43,,4.46,0.87,1.68,2.06,1.27,4.05,0.94,3.67,1.81,0.36,0.41,0.92,2.01,0.38,0.46,0.61,0.41,0.87,1.58,,2.01,2.06,0.92,,0.61,,1.43,,0.56,0.36,0.46,10.29,0.41,0.79,3.01,3.59,3.16,0.89,0.43,1.6,4.0,2.37,0.43,6.8,3.41,1.22,0.51,1.15,,0.76,0.89,1.3,2.78,0.51,0.61,3.62,0.46,3.82,,,2.42,0.43,0.54,,3.03,0.74,0.84,0.54,0.61,,4.79,0.64,1.89,4.59,1.35,2.73,,,1.04,0.74,0.66,0.66,0.61,0.48,0.54,0.69,,0.36,0.99,4.51,0.51,0.99,0.38,0.87,,1.04,1.3,1.17,,1.35,21.25,4.82,0.92,0.56,2.83,,0.87,0.41,8.43,,1.02,1.1,1.27,0.51,0.64,1.04,,2.42,2.7,0.51,,,,3.95,1.15,0.76,0.76,0.36,1.66,0.92,1.73,1.58,,0.64,4.25,,,1.07,,0.56,30.86,0.48,,1.45,1.91,0.66,0.38,0.81,0.61,1.53,0.76,0.81,0.66,0.56,,1.53,0.61,0.41,0.41,,0.48,,,2.24,1.02,0.38,0.51,0.84,0.76,1.07,3.75,7.03,0.59,1.58,1.02,0.43,2.6,1.04,2.06,,0.76,1.96,,4.41,0.43,0.43,0.41,0.81,0.36,0.84,0.94,0.89,0.56,0.69,2.9,0.66,1.15,3.52,0.76,0.36,2.67,0.79,0.46,0.94,2.29,1.38,,2.52,4.49,0.66,12.844444,10.211111,17.855556,0.112889,,8.472222,74.775058
US_TX_48309,2020-04-19,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,0,0,76,4,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-40,-21,-12,-39,-33,10,2.87,4.65,11.48,0.38,4.2,12.37,0.48,0.55,1.48,0.63,6.68,,0.38,3.87,0.58,2.01,2.19,1.46,4.7,1.48,3.22,2.31,0.45,,0.78,2.69,0.48,0.68,0.68,0.55,0.43,1.94,0.43,2.29,2.51,0.73,,0.88,,1.36,,0.53,0.45,,9.5,0.58,0.73,2.81,3.69,2.84,1.36,,1.58,3.77,2.44,,7.01,3.44,1.48,0.48,1.18,,0.78,0.83,1.46,2.61,0.45,0.65,4.15,,4.88,,,1.94,0.68,,0.53,3.42,0.8,,,0.55,0.38,5.2,0.48,1.91,3.77,0.91,2.19,,,1.23,0.35,0.5,0.55,1.11,,0.88,0.65,,0.5,1.23,6.16,,0.6,,0.68,0.5,1.51,1.08,1.28,0.38,1.46,22.57,4.2,0.8,0.7,2.87,,1.21,,9.12,0.7,0.93,1.08,1.23,0.73,,0.83,,2.74,3.29,0.53,,0.53,,3.27,1.21,1.08,0.68,0.43,1.41,1.21,2.11,1.83,,,3.77,0.48,,0.5,,0.53,32.55,,,1.26,1.78,0.55,0.63,0.75,0.68,1.94,,1.08,0.73,0.53,0.53,1.73,0.48,0.43,0.38,,0.43,0.4,,2.71,1.16,0.58,0.85,0.91,0.7,1.46,3.75,7.94,0.5,1.46,1.13,0.4,2.14,0.8,1.68,,0.45,2.36,0.43,4.52,,0.83,0.63,0.45,,0.6,0.91,0.88,,0.63,3.07,0.38,0.65,3.87,1.03,0.78,2.89,0.65,,1.21,2.29,0.95,0.35,2.89,4.22,,18.833333,13.844444,29.372222,0.141111,,14.472222,76.492065
US_TX_48309,2020-04-20,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,1,0,77,4,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-33,-14,15,-26,-37,15,3.33,4.17,9.46,,3.06,12.18,0.39,0.43,2.15,0.91,6.61,0.36,,4.35,0.81,2.15,2.42,1.06,5.09,0.81,3.03,1.45,,,0.88,2.38,0.41,0.47,0.68,0.45,0.34,1.45,0.63,1.77,2.6,0.61,0.39,0.57,0.52,1.7,,0.57,0.5,0.47,8.63,0.61,0.61,2.38,3.8,2.65,1.06,0.45,1.81,4.05,1.97,0.39,8.58,3.46,1.25,0.32,1.29,0.59,0.63,0.72,1.49,2.02,0.41,0.63,3.6,0.52,4.12,,,2.44,0.52,0.43,0.54,4.1,0.7,0.75,0.41,0.91,0.45,4.12,0.45,2.51,4.05,1.58,3.01,0.41,,1.18,1.0,0.36,0.95,1.27,0.57,0.68,0.84,,0.36,0.93,5.68,,0.7,0.72,0.52,0.47,1.27,0.93,1.04,,1.49,24.02,4.51,0.91,0.77,3.37,0.36,1.22,0.59,8.63,0.5,1.22,1.16,1.11,0.54,,0.68,0.41,2.76,3.85,0.7,0.57,0.68,0.41,3.85,0.84,0.86,0.81,0.41,1.97,0.84,2.17,1.54,,,5.48,0.61,0.77,0.57,,0.54,31.63,,0.39,1.77,1.68,0.66,0.57,0.47,0.86,2.04,0.52,0.86,0.86,0.45,0.54,1.11,0.7,0.41,0.36,0.41,,,0.41,2.47,1.02,,0.61,1.2,0.86,1.34,4.3,7.7,0.7,1.56,0.97,,2.79,0.88,1.43,0.39,0.43,2.22,,4.26,0.41,0.68,0.57,0.68,,0.95,0.59,0.93,0.43,1.0,3.31,0.61,1.06,3.74,0.75,0.5,2.69,0.61,0.52,1.16,1.72,1.43,,3.19,3.56,0.43,20.366667,14.877778,27.566667,7.0612,,14.911111,71.08559
US_TX_48309,2020-04-21,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,1,0,78,4,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-29,-5,41,-26,-38,15,3.36,3.72,10.15,,3.45,14.19,0.34,0.41,2.18,0.84,6.81,0.41,,4.72,0.73,2.84,2.84,1.27,4.88,1.25,3.63,1.41,,,0.93,2.43,0.66,,0.64,0.39,0.5,1.34,0.34,2.52,2.43,0.98,,1.02,,1.73,,0.98,0.48,,8.83,0.55,0.7,2.66,3.47,2.7,1.02,,1.59,4.11,2.25,0.36,7.7,3.09,1.29,0.59,1.41,,0.36,0.73,1.36,2.36,0.57,0.55,4.34,0.52,4.4,,0.39,1.77,0.43,0.59,0.45,4.11,0.95,0.84,0.39,1.2,,4.56,0.45,2.66,4.06,1.61,3.59,0.43,,1.0,0.68,0.66,0.59,1.59,0.77,0.95,1.07,0.5,0.45,0.95,5.45,0.43,0.93,0.45,0.66,0.61,1.39,1.32,0.98,,1.29,22.93,5.24,0.84,0.77,3.22,,1.54,0.55,9.19,0.45,0.95,1.7,1.41,0.84,,0.82,0.45,2.66,3.93,0.84,0.48,0.7,,4.36,0.48,0.68,0.59,0.57,2.23,0.89,1.84,1.57,,0.36,4.83,,0.75,1.0,0.39,0.52,32.48,,,1.16,1.84,0.57,0.66,0.61,0.55,2.36,0.55,1.04,0.89,0.66,0.64,1.32,0.41,0.48,0.32,0.36,0.89,,,2.7,1.11,,0.34,0.8,1.09,1.29,3.84,7.31,0.68,1.66,1.23,,2.75,0.8,1.32,,0.36,2.04,0.32,5.11,0.68,1.0,0.57,0.91,,0.73,0.48,1.0,0.52,0.82,3.61,0.8,1.41,3.75,0.8,0.55,2.86,0.7,0.64,1.0,2.2,1.39,0.36,2.97,3.11,0.95,22.244444,16.872222,28.505556,0.0,,17.794444,76.052237
US_TX_48309,2020-04-22,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,3,0,81,4,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-31,-5,,-28,-39,16,3.66,4.26,9.29,,2.78,11.46,,,2.22,0.88,7.22,,,4.53,1.21,2.8,2.47,1.26,5.09,1.26,3.97,2.18,0.76,0.4,0.83,2.54,,0.43,0.63,0.65,0.31,1.55,0.43,2.13,2.74,1.08,0.56,0.9,,1.3,,0.94,0.58,0.45,8.79,0.54,0.63,2.31,2.87,3.05,1.14,0.43,1.26,3.75,2.38,0.45,8.84,3.59,1.19,0.67,1.75,,0.63,0.83,2.06,2.76,0.54,0.76,3.66,0.38,4.06,0.43,0.52,1.84,0.47,,0.65,3.32,0.96,1.03,0.54,1.23,,4.4,0.58,1.71,3.86,2.11,2.74,0.38,,1.3,1.08,0.54,0.76,0.83,0.65,1.03,1.05,0.52,0.31,0.61,6.24,0.31,0.83,0.54,0.63,0.65,1.08,1.26,1.08,,0.99,24.99,4.6,0.83,1.01,3.37,0.34,1.64,0.56,8.93,0.47,1.14,1.28,1.28,0.67,0.36,0.65,0.65,3.19,3.59,0.69,0.43,0.69,0.38,3.39,0.96,0.9,0.67,0.43,2.11,0.74,2.02,1.1,,,5.76,0.49,0.54,1.28,0.34,0.63,32.08,0.74,,1.21,2.54,0.52,0.65,0.88,0.61,2.0,0.47,1.1,0.88,0.85,0.34,2.04,0.65,0.43,,0.34,0.67,0.31,,2.58,1.21,0.4,0.76,0.61,0.9,1.14,3.61,7.51,0.63,1.82,1.08,0.54,2.38,0.88,1.26,0.43,0.61,2.62,0.43,4.93,0.69,0.76,0.72,1.19,,0.79,0.47,0.79,0.47,0.79,3.61,0.56,1.12,3.27,1.08,0.34,3.01,0.76,0.36,0.81,2.62,1.23,,3.16,3.07,,23.005556,18.794444,27.661111,2.173111,,19.516667,80.873169
US_TX_48309,2020-04-23,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,0,0,81,4,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-27,-3,57,-28,-37,14,3.18,3.9,9.2,0.35,3.8,12.19,0.39,0.35,2.33,0.92,7.03,0.44,0.32,4.47,0.85,2.19,2.81,1.18,4.61,1.34,3.16,2.31,,0.35,0.83,2.6,0.39,0.51,0.76,0.78,,1.8,0.35,2.14,2.56,1.01,0.37,0.69,0.35,1.31,,0.78,1.01,0.51,7.77,0.41,0.88,3.0,3.64,2.7,1.36,,1.52,3.85,2.56,,7.58,3.04,1.45,0.46,1.31,0.35,0.58,0.76,1.48,2.23,,0.62,3.8,0.32,4.42,0.35,0.51,1.84,0.46,0.58,0.46,3.46,0.88,0.78,0.44,1.27,,4.56,0.51,1.8,4.19,1.36,2.7,0.37,,1.27,0.58,0.6,0.99,0.81,0.74,1.06,1.06,0.58,0.41,0.99,7.42,0.32,0.85,0.51,0.65,0.55,1.11,1.38,1.04,0.35,1.18,24.84,4.93,0.85,0.69,2.33,,1.36,0.46,8.85,0.46,1.43,1.45,1.48,0.48,0.48,0.9,0.48,2.95,3.18,0.41,0.55,0.71,0.35,3.39,0.67,0.81,0.81,0.37,1.75,0.88,1.48,1.48,0.51,,5.02,,0.53,0.88,,0.6,32.38,,0.35,1.57,1.68,0.44,0.53,0.69,0.99,2.21,0.46,1.15,0.69,0.39,0.39,1.75,0.67,0.62,0.41,0.35,,,,2.35,1.34,0.32,0.41,0.69,0.76,1.15,4.06,7.03,0.71,1.71,1.06,0.48,2.33,0.51,1.54,0.37,0.76,2.26,0.48,5.49,0.62,0.92,0.55,0.69,0.37,0.71,0.44,0.9,0.74,0.62,3.2,0.69,1.11,5.12,0.85,0.46,2.49,0.58,0.48,1.15,1.87,1.18,0.37,2.95,2.49,0.41,21.9,13.466667,28.794444,0.9906,,13.733333,60.314154
US_TX_48309,2020-04-24,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,0,0,81,4,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-31,-6,23,-27,-38,15,2.67,3.54,8.47,,3.14,12.93,,0.56,1.79,0.77,7.09,0.42,,4.35,1.23,1.86,2.56,0.91,3.98,1.4,3.33,1.7,,,0.56,3.02,0.47,0.44,0.44,0.49,0.42,1.7,0.42,1.84,2.42,1.02,0.33,0.67,,0.88,,1.12,,0.37,8.81,0.56,0.77,2.7,3.37,2.46,1.28,0.42,1.51,4.12,2.42,,7.84,3.51,1.44,0.58,0.95,,0.6,0.79,1.7,1.93,,0.77,3.7,,4.3,0.35,0.49,1.91,0.58,0.35,0.51,3.7,0.67,0.81,0.6,0.65,,3.93,0.6,2.46,3.02,1.6,2.72,,0.4,1.3,0.72,0.51,0.74,1.02,0.74,0.72,0.88,0.44,0.51,0.91,6.3,0.35,1.07,0.84,,0.6,1.53,1.4,1.02,0.44,1.16,25.07,4.14,0.77,0.84,3.26,0.4,1.68,0.35,9.37,0.37,0.77,1.12,1.33,0.6,0.51,0.91,0.7,2.35,2.88,0.49,0.49,0.58,0.33,3.56,0.67,0.74,0.88,0.58,1.98,0.88,1.81,1.14,,0.6,4.56,0.44,0.7,0.77,0.42,0.67,29.98,0.56,,1.63,1.58,0.6,0.91,0.54,0.79,2.35,0.44,0.95,0.91,0.63,0.44,1.84,0.6,0.49,0.6,,0.44,,0.42,2.21,1.05,,0.74,0.74,0.63,1.09,4.14,7.44,0.49,1.6,0.81,,2.37,0.74,1.7,,0.81,2.28,0.42,5.23,0.77,0.6,0.65,0.77,,0.86,0.56,0.72,0.67,0.72,3.75,0.63,1.07,4.09,0.91,,2.51,1.05,,1.02,2.33,1.12,,3.21,2.81,,23.705556,14.855556,34.522222,0.0,,12.955556,51.393606
US_TX_48309,2020-04-25,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,0,0,81,4,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-34,-8,29,-32,-26,9,3.31,3.71,9.72,0.37,3.73,16.15,,0.61,1.56,0.85,6.06,,,3.6,0.85,2.04,1.88,1.17,4.45,1.14,3.6,2.06,,,0.79,2.12,0.64,,0.61,0.56,,1.51,0.45,2.25,2.17,1.14,,0.82,,1.38,,0.58,,0.37,8.37,0.53,1.01,2.96,4.02,3.12,0.87,0.56,1.27,3.68,2.78,0.37,6.54,3.39,1.46,0.87,1.01,,0.82,0.64,1.27,2.41,,0.64,3.55,,3.55,,,1.61,0.61,0.64,,3.23,0.82,0.77,0.4,0.82,,4.69,,3.71,4.58,1.03,3.07,,,1.03,0.61,,0.69,1.03,0.71,0.5,1.06,0.45,,1.11,5.11,0.4,0.66,0.69,0.45,0.4,1.08,1.17,0.98,0.42,1.35,20.84,4.05,0.64,1.01,2.78,,1.08,0.37,10.01,0.48,0.64,1.19,1.22,0.66,0.37,1.32,0.37,2.44,3.07,0.61,,0.5,0.42,3.89,0.77,0.82,0.98,0.45,1.88,1.46,1.46,1.24,,,4.05,,0.45,0.93,0.37,0.61,32.8,,0.37,1.38,1.14,,0.66,1.14,0.87,1.67,0.48,0.87,0.9,0.61,0.53,1.32,0.79,0.45,0.5,,,,0.45,2.54,1.17,,0.82,1.11,0.85,1.54,4.32,10.06,,1.75,0.85,0.37,2.41,0.74,1.43,,1.01,2.3,0.37,4.84,0.42,0.74,0.48,0.9,,0.5,0.61,1.14,0.71,0.66,3.04,0.5,0.87,3.28,0.85,0.64,2.28,0.53,0.4,1.14,1.99,1.35,,2.59,3.63,0.42,20.488889,12.972222,30.266667,0.0,,9.2,48.65327
US_TX_48309,2020-04-26,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,1,0,82,4,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-31,-12,,-29,-31,8,2.81,3.92,9.47,,3.67,16.75,0.41,0.54,1.78,0.85,7.87,0.47,,4.0,1.06,2.32,2.17,1.14,4.9,1.08,4.03,1.91,0.39,,0.67,2.35,0.44,0.7,0.83,0.52,,1.37,,2.01,2.63,0.54,,0.36,,1.45,,1.06,,0.39,9.24,0.7,1.06,3.25,3.41,3.56,1.29,0.36,1.86,4.36,2.79,0.57,6.76,2.89,1.52,0.62,1.5,0.44,0.47,1.14,1.29,2.35,0.39,0.75,4.46,,4.05,,0.52,1.86,0.54,0.75,0.47,3.61,1.06,0.67,,0.9,0.44,4.98,1.08,3.74,4.49,1.34,2.79,,0.36,1.26,0.8,0.75,0.62,1.34,0.39,0.9,0.9,0.41,,1.01,5.5,,0.72,0.54,0.39,,1.16,1.11,1.21,0.41,1.47,21.83,4.44,0.9,0.95,2.89,,0.9,0.49,10.35,0.8,0.54,1.08,1.14,0.75,0.36,0.65,0.65,2.92,3.25,0.47,,0.67,0.49,3.82,0.95,0.8,0.8,0.44,1.91,1.65,1.81,1.65,,0.49,4.26,0.65,0.41,1.19,0.47,0.59,32.41,,,1.65,1.99,0.41,0.44,0.62,0.67,1.91,0.41,0.54,0.75,0.8,,1.68,0.62,0.41,,0.57,0.7,,0.39,2.27,1.39,0.41,0.75,0.7,0.85,1.39,4.41,9.45,,2.01,1.06,,2.12,0.72,1.47,,0.85,2.06,0.39,5.47,0.85,0.77,,0.7,,0.9,0.67,0.88,0.54,0.83,2.63,0.54,0.98,3.28,1.08,0.67,2.4,0.57,,1.14,2.04,1.34,,2.71,3.33,0.52,19.138889,9.844444,27.966667,0.0,,10.372222,56.921647
US_TX_48309,2020-04-27,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,5,0,87,4,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-26,-5,20,-17,-36,14,3.25,3.95,8.3,,3.66,17.14,,0.56,1.68,0.72,7.33,0.45,,4.44,0.74,2.56,2.87,1.3,5.18,1.32,3.52,1.46,0.47,0.54,0.83,2.87,0.47,0.63,0.69,0.45,0.45,1.55,,1.84,2.56,1.01,0.34,1.03,0.56,1.28,,0.92,0.56,0.36,7.89,0.67,0.83,2.92,3.95,2.65,0.99,,1.61,4.17,2.29,,7.22,3.83,1.28,0.47,1.52,,0.63,0.81,2.42,2.35,0.45,0.56,4.08,,3.79,,0.4,1.5,0.52,0.74,0.38,5.07,1.12,0.99,0.54,0.65,,4.82,0.56,3.75,4.22,1.46,4.31,,,1.21,0.69,0.56,0.61,1.32,0.79,1.48,1.46,0.69,0.49,0.85,5.74,,1.21,0.9,0.85,0.56,1.39,1.35,1.05,0.31,2.27,22.56,3.79,0.72,0.69,2.85,0.49,1.48,0.56,9.8,0.45,1.03,1.19,1.14,0.31,,0.83,0.63,2.47,3.39,0.99,0.31,0.52,0.34,4.42,0.99,1.12,0.83,,2.4,1.44,2.09,1.21,,0.56,5.11,0.36,0.74,0.81,,0.47,33.37,,,1.59,1.64,0.65,0.72,0.58,0.4,2.53,0.4,1.03,0.58,0.38,0.67,1.32,0.74,0.72,,0.31,0.47,,,1.79,0.67,0.31,0.52,0.63,0.81,1.55,3.72,8.46,0.4,2.27,0.81,0.31,2.06,1.01,1.12,0.47,0.61,2.29,0.43,5.99,0.65,0.76,0.81,0.47,0.4,0.49,0.81,1.01,0.34,1.12,3.52,0.67,1.03,3.41,0.9,0.63,2.98,0.83,0.58,0.99,2.51,1.28,0.54,2.58,2.98,0.38,22.172222,15.544444,29.777778,0.0,,13.516667,58.059233
