location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TN_47113,2020-08-11,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,29,2,1189,20,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-5,-5,,9,-26,6,4.09,4.16,7.91,3.35,13.41,2.62,5.83,6.64,,2.68,3.15,1.74,5.03,2.75,4.22,1.41,2.62,1.88,2.21,4.49,2.21,9.19,3.69,4.49,3.69,,2.08,4.89,2.82,8.52,5.37,2.01,1.54,,2.41,3.08,4.29,5.16,1.88,4.96,1.14,1.07,5.63,1.68,4.76,2.28,2.68,1.01,1.21,1.68,1.27,9.79,1.48,1.74,2.15,1.21,1.68,28.5,5.9,1.54,4.09,2.41,9.66,2.01,1.95,1.54,1.01,3.29,4.69,5.23,1.07,2.68,1.88,2.01,1.07,4.76,1.27,39.63,1.01,1.14,1.01,0.94,1.95,2.62,1.61,1.61,4.02,8.05,1.48,1.61,2.82,1.21,2.68,6.64,,4.89,2.08,5.3,4.63,1.14,3.02,2.35,3.02,2.08,26.561111,21.772222,33.683333,0.0,21.944444,76.528469
US_TN_47113,2020-08-12,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,33,1,1222,21,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-2,-2,,5,-26,6,3.1,4.58,7.41,4.11,11.19,2.49,9.37,5.05,1.55,2.02,3.98,1.75,5.46,1.75,4.79,2.9,3.03,1.28,1.01,3.03,2.22,9.17,2.36,5.33,4.79,1.15,2.76,4.52,2.49,11.39,4.52,1.89,1.28,0.94,2.83,3.1,5.26,6.54,2.09,5.46,1.08,,2.76,1.21,3.91,2.09,3.5,1.21,1.01,1.69,1.69,10.52,1.75,1.42,2.16,2.16,1.55,27.57,6.34,1.15,3.5,1.62,10.11,1.42,1.55,1.21,0.94,3.44,4.72,4.52,1.82,3.1,1.48,3.17,2.22,5.66,,40.78,1.69,1.89,1.89,,2.29,1.82,1.75,1.48,4.58,7.41,1.82,1.35,2.43,1.69,2.29,7.95,,5.93,2.02,4.72,3.77,1.01,2.49,1.69,3.71,1.89,25.683333,22.116667,31.488889,0.09525,22.895062,84.392288
US_TN_47113,2020-08-13,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,22,2,1244,23,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-5,-3,,19,-26,6,2.58,5.55,7.47,3.5,11.97,2.58,7.08,5.29,0.99,2.45,3.37,1.78,6.35,2.31,3.83,2.51,2.71,1.26,1.39,3.17,2.18,6.75,3.31,3.83,4.1,,2.45,3.9,3.64,10.38,3.37,1.26,1.39,0.93,2.84,4.23,3.7,5.03,2.58,4.76,,,4.36,1.59,4.5,2.84,3.77,1.06,1.19,1.72,1.85,7.87,1.52,2.45,2.91,1.59,1.26,22.15,6.02,,3.44,1.98,8.99,1.26,2.05,2.05,1.26,3.44,4.96,4.43,,2.98,1.19,3.24,1.98,5.55,1.92,38.75,1.52,1.78,2.38,,2.05,2.12,1.26,1.98,4.1,7.41,1.59,1.52,2.45,1.39,2.25,5.82,1.78,5.36,2.58,4.83,4.36,,3.44,1.59,3.24,1.52,25.183333,21.316667,30.8,3.120571,22.62963,86.262909
US_TN_47113,2020-08-14,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,38,0,1282,23,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-9,-6,,10,-25,7,2.05,4.58,6.9,3.62,10.53,3.08,9.3,5.26,1.5,2.05,3.42,1.23,5.2,2.73,5.06,2.94,3.01,1.09,1.91,3.76,1.44,9.16,4.1,5.81,3.42,1.16,1.98,3.69,2.32,10.53,2.87,0.96,1.09,0.96,2.67,2.94,4.51,5.47,3.42,5.61,1.37,,3.01,1.44,3.83,2.39,3.76,1.16,,1.98,1.44,9.09,1.3,1.37,1.78,1.78,1.44,22.83,5.13,1.02,2.39,2.05,8.89,1.3,1.44,1.37,1.91,2.26,3.49,4.24,,1.98,1.5,2.19,1.64,5.54,1.02,36.02,2.05,2.05,2.05,1.3,1.5,2.26,,1.57,4.03,6.9,1.64,1.44,1.71,2.19,2.6,5.74,0.96,4.99,1.85,4.79,4.38,1.23,2.87,1.16,2.6,2.46,25.327778,21.333333,30.55,3.527778,22.697531,85.499988
US_TN_47113,2020-08-15,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,20,2,1302,25,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-13,-1,-8,7,-9,1,2.35,4.86,7.52,6.42,10.18,1.72,6.81,4.38,,,2.04,1.1,5.79,2.51,4.86,3.21,2.19,1.41,1.33,3.76,2.11,9.24,3.45,5.4,2.82,,2.66,4.38,2.74,8.46,4.93,1.96,1.57,1.49,2.35,3.37,4.07,4.46,1.8,3.99,1.25,1.72,4.46,,4.46,1.25,3.6,2.04,,1.18,,7.83,,1.33,1.8,1.1,1.25,25.06,5.01,1.25,2.74,1.18,10.41,1.57,1.72,,1.18,3.21,3.13,4.86,,2.04,1.96,2.11,1.41,5.01,1.72,39.31,1.8,2.51,1.41,1.41,1.72,1.57,,2.04,3.99,7.36,2.04,1.25,2.66,1.72,1.49,5.87,1.25,4.86,,5.4,3.52,,3.05,1.96,2.43,2.82,25.755556,20.572222,32.255556,0.762,21.987654,79.335319
US_TN_47113,2020-08-16,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,28,1,1330,26,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-8,-6,,11,-18,3,2.24,4.86,9.17,9.94,11.56,2.39,7.01,6.78,2.0,1.77,2.08,,4.93,1.31,4.78,2.47,1.31,,2.39,4.01,2.31,8.87,5.09,4.01,3.55,1.08,1.23,3.31,2.77,12.56,5.55,1.93,1.39,,,2.31,4.32,5.17,1.77,4.09,1.47,,4.39,1.54,4.32,2.47,3.55,1.7,1.7,,1.62,6.4,1.54,1.54,3.01,2.16,1.47,25.59,5.01,1.47,3.16,,10.79,1.85,1.54,1.7,,2.31,3.55,4.86,1.39,2.62,1.85,2.16,1.85,4.16,1.62,38.54,1.31,2.7,,1.16,1.62,2.93,,1.62,4.62,7.48,,1.47,1.7,,1.62,7.09,1.47,3.31,1.31,4.78,5.01,1.16,1.54,2.0,3.31,,25.516667,20.961111,30.544444,0.0,21.58642,78.696189
US_TN_47113,2020-08-17,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,43,0,1373,26,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-5,,,,-25,5,2.82,4.5,8.19,4.7,12.62,2.62,7.39,5.71,,2.15,3.29,1.28,5.37,2.42,4.43,2.55,3.42,,2.08,3.49,1.41,9.8,4.03,3.9,3.76,1.01,2.55,3.76,2.35,11.75,4.16,1.88,,1.54,2.62,4.16,6.04,4.97,2.22,4.97,1.81,1.34,4.5,2.28,3.9,2.69,2.55,1.48,1.28,1.34,1.34,10.14,1.07,1.54,1.75,1.54,1.95,25.52,5.1,1.28,3.09,2.15,10.07,1.54,1.68,1.41,1.48,2.62,5.64,4.3,0.94,2.69,1.34,2.48,1.61,5.91,1.01,36.8,,2.96,2.69,1.81,1.88,2.62,,2.01,4.9,7.32,2.01,1.61,2.62,1.28,2.75,6.45,1.01,4.83,0.94,5.98,4.77,0.94,2.89,1.07,3.96,2.22,23.661111,16.266667,31.533333,0.0,17.666667,69.079693
US_TN_47113,2020-08-18,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,41,1,1414,27,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-6,,,,-23,6,2.67,4.54,8.15,4.54,12.1,2.54,8.62,7.22,1.0,1.8,4.01,1.74,6.21,2.21,5.21,2.47,3.14,1.87,2.54,2.74,1.8,9.82,2.81,4.41,3.07,1.47,1.8,3.68,2.21,11.09,4.68,1.47,1.74,1.14,2.41,3.81,5.41,5.55,2.74,4.88,1.07,1.67,4.34,1.87,5.55,2.67,3.41,1.74,1.2,1.47,0.94,9.62,1.4,2.67,1.6,1.4,1.54,25.6,6.28,1.14,4.14,2.14,8.89,2.47,2.41,2.34,1.47,2.74,5.08,5.61,0.94,2.14,1.6,2.21,1.6,6.62,1.47,42.51,1.8,2.27,2.54,1.4,2.47,2.34,,1.54,3.54,7.35,2.34,1.47,1.67,1.67,4.68,6.21,1.67,6.35,,6.75,4.75,2.07,2.41,2.0,3.14,1.87,24.144444,18.6,30.522222,0.0,19.530864,75.297704
US_TN_47113,2020-08-19,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,44,1,1458,28,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-5,,,,-25,5,3.0,6.06,7.83,4.09,11.03,2.38,8.24,7.15,1.84,1.84,3.81,1.02,5.52,2.79,4.56,2.59,3.4,1.43,1.16,3.54,1.43,9.53,2.86,4.77,3.95,1.29,2.59,3.88,2.86,11.58,3.81,1.43,1.09,1.16,3.61,2.52,4.97,6.67,2.52,4.43,1.09,1.63,4.02,1.7,3.06,2.25,3.81,2.04,1.43,1.84,1.63,9.53,1.29,2.04,1.77,1.43,0.95,24.86,7.7,1.43,3.4,2.11,9.87,3.2,1.5,1.77,1.5,3.47,4.5,3.61,1.09,3.54,1.29,1.57,2.18,5.52,1.63,41.34,1.84,3.06,1.7,1.36,2.72,2.52,,1.57,4.22,6.4,2.93,1.23,2.52,1.5,3.68,5.79,,6.26,1.98,6.13,4.56,,2.72,1.77,2.86,2.66,22.333333,19.138889,27.144444,0.0,19.141975,82.014655
US_TN_47113,2020-08-20,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,29,0,1487,28,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-9,,,,-26,5,2.35,5.23,9.06,3.69,10.46,2.62,9.66,5.1,1.07,1.95,3.02,1.81,6.71,2.62,5.17,2.35,3.42,1.41,1.48,3.42,,8.99,4.43,4.29,4.03,,2.48,5.37,2.42,11.54,4.23,2.08,1.34,,2.62,3.42,6.24,5.7,1.41,3.76,1.68,1.54,4.56,1.48,5.7,2.48,3.22,1.27,1.21,2.01,1.81,8.59,2.01,1.21,1.48,1.54,1.88,26.36,6.51,1.27,3.42,2.08,8.38,1.61,1.74,1.68,1.27,3.49,5.63,5.9,,3.62,1.88,3.09,1.74,5.3,1.21,40.11,2.28,2.01,2.48,1.34,3.02,2.62,1.14,1.21,4.43,6.64,2.01,1.27,3.15,1.34,3.69,7.11,1.14,6.78,1.27,6.44,4.63,1.54,3.49,1.54,2.75,2.48,23.205556,17.605556,30.35,0.0,18.685185,75.590466
US_TN_47113,2020-08-21,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,26,2,1513,30,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-15,-14,,,-27,8,2.01,4.15,6.23,3.88,12.05,3.35,6.63,5.29,,2.34,3.21,2.14,5.56,2.14,4.42,3.21,3.21,1.61,2.75,3.28,0.94,8.1,4.75,4.89,3.62,,2.28,5.09,2.21,11.18,4.22,1.07,2.34,,2.41,3.62,5.22,4.42,1.74,4.69,,1.0,5.56,2.34,4.35,2.28,4.28,1.54,,,1.67,8.3,1.0,0.94,1.94,1.21,1.41,21.15,5.16,1.0,3.35,1.81,7.36,2.28,1.87,,1.74,2.81,3.62,5.09,,2.88,1.41,2.48,1.41,5.82,1.41,34.41,1.61,1.81,1.94,2.08,2.21,2.48,1.0,1.81,3.41,6.23,2.21,1.74,2.41,1.61,2.95,4.95,1.87,6.43,1.34,4.89,3.55,1.14,2.81,2.21,2.48,1.14,22.633333,19.777778,27.833333,0.036286,20.382716,86.838275
US_TN_47113,2020-08-22,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,20,1,1533,31,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-15,-7,,,,1,2.71,3.41,8.29,4.88,12.17,2.4,6.74,4.73,1.55,2.25,2.56,1.71,5.81,2.02,4.73,1.86,3.1,1.63,1.47,3.64,2.56,8.68,4.26,4.88,4.26,,2.56,4.26,1.78,10.7,3.02,2.17,,,1.86,2.94,4.5,4.03,2.56,3.56,,,3.56,1.16,4.34,2.4,2.25,1.24,1.47,,1.08,5.74,1.78,2.25,2.25,,1.63,22.4,5.43,,3.18,2.09,10.46,1.63,1.4,1.63,,2.94,3.56,4.57,,2.79,2.79,2.09,1.63,5.12,,37.83,1.71,2.09,1.71,1.63,1.55,2.33,,2.56,4.73,7.29,2.71,,2.79,1.4,3.18,5.74,1.47,5.12,1.55,5.35,4.34,1.86,2.48,1.47,2.17,3.72,22.55,18.394444,29.472222,3.386667,19.611111,83.738232
US_TN_47113,2020-08-23,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,22,0,1555,31,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-9,,,,,3,3.54,6.46,8.61,5.15,11.46,2.38,6.77,6.0,1.31,1.92,2.08,1.46,6.08,2.38,3.62,2.31,2.62,1.69,2.69,3.54,2.08,10.46,4.84,4.77,3.77,,1.92,4.08,2.54,9.23,2.69,,1.23,1.61,1.46,3.38,4.0,4.54,2.69,4.69,,,5.0,1.85,5.38,2.08,2.62,1.31,1.61,1.54,,7.69,1.08,1.38,2.15,1.23,1.92,23.84,6.84,,2.31,1.61,8.69,1.31,,2.08,,2.92,3.69,4.54,,2.77,1.61,2.08,1.54,5.38,,37.38,1.54,2.0,2.38,1.31,1.46,3.31,,1.69,3.69,8.23,1.61,1.54,2.31,2.62,3.54,7.61,,4.69,1.38,5.15,4.92,,2.23,1.15,3.46,1.46,24.294444,17.822222,31.8,0.0,19.95679,76.669699
US_TN_47113,2020-08-24,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,16,0,1571,31,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-6,,,,-23,5,2.34,5.13,7.28,3.31,13.59,2.27,7.02,6.24,1.82,2.99,3.83,1.24,6.3,2.67,4.36,1.95,3.38,2.27,1.82,3.19,1.69,8.26,4.03,3.19,3.96,1.04,2.47,3.77,2.92,9.49,4.29,1.56,1.17,1.56,3.31,2.79,5.85,5.2,2.47,5.53,1.17,,2.86,2.34,4.62,3.25,3.71,1.56,1.36,1.56,1.04,10.07,1.69,2.15,1.89,,1.3,23.99,5.85,1.69,3.06,1.62,8.84,2.6,2.08,1.75,1.75,4.03,4.68,5.66,0.91,3.25,0.97,2.79,0.91,5.33,1.04,37.83,0.97,1.62,1.95,,1.95,2.99,1.5,1.5,4.94,9.43,1.69,0.97,2.73,0.97,3.71,5.66,0.97,5.33,1.17,4.68,3.77,1.3,2.99,1.43,3.77,1.56,25.155556,18.366667,32.777778,0.0,20.419753,75.029475
US_TN_47113,2020-08-25,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,19,3,1590,34,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-7,,,,-23,5,2.83,6.0,7.38,4.48,11.86,2.83,7.84,6.0,1.19,3.03,4.35,1.71,5.01,2.63,5.01,2.96,3.36,1.84,2.96,3.29,1.78,8.43,4.15,3.16,4.02,,3.16,3.36,2.7,10.47,3.03,1.32,1.45,1.19,3.69,2.5,5.8,4.74,2.37,3.75,1.05,1.05,4.68,1.71,4.81,2.7,3.03,1.51,1.51,1.78,1.32,10.41,1.32,1.98,1.98,1.38,1.32,23.65,7.25,1.19,2.83,1.78,10.28,2.17,1.71,2.04,2.17,3.62,4.74,5.4,1.45,3.75,0.99,2.04,1.32,4.74,1.78,43.09,1.98,2.17,1.91,1.32,2.24,1.91,1.19,1.91,4.94,8.96,1.98,1.12,2.5,2.24,3.29,7.25,1.38,5.6,1.32,6.33,3.16,1.38,2.83,1.05,3.03,1.84,25.966667,20.716667,32.761111,0.0,22.141975,79.167886
US_TN_47113,2020-08-26,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,28,0,1618,34,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-5,,,,-22,6,2.74,4.27,6.38,3.06,11.42,3.44,8.67,7.27,1.53,2.62,2.81,1.79,5.8,1.91,4.59,1.4,3.63,1.28,2.04,3.32,1.72,8.48,3.06,4.27,2.87,1.08,2.55,4.46,3.63,10.27,4.53,1.91,1.53,1.28,2.62,3.63,4.59,4.97,1.79,5.36,1.15,1.79,4.4,1.66,4.85,4.21,3.57,,1.4,2.04,1.21,8.93,1.28,1.66,2.81,2.23,1.79,27.23,7.02,0.89,3.44,1.47,8.55,1.34,0.89,1.85,0.89,2.93,5.04,5.04,1.91,2.87,1.72,2.49,1.72,5.36,1.28,40.75,2.04,2.74,1.66,1.47,1.66,1.98,,,4.85,7.59,2.87,1.4,2.68,2.1,2.55,6.25,1.28,5.55,1.28,4.15,4.4,1.34,2.3,2.04,3.63,2.42,25.488889,22.6,30.866667,0.381,23.283951,87.56089
US_TN_47113,2020-08-27,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,57,2,1675,36,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-8,,,,-22,4,1.7,4.51,7.97,3.46,11.43,3.79,7.84,5.88,1.31,2.87,3.85,2.15,5.36,2.94,4.83,1.57,2.15,,1.89,3.92,1.63,7.64,2.68,4.83,5.49,,1.83,5.55,3.53,12.15,4.25,1.89,1.31,1.37,3.72,2.61,4.9,4.25,1.76,3.4,1.83,,3.85,2.74,4.83,2.94,3.66,1.37,1.5,1.7,1.5,8.62,1.24,1.57,2.15,1.44,1.57,24.56,6.66,1.37,3.33,2.09,9.08,2.09,1.44,1.83,,2.68,5.16,5.49,1.5,3.33,0.98,2.02,1.37,5.94,,39.91,2.35,2.15,1.57,1.57,1.89,2.87,1.18,2.15,4.7,7.84,2.48,1.5,2.15,,3.0,5.55,,7.05,1.83,5.03,4.57,1.57,3.2,1.44,3.85,2.02,26.194444,23.105556,29.977778,0.85725,24.012346,87.913736
US_TN_47113,2020-08-28,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,45,1,1720,37,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-19,-16,,,-23,9,2.11,6.38,6.76,2.94,10.72,2.17,7.15,6.45,1.59,2.04,2.55,1.28,6.51,3.06,4.98,2.3,4.21,1.21,1.98,3.51,,7.28,3.83,4.21,3.38,1.34,2.62,6.13,3.25,10.85,3.77,1.4,1.02,1.72,2.3,3.51,3.96,3.77,1.92,4.72,1.59,0.96,4.79,2.3,4.72,2.3,3.06,1.53,1.66,1.34,1.15,9.19,0.89,1.72,2.3,1.53,1.21,25.46,5.11,1.53,2.42,1.59,9.45,1.92,1.66,1.28,1.02,2.36,4.53,3.89,1.47,2.87,,2.3,1.59,4.08,1.47,40.21,1.28,1.53,1.66,1.92,1.92,3.06,1.02,1.79,4.59,6.7,2.36,,1.98,1.66,2.94,5.55,1.02,5.42,1.79,5.74,3.57,1.21,2.49,1.59,2.81,1.85,24.938889,22.733333,28.266667,2.503714,22.524691,87.130345
US_TN_47113,2020-08-29,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,43,4,1763,41,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-13,-6,,,,2,2.02,7.56,6.14,4.19,11.07,2.1,9.35,5.99,,1.95,2.17,1.42,4.34,2.32,3.52,2.32,2.69,1.87,1.87,3.37,1.72,8.98,5.01,4.12,4.94,,2.4,3.67,2.54,8.9,4.64,1.5,1.12,1.12,1.87,2.77,4.26,4.19,2.02,4.86,,1.5,5.16,1.05,5.09,2.02,2.62,2.25,1.27,1.42,,8.01,1.27,,1.27,1.57,2.99,23.05,5.16,1.65,2.02,1.95,9.88,1.87,1.95,1.35,1.12,2.77,5.01,5.01,1.27,2.4,1.57,2.54,1.65,4.19,1.12,41.83,1.65,2.32,1.65,1.27,,2.62,1.2,2.1,3.67,7.48,1.87,,2.4,2.17,2.4,6.21,1.42,4.19,1.65,5.54,4.64,1.35,2.54,1.2,2.99,2.54,26.038889,22.544444,32.333333,11.938,23.783951,87.235882
US_TN_47113,2020-08-30,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,18,0,1781,41,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-7,,,,,4,2.56,5.33,7.82,4.38,12.05,2.04,9.86,5.41,1.17,2.26,2.48,1.53,5.77,1.39,4.31,2.41,2.99,1.46,1.75,3.51,1.46,8.47,4.24,4.97,4.09,1.02,1.75,3.87,2.41,9.06,3.07,2.26,1.53,,3.14,2.48,4.75,4.53,2.85,4.09,,1.83,4.16,2.26,4.46,2.12,3.73,2.34,,1.02,1.31,7.82,1.9,1.68,1.1,1.46,1.83,25.12,6.43,,3.87,1.68,9.93,1.1,2.04,1.31,,2.48,3.14,4.24,,2.04,2.77,2.77,1.83,6.5,1.1,38.71,1.9,2.63,1.97,1.17,2.56,2.04,,1.61,4.89,7.38,1.83,,2.41,2.41,2.34,7.23,1.53,4.97,1.75,4.89,3.87,1.24,2.85,1.31,4.02,2.26,25.005556,22.205556,29.466667,3.918857,23.012346,88.44613
US_TN_47113,2020-08-31,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,23,-1,1804,40,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-7,,,,-22,6,1.95,6.53,7.02,2.81,12.27,3.24,8.18,5.62,,3.3,3.85,1.04,5.37,2.63,4.21,2.14,3.17,2.08,2.38,3.73,1.34,8.73,3.24,4.46,4.15,1.34,2.26,4.33,2.26,10.44,3.17,1.83,1.47,1.16,2.26,3.48,4.76,3.48,1.95,4.09,1.65,1.16,4.7,1.65,2.81,2.08,3.42,1.83,1.71,2.26,1.53,10.07,0.92,1.53,2.2,1.28,1.77,24.97,4.33,,3.17,2.02,10.32,2.14,1.77,2.02,1.1,3.11,3.24,4.88,1.1,2.99,1.04,2.63,1.59,6.53,1.47,36.15,1.28,1.16,2.14,1.4,1.47,2.26,1.28,1.34,3.3,7.14,2.32,1.47,2.2,1.89,2.99,6.11,1.1,4.88,1.22,5.37,3.54,1.4,2.08,1.22,3.48,1.71,25.138889,22.438889,29.444444,2.177143,23.419753,90.418036
