location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39013,2020-01-12,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,2.17,4.33,5.86,3.44,8.79,1.91,5.73,3.69,,,4.84,4.59,2.8,2.29,1.91,2.55,11.72,4.08,6.5,2.04,4.33,2.93,7.26,5.22,2.67,3.31,5.22,4.08,2.55,2.67,3.06,2.42,2.8,3.82,22.93,4.08,3.57,7.77,2.04,4.08,3.95,3.44,2.42,5.48,35.29,,3.44,9.43,3.57,,5.99,3.57,3.31,2.04,2.29,2.67,,9.761111,4.627778,21.455556,8.466667,,5.716667,76.03336
US_OH_39013,2020-01-13,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,1.87,5.87,6.75,4.0,7.87,3.0,6.5,5.62,,2.5,5.87,3.0,,3.0,,3.0,12.37,4.5,5.5,3.37,3.75,4.0,11.62,5.12,3.0,2.12,5.37,4.5,2.75,3.25,3.0,4.0,3.12,6.87,25.73,6.25,2.62,8.62,3.37,4.37,4.25,2.75,3.0,6.0,34.35,1.75,3.37,7.62,3.25,2.25,6.12,4.75,4.12,,3.12,2.87,1.75,4.783333,-0.172222,16.35,1.0668,,1.261111,78.012605
US_OH_39013,2020-01-14,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,1.9,6.21,6.72,3.55,9.64,2.79,9.51,3.81,1.78,3.17,6.09,3.17,,2.03,,3.04,10.91,2.54,6.98,3.17,4.82,3.3,10.78,3.81,2.16,3.81,5.83,4.69,2.41,4.06,3.17,4.69,3.55,7.23,23.72,5.07,2.66,5.33,3.68,5.33,4.82,3.17,,5.83,34.5,3.04,3.17,6.72,1.78,3.68,4.69,5.33,4.19,3.55,2.79,2.79,2.54,5.6,-0.344444,12.005556,0.0,,3.022222,83.561712
US_OH_39013,2020-01-15,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,,5.62,6.99,2.87,9.11,,7.99,4.62,2.62,3.37,5.87,4.12,2.62,2.75,,3.5,13.86,4.49,7.37,3.25,4.12,2.87,9.24,3.62,2.87,2.0,5.62,3.5,3.0,4.0,4.24,4.74,3.12,6.87,22.47,4.49,4.12,7.12,2.5,5.37,3.37,3.5,2.25,6.62,35.7,,4.37,6.62,2.87,4.99,5.49,4.62,4.87,1.75,2.25,2.75,1.75,5.388889,-0.477778,13.133333,0.366889,,2.744444,83.28527
US_OH_39013,2020-01-16,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,1.78,4.2,5.98,2.42,8.26,2.03,7.76,4.7,2.54,2.29,7.63,2.54,2.54,4.45,,2.67,15.0,3.56,5.59,3.43,4.58,2.03,11.06,3.05,2.16,3.18,5.09,4.58,2.42,3.94,4.32,5.09,1.78,7.37,24.41,6.74,3.31,4.07,2.92,4.2,5.21,3.18,2.54,4.7,39.16,3.43,4.45,7.12,2.16,2.42,4.45,6.99,4.07,2.67,4.58,4.45,2.03,5.911111,-1.333333,13.361111,1.608667,,0.483333,68.337382
US_OH_39013,2020-01-17,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,,4.7,7.83,3.39,8.35,1.83,6.78,5.48,,1.96,3.13,2.87,1.83,3.0,,1.83,11.61,2.87,5.74,2.87,4.3,,7.43,5.74,3.26,2.87,4.57,3.91,2.09,3.13,2.87,5.35,2.48,8.22,22.82,4.17,3.65,6.26,,3.91,3.52,,2.48,2.61,34.82,2.22,3.26,6.52,3.26,3.26,3.52,4.17,3.91,3.65,3.78,1.83,2.09,-2.616667,-4.766667,-0.694444,0.028222,,-9.316667,60.251237
US_OH_39013,2020-01-18,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,,3.65,5.73,4.3,7.68,1.82,6.9,4.43,,2.6,4.43,2.47,2.86,2.86,,,12.76,3.12,6.64,2.34,3.12,,6.77,4.3,,3.52,2.86,5.73,2.99,2.86,3.65,2.99,3.77,6.51,22.13,5.86,,6.51,3.52,3.38,4.82,,2.86,5.47,31.76,2.34,2.86,7.29,2.08,1.95,4.56,3.12,3.65,2.34,2.21,3.12,2.99,0.638889,-4.677778,8.933333,1.806222,30.48,-3.044444,76.558784
US_OH_39013,2020-01-19,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,2.15,5.95,6.7,2.78,8.1,2.53,4.17,6.07,,3.16,4.55,4.05,,2.66,,2.66,16.07,2.02,5.69,3.04,4.81,3.42,8.47,3.92,,2.4,3.92,5.44,2.91,2.4,5.31,4.17,2.78,5.31,22.64,5.82,3.04,5.57,,4.3,2.15,3.42,2.78,5.95,38.71,1.9,3.54,6.58,1.77,1.77,3.67,5.69,3.79,2.02,4.93,2.66,2.28,-1.777778,-8.044444,9.227778,18.203333,30.48,-6.072222,72.584018
US_OH_39013,2020-01-20,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,2.24,4.49,6.48,1.87,7.48,2.62,5.99,4.74,2.24,2.12,4.74,2.49,2.62,2.37,2.0,,14.71,3.74,8.23,3.12,3.74,2.62,7.61,2.99,2.37,2.87,3.74,5.74,,3.37,4.12,5.49,2.49,8.48,24.32,6.11,2.87,6.11,3.24,4.24,3.74,3.62,2.87,5.49,38.16,2.12,4.24,6.24,2.0,,5.36,3.74,4.24,2.12,3.87,3.74,,-7.155556,-9.738889,0.4,0.141111,,-11.238889,72.740072
US_OH_39013,2020-01-21,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,2.9,4.58,7.6,2.05,7.96,2.65,8.57,5.19,,3.26,4.58,5.31,,3.14,,3.74,14.84,3.02,7.24,2.41,4.71,1.93,9.29,3.5,,2.05,4.83,3.62,2.05,4.83,2.65,8.93,2.77,8.69,27.15,5.43,4.46,6.64,2.77,4.22,5.91,3.14,1.69,4.83,36.32,1.93,5.31,8.93,3.38,2.29,5.79,6.39,4.34,1.69,3.02,3.98,,-5.811111,-9.627778,-2.322222,0.0,,-10.516667,69.534117
US_OH_39013,2020-01-22,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,1.89,5.4,6.91,4.02,9.43,,5.15,4.4,1.76,3.27,5.91,3.02,2.89,2.77,,3.14,16.59,3.65,8.92,3.02,5.4,2.51,10.18,4.4,2.01,4.15,5.53,4.15,,3.52,3.9,7.67,3.14,6.28,21.74,4.78,3.27,7.79,3.52,6.03,8.29,,,5.78,35.19,1.76,4.4,8.04,2.51,2.26,6.54,4.9,3.14,2.64,3.77,1.89,2.26,-5.35,-11.7,3.438889,0.0,,-10.888889,65.184159
US_OH_39013,2020-01-23,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,2.01,5.28,8.55,2.64,9.05,3.4,5.28,5.91,2.01,2.26,5.66,2.77,2.52,3.14,2.01,2.01,16.98,3.27,8.68,3.27,4.4,2.26,10.06,3.4,2.26,2.26,5.16,4.91,,3.14,3.14,4.15,2.89,8.18,28.3,5.79,3.77,7.42,,4.28,4.91,3.27,1.89,5.16,38.23,2.77,3.9,6.29,2.89,3.65,5.28,4.78,3.77,3.02,3.52,4.02,2.52,-0.255556,-10.938889,7.727778,0.0,,-7.711111,57.471536
US_OH_39013,2020-01-24,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,1.76,4.15,7.41,3.02,8.29,2.26,7.41,4.27,,3.02,5.53,5.15,2.01,2.14,2.14,3.9,20.98,2.89,9.3,1.76,5.28,2.26,9.68,3.52,3.27,4.4,3.64,4.15,,4.02,3.52,3.64,3.64,9.17,24.75,5.91,3.64,5.91,1.76,5.03,2.01,1.76,1.76,3.77,34.3,,2.39,6.28,2.39,2.51,5.03,4.27,3.77,2.64,2.89,2.89,3.14,5.433333,1.411111,9.111111,0.649111,,-1.25,62.695958
US_OH_39013,2020-01-25,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,,5.47,6.64,3.0,8.6,2.48,7.95,7.42,,2.35,6.12,3.26,3.0,2.21,,2.35,19.02,2.87,9.12,3.0,3.13,,9.77,5.21,1.82,2.48,6.38,6.77,,3.26,3.26,3.26,2.08,5.73,27.22,5.6,2.35,6.64,3.91,4.43,4.17,2.48,2.48,4.56,36.99,1.95,5.6,6.38,1.82,2.87,4.43,2.48,3.39,2.21,2.73,3.39,2.48,5.127778,1.833333,8.966667,23.706667,,3.416667,88.818675
US_OH_39013,2020-01-26,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,,4.63,5.85,3.29,7.92,,7.8,3.65,,3.29,4.63,4.39,2.92,2.56,,2.31,20.47,2.8,7.55,3.05,5.48,2.07,9.38,4.75,2.07,2.07,5.61,6.09,2.31,4.87,4.02,3.29,3.05,4.14,31.32,5.48,3.78,6.46,2.56,3.53,3.41,3.05,3.05,4.14,33.87,1.95,5.61,5.73,2.92,3.9,6.46,2.92,4.75,2.31,3.05,2.92,2.07,0.966667,0.233333,6.194444,1.693333,,-1.183333,85.644225
US_OH_39013,2020-01-27,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,2.91,4.12,6.55,3.52,11.52,2.42,9.46,3.88,2.42,4.0,4.97,4.73,1.94,3.64,,3.03,21.82,3.52,10.18,2.18,4.97,2.3,8.61,4.49,3.03,2.06,3.64,5.7,2.55,4.12,4.49,4.61,3.4,9.21,32.13,5.09,2.3,6.79,,4.37,5.82,3.27,1.94,5.33,35.16,2.3,5.7,8.61,2.79,,6.18,4.73,6.06,,2.42,1.82,2.42,1.4,0.211111,2.238889,0.310444,30.48,-1.15,83.333781
US_OH_39013,2020-01-28,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,2.22,6.04,7.03,3.33,9.12,2.34,8.63,6.04,2.34,3.45,5.05,1.97,,4.44,,,22.44,4.32,7.77,2.34,4.68,2.34,9.25,3.7,2.47,3.58,4.56,4.68,2.1,3.94,2.71,3.21,2.71,9.62,33.66,4.56,2.47,5.79,2.96,4.56,3.58,3.21,2.96,6.16,37.35,,4.19,9.12,2.1,2.71,6.41,4.19,4.56,,3.7,2.96,,0.961111,0.022222,2.222222,0.084667,,-1.605556,83.142875
US_OH_39013,2020-01-29,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,2.35,4.46,7.92,3.22,11.02,,8.3,4.33,1.73,2.72,5.94,3.59,,,1.73,1.73,25.51,3.47,9.78,2.1,3.71,2.48,11.39,4.33,2.6,2.35,4.83,7.18,2.6,3.84,1.98,6.32,3.22,7.06,33.19,7.06,2.23,6.19,3.22,4.83,4.83,1.86,1.73,5.45,34.8,3.22,4.21,8.3,2.35,3.84,5.94,5.82,4.09,2.6,4.46,5.08,,0.038889,-0.866667,1.555556,0.254,,-3.661111,76.229947
US_OH_39013,2020-01-30,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,2.13,4.76,6.38,2.88,10.51,2.63,8.13,4.38,2.63,2.38,4.51,4.63,,3.0,1.75,2.75,31.41,4.63,10.26,2.88,5.26,1.88,9.64,4.63,2.63,2.5,5.88,6.13,2.5,3.13,2.88,5.13,,9.51,31.92,5.88,2.88,5.26,3.5,5.76,5.88,,2.38,6.26,35.67,,2.63,5.38,2.75,2.13,5.51,4.88,5.13,2.13,2.13,4.38,1.75,-1.172222,-3.555556,1.705556,0.0,,-5.6,72.12603
