location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NM_35045,2020-01-11,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,2.89,3.48,8.32,6.45,7.98,1.61,7.13,3.74,1.27,1.61,1.61,5.26,,3.57,1.27,1.87,2.38,1.95,2.38,2.04,15.54,1.78,8.32,3.23,1.19,4.92,2.46,6.96,3.48,1.19,1.19,,2.89,4.33,4.16,1.44,2.63,1.27,4.5,,4.08,2.72,3.14,,,1.36,,5.01,,,1.61,1.61,23.09,5.77,2.89,,6.45,1.27,1.78,1.27,3.23,2.72,2.89,,,2.89,2.29,,4.08,1.19,34.72,,1.19,1.27,,1.87,1.53,,1.7,3.31,6.37,1.87,,2.38,2.8,1.95,3.82,3.48,,3.9,1.53,1.27,3.65,,2.8,3.48,-7.839506,-15.253086,2.759259,0.028222,-14.229167,60.124624
US_NM_35045,2020-01-12,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,3.4,5.18,9.51,6.45,8.57,1.36,7.89,4.25,1.7,2.21,1.19,4.5,1.36,5.35,3.23,1.27,2.38,1.61,3.31,,16.89,2.38,9.08,3.31,,4.58,2.72,8.91,5.26,1.7,1.53,2.97,2.04,5.18,4.92,1.87,3.9,,4.33,,4.5,1.53,2.8,1.27,1.36,,,6.28,,,1.44,1.7,22.07,6.03,1.95,1.19,6.54,1.44,,1.36,3.14,2.46,4.75,,2.29,1.87,2.38,1.44,4.25,2.04,36.85,1.95,1.78,,2.63,2.72,2.97,1.36,2.46,2.63,8.06,1.44,,2.04,3.23,2.97,4.5,3.82,1.27,3.57,2.46,1.36,2.04,2.12,2.46,2.46,-3.432099,-11.82716,2.734568,0.0635,-9.909722,60.51585
US_NM_35045,2020-01-13,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,1.86,3.16,7.49,4.88,8.45,2.06,7.9,4.33,1.92,2.2,1.58,5.5,,3.37,1.17,3.23,2.47,2.13,2.34,1.44,16.15,2.75,9.48,3.09,1.65,4.26,1.99,8.11,3.23,1.24,1.51,2.75,2.2,4.47,5.36,1.51,3.57,,3.85,,3.37,2.96,2.68,,,1.38,,6.87,1.72,,1.92,0.96,23.02,5.29,3.09,2.06,6.12,1.24,1.38,2.13,2.06,3.23,4.88,1.1,2.61,1.92,1.51,1.72,5.29,1.31,33.75,1.72,1.72,1.51,2.34,1.65,2.47,,2.41,4.19,5.22,1.44,,2.06,2.54,2.2,3.85,4.26,,3.37,2.41,1.38,2.13,1.24,3.02,2.34,-1.833333,-9.962963,5.450617,0.1905,-8.895833,58.380024
US_NM_35045,2020-01-14,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,3.26,3.81,8.09,4.35,7.27,1.83,6.87,5.51,1.22,2.11,1.97,4.83,1.02,3.74,2.65,2.17,2.52,1.43,2.92,1.09,15.29,2.85,8.56,2.38,1.36,4.62,1.5,7.48,2.52,1.5,1.36,1.5,2.85,4.83,4.28,1.09,4.08,0.95,3.33,,5.03,2.38,2.65,,0.95,1.22,,6.53,1.09,1.02,2.45,,19.98,4.55,2.85,1.56,5.98,1.56,1.43,1.63,1.5,4.49,3.94,1.16,2.31,2.24,2.24,1.83,3.81,,32.63,,2.24,2.38,1.29,0.95,2.58,,,4.35,6.53,1.77,1.22,2.38,2.11,2.58,4.01,3.94,1.63,2.85,2.11,1.09,3.19,1.5,3.06,1.9,-0.691358,-9.074074,9.179012,0.0635,-10.152778,49.429754
US_NM_35045,2020-01-15,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,2.39,3.59,8.59,5.63,8.45,1.55,7.96,4.93,0.99,3.59,,5.07,1.13,3.73,1.34,2.18,1.34,1.41,2.46,,12.39,2.89,7.88,2.25,1.69,5.42,1.76,8.1,2.96,1.62,1.2,3.17,1.76,4.65,4.43,2.18,3.31,1.76,3.94,1.2,4.37,1.2,3.31,,,1.76,,7.32,1.27,0.99,2.18,,22.46,6.9,4.37,1.13,5.0,0.99,1.83,1.41,2.25,4.08,4.43,1.41,2.32,1.83,2.18,1.13,5.35,1.13,34.0,1.76,1.9,,1.62,1.83,3.45,,1.69,3.45,5.63,1.76,1.27,3.1,2.75,2.11,4.01,4.43,1.62,3.52,3.1,2.04,1.76,2.04,2.89,1.76,0.228395,-9.080247,9.864198,0.0,-9.958333,48.088648
US_NM_35045,2020-01-16,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,2.41,4.14,6.83,5.72,7.93,2.34,5.65,4.14,1.52,2.48,2.55,6.0,1.52,3.45,,3.03,1.24,1.1,1.66,1.17,13.72,3.59,8.34,3.45,1.45,4.21,1.24,7.79,3.72,2.07,,3.59,3.1,3.59,3.31,2.0,3.17,,3.86,,4.62,1.52,1.93,1.52,1.31,1.38,1.45,5.86,,1.86,1.24,,23.17,4.96,3.72,1.38,5.03,,1.66,0.96,2.76,4.21,3.79,1.03,1.86,1.59,1.45,1.66,6.0,,32.55,1.24,1.52,2.0,1.86,1.31,3.03,1.24,1.72,3.45,5.31,1.45,0.96,2.48,2.83,2.55,5.31,4.62,1.31,3.65,2.14,1.38,2.41,1.03,2.34,,1.203704,-5.660494,8.407407,0.1905,-7.340278,54.251445
US_NM_35045,2020-01-17,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,1.85,3.63,8.29,4.38,7.95,1.23,6.1,3.97,1.37,2.19,1.99,4.25,0.96,4.04,2.19,1.23,1.3,2.06,2.12,,12.74,4.04,8.08,1.57,1.92,4.04,1.85,8.7,3.56,1.3,,2.19,1.85,3.49,4.25,2.12,3.29,,4.52,1.64,4.25,1.85,3.22,,,1.64,,7.12,,1.51,1.16,1.57,19.8,5.96,3.36,1.3,5.27,1.64,1.37,1.23,2.19,3.42,4.25,,1.44,1.71,2.19,2.4,3.29,1.51,32.26,,1.1,1.23,1.85,1.16,1.85,1.51,1.44,2.53,5.21,1.92,1.44,1.03,2.47,2.19,4.45,4.38,,3.49,1.64,,2.6,0.96,1.92,1.92,1.061728,-3.216049,5.382716,2.9845,-1.645833,79.930252
US_NM_35045,2020-01-18,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,3.62,3.71,8.62,4.31,7.5,1.81,6.2,3.88,1.38,2.41,,5.6,,2.5,1.72,1.9,1.29,,2.93,1.47,15.34,1.98,11.29,1.9,1.72,3.19,1.21,7.93,2.84,,,2.07,2.33,4.31,3.96,1.81,4.05,,3.27,,5.08,,2.93,,1.47,,,4.91,,1.38,1.55,,20.68,5.43,3.02,1.21,4.83,,1.38,,2.67,3.45,4.14,,1.98,2.15,2.24,2.15,3.62,,33.17,1.47,1.55,1.9,1.55,1.38,2.58,,1.72,2.93,6.38,,,2.5,3.27,1.38,4.65,3.02,,3.19,2.41,1.47,3.71,,3.27,3.27,-3.728395,-10.216049,4.506173,0.169333,-10.506944,58.610403
US_NM_35045,2020-01-19,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,2.92,4.89,9.01,5.83,7.81,2.06,8.06,4.98,1.2,2.4,,5.32,,3.0,1.29,4.38,2.15,,1.72,,14.84,2.66,8.58,2.83,2.06,4.46,1.72,6.43,3.09,,,1.72,3.0,4.55,4.89,1.8,3.09,1.63,5.49,,4.38,,1.89,,2.06,,,5.06,1.2,,1.2,,21.02,5.06,2.23,2.15,5.75,,,2.32,3.69,3.52,4.72,,1.97,2.75,3.26,,2.32,1.2,34.23,1.29,2.4,1.2,1.37,1.2,3.26,,1.97,4.12,5.92,2.92,,2.75,3.35,2.23,4.8,2.23,,3.52,3.77,,3.52,1.97,2.4,2.49,-2.753086,-9.734568,5.419753,0.0,-9.041667,62.190495
US_NM_35045,2020-01-20,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,3.6,3.6,7.91,3.29,8.85,2.35,6.97,3.21,2.12,3.29,,5.01,,3.76,2.35,2.51,1.41,,1.33,2.04,15.36,2.82,9.95,2.04,1.25,5.56,2.9,9.71,2.74,1.25,,3.06,3.29,4.54,3.84,2.66,3.52,,2.98,,4.62,2.27,2.98,1.18,,1.25,2.12,5.33,,1.41,1.72,1.18,21.62,5.25,3.6,1.72,6.89,1.25,1.25,,2.58,3.76,4.47,,1.96,1.57,1.8,1.65,5.33,1.65,31.89,1.72,2.58,2.12,1.72,1.33,2.66,1.72,1.8,2.82,6.03,1.57,1.88,2.98,2.43,2.04,4.31,4.94,1.1,4.0,1.72,1.57,2.74,,1.96,2.98,-1.308642,-8.283951,7.024691,0.0,-7.166667,65.011671
