location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05051,2020-05-21,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,1,0,131,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,4,10,117,-26,6,1.99,3.12,6.1,4.24,10.48,1.79,6.83,7.03,,1.06,2.52,1.26,4.04,1.86,3.31,1.72,2.25,1.06,2.19,2.32,1.99,7.62,2.52,3.78,2.98,1.26,1.59,4.04,1.59,6.83,3.31,1.33,1.13,1.92,1.99,3.31,3.91,1.86,5.17,,,2.98,1.46,3.98,1.33,2.79,,,1.52,,7.96,0.93,1.66,2.39,,0.99,21.82,4.44,1.33,2.45,1.52,8.16,,1.13,1.13,2.19,4.51,4.11,,1.79,,1.66,,5.9,,31.63,0.93,1.86,,,1.46,1.86,0.93,,3.71,7.96,1.33,1.33,1.59,0.99,2.39,5.77,0.93,3.12,,3.98,1.92,,2.52,,2.85,2.65,20.938272,14.771605,26.820988,0.0,,16.419753,75.719469
US_AR_05051,2020-05-22,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,1,0,132,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,-1,8,126,-29,8,1.45,3.23,5.94,4.02,9.56,1.58,6.4,5.21,,2.51,2.57,1.78,4.02,1.25,2.77,1.72,2.11,1.12,1.85,1.72,,5.14,2.97,3.56,2.77,1.32,2.37,2.97,2.18,6.27,3.36,,,1.52,1.98,3.36,3.43,2.04,3.96,1.05,2.04,3.36,1.58,4.35,2.11,2.31,1.78,,0.92,1.25,7.52,1.45,1.52,2.44,,1.12,19.32,5.74,1.19,4.02,,9.56,1.32,1.65,0.99,1.25,3.36,4.62,,1.25,,1.85,1.25,4.68,1.45,31.86,1.05,1.78,1.39,1.12,1.32,1.25,,1.05,4.95,8.77,1.32,0.99,1.85,0.92,1.91,5.08,,3.56,1.52,3.56,2.44,1.05,2.04,1.25,3.43,1.05,22.969136,18.611111,28.833333,6.57225,,17.296296,74.343368
US_AR_05051,2020-05-23,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,1,0,133,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,0,11,96,-18,5,1.33,2.94,5.94,3.98,11.95,1.68,4.82,4.82,,,2.52,1.54,4.75,,2.45,1.82,2.79,1.68,2.24,2.24,1.4,6.15,3.63,3.77,2.94,,1.4,3.63,2.31,4.82,3.84,0.98,,2.1,1.54,3.77,2.79,2.73,4.33,,1.54,2.87,1.19,3.42,1.61,3.42,1.05,,,,5.31,,,1.68,1.12,1.26,16.07,2.87,,2.38,,9.36,1.54,,2.1,1.68,3.14,3.7,,2.38,,1.19,1.4,3.77,,31.58,,2.1,1.96,1.05,1.33,1.61,1.26,,3.28,8.73,1.19,,1.26,1.75,1.61,4.68,1.26,2.94,1.05,3.49,1.82,1.05,1.05,1.54,1.96,1.61,22.641975,17.055556,28.666667,31.623,,18.685185,78.527991
US_AR_05051,2020-05-24,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,0,0,133,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,10,12,114,-19,3,2.17,3.99,6.7,2.77,10.36,1.22,5.42,4.54,1.01,1.29,1.76,1.15,5.14,1.62,3.32,1.42,2.44,1.62,3.79,2.03,1.62,5.14,3.32,2.3,2.98,1.15,1.49,3.38,1.69,5.42,2.91,1.9,,2.03,1.35,3.86,3.45,1.69,2.91,1.29,,2.37,,2.17,1.35,2.03,1.22,1.15,,1.35,4.54,1.15,,1.22,1.62,1.76,19.09,4.54,,2.37,1.01,10.7,,1.42,2.3,1.96,3.32,2.98,,1.76,,1.9,1.08,3.93,2.03,29.58,,1.9,1.49,,1.15,1.49,0.95,1.01,3.72,11.03,2.23,1.01,1.56,1.22,1.62,5.89,1.01,2.98,1.69,2.91,2.17,1.83,3.25,1.69,2.17,1.22,23.938272,18.839506,30.04321,3.4925,,17.243056,70.264361
US_AR_05051,2020-05-25,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,1,0,134,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,-9,-2,128,-59,15,1.77,3.34,7.09,4.78,10.78,1.23,6.0,4.98,,1.57,1.91,,4.78,,3.21,2.46,3.21,1.57,2.32,1.64,0.95,5.18,2.73,2.66,1.98,,2.39,2.73,1.77,6.0,3.55,1.16,,2.12,1.91,3.75,2.73,2.25,3.62,,0.95,3.62,,3.34,1.71,2.66,1.36,1.02,,1.09,6.07,,1.71,0.95,,1.16,20.4,4.03,1.09,2.73,1.09,11.53,0.95,1.02,1.77,2.59,3.0,4.37,,1.57,0.95,1.64,,4.23,1.57,33.97,1.36,1.77,2.52,,1.23,2.25,,0.95,3.89,10.57,1.71,1.3,2.12,1.09,2.46,6.28,0.95,3.14,0.95,3.75,1.91,,2.12,1.16,3.0,1.5,24.160494,19.037037,30.592593,2.7305,,19.654321,76.287233
US_AR_05051,2020-05-26,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,0,0,134,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,1,5,91,-23,7,2.36,4.53,7.09,3.28,11.36,1.31,6.7,5.71,0.92,2.3,3.42,1.05,4.99,1.12,2.89,2.43,3.22,1.64,2.82,2.63,1.05,5.78,2.76,2.76,2.63,0.98,2.76,3.68,2.43,8.14,3.81,1.58,1.25,2.89,2.43,5.25,2.76,1.71,4.53,,0.92,2.76,1.51,2.69,2.04,3.09,1.18,1.51,1.64,1.91,7.95,1.64,0.92,2.1,1.25,1.31,21.08,5.25,,3.02,1.45,9.65,1.38,1.25,1.45,2.82,3.88,3.48,,2.36,,1.45,1.58,4.86,,35.07,1.18,2.3,2.1,1.05,2.04,1.91,1.31,,5.91,10.11,2.3,,2.1,1.05,2.89,5.39,,4.07,,4.4,2.43,0.92,2.3,1.31,3.28,2.89,22.506173,19.919753,27.882716,27.867429,,17.351852,74.237223
US_AR_05051,2020-05-27,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,1,0,135,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,4,8,95,-24,7,2.62,4.05,7.0,2.88,10.59,3.07,7.58,5.88,1.64,1.24,2.68,1.76,5.56,1.76,2.68,1.31,2.75,1.37,2.16,1.7,1.18,6.47,3.46,4.12,3.53,,1.83,4.38,1.57,7.78,3.33,1.5,1.31,2.62,2.48,3.6,4.58,2.48,3.53,1.57,1.57,3.33,0.98,3.2,2.29,2.88,1.37,,2.62,0.98,8.63,0.92,2.48,1.44,1.05,2.16,19.55,4.38,0.92,3.01,2.35,9.41,1.5,1.76,0.98,2.48,4.77,3.73,0.92,1.76,0.92,1.64,1.31,5.69,,36.61,1.31,2.16,0.98,1.5,1.96,2.42,,1.5,4.25,9.15,1.24,,1.64,0.92,2.03,5.23,,4.05,1.05,4.18,2.68,1.11,1.64,1.11,3.01,1.5,21.209877,17.450617,26.401235,5.3975,,12.765432,69.69564
US_AR_05051,2020-05-28,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,1,0,136,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,3,6,68,-25,8,1.64,3.22,6.83,4.2,10.7,1.9,6.3,6.11,0.98,2.1,2.17,,5.19,1.31,3.15,1.9,3.61,1.44,2.04,1.71,1.44,6.17,3.09,3.09,3.35,0.98,2.23,3.81,2.89,8.21,4.0,1.44,1.58,2.1,2.82,4.66,3.48,1.44,3.87,,1.25,2.95,,3.81,2.17,3.02,1.9,,1.58,1.05,8.07,0.92,1.18,2.3,0.92,,18.32,3.87,,2.95,1.44,9.98,1.25,1.77,1.38,1.71,4.07,4.6,1.44,1.44,,1.77,1.44,4.4,0.92,34.07,1.18,1.97,1.58,,2.5,1.97,,,4.2,9.39,1.44,1.18,1.97,,1.71,6.5,,3.81,,4.0,3.02,0.92,2.17,1.12,2.63,2.1,20.333333,16.771605,26.030864,5.74675,,17.138889,82.278948
US_AR_05051,2020-05-29,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,0,0,136,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,0,5,118,-26,7,2.0,5.44,5.92,4.82,11.22,2.2,4.61,5.16,,1.58,1.79,1.17,5.58,,3.03,1.93,1.24,1.58,1.86,1.38,1.72,5.3,3.44,3.17,2.75,,1.31,3.44,1.72,10.95,3.99,0.96,,2.69,3.03,3.03,4.41,2.07,3.1,,,3.51,1.45,3.92,2.2,3.24,,1.1,1.17,2.07,6.82,1.17,1.24,2.13,,0.96,19.69,4.27,,2.41,2.0,10.46,1.51,1.45,1.1,2.75,3.51,3.51,,1.86,,1.65,1.24,4.61,1.1,32.02,,1.24,1.38,,2.07,1.51,1.31,1.24,4.41,8.33,1.45,0.96,2.27,,2.2,5.09,1.17,7.44,1.45,4.96,1.51,,2.82,1.51,3.44,2.62,22.302469,16.277778,28.938272,3.443111,,9.777778,59.155006
US_AR_05051,2020-05-30,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,0,0,136,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,-4,8,,-14,3,2.34,3.66,5.86,5.27,10.32,1.46,4.68,4.1,,1.68,1.98,1.1,4.1,,2.71,2.2,2.63,2.12,2.56,1.46,1.61,4.47,2.71,2.93,2.2,1.25,1.68,2.42,,7.39,2.93,,,2.71,1.9,4.39,2.63,2.27,4.25,,,3.22,1.54,3.88,2.27,2.56,1.76,1.39,1.61,,5.42,,,1.17,,1.32,16.62,3.44,1.17,3.44,1.32,8.49,1.02,1.39,1.32,1.76,3.08,4.98,1.1,1.1,,1.68,,4.25,,29.5,1.39,2.12,2.05,,1.02,1.32,1.32,1.17,3.29,8.49,,,1.46,1.1,1.76,5.64,1.02,4.98,,3.95,2.12,,2.27,1.54,1.39,2.12,21.444444,13.67284,28.654321,0.0,,7.314815,52.501964
US_AR_05051,2020-05-31,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,0,0,136,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,2,10,93,-17,2,1.67,4.21,5.08,3.63,9.58,1.52,5.22,4.28,,1.6,2.03,1.16,3.7,1.6,3.63,1.96,1.96,1.6,5.08,1.81,,5.73,2.1,2.03,3.7,,1.16,3.56,2.1,6.75,3.34,2.03,,1.74,2.25,3.92,2.83,1.96,3.05,,,2.76,1.16,2.98,1.09,2.4,,,,1.31,4.35,1.02,1.09,1.23,1.02,1.81,19.23,3.27,,3.77,1.31,10.16,1.09,2.1,1.81,1.52,2.47,3.34,,2.69,,2.1,1.74,3.63,1.6,32.87,1.09,1.96,1.09,,1.09,2.25,,,3.19,9.65,1.6,,2.32,1.16,2.03,5.01,,2.98,1.38,5.3,2.54,1.09,1.23,,1.45,1.52,21.277778,13.777778,28.419753,0.0,,7.993827,56.026812
US_AR_05051,2020-06-01,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,0,0,136,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,8,7,88,-25,6,2.17,4.89,5.37,2.85,12.77,1.49,5.71,5.71,1.09,2.72,2.17,1.02,4.75,,3.67,1.97,2.51,2.58,3.33,2.79,1.49,5.16,2.17,3.06,1.9,,1.83,4.55,2.51,7.06,3.19,1.29,,1.97,2.65,3.53,3.46,1.36,3.6,1.16,,3.67,1.56,3.12,2.17,2.17,,1.16,1.43,1.49,7.61,,1.02,1.63,0.95,1.49,19.76,4.82,,3.53,1.02,12.43,1.09,1.77,1.29,2.38,3.87,4.01,,2.92,,2.72,1.77,2.58,1.09,32.47,1.49,1.29,0.95,,2.31,1.09,,1.02,4.96,10.12,1.7,0.95,1.83,1.09,3.19,5.37,,3.8,1.7,4.14,2.99,1.02,2.04,1.49,2.92,1.43,21.635802,14.598765,28.734568,0.0,,9.055556,59.262545
US_AR_05051,2020-06-02,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,0,0,136,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,7,8,,-23,6,1.93,4.06,5.09,5.3,11.29,2.68,6.33,5.16,1.58,1.72,3.23,1.58,5.85,1.03,2.62,1.1,2.55,1.65,2.55,3.37,,4.41,2.68,2.55,4.13,,1.31,3.92,1.79,7.29,3.37,1.72,1.17,3.85,2.75,4.06,3.44,2.0,3.44,,,2.34,1.17,3.44,2.68,2.48,,1.24,1.51,1.38,7.64,,0.96,1.72,0.96,1.51,21.13,4.61,1.58,2.34,1.79,11.49,1.93,1.86,1.03,2.75,4.2,3.85,1.31,2.27,,2.34,2.13,3.92,1.24,34.55,1.72,2.55,2.27,,1.93,1.72,1.31,1.31,4.82,10.94,1.24,,1.38,,1.93,5.3,,3.79,1.65,4.75,1.65,,2.82,1.24,2.48,2.0,22.660494,15.962963,29.67284,0.0,,17.090278,71.395547
US_AR_05051,2020-06-03,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2,0,138,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,10,13,102,-23,6,2.27,3.48,6.62,2.88,11.51,1.74,6.62,5.08,1.47,2.21,1.61,1.74,5.69,1.87,3.55,1.07,2.41,1.61,2.88,3.01,1.54,4.21,3.81,2.41,3.21,,1.67,4.35,1.94,7.83,3.08,1.27,1.67,2.41,2.27,4.42,3.61,2.01,4.42,0.94,1.27,2.81,1.67,3.55,2.54,3.61,1.41,0.94,2.01,1.27,8.96,1.14,1.27,2.34,1.27,1.14,21.48,5.49,1.34,2.34,1.14,12.78,3.01,1.94,1.47,3.08,4.28,3.55,,1.47,1.14,1.61,1.2,4.75,1.07,31.64,0.94,1.74,1.87,,1.54,2.14,,1.47,5.55,10.5,1.67,,1.94,1.0,1.94,4.75,,5.15,1.2,3.48,2.61,1.87,2.14,2.48,2.34,2.07,24.259259,19.481481,30.623457,0.0,,14.617284,71.859633
US_AR_05051,2020-06-04,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,0,0,138,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,8,12,,-24,5,2.12,3.43,7.74,2.81,11.3,2.06,6.71,5.82,1.58,1.3,2.74,1.51,5.69,1.37,3.29,2.12,3.29,1.71,1.58,2.88,1.51,5.14,2.74,3.08,2.33,,2.33,4.25,2.06,6.92,3.49,2.26,,5.89,4.18,4.59,3.02,2.06,4.52,,1.58,3.43,1.58,3.9,2.6,2.95,0.96,1.17,2.12,1.03,7.4,,0.96,2.06,,,18.43,4.73,0.96,3.15,1.64,10.55,2.26,1.78,1.71,2.19,4.11,5.0,1.1,2.33,1.17,1.37,1.78,5.21,0.96,35.63,1.03,2.12,1.78,,1.58,1.92,,1.17,4.32,9.25,1.85,,1.85,,2.33,4.52,,3.22,1.37,3.9,2.26,0.96,1.99,1.51,3.36,1.92,25.839506,21.67284,31.62963,3.429,,15.604938,70.735409
US_AR_05051,2020-06-05,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,0,0,138,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,2,11,140,-28,6,1.93,3.3,5.16,2.82,9.62,2.2,5.5,5.43,1.17,1.65,1.99,1.1,4.26,1.03,3.58,1.72,1.58,1.72,2.89,2.2,1.24,3.78,2.34,2.48,2.54,1.03,1.99,3.02,1.86,7.15,3.02,,1.51,1.72,1.86,3.37,4.19,1.44,3.02,1.58,1.03,2.68,1.38,4.88,1.99,1.17,1.31,,,1.24,7.42,1.86,0.96,2.13,0.96,1.93,19.32,5.02,,2.27,1.58,9.01,1.17,1.58,1.65,2.61,3.23,3.44,1.24,2.34,,1.31,1.31,5.09,,31.55,,,1.99,,1.38,1.65,0.96,1.17,4.33,8.46,1.38,1.03,1.86,,1.99,4.74,1.1,3.64,,3.51,2.34,,2.27,1.17,2.41,0.96,28.037037,21.62963,34.851852,1.8415,,21.135802,68.317247
US_AR_05051,2020-06-06,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2,0,140,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,4,12,100,-17,3,2.28,3.28,5.14,3.64,11.21,1.78,4.57,5.21,1.21,,1.93,,5.71,,5.57,1.28,3.0,1.0,3.28,2.21,1.0,4.36,2.28,2.07,2.64,,1.43,2.85,2.14,6.85,4.57,1.43,1.28,2.14,2.85,3.35,3.43,2.21,2.78,1.0,,4.14,1.28,4.36,1.5,1.78,,,1.0,1.36,5.5,,,,1.14,1.36,19.85,3.57,,2.71,1.07,12.28,,1.5,1.21,1.64,2.78,3.64,,1.78,,2.57,,4.85,1.14,31.41,1.64,2.28,2.78,,1.28,2.71,,,4.21,11.71,1.14,,1.71,,1.0,5.92,,3.07,1.43,2.85,1.28,1.07,3.35,1.21,3.71,1.28,26.919753,20.358025,33.253086,1.27,,21.395062,72.090618
US_AR_05051,2020-06-07,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,0,0,140,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,5,10,86,-20,1,2.23,4.54,6.63,4.83,11.53,1.51,6.7,4.11,1.01,1.58,1.73,1.01,5.91,1.3,3.24,1.44,2.45,1.8,5.98,2.59,1.44,4.47,4.39,1.8,3.53,,1.87,3.31,2.23,5.69,2.67,1.37,1.23,1.58,3.03,3.67,2.74,1.37,3.24,,1.08,3.89,1.51,4.61,2.23,2.16,1.3,,,1.44,5.98,,1.23,1.8,1.37,2.02,20.32,4.18,1.37,2.74,,14.99,,1.37,1.51,3.46,3.39,4.54,,2.23,,1.37,1.3,3.82,1.58,37.76,,1.44,1.66,,1.51,2.31,1.01,,5.76,10.45,1.51,,1.66,1.01,2.16,6.7,1.44,2.59,1.66,4.18,2.45,,2.38,1.66,2.38,2.67,27.3125,20.451389,33.888889,0.0,,20.819444,67.799256
US_AR_05051,2020-06-08,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2,0,142,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,-7,-5,13,-26,9,3.09,4.44,5.47,4.38,12.23,2.7,6.82,7.46,0.96,2.77,2.19,1.09,5.47,1.22,3.48,1.8,2.0,1.87,3.28,1.35,1.61,6.43,3.8,2.83,3.15,,2.0,4.38,2.0,6.82,4.96,2.0,1.35,2.19,2.64,5.02,3.35,1.87,3.54,,1.29,4.44,1.35,3.99,2.7,2.83,1.03,1.61,1.22,,8.11,1.03,2.25,1.8,,1.16,21.11,6.24,1.48,3.28,2.64,12.61,1.22,1.22,1.22,1.74,4.7,4.05,1.16,2.64,1.35,2.06,1.74,5.28,0.96,37.77,1.16,1.74,2.25,,2.0,2.44,1.16,1.8,4.31,10.75,1.67,,2.57,1.42,3.73,6.24,1.09,3.73,1.35,3.92,2.57,1.16,1.35,1.93,3.22,1.61,25.256944,22.458333,31.361111,0.0,,21.194444,78.402693
US_AR_05051,2020-06-09,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,8,0,150,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,11,11,,-23,6,1.67,3.81,5.94,3.34,10.88,2.2,7.41,5.54,1.07,1.4,2.4,1.2,6.08,1.87,4.94,1.47,3.07,1.14,3.14,3.34,,5.88,3.14,3.21,2.2,1.07,1.87,4.14,2.27,7.88,3.74,1.47,1.14,3.4,2.81,5.28,3.74,1.87,4.34,1.4,,3.67,1.54,4.01,3.0,2.81,1.8,2.14,1.74,0.94,9.41,1.47,2.07,1.6,1.2,1.8,23.57,6.08,1.33,3.21,1.94,13.15,1.4,1.74,1.2,2.54,3.67,4.27,,1.6,1.0,1.74,0.94,4.14,1.94,38.73,1.33,2.2,1.8,1.0,1.4,1.74,1.8,1.47,4.47,11.35,1.07,2.14,1.94,1.27,2.6,6.08,1.0,3.07,1.14,3.81,2.2,1.07,2.4,1.94,2.81,,26.679012,22.611111,33.018519,42.7355,,22.91358,79.954675
US_AR_05051,2020-06-10,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,3,0,153,1,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,12,13,,-23,4,2.18,3.55,7.3,3.48,11.19,2.25,7.64,4.71,1.23,1.84,3.14,1.02,5.39,1.3,3.0,1.98,1.77,1.02,2.8,1.84,1.57,4.98,4.23,2.87,2.87,,2.05,2.8,1.91,8.26,3.62,,,3.27,2.32,4.09,4.03,,3.82,0.95,0.95,3.41,,3.21,2.39,3.21,1.84,1.02,1.77,1.36,8.53,0.95,1.71,2.46,,0.95,19.24,4.84,1.71,3.0,1.23,10.51,1.02,1.71,1.57,3.34,4.78,4.37,1.02,1.36,,1.43,1.09,4.91,1.09,35.28,,2.39,2.46,,2.66,1.57,1.02,1.5,4.44,8.46,2.39,1.36,1.77,,3.14,5.12,1.36,3.48,1.16,3.48,2.05,,1.84,1.36,3.14,2.93,23.728395,17.962963,31.623457,0.4445,,14.117284,55.127896
