location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48041,2020-07-01,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,122,0,2127,31,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-20,-4,14,-36,-42,14,2.72,4.41,9.59,,,3.4,11.11,0.65,0.51,2.67,0.84,8.17,0.43,0.41,5.3,0.8,2.27,3.44,0.99,5.66,0.7,4.82,0.48,2.24,0.43,0.36,1.11,3.04,0.53,0.58,0.58,0.58,0.46,1.28,,0.6,2.36,3.01,1.13,0.7,0.58,,1.69,,0.92,0.39,0.58,9.83,0.72,0.87,2.89,,4.58,3.37,1.4,0.68,2.19,4.29,2.19,0.6,7.3,3.83,1.69,0.65,1.4,0.65,0.8,0.6,1.4,2.29,0.41,0.51,0.72,4.48,0.41,6.0,0.36,0.36,1.61,0.63,0.89,0.46,3.69,1.18,0.82,0.77,0.99,,5.06,0.48,2.22,4.65,2.27,2.6,0.41,0.41,1.28,0.87,0.68,0.34,1.04,0.7,1.57,1.16,0.68,0.65,1.32,6.1,0.82,1.11,0.92,0.65,0.39,1.21,1.64,,1.18,0.63,1.42,27.13,5.86,0.92,0.8,2.84,0.43,1.74,0.51,7.95,0.53,1.32,1.16,1.52,0.72,0.43,0.89,0.46,3.13,3.73,0.72,0.46,0.72,0.51,4.65,1.11,0.82,0.99,0.58,2.46,1.42,2.12,1.81,,0.39,0.46,5.83,0.48,0.89,0.84,,0.51,36.05,,0.43,1.71,1.61,0.46,0.6,0.43,0.63,2.48,0.48,1.06,1.04,0.46,0.48,1.25,,0.43,0.39,,0.36,0.75,,0.41,,3.33,1.11,0.41,,0.6,0.63,0.84,0.43,1.13,4.29,6.55,,1.71,0.84,,2.14,0.89,1.93,0.34,0.77,2.94,,5.69,,0.8,0.84,0.92,0.41,,0.82,0.7,0.94,0.8,1.08,3.85,1.23,0.92,3.93,0.87,0.51,2.53,0.58,0.34,1.11,2.67,1.3,0.43,0.68,3.49,,2.46,0.48,29.833333,26.311111,34.861111,0.2286,,24.155556,71.738982
US_TX_48041,2020-07-02,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,101,0,2228,31,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-21,-2,15,-44,-44,14,2.19,4.74,9.17,,,3.6,11.28,0.37,0.65,2.09,0.67,6.68,0.74,0.4,4.27,0.67,2.46,2.88,1.27,4.99,1.24,3.65,0.5,2.14,0.45,0.42,1.24,2.63,0.8,0.5,0.57,0.62,0.42,1.47,,0.47,2.41,2.51,1.17,0.5,0.67,,1.44,,1.12,0.35,0.55,10.04,0.57,0.8,3.3,,5.44,3.1,1.47,0.47,2.01,4.45,2.41,0.67,7.43,4.17,1.74,0.65,1.27,,0.8,0.82,1.89,2.41,0.97,0.47,0.92,4.72,0.42,5.04,0.52,0.65,1.74,0.42,0.77,,4.02,0.94,0.84,0.6,0.5,0.35,4.2,0.82,2.01,4.79,2.43,2.66,0.37,,1.22,0.5,0.57,0.65,0.74,0.57,1.49,1.14,0.45,0.4,0.89,6.01,0.84,0.87,0.87,0.72,0.62,1.54,1.44,0.57,1.24,0.57,1.74,23.87,5.27,0.72,0.87,2.43,0.57,1.61,0.6,8.79,0.87,1.47,1.42,1.22,0.8,0.35,0.99,0.67,2.53,3.3,0.67,,0.65,,5.07,0.99,0.94,0.99,0.55,1.79,1.17,1.96,1.69,0.5,0.37,0.4,5.27,,0.6,1.09,0.35,0.74,34.25,0.35,0.35,1.39,1.69,0.57,1.04,0.87,0.69,2.41,0.5,1.14,0.62,0.55,0.62,1.47,,0.37,,,,0.62,,,0.77,2.76,0.94,,,0.57,0.89,0.8,,1.84,4.32,7.5,,2.04,1.14,0.45,2.24,0.8,1.81,,0.8,2.63,0.47,5.49,0.57,1.07,0.87,0.84,0.57,,0.52,0.8,1.07,0.5,1.12,3.78,0.77,1.37,4.1,1.04,0.5,2.78,0.82,0.42,1.02,2.36,1.14,,0.5,2.73,,2.73,0.47,30.016667,25.866667,35.6,0.0,,23.811111,69.538766
US_TX_48041,2020-07-03,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,103,0,2331,31,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-24,2,-6,-43,-58,19,2.44,4.03,8.91,,,3.75,10.3,,0.41,2.06,0.6,7.56,0.8,,5.37,1.45,1.62,2.41,1.12,4.82,0.9,3.86,,2.22,,,0.96,1.92,0.66,0.41,0.63,,,1.23,0.96,0.52,2.49,2.52,0.85,,0.6,,1.37,,0.9,0.38,0.66,9.43,0.58,0.63,3.62,,3.48,3.34,1.23,,1.86,4.66,2.11,0.47,6.3,4.19,1.64,0.9,1.59,,1.12,0.88,1.64,1.75,0.71,0.38,0.47,3.92,0.41,5.29,0.38,,2.33,0.49,0.44,0.58,3.59,0.6,0.69,0.63,0.88,,5.07,0.47,1.37,4.14,1.48,2.77,,0.38,1.43,0.9,0.6,0.71,0.85,0.6,0.93,0.93,0.63,,0.82,4.91,0.85,0.66,0.71,0.44,0.47,0.55,1.26,0.6,1.12,,1.84,24.75,4.93,0.93,0.69,2.85,,1.23,,8.39,0.47,1.23,1.48,1.1,0.88,0.38,0.44,0.38,2.71,3.21,0.74,,0.77,,3.95,0.88,1.04,0.99,0.55,1.64,1.04,2.66,1.31,,,0.49,4.6,0.55,0.74,1.23,0.55,0.82,31.95,,,1.67,1.48,0.52,0.47,0.6,0.66,2.27,,1.21,0.69,0.55,0.41,0.99,,0.66,,,,0.6,0.41,,,2.82,0.85,,,0.49,0.71,0.8,,1.56,3.62,7.43,0.49,2.0,0.88,,2.47,0.71,2.06,,0.66,2.3,,5.04,0.66,0.99,1.07,0.8,,0.41,0.99,0.77,0.71,0.71,0.77,3.32,0.44,1.01,3.67,0.77,0.49,2.71,0.58,0.8,0.9,3.04,1.51,,,3.18,,2.33,0.47,29.627778,24.883333,35.703704,0.0,,22.772222,66.873479
US_TX_48041,2020-07-04,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,70,2,2401,33,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-44,-18,-2,-44,-31,6,2.5,3.96,8.48,0.47,,4.62,10.88,,0.76,1.77,0.82,7.05,0.7,0.44,4.87,1.01,1.49,2.5,0.89,4.56,1.17,3.42,,2.12,,0.92,0.79,2.02,,0.44,0.7,0.73,,1.08,,0.51,2.69,2.47,1.33,0.79,0.82,,1.65,,0.79,,,9.33,0.79,0.85,3.1,,4.49,2.94,1.46,,1.52,3.48,2.28,0.6,5.88,4.08,1.61,0.54,1.3,0.51,0.54,0.6,1.39,2.34,,0.44,0.7,4.18,,5.09,,,1.96,,0.6,0.44,3.16,0.63,0.76,,0.79,0.57,3.86,0.73,1.61,4.37,1.71,2.47,,,1.52,0.57,0.85,0.89,1.36,0.54,0.76,0.79,0.66,,0.89,4.05,0.89,,,0.51,0.6,1.55,0.76,0.57,0.95,,1.55,21.04,4.4,1.61,0.95,2.75,0.47,0.92,0.63,8.19,,0.95,1.27,1.52,0.57,,0.79,,3.01,3.38,,0.51,0.76,0.44,3.54,,1.04,1.23,,1.74,1.58,2.82,1.77,,,0.66,4.46,0.66,,1.27,0.76,0.57,32.02,,,1.39,1.52,,,0.73,0.6,2.28,0.7,0.6,0.63,0.51,0.73,1.2,,,,,,0.73,,,,2.66,0.85,,,0.6,0.54,0.54,,1.42,3.8,6.49,,1.9,1.08,,1.58,0.82,1.77,,0.6,1.99,,5.92,1.52,0.85,0.7,1.08,,,0.66,0.73,1.3,,0.89,3.07,0.57,0.76,3.7,0.6,0.76,2.4,0.57,0.92,,3.45,0.82,,,3.51,,2.88,0.82,28.538889,22.494444,36.066667,0.0,,21.072222,64.274577
US_TX_48041,2020-07-05,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,83,1,2484,34,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-38,-24,-26,-48,-24,7,2.84,4.35,9.05,0.4,,3.95,11.14,,0.4,1.29,0.77,7.76,0.57,0.43,5.81,1.75,2.26,2.52,1.12,5.61,1.23,4.12,,2.15,0.52,1.46,1.0,2.41,0.97,0.57,0.72,0.6,,1.92,0.54,,3.49,2.75,0.89,,0.66,,1.72,0.43,0.94,0.6,0.54,9.65,0.57,,3.75,,3.49,2.78,1.38,0.83,1.6,4.24,1.95,0.72,6.93,4.27,1.29,0.72,1.52,,0.6,1.12,1.15,2.29,0.72,,0.77,4.18,0.4,5.27,,0.49,2.15,0.4,0.89,0.49,3.78,0.63,1.26,0.66,0.72,,3.72,0.4,1.46,4.33,1.86,2.58,0.54,,1.38,0.63,0.46,0.94,0.66,0.63,0.6,1.06,0.63,,0.49,4.87,0.89,0.69,0.6,0.57,0.54,1.32,1.06,,1.32,0.4,1.57,24.78,5.27,1.09,0.94,3.01,,1.29,0.57,10.28,0.49,1.23,1.26,1.12,0.72,,0.77,0.49,3.12,3.38,,0.49,0.74,,3.69,0.52,1.15,0.86,0.86,2.12,1.75,2.46,1.17,0.46,,0.54,4.84,,0.49,1.57,0.46,1.12,36.26,,,1.49,1.49,0.57,0.74,0.86,0.6,2.41,0.69,0.97,0.69,0.97,0.54,1.2,,0.57,,,,0.72,,0.52,0.46,2.38,1.03,,,0.57,0.69,0.92,,1.32,4.44,7.28,,1.38,0.74,,1.92,0.52,2.18,,0.77,2.41,0.46,6.9,0.63,1.32,1.06,0.77,,0.43,0.72,0.66,1.06,0.69,0.89,3.64,0.52,1.26,3.9,0.94,0.54,2.75,0.89,,0.83,3.18,1.66,0.4,,3.18,,2.86,0.66,29.127778,24.416667,34.711111,0.0,,22.716667,68.692216
US_TX_48041,2020-07-06,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,48,0,2532,34,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-24,-9,-1,-41,-45,14,2.94,5.03,9.56,0.52,,3.19,13.65,0.42,0.71,2.67,0.71,8.78,0.61,,5.29,1.2,3.43,3.55,1.42,5.59,1.4,4.51,0.44,2.38,0.81,0.83,0.83,2.75,0.52,0.64,0.66,0.52,0.39,1.67,,0.56,2.52,2.79,1.15,0.59,0.78,0.47,1.3,0.39,0.98,0.64,0.42,9.88,0.59,0.71,3.19,,4.53,2.92,1.18,0.52,1.79,4.78,2.52,0.73,7.23,4.93,1.67,0.71,1.18,,0.61,0.86,1.86,2.3,0.64,0.37,0.83,4.29,,5.76,,0.39,1.99,0.44,0.76,0.61,3.36,1.03,1.08,,0.81,,5.1,0.71,1.74,4.39,1.76,2.6,,0.52,1.42,0.61,0.47,1.15,1.03,0.86,1.64,1.03,0.76,0.37,0.78,6.4,0.34,1.25,0.64,0.52,0.42,1.35,1.79,0.42,1.18,0.59,1.45,25.93,6.52,1.08,0.71,3.19,,1.67,0.69,10.32,0.86,1.15,1.52,1.79,0.66,,1.13,0.61,3.16,4.17,0.69,0.71,0.71,,4.14,1.0,1.15,0.81,0.69,2.52,1.23,2.35,1.54,,,0.59,5.29,0.49,0.98,1.5,0.56,0.64,38.43,,,1.99,1.45,0.78,0.76,0.54,0.52,3.04,0.83,1.1,0.73,0.93,0.66,1.52,,0.59,0.59,,,0.52,,,,2.67,1.25,0.44,,0.56,0.76,0.81,0.37,1.59,4.71,7.11,,1.69,1.0,0.54,2.55,0.86,1.86,,0.83,3.55,0.52,5.61,0.71,1.03,0.78,0.98,,,0.71,0.78,1.05,0.81,0.98,3.36,0.76,0.56,3.95,0.83,0.64,2.48,0.83,0.56,0.98,2.72,1.32,,0.52,2.99,,2.21,,29.822222,26.155556,34.733333,0.366889,,23.777778,70.26096
US_TX_48041,2020-07-07,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,94,0,2626,34,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-26,-9,-2,-44,-45,14,2.9,3.9,8.91,,,4.09,11.84,0.39,0.34,2.93,0.63,8.45,0.41,,5.08,1.6,3.58,3.8,0.82,5.28,1.26,4.12,0.34,1.99,0.68,0.63,0.97,3.03,0.65,0.56,0.78,0.58,0.48,1.55,0.56,,2.08,2.62,1.14,0.46,0.6,0.51,1.79,,0.73,0.75,0.53,9.13,0.63,0.73,2.74,,4.16,3.0,1.31,0.34,1.79,4.48,2.57,0.53,7.65,4.24,1.91,0.85,1.36,,1.11,0.75,1.96,1.96,0.73,,0.9,5.21,0.39,5.83,,0.65,2.03,0.56,0.53,,3.37,1.21,0.73,0.48,0.94,,4.55,0.58,1.84,4.72,2.01,2.83,0.36,,1.62,0.73,0.39,0.63,1.26,0.73,1.36,1.24,0.87,0.6,1.04,6.92,,1.19,0.63,0.9,0.7,1.09,1.67,0.51,1.11,0.53,1.19,25.35,5.93,1.19,0.87,2.98,0.41,2.52,0.41,8.69,0.51,1.82,1.33,1.86,0.6,0.41,0.7,0.6,3.15,3.85,0.63,0.56,0.78,,4.04,0.75,1.06,0.73,0.53,2.35,1.28,1.79,1.86,,0.41,0.41,5.25,0.41,0.85,1.4,0.44,0.58,34.21,0.36,,1.79,1.38,0.53,0.97,0.65,0.63,2.78,0.44,1.04,0.87,0.73,0.63,1.26,,0.39,0.39,0.48,0.34,0.41,,0.36,0.63,3.22,1.21,0.41,0.68,0.48,0.92,0.87,0.41,1.38,4.04,6.42,0.6,1.79,1.02,0.39,2.35,0.87,1.94,0.48,0.53,2.4,0.36,5.81,0.53,1.11,0.58,0.87,,0.44,0.65,0.56,0.78,0.39,0.9,4.65,0.82,1.06,4.16,0.9,,2.57,0.75,0.36,0.9,2.44,1.48,,0.75,3.46,0.34,2.66,0.6,28.922222,25.044444,34.116667,5.305778,,23.994444,74.908435
US_TX_48041,2020-07-08,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,78,0,2704,34,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-23,-7,19,-40,-43,14,2.96,4.5,9.05,,,3.28,13.16,0.59,0.88,2.57,0.88,8.27,0.56,,4.84,0.95,4.18,2.81,1.2,5.7,1.17,4.11,,2.37,0.73,0.49,1.05,2.32,0.88,0.39,0.78,0.59,0.56,1.64,0.44,,2.5,2.47,1.39,0.66,0.98,,1.88,,0.88,0.78,0.61,9.61,0.71,0.78,3.38,0.34,3.91,3.11,1.2,0.39,2.01,4.23,2.1,0.54,8.24,4.18,1.64,0.78,1.49,,0.93,0.54,2.13,2.5,0.69,0.42,0.73,4.94,0.37,5.38,0.61,0.54,1.88,0.56,0.73,0.51,4.57,1.12,0.76,0.42,0.69,0.37,5.04,0.47,1.93,4.79,2.32,3.28,,0.47,1.64,0.71,0.64,0.64,1.0,0.95,1.64,1.54,0.54,,1.1,7.66,0.69,1.17,0.86,0.88,0.61,1.57,1.81,,0.78,0.44,1.59,25.83,5.99,1.25,0.95,3.38,0.37,1.79,0.71,8.05,0.37,1.15,1.34,1.15,1.03,,0.71,,3.38,4.18,0.59,0.69,0.95,0.39,4.92,1.34,0.88,1.15,0.47,2.4,1.52,2.3,1.57,,0.47,0.91,6.56,,0.49,1.3,0.59,0.78,34.98,0.39,,1.64,1.66,0.98,1.0,0.69,0.59,2.71,1.0,1.12,0.76,0.61,0.56,1.83,0.37,0.54,0.39,0.34,0.34,0.37,,,0.37,2.84,1.42,0.47,,0.66,0.64,0.56,0.34,1.57,3.6,7.04,0.69,1.79,1.27,0.42,2.57,1.0,1.61,,0.81,2.45,,4.6,0.39,1.39,0.88,1.05,0.73,,0.59,0.73,0.83,0.64,0.88,3.82,0.83,1.1,4.28,1.1,0.39,2.67,0.88,0.47,1.08,2.42,1.59,,0.34,4.55,,2.45,0.59,29.261111,24.883333,35.85,3.6068,,23.755556,72.368168
US_TX_48041,2020-07-09,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,100,0,2804,34,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-25,-5,10,-43,-44,15,2.95,4.42,8.94,,,3.71,11.96,0.61,0.42,2.85,0.83,8.23,0.37,0.42,5.06,1.1,3.59,3.29,1.79,5.33,1.7,3.27,,2.48,0.66,0.86,0.74,2.28,,0.47,0.86,,0.61,1.45,,0.37,2.19,2.63,1.1,0.44,0.91,0.83,1.38,0.49,0.71,0.83,0.42,9.43,0.59,0.71,3.31,,4.32,3.41,1.25,0.39,1.99,5.8,2.23,0.44,8.1,4.05,1.45,0.79,1.23,0.79,1.2,1.08,2.14,3.14,0.52,,0.61,4.45,0.37,5.18,0.42,0.66,1.72,,0.56,0.42,4.32,1.01,0.71,0.54,0.56,0.34,4.74,0.81,2.28,4.57,1.99,3.12,,,1.28,0.76,0.71,0.76,1.2,0.74,1.55,1.33,0.83,0.54,0.79,7.22,0.69,1.18,1.03,0.59,0.79,1.38,1.94,0.64,1.3,0.56,1.79,25.27,6.04,0.96,0.81,3.71,,1.62,0.52,8.45,0.56,1.3,1.45,1.47,0.44,,0.79,0.64,2.92,3.98,0.54,0.42,0.47,0.49,4.57,0.86,1.33,1.01,0.49,2.65,1.62,2.09,1.15,0.52,0.42,,5.62,0.56,0.83,1.62,0.71,1.1,37.99,0.49,,1.6,1.74,0.59,0.54,0.74,0.61,2.87,0.34,1.15,0.83,0.79,0.49,1.47,0.42,0.54,0.54,0.42,,0.49,,,,2.58,1.06,0.39,,0.66,0.74,1.4,,1.38,3.76,7.71,,2.09,0.96,0.39,2.11,0.79,1.67,,0.44,2.01,0.37,5.77,0.54,1.2,0.76,1.01,0.49,,0.47,0.81,0.66,0.49,1.38,4.05,0.93,1.23,3.81,0.96,0.69,3.02,0.93,0.49,1.06,2.68,1.57,0.34,0.52,4.42,,2.97,0.42,30.588889,26.305556,36.633333,0.0,,23.694444,66.846082
US_TX_48041,2020-07-10,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,97,1,2901,35,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-27,-7,12,-37,-42,16,2.64,4.67,7.99,0.35,,3.64,12.25,0.6,0.58,2.49,0.75,8.29,0.38,,4.34,0.98,3.09,3.21,1.18,5.55,1.58,3.84,,2.64,0.38,0.65,0.88,2.64,0.43,,0.83,,0.5,1.93,,0.35,2.29,2.76,1.21,0.35,0.55,,1.36,,0.7,0.38,0.35,9.67,0.6,0.58,3.67,0.35,4.09,2.89,1.38,,2.38,4.02,2.86,0.35,7.93,3.99,1.66,0.65,1.28,,0.75,0.98,1.66,2.16,0.63,,0.58,4.17,0.35,5.27,0.6,0.63,1.71,0.6,0.7,0.35,3.94,1.18,1.28,0.35,0.88,,4.29,0.5,2.08,4.57,2.18,2.86,0.38,0.45,1.71,0.9,0.58,0.78,1.1,0.58,1.38,1.38,0.58,0.53,0.9,5.8,1.0,1.18,0.75,0.5,0.6,1.51,1.91,0.58,1.83,0.63,1.71,23.83,5.17,1.1,0.85,3.11,0.35,1.56,0.45,8.41,0.55,0.88,1.31,1.51,0.78,0.48,0.98,0.58,2.79,3.37,0.45,0.75,0.7,,3.99,0.73,0.78,1.18,0.55,1.98,1.23,2.69,1.76,,,0.53,5.62,0.5,0.8,1.23,0.63,0.48,34.73,0.53,,1.51,1.51,0.65,0.68,0.55,0.55,2.86,0.48,0.9,0.8,0.5,0.48,1.25,0.38,0.48,0.43,0.38,0.43,,,0.35,0.55,2.66,1.18,,0.45,0.55,0.83,0.98,,1.61,4.37,6.5,0.4,2.06,0.85,0.38,2.26,0.58,1.98,,,2.49,0.65,5.65,,1.03,0.78,0.88,0.65,,0.65,0.93,0.73,0.6,1.03,3.74,0.75,1.05,3.52,0.93,0.63,2.64,0.73,,1.1,2.94,1.33,0.4,0.4,4.17,,2.31,0.5,30.333333,25.261111,36.932099,0.0,,23.416667,66.691863
