location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36015,2020-01-11,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,1.49,5.03,8.29,4.66,7.46,1.77,6.8,5.59,2.33,2.98,1.96,5.22,5.22,1.86,3.08,2.8,1.77,2.8,1.77,15.38,3.63,8.67,2.8,2.33,3.73,2.33,6.99,4.19,,,1.4,2.89,6.24,4.1,2.8,4.57,3.82,1.49,6.15,2.33,3.35,,,6.8,,2.24,2.24,24.23,5.78,2.7,1.3,6.8,2.89,,2.05,2.14,3.26,6.43,2.42,3.35,1.3,1.96,6.52,1.4,36.34,5.03,3.26,1.96,1.3,1.77,2.8,2.42,4.29,6.34,2.14,2.42,1.96,2.98,6.15,3.63,,4.19,4.1,2.98,2.52,3.35,2.8,10.9,0.627778,17.105556,1.651,53.34,7.635802,79.516464
US_NY_36015,2020-01-12,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,1.84,6.18,9.04,5.81,10.61,1.57,10.33,5.72,,3.14,1.84,6.92,4.89,3.23,3.6,1.38,,2.77,,14.21,4.7,7.29,3.78,1.75,4.7,2.4,7.47,4.61,,1.57,1.66,2.86,7.1,4.06,3.23,4.8,5.72,,5.44,2.21,3.32,2.03,,6.46,1.29,2.12,1.48,25.0,5.9,3.69,2.03,6.83,1.38,1.75,2.58,3.78,3.6,4.7,3.41,1.75,2.4,,5.54,,41.6,,1.66,1.94,1.29,2.31,3.04,1.48,3.69,8.76,1.75,2.77,1.57,2.21,5.63,3.32,,4.33,2.58,4.15,2.49,4.89,2.03,10.672222,0.422222,18.138889,4.4196,,5.388889,70.672831
US_NY_36015,2020-01-13,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,2.72,4.88,5.68,5.44,9.28,2.48,8.96,5.92,3.92,5.36,2.48,5.04,4.32,1.44,4.4,2.32,1.84,2.56,1.36,16.08,4.08,9.04,3.84,3.2,5.44,2.16,9.76,5.36,1.92,1.92,4.24,3.04,6.32,4.56,2.48,4.0,3.2,1.12,5.04,3.28,2.32,1.2,1.12,8.32,1.84,2.4,1.36,27.53,6.48,3.92,2.08,7.76,1.76,1.6,1.76,3.2,4.88,4.8,3.12,2.72,1.44,2.0,6.88,2.0,41.21,1.6,2.56,2.96,2.0,2.08,1.92,1.84,3.52,7.92,2.4,2.64,2.48,4.72,6.88,5.12,,5.28,2.56,2.72,1.2,3.76,2.32,1.416667,-1.855556,8.227778,2.7686,,-2.265432,76.246559
US_NY_36015,2020-01-14,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,1.88,5.56,7.35,4.17,9.31,2.62,8.09,4.99,1.8,5.07,1.72,6.54,4.74,1.8,2.94,1.63,1.47,2.53,1.31,14.46,3.02,8.58,3.76,2.04,5.56,1.8,9.97,5.47,,1.39,4.99,1.96,5.8,5.72,3.02,4.66,4.49,1.47,6.13,3.27,3.19,1.55,,8.17,1.8,1.88,1.55,28.36,7.44,3.1,1.55,7.6,2.29,1.96,1.55,3.02,5.72,5.47,3.76,1.8,1.88,2.62,5.31,1.8,41.51,,2.53,3.35,1.63,2.62,1.72,1.8,4.33,8.66,2.7,3.1,1.72,2.78,5.31,4.33,1.88,4.58,2.94,2.78,1.96,3.27,1.23,2.811111,-2.305556,7.466667,0.0,,-0.277778,80.053823
US_NY_36015,2020-01-15,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,,4.5,7.67,4.5,10.17,2.92,9.75,5.92,2.58,4.5,1.5,4.08,5.0,2.75,3.17,2.08,1.92,3.83,2.08,15.75,3.58,9.0,3.92,1.83,6.83,2.67,10.0,5.0,3.0,,3.58,3.33,6.83,5.08,2.75,4.42,2.83,,5.0,2.25,4.33,1.33,1.75,9.25,1.42,3.08,1.75,30.76,7.42,4.5,2.08,8.5,1.25,1.75,2.0,2.33,5.83,4.5,3.0,1.83,2.33,1.17,6.33,1.17,42.34,1.83,2.0,2.08,2.25,1.58,2.5,2.58,4.0,6.75,1.33,2.42,3.08,3.5,6.17,4.83,1.42,5.92,2.25,4.08,,3.92,2.17,4.116667,-1.572222,7.338889,0.0,,-0.987654,69.315955
US_NY_36015,2020-01-16,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,2.31,4.87,7.26,4.04,10.8,2.89,7.09,5.69,2.72,4.12,2.23,7.17,4.04,1.24,3.71,1.48,1.57,2.8,2.23,15.26,3.63,7.75,3.3,2.39,5.61,2.64,9.65,4.21,2.39,1.24,5.77,3.22,6.18,5.03,1.9,3.71,4.12,1.73,4.54,3.79,2.89,1.57,,7.26,1.48,2.89,,25.65,5.53,3.22,2.14,8.0,1.4,1.81,1.4,3.71,4.7,4.21,3.05,1.98,2.31,1.73,6.1,1.73,40.08,1.24,2.23,2.31,1.32,2.47,2.72,2.14,4.87,7.17,1.98,3.79,1.98,2.47,6.18,4.95,1.9,4.62,2.56,2.97,,3.63,1.57,1.577778,-2.55,6.55,2.9464,30.48,-1.524691,79.354098
US_NY_36015,2020-01-17,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,1.7,3.65,5.09,5.26,12.04,2.38,7.21,5.68,2.88,4.83,2.54,4.5,4.07,2.12,3.56,1.36,1.7,2.97,1.27,13.23,4.07,6.19,2.46,2.8,5.34,2.97,7.72,4.16,1.27,,3.56,2.29,4.07,4.67,1.53,5.17,4.83,2.38,5.85,3.05,3.99,,1.53,8.4,1.95,2.71,1.44,23.16,5.77,2.88,1.44,6.96,2.12,1.27,1.36,1.95,6.36,5.09,2.97,2.29,1.7,,5.77,1.27,36.56,1.27,2.04,,1.78,2.29,1.53,2.12,3.05,6.62,1.87,2.97,1.7,3.82,5.09,4.67,1.78,3.22,2.38,2.97,,2.71,2.46,-8.205556,-12.544444,2.35,2.5654,50.8,-13.641975,64.895458
US_NY_36015,2020-01-18,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,1.75,6.25,5.24,3.58,10.66,2.57,6.89,6.25,1.75,2.21,2.11,6.25,5.24,1.29,3.03,1.65,1.47,,1.47,14.98,3.68,8.64,4.23,1.75,3.31,2.3,6.43,5.15,1.29,1.84,1.38,3.95,5.24,4.59,2.76,4.04,6.62,1.38,5.88,2.39,3.22,,,7.45,1.65,1.75,1.38,21.87,6.89,2.02,1.65,6.16,1.29,1.38,1.38,4.78,2.3,5.33,2.76,4.23,3.03,2.21,5.97,1.56,43.75,1.84,1.75,,,2.3,1.56,2.11,3.77,7.26,1.93,2.21,1.84,2.57,4.59,3.68,,3.58,3.86,3.95,,2.67,2.57,-8.872222,-13.461111,-2.6,0.0762,90.17,-12.475309,73.685168
US_NY_36015,2020-01-19,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,2.4,4.81,7.77,4.81,9.53,1.85,7.4,3.52,1.85,3.05,1.39,5.46,4.53,3.33,3.88,2.22,1.94,1.57,,14.99,3.7,8.33,3.52,3.42,3.88,2.96,7.4,3.42,2.5,,2.5,1.94,4.62,5.37,3.05,5.55,5.64,1.67,5.64,1.76,4.07,1.57,1.94,8.14,1.67,2.04,2.22,22.94,5.46,2.13,,8.42,1.94,1.57,1.94,2.68,3.7,5.18,3.15,,2.13,3.15,4.16,1.29,38.39,1.29,1.85,2.13,,2.4,1.57,2.59,5.27,7.12,3.24,2.5,2.68,2.31,6.38,4.25,1.48,3.05,4.16,2.4,2.31,4.9,3.24,-1.266667,-11.344444,2.005556,5.4356,115.57,-5.018519,75.391893
US_NY_36015,2020-01-20,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,3.08,5.99,8.46,4.93,11.19,3.08,8.72,4.58,3.08,3.44,1.94,7.49,3.96,2.64,4.23,1.59,1.67,2.56,1.5,14.8,4.41,10.48,4.49,3.17,4.85,2.91,10.93,4.49,1.67,1.41,2.2,2.03,6.79,6.79,4.14,3.96,4.76,2.03,3.7,2.38,2.82,1.85,1.41,8.02,1.41,2.91,,25.64,5.46,3.61,2.29,8.46,2.2,2.56,2.03,3.79,5.55,4.14,3.79,2.82,2.38,1.67,6.7,2.12,44.41,2.29,2.73,2.2,2.2,2.12,1.94,3.88,5.2,6.96,1.85,1.59,2.82,3.44,6.52,5.11,1.76,5.46,3.35,4.23,2.29,4.14,3.44,-8.561111,-11.538889,-3.038889,0.7366,116.84,-13.623457,66.839841
US_NY_36015,2020-01-21,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,1.87,5.61,8.61,4.96,9.59,2.84,9.35,6.26,3.49,4.63,1.79,7.15,3.66,1.95,3.33,1.87,1.95,2.44,1.3,17.96,4.88,7.8,3.9,2.03,5.36,3.82,10.24,5.04,2.19,1.54,2.03,2.76,5.36,5.2,3.09,4.23,3.17,1.14,8.45,3.25,3.25,2.19,,8.94,1.3,3.9,1.22,26.65,6.01,3.9,2.36,5.93,2.44,1.3,1.71,2.36,6.83,7.07,3.33,2.36,2.52,1.79,7.07,,42.01,1.62,1.95,1.71,2.52,1.38,2.11,2.44,3.66,6.66,1.62,2.68,2.92,4.31,6.42,5.61,2.27,4.63,3.41,3.49,1.62,4.31,2.84,-8.155556,-14.361111,-3.005556,0.1016,120.226667,-12.635802,68.961367
