location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42121,2020-01-11,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,5.42,8.55,5.63,9.6,8.35,6.05,,3.96,,3.13,,12.73,5.63,10.22,,4.8,8.76,5.84,3.13,4.38,4.38,5.63,2.92,3.34,7.51,5.42,19.61,2.92,,5.84,,4.8,4.17,7.3,38.39,3.55,4.17,4.38,5.42,,3.76,,13.820988,4.444444,20.135802,10.631714,,9.641975,76.042954
US_PA_42121,2020-01-12,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,6.53,9.18,4.28,9.58,9.18,6.12,,4.89,5.3,3.67,,13.05,5.3,9.99,,4.28,8.77,5.1,,5.91,5.5,3.87,,3.06,4.89,5.5,25.28,7.14,3.26,8.36,3.67,,4.69,7.14,39.56,3.26,7.75,4.89,4.08,7.75,3.06,,6.882716,0.58642,19.092593,3.701143,,3.580247,79.587756
US_PA_42121,2020-01-13,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,4.24,5.65,6.71,7.77,8.12,5.83,4.77,4.42,4.59,4.06,3.71,12.89,3.53,8.12,2.65,5.3,7.95,5.83,,,4.24,6.89,3.88,3.88,3.0,7.24,25.43,8.65,,7.24,,4.59,3.18,6.53,38.32,5.83,6.18,6.71,3.18,3.53,3.88,3.88,3.203704,-0.339506,10.808642,0.677333,,-0.234568,78.236374
US_PA_42121,2020-01-14,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,4.15,4.69,3.79,6.67,9.01,7.39,5.05,6.85,2.88,2.52,3.79,13.52,4.15,4.69,3.42,6.13,9.19,3.42,,5.59,6.49,5.59,2.52,2.7,3.61,7.03,23.62,6.49,,4.33,,6.31,6.67,3.79,39.66,4.87,9.73,5.05,4.33,5.05,3.42,2.52,3.475309,-1.259259,10.358025,0.0,,0.611111,81.683482
US_PA_42121,2020-01-15,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,3.48,6.23,4.39,10.07,8.61,4.39,2.93,5.68,2.93,,3.11,13.55,2.93,8.42,3.11,5.68,9.89,3.3,,5.13,5.68,3.85,2.56,5.68,4.21,7.69,23.62,6.41,3.11,6.96,3.66,5.13,3.85,6.59,39.92,5.31,8.06,5.86,5.13,4.76,,,4.246914,-1.888889,10.888889,0.0,,0.030864,74.076706
US_PA_42121,2020-01-16,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,4.38,6.2,6.93,10.57,7.47,7.84,,4.74,5.83,2.73,,13.31,,7.47,,4.56,10.75,6.01,,4.01,4.01,4.56,,5.65,4.38,8.75,28.07,4.38,,7.11,,4.01,6.01,5.83,39.01,3.83,7.47,5.29,5.47,6.2,,2.92,2.567901,-2.54321,9.314815,2.612571,50.8,-0.882716,78.055674
US_PA_42121,2020-01-17,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,5.29,5.86,7.56,7.94,7.0,5.86,2.65,6.05,4.16,,,15.88,4.73,8.7,3.59,6.43,10.02,3.78,,3.4,8.13,3.21,4.73,5.67,2.65,7.0,26.66,7.75,2.65,5.48,2.84,4.73,4.92,4.73,40.28,3.4,7.0,6.43,5.67,5.86,3.21,2.84,-4.623457,-6.617284,-0.166667,1.850571,50.8,-9.82716,67.070756
US_PA_42121,2020-01-18,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,5.42,8.76,4.38,7.93,7.3,3.34,3.34,6.68,,2.92,3.13,10.64,3.13,6.26,6.26,4.59,7.09,,5.42,5.84,7.72,3.55,3.13,7.93,3.96,5.84,28.58,8.55,,6.26,3.96,4.17,5.42,8.55,37.76,2.92,6.47,8.97,4.38,7.51,4.38,3.34,-2.388889,-6.851852,5.716049,0.616857,78.74,-5.580247,78.853896
US_PA_42121,2020-01-19,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,7.2,9.46,,12.35,8.64,5.56,,4.73,3.5,3.7,3.09,13.17,,6.38,3.29,4.94,9.05,4.73,2.88,5.56,4.53,8.03,3.5,3.09,4.12,5.14,26.34,5.76,2.88,4.12,4.53,3.29,4.94,5.97,37.66,5.76,4.73,5.56,,4.94,3.5,,-3.734568,-9.160494,5.259259,12.808857,50.8,-6.932099,78.554716
US_PA_42121,2020-01-20,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,5.33,7.69,3.16,9.66,8.88,4.73,,7.89,,3.35,3.16,14.2,4.54,9.07,5.52,5.72,12.43,5.33,4.93,4.14,5.52,4.34,4.93,4.93,4.73,6.31,26.62,4.14,,7.89,4.14,6.11,4.93,9.47,48.12,4.54,8.09,5.72,3.94,6.51,3.94,,-7.728395,-11.895062,0.555556,1.088571,50.8,-11.641975,73.672191
US_PA_42121,2020-01-21,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,5.3,6.95,4.2,10.97,4.57,8.77,2.56,4.02,4.39,4.75,5.12,17.36,3.11,8.96,3.84,5.67,11.15,8.22,2.74,8.04,4.2,3.84,2.92,6.4,,9.51,30.71,11.15,3.66,9.14,3.11,5.48,6.95,4.57,44.42,5.48,8.04,10.24,4.2,3.29,3.84,4.2,-6.765432,-11.876543,-3.222222,0.036286,50.8,-10.888889,72.660908
US_PA_42121,2020-01-22,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,4.76,6.77,4.39,9.52,8.61,7.69,5.13,4.58,4.21,3.66,,15.38,3.66,9.7,4.21,5.13,13.0,6.04,,5.31,8.05,3.48,2.56,9.89,2.93,10.62,31.49,5.31,3.48,5.67,2.75,6.59,11.72,7.14,39.73,4.94,7.87,5.86,6.22,,4.76,3.85,-6.746914,-12.179012,0.771605,0.0,54.61,-11.635802,68.332363
US_PA_42121,2020-01-23,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,5.71,7.18,4.23,9.75,7.73,7.54,3.31,5.34,4.05,4.6,3.13,20.98,,9.75,2.94,4.42,10.12,5.52,,6.44,7.73,6.44,2.76,6.26,9.94,6.81,25.95,6.99,3.5,8.83,3.68,5.52,7.73,4.97,45.64,6.26,9.57,4.97,7.36,4.97,3.13,4.78,-1.246914,-11.209877,5.302469,0.0,54.61,-9.141975,55.465774
US_PA_42121,2020-01-24,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,4.58,7.5,3.29,8.24,6.41,4.76,4.21,4.21,2.93,3.29,3.29,20.32,3.66,6.41,2.93,4.03,8.97,6.41,3.48,5.67,5.67,5.31,3.29,4.76,2.75,11.35,30.2,2.75,2.93,9.34,,5.12,6.04,5.31,41.37,6.59,7.69,7.14,6.04,3.48,,4.03,3.524691,-0.635802,5.820988,0.0,54.61,-4.203704,57.217705
US_PA_42121,2020-01-25,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,4.78,5.87,5.43,6.52,8.26,7.6,3.48,6.3,4.34,4.56,,23.9,4.13,6.74,3.48,3.26,7.17,4.78,4.13,5.0,8.26,,5.43,5.21,,9.56,34.98,6.08,,8.47,3.04,4.34,4.78,5.43,45.84,,5.43,,3.26,5.87,3.26,4.78,4.253086,1.308642,5.839506,16.546286,40.64,2.67284,89.540958
US_PA_42121,2020-01-26,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,7.09,7.49,,12.56,9.32,6.48,3.85,6.08,5.47,4.25,,24.3,3.65,8.3,3.65,3.65,10.13,5.67,3.24,7.09,6.48,4.86,3.04,4.05,3.24,5.27,34.02,5.87,2.83,8.91,3.04,3.65,3.04,6.28,47.19,3.24,9.32,7.7,6.08,5.47,3.24,,0.271605,-0.41358,4.314815,3.483429,,-1.302469,89.241602
US_PA_42121,2020-01-27,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,6.08,6.79,5.9,8.58,7.51,7.15,4.65,6.26,3.58,3.93,,25.93,,9.48,3.93,6.97,9.66,4.29,,5.72,5.01,4.65,4.29,4.47,4.11,11.09,36.66,6.26,4.83,5.9,2.68,5.37,5.37,4.29,37.55,4.47,9.84,4.65,4.11,6.44,3.58,4.83,0.098765,-0.339506,0.864198,1.27,30.48,-1.432099,89.513066
US_PA_42121,2020-01-28,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,5.41,6.85,5.05,10.09,8.65,4.51,,5.77,5.05,2.7,3.24,27.93,5.95,9.37,4.14,5.59,10.63,6.49,,2.52,7.39,6.13,3.24,4.51,2.88,7.21,41.09,5.59,3.42,6.85,,4.14,4.87,9.73,36.95,5.41,6.31,6.13,5.41,5.23,3.42,3.24,-0.030864,-0.907407,0.771605,0.653143,30.48,-1.845679,87.705769
US_PA_42121,2020-01-29,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,4.76,6.22,4.94,11.71,10.8,5.86,3.66,3.11,5.49,4.76,4.58,19.95,,9.33,3.84,2.75,11.53,4.03,,2.93,9.52,4.21,,4.94,4.21,8.42,35.87,7.87,,6.77,3.48,5.12,4.58,4.94,33.67,4.58,10.25,3.84,3.84,4.03,6.77,2.56,-1.425926,-3.030864,0.469136,0.362857,,-4.95679,77.101304
US_PA_42121,2020-01-30,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,4.71,7.61,5.08,12.33,7.43,4.35,4.53,6.34,3.99,5.62,,32.27,3.44,9.97,3.99,5.08,10.52,2.9,3.63,6.89,4.17,3.26,4.35,5.8,3.81,9.06,36.44,4.53,,9.25,2.54,4.53,4.71,3.99,41.7,4.89,8.16,5.26,6.16,4.71,,4.17,-3.814815,-8.006173,0.32716,0.0,,-7.246914,77.321037
US_PA_42121,2020-01-31,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,6.76,5.67,5.48,13.35,6.03,3.84,,4.94,3.11,3.66,4.94,27.97,2.92,8.04,5.67,2.74,8.23,3.84,,5.3,4.02,5.85,,4.94,,6.58,34.18,6.95,,5.85,,4.39,4.57,8.59,37.84,,8.59,6.21,4.2,4.94,4.2,,-0.407407,-7.450617,2.567901,0.0,,-4.438272,74.331869
US_PA_42121,2020-02-01,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,4.73,7.96,4.52,6.88,7.31,5.16,,4.09,4.3,3.01,4.3,23.23,5.81,7.1,3.44,11.18,10.32,6.24,,5.81,6.02,3.44,3.23,6.67,,6.88,29.03,5.81,3.66,5.81,3.87,5.16,3.87,6.02,42.15,4.3,7.74,7.1,4.3,7.53,4.09,,-1.160494,-3.641975,2.308642,0.435429,,-3.481481,84.375447
US_PA_42121,2020-02-02,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,4.85,7.28,3.03,6.88,6.88,7.08,2.83,5.06,7.28,3.03,5.46,17.6,,7.48,,6.88,8.9,4.65,,5.26,2.83,5.06,5.46,3.03,,6.47,25.28,3.84,,8.9,2.83,4.45,4.04,5.46,37.82,4.25,7.08,3.84,4.65,3.24,5.26,,1.82716,-3.45679,7.82716,0.834571,30.48,-1.018519,81.557809
US_PA_42121,2020-02-03,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,4.57,6.21,4.02,10.96,7.85,5.11,3.1,6.57,5.3,5.3,2.56,15.16,3.47,8.22,2.92,5.48,7.85,4.38,2.92,6.94,6.94,5.48,3.83,5.11,3.1,8.58,35.06,6.76,,5.11,3.1,4.75,6.21,4.75,41.45,4.02,8.58,5.66,3.65,7.85,3.47,3.47,7.228395,-0.12963,14.04321,0.762,30.48,1.154321,65.408718
US_PA_42121,2020-02-04,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,5.8,6.88,3.8,9.24,9.78,6.34,3.44,5.98,,3.8,3.44,17.75,3.26,7.97,3.98,5.43,10.51,4.17,3.08,5.07,4.17,5.62,3.44,3.44,4.35,9.6,30.07,9.06,2.54,7.97,,5.07,5.43,6.52,42.2,2.54,7.25,4.89,5.98,5.25,3.98,3.98,8.703704,0.382716,13.679012,0.0,,3.246914,68.845319
