location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17019,2020-03-11,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,,,,,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,11,19,12,5,1,-1,1.52,3.13,6.62,,4.03,9.66,0.65,0.63,2.34,0.57,8.29,0.3,,3.99,1.35,2.82,3.78,1.82,4.27,1.06,3.13,0.46,1.45,0.26,0.54,0.8,2.73,0.52,,0.78,0.28,1.54,1.26,,1.41,2.28,1.06,0.61,0.37,0.63,1.39,0.45,1.0,0.52,0.63,45.28,0.59,1.22,2.43,14.67,2.17,0.74,0.45,2.6,4.42,1.69,,6.42,4.64,1.35,0.78,0.96,0.32,0.72,0.72,1.84,1.59,0.3,0.69,5.32,0.35,9.44,0.61,0.5,1.48,0.98,0.67,0.46,3.27,1.15,0.8,0.43,0.65,0.48,3.15,0.5,1.8,4.06,2.12,2.13,0.28,,1.08,0.8,0.43,0.69,0.85,0.48,1.22,1.13,0.43,0.74,0.43,5.64,0.72,1.11,0.82,0.48,0.63,1.15,1.48,0.35,0.87,0.52,1.09,100.0,6.57,0.95,0.57,2.78,0.48,1.63,0.32,5.08,0.45,1.13,1.37,1.13,0.41,0.33,0.98,0.48,2.1,3.93,0.69,0.74,0.57,0.28,3.43,1.28,0.63,0.98,0.46,1.99,2.26,1.65,1.45,0.37,0.37,5.45,0.59,0.89,1.21,,0.91,27.81,0.39,0.3,1.73,1.24,0.35,1.26,0.43,0.5,1.28,1.11,4.79,0.46,0.63,0.52,1.95,0.48,0.33,0.28,0.35,0.33,0.76,0.41,2.41,0.72,,0.48,0.52,1.52,,1.74,3.54,5.55,0.33,1.65,1.06,0.67,2.24,0.82,4.21,0.54,0.61,2.34,0.52,5.08,0.54,1.37,0.63,0.93,0.5,,0.93,0.95,0.89,0.67,1.74,2.91,1.04,1.32,3.47,0.63,0.41,1.93,0.56,,1.0,2.73,1.0,0.48,2.41,1.99,0.37,5.123457,3.962963,7.135802,0.790222,3.625,90.013268
US_IL_17019,2020-03-12,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,,,,,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,17,40,8,0,-3,1,1.43,2.99,6.1,0.29,4.55,9.25,0.57,0.7,2.4,0.53,8.0,0.41,,3.28,1.17,3.15,3.15,2.33,3.56,1.02,3.5,0.35,1.27,0.31,0.57,0.84,2.81,0.39,,0.55,0.45,1.84,1.43,,1.25,2.13,0.94,0.39,0.59,0.35,1.54,0.65,1.13,0.39,0.57,52.31,0.7,0.94,2.29,16.81,2.19,0.51,0.29,1.92,3.4,1.52,,7.04,4.99,1.52,0.67,0.74,0.31,0.63,0.61,1.72,1.7,0.47,0.7,4.5,0.29,11.06,0.37,0.67,1.58,0.61,0.33,0.33,2.93,1.07,0.74,0.41,0.98,0.35,2.97,0.8,1.97,3.69,1.92,2.6,0.49,0.27,0.88,0.94,0.29,0.74,0.92,0.43,0.84,1.21,0.61,0.55,,5.57,0.86,0.82,0.76,0.35,0.76,1.31,0.94,0.31,0.74,0.59,1.19,99.43,6.71,0.72,0.55,2.33,0.35,1.31,,5.18,0.57,1.19,1.02,1.17,0.59,0.33,1.0,0.47,2.05,2.91,0.82,0.86,0.53,,3.71,1.09,0.53,0.55,0.51,2.27,2.46,2.23,1.0,0.43,0.37,4.24,0.49,0.65,1.11,0.49,0.92,27.31,,0.27,1.49,1.23,0.39,0.68,0.41,0.57,1.52,2.42,5.04,0.53,0.35,0.63,1.8,0.8,0.51,0.33,0.35,0.35,1.02,,2.21,0.78,,0.72,0.49,1.8,0.37,2.17,3.15,5.63,0.43,1.25,1.09,0.51,1.62,0.84,4.79,0.7,,2.85,0.27,3.99,,1.13,0.65,0.84,,,0.63,1.31,0.7,0.43,1.25,3.13,0.84,0.82,2.89,0.29,0.41,2.09,0.43,0.33,1.23,3.17,1.07,0.65,2.27,2.01,,7.450617,3.969136,13.104938,0.3175,6.659722,94.647948
US_IL_17019,2020-03-13,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,,,,,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,11,43,42,9,-5,1,0.95,2.87,7.16,,5.12,10.28,0.75,0.59,2.18,0.55,7.21,0.52,,3.16,1.11,3.75,2.59,2.39,3.16,0.89,3.16,,1.18,,0.34,0.57,1.98,0.5,,0.66,,2.21,1.43,,1.68,2.39,0.84,0.5,0.66,0.52,1.64,0.46,1.07,0.64,0.61,44.08,0.52,0.93,2.16,14.31,1.89,0.86,,1.71,4.03,1.59,,6.19,4.75,1.05,0.86,0.73,,0.84,0.52,1.68,2.37,0.5,0.48,4.12,,10.05,0.36,,1.61,0.75,0.41,,3.21,0.86,0.68,0.34,0.66,0.52,3.37,0.61,1.73,3.8,1.55,1.86,,0.46,0.86,1.14,0.34,,1.0,0.57,1.07,1.16,0.55,0.43,0.59,4.57,0.7,0.86,0.52,0.55,0.61,0.68,1.18,,0.93,,1.11,89.38,6.0,0.95,0.68,2.5,0.34,1.25,0.41,5.69,0.5,1.27,0.89,1.05,0.48,0.36,1.27,0.32,1.86,3.14,0.41,0.64,0.57,0.34,3.55,0.91,0.64,0.84,0.39,2.57,2.73,1.64,1.23,0.36,0.77,5.05,0.64,0.89,0.95,0.5,0.66,26.0,,,1.77,1.39,0.57,0.46,0.55,0.32,1.18,2.02,4.71,0.57,0.41,0.84,1.21,0.66,0.64,0.34,0.57,0.48,0.89,,2.5,0.59,,1.39,0.39,1.8,0.41,2.09,3.18,5.82,0.39,1.75,1.07,0.46,1.77,0.93,4.18,,0.52,1.68,0.36,4.39,,0.82,0.59,0.57,,0.46,0.95,1.16,0.86,0.34,1.05,3.25,0.8,1.48,3.73,0.61,0.43,1.86,0.43,,0.93,2.5,0.91,,2.23,1.84,,6.592593,0.604938,12.401235,1.669143,0.479167,65.181794
US_IL_17019,2020-03-14,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,,,,,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-15,13,-18,-9,0,4,1.57,3.73,8.36,,3.5,9.99,0.45,,1.72,0.59,6.7,0.65,0.41,3.5,0.89,3.11,2.43,1.72,3.73,0.98,3.08,,1.27,0.5,,0.53,2.19,,,0.53,,1.48,1.13,,1.51,1.96,0.95,,0.45,0.45,1.63,0.59,0.95,0.53,,43.48,0.5,1.07,3.14,14.85,1.96,1.1,,1.57,3.82,2.16,,5.3,4.12,0.98,0.56,0.71,,1.93,0.45,1.27,1.75,,0.62,3.5,0.5,15.2,,0.5,2.31,0.5,0.5,,3.11,,0.65,,0.65,0.41,3.85,0.74,1.69,3.71,1.19,2.67,,,1.3,0.89,,0.59,1.25,0.56,1.27,0.8,,,0.77,4.95,0.71,,0.62,,0.59,0.89,0.89,,0.89,0.41,1.01,78.92,5.87,0.95,0.5,2.49,,1.16,,5.36,0.74,0.86,0.86,0.98,0.89,,0.71,0.65,1.93,2.82,0.45,0.56,0.47,0.65,3.5,1.1,0.86,0.62,0.5,1.81,2.88,2.25,1.42,,0.45,4.09,0.41,0.71,1.16,,0.71,30.29,,,1.16,1.13,0.56,,0.47,0.41,1.51,2.02,4.18,0.41,0.71,,1.16,0.41,0.45,0.53,0.47,,0.8,,2.31,0.77,,0.59,,2.22,,2.34,3.32,5.75,0.45,1.6,1.66,,1.99,0.95,4.92,,,2.02,,4.33,,0.92,0.53,0.65,0.41,,0.5,1.45,0.62,0.59,0.86,2.28,0.77,0.95,3.05,0.56,0.45,1.57,0.68,0.47,0.41,2.52,0.98,0.62,2.7,2.58,,3.117284,0.530864,6.876543,1.382889,-0.986111,74.152014
US_IL_17019,2020-03-15,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,,,,,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-12,20,33,-15,-7,4,2.12,3.5,7.49,,3.93,9.49,,,1.48,0.45,6.41,0.69,0.45,3.66,1.39,3.69,1.39,1.78,2.99,0.97,2.9,,1.72,,0.48,0.85,1.81,0.63,,0.76,,0.85,1.03,,1.66,2.24,0.94,0.42,0.6,,1.72,0.63,0.6,,,43.69,0.63,1.15,2.99,16.32,2.08,0.97,,1.9,3.38,1.99,,5.98,4.14,1.51,0.48,0.94,,1.6,0.51,1.18,1.78,0.6,,4.23,,16.53,0.42,0.54,2.39,,,,3.02,0.72,0.63,0.63,0.54,0.6,4.11,0.54,2.21,4.47,1.18,2.84,,,1.09,0.48,,,1.24,0.51,0.6,0.91,,,0.51,3.75,0.69,0.69,0.42,0.72,0.54,0.88,1.45,0.42,0.85,,1.0,91.43,6.53,1.18,0.76,2.42,,1.39,,4.8,,0.6,1.03,0.82,,,0.63,,1.51,2.57,0.67,0.57,0.42,,3.38,0.79,0.63,1.12,0.51,1.9,2.6,1.6,1.12,,0.42,3.6,0.63,0.48,1.0,0.48,0.67,30.0,0.6,,1.36,1.45,,0.6,,0.51,0.91,1.63,3.72,0.51,,,1.09,0.69,0.45,,,,0.97,,2.21,0.85,,0.54,0.72,1.72,,2.33,3.05,5.65,,1.09,1.06,,2.17,1.33,4.53,,0.48,1.84,,4.26,,1.0,0.51,1.21,,,0.72,1.12,0.69,0.54,0.69,2.87,0.63,0.97,2.63,0.42,0.57,1.93,0.6,,0.82,2.27,0.82,,2.33,2.78,,1.709877,-1.111111,6.722222,6.7945,-0.916667,82.637246
US_IL_17019,2020-03-16,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,,,,,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-19,14,-4,-22,-25,10,1.54,3.52,6.51,,3.61,11.04,0.5,,1.59,0.7,7.21,,0.42,4.53,0.5,3.33,2.43,2.35,3.83,1.37,3.38,,1.99,,,0.61,1.9,0.64,,0.53,,1.79,0.87,,1.43,2.12,1.12,,0.67,0.39,1.57,0.53,0.9,0.67,,42.64,0.47,1.12,2.57,16.44,2.4,0.87,,1.59,3.63,1.87,,6.21,4.11,0.76,,0.98,,1.06,0.59,2.01,2.35,0.59,0.53,3.83,0.39,18.43,,0.53,1.26,0.45,0.5,0.47,3.3,1.06,0.87,0.5,0.47,,2.91,0.42,2.29,3.58,1.93,2.68,,,1.2,0.92,0.59,0.73,1.03,,0.98,0.98,0.67,,0.64,5.0,1.31,0.81,0.42,0.42,0.59,0.9,1.2,0.53,0.64,,0.59,92.32,6.82,1.06,,2.38,,1.09,,5.31,,0.92,0.92,0.87,0.47,,0.76,0.42,1.93,3.05,0.5,0.53,0.61,0.39,3.35,0.78,0.64,1.15,0.84,1.93,2.6,1.45,0.92,0.53,0.56,4.25,0.61,0.67,0.98,0.42,0.87,30.17,0.53,,1.54,1.34,,0.73,0.73,0.64,1.12,2.12,4.78,0.47,0.45,0.53,1.4,0.5,0.47,,,0.42,0.95,,1.71,0.78,,0.42,0.76,1.73,,2.74,3.63,6.32,,1.57,1.17,,1.57,1.17,4.89,,0.5,2.52,0.39,4.53,0.45,1.34,0.7,0.92,,,0.64,1.34,0.81,0.42,0.92,3.33,0.42,1.06,3.08,0.45,0.61,2.54,0.61,,0.61,2.12,1.09,,1.71,1.73,0.59,3.265432,0.67284,5.388889,0.169333,1.027778,85.352544
US_IL_17019,2020-03-17,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,,,,,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-33,7,64,-22,-38,13,1.49,3.03,7.45,,3.06,10.62,,,2.02,0.93,7.34,,0.39,4.68,0.48,3.17,1.79,1.77,4.04,1.18,3.06,,1.51,0.53,,0.62,1.85,,,,0.48,1.4,1.01,,1.34,2.58,0.98,,0.56,,2.16,0.45,0.84,0.48,0.5,37.33,0.62,0.65,1.79,14.32,2.75,0.87,,1.15,3.59,1.85,,5.3,4.4,1.09,0.53,0.87,,1.21,0.67,1.85,1.54,,0.73,4.6,,16.93,0.45,,1.96,0.67,0.56,,3.84,0.9,0.5,,0.73,,3.45,,2.1,4.79,1.74,2.35,,0.7,1.26,1.06,0.45,0.56,1.06,0.53,0.98,0.76,0.48,,0.79,5.44,1.12,0.98,0.42,0.48,0.48,0.84,1.21,,0.81,,1.4,74.24,6.33,0.9,0.5,2.35,0.39,1.57,,5.83,,0.81,0.59,1.21,1.01,,0.93,0.56,2.24,3.42,,0.42,0.45,,4.04,0.67,0.98,0.59,0.56,2.21,2.38,1.65,0.67,0.42,,3.73,0.59,0.56,1.15,0.45,0.65,30.21,0.59,,1.49,1.15,0.5,0.53,0.53,0.5,1.32,1.54,3.64,0.67,0.42,0.7,1.06,,,,,,1.01,0.39,2.02,1.01,,,0.56,2.24,0.53,2.27,2.92,6.64,0.42,1.34,1.43,,2.24,1.21,4.71,0.53,,2.1,,4.12,0.42,1.06,0.65,0.53,,,0.79,1.32,0.81,,1.57,2.07,0.81,0.76,3.28,0.48,,1.88,0.45,,0.93,2.72,0.84,,1.82,2.05,,5.481481,2.833333,10.030864,0.550333,1.479167,75.489424
US_IL_17019,2020-03-18,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,,,,,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-41,-2,-26,-37,-42,16,1.74,2.62,6.22,,3.88,9.94,0.39,,1.68,0.83,7.91,,,5.21,0.8,3.31,2.2,1.62,3.55,0.85,2.98,0.39,1.79,0.55,0.39,0.58,2.2,,0.44,0.41,0.41,1.49,0.8,,1.02,2.64,0.66,0.47,0.72,0.47,2.31,0.58,0.96,,0.41,34.38,0.69,1.13,2.09,13.22,2.07,0.85,,1.84,3.77,1.9,0.47,6.0,3.83,1.24,0.55,0.94,,0.91,0.52,1.57,1.32,0.52,0.55,3.99,,23.27,,0.44,2.15,,0.58,,3.39,1.05,0.52,0.58,,,3.8,0.74,2.04,5.37,1.57,2.73,0.44,,0.8,0.58,,0.47,0.72,0.55,0.99,1.13,,0.69,0.69,5.7,0.8,0.85,0.63,0.61,0.41,0.85,1.41,,0.41,0.39,1.41,63.98,7.33,0.69,0.61,2.45,,1.38,,5.34,0.41,0.69,1.24,0.72,0.77,,1.18,0.63,1.65,2.89,0.44,0.5,0.44,0.39,4.96,0.96,0.74,0.5,1.18,3.11,2.48,1.98,0.66,,0.63,3.8,0.83,0.85,0.99,,0.5,39.61,,,1.65,1.27,,,0.47,0.55,1.05,1.41,3.64,0.83,0.44,0.5,1.43,0.52,0.61,,,,0.88,0.41,1.74,0.66,0.47,0.61,0.66,1.76,,2.37,3.14,4.9,,1.24,1.27,,2.01,1.07,4.71,,,2.37,,3.61,,0.77,0.61,0.61,,,0.69,0.77,0.85,0.52,0.83,2.92,0.44,0.88,3.36,0.61,,2.12,0.58,,0.94,3.11,0.63,0.63,1.76,2.31,,6.322222,3.461111,9.355556,4.5974,4.345679,86.878812
US_IL_17019,2020-03-19,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,,,,,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-38,3,11,-36,-43,17,1.6,3.15,8.26,,3.23,11.25,0.38,,1.93,0.9,7.99,0.43,,11.95,0.71,4.21,2.06,1.74,3.83,1.11,2.88,0.46,1.79,,,0.65,1.58,,0.38,,,1.25,1.22,,1.52,2.72,0.95,,0.6,,2.55,0.52,0.84,0.54,0.38,32.3,0.76,1.58,2.28,12.5,1.82,1.11,,1.77,3.69,1.82,0.38,6.17,4.67,0.92,0.57,1.09,0.38,0.6,0.65,2.09,2.12,,0.62,4.51,,15.32,0.62,0.41,1.79,0.38,0.92,,4.48,0.84,0.57,,0.76,0.73,3.67,0.52,2.12,4.54,1.41,2.77,,,1.03,0.98,0.9,0.57,0.9,0.52,0.98,0.84,0.68,0.49,0.79,4.89,0.81,0.76,0.54,,0.81,0.76,0.98,0.52,0.68,,1.85,60.58,6.28,1.11,0.71,1.58,,1.39,0.52,5.98,,1.11,0.95,1.09,1.03,,0.65,0.38,2.42,3.31,0.43,,0.52,0.38,3.91,0.71,0.49,0.57,0.41,2.04,2.53,1.49,1.06,,0.6,3.78,0.52,0.49,1.44,0.65,1.0,29.91,0.46,,2.15,1.3,,0.57,0.46,0.71,1.74,2.17,3.94,,0.6,0.49,1.66,0.6,,,,0.57,0.41,,1.87,0.87,,,0.95,2.42,,2.58,3.23,6.44,,1.52,1.44,,1.58,0.87,4.21,,,2.23,,4.54,,1.03,,0.57,,,0.38,0.65,0.73,0.46,1.17,2.83,0.62,1.03,3.18,0.52,0.73,1.39,0.79,,0.84,2.72,0.81,0.49,1.98,2.39,0.43,10.316667,6.777778,18.811111,12.2936,9.962963,97.281898
US_IL_17019,2020-03-20,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,,,,,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-33,23,6,-28,-40,17,1.59,3.45,7.8,,2.97,8.25,,,1.49,0.74,6.56,,,7.41,0.45,3.08,1.67,1.65,3.53,0.95,2.68,0.42,1.41,0.64,0.37,1.11,1.88,0.45,,0.66,0.37,1.25,1.14,,1.06,2.07,0.95,,0.69,,1.88,0.4,0.88,,,28.85,0.9,0.85,2.18,11.89,1.86,0.88,0.37,1.3,3.88,1.54,,5.23,4.83,1.35,0.5,0.77,,0.61,0.53,1.73,1.7,0.5,0.61,2.95,,11.73,0.56,0.66,1.96,,0.61,,4.19,0.72,1.06,0.37,,0.4,3.42,0.48,1.88,4.09,1.09,2.47,,,0.98,0.8,0.72,0.69,0.56,0.5,0.9,0.9,,0.37,0.45,5.04,0.66,0.9,0.69,,0.58,0.72,1.06,,0.82,,1.11,54.09,5.33,0.88,0.37,2.18,,0.82,,4.86,0.53,0.88,0.74,0.88,0.69,,0.69,0.4,1.43,2.92,,0.61,,,3.61,0.98,0.5,0.48,,2.02,2.12,1.75,0.95,,0.37,3.85,,0.45,0.77,,0.64,27.42,,,1.7,1.38,0.5,0.42,,0.37,1.01,1.49,3.72,0.45,0.5,0.48,0.95,0.8,,,,,0.74,,1.54,0.58,,0.61,0.93,1.75,,2.6,2.81,5.15,,1.17,0.69,0.4,1.7,0.82,3.42,,,1.78,,3.64,,0.56,0.42,0.53,,,,0.58,1.03,0.48,0.74,2.68,0.56,0.9,2.81,0.72,0.58,2.18,,,0.61,1.57,0.98,,1.65,2.68,,11.616667,3.305556,18.788889,9.736667,9.37037,86.131733
US_IL_17019,2020-03-21,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,,,,,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-48,-6,16,-34,-26,11,1.67,3.85,8.97,0.4,3.48,9.38,,0.52,1.99,0.83,7.48,0.49,,7.62,1.09,3.19,2.01,1.7,3.65,1.12,2.65,0.4,1.47,,,0.89,1.9,,0.55,,0.83,1.03,1.12,,1.09,2.39,0.72,,,,1.93,,0.55,0.4,0.66,28.88,0.66,1.03,2.7,10.61,2.73,1.18,,1.24,3.6,2.39,0.49,5.64,4.75,1.32,0.6,0.92,,0.95,0.69,1.81,2.1,,0.55,3.62,,11.42,,,2.39,0.72,0.52,,3.16,1.26,0.43,,0.69,,3.83,,1.67,4.0,1.21,2.33,,,1.38,0.81,,0.75,1.12,0.43,0.52,0.98,0.43,0.49,0.78,4.34,0.83,0.43,0.6,,,1.21,0.69,,0.81,,1.75,51.74,4.66,1.06,0.49,2.59,,1.29,,5.7,0.52,1.09,1.01,0.69,0.52,,1.15,0.55,1.55,2.67,,,0.49,0.66,3.88,1.03,0.81,0.78,0.75,1.96,2.44,1.93,0.86,0.46,,3.57,0.69,,1.12,,0.95,29.31,,,2.04,1.38,,0.52,,,1.35,1.87,3.19,0.69,,0.46,1.47,0.66,0.46,,,,0.66,,1.96,,,0.92,0.86,2.1,,2.36,2.65,5.46,0.49,1.32,0.92,0.43,2.56,0.86,3.25,,,2.3,,4.0,,0.78,0.81,0.66,,,0.78,,1.12,0.66,0.72,2.42,0.63,0.89,2.96,0.57,0.46,2.1,,1.06,0.81,2.65,0.95,0.43,1.75,3.39,0.52,0.261111,-1.838889,3.405556,0.028222,-4.469136,70.484017
