location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MA_25011,2020-01-11,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,,3.27,6.62,5.26,8.89,1.45,7.17,4.54,1.45,3.08,,5.72,2.54,2.0,3.08,1.63,,1.81,,12.07,2.72,7.26,2.36,1.54,3.99,2.45,7.44,3.99,1.54,1.54,,4.08,4.36,2.54,2.72,3.08,,4.9,1.54,2.81,,4.45,,1.36,17.15,4.63,3.18,1.45,4.81,,,2.54,2.81,3.18,3.36,,2.18,,1.72,4.9,,30.67,2.0,,1.63,2.0,1.45,1.81,1.72,3.27,5.08,1.54,2.9,2.09,1.54,4.99,3.72,1.27,2.81,1.54,1.54,,2.36,,10.794444,2.427778,17.561111,0.1016,,6.338889,74.109168
US_MA_25011,2020-01-12,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,1.76,3.78,6.69,4.66,7.92,,7.04,4.66,,3.26,,4.31,3.78,2.38,3.34,1.32,1.23,1.85,1.5,10.82,3.08,7.83,2.73,1.85,6.33,,6.51,4.49,,2.11,2.2,5.63,4.4,2.29,3.87,3.08,,3.78,1.32,1.85,,4.58,,,18.04,4.84,2.99,1.23,5.01,,,1.58,2.73,4.4,4.93,2.82,1.41,2.2,2.02,4.93,1.67,31.59,,1.76,,1.23,2.38,2.55,,3.52,5.81,,2.46,1.41,2.55,4.58,2.73,,2.2,1.58,2.64,,3.26,1.67,14.344444,1.927778,19.494444,1.524,,8.5,68.014335
US_MA_25011,2020-01-13,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,1.29,4.64,6.23,4.33,7.52,1.75,7.98,4.48,1.44,2.74,1.6,5.02,2.81,2.36,2.58,1.14,1.22,1.52,1.06,13.68,2.81,7.68,2.81,1.98,6.54,1.6,7.6,3.72,,1.98,1.98,4.86,5.02,1.75,4.18,2.51,,3.8,1.82,2.58,,5.7,2.13,1.06,21.28,5.55,2.89,1.06,4.94,1.29,,1.44,3.72,4.94,3.72,1.52,1.9,1.06,,4.48,,33.13,1.22,1.82,2.05,2.2,1.75,1.67,1.22,2.2,5.47,,2.28,3.19,2.05,5.09,3.04,,3.95,1.44,2.2,1.67,2.51,1.9,-0.133333,-2.866667,3.022222,2.3368,,-3.344444,79.014605
US_MA_25011,2020-01-14,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,1.94,3.87,4.96,6.2,9.45,2.17,8.21,5.03,2.01,4.72,1.47,3.95,3.48,1.55,2.94,1.24,1.39,2.01,1.47,12.94,2.4,5.73,2.32,1.7,5.73,1.08,6.35,4.57,1.63,2.4,2.32,4.57,5.73,1.94,3.25,2.94,1.32,3.79,1.78,2.25,1.08,6.74,,1.55,18.9,5.42,1.7,1.55,5.11,,1.24,1.94,1.78,6.12,3.64,2.17,1.86,1.7,1.47,4.72,1.16,31.06,1.08,1.7,2.63,1.08,1.94,1.39,1.39,3.41,5.58,,2.17,,2.63,3.56,3.41,1.08,2.87,1.55,3.02,1.16,2.4,1.39,2.25,-2.872222,5.6,0.0,,-0.738889,80.904862
US_MA_25011,2020-01-15,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,1.48,2.25,5.21,5.36,9.95,2.49,7.38,4.28,1.79,3.58,1.63,4.28,2.64,1.63,2.88,1.94,2.1,2.56,,12.67,3.11,7.15,1.17,2.1,4.43,1.87,7.31,3.11,1.48,3.73,2.02,3.89,4.43,1.63,3.11,2.49,1.48,3.89,1.94,2.41,1.17,5.6,1.79,1.48,20.68,6.22,3.34,1.71,5.44,,1.17,,3.27,4.28,4.51,1.79,1.87,1.48,1.79,5.75,1.17,32.73,1.24,1.71,,1.4,1.94,2.49,1.71,2.72,5.13,2.33,3.03,1.71,2.72,5.21,2.72,,3.58,1.55,1.87,1.4,2.02,1.63,3.805556,-0.416667,7.355556,0.254,,-0.766667,72.160619
US_MA_25011,2020-01-16,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,1.64,2.58,5.95,4.54,8.93,2.04,8.93,4.86,2.35,4.15,3.21,5.25,3.44,,2.82,1.57,1.18,2.19,1.25,14.1,1.57,7.75,2.74,3.05,4.86,,6.89,2.58,1.33,3.52,2.9,4.31,4.31,1.57,3.68,5.79,,3.6,2.11,2.51,1.1,5.87,1.88,1.18,23.18,6.42,2.66,1.8,5.09,1.1,1.25,,1.64,5.87,3.44,1.64,1.18,,,4.15,1.41,28.27,1.49,1.57,1.41,1.88,2.04,1.33,1.8,4.07,5.56,,1.88,2.19,2.43,5.17,3.05,,3.99,1.72,1.64,,2.9,1.57,0.527778,-2.777778,7.244444,3.6068,,-2.933333,77.651554
US_MA_25011,2020-01-17,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,1.82,3.41,4.76,4.44,8.49,2.22,6.19,5.0,1.75,3.17,3.33,4.52,3.89,1.75,3.02,1.11,,2.3,,10.95,2.62,7.38,1.59,1.43,4.05,1.67,5.95,3.81,,2.54,1.98,3.89,5.0,2.38,2.54,5.0,1.19,4.12,1.67,1.67,1.27,6.19,1.82,1.11,20.63,4.84,3.33,1.51,5.47,1.27,1.19,1.11,1.9,4.44,3.97,,1.75,1.43,1.59,5.16,1.27,29.67,2.3,1.75,1.11,2.14,,,1.59,3.73,5.32,1.11,2.7,1.43,2.46,4.92,3.09,1.35,2.46,,2.86,1.35,2.3,2.94,-8.122222,-11.944444,3.938889,1.1684,,-17.4,47.488527
US_MA_25011,2020-01-18,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,2.14,3.57,7.31,5.71,8.74,,5.44,4.81,1.6,2.5,1.78,6.24,2.85,2.67,1.51,,,1.69,,14.09,3.83,7.76,1.87,1.69,3.92,,6.33,3.03,1.34,1.51,2.5,5.26,4.64,2.32,3.48,4.19,1.34,3.3,1.78,3.12,,4.37,,,19.61,5.97,1.78,,3.57,,,1.96,2.85,3.3,3.74,,1.78,2.85,,2.67,,32.63,,1.96,,2.58,1.78,1.43,,2.05,4.46,1.6,1.6,2.14,,3.83,1.25,,2.76,1.69,2.41,,2.94,2.14,-10.916667,-13.538889,-5.255556,0.0,30.48,-17.772222,57.330298
US_MA_25011,2020-01-19,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,2.89,3.68,7.27,4.73,8.4,2.63,8.32,4.64,1.93,2.19,1.58,4.82,1.75,2.36,2.71,2.8,1.4,1.84,,13.92,3.85,6.04,2.71,1.58,4.12,2.98,5.51,5.08,,3.24,2.1,4.9,4.9,3.41,3.06,4.99,1.75,4.29,1.23,2.19,2.01,5.25,,1.4,18.39,4.55,2.89,,5.78,,,2.28,2.54,2.28,5.25,2.1,1.93,2.28,1.75,4.03,,32.74,,2.1,1.93,1.23,1.23,2.98,1.75,3.33,5.95,,1.75,,1.93,4.12,2.45,1.58,2.63,2.36,2.63,,1.66,2.28,-3.188889,-13.427778,2.983333,8.8138,50.8,-7.116667,74.344357
US_MA_25011,2020-01-20,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,1.73,3.13,7.49,6.58,8.89,2.06,8.15,5.1,2.14,2.63,1.48,5.1,3.13,,3.37,2.06,1.56,2.22,,15.39,3.46,8.8,2.14,1.81,5.18,1.98,5.76,3.13,,3.21,2.3,4.61,4.53,3.13,3.7,4.28,1.48,3.7,1.32,3.04,,5.68,,1.48,21.81,4.61,3.37,1.73,5.76,,1.4,1.32,3.21,4.53,2.8,2.06,1.81,1.4,1.48,5.43,,32.59,1.81,2.22,1.4,1.89,1.81,1.32,1.81,2.8,6.01,,2.39,1.32,2.55,4.94,2.8,,3.29,1.56,3.46,1.4,3.62,3.7,-8.044444,-11.816667,2.138889,0.508,50.8,-16.022222,53.077618
US_MA_25011,2020-01-21,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,1.27,2.94,5.95,5.72,7.7,2.06,8.89,6.11,2.46,4.21,1.67,4.37,2.78,,2.86,1.51,1.67,2.06,1.59,14.69,2.54,7.86,1.99,2.54,4.84,1.91,6.11,3.73,1.19,1.83,2.62,3.57,5.24,1.51,3.73,2.7,,4.68,1.83,3.33,,5.0,1.35,,22.15,5.4,2.78,1.51,5.48,,,,3.17,5.64,5.79,1.11,1.35,1.75,1.59,4.84,1.67,32.78,1.27,1.27,1.11,1.75,2.3,1.67,1.91,2.86,5.56,2.3,,1.83,1.51,4.92,3.1,1.51,2.94,1.91,1.99,1.11,2.94,1.99,-11.15,-18.405556,-4.133333,0.0,50.8,-18.505556,55.263772
US_MA_25011,2020-01-22,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,2.25,2.57,5.86,5.46,8.58,1.6,7.86,5.54,2.17,4.73,1.44,6.1,3.13,1.2,2.89,1.2,1.2,2.01,1.28,17.01,2.97,8.26,2.25,2.41,3.85,,7.14,3.21,1.28,2.81,1.76,5.05,4.97,1.12,2.65,3.77,,6.58,1.69,1.36,1.76,5.29,1.76,,24.55,5.38,2.97,1.44,4.81,1.36,,2.01,3.77,5.86,6.42,2.09,2.01,1.93,2.57,3.53,,35.22,1.76,1.93,1.69,2.09,1.36,2.41,1.69,3.29,5.21,1.84,2.65,3.37,3.13,4.17,3.61,,2.17,1.2,5.86,,3.21,2.17,-8.35,-18.355556,0.933333,0.0,50.8,-13.611111,66.04365
