location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18083,2020-01-11,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,4.79,9.04,,7.71,5.05,3.99,6.12,4.52,13.56,4.79,8.24,5.32,5.32,11.43,7.71,,4.52,,3.99,,,25.52,5.05,6.12,4.52,,9.04,38.55,5.05,6.38,5.05,5.05,5.58,12.722222,4.827778,17.461111,29.7434,,11.277778,91.893353
US_IN_18083,2020-01-12,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,5.85,7.98,,7.45,8.51,6.12,6.12,4.52,14.1,4.52,10.37,,4.79,11.17,5.59,5.59,3.99,8.25,,5.05,7.18,23.14,5.05,3.99,,5.32,3.99,47.61,3.72,,,6.12,3.99,1.955556,0.061111,4.7,30.4546,,0.216049,88.823896
US_IN_18083,2020-01-13,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,5.55,8.43,3.49,5.55,8.43,,5.75,3.29,14.59,3.08,9.04,3.7,4.11,7.81,6.37,4.93,6.17,2.88,4.73,5.75,8.63,30.83,8.84,5.34,4.11,6.17,7.81,42.54,3.08,6.99,4.73,,4.11,3.894444,1.038889,6.3,0.127,,1.37037,83.960622
US_IN_18083,2020-01-14,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,5.45,6.46,4.24,10.49,5.85,6.86,4.44,5.45,14.73,5.65,7.87,2.83,5.25,12.91,4.84,5.45,,5.25,4.84,4.64,9.08,23.41,9.28,6.25,4.04,3.43,5.45,40.96,3.23,4.64,4.44,7.46,3.63,4.611111,0.094444,10.838889,0.0254,,2.919753,89.108673
US_IN_18083,2020-01-15,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,5.24,7.05,,11.69,10.07,3.22,6.04,3.22,11.69,3.63,9.07,,3.02,9.07,5.64,7.25,3.43,4.43,,5.04,7.05,26.6,6.85,4.43,3.83,5.04,5.84,39.29,5.04,5.04,4.84,4.84,4.63,6.116667,0.455556,12.472222,0.15875,,5.401235,94.732232
US_IN_18083,2020-01-16,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,,8.46,3.71,9.9,10.31,4.54,3.71,2.89,14.44,3.09,9.9,2.89,6.19,7.84,3.51,7.01,4.12,3.71,,5.16,7.42,24.34,4.33,7.84,4.74,3.92,6.39,35.88,3.09,2.89,6.19,4.54,4.74,2.533333,-2.116667,10.872222,0.0762,,-1.04321,77.907641
US_IN_18083,2020-01-17,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,7.51,3.95,,7.11,7.11,3.56,3.95,3.56,10.87,4.94,5.14,,4.74,7.31,3.56,3.75,6.32,3.95,,5.33,5.53,21.14,6.92,9.48,4.74,2.96,3.56,32.21,5.53,8.5,5.14,,4.54,-2.294444,-4.433333,3.094444,0.0,,-6.876543,70.420294
US_IN_18083,2020-01-18,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,5.23,5.75,3.92,9.68,10.2,5.23,5.75,4.71,13.6,,6.8,,,8.63,6.8,,6.28,,,4.97,5.49,25.11,6.8,6.02,,5.23,6.54,38.45,,7.85,4.97,,4.45,4.533333,-1.722222,10.944444,15.211778,,1.475309,80.292462
US_IN_18083,2020-01-19,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,,6.26,6.78,5.74,7.3,6.78,4.69,,15.38,4.43,10.95,,3.91,7.04,6.26,5.47,3.65,6.0,4.17,3.91,7.56,26.59,6.26,9.12,5.47,5.47,6.26,35.46,,6.52,5.21,4.95,7.82,-6.561111,-10.233333,1.3,11.260667,,-11.530864,67.810325
US_IN_18083,2020-01-20,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,6.18,6.18,3.53,13.25,4.86,5.74,6.18,,15.9,,8.39,,4.86,9.94,5.52,5.08,3.98,3.75,6.18,6.41,9.72,30.26,6.62,8.17,5.52,6.85,6.62,43.06,5.3,8.83,4.2,4.86,4.86,-7.927778,-10.116667,-3.605556,0.0,,-11.395062,75.79118
US_IN_18083,2020-01-21,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,3.19,3.79,4.38,8.57,5.98,4.78,6.57,4.18,14.34,3.98,5.78,,3.98,12.95,4.98,3.59,3.98,5.58,3.19,4.98,5.38,24.5,4.58,6.97,5.38,4.78,7.17,37.05,4.98,10.56,5.58,7.17,,-3.605556,-7.788889,0.316667,0.028222,,-7.018519,77.365534
US_IN_18083,2020-01-22,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,5.82,7.23,3.81,11.24,7.63,3.61,6.22,5.62,16.06,3.41,6.62,,6.02,8.83,4.22,6.22,4.62,4.01,3.01,9.03,7.63,23.29,6.22,7.83,3.61,7.83,5.82,36.14,6.42,7.83,4.62,5.42,4.22,-3.427778,-7.25,2.144444,0.0254,,-7.17284,75.13682
US_IN_18083,2020-01-23,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,3.12,8.18,3.7,9.74,6.04,4.67,3.9,6.04,13.44,,5.26,3.31,6.62,9.74,3.12,4.09,3.31,3.9,4.09,4.67,7.99,30.0,5.26,5.06,7.21,3.12,4.67,30.0,7.79,4.29,,3.9,4.87,2.355556,-1.6,6.622222,0.254,,-4.104938,63.06651
US_IN_18083,2020-01-24,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,5.83,7.24,3.02,9.05,6.03,4.83,4.02,5.63,19.9,,7.04,,3.62,8.64,7.04,5.23,3.62,,,4.42,10.05,29.55,3.82,9.25,3.02,,3.42,37.4,4.62,8.85,8.24,3.42,6.23,4.2,1.572222,5.933333,2.935111,,3.308642,94.302025
US_IN_18083,2020-01-25,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,,6.37,5.04,7.96,,6.9,3.98,5.04,20.96,5.57,6.63,5.57,6.1,11.68,6.9,,5.04,5.04,4.51,7.7,6.1,35.03,3.98,9.55,6.9,7.96,4.51,42.99,5.31,4.78,4.78,7.17,4.51,1.533333,0.466667,4.033333,1.834444,,0.191358,90.832116
US_IN_18083,2020-01-26,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,5.58,6.34,4.82,10.14,8.62,4.82,5.83,4.31,25.6,4.31,9.63,,7.86,7.1,5.83,3.8,4.82,4.31,6.08,6.34,6.08,30.16,5.83,7.35,3.8,4.82,6.34,40.3,4.82,5.83,8.37,4.56,4.82,1.005556,-2.716667,6.372222,0.1524,,-2.111111,79.780481
US_IN_18083,2020-01-27,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,5.82,9.63,3.61,9.83,8.03,5.01,6.42,5.22,21.07,3.21,7.62,3.41,5.42,9.23,3.61,4.01,4.41,4.61,3.81,4.01,10.03,31.7,5.42,6.22,5.42,4.61,6.42,42.93,3.21,5.22,7.22,,3.61,0.027778,-2.533333,4.127778,0.0,,-1.506173,89.800591
US_IN_18083,2020-01-28,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,6.24,7.84,3.22,9.25,8.85,6.44,5.43,4.63,28.56,4.02,10.06,3.02,4.83,13.88,5.43,4.22,4.02,6.44,4.22,6.03,7.64,35.8,7.84,4.83,4.42,6.44,5.43,38.82,4.83,5.83,5.23,5.03,5.63,-0.405556,-1.616667,1.122222,0.0,,-2.246914,87.492406
US_IN_18083,2020-01-29,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,5.78,5.99,,8.67,8.05,7.43,6.6,3.3,29.72,4.54,8.87,5.37,6.19,9.49,8.46,5.99,5.37,4.33,3.51,3.71,6.4,41.48,4.95,8.26,6.6,5.57,5.99,43.34,5.16,12.59,5.37,4.95,4.33,0.85,-0.616667,3.344444,0.03175,,-1.5,84.13788
US_IN_18083,2020-01-30,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,4.55,5.8,4.14,8.69,11.18,4.76,4.14,3.73,29.19,3.52,7.87,7.04,4.76,10.56,4.35,5.17,4.35,5.17,5.17,3.31,9.73,35.6,6.42,7.04,7.04,4.76,5.38,38.5,4.14,6.62,4.55,4.55,2.9,1.455556,-1.083333,4.933333,0.1905,,-1.469136,81.140723
US_IN_18083,2020-01-31,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,3.56,4.75,,9.31,9.5,4.75,5.54,3.56,30.29,5.74,5.54,3.37,3.76,6.73,3.37,5.54,5.15,5.74,,4.16,7.72,34.85,5.94,9.7,5.15,5.15,6.14,33.86,4.36,4.55,7.52,,4.55,2.761111,0.2,5.405556,0.5588,,0.833333,86.500786
US_IN_18083,2020-02-01,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,,10.59,,12.97,5.82,7.68,7.15,4.24,23.56,,9.27,,5.03,5.82,6.62,5.29,5.56,3.71,4.24,,9.27,33.09,9.53,6.88,,3.71,5.29,41.03,,5.56,,3.97,,4.122222,1.972222,6.627778,1.0668,,2.12963,86.319777
US_IN_18083,2020-02-02,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,4.13,6.97,6.2,10.33,6.46,5.17,4.65,3.88,19.11,4.13,8.52,,4.65,5.17,,3.88,5.42,5.17,4.91,4.13,10.59,28.41,5.94,13.17,,,,35.65,4.13,7.23,6.46,,,7.072222,-0.127778,17.738889,0.0,,1.12963,65.695918
US_IN_18083,2020-02-03,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,5.61,6.01,3.4,6.41,9.41,,5.61,3.4,23.03,3.2,10.41,,7.01,8.81,7.21,5.81,4.81,3.4,4.81,6.21,9.21,32.84,6.61,5.21,5.61,7.01,3.4,37.24,,5.41,6.01,3.0,4.0,10.822222,2.788889,21.338889,0.0,,3.814815,62.926968
