location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24017,2020-04-20,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,23,3,393,20,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-36,-19,,-52,-56,25,3.97,3.71,9.96,3.11,10.58,1.42,0.75,6.63,4.38,0.64,2.63,1.77,1.29,4.89,1.85,3.89,2.23,0.75,1.69,0.43,0.62,1.05,1.8,2.6,0.75,0.64,1.77,0.59,0.38,10.98,0.64,0.62,2.58,4.51,3.17,1.34,1.58,3.79,2.42,6.2,3.49,1.24,0.62,1.34,0.48,0.67,1.93,1.91,0.51,0.86,4.08,4.29,0.59,2.34,,3.92,0.72,0.81,1.18,7.17,2.34,3.84,1.02,3.09,1.85,0.83,0.59,1.02,0.78,,0.72,0.4,1.48,6.52,0.67,0.64,0.59,0.46,0.94,1.18,0.86,1.48,23.65,4.59,0.67,0.72,3.17,1.29,7.84,0.91,1.26,1.45,0.67,0.83,0.46,2.79,3.17,0.75,0.59,3.62,1.05,0.97,0.46,,1.96,1.61,1.64,1.13,3.89,0.46,0.46,0.86,0.81,30.74,1.18,1.5,0.43,0.46,0.67,0.48,1.5,0.89,1.26,0.97,0.62,0.48,1.37,0.67,0.48,2.58,0.94,0.4,0.94,0.94,1.02,3.84,6.31,0.59,1.58,1.07,2.47,1.34,1.26,0.62,2.36,4.19,0.62,0.97,0.56,0.67,1.02,0.46,0.94,0.43,0.38,3.14,0.46,0.91,3.3,0.62,3.11,0.86,0.75,2.15,1.21,3.3,3.84,13.270833,9.819444,17.215278,0.0,,6.150794,62.714647
US_MD_24017,2020-04-21,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,9,3,402,23,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-33,-10,,-56,-57,27,3.52,3.36,10.23,2.87,11.61,1.65,1.03,6.74,4.38,1.14,2.57,1.92,1.19,4.28,1.57,3.25,2.22,0.65,1.54,0.49,0.57,0.87,1.46,2.06,0.89,0.54,1.54,0.81,0.46,11.21,0.79,0.95,3.84,4.58,2.25,1.76,1.3,3.36,2.57,6.63,3.03,1.41,,1.06,0.62,0.92,1.38,2.25,0.76,0.6,3.65,4.52,,2.87,,3.74,0.57,0.62,1.14,6.33,2.9,4.14,1.44,2.98,1.25,0.43,0.7,1.44,0.54,0.62,1.0,0.51,0.97,6.42,,0.68,0.65,0.43,1.0,1.16,0.84,1.44,22.93,4.25,0.92,0.65,3.25,1.33,6.93,0.84,1.22,1.38,0.68,0.81,,2.84,2.65,1.27,0.62,3.95,0.65,0.89,0.68,0.38,2.33,1.54,1.76,1.65,4.3,0.57,0.46,0.73,0.62,31.02,1.57,1.57,0.68,0.81,1.06,0.41,1.6,0.87,1.0,0.92,0.54,0.43,1.3,0.7,,3.14,0.89,0.57,1.03,0.68,1.76,3.36,5.63,0.51,1.57,0.65,2.41,1.06,1.71,0.73,1.76,4.28,0.49,0.95,,0.87,0.89,0.41,1.06,0.49,0.73,3.44,0.57,0.68,3.03,0.87,3.33,0.95,0.73,2.46,0.95,3.3,3.65,13.340278,7.395833,20.388889,0.169333,,5.555556,59.641116
US_MD_24017,2020-04-22,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,26,7,428,30,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-30,-8,,-47,-56,26,3.41,3.79,10.25,3.08,10.22,1.95,1.1,7.78,4.59,1.29,2.42,2.69,0.94,5.39,2.12,3.6,1.84,0.96,1.81,0.49,,0.96,1.87,2.39,0.96,0.6,1.7,0.47,,11.6,0.8,0.82,2.61,4.29,2.42,1.51,1.46,4.32,2.58,6.95,2.56,1.1,0.39,1.68,0.55,0.6,1.21,1.95,0.66,0.71,3.82,4.54,,2.28,0.41,3.79,1.18,1.04,0.82,6.54,2.58,4.48,1.13,2.58,1.1,0.52,0.82,0.96,0.66,1.13,0.8,,1.37,5.94,0.71,0.49,0.39,,1.07,0.99,0.82,1.46,23.09,4.21,0.39,0.99,2.53,1.35,7.06,1.04,1.02,0.63,0.58,0.39,0.39,2.58,2.94,0.63,0.8,4.23,0.77,0.91,0.52,,2.03,0.96,1.59,1.37,4.29,,0.41,0.85,0.55,31.14,1.81,1.48,0.49,0.77,0.77,0.8,1.84,0.8,1.32,0.74,0.58,0.66,0.96,0.52,0.55,2.36,1.15,0.71,0.71,0.94,1.35,3.63,5.36,0.41,1.57,1.32,2.09,0.88,1.18,0.58,2.47,4.12,0.66,0.44,,0.71,0.8,0.47,0.71,0.52,0.66,3.16,0.52,0.99,3.41,0.55,2.91,1.13,0.55,1.46,1.43,3.41,3.88,10.152778,2.326389,19.569444,0.127,,-6.285714,30.877971
US_MD_24017,2020-04-23,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,15,2,443,32,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-37,-11,,-59,-58,28,3.24,3.72,9.12,2.62,10.83,1.95,0.61,7.17,4.49,1.18,2.38,2.03,1.02,4.33,1.44,2.57,2.81,0.75,2.01,0.51,0.61,0.91,1.23,2.49,0.86,0.75,1.6,0.54,0.54,12.33,0.8,0.72,3.4,5.03,2.78,1.93,1.26,3.96,2.65,5.99,3.32,1.26,0.43,1.58,0.64,1.1,1.74,2.75,0.48,,3.21,3.88,,2.25,0.37,4.2,0.94,1.04,0.83,5.91,2.7,4.76,1.58,3.34,1.39,0.56,0.88,1.1,0.59,1.12,1.15,0.43,1.6,6.42,0.56,0.37,0.61,0.69,0.99,1.39,0.94,1.42,21.88,3.98,0.56,0.59,2.35,1.42,6.66,1.12,1.07,1.2,0.88,0.64,0.54,2.17,2.94,0.48,0.56,3.69,1.39,0.72,0.83,0.48,1.87,1.85,1.9,1.1,4.52,,,0.78,0.96,30.47,1.42,1.98,,0.56,0.88,0.51,1.6,0.91,1.04,0.78,0.64,0.54,1.44,0.4,0.72,2.75,0.69,0.56,0.99,0.99,1.76,3.56,4.92,0.51,2.09,0.86,2.11,0.86,1.63,0.75,2.06,5.0,0.37,0.88,0.48,0.51,0.83,0.43,1.39,0.59,1.04,3.0,0.8,0.96,3.77,0.56,2.78,0.75,0.83,2.57,0.86,3.69,3.85,12.145833,4.513889,17.111111,5.61975,,4.68254,60.869706
US_MD_24017,2020-04-24,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,17,2,460,34,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-39,-19,,-59,-56,29,3.23,3.31,9.07,3.2,10.0,1.81,0.77,7.31,4.62,0.91,2.16,2.11,1.17,4.35,1.25,3.04,2.08,0.72,1.87,0.45,0.45,1.2,1.47,2.48,0.43,0.72,1.71,,0.4,10.78,0.53,0.59,3.52,4.32,2.48,1.23,1.23,3.73,2.56,6.0,2.88,1.52,0.56,1.09,0.99,0.61,1.71,2.64,,0.51,3.65,3.97,0.37,2.53,,4.46,0.93,0.51,0.69,5.76,1.95,3.52,1.23,4.03,1.01,0.45,0.64,0.85,0.43,0.56,0.83,0.45,0.83,6.05,0.56,0.4,,0.43,1.15,1.07,0.72,1.52,21.42,3.44,0.45,0.85,2.91,1.01,6.46,0.99,1.17,1.25,0.59,0.61,0.59,2.13,2.59,0.51,0.43,4.13,0.8,0.93,0.51,0.53,1.95,1.68,1.97,1.23,4.4,0.56,0.43,1.23,0.69,29.48,1.79,1.63,0.53,0.85,0.69,0.45,2.0,0.83,1.17,0.61,0.75,0.51,1.28,,0.45,2.53,0.85,0.83,0.75,0.88,1.73,2.91,4.72,0.69,1.87,1.2,2.72,0.56,1.52,0.37,2.11,3.71,,0.72,0.37,0.96,0.56,0.43,0.69,0.53,0.83,3.25,0.51,0.77,3.31,0.59,3.07,0.45,0.51,2.4,0.93,2.75,3.97,13.104167,8.847222,16.652778,28.60675,,11.793651,91.439739
US_MD_24017,2020-04-25,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,24,1,484,35,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-38,-17,,,-34,14,3.23,4.17,11.45,2.88,9.38,1.25,0.61,6.44,3.82,1.05,2.21,1.75,1.34,4.98,1.72,3.38,2.62,0.7,1.86,0.53,0.53,1.28,1.75,2.83,0.53,0.79,1.51,0.9,,12.04,,0.73,3.44,4.63,3.32,2.07,1.08,3.18,2.83,5.71,2.97,1.37,,1.51,0.67,0.64,1.17,2.45,,0.49,3.96,4.4,0.41,2.39,0.41,4.23,1.05,0.73,0.87,7.23,2.42,3.93,1.08,3.26,1.43,0.53,0.79,0.82,0.73,0.55,0.76,0.41,2.01,5.42,0.73,0.67,0.47,0.55,0.93,0.96,1.34,1.92,19.96,4.37,0.99,0.7,2.19,1.2,6.82,0.73,0.79,0.96,0.53,0.61,0.64,2.36,2.56,0.49,0.53,3.73,0.53,0.9,0.55,0.55,2.1,1.46,1.63,1.49,3.47,,,0.99,0.7,31.04,1.46,1.66,0.41,0.87,0.64,0.55,1.51,0.84,0.99,0.7,0.44,0.76,1.46,,0.58,3.26,1.02,0.7,0.82,0.7,1.95,3.18,5.65,0.49,1.75,0.99,2.42,0.84,1.46,0.7,2.21,4.46,0.58,0.67,,0.61,0.53,0.41,1.63,,0.47,2.62,0.64,1.08,3.61,,2.97,0.55,0.76,1.72,1.02,2.86,3.82,12.493056,6.770833,17.534722,1.7145,,9.031746,79.97855
US_MD_24017,2020-04-26,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,21,0,505,35,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-48,-26,-21,,-42,15,3.67,4.57,11.32,3.53,10.71,1.57,0.84,7.59,4.23,0.9,2.27,1.71,1.06,4.43,1.96,3.03,2.83,1.04,1.91,,0.56,1.21,1.88,2.72,0.56,0.76,1.43,0.73,,9.92,0.87,0.48,2.97,4.01,2.97,1.63,1.15,3.87,2.3,6.59,3.48,1.23,0.39,1.77,0.56,1.12,1.21,2.16,0.42,0.81,3.36,4.29,,2.24,0.67,4.15,1.09,0.45,0.87,6.89,2.38,4.48,0.9,3.14,1.46,0.42,0.9,0.98,0.62,0.87,1.6,0.73,1.49,5.13,0.7,,,0.84,0.76,1.01,0.93,1.46,19.45,3.95,0.95,1.12,2.86,1.09,5.91,0.7,0.95,1.34,0.95,0.5,0.45,2.44,2.77,0.59,0.59,3.81,1.29,0.81,0.79,0.53,2.05,1.21,1.91,1.37,4.32,0.65,0.73,0.76,0.81,32.93,1.54,1.85,0.53,0.81,0.5,,1.88,0.62,1.23,1.04,0.81,0.59,1.4,0.7,,3.0,0.95,0.53,1.18,1.15,1.4,2.75,5.3,0.59,2.16,0.98,2.66,0.87,1.4,0.56,2.21,4.43,0.5,0.79,0.5,0.48,0.79,0.73,0.95,,0.45,3.39,0.56,1.32,3.48,0.59,2.61,0.67,0.9,2.07,0.84,2.94,4.26,11.652778,7.868056,17.090278,7.58825,,10.484127,92.628596
US_MD_24017,2020-04-27,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,25,2,530,37,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-34,-16,-21,-58,-56,25,3.21,3.18,9.99,2.77,9.8,1.99,0.51,8.21,4.04,0.94,2.4,2.26,1.13,4.9,1.53,3.45,2.23,1.1,1.67,0.7,0.62,1.16,1.45,2.23,1.02,0.89,1.72,0.81,0.51,10.8,0.51,0.81,2.99,4.23,3.29,1.45,1.43,3.74,2.1,6.87,2.77,1.1,0.46,1.37,0.57,0.94,1.24,2.42,0.57,0.62,3.74,4.55,0.62,2.13,0.59,6.19,0.94,1.1,0.89,6.41,1.99,4.47,1.32,5.09,1.32,0.4,0.97,0.89,0.48,0.73,1.27,0.43,1.21,6.3,0.83,0.59,0.54,0.43,1.05,1.27,1.05,2.23,21.27,5.09,0.78,0.97,3.04,1.16,7.22,1.32,1.35,1.27,0.7,0.4,,2.61,2.5,0.57,0.75,4.09,0.86,0.78,0.65,0.48,2.15,1.13,1.72,1.4,4.04,0.51,,1.32,0.73,32.88,1.35,1.64,0.57,0.54,0.73,0.65,2.05,0.78,1.21,0.51,0.43,0.43,1.51,0.7,0.89,2.53,1.19,0.62,0.7,0.89,1.35,3.53,4.96,0.65,1.7,1.1,2.83,0.92,1.24,0.59,2.5,4.96,,0.59,0.86,0.97,0.73,0.65,1.1,,0.83,3.47,0.38,0.94,4.04,0.62,2.72,0.89,0.67,2.48,1.59,3.39,3.56,10.881944,6.708333,15.048611,4.898571,,6.246032,73.349582
US_MD_24017,2020-04-28,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,10,2,540,39,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-32,-11,,-58,-56,21,3.56,4.21,9.09,2.85,9.17,1.93,0.73,8.22,3.77,0.81,1.95,2.47,1.33,4.97,1.33,3.8,2.6,0.84,2.47,0.49,0.62,1.36,1.49,2.36,0.73,0.57,1.9,0.95,,9.88,0.71,1.0,3.07,4.4,2.82,1.3,1.22,4.59,1.95,7.52,3.04,1.06,,1.47,0.79,0.43,1.19,1.9,,0.62,4.29,4.32,0.38,2.66,,4.83,1.09,0.41,0.79,5.67,1.47,4.83,1.6,4.26,1.36,0.43,0.81,0.87,0.52,0.84,0.98,0.43,1.25,5.78,0.71,0.41,0.6,0.49,1.22,1.36,0.68,2.39,20.92,4.1,0.43,1.17,3.31,1.71,6.84,1.09,1.0,0.76,,0.68,0.54,2.31,3.2,0.43,0.65,4.4,0.84,0.84,0.73,0.54,2.2,1.41,1.6,1.41,5.05,,0.41,1.09,0.68,31.45,1.38,1.68,0.49,0.71,0.76,0.57,1.55,,1.11,0.65,0.43,,0.95,0.49,0.62,2.12,1.27,0.46,0.76,1.03,1.52,3.15,5.56,0.57,1.22,0.92,2.71,0.9,1.06,0.46,2.63,4.26,,0.65,0.38,0.79,1.0,,0.71,0.6,0.76,3.91,0.65,1.11,3.39,0.6,2.9,1.0,1.11,2.63,0.87,2.9,3.17,9.548611,5.0,15.201389,0.5715,,5.595238,77.604822
US_MD_24017,2020-04-29,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,12,3,552,42,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-26,-6,,-47,-56,25,3.29,3.87,9.4,2.82,10.67,1.3,0.83,6.83,3.59,1.3,2.02,1.94,1.22,4.7,1.66,2.85,2.6,1.13,1.88,0.66,0.77,1.38,2.02,2.4,0.91,0.89,1.52,0.72,0.44,11.33,0.5,0.69,3.32,3.92,3.15,1.82,1.02,3.68,2.57,6.38,3.1,1.08,0.72,1.38,,1.08,1.24,2.71,0.55,0.89,4.06,4.09,0.41,2.43,0.47,3.95,0.8,1.41,0.8,6.08,2.4,4.84,1.33,3.18,1.41,0.55,0.44,0.89,1.08,0.99,0.83,,1.66,6.14,0.77,,0.5,,1.41,1.16,1.38,1.69,23.36,4.12,0.58,1.02,3.12,0.8,7.08,1.11,0.97,1.11,0.64,0.55,0.53,3.01,2.96,,0.58,3.59,0.72,0.69,0.61,0.44,1.66,1.02,1.82,1.38,5.17,,0.44,0.97,0.5,32.18,1.58,1.69,,0.47,0.55,0.5,2.18,0.72,1.3,1.08,0.64,0.41,1.02,0.47,0.53,2.65,1.58,0.44,0.97,0.64,1.11,3.37,6.03,0.99,1.74,1.24,2.43,0.75,1.58,0.66,2.29,4.84,0.44,0.64,0.75,0.8,0.86,,0.99,,1.13,2.93,0.55,1.19,3.59,,2.46,0.75,0.69,2.32,1.6,3.51,3.62,14.638889,5.805556,24.597222,0.3175,,10.047619,74.437424
US_MD_24017,2020-04-30,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,13,2,565,44,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-41,-20,-45,-67,-58,29,3.27,4.12,9.98,2.52,9.08,1.3,0.48,7.62,4.17,1.06,2.07,2.18,0.98,4.94,1.78,3.56,1.89,1.09,2.1,0.45,0.74,0.96,2.02,3.05,0.66,0.69,1.46,0.72,,10.51,0.61,0.69,3.5,4.59,3.08,1.73,1.65,4.3,2.04,7.59,3.42,1.11,0.93,1.86,0.72,0.5,1.38,2.42,,0.48,4.78,4.46,0.64,2.44,,4.22,0.93,1.03,0.72,6.37,2.15,3.9,1.03,3.66,1.17,0.4,0.93,0.98,0.72,1.43,1.14,,1.27,5.97,0.64,0.74,0.53,,1.03,1.22,0.93,1.75,20.55,4.35,0.9,0.9,2.92,1.41,6.56,1.2,0.9,1.33,0.66,0.4,,2.47,2.63,0.66,0.74,3.96,0.72,0.98,0.56,0.74,2.34,1.25,2.15,0.85,4.51,,,0.77,0.56,30.55,1.73,1.89,0.69,0.72,0.9,1.01,1.96,0.37,1.09,0.82,,0.58,0.93,0.45,0.37,3.03,1.14,0.93,0.96,1.01,1.59,3.27,4.88,0.66,1.59,0.96,2.47,0.61,1.46,0.82,2.68,4.04,0.37,0.61,0.53,0.58,0.74,0.42,1.03,0.64,0.64,3.29,0.5,1.06,2.87,0.56,3.24,0.98,1.03,2.18,1.03,3.56,3.11,17.465278,10.784722,22.930556,0.870857,,14.222222,81.61638
US_MD_24017,2020-05-01,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,48,2,613,46,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-27,-6,,,-54,27,2.98,3.07,9.36,3.12,10.81,1.92,1.01,7.39,3.69,0.71,2.49,2.0,1.26,4.16,1.29,3.04,2.03,0.71,1.81,0.38,0.66,0.88,1.75,2.63,0.57,0.71,1.94,0.96,0.85,9.03,0.71,1.15,2.85,3.64,2.68,1.23,1.18,3.78,2.3,7.09,2.96,1.31,,1.89,0.47,0.74,1.86,2.65,,0.55,3.59,4.71,,2.03,0.47,4.13,1.01,0.63,0.93,5.53,1.86,4.08,1.01,3.23,1.07,0.44,0.82,1.09,0.88,0.74,0.88,0.57,1.2,5.47,0.74,,,0.82,0.85,1.18,1.09,1.4,21.46,4.49,0.66,0.85,2.63,1.18,7.01,1.31,0.93,1.53,,0.71,0.57,2.19,2.96,0.63,0.44,3.53,0.82,0.68,,0.44,2.25,0.77,1.53,1.09,3.97,0.47,,0.74,0.52,29.43,1.53,1.26,0.44,0.79,0.41,,1.83,0.74,0.6,0.68,0.57,0.57,1.23,0.66,0.79,2.44,1.12,0.71,1.01,0.93,1.18,2.98,5.86,0.66,1.45,0.93,2.25,0.82,1.01,0.85,2.3,4.27,,0.68,0.74,0.49,0.63,0.52,1.01,0.79,0.63,3.5,0.38,1.2,3.17,0.52,2.63,0.71,1.01,2.44,0.88,3.83,3.29,14.493056,10.75,19.145833,25.581429,,10.150794,75.41614
US_MD_24017,2020-05-02,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,11,1,624,47,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-29,-5,,,-31,11,3.36,3.64,11.68,3.27,10.55,1.44,,6.76,4.0,0.73,1.8,1.8,1.25,4.89,1.62,3.48,2.29,1.13,1.59,,0.76,0.95,1.77,2.54,0.7,0.58,1.62,0.73,,8.77,0.46,0.55,2.87,4.19,2.66,1.5,1.44,3.85,2.72,6.76,3.42,1.19,,1.28,0.73,0.73,1.28,2.54,,0.95,3.79,4.25,,1.99,0.55,4.04,0.73,0.61,0.58,6.45,2.14,4.46,1.07,3.91,1.41,,0.61,0.92,0.98,0.58,0.86,,1.71,5.81,0.8,0.8,0.46,0.52,1.07,0.92,1.04,1.56,20.21,4.28,0.8,1.07,2.69,0.61,8.9,0.7,0.98,1.34,0.46,0.46,0.46,2.48,3.27,0.43,0.49,3.85,1.01,0.61,0.55,,1.86,1.1,1.68,1.22,3.79,,,1.13,0.76,28.52,1.25,1.59,0.7,,0.98,0.46,2.35,0.86,1.01,1.07,0.92,0.61,1.34,0.64,,3.58,0.92,0.64,0.89,0.7,1.74,2.87,6.45,0.7,1.38,0.58,2.26,0.95,1.25,0.61,2.23,5.23,,0.82,1.01,0.73,0.67,0.49,1.13,0.64,0.64,3.09,0.61,0.95,3.67,0.67,2.57,0.86,0.82,2.45,1.16,3.3,4.55,15.604167,9.583333,21.923611,1.23825,,6.142857,53.512166
