location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36063,2020-08-23,ChIJqZePrpqE1IkRdVv2SU7kou0,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,US,USA,2,9,0,1575,89,,,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380,36267,43.32,-78.79,2952,77.136207,7,15,,,-3,-2,2.21,3.85,6.84,3.85,12.08,0.61,1.24,,6.78,5.0,1.33,1.67,2.36,1.27,5.06,0.97,3.79,2.24,,0.82,2.82,0.45,0.45,0.76,0.55,,1.6,0.48,2.09,2.45,0.94,,1.24,1.42,0.82,0.76,0.48,5.24,0.42,0.76,3.54,2.33,2.36,0.55,,1.57,4.06,2.15,6.78,3.81,1.45,,0.85,0.73,1.12,1.67,1.64,0.45,0.45,4.48,2.94,,0.45,2.3,,0.48,,3.15,,0.85,0.88,3.91,0.61,1.64,4.3,2.03,2.15,1.36,0.67,,0.91,0.97,,0.91,0.67,,,0.55,4.69,0.48,0.94,0.55,0.57,0.57,0.97,1.45,1.45,1.6,18.62,5.18,0.91,0.55,2.79,1.21,10.17,,0.85,1.39,1.24,0.7,0.73,0.45,2.94,2.85,0.57,,0.67,4.18,1.09,1.09,,,1.76,1.18,1.79,1.82,,3.63,,0.48,0.7,0.45,0.57,36.36,0.45,1.36,1.91,,0.57,0.76,0.7,2.39,,0.64,1.3,0.57,0.55,1.76,,0.48,0.67,2.33,1.15,0.42,0.61,0.73,1.21,4.15,7.87,0.85,1.54,1.24,2.39,0.76,1.79,0.67,1.67,6.66,0.91,0.7,0.79,1.03,0.64,,1.09,0.45,0.61,3.09,0.67,1.09,3.91,0.67,0.57,2.51,0.48,0.45,0.64,2.66,1.15,2.69,2.27,24.916667,19.125,30.166667,0.0,,16.555556,59.578912
US_NY_36063,2020-08-24,ChIJqZePrpqE1IkRdVv2SU7kou0,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,US,USA,2,1,0,1576,89,,,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380,36267,43.32,-78.79,2952,77.136207,-1,11,,,-32,7,1.74,4.59,6.13,3.17,14.26,0.87,1.46,1.06,7.59,4.45,0.73,2.21,2.55,0.87,6.11,0.98,3.53,2.35,0.53,0.87,2.72,0.7,0.53,0.59,,,1.85,0.42,1.49,2.1,0.9,,0.81,1.18,1.37,0.81,0.73,5.43,0.76,0.64,3.33,2.8,3.31,1.01,,1.82,3.64,1.82,7.37,4.26,1.76,0.67,1.21,0.73,1.01,2.24,2.66,,0.67,4.54,3.25,0.76,0.53,1.91,,,0.62,4.2,1.4,0.87,0.76,3.5,,2.27,3.78,2.07,3.25,1.82,0.73,0.53,1.34,1.12,0.73,1.23,0.95,0.73,0.56,0.73,5.69,,1.15,0.42,0.62,0.5,1.09,1.49,0.98,1.68,18.55,5.49,1.37,0.42,3.08,1.09,10.03,,1.06,1.32,1.76,0.56,1.09,0.56,3.28,3.45,0.67,0.62,0.56,3.98,0.5,1.04,0.76,,2.13,0.95,1.79,1.93,,4.68,0.45,0.92,1.12,0.56,0.78,37.26,,1.71,2.16,0.59,0.62,0.64,0.76,2.41,,0.62,1.37,0.56,0.59,1.49,0.42,0.48,0.87,1.93,1.04,,0.56,0.64,0.84,3.67,8.18,,1.79,0.98,2.55,0.5,0.9,,2.1,6.28,0.7,0.87,0.48,0.73,0.9,0.64,0.7,0.56,0.95,3.22,0.62,1.09,4.09,0.67,0.95,2.35,0.64,,1.09,2.49,1.06,2.86,1.51,25.493056,20.111111,30.152778,0.0,,18.962963,66.77583
US_NY_36063,2020-08-25,ChIJqZePrpqE1IkRdVv2SU7kou0,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,US,USA,2,10,0,1586,89,,,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380,36267,43.32,-78.79,2952,77.136207,3,12,,,-31,7,2.5,4.03,7.01,3.46,11.09,0.68,1.93,0.94,7.21,5.33,1.02,1.96,2.87,0.82,6.3,1.25,3.86,1.87,0.4,1.19,2.58,0.48,,0.54,0.48,,1.59,0.51,1.79,2.19,0.82,,0.94,1.3,0.96,0.57,0.48,5.42,0.82,0.65,3.18,3.26,3.23,0.85,,1.93,3.49,2.24,7.32,4.06,1.87,,1.25,0.68,1.02,1.79,2.67,0.43,0.65,4.79,3.38,,0.77,2.1,,0.51,0.65,3.89,0.94,0.94,1.22,4.54,0.6,1.82,3.92,2.24,3.06,1.36,0.79,,0.51,1.05,0.71,1.56,0.82,0.54,0.71,0.74,6.04,,1.08,0.68,0.48,0.51,0.85,1.79,1.02,1.45,18.73,5.16,0.57,0.45,2.55,1.16,8.82,,1.16,2.1,1.42,0.54,0.94,0.57,3.04,3.8,0.4,0.45,0.62,3.49,0.94,0.82,0.91,0.48,2.47,0.6,1.99,1.53,,4.68,,0.68,1.14,0.45,0.65,34.73,0.68,1.45,2.35,0.48,,0.62,0.88,1.84,,0.62,0.74,0.68,0.51,2.07,0.45,0.68,0.62,2.3,1.65,0.6,0.4,0.79,1.05,4.82,7.52,0.6,1.48,1.39,2.1,,1.02,,2.5,6.5,0.82,0.71,0.68,0.45,0.62,0.62,1.11,0.71,0.94,3.75,0.45,1.19,4.14,0.68,0.6,2.92,0.6,0.6,1.22,2.1,1.56,3.83,1.39,24.270833,20.701389,28.736111,2.0955,,17.638889,66.092463
US_NY_36063,2020-08-26,ChIJqZePrpqE1IkRdVv2SU7kou0,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,US,USA,2,4,0,1590,89,,,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380,36267,43.32,-78.79,2952,77.136207,0,9,,,-30,7,2.54,3.91,6.45,3.2,12.13,0.8,1.37,0.48,7.08,5.05,0.86,1.77,2.4,1.51,5.36,1.31,2.91,1.94,0.46,1.03,2.62,,0.54,0.71,0.46,,1.74,0.4,1.77,2.08,0.71,0.43,0.66,1.28,1.06,0.63,0.6,5.54,0.6,0.46,3.62,2.28,3.79,1.0,,1.71,4.31,1.63,7.36,4.65,1.91,,1.31,0.71,1.11,1.85,2.6,,0.69,4.39,3.28,0.51,0.8,2.0,0.54,0.63,0.43,3.42,1.14,0.89,1.34,4.39,0.94,2.23,3.85,1.66,2.54,1.48,0.69,0.4,0.89,0.89,,1.28,1.06,0.57,0.43,0.57,6.02,0.4,0.94,0.46,0.51,0.51,1.17,1.66,1.03,1.2,18.8,4.39,1.06,0.86,2.8,1.26,7.82,0.66,1.06,1.83,2.03,0.71,0.83,,2.8,3.57,1.08,0.43,0.57,3.45,1.17,0.63,0.69,0.54,2.25,1.28,1.14,2.14,,4.94,,0.54,1.11,0.43,0.51,35.73,,1.74,1.88,0.69,0.6,0.51,0.97,1.48,,0.91,1.37,0.4,0.77,1.51,0.86,,0.77,2.0,1.37,0.48,0.66,0.69,1.37,3.6,7.11,0.8,1.94,0.91,2.17,0.4,1.46,0.57,2.05,5.68,0.51,0.51,1.06,0.69,0.66,0.51,0.77,,0.94,4.08,0.51,1.31,4.28,0.63,0.6,2.48,0.8,,0.91,2.45,1.51,3.31,1.57,19.701389,16.638889,25.222222,0.127,,12.453704,63.170644
US_NY_36063,2020-08-27,ChIJqZePrpqE1IkRdVv2SU7kou0,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,US,USA,2,5,0,1595,89,,,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380,36267,43.32,-78.79,2952,77.136207,-3,13,,,-30,7,1.88,3.93,7.55,2.83,12.66,0.84,1.77,0.7,7.69,5.11,0.95,1.85,2.58,1.52,5.45,1.38,3.06,2.22,,1.15,2.44,,,0.42,0.45,,1.38,0.7,1.99,2.44,0.84,,0.79,1.43,1.09,0.56,0.79,5.36,0.59,0.39,3.56,3.28,3.9,0.81,0.51,1.6,3.68,1.91,5.87,3.93,1.26,0.42,1.09,0.42,1.07,2.05,2.95,0.51,0.53,4.71,2.78,0.42,0.48,2.47,,0.42,0.65,3.85,1.09,0.98,0.98,4.24,,2.25,3.68,1.57,3.28,1.26,1.07,,0.93,1.04,0.62,1.6,0.81,0.48,0.84,0.51,5.92,,1.52,0.42,0.62,0.67,1.32,1.68,1.12,1.26,17.68,5.61,1.29,0.87,2.55,1.49,8.7,,1.49,1.54,1.49,0.7,0.84,,3.06,3.26,0.65,0.53,0.76,3.42,0.93,0.7,1.01,0.56,2.25,1.09,1.91,1.38,,4.43,,0.76,0.76,0.42,0.65,36.38,,2.02,1.63,0.87,0.65,,0.9,1.8,,1.04,0.9,0.59,0.56,1.54,0.56,0.65,0.56,2.16,1.18,0.56,0.59,0.56,1.66,3.76,6.96,0.59,1.6,1.09,1.97,0.39,1.46,0.53,1.97,6.37,0.87,0.67,0.7,0.87,1.04,,1.15,0.59,1.07,3.03,0.65,1.35,4.21,0.7,0.45,2.44,0.84,,0.98,2.33,1.63,2.92,1.52,23.515873,18.833333,28.087302,5.291667,,19.533333,77.364294
US_NY_36063,2020-08-28,ChIJqZePrpqE1IkRdVv2SU7kou0,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,US,USA,2,5,0,1600,89,,,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380,36267,43.32,-78.79,2952,77.136207,-8,6,,,-33,8,1.85,5.09,7.21,3.99,11.2,0.61,1.59,0.41,6.54,4.43,0.93,1.59,2.49,1.25,4.49,1.27,2.89,1.85,1.1,0.9,2.55,,,0.81,,,1.42,0.41,1.56,2.92,0.87,,0.61,1.25,1.19,0.52,1.16,5.53,0.41,0.58,3.62,2.95,2.55,0.81,,2.4,3.91,1.82,6.37,3.68,1.74,,1.07,0.64,1.04,2.35,2.23,,0.64,3.73,3.1,0.43,0.55,1.82,,0.43,0.75,3.5,1.25,1.04,1.13,3.88,0.58,1.39,4.08,1.82,2.35,1.65,0.67,0.55,0.58,0.95,0.55,1.36,0.84,0.43,0.52,0.55,5.99,,1.1,,0.67,0.72,1.33,1.82,1.42,1.48,17.98,5.12,1.74,0.64,2.0,1.19,9.0,0.67,1.19,1.65,1.33,,0.95,0.69,2.55,3.24,0.78,0.46,0.58,4.34,0.93,0.81,0.84,0.49,2.0,1.33,2.06,0.93,,3.91,0.58,,0.69,,0.67,32.8,0.58,1.5,1.77,,0.64,0.67,0.9,1.65,0.43,1.07,1.27,0.58,0.46,1.88,0.55,0.55,0.69,2.63,1.33,0.55,0.41,0.58,1.5,3.91,7.5,0.58,1.27,0.95,1.33,0.49,1.22,,2.63,6.02,0.81,0.95,0.52,0.43,0.95,0.55,0.58,,1.16,3.18,0.75,1.01,3.96,0.67,,2.6,0.87,0.46,1.5,2.49,1.3,2.63,2.0,21.285714,18.301587,25.801587,0.108857,,16.333333,73.879595
US_NY_36063,2020-08-29,ChIJqZePrpqE1IkRdVv2SU7kou0,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,US,USA,2,5,0,1605,89,,,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380,36267,43.32,-78.79,2952,77.136207,-2,17,,,-10,2,1.86,5.64,6.99,3.54,12.69,0.87,1.53,0.45,5.85,4.38,0.75,1.47,2.88,1.38,5.16,1.2,3.54,2.07,1.56,0.9,2.46,,0.51,0.99,,,1.98,0.48,2.16,2.04,0.57,0.48,1.14,1.41,1.02,0.54,0.66,4.89,0.6,0.6,3.57,3.0,2.73,1.11,0.87,1.95,3.51,1.56,5.76,3.87,1.56,0.51,1.35,0.63,0.6,1.23,2.1,0.45,0.57,4.44,2.73,0.45,0.9,2.04,,,0.63,3.72,1.02,0.93,0.84,3.72,0.42,1.56,4.29,1.83,2.82,1.68,,0.51,0.84,0.99,0.6,1.92,1.11,0.57,0.57,0.45,4.83,,0.9,0.51,0.54,0.48,0.69,1.56,0.99,1.53,16.89,5.25,1.14,0.75,2.52,1.29,8.76,,0.72,1.53,1.38,,0.81,0.66,3.0,2.73,0.54,,0.63,3.42,1.29,0.9,0.63,0.66,1.5,1.23,1.77,1.38,0.42,3.84,0.63,0.57,0.72,,0.78,33.72,0.75,1.23,1.92,,0.63,0.51,0.54,1.86,0.48,0.72,0.78,0.69,0.54,1.8,0.84,0.72,0.54,1.65,1.53,0.48,0.99,0.69,1.32,3.99,8.01,0.99,1.41,0.66,1.77,0.45,1.23,,1.38,5.7,0.75,0.57,0.84,0.57,0.9,0.6,0.99,,0.78,3.03,,0.96,3.96,0.72,0.72,2.31,0.6,,0.99,2.07,1.35,2.85,1.62,22.825397,19.436508,25.706349,0.296333,,16.877778,69.645128
US_NY_36063,2020-08-30,ChIJqZePrpqE1IkRdVv2SU7kou0,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,US,USA,2,7,0,1612,89,,,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380,36267,43.32,-78.79,2952,77.136207,8,13,,,-2,-1,2.02,4.66,7.45,3.74,13.04,0.74,1.72,,7.45,4.19,0.68,1.01,2.29,1.1,5.52,1.31,2.91,1.63,0.56,1.13,3.15,,0.51,0.45,,,2.05,0.62,2.29,2.17,0.83,0.51,0.86,1.04,1.1,0.62,0.89,5.23,,0.42,3.44,3.09,3.5,0.47,0.47,1.66,3.5,1.84,5.17,4.31,1.87,0.71,0.95,0.71,0.59,1.6,2.38,0.68,0.56,4.28,2.64,,0.56,2.17,0.42,0.59,0.54,3.24,1.1,0.56,0.68,4.19,0.65,1.46,4.16,1.34,2.55,1.81,0.83,,1.07,1.25,0.98,1.34,0.59,0.51,0.68,0.45,4.6,,0.92,0.59,,0.54,1.07,1.34,1.01,1.51,16.18,4.75,1.07,0.77,2.23,1.31,8.85,,0.71,1.6,1.37,0.54,0.59,0.51,3.0,3.03,0.51,0.59,0.54,4.13,0.77,1.25,0.62,0.51,1.99,1.04,2.17,1.31,,4.13,0.8,0.42,0.77,,0.51,34.42,0.59,1.63,1.96,0.59,0.65,,0.54,1.54,0.51,0.71,1.34,0.59,0.56,1.49,0.54,0.45,,1.81,1.43,0.54,0.74,0.62,1.63,3.92,7.45,0.42,1.54,0.74,1.6,0.54,1.28,0.51,2.05,6.12,0.74,0.98,0.62,0.71,0.74,0.56,0.98,,0.83,2.32,,1.51,4.19,1.07,0.56,1.66,0.68,0.51,1.46,2.11,1.4,2.58,1.87,19.619048,16.809524,24.261905,0.0,,11.377778,59.601572
US_NY_36063,2020-08-31,ChIJqZePrpqE1IkRdVv2SU7kou0,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,US,USA,2,6,0,1618,89,,,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380,36267,43.32,-78.79,2952,77.136207,1,12,,,-30,6,1.68,4.84,7.09,3.87,13.19,0.73,1.93,0.87,8.01,4.23,1.06,1.96,2.46,2.02,5.91,1.29,3.47,2.32,1.01,0.9,2.83,,,0.64,0.5,,1.74,0.42,2.04,3.05,0.76,0.45,0.92,1.68,1.34,0.5,0.67,5.99,0.7,0.76,3.92,3.28,2.94,0.76,0.45,2.02,4.65,2.3,7.14,3.87,1.79,0.76,0.95,0.5,0.7,2.18,1.93,0.42,0.64,4.34,2.97,0.53,0.62,2.27,,0.56,0.56,3.75,1.26,1.06,0.98,3.33,0.5,2.52,3.44,1.96,2.8,1.85,0.95,,0.9,1.09,0.56,1.04,0.98,0.42,0.48,0.53,6.25,,1.18,0.73,,0.45,1.06,1.85,1.06,1.57,19.69,5.54,1.46,0.59,3.25,1.32,8.91,0.67,1.37,1.51,1.9,0.67,0.67,0.62,2.75,3.58,0.78,0.62,0.76,3.5,1.2,0.92,0.73,0.64,2.27,1.32,2.3,1.82,,4.45,0.5,0.45,1.04,0.56,1.18,36.38,0.92,1.71,2.24,0.45,0.67,0.45,1.04,1.6,0.42,1.15,1.12,0.76,0.62,1.34,,0.5,0.64,1.85,1.32,0.73,0.5,0.53,1.6,3.31,7.17,0.64,1.34,1.09,2.55,0.76,1.71,0.42,2.3,5.71,0.42,0.7,,0.7,0.76,0.87,0.9,0.92,0.39,3.22,0.56,1.48,4.4,0.7,0.73,2.41,0.87,0.53,1.29,2.69,1.48,3.25,1.65,21.243056,15.375,26.597222,0.0,,11.268519,53.15694
US_NY_36063,2020-09-01,ChIJqZePrpqE1IkRdVv2SU7kou0,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,US,USA,2,8,0,1626,89,,,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380,36267,43.32,-78.79,2952,77.136207,6,18,,,-29,6,2.35,4.4,6.81,3.28,13.71,0.42,2.02,0.9,7.74,4.57,1.09,1.88,3.08,1.4,5.36,1.4,3.79,2.3,0.53,1.04,3.0,0.67,,0.42,,,1.63,0.53,1.49,2.52,0.67,0.39,0.9,1.74,1.15,0.45,0.45,6.17,0.62,0.76,3.34,2.97,2.94,0.67,0.65,5.16,4.01,2.19,7.43,3.5,1.57,0.73,1.06,0.45,0.81,1.54,2.35,,0.51,4.82,3.42,0.39,0.53,2.63,0.45,0.56,0.67,3.39,0.93,1.01,1.04,3.59,0.45,2.1,4.54,2.02,2.5,0.87,1.23,0.48,0.93,1.06,0.79,1.57,0.73,0.53,0.56,0.59,5.75,0.67,1.54,0.62,0.56,0.59,1.23,2.19,0.95,1.15,17.94,5.38,1.12,,2.61,1.15,8.89,,1.01,1.35,2.08,0.73,0.73,0.39,2.38,3.45,0.59,0.48,0.87,4.68,0.81,1.06,0.67,0.81,2.02,1.21,1.74,1.71,0.42,4.91,,0.87,0.81,,,35.47,0.48,1.4,1.99,0.56,0.87,0.62,0.84,1.96,0.42,0.9,1.37,0.45,0.45,1.88,0.45,,0.67,2.21,1.57,0.67,0.51,1.15,1.6,3.59,7.63,0.53,1.91,0.87,1.99,0.65,0.98,,3.22,6.14,0.42,0.53,0.45,0.59,,0.45,1.04,0.51,1.06,3.65,0.62,1.54,4.12,0.67,0.65,2.78,0.56,0.42,1.12,2.55,1.79,3.17,1.85,23.222222,18.805556,26.868056,0.0,,16.212963,64.62285
US_NY_36063,2020-09-02,ChIJqZePrpqE1IkRdVv2SU7kou0,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,US,USA,2,6,0,1632,89,,,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380,36267,43.32,-78.79,2952,77.136207,0,11,,,-30,7,2.36,3.85,6.46,3.85,11.95,0.55,2.06,0.74,7.66,4.34,1.32,2.17,3.08,1.37,5.91,1.15,3.85,2.06,0.58,1.18,3.08,0.74,0.39,0.77,0.82,,1.73,0.44,1.65,2.25,1.18,0.44,0.93,1.35,1.29,0.58,0.52,5.69,0.85,0.52,3.19,3.02,3.16,0.66,0.44,10.69,4.45,1.62,7.42,4.67,1.57,0.52,1.04,0.8,0.82,1.76,2.25,,0.49,4.7,2.67,0.41,0.49,2.0,,,0.69,3.9,0.93,0.6,0.91,4.39,0.63,1.54,4.2,1.98,2.8,1.7,0.8,,0.71,1.13,0.63,1.95,0.93,0.71,0.69,0.6,5.74,0.41,1.29,0.6,0.41,0.6,0.96,1.95,1.29,1.79,17.88,5.25,1.21,0.52,2.91,1.51,8.21,,1.32,1.79,1.54,0.55,1.18,0.63,2.75,4.56,,0.47,,4.34,1.29,0.91,0.77,,1.7,0.93,1.65,1.1,,4.53,,1.07,0.69,,0.49,34.34,0.39,1.32,2.03,0.8,0.71,0.66,0.6,2.23,,1.04,1.07,0.63,,1.13,0.44,0.66,0.63,1.9,1.37,0.66,1.02,0.63,1.46,4.26,6.89,,1.9,1.87,2.23,0.66,1.29,0.49,3.35,4.95,0.41,0.47,0.52,1.07,0.88,0.85,1.24,0.66,0.91,4.09,0.71,1.32,3.85,0.69,0.52,3.1,0.91,0.55,1.07,2.61,0.99,3.24,1.81,24.097222,21.895833,27.243056,0.072571,,18.555556,71.921014
US_NY_36063,2020-09-03,ChIJqZePrpqE1IkRdVv2SU7kou0,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,US,USA,2,3,0,1635,89,,,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380,36267,43.32,-78.79,2952,77.136207,4,22,,,-30,5,2.01,4.13,6.3,3.42,11.79,0.45,2.15,0.56,7.72,4.92,0.76,2.35,3.34,1.7,5.26,1.13,2.8,2.09,0.56,0.76,2.94,0.51,0.42,0.48,0.59,,1.89,0.48,1.44,2.04,0.71,0.48,1.27,1.3,1.07,0.76,0.88,4.21,0.54,,2.91,2.04,3.22,0.68,,8.0,3.87,2.32,6.67,3.85,1.73,0.82,1.07,0.73,1.07,2.21,2.06,0.4,0.51,3.85,3.0,0.45,0.51,2.21,,,0.65,3.67,1.33,1.05,1.3,4.13,,2.06,3.73,2.06,2.6,1.36,0.79,,0.82,0.85,0.54,1.24,0.91,0.65,0.42,0.42,6.84,,1.16,0.4,0.62,,1.33,1.92,0.48,1.44,17.36,6.96,1.61,0.96,2.85,1.36,8.14,,1.41,2.06,1.16,0.56,0.76,0.54,2.85,3.51,0.76,0.68,0.51,3.7,1.05,0.65,,0.59,2.01,1.13,1.64,1.24,,5.4,,0.71,1.13,0.62,0.71,35.26,,1.92,1.89,0.68,0.73,0.88,0.79,1.84,,0.65,1.44,0.54,0.59,1.13,0.59,0.54,0.96,1.75,1.64,0.62,0.91,0.65,1.41,3.93,6.81,0.65,1.22,1.05,2.01,0.88,1.13,0.54,2.21,5.94,0.62,0.62,,0.93,0.93,,0.88,0.54,0.88,3.22,0.68,1.47,3.9,0.96,0.73,2.35,0.85,0.42,0.96,1.5,1.95,2.71,1.41,22.201389,15.861111,27.444444,0.60325,,13.122222,55.660636
