location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08014,2020-04-07,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,0,0,50,2,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.08,2.92,8.95,3.46,12.51,1.78,6.28,6.88,0.74,2.87,2.47,1.98,4.7,,2.52,0.69,1.58,0.84,1.48,1.29,,0.99,0.94,13.95,1.83,4.75,2.72,0.99,1.34,3.12,1.73,3.91,3.31,0.74,,0.69,1.04,1.19,3.27,5.69,1.04,3.02,0.74,,3.66,2.72,3.02,1.53,2.87,0.94,1.19,,,4.2,,0.89,1.29,0.69,1.29,23.45,3.61,,3.31,1.14,4.75,0.99,1.24,0.94,,2.27,2.67,3.17,0.74,1.34,1.14,1.68,1.24,3.71,,27.3,1.09,,1.29,1.29,1.04,1.04,2.23,0.94,1.09,1.14,1.93,4.55,1.14,0.89,1.63,1.83,1.83,3.36,0.69,,0.69,1.73,,2.37,0.89,0.89,1.48,0.89,2.62,3.46,13.740741,4.481481,21.358025,0.0,,-8.618056,18.959086
US_CO_08014,2020-04-08,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,2,0,52,2,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.68,1.99,9.09,4.17,12.76,2.19,5.81,5.71,1.59,2.33,2.68,1.29,4.22,,3.03,1.94,2.58,0.89,1.59,1.84,,1.19,0.94,11.27,1.89,3.87,2.58,0.99,1.54,3.87,2.38,3.97,3.67,1.04,0.84,0.74,2.23,1.34,2.98,5.21,1.64,3.28,1.04,1.14,4.17,3.33,3.08,0.94,2.28,0.74,1.19,,0.69,4.67,,1.34,0.69,0.84,1.19,22.59,3.97,,2.73,0.79,4.57,0.79,,1.29,,2.53,2.93,3.33,,2.43,1.14,1.09,1.49,4.32,,26.32,1.34,1.19,1.59,1.54,0.89,1.59,2.63,1.09,1.14,1.54,2.98,3.97,1.49,1.04,2.28,1.89,1.64,4.37,,,0.89,2.28,0.69,2.13,1.34,,1.79,0.89,2.28,3.28,12.580247,2.771605,20.864198,0.0,,-7.444444,22.598384
US_CO_08014,2020-04-09,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,9,0,61,2,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.19,2.73,8.14,4.02,11.72,1.74,6.31,4.92,0.99,3.13,2.68,0.89,4.12,0.8,2.73,2.09,2.53,1.19,2.04,1.49,,1.09,0.69,12.96,1.64,5.12,2.38,,1.14,3.08,1.69,4.62,2.88,1.49,,,1.89,2.53,2.98,5.96,1.79,2.19,,0.94,3.48,2.38,2.63,1.64,1.89,1.09,0.84,,,3.67,,0.84,0.94,0.89,0.84,25.08,5.31,,2.88,0.84,4.02,,1.19,1.74,0.99,2.38,2.68,3.18,,1.99,1.39,1.49,1.34,4.77,1.04,26.42,0.99,0.8,1.99,1.49,,1.09,2.13,1.34,0.8,1.64,2.73,4.42,0.99,1.09,2.19,1.89,2.19,3.38,0.84,,,2.13,0.89,3.03,1.64,0.89,1.69,1.29,2.23,2.53,7.555556,-0.222222,18.851852,0.0,,-1.506944,49.652799
US_CO_08014,2020-04-10,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,7,0,68,2,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.35,2.75,9.09,3.7,9.29,1.65,5.74,4.7,1.2,2.65,3.0,0.7,3.75,0.95,3.5,1.65,2.0,1.3,1.5,1.6,1.25,1.0,0.9,11.09,1.5,3.9,2.65,0.7,1.2,3.5,1.15,4.1,2.65,0.8,0.9,,1.15,2.05,2.55,4.75,1.65,2.55,,0.8,3.95,1.75,2.45,1.7,2.0,,0.85,,,4.15,0.85,1.25,1.05,0.7,1.55,19.38,4.05,,2.4,,4.79,,1.2,0.95,0.8,2.05,3.45,3.15,0.95,2.2,1.1,1.7,1.6,4.75,,24.67,1.7,1.25,1.0,1.2,,0.75,2.2,0.9,,1.3,1.75,4.25,1.8,0.9,2.3,1.4,2.45,4.54,1.25,,0.85,1.75,0.95,3.05,1.05,0.9,1.95,1.05,1.55,2.8,10.722222,0.691358,21.098765,0.0,,-1.902778,38.888709
US_CO_08014,2020-04-11,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,6,0,74,2,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.31,3.44,8.45,4.0,9.91,1.07,6.03,4.5,0.84,2.65,1.86,1.63,5.24,,2.25,1.92,1.13,1.01,1.92,1.24,1.01,,,10.25,2.03,3.38,2.42,1.52,1.01,3.32,1.58,4.11,2.31,1.92,1.13,,,1.29,2.25,3.89,1.18,2.08,,0.96,5.29,2.98,2.76,0.96,2.14,1.01,1.24,,,2.82,,,0.79,,1.97,20.95,3.38,,2.65,1.07,4.56,,0.96,1.86,,2.76,2.82,2.98,0.79,1.46,1.01,1.35,0.96,4.22,,27.09,0.79,1.01,1.18,0.84,1.01,0.84,1.92,0.79,1.18,1.63,3.38,4.9,1.24,0.9,2.14,1.69,1.8,3.89,0.9,,,1.97,,2.65,1.52,0.79,1.46,0.84,2.2,2.48,12.962963,3.703704,20.54321,0.0,,-6.944444,22.627947
US_CO_08014,2020-04-12,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,7,0,81,2,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.01,2.83,7.94,3.54,9.96,1.52,6.37,3.16,,1.8,2.01,1.31,4.73,0.98,3.16,1.25,1.69,1.14,1.74,1.85,,1.36,,11.32,2.56,4.03,2.12,1.47,1.63,3.7,1.8,3.75,2.77,1.14,0.82,0.76,1.42,1.58,3.1,4.24,1.74,2.94,,,4.52,1.96,2.88,1.52,2.45,0.87,,,,2.99,,,0.87,,0.98,23.34,3.81,1.09,1.8,,4.52,,1.58,1.42,1.09,2.99,2.72,2.77,0.93,1.2,,1.03,1.14,4.35,,22.53,0.93,1.31,1.36,1.8,0.98,1.09,2.23,1.31,,1.09,3.1,4.52,1.09,,2.01,2.07,1.25,4.24,,,0.82,1.63,0.93,1.9,1.8,,1.69,1.31,2.5,3.05,-0.222222,-7.049383,12.777778,0.4064,,-6.708333,57.828425
US_CO_08014,2020-04-13,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,0,0,81,2,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.61,2.71,7.97,4.3,9.18,1.4,7.29,3.81,0.82,1.35,2.56,0.77,4.35,,2.61,1.74,2.22,1.45,1.35,2.03,0.72,1.3,1.4,10.87,2.27,2.71,2.22,1.4,1.69,4.15,1.5,4.25,2.37,1.64,1.11,0.87,1.26,1.35,3.38,5.36,2.27,2.95,0.87,,3.38,1.74,3.38,0.77,2.51,,0.97,,,3.67,1.21,,0.72,0.87,1.01,21.73,4.39,,3.19,0.92,5.26,0.92,0.77,1.64,0.92,2.32,3.53,2.95,0.68,1.69,1.21,1.79,1.59,4.11,0.82,26.13,1.3,1.83,1.4,0.97,,1.26,2.03,0.87,0.68,1.35,2.8,4.06,1.59,0.97,1.93,1.74,1.98,3.33,1.01,0.68,,1.79,0.97,2.27,1.74,0.97,1.69,1.01,2.71,2.66,-7.777778,-10.75,-3.438889,4.656667,30.48,-9.882716,79.359325
US_CO_08014,2020-04-14,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,7,0,88,2,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.57,3.11,8.11,4.42,7.57,1.17,6.36,4.66,0.87,1.84,3.15,1.31,3.83,,2.23,1.8,1.75,1.21,0.97,1.7,,0.78,0.82,11.11,2.18,3.64,2.23,1.07,1.41,3.93,1.75,5.34,3.64,1.31,0.92,,2.23,1.65,3.4,4.51,1.26,2.81,0.82,0.87,4.51,1.8,3.64,1.99,2.43,0.97,,,0.68,3.83,0.78,1.02,1.31,0.68,1.6,23.2,4.42,,2.48,0.68,4.66,0.82,1.46,1.46,,2.48,2.77,3.4,,1.7,1.17,1.8,1.07,4.32,0.82,27.08,1.12,1.07,0.87,0.92,,2.13,2.04,1.17,,1.12,3.2,4.46,1.21,,2.04,1.46,1.75,3.01,,0.68,0.92,1.89,1.6,2.48,1.65,0.68,2.09,0.78,2.13,3.64,-5.866667,-12.838889,4.338889,1.7145,50.8,-12.419753,56.158063
US_CO_08014,2020-04-15,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,4,0,92,2,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.87,2.3,8.62,2.83,7.81,1.87,6.66,3.54,1.05,2.06,2.68,,3.98,,1.96,1.87,2.15,0.67,1.44,1.72,0.77,0.81,0.67,8.76,1.77,3.35,2.11,0.81,1.29,3.35,2.01,6.56,2.87,1.29,1.58,,1.25,1.05,2.73,4.17,1.63,2.4,0.86,,4.12,1.77,3.4,1.34,2.49,1.15,0.72,,0.81,4.6,,,0.81,,0.77,19.25,3.69,0.81,2.4,1.1,4.31,0.81,0.86,1.63,0.77,1.96,2.83,3.64,1.25,1.39,0.77,0.72,1.29,4.5,,23.04,1.58,1.2,1.2,1.25,0.86,1.2,1.68,0.81,,1.53,3.06,4.17,0.72,1.39,2.35,1.58,1.68,3.02,0.67,,0.91,2.63,0.81,2.15,1.63,,1.58,0.91,2.49,2.87,1.711111,-5.783333,8.505556,0.225778,,-9.475309,41.27186
US_CO_08014,2020-04-16,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,3,0,95,2,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.73,3.2,9.33,3.87,7.13,1.0,7.13,3.68,1.29,2.15,3.73,0.91,4.59,,2.3,1.53,2.49,1.0,1.53,1.91,,1.2,,9.57,2.15,2.96,1.96,1.29,1.53,4.02,1.67,5.93,2.87,1.15,0.72,,1.53,1.63,2.82,3.73,1.53,2.63,0.81,0.67,4.4,0.77,2.73,1.86,2.34,1.05,,,0.96,4.02,0.81,,,,0.96,19.99,3.97,0.86,3.87,0.91,4.02,,1.39,1.44,0.67,2.87,3.16,3.11,1.1,1.63,0.81,1.24,1.24,4.07,,26.5,1.24,0.81,1.29,1.2,,1.1,2.44,1.34,1.1,1.24,2.2,3.97,0.91,1.2,2.87,1.24,1.53,3.11,0.96,,0.91,1.77,,1.77,2.06,0.96,1.24,1.1,2.01,2.63,-2.366667,-5.65,5.511111,3.598333,30.48,-3.802469,85.538648
US_CO_08014,2020-04-17,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,3,0,98,2,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.11,2.25,10.53,4.6,8.72,1.62,5.39,3.72,0.93,2.35,2.74,1.47,3.67,0.78,2.6,1.76,0.93,0.93,1.67,1.62,0.83,1.13,,8.57,1.62,3.38,1.86,1.08,2.01,3.13,2.11,4.21,2.01,2.15,0.69,,1.47,1.57,2.6,5.14,1.81,2.79,,0.69,4.11,1.27,2.89,1.22,2.74,0.98,,,,4.51,,0.98,1.47,,1.52,20.37,3.43,,3.28,0.69,4.02,0.88,0.93,1.03,,1.96,3.08,3.04,0.83,1.67,1.03,1.22,1.08,4.36,,22.14,0.88,0.93,1.08,1.13,0.73,0.98,1.96,,,0.73,3.43,3.97,0.88,0.98,1.96,1.62,1.86,2.84,1.08,,,2.25,0.98,2.45,1.18,1.27,1.42,1.27,2.74,3.77,-4.827778,-12.094444,5.938889,2.413,30.48,-8.919753,70.923783
US_CO_08014,2020-04-18,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,3,0,101,2,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.41,3.51,10.79,3.88,6.75,1.36,6.02,3.82,,1.83,2.1,1.15,3.61,0.84,3.14,2.51,1.89,0.79,1.57,1.89,1.31,1.52,,9.27,2.72,3.09,2.67,0.89,1.62,3.93,1.99,4.35,2.57,1.73,0.89,0.84,1.15,1.62,3.04,3.88,1.31,2.77,1.15,0.84,3.93,0.84,2.93,1.52,2.62,1.05,,,,3.67,,,0.94,0.79,1.05,19.58,3.98,,2.72,,4.5,,,1.15,0.84,1.57,2.83,2.88,,1.36,0.73,1.57,1.05,3.35,1.15,25.66,1.41,1.41,1.05,2.1,1.1,1.41,2.2,0.79,0.79,1.41,2.93,5.29,1.26,0.89,1.57,1.1,1.57,4.5,,,1.05,1.99,0.79,2.88,0.89,0.79,1.47,1.2,1.83,3.72,2.883333,-2.138889,9.411111,2.088444,30.48,-4.382716,58.186375
US_CO_08014,2020-04-19,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,0,0,101,2,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.64,2.91,8.62,4.74,7.55,1.13,6.36,4.37,1.24,1.46,2.16,1.08,3.4,0.86,2.75,2.69,1.83,1.35,1.89,2.0,0.76,1.4,,9.33,2.21,3.45,2.8,1.24,1.35,3.5,1.56,4.8,2.64,1.29,,,1.19,1.51,3.4,4.31,2.1,3.77,,0.76,4.26,1.67,3.07,0.81,2.64,1.08,,,,3.88,,,,0.81,0.92,19.68,5.12,,2.48,,4.1,1.02,1.02,1.4,0.76,2.0,2.91,3.02,0.97,1.56,0.81,1.78,2.05,4.21,,25.77,1.89,0.92,1.4,1.08,0.86,1.89,2.48,,0.97,1.19,3.23,4.8,1.46,0.97,2.26,1.35,1.62,3.83,,,,2.59,,2.53,1.13,0.97,1.46,1.51,2.48,3.72,4.761111,-0.8,12.255556,0.1524,,-1.487654,61.347613
US_CO_08014,2020-04-20,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,2,0,103,2,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.64,3.62,9.14,3.08,9.04,,7.14,3.57,,1.91,2.98,1.03,4.79,,2.25,1.47,2.2,1.03,0.98,1.42,,1.03,1.51,8.99,2.25,3.03,2.15,1.27,1.71,3.08,2.35,3.96,2.35,0.68,0.88,,1.37,1.42,2.98,3.96,1.61,3.18,,0.73,4.45,1.37,3.03,1.66,2.54,1.12,0.83,,,3.57,,1.17,0.78,0.78,0.98,18.82,4.79,,2.44,0.73,4.69,,,1.42,0.78,2.93,2.3,2.64,0.93,2.3,,1.03,1.66,4.25,,26.35,1.81,1.17,1.42,0.83,1.12,1.03,1.61,0.68,0.73,1.47,2.98,3.91,1.17,0.98,1.76,1.12,1.86,3.71,,0.68,0.88,1.91,1.03,2.05,1.17,0.93,1.91,0.78,2.69,3.76,7.094444,-0.427778,14.877778,0.1016,,-2.098765,49.625273
US_CO_08014,2020-04-21,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,3,0,106,2,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.8,3.62,9.02,3.81,8.73,1.11,5.64,4.05,1.3,2.41,2.65,1.21,4.83,,2.03,1.93,3.09,0.96,0.96,1.3,,1.01,,6.8,2.08,2.9,1.74,1.06,1.35,4.05,2.08,5.45,2.65,1.4,,,0.92,1.54,3.38,4.49,1.59,2.7,0.82,,4.58,,3.09,1.4,1.83,0.82,,1.06,0.68,3.47,0.82,0.77,1.16,1.21,1.54,19.68,4.49,0.68,2.36,,4.39,1.01,1.01,1.4,0.77,2.51,3.18,2.7,0.87,1.54,0.77,1.45,,4.68,0.72,28.22,1.59,1.45,2.36,1.21,0.82,1.5,2.03,1.16,,1.06,3.33,4.54,1.3,0.96,2.03,0.72,2.51,4.15,0.92,,,2.65,,2.27,0.72,0.72,1.78,1.45,3.28,3.42,8.694444,-0.033333,16.772222,0.0,,-1.851852,45.039163
US_CO_08014,2020-04-22,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,4,1,110,3,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.92,2.68,8.96,3.75,9.26,1.61,7.26,5.55,0.83,2.34,2.48,1.36,4.68,,2.97,1.66,1.66,1.46,1.02,2.0,0.73,1.17,,8.14,2.14,3.8,2.68,0.68,1.8,3.85,1.75,5.16,2.44,0.83,0.88,,1.36,1.41,4.24,4.29,2.24,2.78,1.31,0.68,3.75,1.75,4.34,0.93,1.95,0.83,0.78,,,3.46,,0.97,0.93,,0.78,21.34,3.17,,3.41,1.07,4.0,,,1.22,0.88,2.39,3.26,3.36,,1.31,0.88,1.8,1.41,4.58,,28.21,1.27,1.51,1.36,1.22,1.27,1.56,1.36,0.83,0.78,0.73,2.73,4.53,1.22,0.83,2.53,,2.05,4.73,0.83,,1.02,2.0,,2.73,1.95,,2.34,,2.48,3.46,9.766667,2.777778,16.388889,0.0635,,-1.450617,43.873355
US_CO_08014,2020-04-23,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,3,1,113,4,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,3.12,2.48,8.48,2.92,8.92,1.75,6.72,5.02,0.88,2.63,3.31,1.22,4.53,0.68,2.44,1.46,1.75,0.78,1.31,1.95,,,0.78,9.74,1.61,3.41,2.24,0.83,1.41,3.8,1.85,5.94,3.41,1.8,0.88,,1.46,1.61,3.31,4.73,1.75,2.1,1.02,1.07,3.9,1.56,4.0,1.22,1.75,1.07,0.88,1.02,1.07,6.82,,0.83,0.93,,0.83,19.63,4.78,0.78,2.29,1.27,3.41,0.78,0.78,2.05,,2.19,2.78,4.09,0.93,1.9,1.22,1.27,1.71,5.89,0.68,28.65,1.61,1.22,1.41,1.31,0.97,1.31,2.14,,,1.07,2.24,4.53,1.22,0.97,1.46,1.07,2.97,3.75,,,,2.63,,2.19,1.41,1.46,1.02,0.97,2.68,2.83,9.916667,3.077778,16.327778,0.0508,,-3.154321,38.39717
US_CO_08014,2020-04-24,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,13,1,126,5,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.87,2.43,6.96,3.11,6.42,1.26,6.08,5.79,1.46,1.8,2.33,1.26,3.89,0.73,2.92,1.46,2.09,1.36,0.97,1.12,1.02,0.88,,8.17,2.0,2.92,2.09,1.12,1.6,3.75,2.43,5.3,2.92,1.02,,0.97,1.56,1.46,2.77,4.04,1.8,2.24,0.88,0.78,3.6,1.56,3.11,1.6,1.95,1.17,0.68,,,3.7,,,1.26,,1.22,18.49,4.62,,3.02,1.12,4.72,,0.97,1.46,0.92,2.29,2.0,3.21,0.73,1.51,0.68,1.07,1.07,4.23,1.07,25.88,0.92,1.31,1.31,,0.78,1.36,2.29,1.22,,0.88,3.11,4.04,1.02,0.73,1.6,,2.63,3.16,,,,2.87,0.88,2.33,1.07,0.88,1.36,0.88,3.06,2.48,6.983333,1.872222,14.594444,3.344333,,-0.308642,56.368742
US_CO_08014,2020-04-25,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,9,0,135,5,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.68,2.79,9.49,3.18,9.55,1.12,6.48,4.24,0.84,2.35,2.29,0.78,4.75,,2.4,1.95,2.23,1.23,1.68,1.28,,1.0,,8.43,2.35,3.35,2.07,1.12,1.17,3.96,2.07,3.8,3.18,1.06,1.12,,1.17,2.12,2.85,3.13,1.4,2.35,,0.89,4.36,1.79,2.85,1.23,2.62,,,0.95,,3.35,0.78,0.95,0.95,1.12,1.17,17.09,4.75,0.89,2.57,0.78,4.24,,,1.95,,2.35,2.96,3.13,,1.84,1.34,1.73,1.28,4.69,,26.91,1.06,1.56,1.06,1.06,0.84,0.89,2.68,,0.89,1.06,3.46,3.8,1.4,,2.07,0.89,2.4,4.08,,0.84,,1.34,,1.73,1.56,0.95,2.01,0.78,3.24,3.74,6.933333,1.816667,14.666667,1.27,,-1.04321,53.70079
US_CO_08014,2020-04-26,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,4,0,139,5,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.46,3.71,8.36,4.97,8.47,1.69,6.72,3.99,,2.08,1.91,1.42,4.32,,2.29,2.19,2.24,1.48,1.09,1.31,,1.69,,8.09,2.29,2.4,2.46,1.2,,3.93,1.31,5.19,2.84,1.37,0.82,0.82,0.98,2.19,2.84,3.88,2.95,2.35,,,4.64,2.46,3.44,1.37,2.62,1.58,1.04,,,3.22,0.98,,1.58,1.04,1.69,19.99,4.1,0.77,2.35,1.09,4.42,,,1.42,,2.79,2.79,4.04,0.98,1.48,1.09,1.75,1.26,4.21,,30.32,,1.42,1.53,,1.15,1.64,1.8,0.77,,1.15,3.11,3.93,2.13,,2.46,0.98,2.73,4.37,,,,1.91,0.98,2.24,1.8,0.82,2.13,1.31,2.29,3.55,11.094444,2.688889,18.894444,0.3302,,-1.901235,39.281415
US_CO_08014,2020-04-27,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,2,0,141,5,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,3.02,3.22,8.38,4.71,10.85,1.54,6.39,4.31,,2.23,3.07,0.79,4.56,,1.78,2.08,2.48,0.99,1.73,2.13,0.89,1.39,1.24,7.29,2.18,2.92,1.49,,1.44,3.72,2.33,5.8,2.83,1.34,,,1.93,1.49,2.97,4.56,1.88,4.91,0.74,,3.47,1.29,3.57,1.49,4.26,0.79,0.94,,0.89,3.02,,1.09,1.44,,2.58,19.08,4.01,,2.92,0.94,4.11,0.89,1.04,1.73,0.69,2.38,2.83,3.17,0.89,1.49,0.74,1.09,1.49,4.76,,31.02,1.39,1.29,1.69,0.84,,0.74,2.73,0.69,1.04,1.14,3.96,5.15,1.39,1.14,2.13,1.39,2.23,4.51,,0.74,,2.77,0.94,2.77,1.44,1.39,1.34,1.09,2.77,2.77,12.805556,4.011111,22.261111,0.112889,,-0.666667,38.667096
