location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CT_09005,2020-02-10,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,,,,,,2.12,5.24,6.93,5.67,9.58,,2.32,0.99,8.95,5.54,1.29,2.19,4.01,2.12,6.24,0.96,3.81,2.45,,0.5,4.31,,,0.6,0.53,1.09,1.52,,1.59,2.12,0.86,,0.73,2.35,1.06,0.7,0.46,19.37,,1.39,3.42,10.25,2.88,0.99,2.06,5.6,1.89,6.83,4.91,1.86,0.6,0.93,1.09,0.66,2.25,1.62,0.7,0.73,5.37,4.88,0.6,0.76,2.72,0.7,0.86,0.63,3.95,1.33,0.8,1.36,4.31,0.7,1.09,4.91,2.39,2.79,1.36,0.93,0.76,1.29,1.13,0.6,1.79,0.7,0.53,,0.5,7.16,,1.23,,0.46,,0.76,2.02,0.96,1.56,27.29,7.13,1.39,0.66,2.88,1.99,5.6,,1.33,1.36,2.35,0.83,1.19,0.63,3.18,4.28,,0.63,0.53,5.04,0.63,0.7,0.7,0.73,2.75,2.16,1.62,1.82,0.83,5.01,,1.79,1.89,,1.03,38.37,0.53,1.62,2.09,,0.9,1.06,0.56,1.76,0.8,2.52,0.96,0.66,,1.86,,0.53,0.53,2.32,1.29,0.63,0.76,0.66,2.16,3.62,6.27,0.56,1.89,1.36,2.55,0.66,2.55,,2.35,4.88,,1.03,,0.76,1.43,0.99,0.99,0.5,1.23,3.12,0.73,1.23,4.41,0.7,,2.12,0.6,,1.29,3.28,1.23,3.45,1.72,3.05,-4.672222,6.583333,2.0574,,0.5625,84.559093
US_CT_09005,2020-02-11,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,,,,,,2.44,4.92,7.16,5.74,9.64,0.53,2.54,0.86,8.94,5.64,1.52,1.42,4.12,2.08,5.94,1.12,3.23,1.95,0.66,0.99,3.4,0.56,,0.66,,1.16,1.91,,1.55,2.34,1.02,0.82,0.96,1.81,0.89,0.69,,21.29,0.76,1.12,3.63,10.2,2.71,0.53,2.54,6.57,2.28,7.2,4.46,1.65,0.56,0.96,0.79,0.59,2.24,2.61,0.89,0.56,6.04,6.01,0.49,0.73,2.31,0.69,0.96,,4.16,1.19,0.92,1.09,4.26,,0.99,4.55,2.28,3.2,1.45,1.09,,1.06,0.76,0.89,1.65,0.79,0.53,0.73,0.46,8.05,,1.55,0.63,0.56,0.53,1.22,1.65,0.69,1.65,26.2,6.4,1.09,0.79,3.63,1.58,6.17,0.73,1.42,1.68,1.78,1.22,1.16,0.66,3.33,5.74,1.19,,0.69,4.95,1.85,0.82,0.76,,2.31,2.57,2.11,1.62,,5.25,0.63,1.19,2.11,0.46,0.96,38.28,,1.65,1.98,,0.59,1.06,1.25,1.95,0.59,1.72,,0.69,0.63,1.98,,,,2.28,1.52,0.49,0.53,0.53,2.31,4.12,5.84,0.59,1.42,1.49,2.18,0.99,2.9,,2.18,4.98,0.66,1.02,0.99,1.35,1.62,0.79,0.89,0.46,1.32,3.0,,1.42,3.37,0.63,0.49,1.55,0.63,0.56,1.09,3.53,1.32,3.04,1.91,3.955556,0.327778,6.427778,4.6228,,3.097222,94.878069
US_CT_09005,2020-02-12,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,,,,,,2.26,4.16,6.59,4.8,9.22,0.57,2.63,0.88,9.7,5.2,1.32,2.03,4.49,1.76,5.47,1.01,3.14,2.13,0.71,0.74,3.95,,,0.74,,1.25,1.76,,1.52,2.23,1.05,,0.57,1.66,1.52,0.61,0.71,18.45,0.74,1.15,2.87,9.22,2.74,0.71,3.48,6.42,2.37,8.38,4.56,1.59,0.61,1.01,0.71,0.98,2.37,2.8,0.68,,4.83,5.98,,0.81,2.23,0.57,,,4.26,1.42,0.74,1.01,3.95,,1.35,4.93,1.96,3.48,1.72,0.88,,0.64,1.05,0.47,1.89,0.88,0.71,,0.68,7.77,,1.18,0.68,0.95,0.51,1.15,1.55,0.61,1.89,26.59,5.68,1.08,,3.35,1.76,6.22,0.88,1.25,1.28,2.1,0.68,1.22,0.54,2.7,5.68,0.68,0.51,0.64,5.27,1.69,,0.74,,2.8,2.3,2.77,1.76,0.91,5.98,0.57,1.22,0.95,,0.95,36.76,0.54,2.13,2.23,,0.95,0.64,0.84,2.13,0.51,2.26,1.15,0.61,0.74,2.13,0.47,0.61,0.64,2.1,1.18,,0.47,1.39,2.13,4.22,6.42,,1.59,0.95,2.8,1.15,2.67,,3.14,5.13,0.51,0.91,0.68,0.64,1.35,0.78,0.64,0.78,1.01,3.58,0.64,1.15,3.48,0.47,,2.5,0.61,0.47,1.59,3.24,0.84,3.07,1.82,3.555556,0.161111,6.405556,2.3368,,-3.743056,59.029683
US_CT_09005,2020-02-13,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,,,,,,1.79,4.19,7.35,6.48,9.67,0.53,2.19,0.63,9.07,5.78,1.6,1.83,3.62,1.63,5.32,1.43,3.39,2.53,,0.56,2.09,0.56,,,,0.96,1.66,,1.79,2.79,0.93,0.6,0.47,1.53,1.0,0.83,,19.95,0.86,1.36,3.59,10.21,3.12,1.3,2.79,6.32,2.46,9.21,4.49,1.5,0.93,1.13,0.6,0.67,2.49,2.39,0.6,0.53,5.72,5.65,,1.0,2.29,,0.56,0.56,3.69,1.6,0.9,1.83,3.69,0.56,0.53,4.25,1.96,2.96,1.36,1.1,,0.7,0.86,0.8,1.66,1.13,0.56,0.53,0.5,6.91,,0.9,0.6,0.7,0.6,0.9,1.7,0.63,1.03,26.23,6.08,1.33,0.5,3.46,1.36,5.65,,1.6,1.16,2.16,0.67,1.76,0.73,2.86,5.22,0.67,0.53,,4.45,1.9,0.47,0.83,,2.73,2.16,2.03,1.83,,5.22,0.83,1.23,1.16,,0.9,35.3,0.63,1.6,2.76,0.47,0.73,1.03,1.0,1.73,0.53,1.9,1.03,0.77,,1.7,0.47,,,2.53,1.13,0.56,0.9,0.7,2.49,4.16,5.68,0.47,1.7,1.46,3.12,1.36,2.59,,2.43,5.32,0.56,0.83,0.86,0.56,1.13,0.8,0.73,0.93,1.06,4.05,0.56,1.26,2.83,,0.47,1.63,0.73,0.5,0.93,2.89,1.06,2.56,1.86,2.211111,0.033333,5.811111,10.8458,,0.076389,86.186062
US_CT_09005,2020-02-14,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,,,,,,1.52,4.37,6.2,5.15,9.83,0.56,1.87,0.99,7.86,5.0,1.62,1.76,3.91,1.38,4.9,1.2,3.24,1.87,0.6,0.56,3.0,,,0.99,,0.81,1.94,0.63,0.92,2.57,0.92,,,1.27,0.67,,,18.12,0.53,1.16,3.31,8.35,2.47,0.81,2.47,5.0,1.38,8.25,4.58,2.08,0.78,,0.49,0.67,2.4,2.71,0.49,0.67,4.12,6.27,,,2.15,,0.7,,4.23,1.02,0.74,1.27,4.12,,1.09,4.55,2.33,2.71,1.34,0.74,,0.85,0.78,0.56,1.8,0.85,,0.53,,6.87,,1.16,0.78,,0.63,1.2,2.04,0.74,1.02,24.14,6.27,1.87,,2.68,1.38,5.57,,1.2,1.06,1.23,1.13,0.95,,2.79,4.79,0.56,,0.7,4.26,1.45,0.49,0.88,0.67,1.73,2.29,2.29,1.45,,4.58,0.7,1.2,1.8,0.74,1.06,32.36,,1.13,2.04,,0.74,0.67,1.06,1.59,0.92,1.62,1.13,,0.63,1.52,0.67,,0.63,1.97,0.85,0.56,0.85,0.81,1.69,3.45,5.57,,1.73,1.62,2.29,1.27,2.15,,2.96,5.5,,0.67,0.7,0.81,1.59,0.6,0.81,0.56,1.02,4.23,0.63,0.78,2.71,0.53,,2.19,0.63,,1.02,3.21,1.2,1.9,2.19,-1.75,-7.822222,3.533333,4.6736,,-9.583333,55.831463
US_CT_09005,2020-02-15,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,7,-10,17,0,0,2.04,4.86,7.56,5.04,8.9,,2.23,0.85,7.27,5.3,0.93,1.97,2.45,1.37,5.67,0.67,2.85,2.3,,0.67,2.85,0.52,,0.56,0.52,1.07,1.78,0.89,2.34,2.3,1.0,,0.63,1.07,1.04,1.11,0.63,19.09,0.85,1.0,4.26,9.97,3.93,1.11,2.63,4.75,3.08,7.82,4.67,1.78,0.78,0.89,1.33,,1.85,3.11,0.78,1.0,5.19,5.71,0.56,0.52,2.97,,0.78,,3.93,0.85,1.0,0.82,5.56,0.63,0.82,4.08,1.78,3.11,1.33,0.67,0.63,0.74,0.7,,1.37,0.96,0.63,,0.78,5.86,,0.89,0.96,0.59,0.67,1.07,1.37,0.56,1.52,23.1,5.26,1.82,0.52,3.11,1.78,6.04,,1.04,1.04,1.82,0.56,1.11,,2.71,3.82,0.7,,,4.52,0.78,0.67,0.78,0.7,1.85,3.45,2.34,1.41,0.59,4.93,,0.82,1.63,,1.3,36.48,0.56,1.0,2.23,,,1.41,0.82,1.52,0.82,2.11,1.26,0.56,0.56,1.07,0.67,,0.52,2.48,1.22,1.07,0.85,0.59,2.45,3.37,7.12,0.78,1.52,1.22,2.11,0.89,2.93,0.67,2.67,5.38,0.63,1.22,,1.37,0.96,1.04,0.96,0.56,1.11,3.97,0.7,1.63,3.56,,,2.19,1.0,0.59,1.07,3.37,1.52,3.78,2.82,-8.916667,-14.138889,0.538889,0.0,,-17.826389,48.348159
US_CT_09005,2020-02-16,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,7,-7,6,-1,0,2.27,5.04,8.09,5.83,9.35,0.58,1.62,0.72,8.24,5.18,1.22,2.02,2.73,1.87,6.04,0.97,3.31,2.23,0.65,0.83,3.35,,,,0.61,1.01,2.16,0.54,1.51,2.77,1.29,,1.01,1.83,0.9,,,21.19,0.72,1.33,4.53,10.79,2.55,0.94,2.63,5.43,2.34,8.35,4.86,1.44,0.58,0.9,0.76,0.72,1.62,2.99,,0.65,5.61,5.97,0.5,0.5,2.63,0.65,0.79,,3.31,1.4,0.61,0.97,4.93,0.76,1.4,4.28,1.73,2.19,1.62,0.65,0.5,0.9,1.11,0.79,1.08,1.4,,,0.61,5.5,0.54,0.79,,0.65,,1.4,1.62,0.79,1.58,22.63,6.83,1.11,0.83,3.27,1.26,6.04,,1.55,1.08,1.69,0.97,0.68,0.54,3.09,3.88,0.5,,,3.38,0.94,0.5,1.19,0.79,1.69,2.84,2.55,1.66,1.11,4.68,0.5,0.76,1.01,0.65,0.9,38.02,,1.66,2.45,,0.79,1.22,0.68,1.83,1.01,2.16,0.86,0.68,,1.83,0.68,,,2.3,1.19,0.79,1.22,1.04,2.45,3.2,5.68,0.68,1.94,1.33,2.52,1.37,2.99,,2.41,5.72,,1.08,0.5,0.86,1.22,1.15,1.01,0.68,1.22,3.63,0.61,1.11,2.99,,,2.41,0.61,0.58,1.04,3.06,0.9,3.17,2.7,-0.527778,-6.516667,5.527778,0.0,,-7.743056,58.733008
US_CT_09005,2020-02-17,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,10,4,58,-27,6,2.95,4.51,8.46,5.24,9.67,,3.02,0.76,8.77,6.45,1.11,2.74,3.47,1.66,6.0,1.35,3.33,2.39,,0.94,3.15,,,0.48,0.59,1.11,1.7,0.59,1.8,2.84,1.39,0.94,0.8,1.52,1.25,0.69,0.8,18.93,0.69,1.46,4.09,10.5,2.5,1.04,3.12,5.55,2.36,9.08,4.4,1.42,0.66,0.94,0.52,0.73,3.05,2.6,0.8,0.52,5.13,6.14,0.56,0.8,2.98,0.56,0.97,,5.1,1.07,1.07,1.0,4.78,0.56,1.14,4.64,1.94,3.74,1.8,0.73,0.48,1.11,1.25,0.59,1.8,1.73,0.76,0.76,,6.9,,1.14,0.8,0.66,0.9,1.35,1.63,0.97,1.49,26.42,6.72,1.0,,3.26,2.04,5.75,0.69,0.83,1.66,2.32,0.8,1.35,0.66,2.98,4.75,0.87,,,5.06,1.14,0.87,0.73,0.62,2.81,1.87,2.53,1.98,,5.37,,1.04,1.42,,0.87,38.38,,1.59,2.77,,0.8,0.94,0.87,1.84,1.0,2.39,1.07,0.73,0.83,1.84,1.14,0.73,,1.98,1.32,0.97,1.32,0.83,2.12,3.95,6.03,0.69,1.46,1.73,2.39,1.0,2.77,,2.7,5.48,,1.11,0.62,0.76,1.14,0.83,0.9,0.56,0.97,4.37,1.07,1.14,4.68,0.62,,2.5,1.25,0.62,1.25,3.26,1.28,4.47,2.7,1.894444,-4.644444,7.783333,0.0,,-5.027778,60.838171
US_CT_09005,2020-02-18,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,1,-4,-15,-8,3,2.85,5.46,7.54,6.43,10.46,,2.47,0.73,9.83,6.25,1.43,2.19,3.65,1.18,6.36,1.35,4.03,2.43,,0.87,3.75,0.62,0.56,0.52,,1.29,1.7,0.76,1.39,2.57,1.01,,0.97,1.49,1.04,1.01,0.83,20.47,0.62,1.6,3.72,10.22,2.75,1.01,2.81,6.6,2.54,8.83,4.55,1.53,0.76,1.35,0.94,1.15,2.57,2.61,0.8,0.62,5.49,5.7,0.49,0.69,2.43,0.83,0.76,,4.97,1.32,0.66,0.9,4.41,0.73,0.87,3.72,2.47,3.44,1.74,0.94,,0.97,0.97,0.8,2.12,0.8,0.97,0.69,,6.88,,1.18,0.73,0.52,0.56,1.46,2.15,1.25,1.53,25.68,6.5,1.29,,4.27,1.46,5.84,0.62,1.74,1.77,1.98,0.73,0.9,0.49,3.23,5.32,0.83,0.56,0.52,4.1,1.77,,0.56,0.49,2.43,2.29,2.12,1.43,0.8,4.9,,0.94,1.6,0.52,1.04,40.45,0.83,1.74,2.05,,0.59,0.76,0.83,2.68,1.35,2.05,1.29,,1.04,1.46,0.59,0.52,0.62,2.22,1.77,0.8,0.73,0.87,2.4,3.93,5.42,0.62,1.91,0.97,3.2,1.6,2.75,,2.57,5.91,,1.04,1.04,1.08,1.15,0.76,1.53,0.62,1.15,4.21,0.66,1.67,4.21,0.83,0.52,2.57,0.97,0.56,1.29,3.86,0.9,3.82,2.36,0.683333,-3.716667,6.827778,0.0,,-4.520833,69.386314
US_CT_09005,2020-02-19,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,2,-4,10,0,0,3.07,4.78,8.46,5.76,9.82,,2.87,0.82,9.14,6.04,1.57,2.76,4.98,1.98,5.63,0.78,3.1,2.49,,0.82,3.24,,,0.48,,1.26,1.88,0.58,1.5,2.35,1.06,0.61,0.99,2.08,1.4,0.68,0.51,18.35,,1.71,3.62,9.48,2.9,0.65,2.69,6.31,2.32,8.94,4.88,2.01,0.78,0.85,0.55,0.92,2.42,2.46,,0.65,5.73,5.76,0.51,0.99,2.49,0.58,0.68,0.75,4.06,1.53,0.72,1.23,4.26,0.68,1.3,5.42,2.05,3.21,1.6,0.58,,0.85,0.78,0.82,2.08,0.65,0.51,0.68,0.72,7.64,0.48,0.89,1.02,0.58,0.89,1.26,1.84,0.78,1.16,24.11,5.83,1.09,0.65,4.03,1.88,5.76,,1.57,1.91,2.05,0.51,1.23,0.75,2.66,4.37,1.19,0.55,0.72,5.15,1.6,1.02,0.72,0.68,2.8,2.52,2.69,1.6,0.51,5.59,,1.13,1.26,,0.75,38.92,0.85,1.67,2.22,,0.51,1.09,0.89,2.01,0.92,1.81,0.82,0.68,0.72,2.42,0.48,,0.68,2.01,1.19,0.61,0.58,1.02,2.35,4.43,5.73,0.58,1.71,1.13,3.55,1.23,3.14,0.55,3.14,5.15,0.48,0.92,0.65,0.65,1.19,0.85,0.95,0.78,1.33,4.84,0.72,1.67,4.03,0.51,,2.52,0.75,0.51,1.16,3.51,1.02,2.63,2.32,3.238889,-1.811111,6.438889,2.3114,,-3.583333,61.602967
US_CT_09005,2020-02-20,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,2,-4,0,2,0,2.34,4.58,8.44,5.76,8.51,,2.81,,10.27,5.8,1.32,2.44,4.07,1.86,5.56,1.39,3.66,2.47,,0.85,4.03,,,0.47,,1.12,1.32,0.51,1.9,2.71,1.05,0.54,0.98,1.29,1.39,0.92,,17.05,1.08,1.19,3.59,8.17,3.22,1.22,3.25,6.41,1.86,8.91,4.27,1.46,0.54,1.25,0.51,0.58,2.85,2.24,0.51,0.81,5.25,5.56,0.61,0.71,2.78,0.47,0.95,,4.71,1.19,,1.56,4.81,0.58,0.64,4.27,1.9,3.22,1.56,1.56,,0.98,0.68,0.81,1.9,1.52,0.98,,0.81,6.98,,1.52,0.88,0.58,1.19,0.98,2.24,1.05,1.52,25.56,5.49,1.66,0.54,4.0,1.7,4.78,0.81,1.52,1.56,1.97,0.71,1.02,0.61,2.71,5.15,1.12,,1.7,4.17,1.52,0.58,0.85,0.47,2.54,1.9,1.93,1.59,0.71,5.66,0.51,1.12,1.22,,1.05,36.68,,1.49,2.2,0.58,0.68,0.68,0.88,2.27,0.81,2.24,0.95,0.68,,1.22,0.75,,,2.17,1.02,0.68,0.95,0.58,2.34,3.36,5.29,,1.86,0.95,2.44,1.02,2.88,0.68,2.95,4.88,0.51,1.15,0.51,0.88,1.25,0.88,0.85,0.54,0.85,4.13,0.58,1.12,3.56,,,2.1,,0.54,0.98,3.29,1.19,3.63,2.03,-2.077778,-5.894444,5.283333,0.0,,-11.875,47.43863
US_CT_09005,2020-02-21,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,3,-7,13,1,1,1.82,4.49,7.2,5.81,10.24,0.47,2.74,0.81,9.02,5.71,1.49,2.03,4.87,1.49,5.04,1.28,2.87,2.64,0.57,0.64,3.35,,0.54,0.84,,1.18,1.59,0.64,1.42,2.1,1.05,,0.74,0.95,0.98,0.74,0.51,16.39,0.57,1.39,2.97,7.64,2.77,1.32,2.1,4.93,1.99,8.55,4.7,1.62,0.78,0.71,,0.81,2.4,2.94,,0.64,4.76,5.27,,,2.43,0.54,,,3.79,1.35,1.01,1.01,4.36,0.84,1.25,3.68,2.13,2.97,1.08,0.71,,0.78,0.78,0.57,2.57,1.18,,0.71,,5.98,,0.81,0.81,0.68,0.81,1.32,1.72,0.71,1.28,24.03,6.69,1.18,0.47,3.14,1.49,5.41,0.78,1.01,1.52,2.13,0.57,1.15,,1.93,4.83,0.71,0.51,,4.29,1.18,0.71,0.78,0.71,1.93,2.16,1.96,1.39,,5.44,0.47,0.98,1.18,,0.88,35.52,,1.45,1.93,,1.01,0.74,0.71,1.66,0.68,1.86,0.71,0.84,0.78,1.72,0.88,,0.47,1.99,1.11,0.64,0.84,0.74,2.33,3.68,6.01,0.57,1.42,1.39,2.47,1.15,2.03,,3.24,5.34,0.74,0.78,0.47,0.61,0.57,0.78,0.84,,1.35,3.85,0.81,1.45,3.41,0.74,,1.66,0.74,0.57,0.81,3.48,1.28,3.51,2.33,-4.822222,-9.727778,1.216667,0.0,,-15.916667,41.952193
