location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17201,2020-04-13,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,5,-3,99,4,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,-37,-11,-15,-30,-44,17,2.91,4.43,9.33,0.53,0.27,2.86,8.82,0.91,0.34,1.46,0.87,7.55,,,4.96,0.8,2.4,2.88,1.34,4.65,1.25,3.48,,1.74,0.43,,0.47,2.78,0.42,0.43,0.47,0.55,0.57,1.3,0.3,,1.44,2.71,0.64,,0.62,0.28,1.55,0.34,0.74,0.42,0.34,12.9,0.57,1.04,2.9,4.58,3.18,1.02,,1.87,4.18,2.19,,6.38,4.03,1.67,0.64,1.21,0.38,0.43,0.62,1.99,2.67,0.57,0.4,0.76,4.28,0.28,4.77,0.3,0.51,2.08,0.57,0.49,0.64,4.56,1.17,0.8,0.34,0.76,0.36,4.63,0.53,2.0,3.86,1.57,3.35,0.3,,1.5,0.76,0.34,0.78,1.14,0.62,0.62,1.25,0.45,0.43,0.74,5.94,0.43,0.7,0.49,0.47,0.78,0.95,1.48,,0.78,0.49,1.27,27.64,4.84,0.83,0.62,3.1,,1.12,0.28,6.83,0.4,1.42,1.02,1.19,0.87,,0.72,0.55,2.38,3.48,0.53,0.66,0.27,0.34,3.97,1.3,1.0,0.57,0.45,2.55,1.08,1.95,0.95,0.28,0.49,4.37,0.51,0.64,1.14,0.49,0.8,30.73,0.51,0.27,1.42,1.68,0.49,0.68,0.74,0.34,1.97,0.85,1.5,0.57,0.51,0.55,1.89,,0.72,0.64,0.28,0.38,0.57,0.47,0.55,2.08,0.83,0.38,0.64,0.74,0.96,,1.38,3.54,5.37,0.53,1.15,1.02,0.49,2.55,0.66,1.57,,0.59,2.9,0.43,4.26,0.51,0.91,0.72,0.7,0.38,0.3,0.83,0.66,0.87,0.49,1.38,3.25,0.57,1.44,4.31,0.96,0.55,2.48,0.95,0.53,0.87,2.25,1.44,,0.3,3.1,3.2,0.49,4.161111,0.344444,13.8,7.224889,,-0.882716,70.370255
US_IL_17201,2020-04-14,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,2,3,101,7,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,-38,-12,-3,-21,-43,18,3.03,4.18,9.27,,0.41,3.34,8.64,0.32,,2.25,1.0,7.95,0.43,,5.02,0.85,2.15,2.75,1.23,4.44,1.15,3.64,,1.93,0.63,0.26,0.74,2.12,0.5,0.33,0.63,0.54,0.48,1.21,0.32,0.35,1.67,2.34,0.78,0.26,0.82,0.26,1.86,,0.8,0.65,0.65,12.04,0.41,0.61,2.38,4.55,2.58,1.04,0.54,2.82,4.85,2.27,0.35,7.23,3.6,1.5,0.52,1.32,,0.56,1.13,1.86,2.15,0.52,,0.59,3.66,0.41,5.42,0.32,0.37,2.15,0.63,,0.39,3.81,1.13,0.59,0.43,0.84,0.26,4.59,0.58,1.67,3.9,1.91,2.94,,0.3,1.67,0.76,0.33,0.59,1.13,0.71,0.76,1.08,0.43,0.63,0.8,5.95,0.39,0.82,0.67,0.59,0.84,0.8,1.32,0.67,1.0,0.67,1.25,27.5,4.64,0.97,0.45,2.51,0.37,1.47,0.45,6.47,,1.08,1.06,1.19,0.61,0.26,0.84,0.46,2.58,3.36,0.98,0.5,0.39,0.41,3.42,1.04,0.76,0.93,0.35,2.38,1.08,1.62,1.34,0.32,0.48,4.51,0.46,0.54,1.45,0.63,0.69,31.47,0.48,,1.88,1.5,0.45,0.72,0.89,0.65,1.69,0.69,1.25,0.74,0.58,0.56,1.25,0.43,0.67,0.28,0.3,0.28,0.63,,0.41,2.51,0.98,0.43,0.63,0.52,0.93,0.28,1.3,3.16,6.89,0.58,1.58,1.04,0.33,2.12,0.78,1.43,,0.5,2.71,,4.5,0.59,0.61,0.54,0.95,0.63,0.26,0.76,0.52,0.78,0.63,1.1,3.18,0.65,1.25,3.49,0.67,0.48,2.54,0.54,0.52,1.08,2.77,0.98,0.43,0.26,2.99,3.29,,0.105556,-3.727778,3.916667,0.41275,,-6.691358,60.237313
US_IL_17201,2020-04-15,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,18,1,119,8,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,-27,-1,15,-21,-43,17,3.07,3.91,8.91,,0.46,3.66,8.84,0.61,0.46,2.41,0.68,7.46,0.38,0.38,4.21,0.84,2.41,2.88,1.34,4.25,1.05,3.2,0.3,1.8,0.45,0.25,0.79,2.34,0.45,0.52,0.36,0.27,0.64,1.05,0.39,,1.45,2.27,1.0,0.61,0.52,,1.64,0.36,0.82,0.64,0.36,11.8,0.7,0.57,2.8,4.75,3.04,1.09,0.32,2.14,4.27,2.02,0.29,6.71,3.57,1.71,0.55,1.16,0.45,0.7,0.68,1.73,2.38,0.32,,0.54,3.93,0.32,5.21,0.34,0.32,2.02,0.48,0.57,0.45,3.41,0.91,0.75,0.36,0.64,0.38,4.64,0.39,1.84,4.34,1.88,2.57,0.29,0.36,1.39,0.7,0.5,0.59,1.02,0.61,0.54,0.91,0.41,0.39,0.86,6.3,0.43,0.61,0.48,0.39,0.68,0.91,1.2,0.34,0.86,0.52,1.23,25.32,4.8,0.86,0.57,3.02,0.38,1.29,0.29,5.88,,1.16,1.09,1.18,0.59,0.3,0.86,0.52,2.07,3.68,0.62,0.38,0.52,0.3,4.52,0.88,0.62,0.66,,2.45,1.25,1.93,1.32,,0.38,4.55,0.62,0.61,0.66,,0.5,28.29,0.39,0.36,1.46,1.48,0.5,0.59,0.59,0.77,1.86,0.95,1.32,0.57,0.38,0.3,1.57,0.32,0.5,0.55,0.25,0.25,0.34,0.36,0.43,2.14,1.0,,0.45,0.8,0.95,0.3,1.36,3.39,5.68,0.62,1.43,1.09,0.3,2.07,0.7,1.52,,0.5,2.55,0.36,3.93,0.38,0.79,0.54,0.75,0.41,0.3,0.96,0.52,0.79,0.68,1.46,3.2,0.59,1.32,3.84,1.07,0.5,2.2,0.73,0.43,1.21,2.14,0.91,0.25,0.39,2.52,3.7,0.41,-0.594444,-4.161111,4.277778,0.465667,,-7.512346,59.526355
US_IL_17201,2020-04-16,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,2,0,121,8,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,-31,0,7,-21,-43,17,2.58,3.61,9.59,0.26,0.37,3.55,9.14,0.33,0.29,1.78,0.9,7.27,0.26,0.4,4.5,0.88,2.56,2.56,1.54,4.74,1.39,4.12,,1.47,0.26,0.44,0.84,1.81,0.46,0.42,0.59,0.48,0.66,1.06,0.28,0.38,1.72,2.2,1.08,0.42,0.64,0.33,1.63,0.4,0.62,0.46,0.48,11.5,0.73,0.66,2.54,4.21,2.47,1.12,,1.56,4.45,2.51,,6.74,3.37,1.39,0.66,1.37,0.26,0.7,0.95,1.63,2.31,0.29,0.33,0.55,3.72,,5.18,0.28,0.42,1.89,0.4,0.59,0.33,3.13,0.77,0.62,0.38,0.6,,4.52,0.59,1.76,4.58,1.67,2.69,0.31,,1.56,0.71,0.42,0.53,0.93,0.48,0.79,0.9,,0.46,0.88,6.77,0.53,0.84,0.57,0.4,0.71,1.06,1.41,0.42,0.75,0.62,1.26,24.46,4.74,1.02,0.51,2.73,,1.26,0.6,6.59,0.33,0.93,1.02,1.37,0.73,,0.7,0.37,2.49,3.19,0.46,0.53,0.59,0.31,4.36,1.25,0.77,0.81,0.59,2.4,1.08,1.54,1.19,,0.38,4.72,0.37,0.57,0.97,0.35,0.44,30.67,0.44,,1.34,1.68,0.55,0.6,0.73,0.55,1.68,0.53,1.35,0.68,0.51,0.55,1.57,,0.6,0.59,,0.29,0.53,0.35,0.33,2.51,0.77,0.48,0.53,0.84,1.04,0.31,1.54,3.39,5.79,0.31,1.57,1.02,0.33,2.29,0.82,1.79,0.35,0.71,2.93,0.4,4.16,,0.46,0.6,0.81,0.33,0.38,0.77,0.42,1.32,0.62,1.23,3.0,0.4,1.08,3.53,0.55,0.4,2.58,0.71,0.44,1.12,2.34,1.52,0.28,0.37,2.93,4.28,0.48,0.711111,-5.688889,7.133333,0.508,,-8.771605,49.127025
US_IL_17201,2020-04-17,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,24,0,145,8,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,-38,-12,-6,-34,-44,21,2.28,3.67,9.57,,0.35,3.67,8.7,0.41,0.28,1.47,0.8,7.03,,0.3,4.73,0.78,2.17,2.11,1.47,4.32,1.19,3.28,,1.63,0.39,0.39,0.82,2.1,0.46,0.37,0.52,0.39,0.61,0.85,,0.32,2.02,2.04,0.74,,0.65,0.26,1.22,,0.72,0.63,0.43,11.66,0.45,0.65,2.45,4.45,2.43,1.33,0.28,1.58,3.69,2.06,0.48,6.73,3.45,1.13,0.33,1.08,,0.72,0.76,1.95,2.5,0.45,,0.46,3.47,0.3,5.67,0.32,0.5,2.34,,0.28,0.35,4.01,0.8,0.85,0.28,0.82,,4.25,,1.47,4.26,1.97,3.23,,0.26,1.28,0.67,0.48,0.69,0.76,0.56,0.67,0.98,0.41,0.43,0.67,5.51,0.39,0.96,0.59,0.57,0.54,1.15,1.58,,0.85,,1.28,23.76,4.26,0.7,0.52,2.52,,1.11,0.45,6.75,0.35,0.98,0.98,1.04,0.82,,0.7,0.43,2.23,3.39,0.5,0.28,0.35,,4.12,0.87,0.63,0.76,0.7,2.13,1.13,1.91,1.13,,0.59,4.04,0.43,0.69,0.87,0.3,0.61,29.5,0.35,0.33,1.43,1.8,0.33,0.57,0.87,0.54,1.24,0.57,0.96,0.48,0.5,0.5,1.5,,,0.41,0.39,0.3,0.57,0.41,0.57,1.87,0.83,0.41,0.48,0.8,0.96,0.39,1.45,3.3,5.77,0.61,1.37,0.96,0.52,2.0,0.91,1.22,,0.43,1.89,0.3,4.23,0.41,0.56,0.41,0.59,0.43,,0.82,0.41,1.17,0.63,0.93,3.19,0.59,1.13,3.62,0.67,0.54,2.41,0.26,0.28,0.8,2.45,1.26,,,2.56,3.78,0.41,2.655556,-0.622222,6.838889,3.193143,78.74,-2.339506,69.441754
US_IL_17201,2020-04-18,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,27,1,172,9,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,-32,3,52,-27,-29,9,2.62,4.02,10.03,0.46,0.4,3.43,9.61,0.44,,1.51,0.71,7.27,,,4.19,0.75,2.32,2.22,1.0,4.5,1.32,3.16,,1.89,0.36,,1.11,1.93,,0.52,0.46,0.71,0.67,1.19,,0.36,1.45,2.26,0.59,0.34,0.52,,1.42,,0.59,0.46,0.31,12.04,0.61,0.9,3.98,4.79,2.95,1.17,0.38,1.19,4.1,2.49,,5.63,3.35,1.38,0.59,1.21,0.46,0.61,0.84,1.53,2.45,0.5,,0.48,3.75,,4.46,,0.56,2.45,0.5,0.69,,3.33,0.96,0.71,0.38,0.88,,5.19,0.54,1.4,4.25,1.24,2.76,,,0.9,0.52,0.48,0.86,1.03,0.78,0.59,0.75,0.69,0.42,0.75,4.77,,0.73,0.61,,0.46,0.84,1.05,,0.88,0.38,1.26,22.59,4.57,0.59,0.54,2.68,0.38,0.94,0.34,7.12,,0.71,1.26,1.24,0.71,0.31,0.94,0.31,2.45,2.87,0.65,0.36,0.34,0.46,4.52,0.92,0.44,0.88,0.38,2.53,1.24,1.82,1.57,,0.75,4.79,0.4,0.71,1.03,0.46,0.59,31.49,0.36,,1.53,1.47,0.46,0.5,0.65,0.54,1.53,0.65,1.36,0.65,0.56,0.5,1.38,,0.34,0.36,0.29,0.42,0.65,,0.63,2.3,1.11,,0.56,1.03,0.78,0.46,1.36,4.36,6.62,0.69,1.34,0.98,0.31,1.76,0.78,1.51,0.31,0.36,1.72,0.48,4.04,0.52,0.59,0.31,0.34,,0.38,0.82,0.38,1.03,0.65,0.86,2.95,0.75,0.92,3.29,0.8,0.63,2.22,0.4,0.4,0.88,1.76,1.07,,0.4,2.45,4.25,0.5,5.95,-0.283333,14.472222,2.1336,78.74,0.024691,65.703381
US_IL_17201,2020-04-19,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,6,0,178,9,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,-31,-13,94,-36,-34,8,3.14,4.78,10.14,,0.34,3.65,9.48,,0.66,1.64,0.81,7.3,0.36,,4.46,0.73,1.69,2.54,1.39,4.27,1.2,3.82,0.38,2.18,,0.41,1.32,2.07,0.41,0.43,0.49,0.6,0.47,1.17,0.3,0.53,2.05,2.65,0.9,0.32,0.96,,1.67,,0.73,0.6,0.43,10.8,0.6,0.75,3.29,3.82,2.71,1.32,0.43,1.47,3.99,2.63,0.43,6.32,3.46,1.24,0.62,1.24,,0.64,0.47,1.62,2.52,0.64,,0.9,3.84,0.41,4.36,,0.45,1.94,0.32,0.43,0.32,3.99,0.83,0.66,0.45,0.85,,5.23,0.79,2.03,4.33,1.17,3.35,,0.34,1.41,0.83,0.56,0.58,0.68,0.68,0.6,1.22,0.56,,1.05,4.8,0.43,0.53,0.79,0.49,0.41,0.81,1.07,0.36,1.02,0.6,1.34,24.46,4.83,0.73,0.53,2.65,0.38,1.24,0.51,7.24,0.88,0.73,1.15,1.02,0.58,0.36,0.43,0.43,2.41,2.8,0.68,0.56,0.41,0.3,4.14,1.11,1.05,0.81,0.64,2.41,1.3,1.77,1.09,,0.66,3.99,0.32,0.32,0.98,,0.56,32.41,0.45,,1.56,1.47,0.51,0.47,0.73,0.75,2.16,0.51,1.52,0.64,0.58,0.34,1.22,,0.77,,0.47,0.45,0.6,,0.53,2.24,1.24,0.32,0.68,0.9,0.79,,1.22,4.01,7.04,0.88,1.75,1.13,0.43,1.99,1.28,1.11,0.41,0.7,2.01,0.43,5.02,0.53,1.0,0.53,0.53,,0.34,1.05,0.88,1.41,0.49,0.58,3.1,0.36,0.79,3.71,0.64,0.56,2.73,0.62,0.32,1.02,2.6,1.28,0.3,0.34,3.01,4.61,0.75,10.766667,4.527778,15.338889,0.0,,-0.141975,46.931563
US_IL_17201,2020-04-20,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,17,0,195,9,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,-27,-8,47,-25,-43,16,3.12,3.74,9.57,0.28,0.38,3.61,9.93,0.26,0.41,1.92,0.68,7.3,0.28,0.41,4.46,0.58,2.5,2.28,1.54,4.89,1.41,3.74,0.36,1.9,0.47,0.36,0.83,2.86,0.47,0.47,0.58,0.62,0.49,1.3,0.3,,1.82,2.37,0.62,,0.75,0.26,1.49,0.47,0.73,0.66,0.28,11.62,0.56,0.55,2.78,4.25,2.84,1.09,0.45,1.32,4.25,2.48,,6.62,3.57,1.19,0.56,0.96,0.4,0.55,0.6,1.92,2.31,0.64,,0.81,4.23,0.32,5.34,0.26,0.28,2.24,0.51,0.6,0.56,3.76,0.96,1.03,0.41,0.51,,5.12,0.43,2.11,3.87,1.37,2.99,,0.3,1.56,0.92,0.4,0.75,0.85,0.49,0.79,1.02,0.64,0.55,0.94,5.47,0.3,0.64,0.55,0.34,0.36,0.86,1.37,0.43,1.22,,1.39,25.78,5.06,0.7,0.62,3.2,0.32,1.28,0.41,6.77,0.81,1.11,1.17,1.79,0.7,0.4,0.79,0.3,2.78,3.59,0.75,0.77,0.45,0.28,3.87,0.92,0.77,0.77,0.4,2.35,1.35,1.96,1.64,,0.62,4.85,0.32,0.71,1.15,,0.79,32.99,0.53,0.34,1.56,1.32,0.6,0.56,0.62,0.58,1.33,0.68,1.49,0.62,0.55,0.49,1.45,0.28,0.58,0.49,,0.66,0.45,0.28,0.71,2.39,0.9,0.34,0.53,0.68,1.13,,1.77,4.06,6.56,0.62,1.58,1.24,0.41,2.31,0.71,1.88,0.34,0.58,2.56,0.47,4.63,0.45,0.94,0.3,0.6,0.3,0.51,1.02,0.3,0.98,0.55,0.81,3.25,0.79,1.2,3.72,0.75,0.45,2.39,0.73,0.51,0.96,2.35,1.41,0.3,0.34,2.82,3.82,0.34,7.877778,-1.633333,17.222222,0.072571,,-1.006173,53.483269
US_IL_17201,2020-04-21,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,12,2,207,11,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,-28,-8,59,-20,-44,17,3.61,3.91,9.39,0.45,,3.46,10.04,0.47,0.54,2.21,0.84,7.07,0.54,0.3,5.09,0.86,2.19,2.75,1.51,4.41,1.87,3.44,0.26,1.91,0.43,0.26,0.86,2.9,0.35,0.52,0.64,0.47,0.62,1.5,0.39,0.28,1.85,2.17,1.03,0.39,0.62,,1.5,0.47,0.82,0.54,0.37,12.58,0.64,0.58,3.05,4.73,3.03,1.22,0.47,1.87,4.19,2.06,,6.92,3.44,1.08,0.62,1.31,0.37,0.43,0.9,1.74,1.85,0.65,,0.8,4.19,,4.92,0.39,0.47,2.26,0.56,0.58,0.39,3.76,1.03,0.92,0.34,0.95,,4.64,0.37,1.66,4.0,1.59,2.95,0.26,,1.2,0.9,0.41,0.71,0.94,0.28,1.08,0.99,0.47,0.45,0.88,5.91,,0.77,0.8,0.62,0.88,1.1,1.44,0.58,1.18,0.58,1.1,24.85,5.1,0.77,0.51,2.9,0.26,1.05,0.65,6.58,0.28,1.18,1.29,1.53,0.43,0.56,0.73,0.51,2.47,3.67,1.14,0.54,0.37,0.37,3.98,1.07,0.95,0.58,0.56,2.56,1.29,1.81,1.51,0.3,0.49,5.25,0.54,0.69,0.8,,0.58,34.87,0.34,0.52,1.57,1.68,0.65,0.52,0.65,0.6,1.31,0.54,1.55,0.84,0.6,0.6,1.68,0.28,0.58,0.39,,,0.54,,0.54,1.98,0.9,,0.32,0.8,0.65,,1.31,3.7,6.04,0.51,1.78,0.95,0.35,2.02,0.54,1.36,0.32,0.52,2.23,,5.24,0.65,0.54,0.54,0.64,0.41,,1.08,0.67,1.01,0.9,0.75,3.2,0.73,1.08,3.2,0.9,0.37,3.14,0.92,0.32,0.97,2.13,1.33,0.28,0.51,2.97,4.49,0.26,7.05,-0.205556,14.238889,0.362857,,-5.08642,41.958377
US_IL_17201,2020-04-22,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,31,0,238,11,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,-31,-9,20,-25,-44,18,2.92,3.95,9.1,,,3.2,10.36,0.41,0.34,2.27,0.97,6.54,0.32,0.3,5.39,0.92,2.49,2.27,1.54,5.43,0.94,3.9,0.36,2.02,0.45,,0.77,2.32,0.66,0.39,0.66,0.49,0.43,1.39,0.28,,1.54,2.25,1.37,0.84,0.88,,1.95,0.43,0.81,0.6,1.39,12.16,0.6,0.84,3.33,4.4,2.94,1.12,0.45,1.71,4.33,2.38,0.51,7.16,3.2,1.12,0.52,1.1,0.34,0.71,0.62,1.91,1.99,0.54,0.34,0.64,4.1,0.38,5.04,0.36,0.41,2.55,0.79,0.71,0.34,3.56,1.01,0.69,0.43,0.79,0.43,4.76,0.6,2.15,4.2,1.85,2.49,0.41,0.34,1.31,0.9,0.39,0.84,1.39,0.67,0.38,1.05,0.38,0.66,0.81,6.37,0.56,0.77,0.69,0.56,0.81,1.16,1.27,,1.14,0.43,1.24,24.8,5.21,0.9,0.81,2.7,0.36,1.65,0.36,7.08,0.49,1.12,1.1,1.29,0.69,,1.05,0.39,2.6,3.58,0.51,,0.66,,4.21,0.97,1.07,0.94,0.81,2.38,1.07,1.84,1.39,0.38,0.52,4.79,0.36,0.69,0.81,0.32,0.66,35.55,0.32,0.26,1.25,1.97,0.54,0.41,0.82,0.77,1.71,0.77,1.27,0.81,0.51,0.47,2.08,,0.39,0.34,0.51,0.49,0.66,0.45,0.47,2.25,0.9,0.38,0.38,0.77,0.88,0.28,1.93,4.14,5.84,0.26,1.91,1.09,,2.15,0.81,1.71,,0.73,2.73,0.39,5.73,0.39,0.97,0.66,0.6,0.56,,1.22,0.62,0.77,0.51,0.94,2.92,0.54,1.12,3.46,0.81,0.51,2.72,0.71,0.41,0.69,1.87,1.42,,0.45,3.02,4.07,0.34,8.083333,1.433333,16.327778,0.22225,,-1.537037,50.700622
