location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18043,2020-07-09,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,6,0,414,46,,,0,0,0,1,1,0,2,1,0,1,0,0,7,8,8,53,40,60,52,53,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,152,255,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-4,4,-36,10,1.02,3.43,6.16,3.94,13.53,1.52,6.29,4.0,4.51,3.3,1.21,5.46,3.69,1.59,3.18,1.84,1.91,3.11,1.21,6.99,3.18,3.5,2.22,2.1,2.42,1.72,7.75,3.69,1.4,1.91,2.48,4.45,3.94,2.1,3.37,2.73,2.42,2.1,1.52,1.84,1.84,1.08,5.59,1.08,2.1,1.4,20.02,3.88,2.86,1.14,8.39,0.95,1.91,0.95,2.48,3.75,3.75,1.84,1.08,1.27,1.59,4.32,1.21,30.82,,1.97,1.14,1.02,1.91,2.67,1.08,4.38,7.56,1.27,1.65,1.52,2.35,5.66,4.07,1.02,3.69,1.52,2.73,1.78,3.05,1.97,26.305556,20.65,32.805556,4.938889,,21.625,74.69554
US_IN_18043,2020-07-10,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,9,0,423,46,,,0,0,1,0,0,4,2,0,1,1,0,0,8,8,8,57,42,60,53,54,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,156,260,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-8,4,-36,9,1.5,3.99,6.41,3.47,12.24,1.5,5.3,4.32,1.9,1.77,,3.8,2.62,2.03,2.29,2.49,2.09,3.08,1.64,5.37,3.01,2.88,2.16,2.49,3.6,1.77,6.41,2.81,1.83,2.09,2.16,4.38,3.34,1.96,3.53,3.21,1.57,3.53,1.64,2.23,1.24,1.05,5.24,1.05,2.23,1.31,18.78,4.52,2.03,1.37,8.97,1.24,,1.57,0.98,3.21,2.81,1.64,1.37,2.36,1.77,4.97,2.36,31.35,1.83,1.5,2.09,,1.11,1.9,1.44,3.27,7.59,1.05,1.24,1.05,1.7,5.11,2.81,1.83,3.8,3.21,2.49,,1.77,1.5,26.427778,21.511111,31.616667,1.2446,,21.472222,73.666674
US_IN_18043,2020-07-11,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,9,0,432,46,,,0,0,0,1,1,3,0,0,2,2,0,0,8,9,9,60,42,60,55,56,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,160,265,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-10,4,-14,1,1.78,3.63,5.97,4.2,12.88,1.42,5.05,2.77,1.85,1.99,1.14,3.34,1.85,1.64,1.85,2.35,2.49,2.13,1.56,7.26,3.2,3.34,2.63,2.49,2.85,2.06,6.76,3.34,1.07,1.14,2.13,3.49,3.13,1.78,2.42,3.49,1.49,2.77,1.56,2.06,1.0,,4.7,,1.99,1.35,17.07,4.27,2.49,,9.18,,1.35,1.35,2.7,1.92,2.77,1.78,1.07,1.35,1.35,3.34,,29.88,1.28,1.56,2.63,,,2.7,1.14,3.13,7.61,,1.71,2.28,1.56,4.2,2.49,1.78,2.56,2.99,1.92,1.49,2.49,1.78,25.161111,18.733333,31.205556,0.0,,17.958333,64.011939
US_IN_18043,2020-07-12,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,4,0,436,46,,,0,0,1,0,0,0,2,1,0,0,0,0,9,9,9,60,44,61,55,56,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,162,267,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-9,-3,-16,2,1.83,2.37,5.35,3.72,12.26,1.96,6.3,3.66,2.37,2.03,1.22,4.4,2.91,2.03,1.96,,1.76,2.84,,7.04,2.23,2.98,1.83,1.22,3.52,1.9,6.43,3.25,,1.35,2.03,3.66,3.93,1.96,2.64,3.59,2.03,4.2,0.95,1.96,1.76,1.08,5.62,1.35,1.56,,19.77,3.86,2.17,1.15,10.43,1.08,,1.62,2.17,2.03,1.96,1.96,1.22,1.83,1.49,4.67,,26.41,1.76,1.62,1.96,,1.62,1.96,1.35,4.06,8.87,1.49,1.76,1.49,2.03,5.21,2.91,1.02,2.98,2.5,1.62,1.02,2.91,2.3,22.394444,17.766667,29.538889,21.674667,,18.527778,77.763687
US_IN_18043,2020-07-13,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,17,0,453,46,,,0,0,0,1,1,4,2,3,4,2,0,0,9,10,10,64,46,64,59,58,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,7,172,274,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-2,5,-37,8,2.04,3.1,6.01,3.34,13.13,1.3,7.49,4.64,2.6,3.04,,4.89,3.41,1.61,2.66,1.18,1.73,3.04,1.73,6.07,2.6,2.85,2.66,1.86,3.59,2.79,8.18,3.22,2.04,2.17,1.98,3.9,3.78,1.24,3.04,2.23,1.67,4.46,1.92,2.85,0.99,0.87,6.07,,1.67,,19.38,5.51,2.91,0.99,10.22,0.87,1.05,1.05,3.04,5.26,4.03,1.98,0.87,1.8,1.05,5.2,0.93,32.51,1.55,2.42,2.48,,1.55,1.86,1.36,3.59,9.29,1.36,1.92,1.11,2.04,4.89,4.27,,3.65,2.73,1.61,1.3,2.48,2.11,23.238889,16.827778,28.716667,6.9088,,17.770833,70.746291
US_IN_18043,2020-07-14,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,16,0,469,46,,,0,1,1,1,3,4,3,2,1,0,0,1,10,11,13,68,49,66,60,58,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,11,177,285,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-3,2,-35,9,2.0,3.49,6.33,3.55,13.18,2.71,6.46,5.36,3.49,2.78,1.36,5.62,3.36,2.0,3.1,1.03,1.55,2.2,1.1,8.33,2.45,2.84,2.97,2.0,4.33,2.45,6.91,2.26,2.13,2.2,1.74,4.39,4.52,1.81,2.91,2.71,1.61,2.97,2.0,2.0,1.16,,7.04,1.49,1.29,,22.09,3.81,2.39,2.33,9.56,1.1,1.49,1.68,2.26,2.84,3.94,2.39,1.29,2.07,,5.1,1.42,31.71,1.49,1.29,1.81,1.42,2.07,1.49,2.07,3.88,8.27,1.29,2.33,,3.04,5.88,3.62,2.0,3.88,2.91,2.71,1.55,2.91,2.0,23.644444,15.872222,30.511111,0.0,,16.729167,64.633567
US_IN_18043,2020-07-15,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,9,0,478,46,,,0,0,0,0,0,3,0,3,2,0,0,1,10,11,13,71,49,69,62,58,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,6,180,291,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-2,5,-35,9,2.1,3.06,5.29,3.7,13.33,2.17,6.25,4.97,2.68,2.49,2.04,4.46,4.08,1.15,2.62,1.08,1.34,2.93,1.53,6.51,3.25,2.55,2.04,1.66,3.19,1.85,6.0,3.7,1.02,2.1,2.1,3.7,3.57,1.59,2.42,2.87,1.91,3.57,1.21,1.59,1.53,1.28,6.25,0.96,2.62,1.02,20.67,4.4,2.3,1.28,8.87,,1.02,1.66,2.62,3.57,4.15,2.55,,2.42,,4.27,1.59,31.13,1.21,1.91,2.04,1.02,1.4,1.02,1.34,3.7,8.29,1.08,2.17,1.28,1.21,5.68,3.89,1.34,3.7,2.23,2.74,0.96,2.87,2.23,25.4,16.694444,32.383333,0.0,,18.159722,63.627835
US_IN_18043,2020-07-16,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,14,0,492,46,,,1,0,0,1,0,3,1,2,5,0,1,1,10,12,13,74,50,71,67,58,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,6,188,297,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-5,4,-36,10,2.07,3.56,7.56,3.56,14.16,2.2,6.46,4.01,2.33,2.78,1.94,4.91,3.1,1.49,2.65,1.42,1.75,2.13,1.23,6.53,3.49,2.97,2.33,1.29,3.17,1.81,8.14,3.36,1.29,1.81,2.71,4.53,4.14,1.49,2.91,3.49,1.36,4.33,2.33,2.59,1.36,1.23,7.43,1.23,,1.94,19.72,4.72,2.78,1.68,10.54,1.49,,1.42,2.26,3.04,3.62,2.97,,1.75,1.03,4.53,1.29,30.96,1.62,1.36,1.42,1.16,1.94,2.52,1.49,4.27,7.82,,2.13,1.36,2.46,4.46,3.49,1.55,4.33,2.59,2.13,,2.26,2.26,26.122222,20.483333,31.194444,1.778,,21.319444,74.046251
US_IN_18043,2020-07-17,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,11,0,503,46,,,0,0,0,3,1,4,1,1,1,0,1,1,10,15,14,78,51,72,68,58,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,4,195,301,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-9,3,-36,9,2.04,2.63,5.59,3.75,11.31,2.17,6.05,3.81,1.91,3.09,1.18,4.6,3.16,1.84,2.56,1.71,2.17,3.29,0.92,6.18,2.63,3.35,3.68,1.31,3.42,2.5,7.89,2.89,0.99,2.37,3.22,3.88,3.81,1.64,2.89,3.22,1.38,3.16,2.23,2.5,1.45,1.12,5.79,1.45,1.12,1.58,20.05,3.68,2.7,1.58,8.28,0.92,0.99,1.18,1.97,3.55,3.42,2.1,1.18,1.97,0.92,3.62,0.99,26.96,0.99,2.5,1.77,1.31,0.99,1.18,1.71,4.47,7.96,1.18,2.56,1.45,2.83,4.08,3.75,1.64,3.35,2.37,2.04,1.18,2.7,1.71,24.477778,20.133333,30.188889,1.3716,,21.354167,82.15032
US_IN_18043,2020-07-18,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,10,0,513,46,,,0,0,0,2,0,4,1,1,1,1,1,1,10,17,14,82,52,73,69,59,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,2,203,303,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-11,5,-15,1,2.1,4.27,6.8,3.62,12.29,1.37,6.07,4.19,1.08,2.02,1.08,4.92,3.33,2.02,1.88,,1.01,1.66,,6.0,3.98,3.69,2.1,1.52,3.47,1.81,5.64,2.82,,2.53,1.95,4.27,3.47,1.45,2.89,3.54,2.24,3.76,1.16,2.24,1.3,1.81,5.13,1.01,,1.74,20.61,4.55,3.04,1.37,8.24,2.02,1.08,1.59,2.96,2.75,3.4,1.52,,2.02,1.01,3.69,1.37,29.43,1.08,1.81,2.1,,2.02,2.46,,3.33,8.39,,1.37,1.16,2.17,5.35,3.04,,2.46,1.52,2.24,1.16,2.24,2.75,26.938889,20.705556,32.872222,0.3302,,22.375,75.465542
US_IN_18043,2020-07-19,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,4,0,517,46,,,0,0,1,0,1,0,1,0,1,0,1,1,11,17,15,82,53,73,70,59,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,206,304,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-11,-4,-17,2,1.66,2.5,6.66,3.4,11.37,1.8,6.93,4.3,1.8,1.87,0.97,3.95,3.81,2.15,2.84,1.39,3.26,1.25,1.52,5.82,3.88,3.12,2.56,2.29,4.09,3.05,5.62,3.74,1.87,2.29,2.77,3.4,3.81,2.36,3.33,3.12,1.94,3.26,1.18,2.36,1.32,1.11,4.3,,1.46,1.52,18.65,4.92,2.36,1.11,12.06,0.97,,1.52,1.52,2.91,3.4,1.11,,2.22,1.04,3.81,1.46,29.68,1.11,1.87,2.15,1.52,2.08,1.52,1.04,3.67,9.57,1.25,1.18,,1.73,5.34,1.87,1.04,3.19,2.15,2.43,1.39,3.33,1.8,28.233333,22.433333,33.316667,0.0,,22.777778,72.598568
US_IN_18043,2020-07-20,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,18,0,535,46,,,0,0,0,0,1,2,3,2,8,0,1,1,11,17,16,84,56,75,78,59,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,4,220,308,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-7,0,-36,9,1.82,3.7,5.84,4.39,14.06,2.2,6.59,4.21,2.7,2.32,1.13,4.21,3.52,1.63,2.51,1.63,2.45,1.76,1.57,6.34,2.01,4.21,3.33,3.7,4.14,2.13,6.72,3.83,1.26,2.07,2.01,4.58,4.52,1.0,2.89,2.83,1.44,3.01,2.32,1.76,1.32,1.26,7.34,,1.63,1.32,20.53,5.71,3.52,1.63,9.48,1.19,0.88,1.32,2.89,3.7,4.33,1.88,1.07,1.19,1.26,5.4,1.76,30.13,1.57,1.0,2.07,1.07,1.88,1.44,,4.46,7.41,1.0,2.2,1.44,2.2,6.21,3.89,0.88,3.27,2.83,3.33,1.44,2.64,2.07,26.211111,21.927778,32.7,2.54,,22.1875,78.352412
US_IN_18043,2020-07-21,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,27,0,562,46,,,0,0,0,1,2,4,1,5,5,0,1,1,11,18,18,88,57,80,83,59,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,17,230,325,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-6,3,-34,9,1.38,4.15,7.73,2.95,12.95,2.7,6.66,4.46,3.08,2.95,1.82,5.47,3.33,2.51,2.83,1.19,1.7,2.26,1.45,7.17,2.77,3.58,2.33,3.21,3.33,2.39,8.36,3.96,1.63,2.51,2.07,3.33,5.15,2.07,2.39,3.9,1.82,4.02,1.32,2.07,1.38,,6.6,1.01,1.13,,20.11,5.47,3.65,,8.11,1.13,,1.32,2.07,4.46,3.77,2.01,1.57,1.38,1.13,4.46,1.13,32.49,,1.51,2.07,,1.01,1.57,2.07,4.59,7.42,1.38,1.76,1.89,1.63,6.03,3.96,1.57,3.71,2.7,2.07,1.38,2.51,1.7,25.994444,20.672222,32.588889,3.245556,,21.875,78.173042
US_IN_18043,2020-07-22,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,19,0,581,46,,,0,0,0,1,3,4,4,1,1,4,1,1,11,19,21,92,61,81,84,63,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,11,238,336,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-6,2,-34,10,1.21,4.19,6.73,2.92,12.0,2.29,6.1,4.76,3.11,3.37,1.33,5.02,2.03,1.65,1.97,1.4,1.72,1.33,1.08,6.6,1.97,3.49,2.22,2.67,2.54,2.29,7.3,2.79,1.65,2.22,2.22,3.75,4.19,1.84,4.0,3.75,2.41,4.25,1.52,1.52,1.84,2.16,7.11,1.84,1.33,1.08,19.62,4.89,3.17,1.59,8.89,1.02,1.02,1.14,2.16,3.75,4.13,2.35,1.52,2.35,1.46,5.4,1.27,29.28,1.02,2.03,2.35,1.27,1.59,2.22,1.08,2.98,7.49,1.21,1.97,1.46,2.73,4.06,4.25,0.89,3.05,2.92,2.92,1.02,3.56,1.91,25.777778,20.872222,31.961111,5.023556,,22.069444,79.437917
US_IN_18043,2020-07-23,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,18,0,599,46,,,1,0,1,0,2,3,1,6,2,2,2,1,12,19,23,95,62,87,86,65,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,11,245,347,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-6,4,-35,11,1.99,3.48,7.14,2.98,11.31,1.3,5.96,4.16,2.79,2.42,1.24,4.1,3.67,1.24,2.98,1.43,1.61,1.99,1.06,6.34,2.61,2.79,2.79,3.17,4.04,1.37,6.89,3.6,,2.3,2.05,3.35,4.04,1.49,3.54,3.42,1.55,5.28,1.8,2.11,1.06,0.99,6.58,1.3,2.24,1.43,17.95,3.98,2.42,1.68,8.14,,1.3,1.37,2.67,3.91,4.22,2.24,0.87,1.61,,4.6,,29.01,1.8,2.48,1.61,,1.61,2.42,0.99,3.73,7.14,0.87,1.61,1.24,2.05,4.54,3.73,1.06,3.11,2.17,2.48,1.12,2.11,1.3,24.755556,22.083333,30.422222,6.5278,,22.215278,85.106023
US_IN_18043,2020-07-24,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,24,0,623,46,,,0,0,0,0,1,8,4,3,1,5,2,1,12,19,24,103,66,90,87,70,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,14,255,361,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-10,2,-34,9,1.95,3.39,5.34,2.73,10.55,1.56,6.18,4.23,2.87,2.21,1.24,4.69,3.25,1.89,2.87,2.34,1.3,1.24,1.24,6.84,2.21,3.06,2.28,2.28,4.17,1.82,5.6,4.36,1.11,2.15,2.02,3.78,4.17,2.21,2.67,2.87,1.63,2.8,2.15,2.21,1.17,1.11,5.79,1.24,1.63,,17.38,4.23,3.0,1.43,7.55,0.98,1.43,1.3,1.76,2.8,3.32,1.5,1.24,1.37,1.17,4.17,1.24,29.23,0.91,2.02,1.3,,,1.63,1.37,4.3,7.88,1.43,1.69,0.91,2.47,4.36,2.73,1.17,3.39,2.34,2.54,,2.34,1.82,25.388889,19.822222,31.222222,6.1976,,20.923611,75.804133
US_IN_18043,2020-07-25,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,3,0,626,46,,,0,0,0,0,1,0,0,0,1,1,2,1,12,19,25,103,66,90,88,71,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,256,363,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-12,3,-14,2,,3.67,5.93,4.09,10.17,1.27,4.66,4.38,1.84,2.61,,3.46,2.89,2.19,2.4,1.34,1.2,1.84,2.05,6.21,1.91,2.4,3.04,1.62,2.89,1.55,5.72,4.09,1.84,1.55,2.19,3.25,4.66,1.55,2.82,2.12,,3.46,1.69,2.26,,,5.44,1.41,0.99,,16.38,4.02,1.62,1.13,7.27,,1.34,1.13,2.26,2.54,3.25,2.26,1.2,1.76,1.69,3.18,1.13,28.31,1.69,0.99,1.91,,1.48,1.84,,3.74,7.84,1.06,1.41,1.55,2.26,3.74,3.11,1.06,3.39,2.26,2.61,1.48,1.91,1.41,26.0,19.472222,32.338889,0.0,,20.923611,72.622898
US_IN_18043,2020-07-26,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,3,0,629,46,,,0,0,0,0,1,1,0,1,0,0,2,1,12,19,26,104,66,91,88,71,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,257,365,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-11,-5,-18,3,1.97,3.46,5.56,3.53,11.39,2.31,6.85,5.02,1.76,1.63,1.02,4.75,3.32,1.49,2.92,1.29,1.56,1.97,1.02,6.64,3.25,3.46,3.25,1.56,4.0,1.97,6.85,3.39,1.56,1.36,1.83,3.05,3.46,1.83,4.47,2.71,1.83,2.92,1.29,2.64,,,5.49,1.42,1.97,1.56,16.41,3.32,2.58,,9.76,,0.95,1.42,2.24,2.78,2.58,1.76,2.17,2.31,1.29,3.39,1.56,30.11,1.76,1.9,2.17,,1.36,1.9,1.36,3.59,6.51,1.49,2.37,1.7,2.37,4.0,2.17,1.63,2.24,2.31,2.17,1.02,2.71,1.83,26.433333,20.377778,32.738889,1.495778,,22.506944,79.014438
US_IN_18043,2020-07-27,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,18,0,647,46,,,0,0,0,0,3,2,2,0,4,4,2,1,12,19,29,106,68,91,92,75,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,9,266,374,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-3,4,-35,10,1.46,3.72,6.21,3.78,13.83,1.95,6.7,6.28,2.25,3.29,1.22,5.18,2.74,1.77,2.01,,1.52,1.71,2.01,6.88,2.74,2.86,2.8,2.38,4.69,2.38,7.37,3.17,1.28,1.95,2.25,4.26,3.72,2.13,3.29,3.23,1.52,3.41,1.77,2.07,1.95,0.85,5.36,,2.25,1.77,18.64,5.0,2.68,1.04,8.59,1.34,1.4,1.52,3.35,4.26,3.65,2.25,1.04,2.13,1.46,3.23,1.58,30.89,0.97,1.52,1.46,,,1.83,1.04,3.72,8.29,1.65,1.22,1.16,2.5,5.18,4.57,1.95,4.14,1.71,1.89,1.16,2.62,1.52,26.333333,21.927778,32.561111,0.592667,,22.319444,78.437909
US_IN_18043,2020-07-28,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,15,0,662,46,,,0,0,0,0,2,4,2,1,1,2,2,1,12,19,31,110,70,92,93,77,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,11,270,385,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-5,3,-34,10,1.32,2.51,6.59,3.2,12.55,2.32,7.21,15.94,3.2,4.14,1.07,3.64,3.14,2.26,2.7,1.0,1.44,2.01,0.88,7.59,3.26,3.45,3.39,2.01,3.95,1.38,7.47,4.33,1.69,1.76,2.45,3.77,3.64,2.57,3.14,2.76,1.25,2.38,2.26,2.07,1.44,1.07,6.27,1.57,1.57,,21.14,3.83,2.95,0.94,8.6,1.32,1.32,1.76,2.45,2.7,3.01,2.82,,1.88,1.38,4.46,1.25,29.3,,1.44,1.69,,1.57,2.13,1.57,2.7,7.84,1.07,1.95,1.69,1.51,4.89,3.58,,4.27,2.13,2.2,2.01,2.01,1.38,25.861111,22.127778,31.444444,0.874889,,21.597222,76.628438
