location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48181,2020-07-27,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,0,2,923,10,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-6,-6,74,-32,7,2.76,4.6,6.82,4.11,12.45,2.06,8.66,8.12,0.76,1.73,3.09,1.57,5.96,0.87,3.19,1.95,0.92,3.25,1.79,2.54,3.79,,,1.68,1.46,5.14,,3.19,3.57,2.92,,2.11,5.09,1.9,9.37,4.6,1.84,,1.25,2.54,2.98,4.76,4.17,1.9,4.6,,0.87,1.3,3.63,2.17,4.06,2.33,3.3,2.22,0.92,1.25,0.76,1.41,1.57,8.99,1.03,2.0,2.33,1.19,1.9,22.41,6.6,1.14,3.41,2.27,11.48,1.41,1.46,1.68,0.87,2.98,4.55,6.01,1.41,0.76,3.09,1.25,2.0,1.62,6.44,1.19,39.19,1.52,2.38,2.27,1.14,1.3,1.95,2.22,1.25,,1.14,0.81,5.3,8.39,1.52,1.25,3.14,1.08,1.08,2.33,6.33,1.14,,0.87,1.14,,5.2,1.25,5.47,0.76,2.49,1.25,2.76,1.41,3.57,1.79,27.75,22.977778,33.144444,0.0,21.561111,69.198021
US_TX_48181,2020-07-28,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,16,0,939,10,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-2,-3,75,-31,9,1.67,4.79,8.02,3.07,13.94,2.42,7.0,17.7,0.86,2.15,3.34,1.61,6.13,1.08,4.14,2.53,1.02,3.77,1.99,2.31,2.9,,1.08,1.45,0.97,6.78,,3.01,3.44,3.28,1.24,2.15,5.33,1.99,9.47,4.68,1.24,1.24,1.02,2.58,2.42,3.93,5.0,1.67,3.44,1.02,1.24,0.97,4.09,1.88,3.6,2.53,2.48,1.99,0.75,0.75,0.75,1.88,1.13,8.77,0.81,1.67,2.15,1.34,1.34,21.52,6.35,1.13,4.14,1.56,10.33,1.67,1.18,1.24,1.13,2.48,4.95,4.2,1.24,0.81,2.42,0.75,1.4,1.02,5.7,1.29,38.52,1.83,2.1,1.94,0.86,1.08,1.56,2.21,0.81,0.97,1.4,1.51,4.63,7.69,1.45,1.08,2.64,,1.67,2.96,6.67,1.02,1.24,,1.18,0.75,4.63,0.97,5.11,,3.44,1.13,2.53,1.4,2.53,1.56,26.694444,23.55,31.45,0.036286,22.311111,77.073964
US_TX_48181,2020-07-29,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,24,0,963,10,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,2,-4,109,-30,7,1.89,5.23,6.58,4.15,11.0,2.48,7.44,13.7,1.13,2.75,2.97,1.56,5.39,1.62,4.04,2.43,0.92,3.13,,1.83,2.91,,0.97,1.46,0.97,7.23,1.24,2.91,2.64,3.34,1.02,4.96,4.15,1.67,7.82,3.83,1.51,1.4,1.51,3.24,3.18,4.32,4.69,2.0,4.75,1.08,,1.19,4.04,1.4,4.69,2.64,3.4,1.67,0.76,0.81,0.92,1.46,1.02,7.82,1.4,2.37,2.43,0.86,1.29,21.95,6.2,,3.94,1.78,10.63,1.29,0.97,1.89,0.97,2.91,5.72,5.29,,0.76,2.75,0.97,2.05,0.97,6.8,1.29,36.35,1.4,3.51,1.56,1.35,1.13,1.56,1.78,,0.86,1.02,1.51,3.72,8.04,2.05,1.62,2.1,0.81,1.78,2.75,5.66,0.81,1.29,,0.81,0.86,3.67,1.35,4.96,1.13,2.54,1.19,2.91,1.73,3.29,2.21,27.177778,24.122222,33.583333,17.634857,23.05,78.387479
US_TX_48181,2020-07-30,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,9,1,972,11,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,1,-1,120,-31,6,1.52,4.22,7.85,4.17,13.37,2.82,7.25,9.8,1.73,2.44,2.65,1.79,4.71,1.19,3.19,2.27,,3.52,1.79,2.22,2.92,,1.08,1.25,1.08,7.2,,3.25,2.87,3.41,,2.11,3.19,2.6,9.75,4.6,2.06,1.46,,3.74,3.14,4.98,5.04,1.35,4.17,1.41,1.14,1.03,4.28,2.11,4.49,2.22,3.41,1.52,1.14,0.87,1.03,1.62,1.52,8.23,0.87,1.9,1.52,1.41,1.41,22.42,5.41,1.19,2.6,2.0,9.85,1.35,1.46,1.62,0.97,2.27,3.19,4.87,1.03,,2.27,1.03,1.79,1.35,6.06,0.87,37.09,1.62,2.0,2.54,0.97,0.87,1.3,2.27,1.41,,,1.62,4.71,8.5,1.19,1.25,2.49,,1.41,3.36,5.52,,0.97,,1.3,1.3,4.71,1.79,4.82,,3.25,1.25,2.22,1.25,3.14,1.95,29.511111,24.772222,35.844444,0.874889,21.177778,61.232461
US_TX_48181,2020-07-31,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,15,0,987,11,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-1,-4,123,-32,7,1.97,4.44,7.03,3.43,10.63,1.46,6.58,7.82,1.29,2.7,3.66,1.74,4.5,1.24,4.67,2.53,1.01,3.54,1.8,2.31,2.14,,0.96,1.57,1.35,5.96,,2.76,3.66,2.81,1.18,1.74,3.99,2.53,9.0,4.61,2.08,1.07,0.79,2.64,2.48,4.05,3.88,1.74,2.98,1.01,1.29,0.79,3.94,1.12,3.83,2.59,2.02,1.12,,1.01,,1.12,1.24,7.93,,1.35,1.57,1.41,1.29,22.22,4.95,1.12,3.54,1.12,8.44,1.52,1.41,0.84,1.35,2.76,4.39,4.44,,1.01,2.98,,2.7,1.63,5.12,1.52,37.52,0.96,1.8,1.97,,0.9,1.57,1.41,1.57,0.9,,1.07,4.5,9.9,1.01,,2.14,0.96,1.69,3.43,4.72,,,1.01,1.41,1.24,4.89,1.12,4.44,,1.8,1.24,2.42,1.63,2.7,1.86,26.438272,21.382716,34.401235,9.035143,20.290123,69.119208
US_TX_48181,2020-08-01,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,18,0,1005,11,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-6,-2,155,-14,2,2.04,4.21,6.97,3.37,10.52,1.56,4.87,6.07,0.84,1.5,2.46,1.44,5.11,1.32,2.77,1.8,1.02,2.46,1.86,2.77,2.4,,,1.62,0.96,6.49,,2.88,3.25,3.49,1.5,1.8,3.67,2.71,11.96,3.61,1.74,0.84,1.08,2.58,2.4,2.83,3.79,2.22,2.83,,1.08,,3.73,1.86,3.91,2.1,3.12,,0.96,1.02,0.96,,1.44,5.95,1.32,1.02,1.68,,1.44,22.06,4.75,,2.71,1.38,10.34,1.68,1.2,1.44,,2.94,3.31,4.27,,,2.28,1.26,3.0,0.84,4.33,1.44,33.78,1.08,2.1,1.68,,0.9,1.38,2.22,1.14,0.9,0.84,1.44,4.15,9.56,1.5,1.02,1.74,,1.56,2.46,5.65,1.08,1.02,,0.84,,3.49,1.08,3.97,1.14,1.92,1.38,3.0,1.98,2.16,3.0,26.377778,20.216667,32.344444,1.0414,17.661111,59.040951
US_TX_48181,2020-08-02,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,10,0,1015,11,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-3,-4,91,-14,2,2.08,5.12,7.56,4.23,11.49,2.26,6.61,7.02,1.13,2.08,2.8,,5.18,1.37,3.45,1.31,1.01,2.2,1.91,3.21,2.8,1.13,,1.31,,5.95,,3.99,3.21,3.45,0.95,2.08,3.99,2.74,22.26,4.52,1.73,1.96,,2.38,2.8,5.24,4.11,1.79,2.56,,1.25,,3.99,1.43,3.69,1.73,2.44,1.13,,1.19,1.61,0.89,1.91,7.44,1.55,1.49,1.84,1.07,1.61,23.16,5.95,,2.5,1.43,12.26,,1.55,1.07,1.19,1.84,2.68,3.87,1.43,,2.56,1.13,2.32,1.55,4.52,1.07,36.73,1.13,1.79,1.79,,1.25,1.37,2.68,,0.95,1.19,1.91,4.52,9.05,1.79,,1.73,,1.61,2.62,5.95,0.95,0.89,,0.95,,5.06,0.89,4.52,1.07,3.04,1.49,3.04,1.84,2.38,2.08,27.088889,20.388889,33.938889,0.0,17.438889,55.916513
US_TX_48181,2020-08-03,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,10,0,1025,11,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,0,-2,83,-31,6,1.79,4.93,7.26,4.33,13.92,2.06,7.69,6.39,1.14,3.03,2.49,1.73,5.2,1.52,2.76,2.11,1.35,2.98,2.44,2.49,2.65,,,1.52,1.41,8.34,1.3,2.71,3.85,2.65,1.3,2.38,4.44,1.19,12.73,3.68,1.84,1.08,1.19,2.71,3.47,4.71,4.28,1.57,3.41,0.76,0.81,0.87,3.79,1.95,4.06,2.55,3.09,1.57,,1.03,1.3,1.08,1.68,8.18,0.92,1.03,2.22,0.87,1.14,22.27,5.8,1.03,3.68,1.73,10.19,1.73,1.41,1.19,,3.09,3.96,4.06,1.19,1.08,1.84,0.97,2.55,1.25,6.23,1.03,36.51,1.03,2.17,1.84,0.87,1.62,2.33,1.68,1.08,0.97,1.03,1.41,4.71,9.21,1.57,1.62,2.06,0.76,1.14,3.58,5.15,,0.97,,0.97,,5.04,0.97,4.39,,2.27,1.08,1.95,1.41,3.74,2.0,26.855556,20.938889,32.544444,0.0,17.111111,55.434598
US_TX_48181,2020-08-04,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,10,0,1035,11,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,5,0,120,-31,7,1.36,4.83,7.33,3.75,12.1,2.55,7.82,6.35,1.74,2.66,3.09,1.9,5.59,1.41,4.34,1.63,1.84,2.39,1.52,1.57,2.66,,1.41,1.52,,5.97,,3.8,3.75,3.91,1.63,1.84,3.75,2.71,9.5,4.23,2.06,1.09,0.98,2.44,2.66,5.21,4.34,0.98,4.12,1.57,0.87,0.92,3.91,2.06,5.05,2.23,2.6,1.09,1.19,0.98,1.57,1.41,,9.61,1.36,1.84,2.5,1.19,1.14,23.18,6.3,0.98,3.96,1.79,10.31,1.57,0.87,1.47,,2.77,4.29,4.88,0.76,1.03,2.23,0.92,1.95,1.68,5.21,1.03,37.51,1.68,1.52,1.63,0.98,1.52,2.06,1.9,0.76,1.03,1.3,1.47,4.56,8.3,0.98,1.03,2.28,0.76,2.33,2.66,4.99,0.98,0.81,,1.14,1.84,4.29,1.52,4.88,,2.98,0.98,2.5,1.63,3.09,1.57,26.533333,20.35,32.405556,0.0,15.283333,50.311297
US_TX_48181,2020-08-05,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,16,0,1051,11,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,4,1,118,-30,7,1.62,4.27,7.29,3.73,12.21,2.16,7.19,6.97,0.76,2.22,3.3,1.14,5.73,1.14,3.67,1.89,1.24,2.86,2.32,2.0,3.35,0.97,0.86,1.46,1.24,6.11,,3.62,2.92,3.51,1.19,3.24,4.97,2.05,9.94,5.08,1.3,1.57,0.92,3.24,2.22,4.81,4.59,2.27,3.46,2.22,1.51,1.08,3.84,1.89,3.78,1.84,2.86,1.19,1.03,0.97,0.86,1.57,1.84,7.67,1.3,1.84,2.65,1.14,,22.27,5.73,1.73,5.13,1.3,9.19,1.03,1.89,2.11,1.03,2.05,4.16,5.19,0.92,,1.95,1.08,2.54,1.14,5.89,1.08,36.64,0.92,2.05,1.73,1.19,,1.89,1.62,1.08,,0.97,1.46,4.49,9.13,0.97,1.35,3.3,1.19,1.08,2.59,5.08,0.97,,0.81,0.97,1.08,4.92,1.35,3.94,0.86,2.92,1.24,2.59,1.95,2.49,2.49,25.394444,20.95,30.772222,0.0,17.444444,61.735851
US_TX_48181,2020-08-06,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,41,2,1092,13,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,1,1,129,-30,6,2.35,4.2,6.87,4.04,12.55,1.85,8.73,5.78,1.15,2.29,3.11,1.8,5.95,,3.82,1.91,1.04,3.0,1.25,1.96,3.0,0.82,0.93,2.18,1.36,6.82,,3.98,3.33,3.65,0.98,2.35,4.42,2.02,11.56,4.42,1.47,1.31,0.82,3.71,2.67,5.13,3.65,2.62,3.16,1.36,1.09,1.25,4.31,1.58,4.04,2.35,2.62,1.09,,,,1.53,1.15,8.67,1.47,1.85,2.4,1.2,1.75,21.82,6.49,0.98,3.44,1.42,9.16,2.07,1.31,1.42,1.36,3.22,3.82,4.25,1.85,,2.89,,2.51,2.29,5.51,1.47,37.53,1.47,1.8,1.96,1.15,,1.91,1.75,1.36,,0.93,1.96,4.58,7.42,1.31,1.69,2.35,0.87,1.42,3.22,5.56,,1.31,,1.15,1.47,5.89,0.82,5.18,0.87,2.18,1.04,2.56,1.47,2.89,1.8,27.155556,22.427778,35.483333,0.217714,20.977778,69.264238
US_TX_48181,2020-08-07,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,11,0,1103,13,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-3,-4,131,-30,6,1.66,4.26,6.7,4.04,10.68,3.32,7.53,5.54,1.05,2.66,4.48,1.55,5.15,1.05,3.71,2.05,,3.15,0.89,1.83,2.6,0.83,,1.88,0.94,6.03,0.78,3.21,2.77,3.04,0.89,1.99,4.43,2.16,7.92,3.15,1.72,0.94,,2.55,3.38,3.38,3.99,2.27,3.21,1.5,1.05,1.27,4.15,2.21,4.1,1.99,2.66,1.11,1.05,1.44,1.27,1.72,0.94,8.25,1.11,1.94,1.44,1.66,1.33,22.42,4.93,0.83,3.88,1.77,9.36,1.16,1.38,1.38,1.05,2.1,4.54,4.15,0.83,,2.16,1.0,2.21,1.88,4.65,1.77,35.04,1.44,2.05,1.94,0.94,0.89,1.22,2.38,0.83,,0.83,1.0,3.49,6.64,1.33,1.6,1.72,,1.27,2.16,5.31,,1.11,,,1.33,4.15,,4.71,,2.33,0.83,1.99,2.16,2.38,1.83,30.161111,25.333333,35.572222,0.0,20.305556,55.835935
US_TX_48181,2020-08-08,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,15,0,1118,13,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-8,-3,139,-14,2,1.64,3.69,6.6,10.05,12.23,1.94,6.78,5.33,1.21,2.79,2.42,1.51,5.51,1.39,2.97,1.64,,3.03,2.0,2.54,3.33,,,1.09,1.27,5.03,1.39,2.91,3.81,3.81,1.03,2.24,3.45,2.06,6.66,4.66,1.7,,,2.18,3.03,3.39,3.39,2.36,3.27,,,0.91,5.03,2.06,4.0,1.94,2.3,1.7,,,0.85,,1.15,5.87,,1.57,,0.97,1.21,19.74,7.03,,2.54,1.57,9.51,0.97,1.57,1.45,,2.42,3.94,4.24,1.09,1.27,1.21,0.91,1.45,1.88,4.48,0.97,33.61,1.15,1.76,2.48,1.03,0.97,1.94,1.88,1.76,0.97,,1.45,4.6,8.9,1.15,1.03,1.57,1.09,1.33,2.12,5.81,0.97,,,,1.09,3.88,1.15,3.75,0.91,2.18,,1.94,1.51,2.91,1.7,30.455556,24.722222,36.122222,0.0,19.733333,53.00823
US_TX_48181,2020-08-09,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,0,0,1118,13,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-1,-2,90,-9,2,2.41,3.94,6.64,4.23,13.45,1.18,7.05,6.34,1.53,1.65,2.58,1.12,3.94,1.47,3.35,2.29,1.47,2.88,2.0,2.64,2.64,1.23,,1.18,0.82,6.11,,3.52,2.88,2.94,0.82,2.35,3.64,3.06,9.87,4.46,2.47,,0.82,2.35,3.17,5.05,4.29,3.06,3.06,,,0.94,3.58,1.65,4.88,1.35,2.47,0.94,,1.12,0.94,1.53,1.06,6.4,1.35,1.0,1.53,1.47,1.65,21.21,5.7,1.18,3.0,1.06,11.04,1.47,1.0,2.47,,2.76,4.29,4.23,1.12,0.94,2.29,1.18,1.76,1.94,5.64,1.94,32.49,1.23,1.94,2.7,1.12,1.12,2.23,2.53,,1.23,,1.59,4.17,10.16,1.59,1.06,1.7,,2.0,2.17,7.7,,0.82,,1.29,,4.11,0.88,3.17,,2.82,1.18,2.53,1.18,2.7,2.0,30.377778,24.505556,36.316667,0.0,20.033333,54.245714
US_TX_48181,2020-08-10,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,21,0,1139,13,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-3,-5,64,-31,6,1.75,3.34,7.64,3.87,12.14,1.75,7.9,6.31,,2.44,3.02,1.27,5.62,1.27,3.66,2.39,1.17,2.65,2.28,2.23,2.76,1.01,0.8,1.54,1.22,5.62,1.11,2.76,2.92,3.39,1.22,1.7,4.77,3.13,8.8,4.14,1.8,1.17,1.59,1.8,2.76,3.18,3.13,2.76,4.19,1.33,0.85,,3.08,1.7,4.61,2.86,1.96,1.43,0.74,,1.01,1.38,1.22,8.7,1.33,1.7,2.92,1.11,1.33,21.63,6.26,1.17,3.02,1.8,9.49,2.17,2.44,1.27,1.06,2.23,4.45,5.14,1.27,0.95,1.86,1.01,2.17,1.64,6.1,1.27,38.23,1.91,1.96,2.17,0.95,0.9,1.49,3.13,,0.85,1.06,1.86,4.35,9.6,1.64,1.01,1.91,,1.54,2.6,5.78,0.9,,1.01,1.49,1.06,4.88,1.27,4.67,1.01,2.65,1.11,2.65,1.38,3.18,1.49,30.8,25.35,36.572222,0.0,20.25,53.653931
US_TX_48181,2020-08-11,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,30,0,1169,13,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-1,-3,92,-31,6,1.97,4.73,6.06,4.68,12.65,1.86,6.43,5.85,0.74,2.44,3.56,2.02,5.37,0.96,3.3,2.18,1.22,3.08,2.13,2.07,2.5,,1.06,2.29,0.96,6.11,,3.4,2.44,3.19,0.85,2.02,3.93,2.44,8.45,3.77,1.7,1.01,0.9,3.4,2.76,3.62,4.73,1.81,3.62,1.17,0.9,0.8,4.2,1.75,4.73,1.86,2.6,1.38,1.22,1.22,,1.75,1.65,7.92,0.9,1.91,1.97,0.96,1.44,24.19,5.85,1.01,4.36,2.02,9.3,1.91,1.86,1.33,0.96,2.29,5.53,4.52,0.96,0.96,2.18,0.9,1.59,1.97,4.68,1.17,35.94,1.33,1.81,2.07,0.74,1.44,2.07,1.49,1.06,0.74,0.8,1.59,5.32,8.24,2.07,,2.07,,1.12,2.6,6.54,,,1.28,1.17,1.01,3.72,1.33,4.79,,2.55,1.33,2.13,1.49,2.29,2.66,30.727778,25.472222,36.8,0.0,20.461111,54.501749
US_TX_48181,2020-08-12,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,22,0,1191,13,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,7,4,96,-31,6,2.44,3.98,8.97,3.66,12.1,2.07,7.64,5.46,1.11,2.07,3.18,2.02,5.46,1.06,3.29,1.86,0.85,3.61,1.75,1.96,2.65,0.85,0.74,1.59,0.74,6.42,,3.71,2.76,2.71,0.9,2.17,4.3,2.02,8.65,3.71,1.96,1.33,1.54,2.71,2.97,4.67,3.77,1.8,3.87,1.54,1.11,1.11,3.71,2.02,4.56,1.91,2.81,1.33,0.74,0.85,0.8,1.86,1.54,8.12,1.43,1.49,1.86,1.06,1.17,22.55,5.41,,3.66,1.75,7.8,2.02,1.38,1.7,0.85,3.02,5.3,4.99,1.06,,2.39,1.01,1.43,1.43,4.83,1.43,35.7,1.49,1.96,1.96,1.22,1.11,1.33,2.28,,0.8,0.8,1.59,4.19,7.27,1.43,1.43,2.02,,1.59,2.71,5.46,,,,1.27,1.22,4.56,1.43,4.51,0.9,2.71,1.38,3.08,1.75,2.87,2.02,30.005556,24.522222,36.966667,0.0,21.622222,61.322866
US_TX_48181,2020-08-13,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,8,0,1199,13,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,0,2,,-30,6,2.58,5.47,8.47,4.42,11.68,3.1,7.31,4.84,0.9,1.95,4.58,1.84,4.58,1.26,3.53,1.79,1.74,3.0,1.47,1.84,2.21,1.26,1.58,1.47,,6.32,0.84,3.42,3.89,2.84,0.74,2.21,4.26,2.58,9.52,4.37,2.0,1.53,1.37,2.63,3.16,3.74,3.37,1.74,3.42,0.79,0.79,,3.95,2.0,4.1,2.1,2.26,1.16,0.84,,1.0,1.53,1.42,7.89,1.1,1.79,1.84,1.05,1.58,20.47,4.58,0.74,2.84,1.63,7.63,1.05,1.53,1.53,0.95,2.05,3.79,4.05,1.0,,2.0,1.05,3.26,1.26,4.95,1.1,34.57,1.68,2.47,2.0,1.1,,2.16,1.42,1.37,,0.9,1.1,3.68,6.89,2.16,1.1,1.68,0.84,1.47,1.42,6.42,1.58,1.26,,1.32,0.95,4.0,1.26,4.47,0.95,2.16,0.79,2.47,,2.53,1.84,30.572222,24.911111,37.955556,0.254,22.25,61.683203
