location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39015,2020-01-11,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,5.0,9.77,6.13,8.18,5.0,6.59,5.0,3.18,15.21,,8.18,4.77,,9.54,5.45,4.54,5.9,3.18,3.41,5.22,7.95,23.62,5.45,9.54,3.86,,7.04,41.33,,5.0,7.95,3.41,,15.605556,11.711111,20.094444,15.663333,,12.344444,81.121994
US_OH_39015,2020-01-12,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,6.58,8.62,3.4,8.16,7.48,4.53,7.25,5.21,15.64,5.21,8.84,5.21,5.89,8.84,4.76,6.12,5.21,4.53,,3.85,9.29,24.03,7.25,6.8,4.99,3.4,5.21,40.36,5.67,8.62,6.58,3.4,6.35,6.677778,3.138889,18.266667,8.418286,,4.183333,84.178103
US_OH_39015,2020-01-13,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,5.59,6.94,,5.98,5.01,7.13,8.68,,14.65,,7.52,,4.05,9.06,5.01,4.63,8.48,,,5.78,6.55,26.22,5.4,8.68,3.47,6.75,3.08,41.06,3.66,7.33,5.4,7.33,5.01,5.316667,2.2,9.477778,0.0254,,2.472222,82.082689
US_OH_39015,2020-01-14,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,5.22,5.99,4.83,6.96,8.51,3.48,4.06,5.41,19.34,4.45,10.25,2.9,3.29,10.25,5.03,4.64,4.64,3.29,3.29,4.45,8.12,23.01,5.41,8.12,4.83,4.06,7.35,38.67,3.87,7.73,4.64,3.48,,5.777778,1.833333,10.372222,1.7145,,3.922222,88.02366
US_OH_39015,2020-01-15,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,5.22,6.38,,6.19,8.12,5.61,3.68,,14.12,,6.96,3.29,4.45,10.06,6.0,4.26,7.93,3.48,2.9,3.68,8.12,28.63,6.0,5.03,3.48,3.29,6.77,31.73,4.84,7.74,5.42,,5.03,4.838889,-1.216667,13.616667,0.0,,4.438272,95.747955
US_OH_39015,2020-01-16,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,3.14,5.89,3.73,8.83,9.42,7.65,3.14,4.12,9.61,,4.71,,6.87,7.26,5.1,3.34,4.91,,,3.34,9.22,31.79,5.49,6.47,4.51,2.75,8.24,40.22,2.94,6.67,5.1,5.49,4.12,5.005556,-0.944444,13.261111,0.9652,,0.205556,71.28154
US_OH_39015,2020-01-17,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,3.28,3.86,3.67,9.26,6.56,3.86,2.89,6.95,11.77,3.09,8.87,,6.75,7.52,5.21,5.4,3.67,5.4,3.28,3.47,5.21,23.54,4.82,6.17,5.59,3.47,4.05,30.87,3.67,5.4,7.33,4.05,4.82,-2.438889,-5.183333,4.938889,0.381,,-8.233333,64.578901
US_OH_39015,2020-01-18,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,5.25,5.93,4.79,5.93,5.47,3.88,3.88,4.56,13.0,5.7,7.3,,4.79,8.66,6.16,6.61,4.33,,5.25,5.02,8.66,20.07,3.88,7.3,5.7,4.79,3.42,32.15,4.79,5.02,5.47,,3.42,3.411111,-2.761111,10.35,6.392333,,-0.394444,76.406057
US_OH_39015,2020-01-19,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,,8.54,,6.52,4.95,7.64,7.42,3.82,13.04,6.07,5.62,,5.85,10.57,,3.6,3.6,3.82,,3.37,6.07,17.99,6.75,5.62,3.15,4.72,4.5,35.3,4.5,6.07,8.32,5.17,4.95,-4.277778,-9.1,8.638889,13.897429,,-8.672222,71.616135
US_OH_39015,2020-01-20,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,4.71,10.37,4.01,10.61,7.31,3.54,6.36,,16.5,3.77,8.72,5.18,5.89,11.55,4.01,4.71,6.13,5.18,,5.89,6.13,26.16,7.07,8.25,4.95,4.71,6.83,45.02,5.42,6.13,8.25,4.95,7.31,-7.255556,-9.833333,-2.244444,0.0,,-11.411111,72.312041
US_OH_39015,2020-01-21,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,4.28,5.83,3.11,9.14,7.58,6.42,5.83,4.67,21.97,5.25,13.22,2.72,5.64,9.53,4.08,8.17,4.86,3.31,,5.05,8.94,32.47,5.44,6.61,3.5,6.03,4.86,42.97,2.92,5.25,6.03,4.67,,-4.761111,-9.172222,-0.861111,0.0,,-10.316667,65.386146
US_OH_39015,2020-01-22,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,3.51,7.21,3.31,9.35,8.57,5.45,7.79,4.67,20.84,4.29,10.71,5.26,,8.18,3.51,5.07,5.84,4.09,4.67,5.07,4.67,32.92,6.43,7.01,3.9,4.87,6.04,35.45,2.73,7.01,5.65,3.9,4.09,-4.088889,-10.222222,3.894444,0.0,,-9.494444,66.219108
US_OH_39015,2020-01-23,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,8.85,8.26,6.29,7.86,7.47,3.93,2.95,6.29,19.66,,11.6,3.34,5.5,8.45,3.54,6.29,8.06,5.11,5.9,,4.91,30.27,3.93,7.27,5.7,,11.2,38.13,4.72,8.06,3.54,5.31,5.5,2.005556,-4.655556,8.572222,0.0,,-5.988889,55.882796
US_OH_39015,2020-01-24,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,6.57,6.57,3.29,7.34,7.34,4.64,5.8,,20.48,3.09,9.85,2.9,4.06,6.76,5.99,4.44,2.71,3.67,5.02,3.86,4.44,26.66,4.06,4.83,2.71,3.48,4.64,35.36,,5.41,5.6,3.48,3.67,5.394444,0.3,8.505556,4.209143,,3.161111,85.598833
US_OH_39015,2020-01-25,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,4.58,6.41,6.64,7.32,7.09,5.26,4.58,4.12,24.95,,11.9,,3.89,10.07,4.12,8.01,7.32,3.89,3.2,7.32,10.3,35.93,3.2,5.95,4.35,6.64,3.89,39.59,,4.81,7.55,,6.87,2.8,0.922222,6.394444,8.128,,1.7,92.526733
US_OH_39015,2020-01-26,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,4.97,6.27,3.46,8.43,8.87,4.97,5.41,5.84,27.03,5.19,9.3,4.97,6.05,7.14,6.49,6.05,7.14,3.46,,4.33,5.41,30.28,3.24,8.65,5.41,3.46,6.05,39.36,4.33,9.73,6.92,,3.46,1.144444,-0.233333,4.95,0.508,,-0.988889,85.84312
US_OH_39015,2020-01-27,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,5.18,7.29,3.45,8.06,5.37,7.48,5.95,4.03,31.28,,13.05,2.69,,9.02,,3.84,5.95,4.61,2.69,4.41,6.14,42.22,6.72,5.37,3.65,4.22,6.14,39.73,,6.53,4.99,3.84,4.99,0.505556,-2.983333,3.844444,0.028222,,-1.411111,87.142693
US_OH_39015,2020-01-28,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,6.37,6.76,3.28,8.3,7.53,5.21,6.56,3.28,36.88,2.7,13.13,,3.09,9.07,,4.05,7.34,4.44,3.28,4.05,6.37,43.05,7.14,4.05,3.67,4.44,5.02,40.93,3.67,9.27,5.41,,4.25,0.75,-1.977778,2.216667,0.0,,-1.45,85.344865
US_OH_39015,2020-01-29,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,3.63,6.5,2.68,8.41,8.22,5.54,4.21,4.97,38.62,3.25,13.0,2.68,4.97,8.6,5.93,6.12,9.37,3.82,2.68,4.59,11.09,42.26,5.74,6.5,3.82,3.63,3.44,36.14,3.63,12.43,6.31,3.25,4.01,0.577778,-0.2,1.722222,0.0,,-2.516667,79.906459
US_OH_39015,2020-01-30,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,7.85,6.13,3.45,6.7,5.94,4.21,5.36,,38.89,,14.18,4.79,5.36,7.85,4.21,6.7,7.28,4.21,,4.02,8.43,37.35,5.94,5.75,6.51,4.02,5.94,39.46,4.79,7.09,5.94,4.6,3.06,0.905556,-0.311111,3.438889,0.4572,,-3.45,72.823103
US_OH_39015,2020-01-31,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,3.96,5.85,,7.35,6.6,4.15,9.05,4.34,32.62,4.34,12.26,4.53,6.41,6.03,4.9,5.85,6.98,2.64,,3.21,6.22,34.7,6.6,6.98,4.71,5.28,4.71,36.02,4.71,4.15,8.49,3.02,4.9,1.2,-0.222222,3.277778,0.0,,-1.527778,82.157422
US_OH_39015,2020-02-01,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,,7.11,,11.11,6.0,6.22,6.22,4.67,36.21,5.11,11.55,,4.22,6.0,4.67,5.11,6.44,3.55,3.33,6.0,9.33,38.43,4.22,6.0,4.22,3.78,4.22,34.21,,4.67,6.66,3.55,6.0,2.544444,0.405556,5.1,13.208,,1.166667,90.722425
US_OH_39015,2020-02-02,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,5.67,10.47,4.58,7.2,7.63,4.58,3.93,,28.57,3.71,13.74,,,9.38,3.93,6.33,8.29,3.49,5.45,4.58,10.25,27.04,4.8,4.8,3.93,4.8,7.85,35.98,4.14,4.14,5.23,4.36,3.71,6.35,0.466667,17.222222,2.088444,,0.233333,65.143342
US_OH_39015,2020-02-03,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,3.48,6.19,,9.29,8.71,5.22,4.06,3.68,34.05,4.45,13.93,3.1,5.42,10.06,5.22,5.42,8.32,4.64,,4.45,7.93,30.57,7.54,5.61,5.42,3.1,5.8,38.3,3.29,5.61,4.45,7.16,4.84,10.377778,2.033333,17.494444,0.5334,,2.6,58.799176
US_OH_39015,2020-02-04,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,3.83,5.94,2.88,7.29,3.64,4.6,4.03,4.6,26.46,,13.04,2.88,3.45,8.05,3.07,4.03,7.48,,3.83,4.41,6.52,31.44,6.9,6.52,4.03,5.18,3.83,33.74,4.22,6.71,4.41,3.26,3.45,13.561111,3.966667,17.388889,0.435429,,7.844444,68.490753
US_OH_39015,2020-02-05,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,3.39,4.33,3.58,10.18,5.28,7.92,6.22,3.39,26.01,3.58,11.12,3.2,4.52,7.54,3.96,5.84,6.41,,3.77,4.52,5.09,32.6,8.48,6.78,5.65,3.2,4.9,37.88,5.46,6.03,4.9,6.41,4.71,1.705556,0.15,5.005556,8.424333,,-0.777778,83.914404
US_OH_39015,2020-02-06,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,5.41,5.02,3.87,7.15,5.99,3.09,4.25,3.29,26.28,,11.59,,4.44,9.86,4.44,4.83,9.47,3.67,4.83,3.67,7.73,32.08,7.15,5.6,5.6,3.09,2.9,34.2,2.9,5.6,6.76,5.99,4.64,0.683333,-0.605556,1.983333,6.985,,0.05,95.569075
US_OH_39015,2020-02-07,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,6.82,10.34,3.74,9.46,6.82,3.74,5.28,4.4,29.49,6.16,15.62,3.74,4.62,7.04,6.16,6.6,5.5,,4.18,3.52,6.16,31.47,4.4,5.94,7.48,3.08,4.62,34.11,5.5,7.7,3.74,5.28,3.08,-1.461111,-2.938889,0.855556,1.27,30.48,-3.733333,84.648203
US_OH_39015,2020-02-08,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,5.85,6.53,4.28,10.13,3.15,,3.15,5.4,27.24,3.15,15.76,,,5.63,3.6,6.08,7.88,4.28,,5.85,6.53,25.66,6.75,6.75,,3.6,5.85,40.07,3.6,,5.18,3.15,4.05,-1.138889,-3.455556,1.511111,0.423333,30.48,-2.983333,87.37701
US_OH_39015,2020-02-09,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,6.61,8.16,3.09,7.05,7.27,,7.27,3.09,23.14,,10.8,4.41,3.31,10.58,5.95,4.19,5.95,5.73,3.53,6.83,8.6,27.11,5.29,6.39,3.53,6.17,6.39,42.98,4.85,3.09,5.95,5.07,5.73,-0.344444,-5.022222,4.338889,0.846667,,-2.455556,85.740106
US_OH_39015,2020-02-10,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,4.09,6.14,4.65,9.31,6.89,6.33,3.72,4.65,22.34,4.65,10.24,3.16,3.16,7.63,2.79,6.33,5.77,3.72,3.35,4.84,6.89,28.66,5.03,4.84,4.47,4.65,3.54,33.69,5.03,7.26,6.89,4.65,4.28,6.538889,1.788889,9.416667,3.011714,,4.627778,87.702122
