location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35031,2020-01-11,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,4.38,7.45,4.16,7.01,6.35,4.82,6.57,4.16,3.94,17.96,3.07,9.64,,3.07,5.7,,,5.26,3.5,4.38,5.92,,5.04,26.29,3.94,,6.57,3.07,,4.38,,33.52,3.5,8.98,3.07,,4.6,3.72,,-5.911111,-14.655556,5.35,0.1016,,-13.283951,53.636562
US_NM_35031,2020-01-12,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,4.23,8.46,6.01,7.57,6.9,7.13,4.45,4.9,,20.04,4.23,10.91,4.45,3.56,8.69,,5.34,5.34,7.13,4.68,4.9,,5.34,26.95,6.9,,6.46,,3.56,,4.9,39.2,3.79,5.12,3.12,4.9,4.68,,,-0.872222,-10.061111,6.094444,0.0,,-10.333333,48.331769
US_NM_35031,2020-01-13,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,2.37,9.97,3.21,9.97,5.41,4.05,4.73,5.41,4.56,16.72,3.55,12.16,3.38,4.39,11.15,3.88,4.56,5.58,4.22,3.21,4.73,,6.59,21.79,4.05,,4.39,,3.04,,4.56,31.42,4.22,7.09,4.73,6.25,3.38,4.39,,0.105556,-9.238889,9.244444,0.0508,,-10.271605,45.608097
US_NM_35031,2020-01-14,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,4.49,6.56,5.87,8.11,7.77,2.42,4.83,3.8,3.62,16.75,,9.49,2.59,6.21,8.98,2.59,6.56,4.49,4.83,2.42,6.04,3.28,5.87,20.2,3.45,2.59,6.91,3.28,,5.35,4.32,32.46,3.28,5.87,5.01,5.18,,,2.42,1.166667,-8.294444,11.905556,0.0,,-10.802469,40.956012
US_NM_35031,2020-01-15,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,,7.54,5.14,8.91,6.51,3.6,3.6,3.08,3.26,18.85,3.08,11.48,3.6,4.63,5.48,4.28,5.31,4.97,3.94,2.57,3.43,3.08,5.31,20.74,2.57,,7.2,2.74,3.43,4.8,4.8,34.62,2.91,5.83,4.46,4.8,4.11,2.91,3.08,2.588889,-8.216667,12.461111,0.0,,-10.709877,37.247873
US_NM_35031,2020-01-16,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,5.19,6.92,5.88,6.58,9.35,2.77,3.98,3.12,2.94,13.67,3.12,7.79,5.19,5.02,8.13,3.63,5.71,4.5,4.84,3.63,3.81,2.6,7.79,22.5,5.19,2.42,5.19,2.42,3.63,3.29,4.67,30.28,,2.94,3.63,4.5,3.63,,,2.094444,-4.733333,11.083333,0.1905,,-7.067901,50.192351
US_NM_35031,2020-01-17,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,3.25,7.22,6.32,5.96,6.86,5.05,3.07,4.15,,14.08,,10.11,,4.88,7.04,3.25,,4.33,4.69,4.69,3.97,,4.15,23.65,4.15,,5.96,,2.71,3.61,4.88,32.14,4.69,7.4,3.97,6.86,3.43,3.79,,1.983333,-2.055556,7.144444,5.588,,-0.759259,79.983862
US_NM_35031,2020-01-18,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,4.98,8.83,7.47,6.12,8.83,,,5.89,,17.89,4.76,12.0,3.4,,6.79,3.62,4.76,7.02,4.08,5.89,4.3,,4.76,24.23,,,4.3,,,4.3,3.17,31.48,4.3,6.79,5.66,,,,,-1.738889,-9.027778,7.15,0.5842,,-9.185185,55.089342
US_NM_35031,2020-01-19,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,7.3,9.13,3.2,8.45,6.39,4.34,6.39,,3.88,15.29,,10.73,4.11,5.02,5.93,5.25,5.02,4.57,3.88,3.88,,3.2,5.48,17.8,4.79,,6.39,3.2,,3.2,5.93,32.64,4.11,6.85,3.2,6.16,3.88,,,-1.077778,-8.888889,7.544444,0.0,,-8.493827,55.572348
US_NM_35031,2020-01-20,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,5.71,7.18,5.07,8.45,4.86,4.23,5.92,4.86,,16.69,4.01,10.78,,6.34,7.39,3.8,5.07,6.34,5.07,3.59,4.01,4.01,6.13,26.2,4.65,4.01,5.71,3.59,4.01,3.17,4.86,37.61,,5.92,4.65,3.8,4.23,,4.23,0.016667,-7.872222,8.038889,0.0,,-6.185185,60.536457
US_NM_35031,2020-01-21,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,4.51,6.12,5.32,5.64,8.22,4.35,5.16,2.9,,19.01,2.42,10.63,3.54,5.48,7.25,7.57,4.99,5.48,2.58,2.9,7.57,2.25,5.8,23.52,2.58,3.38,4.03,4.99,6.12,6.93,4.19,35.6,2.42,5.16,3.06,4.03,3.38,3.22,2.58,2.233333,-3.55,7.044444,0.762,,-1.333333,75.712668
US_NM_35031,2020-01-22,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,3.68,9.63,3.68,5.6,5.08,4.38,3.68,3.68,2.8,16.81,4.03,6.83,2.63,3.68,11.38,2.8,4.55,3.15,3.85,2.45,8.58,3.33,5.6,23.82,4.38,4.9,5.96,3.33,3.15,7.53,3.15,32.4,6.13,5.25,3.5,6.13,3.15,2.45,4.38,3.122222,-0.205556,7.527778,5.461,,0.277778,78.949048
US_NM_35031,2020-01-23,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,3.9,10.46,5.85,8.16,7.98,3.72,3.55,,2.84,21.46,3.37,11.35,2.48,4.43,9.22,4.08,7.45,3.72,5.85,3.37,4.26,4.43,5.85,24.12,4.26,4.08,5.85,2.84,4.97,4.43,4.97,31.75,3.19,3.37,6.21,6.21,,,,1.272222,-4.977778,8.555556,0.0508,,-3.030864,70.569268
US_NM_35031,2020-01-24,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,3.71,6.89,6.37,8.13,5.83,4.24,3.71,5.13,,24.22,4.24,8.66,3.36,4.07,6.72,5.13,3.54,4.6,,2.48,2.83,,5.48,22.98,5.66,3.89,5.48,3.01,2.65,3.89,3.36,27.23,3.01,5.13,4.6,3.18,3.18,,2.48,0.544444,-7.1,9.2,0.0,,-3.790123,68.664859
US_NM_35031,2020-01-25,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,5.11,10.0,6.44,8.88,5.55,3.33,4.67,4.89,,26.88,3.55,10.44,4.44,5.33,8.66,4.0,4.44,3.55,5.55,4.22,4.0,,4.44,30.21,6.22,,6.22,,,3.33,,30.88,,3.78,3.33,6.0,4.22,,,1.705556,-6.305556,10.405556,0.0,,-3.790123,65.90913
US_NM_35031,2020-01-26,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,3.44,7.88,3.84,6.27,5.66,5.66,5.05,,3.03,39.62,3.44,9.5,,3.44,6.27,4.04,3.03,3.84,,,4.85,,4.25,37.6,3.84,3.84,3.64,2.83,3.64,3.64,,31.94,,4.85,6.47,3.03,3.64,,,1.522222,-6.761111,11.816667,0.0,,-4.567901,61.773463
US_NM_35031,2020-01-27,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,3.25,6.98,4.22,6.98,7.47,2.44,5.52,3.57,3.09,31.99,,7.79,3.09,3.25,7.96,2.44,3.73,5.52,3.09,2.27,7.31,2.92,6.33,39.46,4.22,,4.71,,3.41,4.06,6.66,29.72,3.9,6.5,2.6,5.52,3.57,2.92,,1.327778,-6.722222,11.538889,0.22225,,-2.734568,71.873339
US_NM_35031,2020-01-28,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,4.72,7.98,4.72,6.51,5.38,4.56,4.4,6.19,3.26,22.64,,7.98,3.1,6.19,9.12,4.56,4.07,2.93,3.42,,4.07,2.28,6.03,33.88,5.21,2.28,4.4,2.61,5.05,,4.4,33.06,,4.24,2.93,5.54,2.77,3.91,,0.238889,-6.855556,7.044444,0.9652,,-7.030864,56.068766
US_NM_35031,2020-01-29,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,3.17,6.0,5.5,7.67,5.5,4.33,4.67,4.83,3.17,24.83,2.33,11.17,,3.5,9.17,,5.83,3.5,4.0,3.0,4.67,2.33,5.83,26.33,3.17,3.67,6.67,,,3.17,,33.17,3.33,9.0,4.83,4.83,4.0,3.33,2.67,-1.233333,-8.666667,7.283333,0.0,,-7.123457,61.172673
US_NM_35031,2020-01-30,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,,8.21,5.0,6.43,8.03,4.82,4.28,3.21,3.39,28.38,,7.5,2.86,7.14,10.35,5.53,3.03,4.11,2.86,,3.93,2.5,6.07,32.84,4.82,,5.36,2.86,5.71,2.86,4.28,33.02,2.68,5.71,5.71,5.89,4.28,2.5,,-0.072222,-8.066667,7.394444,0.2032,,-6.58642,59.894624
US_NM_35031,2020-01-31,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,3.56,7.68,4.87,7.12,5.43,,5.62,4.31,,31.29,,7.68,,3.19,10.3,,4.31,3.56,,2.81,3.56,,5.25,35.78,5.81,,5.25,,3.94,2.81,5.06,30.54,5.25,6.18,3.19,5.25,3.56,,3.0,-0.183333,-8.883333,8.383333,0.0,,-9.5,47.587986
US_NM_35031,2020-02-01,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,5.75,9.29,4.87,10.18,9.07,5.75,4.64,4.87,,26.98,4.64,5.97,4.42,4.2,6.64,,4.2,4.42,3.1,5.09,4.42,,11.28,30.3,3.54,,4.87,,3.98,3.32,,33.4,4.64,6.64,5.97,,5.09,3.1,,1.016667,-8.755556,12.883333,0.0,,-9.32716,45.213819
US_NM_35031,2020-02-02,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,3.51,5.71,4.39,4.83,7.25,4.39,,4.61,,20.21,,9.88,4.17,3.08,7.03,3.29,6.37,,3.73,4.39,3.51,,,29.65,6.81,3.08,7.69,,3.08,,3.51,33.16,,4.39,6.59,3.08,3.08,3.73,,2.355556,-7.677778,14.933333,0.0,,-6.697531,49.962048
US_NM_35031,2020-02-03,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,3.02,6.75,4.09,8.71,6.22,3.73,3.91,2.49,2.67,23.45,3.2,11.55,,3.02,10.3,3.55,5.69,5.51,2.67,3.2,3.73,2.84,4.8,28.07,4.97,,6.75,2.49,4.8,3.2,2.84,30.56,3.55,6.04,4.26,4.97,,4.97,,5.461111,-3.027778,14.261111,0.0,,-7.135802,39.512923
US_NM_35031,2020-02-04,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,3.83,7.31,4.87,6.44,6.27,4.7,5.92,2.44,,18.11,,11.14,4.18,3.83,8.7,3.83,5.05,3.48,3.83,3.13,3.83,2.79,5.75,25.24,5.05,,6.44,,4.18,,3.31,33.6,,7.31,5.75,5.92,3.66,3.13,,-1.666667,-6.444444,8.761111,0.145143,30.48,-10.141975,51.83302
US_NM_35031,2020-02-05,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,4.12,6.45,6.63,7.53,8.96,3.23,6.09,4.12,3.4,18.46,,12.37,3.4,5.55,7.17,,5.55,3.4,3.23,3.4,3.4,,6.09,32.44,4.3,,2.69,,5.2,3.58,6.09,28.67,2.87,6.27,,4.66,4.84,2.51,2.51,-8.644444,-16.661111,-0.2,0.6096,,-16.012346,51.536775
US_NM_35031,2020-02-06,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,3.31,5.23,5.23,8.02,5.58,3.31,4.71,3.31,3.31,23.7,,11.15,4.01,3.66,9.41,2.61,5.23,3.14,3.49,4.71,3.83,3.31,6.1,32.59,4.36,,6.45,2.61,3.14,3.66,4.71,29.28,2.61,6.97,5.05,3.83,4.01,3.14,4.01,-3.616667,-13.333333,8.25,0.0,,-13.376543,45.471096
US_NM_35031,2020-02-07,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,3.36,4.54,4.21,7.07,7.23,,5.05,,3.53,18.5,,7.74,2.35,4.04,7.57,3.53,2.69,3.87,3.2,,4.37,,6.05,23.38,2.52,,5.38,2.69,,2.35,,28.76,3.03,5.72,3.87,2.86,4.04,2.69,,4.177778,-5.766667,13.577778,0.0,,-5.623457,47.407665
