location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18149,2020-01-13,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,7.19,7.57,7.57,13.24,8.7,9.84,27.99,7.57,46.53,6.05,0.703704,-0.152778,1.481481,0.2032,,-0.796296,89.848123
US_IN_18149,2020-01-14,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,5.57,9.28,7.42,9.28,9.65,15.96,22.64,5.94,28.95,,1.969136,-0.222222,5.45679,0.028222,,0.376543,89.361247
US_IN_18149,2020-01-15,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,,,6.75,9.0,11.63,10.88,26.25,,32.63,5.63,0.987654,-1.944444,3.901235,0.0,,0.438272,96.166044
US_IN_18149,2020-01-16,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,5.72,7.24,6.86,15.25,9.91,9.91,32.02,6.86,36.21,,-1.314815,-5.148148,2.709877,0.112889,,-4.290123,80.404547
US_IN_18149,2020-01-17,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,9.1,7.58,8.34,,18.19,7.2,16.3,,41.69,6.44,-4.209877,-6.382716,-1.320988,0.0,,-8.481481,72.379179
US_IN_18149,2020-01-18,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,,,6.13,10.22,9.81,,24.54,,32.72,,0.024691,-5.395062,4.395062,6.5024,,-1.358025,90.501244
US_IN_18149,2020-01-19,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,,7.76,7.76,19.2,,6.54,21.24,8.99,44.94,,-11.17284,-14.555556,-5.123457,1.6764,50.8,-14.425926,77.246046
US_IN_18149,2020-01-20,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,5.84,10.13,10.13,20.65,14.42,,31.56,,38.57,,-6.740741,-11.135802,-2.864198,0.762,50.8,-9.0,84.143883
US_IN_18149,2020-01-21,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,,10.5,10.5,13.5,15.37,10.12,35.25,7.88,33.0,7.5,-3.277778,-6.771605,-0.469136,0.127,99.06,-6.604938,77.955385
US_IN_18149,2020-01-22,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,,8.17,8.91,20.05,5.94,7.8,22.65,5.94,37.87,5.57,-3.012346,-5.734568,0.962963,0.0,78.74,-6.561728,76.729277
US_IN_18149,2020-01-23,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,9.51,11.7,6.95,12.44,11.34,9.14,30.36,6.95,34.01,,0.265432,-2.925926,3.191358,0.0,78.74,-4.123457,73.093909
US_IN_18149,2020-01-24,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,,8.8,7.33,27.12,9.16,8.8,34.45,,31.89,6.6,2.222222,0.981481,3.351852,1.2192,78.74,1.12963,92.579005
US_IN_18149,2020-01-25,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,,7.58,8.0,23.57,10.94,8.84,31.14,6.31,36.61,8.42,0.864198,0.092593,2.530864,3.6068,30.48,0.41358,96.857685
US_IN_18149,2020-01-26,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,,9.6,,25.61,6.0,6.8,30.41,8.8,37.62,8.0,0.080247,-0.722222,0.916667,1.1176,,-0.740741,94.24144
US_IN_18149,2020-01-27,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,6.89,8.34,8.34,23.94,8.34,,28.29,11.24,34.45,5.8,-0.537037,-1.697531,1.08642,0.036286,,-1.518519,93.123602
US_IN_18149,2020-01-28,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,6.63,8.11,12.9,30.96,7.74,9.58,45.34,5.53,41.65,5.9,0.17284,-0.601852,1.407407,0.3048,,-1.160494,90.908242
US_IN_18149,2020-01-29,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,6.65,9.24,9.61,40.65,7.39,8.87,46.94,5.54,43.24,7.39,-0.333333,-0.849206,0.119048,0.056444,,-3.024691,82.277661
US_IN_18149,2020-01-30,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,7.26,8.71,7.26,46.84,15.61,9.44,39.22,,37.76,,-0.320988,-0.993827,0.518519,0.0,,-2.987654,82.471995
US_IN_18149,2020-01-31,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,10.05,12.37,8.5,36.71,12.37,,33.23,,30.92,6.96,0.246914,-0.962963,2.234568,0.0,,-2.148148,84.190198
US_IN_18149,2020-02-01,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,,9.13,7.47,28.64,9.96,,29.89,,31.14,,0.728395,-0.388889,2.197531,0.0,,-0.45679,91.914225
US_IN_18149,2020-02-02,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,11.76,6.9,7.3,20.28,,,22.72,,34.08,,4.759259,0.290123,13.5,0.112889,,0.592593,74.567707
US_IN_18149,2020-02-03,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,,6.19,7.35,22.82,10.06,8.9,27.46,8.12,34.81,,4.722222,-1.592593,11.691358,0.0,,1.283951,78.554931
US_IN_18149,2020-02-04,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,,7.81,10.41,14.87,11.15,5.95,24.17,7.44,37.18,5.95,3.141975,0.061728,8.265432,0.0,,0.709877,84.27573
US_IN_18149,2020-02-05,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,,6.54,7.27,17.08,8.36,8.72,27.61,6.9,31.61,,-0.728395,-2.876543,0.537037,0.0,,-6.055556,67.452183
US_IN_18149,2020-02-06,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,8.58,,,19.39,6.34,7.83,27.59,,30.95,7.83,-3.118056,-3.722222,-2.020833,1.439333,,-4.888889,87.700001
US_IN_18149,2020-02-07,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,,9.8,8.23,22.35,7.06,8.63,21.96,9.41,32.15,9.02,-2.923611,-7.416667,0.930556,0.508,78.74,-5.736111,81.136955
US_IN_18149,2020-02-08,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,6.79,7.22,,21.65,11.46,,28.02,7.22,32.26,9.76,-1.583333,-4.986111,0.993056,1.27,99.06,-4.291667,82.077497
US_IN_18149,2020-02-09,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,,6.62,8.18,13.25,6.24,6.24,21.04,7.79,33.9,,-1.375,-4.243056,1.541667,0.0,50.8,-3.354167,86.524005
US_IN_18149,2020-02-10,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,5.04,7.93,8.65,20.18,6.49,7.57,25.58,5.76,39.27,6.84,0.729167,-1.0625,2.0,1.185333,30.48,-0.625,90.795846
US_IN_18149,2020-02-11,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,,8.44,12.84,16.88,7.34,12.11,24.59,6.61,32.29,,-0.305556,-2.326389,2.076389,0.0,30.48,-3.277778,80.574489
US_IN_18149,2020-02-12,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,,7.27,8.0,14.54,5.82,8.72,28.72,7.27,37.8,6.18,-1.715278,-4.965278,1.458333,0.0635,,-4.326389,82.658426
US_IN_18149,2020-02-13,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,,5.83,7.77,13.6,7.38,6.22,22.92,,39.62,,-2.083333,-9.0,0.3125,1.9685,,-3.208333,92.062283
US_IN_18149,2020-02-14,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,,12.28,,14.96,11.12,8.05,21.48,,36.06,,-12.574074,-17.290123,-8.648148,0.127,78.74,-17.314815,68.070981
US_IN_18149,2020-02-15,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,14,2,7,,7.66,7.66,7.66,14.47,13.2,,20.43,9.79,33.63,9.37,-8.746914,-15.938272,0.95679,0.0,99.06,-13.265432,70.056358
US_IN_18149,2020-02-16,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,12,3,8,,8.13,,,14.64,7.73,8.54,16.67,,33.34,,-1.37037,-7.5,2.62963,0.0,99.06,-3.907407,83.031683
US_IN_18149,2020-02-17,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,8,-6,-6,,4.98,7.11,7.47,17.78,11.02,8.53,28.44,8.89,38.76,6.04,-0.901235,-4.648148,2.567901,0.4572,50.8,-3.364198,83.57917
