location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46099,2020-06-15,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,6,0,3485,53,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,0,10,237,-5,-26,8,2.21,3.61,7.75,3.94,10.53,0.36,1.8,0.46,5.64,0.44,4.61,1.26,1.6,1.96,1.34,5.74,1.03,3.76,1.83,,0.46,2.7,0.44,0.57,0.62,0.72,,1.75,0.36,2.63,1.39,0.67,0.62,0.69,1.13,0.82,1.06,0.39,4.58,0.44,0.75,2.99,2.37,2.37,0.82,0.54,1.93,4.07,2.04,6.52,2.86,1.96,0.72,1.0,0.77,0.98,1.67,1.8,0.44,0.64,3.89,2.96,0.98,0.52,1.54,0.41,0.49,,3.5,1.06,0.57,0.57,3.19,0.77,1.54,3.32,1.62,2.34,0.77,0.54,0.36,1.08,0.88,0.46,1.08,0.93,0.64,0.93,0.46,4.84,0.39,1.08,0.54,0.67,0.8,1.06,1.67,0.88,1.44,16.87,4.43,0.62,0.98,2.21,1.52,7.34,0.52,1.29,0.98,1.91,0.88,1.11,0.41,2.88,3.3,0.39,,0.39,2.94,0.67,0.77,0.49,0.69,1.75,0.75,1.42,1.39,,5.54,,0.85,0.75,0.62,1.03,31.68,,1.34,1.52,,0.44,0.67,0.69,2.16,,0.46,0.88,0.41,0.59,1.21,0.75,,,1.88,1.11,0.57,0.62,0.62,0.8,3.58,6.1,0.49,1.39,0.95,1.6,0.85,1.11,0.72,2.63,5.43,0.77,0.85,0.52,0.82,0.77,0.36,0.54,0.62,1.06,3.22,0.77,0.9,3.01,0.77,0.49,1.83,0.44,0.64,1.19,1.75,0.9,0.41,3.09,1.7,0.36,25.661111,19.761111,32.294444,0.0,,16.432099,57.014527
US_SD_46099,2020-06-16,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,3,1,3488,54,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,0,15,206,-4,-26,8,2.0,3.63,6.75,3.81,10.17,0.42,2.31,0.81,6.44,0.39,4.18,1.08,1.58,3.08,1.47,4.49,0.81,4.15,1.79,,0.58,2.89,0.76,0.6,0.39,0.5,,1.29,,2.79,2.5,0.81,0.39,1.1,0.87,1.18,0.81,0.45,4.91,0.5,0.53,3.1,2.29,2.5,0.89,0.42,2.15,3.47,2.0,7.17,3.86,1.21,0.79,0.79,0.79,1.18,1.87,1.63,0.55,0.58,4.21,3.0,0.6,0.6,1.6,0.47,0.55,0.5,3.31,0.76,0.87,0.6,3.73,,1.58,3.68,1.79,2.34,1.08,0.6,0.39,0.97,0.87,0.45,1.34,0.92,0.68,0.58,0.63,4.89,0.58,1.13,0.37,0.76,0.58,1.02,1.87,1.0,1.34,18.34,4.1,0.74,0.71,2.73,1.37,7.94,0.39,1.84,1.21,1.58,0.71,1.18,0.37,2.23,3.63,0.42,,0.68,3.47,1.02,0.81,0.63,,2.0,1.26,1.71,1.63,0.53,4.84,0.63,0.74,1.26,0.87,0.68,30.8,0.37,0.92,2.05,,0.39,0.42,0.89,2.05,,0.66,1.02,0.47,0.53,1.71,0.66,,0.84,2.34,0.84,0.68,0.6,0.47,1.05,3.81,6.18,0.53,1.55,0.6,1.66,0.58,1.0,0.45,2.79,5.18,0.42,0.55,0.5,0.79,0.45,0.66,0.84,0.39,0.63,3.39,0.95,0.95,3.36,0.84,0.58,2.0,0.42,0.5,0.95,1.95,1.74,0.53,3.23,1.87,,27.227778,21.461111,32.655556,0.0,,16.098765,50.665889
US_SD_46099,2020-06-17,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,11,0,3499,54,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,1,15,,-5,-27,8,2.15,3.11,7.02,3.75,10.16,,1.86,0.56,6.04,0.64,3.78,0.69,2.29,2.61,1.62,4.33,0.88,2.98,1.41,,0.4,3.17,0.56,,0.58,,,1.54,0.4,2.63,1.94,1.12,0.45,0.98,0.93,0.53,0.53,0.48,5.03,0.48,0.74,2.71,2.45,2.42,0.93,0.37,1.83,3.14,1.73,6.86,3.54,1.44,0.67,0.98,0.37,0.53,1.54,1.68,0.53,0.48,4.07,2.74,0.69,,1.81,,0.74,0.4,3.46,1.09,0.88,0.77,3.7,,1.83,2.85,1.7,2.47,0.93,1.12,0.43,1.04,0.9,0.51,0.93,1.09,0.45,0.51,0.72,5.4,0.9,0.96,0.61,0.82,0.98,1.12,1.83,0.96,1.01,18.03,5.03,0.98,0.58,2.34,1.52,7.08,0.72,1.28,1.06,1.54,0.51,1.36,0.37,2.29,3.3,,0.45,0.48,2.9,0.61,0.58,0.82,0.51,1.25,0.85,1.52,1.62,,5.03,0.53,0.43,1.28,,0.67,29.76,0.37,1.2,1.6,0.64,0.45,,0.37,2.21,,0.67,0.96,0.51,0.37,1.33,,0.74,0.37,2.26,1.04,0.4,0.43,,1.01,3.25,5.85,0.45,1.57,1.25,1.57,0.77,1.38,0.67,2.07,5.61,0.61,0.77,0.37,1.04,0.77,0.56,0.69,0.4,1.09,3.35,0.93,1.12,3.06,0.72,0.4,1.62,0.74,0.58,1.09,1.65,1.46,,2.98,1.86,0.48,26.722222,20.427778,32.75,0.0,,16.604938,53.936982
US_SD_46099,2020-06-18,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,14,0,3513,54,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-6,3,66,-4,-29,11,2.01,3.2,6.73,3.43,7.89,,2.58,0.49,6.6,0.62,4.05,0.64,1.44,2.63,1.11,4.25,0.8,3.09,1.88,,0.9,2.78,0.52,0.39,0.7,,,1.21,0.39,1.73,2.11,0.8,0.7,0.9,1.47,0.64,0.72,0.82,4.97,0.62,,2.81,2.14,2.55,0.7,0.46,1.7,3.76,1.57,7.19,2.91,1.26,0.7,0.88,0.52,0.82,1.96,2.27,0.54,0.57,3.09,2.96,0.85,0.41,1.55,,0.41,0.62,2.68,1.08,0.44,0.8,2.96,0.44,1.11,3.56,1.93,2.06,0.9,0.52,0.67,0.72,,,1.26,0.98,0.46,0.52,0.88,5.18,0.59,1.31,0.44,0.62,0.67,0.88,1.52,1.21,1.11,17.04,4.3,1.13,0.52,2.76,1.7,6.75,0.64,1.37,1.06,1.11,0.8,0.93,0.39,1.88,3.58,0.46,,0.7,2.96,0.54,0.52,0.9,,1.88,0.67,1.6,1.19,,5.23,0.67,0.59,0.95,0.41,0.41,28.92,,1.21,1.57,0.41,0.75,0.54,0.77,1.83,0.36,0.85,1.03,0.36,0.54,1.7,0.54,,0.41,1.96,1.16,0.41,,0.49,1.11,3.4,5.46,0.49,1.57,1.19,1.93,0.77,1.39,0.36,2.14,4.87,0.59,0.9,,0.72,0.64,0.75,0.7,0.7,1.08,3.58,0.88,1.31,2.94,0.77,0.36,2.37,0.41,0.41,0.75,1.68,1.21,,2.96,1.62,,22.838889,17.155556,30.927778,12.022667,,18.0,74.099449
US_SD_46099,2020-06-19,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,13,0,3526,54,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-3,19,257,3,-26,7,1.59,3.32,6.07,3.77,8.56,,2.15,0.42,5.05,,3.88,0.65,1.67,2.44,1.05,3.8,0.57,3.29,1.65,,0.96,2.41,0.4,,0.51,0.42,,1.16,0.4,2.04,2.35,0.62,0.42,0.88,0.94,0.54,0.65,0.51,5.1,,,3.23,2.69,2.55,0.82,0.48,1.99,3.54,2.41,6.35,3.37,1.36,0.59,1.28,0.42,0.96,1.67,1.79,0.42,,3.77,2.98,0.79,,1.79,,0.74,,3.09,0.71,1.05,0.99,2.95,0.51,1.25,3.8,1.93,2.21,1.28,0.62,0.45,0.59,1.05,0.57,1.28,1.05,0.4,,0.57,4.62,,0.71,0.68,0.51,0.79,0.91,1.36,1.16,0.82,15.65,4.31,0.99,0.62,2.84,1.67,7.54,0.45,1.16,0.79,1.13,0.94,1.13,0.42,2.47,3.2,0.62,0.48,0.62,3.46,1.28,0.65,0.77,0.48,1.42,0.96,1.36,0.88,,4.37,,0.65,0.65,,,28.44,,0.65,1.45,0.4,0.62,0.4,0.51,1.62,,0.85,0.68,0.51,0.65,1.36,0.42,,0.42,2.24,0.85,0.51,0.45,0.65,1.05,3.83,6.24,0.54,1.48,1.02,1.45,0.85,0.85,0.4,2.01,5.27,0.57,0.96,,0.54,0.94,0.45,0.74,0.45,1.05,3.09,0.68,1.08,1.9,0.45,0.62,1.87,0.65,0.48,0.79,1.9,1.48,0.62,2.15,1.96,,18.2,12.188889,24.127778,21.263429,,14.308642,78.253273
US_SD_46099,2020-06-20,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,-23,0,3503,54,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-15,14,173,0,-10,2,1.64,3.35,7.42,4.04,8.31,,1.45,0.54,5.12,,3.54,0.69,1.71,1.74,0.98,4.04,1.01,2.84,1.74,,0.69,2.53,,,0.69,,,1.33,,1.83,1.29,0.85,,,1.04,0.51,0.57,0.44,4.99,0.47,0.54,3.19,2.34,2.75,0.73,,1.11,3.79,1.77,6.35,5.21,1.23,,0.95,0.66,0.89,1.77,2.21,0.6,0.44,3.63,2.08,0.44,,2.43,,0.6,,2.84,0.66,0.76,0.66,3.41,,1.64,3.32,1.23,2.5,1.23,0.47,0.69,0.47,1.04,0.57,0.89,0.51,0.44,0.66,0.73,3.73,,0.82,0.85,0.44,0.79,0.89,1.39,0.79,0.89,17.72,3.63,0.95,1.07,1.9,1.39,5.81,0.47,0.79,0.95,1.07,0.98,0.69,0.44,2.53,1.99,0.47,,,3.32,0.57,0.89,0.57,0.79,2.43,1.07,1.49,1.04,,3.54,,0.54,1.07,,0.73,28.3,,0.73,1.33,,0.54,0.51,0.44,1.83,,0.69,1.07,0.6,0.54,0.98,0.57,0.54,,2.31,0.92,0.47,0.44,,0.76,2.88,5.24,,1.39,0.63,1.77,0.69,1.17,0.66,1.39,5.56,0.47,0.95,0.51,0.51,0.73,0.51,0.69,0.51,0.95,2.69,0.51,1.14,2.43,0.51,0.51,2.24,0.66,0.47,1.17,1.8,1.14,,2.21,2.02,,18.688889,14.238889,23.65,2.3876,,14.925926,78.825522
US_SD_46099,2020-06-21,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,20,0,3523,54,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,5,21,,-5,-2,-3,2.18,3.59,6.53,3.34,8.06,,1.78,,5.0,,3.62,0.55,1.41,1.96,0.8,3.86,0.58,3.28,1.66,,1.26,2.15,0.43,0.46,0.83,,,1.5,0.52,2.18,1.62,1.01,,0.74,1.29,0.43,0.43,,5.12,,0.58,2.33,2.15,2.79,0.89,,1.5,3.59,2.05,4.81,3.86,1.13,0.61,1.04,,1.1,1.07,1.41,,0.43,3.52,2.91,0.43,,2.15,,0.52,0.55,2.39,1.01,0.74,0.7,3.71,0.52,0.58,3.49,1.26,1.81,1.29,,,,0.83,0.7,0.43,0.74,0.52,0.58,0.86,2.67,0.58,0.92,0.52,0.43,0.7,0.64,1.23,0.95,1.01,16.92,3.98,1.1,0.95,2.15,1.53,8.34,,0.67,0.98,1.07,1.2,0.8,,1.93,2.51,,,,3.49,0.61,0.95,0.64,,1.44,1.01,1.56,1.81,,3.4,,0.52,0.7,0.46,,26.85,,1.32,1.23,,0.55,,0.77,1.69,,0.58,1.1,,0.52,0.89,0.58,,,2.21,,0.46,1.2,0.55,0.89,3.4,6.56,1.01,1.72,0.83,1.47,0.61,0.92,0.89,1.81,4.44,0.46,0.55,0.55,0.46,0.8,,0.74,0.89,0.77,2.45,,0.92,3.19,0.8,0.43,1.93,0.64,,0.58,2.18,2.02,,2.02,1.69,0.52,20.122222,14.627778,26.3,10.837333,,15.932099,76.838859
US_SD_46099,2020-06-22,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,11,0,3534,54,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,3,11,,-4,-28,8,2.28,3.67,7.81,3.59,9.43,,1.7,0.79,5.34,0.58,4.17,0.89,1.65,2.59,1.39,4.35,0.84,3.59,1.94,0.66,0.68,3.22,0.42,0.6,0.55,0.58,,1.49,0.39,1.65,2.17,0.73,0.42,0.58,1.02,0.89,0.81,0.58,5.34,0.58,0.6,2.46,3.06,2.67,0.81,0.37,1.47,3.85,1.73,7.15,3.72,1.07,0.84,1.05,0.73,0.79,2.31,2.07,0.45,0.6,4.11,2.96,,0.76,1.47,,0.71,0.5,3.04,1.07,0.99,1.1,3.33,0.66,1.02,4.09,1.47,2.02,0.97,0.99,0.42,1.1,0.94,0.58,0.99,1.21,0.97,,0.81,4.79,0.39,0.76,0.58,0.81,0.39,0.86,1.39,1.23,1.41,17.94,4.82,1.39,0.81,2.88,1.62,8.49,0.47,1.02,1.07,1.94,0.86,0.99,0.39,2.52,3.22,0.79,0.42,0.6,3.51,0.81,0.89,0.76,0.5,1.99,0.86,1.7,1.1,,4.35,0.45,0.6,0.76,0.47,0.47,32.45,,1.15,1.65,0.37,0.52,,0.89,2.17,0.39,0.55,1.26,0.47,0.66,1.52,0.5,0.45,0.52,1.91,1.52,,0.68,0.5,1.6,3.51,7.18,0.68,1.47,1.07,1.83,0.92,1.18,0.47,2.23,4.77,0.63,0.68,0.55,0.47,0.68,0.55,0.84,,1.39,3.4,0.86,1.28,3.22,1.02,,1.94,0.55,,1.13,1.49,1.49,,3.27,1.57,,18.488889,14.372222,24.016667,5.122333,,14.419753,77.388661
US_SD_46099,2020-06-23,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,3,1,3537,55,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,1,13,268,7,-28,8,2.29,4.04,7.2,4.07,10.18,,2.42,0.58,6.09,0.77,4.12,0.64,1.81,2.71,1.41,4.92,1.14,3.35,1.7,,0.98,2.84,0.58,0.61,0.82,0.37,0.48,1.35,0.37,1.44,2.02,0.64,0.61,0.69,1.3,0.74,0.56,0.66,4.84,0.61,0.72,3.08,3.4,3.16,0.77,,1.44,3.59,1.35,7.63,3.77,1.57,0.82,1.12,,0.8,1.67,1.81,0.48,0.53,4.25,3.54,,0.64,1.44,,0.4,,3.24,0.96,0.69,1.14,3.46,0.37,1.25,3.35,2.15,2.21,1.33,0.61,0.37,0.72,0.64,0.66,1.09,0.9,0.53,,0.85,5.39,0.45,1.44,0.51,0.51,,1.06,1.7,0.77,0.96,18.05,4.12,0.93,0.58,3.14,1.41,8.29,0.56,1.35,1.44,1.59,1.04,0.58,0.42,2.42,3.03,,0.56,0.61,3.11,0.66,0.8,0.56,0.61,1.89,0.85,1.97,1.62,0.42,4.78,0.58,0.77,0.74,0.45,0.4,30.78,,1.41,1.81,0.51,0.85,0.48,0.72,1.89,0.37,0.72,0.66,0.88,0.61,1.22,0.72,,0.51,1.75,1.25,0.64,0.77,0.77,0.88,4.17,6.54,0.58,1.3,1.28,2.21,0.8,1.41,0.77,2.37,6.22,0.74,0.74,0.37,0.69,0.9,0.56,1.04,0.48,1.12,3.32,0.48,1.3,3.27,0.74,0.53,2.66,0.48,0.48,1.35,1.67,1.59,0.48,2.74,1.65,0.56,17.761111,12.511111,23.305556,0.028222,,11.462963,66.917067
US_SD_46099,2020-06-24,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,13,1,3550,56,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,0,16,,0,-27,7,2.18,3.8,7.01,3.61,9.79,,2.67,0.86,5.53,,4.1,0.89,1.86,2.59,1.35,5.07,0.92,3.23,1.83,,0.81,2.78,0.73,,0.54,,,1.19,0.51,2.13,2.37,0.94,,0.46,1.0,1.02,0.84,,5.31,,0.59,2.99,2.67,3.26,0.81,0.48,1.38,4.42,2.0,6.68,3.83,1.73,0.65,1.08,0.46,0.86,2.16,1.86,0.48,0.65,4.1,3.42,0.48,0.67,1.59,,0.62,0.46,3.18,0.7,0.81,1.02,2.86,0.73,1.46,3.72,1.48,2.67,1.21,0.62,0.38,0.86,1.29,0.76,1.27,1.0,0.57,0.62,0.67,6.2,,1.24,0.51,0.59,0.81,1.19,1.32,0.84,1.46,17.36,4.85,1.1,0.57,2.59,1.86,7.82,0.4,2.13,1.24,1.29,0.54,1.05,0.67,2.91,3.1,0.7,,0.48,3.8,0.78,0.76,0.7,0.43,2.48,0.67,1.73,1.21,,4.88,0.62,0.67,0.65,,0.65,30.84,,1.29,1.59,,0.92,0.59,0.73,1.97,0.54,0.46,1.0,0.46,0.81,1.35,0.59,,0.38,1.97,0.76,0.51,,0.59,1.24,3.29,6.44,0.4,1.78,1.02,1.97,0.86,1.67,0.65,2.53,5.69,0.59,0.89,0.57,0.97,0.81,,0.67,0.62,1.27,2.86,0.54,1.1,3.67,0.4,0.4,1.51,0.57,0.38,1.27,2.08,1.05,0.48,2.64,1.54,0.38,19.338889,12.005556,26.772222,0.0,,11.41358,60.33206
US_SD_46099,2020-06-25,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,10,0,3560,56,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-5,8,245,10,-27,8,2.12,3.09,7.34,3.74,9.76,0.43,2.37,0.43,5.11,,3.9,0.86,2.2,2.42,1.34,4.65,0.7,2.9,2.04,0.51,0.73,2.47,0.51,,0.67,,,1.32,,2.04,2.18,0.43,,0.7,0.94,0.48,0.51,0.86,5.8,,0.48,2.88,3.14,2.69,0.81,0.48,1.48,4.25,2.07,6.24,3.36,1.29,0.83,1.16,0.38,0.89,2.02,1.67,0.48,0.65,4.57,3.01,0.65,0.51,1.56,0.51,0.67,0.38,3.14,0.67,0.43,0.67,3.41,0.43,1.64,3.57,1.72,1.99,1.18,0.73,0.43,0.67,,0.65,1.18,1.05,0.4,,0.7,4.84,,0.75,0.62,0.75,0.75,0.78,1.83,0.91,1.26,17.25,5.75,0.97,0.81,2.66,2.18,7.31,0.51,1.02,0.75,1.16,0.67,0.89,,2.85,3.17,0.46,0.67,0.56,3.79,0.7,0.7,,0.48,1.94,1.29,1.59,1.18,0.67,4.95,,0.7,0.91,,,29.48,,1.02,1.72,0.38,0.75,0.46,0.48,1.45,0.46,0.62,0.73,0.51,0.62,1.45,0.54,,0.65,2.2,1.1,,0.7,0.78,1.94,3.44,6.64,0.38,1.34,0.94,1.83,0.7,1.16,0.62,1.83,5.67,0.43,0.86,0.62,0.81,0.43,0.4,0.78,0.65,0.86,3.31,0.62,0.86,2.45,0.67,0.46,2.23,0.7,0.59,0.97,1.77,1.02,0.38,3.14,1.42,,22.177778,13.777778,29.377778,0.0,,13.802469,59.192255
US_SD_46099,2020-06-26,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,17,0,3577,56,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-4,16,249,2,-25,8,2.18,3.52,7.12,4.3,9.01,,2.09,0.56,5.5,,4.38,0.92,2.18,2.18,1.23,3.91,1.14,2.62,1.56,,0.73,2.99,0.42,0.78,,0.42,,1.48,,2.12,1.7,0.86,0.47,0.73,0.78,0.89,0.64,0.5,5.25,0.45,0.5,2.73,2.76,2.65,0.98,,0.98,3.79,1.62,5.78,3.77,1.62,0.61,0.92,0.75,0.86,1.95,2.32,0.64,0.92,3.43,2.93,,0.59,1.7,0.45,0.56,,3.32,0.89,0.56,0.53,3.18,0.53,1.23,3.35,1.26,2.04,1.26,0.5,,0.73,0.92,0.47,1.7,0.92,0.84,0.5,0.78,4.33,0.56,0.89,0.5,0.42,0.92,0.61,1.45,0.59,1.2,17.25,4.44,0.92,0.73,2.18,1.84,7.84,0.64,1.03,0.92,1.62,0.64,0.98,0.47,1.93,3.07,0.53,0.75,0.64,3.18,0.92,,0.45,0.47,1.62,0.92,1.56,1.17,0.39,4.72,,0.64,0.92,,0.45,28.3,,1.4,1.56,0.47,0.56,,0.75,2.46,,0.64,1.28,0.42,,1.26,0.7,0.42,0.92,1.65,1.0,,0.92,0.7,1.12,3.85,7.12,0.64,1.73,0.81,1.65,1.03,1.42,0.45,2.18,5.08,0.75,0.73,0.42,0.84,0.7,0.5,0.61,0.39,1.09,3.49,0.47,1.17,2.65,0.78,,2.18,0.47,,0.81,2.06,1.0,,2.57,1.73,0.45,21.677778,17.455556,28.277778,15.070667,,18.222222,80.665882
