location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27169,2020-01-11,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,,4.8,7.04,4.96,7.52,,5.12,2.72,2.72,3.04,4.48,4.48,,3.36,,2.56,14.88,3.52,8.64,2.4,,5.12,,9.6,4.0,,2.24,4.16,4.0,2.72,3.36,,,2.88,,2.72,4.16,22.24,2.72,,7.04,2.24,3.36,3.84,,,3.84,32.96,2.56,2.24,,4.64,8.32,2.72,2.4,4.16,4.64,2.56,,3.84,3.2,2.24,-8.622222,-12.183333,-4.811111,0.0,,-13.994444,65.397727
US_MN_27169,2020-01-12,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,4.02,3.59,9.04,2.73,7.89,,9.04,4.88,2.44,2.73,3.44,3.88,2.3,2.3,,2.01,17.36,3.59,9.47,2.44,3.59,5.74,2.58,6.03,4.88,2.01,2.15,3.59,5.31,2.01,4.02,3.16,,2.15,,3.16,4.16,24.97,5.88,4.02,7.46,3.01,5.02,,,2.3,5.02,35.3,,2.15,2.01,,7.03,3.44,3.3,6.75,3.73,2.87,2.3,3.73,3.44,3.44,-9.872222,-14.566667,-4.316667,0.0,,-13.711111,73.660288
US_MN_27169,2020-01-13,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,3.55,2.86,6.18,4.81,6.76,2.4,7.1,4.35,1.72,2.75,6.53,4.12,,3.32,,2.4,13.52,1.95,7.33,2.29,,7.45,,8.48,3.32,2.75,1.6,2.4,5.04,2.06,3.89,2.75,,2.75,1.72,2.63,6.99,23.48,7.45,4.01,6.07,3.89,5.96,3.44,3.09,,4.7,33.44,1.6,2.75,2.18,2.4,5.5,3.21,2.29,3.55,3.89,3.78,1.83,2.52,4.01,3.09,-4.838889,-9.238889,-2.155556,0.790222,,-6.638889,87.321316
US_MN_27169,2020-01-14,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,4.37,5.87,8.17,4.6,8.17,2.3,11.05,2.53,2.53,3.91,5.53,3.91,2.3,3.8,,2.42,16.34,2.88,7.6,1.84,2.76,6.45,3.45,7.14,4.26,3.11,,5.41,4.95,1.61,3.45,1.73,,5.41,,2.88,5.75,25.78,3.68,3.8,5.29,2.53,3.68,4.03,2.76,2.53,5.53,33.03,1.96,2.3,2.07,3.8,7.14,3.34,2.88,4.49,3.68,3.68,1.96,2.53,3.22,2.53,-1.561111,-5.75,0.888889,1.524,40.64,-3.105556,89.338224
US_MN_27169,2020-01-15,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,,4.28,9.03,3.47,8.56,,10.07,3.82,2.43,3.01,5.67,4.28,2.2,5.09,,,17.12,2.89,9.95,2.31,3.12,5.67,1.85,8.33,4.74,3.01,3.01,4.74,5.32,2.78,2.89,2.55,,4.86,3.24,1.85,5.44,24.07,6.25,3.7,5.67,2.2,4.97,5.9,3.01,,5.79,39.57,,2.43,2.43,4.17,7.17,2.66,2.43,5.9,4.86,4.74,2.55,3.12,3.36,2.89,-7.316667,-12.811111,-3.416667,0.338667,90.17,-9.005556,87.874381
US_MN_27169,2020-01-16,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,,3.46,8.07,4.96,7.49,2.65,10.14,2.19,1.96,3.11,4.26,3.11,2.19,5.42,2.31,1.96,12.68,2.77,7.95,2.19,2.65,6.45,1.96,10.14,3.57,1.61,3.0,6.11,4.26,,3.92,4.38,,5.88,,2.42,6.11,28.35,6.11,3.46,6.92,2.31,3.92,3.46,2.42,1.96,5.53,30.31,2.19,,3.57,5.76,6.34,1.96,2.19,4.38,5.76,4.38,2.77,3.34,3.0,4.61,-16.333333,-21.388889,-8.338889,0.211667,74.93,-20.511111,70.30303
US_MN_27169,2020-01-17,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,1.76,3.15,8.31,5.92,8.44,1.76,6.17,4.16,,,4.79,3.27,1.76,3.65,,2.77,18.51,2.52,7.68,3.15,,3.27,,6.05,4.28,2.27,2.39,6.3,4.79,1.76,2.14,4.66,,4.66,2.65,,4.41,25.32,8.06,2.65,5.16,2.77,4.16,4.53,1.76,,5.04,30.73,3.02,,2.65,5.79,5.04,2.02,1.76,4.03,3.02,2.27,3.53,3.15,3.02,2.52,-14.661111,-20.633333,-5.244444,0.042333,88.9,-18.077778,75.375218
US_MN_27169,2020-01-18,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,2.03,4.78,7.83,6.23,7.97,2.03,6.38,4.49,,,4.78,4.93,,3.04,,,12.61,3.33,8.99,3.19,4.35,5.65,,6.96,4.64,,2.61,3.19,4.78,3.33,3.19,4.64,,3.62,,2.61,5.22,20.58,3.48,3.19,7.25,,,3.62,,2.61,4.2,32.76,3.33,2.32,2.61,2.46,4.2,3.48,2.46,4.49,3.48,4.2,2.32,2.17,3.48,2.75,-6.116667,-16.0,-1.922222,2.582333,88.9,-7.561111,89.606758
US_MN_27169,2020-01-19,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,3.4,4.08,8.3,5.31,5.45,2.45,5.58,4.08,,3.13,5.31,3.81,2.45,2.45,2.45,2.18,12.39,4.49,8.3,3.68,,6.4,,6.54,4.49,,3.68,5.72,3.68,3.95,3.4,4.9,,4.76,,3.0,5.85,20.69,5.45,1.91,4.08,3.0,3.27,3.54,4.63,2.86,5.17,37.71,3.13,,3.54,3.4,4.08,2.18,2.18,6.26,3.0,3.54,3.13,3.81,3.0,2.86,-15.688889,-18.661111,-11.205556,0.254,165.1,-18.927778,76.346044
US_MN_27169,2020-01-20,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,2.77,4.58,9.41,3.5,8.2,3.5,7.6,3.38,1.81,4.1,5.19,5.07,,4.94,1.81,,14.35,3.02,8.68,3.5,2.77,4.82,3.26,8.8,4.82,2.05,2.65,5.19,4.7,,3.38,3.86,,4.1,1.69,2.05,6.39,24.36,6.75,4.1,4.22,1.93,4.82,3.86,2.29,2.29,5.43,38.83,1.81,2.53,3.14,3.02,3.74,3.14,2.05,5.67,3.74,3.86,2.29,3.86,2.65,3.98,-11.677778,-14.994444,-7.194444,0.072571,165.1,-14.433333,80.133467
US_MN_27169,2020-01-21,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,2.95,4.72,7.43,3.89,10.27,4.72,11.45,4.72,,4.72,4.96,2.36,2.95,3.42,2.24,3.42,15.57,2.71,7.67,2.36,2.24,7.08,2.01,9.32,7.55,7.55,3.3,5.9,5.43,1.89,3.89,3.42,,7.32,2.6,2.71,6.61,28.91,5.54,3.66,7.2,3.89,4.96,6.72,3.07,2.01,6.13,42.83,2.71,1.77,2.71,5.54,6.13,4.25,,6.13,5.66,4.01,1.77,3.07,3.78,2.95,-14.116667,-19.994444,-7.377778,0.056444,154.94,-16.472222,82.451892
US_MN_27169,2020-01-22,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,,3.97,8.74,4.77,9.65,3.18,7.49,4.2,,4.31,5.45,4.2,2.27,5.67,,1.82,16.57,2.61,8.4,2.38,3.75,4.65,1.82,11.57,4.43,2.38,2.95,5.56,4.99,1.93,2.5,3.86,,7.6,2.04,2.5,7.38,27.24,5.56,3.52,4.54,2.84,4.88,6.92,1.7,3.06,6.36,36.54,,2.61,2.04,3.4,5.33,3.06,3.4,4.99,6.7,3.29,2.38,2.16,4.65,2.61,-3.794444,-9.138889,-0.0,0.084667,154.94,-6.027778,84.683424
US_MN_27169,2020-01-23,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,1.76,4.0,8.23,4.58,9.76,5.17,11.05,4.11,3.76,,5.64,2.7,2.82,3.17,2.47,2.35,19.27,2.59,9.29,3.17,2.35,6.93,2.12,11.63,6.7,1.76,2.7,5.05,3.41,,2.94,2.94,,4.7,1.76,,5.17,31.03,6.82,3.76,5.64,2.23,4.82,5.05,2.59,3.29,7.76,38.2,2.12,2.47,1.88,4.94,3.64,2.82,4.11,5.05,6.93,3.88,3.53,3.17,3.29,3.76,-1.444444,-2.866667,-0.288889,1.74625,154.94,-2.205556,94.661442
US_MN_27169,2020-01-24,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,2.67,4.25,6.31,4.25,8.25,2.55,8.25,4.85,,3.03,4.73,4.49,,4.25,,3.52,27.05,,6.79,2.79,2.06,4.25,,12.01,5.34,2.06,2.67,4.0,5.58,2.06,2.67,3.76,,3.76,2.55,1.7,5.09,36.26,6.79,2.43,6.55,3.03,4.97,3.52,2.18,,5.7,31.9,2.3,3.64,3.27,4.25,5.7,2.06,,6.43,4.97,2.43,2.91,2.55,3.15,,-0.65,-1.555556,0.622222,0.790222,205.74,-1.333333,95.258014
US_MN_27169,2020-01-25,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,,3.67,9.32,7.49,10.08,3.97,5.19,5.04,2.14,,6.42,4.58,,3.21,,2.75,22.91,3.06,8.4,,3.67,5.65,,7.49,3.82,,,5.35,5.65,,3.82,4.89,,3.97,,4.12,4.89,34.98,5.8,3.36,8.1,2.9,4.58,2.9,,,6.57,37.58,3.06,2.14,2.9,3.06,6.26,3.06,2.14,5.5,3.67,4.12,,3.21,3.51,3.21,-0.266667,-1.15,0.438889,0.870857,205.74,-1.35,92.523717
US_MN_27169,2020-01-26,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,2.51,4.09,8.71,3.83,8.57,2.24,7.91,3.43,3.03,3.43,5.8,5.41,2.37,3.56,3.03,2.9,27.3,3.17,9.63,,,6.07,2.37,9.1,4.09,2.24,1.85,6.46,5.67,3.17,3.3,3.3,,7.39,2.37,2.64,6.2,31.13,5.8,3.03,6.33,3.03,6.07,5.41,3.03,2.37,5.01,36.93,2.64,1.85,3.3,2.9,6.46,,2.37,5.01,4.35,2.9,2.37,4.09,3.3,3.96,-2.461111,-4.466667,-0.1,0.036286,205.74,-4.038889,89.067684
US_MN_27169,2020-01-27,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,1.95,4.81,8.81,5.04,8.36,3.09,9.5,4.24,2.52,4.24,7.55,5.5,,3.89,,2.29,25.41,3.32,7.67,3.43,4.12,6.3,1.95,8.7,4.12,2.98,,5.04,4.35,2.63,3.78,3.89,,4.35,2.06,,6.07,39.84,4.92,3.89,5.15,3.43,5.04,5.61,2.06,1.83,6.75,39.15,2.17,3.21,2.4,4.35,5.72,3.21,3.55,7.44,3.32,3.55,3.66,2.75,2.17,1.6,-2.666667,-5.283333,-1.506173,0.0,205.74,-4.494444,87.952234
US_MN_27169,2020-01-28,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,4.87,3.94,7.66,4.87,9.16,5.1,12.29,4.64,3.02,3.71,4.29,4.41,3.6,3.71,,2.67,23.78,3.25,8.81,3.13,2.09,8.58,1.86,6.5,4.64,3.36,1.74,7.54,4.99,2.9,3.02,3.83,,4.29,2.32,1.97,6.96,38.51,5.34,3.36,5.92,2.67,6.73,4.87,2.2,3.71,6.61,35.61,,1.74,2.44,3.83,7.08,2.78,4.06,4.76,3.25,3.02,2.78,4.64,2.44,1.62,-4.25,-7.144444,-3.111111,0.0,175.26,-6.266667,86.842462
