location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56025,2020-01-12,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,2.68,3.42,6.38,4.53,7.49,1.57,6.57,2.77,1.57,2.77,1.67,4.81,3.05,2.87,2.59,1.39,,1.29,,12.3,3.33,6.11,2.4,1.67,4.44,2.59,5.0,4.16,1.94,,2.77,5.09,3.42,2.13,3.15,4.26,,5.46,,2.77,,6.66,1.85,,20.26,4.35,3.98,,6.48,1.76,,1.94,3.05,3.52,4.72,2.22,2.87,1.85,1.29,4.72,1.39,24.89,,1.85,1.76,,,2.31,1.76,3.52,6.11,1.57,2.59,2.31,2.22,4.53,2.22,1.48,3.33,2.4,1.57,2.13,3.24,3.42,-5.555556,-13.055556,0.222222,0.0,120.226667,-11.809524,63.436296
US_WY_56025,2020-01-13,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,1.64,4.06,5.77,4.13,6.32,1.79,6.79,5.62,1.95,3.51,1.09,4.52,3.74,1.56,2.96,1.64,1.56,1.64,2.03,13.57,1.87,5.77,2.03,2.34,4.37,2.11,7.64,3.98,,2.11,2.34,3.98,3.28,3.04,2.65,2.89,1.09,3.9,,2.26,1.87,6.71,1.56,2.11,23.17,4.45,3.35,,5.38,1.09,1.56,1.79,1.79,4.21,3.98,2.18,1.4,2.42,1.79,6.32,1.33,33.85,1.25,1.09,2.11,1.79,1.72,2.73,1.87,4.6,6.01,1.95,2.26,2.42,2.57,4.45,3.2,,3.59,3.43,2.96,,3.43,3.04,-5.055556,-11.590278,0.375,0.0,120.226667,-12.944444,55.671083
US_WY_56025,2020-01-14,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,1.91,3.83,6.3,3.91,8.45,1.99,7.49,5.9,3.03,3.99,1.67,5.02,4.22,1.83,4.22,1.75,1.44,1.2,,13.23,3.59,7.97,3.67,,4.62,3.19,7.01,3.59,1.83,2.31,3.75,4.78,4.3,2.71,4.14,3.83,,3.27,2.39,2.95,1.67,6.38,2.47,,22.96,5.58,3.11,1.12,5.98,,1.12,1.99,2.95,4.46,4.7,2.15,2.15,2.47,1.59,4.46,,33.96,1.83,1.2,1.35,2.07,1.44,2.71,1.83,4.07,5.98,2.15,3.03,2.79,2.07,5.9,4.46,1.51,3.99,2.71,2.15,1.44,3.75,2.07,-5.868056,-12.506944,1.083333,0.0,120.226667,-12.960317,59.602768
US_WY_56025,2020-01-15,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,2.0,3.6,8.39,4.0,7.99,3.36,8.15,3.44,2.24,2.88,,4.55,3.44,2.08,4.47,1.6,1.76,2.32,1.92,22.85,2.8,53.14,2.88,3.28,4.16,1.52,7.27,3.04,1.2,1.76,2.16,5.43,5.03,2.4,5.03,4.47,,5.43,1.44,3.52,1.12,5.99,2.48,1.28,57.69,4.47,3.52,1.76,4.47,1.28,1.44,2.0,2.24,4.08,4.79,2.16,1.28,1.44,1.12,6.71,,33.72,,1.36,1.68,3.28,1.12,2.72,2.56,3.2,6.31,2.32,2.64,3.75,1.44,4.63,4.0,1.28,4.55,2.48,2.56,1.6,2.96,2.16,-7.145833,-13.305556,0.604167,0.3175,120.226667,-14.68254,58.073082
US_WY_56025,2020-01-16,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,2.04,3.35,6.21,4.74,8.49,1.88,7.68,5.06,2.61,2.12,1.63,5.14,4.33,1.72,3.59,1.31,2.37,2.29,,16.0,2.53,20.41,2.78,2.69,4.25,3.1,8.66,4.16,1.55,3.19,2.37,4.65,4.57,2.37,2.69,3.59,1.55,5.23,1.8,,,8.57,1.88,1.14,34.38,4.9,3.35,2.78,4.82,,2.21,2.29,2.69,3.43,5.14,1.96,2.94,2.12,2.37,7.1,,33.81,,1.55,,2.45,1.72,2.37,1.72,5.14,6.7,1.23,3.43,2.61,3.59,3.92,4.08,1.14,2.53,2.69,3.02,2.04,2.94,2.37,-7.819444,-16.569444,3.25,0.0,120.226667,-14.166667,59.827342
US_WY_56025,2020-01-17,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,1.29,2.75,5.75,3.15,7.93,2.19,5.42,4.29,2.27,2.19,1.54,4.45,3.4,1.78,2.83,,1.7,1.86,1.13,14.89,3.32,13.35,2.35,1.46,4.29,2.35,6.31,3.08,1.38,1.94,1.62,4.93,6.47,2.35,3.48,3.32,1.29,4.21,1.38,3.15,1.21,6.39,1.38,,27.18,3.4,3.24,1.78,5.26,,,1.21,2.91,4.77,2.67,1.21,2.35,1.78,1.46,5.02,,31.88,,1.94,1.54,2.02,,2.43,1.46,2.51,5.26,1.29,2.43,1.94,2.35,4.86,2.91,1.21,3.15,2.19,2.91,1.54,1.94,1.46,-0.347222,-10.076389,5.819444,0.0,154.94,-8.738095,55.099097
US_WY_56025,2020-01-18,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,1.31,3.75,7.68,6.37,9.84,,4.31,3.75,2.53,2.06,,4.78,3.09,,2.25,1.41,1.97,2.25,,15.93,2.72,12.46,1.59,1.5,3.65,2.25,6.65,4.5,1.31,1.41,2.62,4.12,6.0,1.5,3.28,4.5,1.78,4.87,,1.59,,6.37,2.15,1.5,25.95,5.15,3.94,,7.21,,,1.5,2.62,2.72,4.5,3.19,2.44,1.41,2.25,3.94,1.59,32.6,1.59,2.06,2.34,1.69,,3.0,1.87,4.03,6.18,2.06,2.62,3.47,1.87,6.28,2.25,,3.75,1.78,3.56,1.5,2.15,1.69,-6.291667,-11.743056,3.506944,0.41275,154.94,-12.52381,61.678847
US_WY_56025,2020-01-19,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,,4.69,7.79,4.69,6.85,,7.04,3.75,,2.44,2.06,5.35,3.1,1.78,2.16,1.31,1.41,2.53,,18.39,3.56,12.01,2.91,1.31,5.16,3.0,6.0,3.75,,1.69,3.47,4.79,6.38,,3.94,3.0,,5.35,,2.63,1.41,5.35,1.78,,25.33,5.35,1.88,1.5,6.66,,1.69,1.69,3.47,3.38,4.88,1.69,2.53,1.97,1.97,5.25,,36.12,1.78,2.35,,2.63,1.69,2.06,2.25,4.22,5.82,1.41,2.25,3.85,1.59,3.85,3.38,,2.63,2.53,3.19,2.35,2.44,1.5,-5.5,-12.881944,1.5,0.0,113.453333,-11.984127,60.655455
US_WY_56025,2020-01-20,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,2.01,5.77,7.26,3.67,10.41,2.1,7.35,5.51,3.5,1.92,,4.11,4.02,2.01,1.4,2.54,1.84,3.5,1.66,22.13,2.62,14.35,2.62,2.62,5.34,2.62,8.75,4.37,2.27,3.5,2.62,3.85,6.47,2.45,3.24,2.71,1.57,3.76,2.97,2.71,,6.47,1.66,1.4,32.71,6.91,3.67,2.36,5.16,1.57,,1.84,2.01,4.29,3.67,2.62,3.06,2.19,1.84,5.07,1.49,35.69,1.4,1.84,2.27,1.75,2.01,2.1,2.45,2.97,7.0,1.49,1.57,4.29,2.45,5.77,4.29,,4.11,2.89,4.37,2.01,3.24,3.94,-6.3125,-13.006944,2.284722,0.0,154.94,-11.912698,65.182902
US_WY_56025,2020-01-21,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,2.64,3.85,6.49,3.28,8.57,1.44,6.33,4.25,2.16,3.6,1.44,5.29,3.85,1.84,2.8,2.0,,2.08,1.52,21.39,2.4,11.13,3.36,2.96,4.41,2.88,8.01,4.65,2.0,2.32,2.32,4.17,7.05,,3.12,3.12,,8.49,1.12,1.84,1.36,9.13,1.84,1.52,30.92,5.29,3.28,1.76,5.77,1.68,1.12,1.76,2.88,4.97,7.69,2.0,2.0,2.32,,5.53,,36.93,1.52,,1.76,1.84,,2.32,1.92,3.69,5.61,1.52,2.72,3.28,2.96,4.08,3.44,1.2,3.92,2.08,3.04,1.52,2.88,1.6,-0.104167,-7.888889,5.6875,0.0,154.94,-6.888889,60.387659
US_WY_56025,2020-01-22,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,1.2,4.22,6.77,5.5,7.89,2.07,8.29,6.29,2.15,3.5,2.47,4.06,4.7,2.15,1.51,1.67,1.35,1.67,1.75,21.19,2.55,10.76,3.19,3.19,4.46,2.55,8.21,3.74,1.83,2.39,2.55,5.82,7.65,1.67,3.74,3.19,,6.29,2.39,2.39,1.43,6.29,2.15,,31.15,6.53,2.79,1.43,5.58,1.2,,1.83,2.39,3.82,6.85,2.23,2.47,2.23,,5.26,1.59,35.69,1.43,2.15,,2.47,1.75,2.23,1.75,4.38,5.66,2.07,1.83,2.55,2.55,5.18,3.82,,3.5,1.83,3.11,2.31,2.79,1.91,-0.006944,-4.631944,6.506944,0.0,154.94,-5.68254,67.156907
