location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51101,2020-01-12,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,,,14.56,40.04,19.444444,11.283951,21.604938,4.148667,,13.583333,68.740331
US_VA_51101,2020-01-13,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,9.48,11.85,25.59,32.23,11.91358,8.314815,17.419753,3.358444,,9.479167,84.181623
US_VA_51101,2020-01-14,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,9.14,15.4,17.8,32.24,10.882716,9.555556,13.376543,11.260667,,10.611111,96.601408
US_VA_51101,2020-01-15,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,7.75,11.62,19.86,30.03,10.425926,7.938272,13.148148,2.257778,,9.701389,93.742256
US_VA_51101,2020-01-16,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,,11.81,13.28,33.45,12.549383,7.950617,15.975309,0.0,,5.770833,62.830325
US_VA_51101,2020-01-17,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,7.39,12.32,10.85,35.0,3.04321,-0.820988,11.648148,0.028222,,-8.701389,42.058453
US_VA_51101,2020-01-18,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,9.36,,27.46,30.58,0.530864,-2.950617,5.493827,0.056444,,-5.201389,65.93043
US_VA_51101,2020-01-19,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,,10.19,11.39,32.96,7.450617,0.475309,11.530864,1.693333,,2.131944,68.744926
US_VA_51101,2020-01-20,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,,14.61,26.68,39.38,-0.580247,-3.740741,3.5,0.0,,-10.395833,47.66306
US_VA_51101,2020-01-21,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,11.06,13.07,19.61,33.68,-1.820988,-5.123457,2.654321,0.0,,-10.909722,50.466393
US_VA_51101,2020-01-22,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,10.09,13.12,25.73,37.84,-0.728395,-6.037037,5.518519,0.0,,-8.118056,58.028886
US_VA_51101,2020-01-23,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,7.54,10.56,21.62,26.65,-0.04321,-5.660494,6.845679,0.0,,-4.055556,75.92583
US_VA_51101,2020-01-24,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,9.34,16.22,16.71,29.49,5.722222,-2.58642,14.987654,0.0,,3.013889,82.310782
US_VA_51101,2020-01-25,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,9.54,20.35,18.44,33.07,12.024691,7.975309,15.932099,12.671778,,9.569444,83.15615
US_VA_51101,2020-01-26,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,10.39,25.69,27.33,33.89,6.351852,1.320988,13.080247,2.794,,0.965278,68.983634
US_VA_51101,2020-01-27,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,9.46,19.47,33.93,38.38,4.858025,-1.790123,11.969136,0.0,,-1.055556,66.240111
US_VA_51101,2020-01-28,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,7.53,20.09,23.1,36.16,5.932099,0.833333,10.135802,0.0,,-1.291667,60.070373
US_VA_51101,2020-01-29,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,14.53,19.38,26.91,38.21,2.925926,-2.302469,8.17284,0.0,,-2.506944,69.132443
US_VA_51101,2020-01-30,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,12.01,27.3,27.3,34.4,1.160494,-3.598765,7.444444,0.0,,-2.965278,75.277253
US_VA_51101,2020-01-31,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,8.99,32.27,34.92,30.16,1.87037,-3.203704,8.419753,0.254,,-1.5625,79.729903
US_VA_51101,2020-02-01,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,,12.79,24.3,40.93,5.351852,-0.12963,9.925926,2.286,,3.569444,88.494338
US_VA_51101,2020-02-02,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,,23.25,26.83,33.39,7.141975,0.41358,14.037037,0.197556,,1.513889,67.517417
US_VA_51101,2020-02-03,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,10.45,25.07,32.38,39.69,13.524691,7.333333,21.574074,0.028222,,1.409722,42.95464
US_VA_51101,2020-02-04,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,9.46,25.89,34.35,30.87,16.648148,11.006173,20.969136,0.0,,6.083333,49.49859
US_VA_51101,2020-02-05,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,,28.91,26.77,30.51,13.17284,5.518519,19.376543,0.620889,,8.881944,73.910673
US_VA_51101,2020-02-06,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,10.76,36.26,24.36,29.46,6.703704,5.098765,13.703704,5.446889,,6.555556,98.039305
US_VA_51101,2020-02-07,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,8.91,23.96,28.97,31.76,12.283951,5.858025,16.395062,28.052889,,7.680556,73.100294
US_VA_51101,2020-02-08,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,12.27,28.22,33.74,36.81,3.388889,-2.067901,8.469136,1.524,,-6.333333,49.191404
US_VA_51101,2020-02-09,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,11.69,28.91,22.76,39.98,3.253086,-2.87037,10.561728,0.0,,-2.520833,66.304749
US_VA_51101,2020-02-10,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,10.3,28.84,31.93,38.11,7.888889,2.117284,14.635802,0.508,,2.479167,69.104508
US_VA_51101,2020-02-11,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,9.81,24.76,20.56,30.84,13.765432,8.5,16.216049,4.600222,,13.131944,95.757668
US_VA_51101,2020-02-12,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,9.07,21.0,22.91,25.77,9.691358,7.160494,14.845679,8.664222,,5.333333,73.640753
US_VA_51101,2020-02-13,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,10.01,9.51,37.53,36.53,10.641975,6.364198,16.493827,0.310444,,8.979167,88.915851
US_VA_51101,2020-02-14,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,9.19,9.19,19.4,20.93,6.666667,1.641975,15.518519,1.806222,,0.25,63.336171
US_VA_51101,2020-02-15,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,7,-6,0,,,21.65,35.02,29.93,-0.604938,-5.425926,5.987654,0.0,,-9.756944,49.855839
US_VA_51101,2020-02-16,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,2,-3,,,10.14,13.3,27.24,37.38,3.41358,-3.506173,10.716049,0.0,,-2.9375,63.314444
US_VA_51101,2020-02-17,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,0,0,-20,,14.92,23.63,23.01,35.44,7.925926,0.759259,13.067901,0.0,,1.208333,62.39526
US_VA_51101,2020-02-18,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,10,11,1,,10.14,18.82,31.86,31.37,7.024691,0.401235,16.716049,0.0,,3.444444,78.017715
US_VA_51101,2020-02-19,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,3,10,2,,14.96,15.89,21.03,27.58,10.345679,2.388889,15.320988,1.778,,3.444444,62.200151
US_VA_51101,2020-02-20,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,5,3,2,,,15.56,20.13,35.69,2.037037,-0.876543,7.444444,0.66675,,-3.027778,70.84801
US_VA_51101,2020-02-21,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-5,-3,-3,,8.2,18.8,22.66,22.66,0.055556,-2.938272,3.685185,0.508,,-6.743056,61.087533
US_VA_51101,2020-02-22,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,1,14,6,,19.57,17.74,18.35,33.64,0.864198,-6.58642,11.703704,0.0,,-8.298611,51.420529
US_VA_51101,2020-02-23,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,7,14,,,8.96,12.54,23.89,42.4,5.314815,-4.938272,16.376543,0.0,,-4.333333,50.073317
US_VA_51101,2020-02-24,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-4,24,3,,8.98,20.95,24.45,37.42,8.166667,-1.438272,14.820988,0.0,,0.4375,58.962997
US_VA_51101,2020-02-25,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,5,16,-2,,8.85,20.96,26.54,25.61,10.290123,5.919753,15.302469,3.01625,,9.423611,93.820664
US_VA_51101,2020-02-26,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,11,7,1,,9.73,21.4,25.78,31.61,10.506173,7.790123,13.962963,2.624667,,10.430556,98.01221
US_VA_51101,2020-02-27,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,12,8,4,,,19.36,25.81,34.25,8.208333,4.4375,13.3125,0.15875,,-0.412698,54.250387
US_VA_51101,2020-02-28,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,3,11,1,,,23.35,28.6,29.07,4.734568,-0.191358,10.709877,0.0,,-7.515873,42.610994
US_VA_51101,2020-02-29,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,4,13,6,,13.97,21.26,34.02,37.67,3.234568,-2.444444,8.598765,0.0,,-5.730159,51.957744
US_VA_51101,2020-03-01,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,12,17,,,,25.41,28.36,25.41,2.382716,-5.932099,11.290123,0.0,,-9.738095,41.117417
US_VA_51101,2020-03-02,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,5,5,2,,,15.54,26.83,34.36,9.203704,-0.67284,20.012346,0.0,,-1.944444,46.163292
US_VA_51101,2020-03-03,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,10,12,-1,,12.46,23.48,24.91,26.35,14.487654,5.790123,19.197531,0.0,,7.958333,65.090542
US_VA_51101,2020-03-04,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,4,8,-2,,7.34,14.19,38.65,36.21,13.055556,3.530864,17.530864,0.0,,2.194444,48.062665
US_VA_51101,2020-03-05,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,8,9,3,,11.21,21.94,38.03,30.23,9.759259,4.709877,14.969136,0.0,,-0.840278,47.716875
US_VA_51101,2020-03-06,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,4,0,2,,12.23,16.0,30.59,22.59,7.123457,3.512346,12.432099,0.169333,,1.763889,69.415513
