location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28109,2020-01-11,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,3.23,4.75,7.47,2.38,9.85,7.64,5.09,3.23,3.9,4.75,2.89,,3.4,10.02,5.09,5.94,4.08,4.92,,5.43,3.06,3.74,5.26,4.25,2.55,4.75,3.57,4.58,3.9,5.6,21.9,7.47,2.38,9.17,3.4,4.42,3.57,3.23,4.25,33.79,2.89,9.85,,,4.08,2.89,6.28,,2.89,,,20.12963,16.95679,22.08642,12.083143,18.638889,90.441574
US_MS_28109,2020-01-12,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,,3.52,5.28,2.99,8.44,6.16,4.92,,3.34,7.74,5.8,2.81,4.22,7.04,3.17,6.33,,4.22,2.64,6.33,4.57,3.34,5.8,,,5.1,3.17,4.57,2.46,8.44,26.03,,4.22,7.56,,2.99,2.99,2.46,6.51,42.22,3.52,6.68,3.34,3.69,5.28,3.17,5.1,3.34,,4.92,,12.592593,8.901235,17.746914,14.703778,10.583333,88.639455
US_MS_28109,2020-01-13,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,,4.9,4.63,4.9,9.53,4.5,6.62,1.85,2.78,5.69,3.97,3.31,3.04,6.09,3.71,5.43,,3.18,1.99,9.53,2.38,,4.63,4.24,,3.18,2.38,5.69,2.91,7.15,21.44,5.43,3.57,5.69,4.9,2.78,4.5,,3.18,31.63,2.65,6.22,2.25,3.31,5.56,5.03,3.71,3.44,2.25,2.52,,16.592593,15.135802,19.530864,0.4445,15.430556,92.753787
US_MS_28109,2020-01-14,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,,3.25,7.46,6.64,8.95,6.24,5.02,2.03,5.97,5.7,3.8,2.44,2.17,8.0,3.12,4.34,2.85,4.2,1.9,7.19,5.56,3.39,3.12,4.61,,2.58,2.31,2.98,,6.64,19.39,4.47,1.9,5.56,2.85,4.88,3.53,2.03,,36.62,5.42,7.46,2.44,2.44,4.07,4.75,4.34,3.12,3.66,2.44,2.17,20.425926,18.45679,24.635802,5.49275,19.395833,93.083142
US_MS_28109,2020-01-15,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,3.59,3.87,7.74,3.59,8.84,8.84,3.18,,3.04,6.22,2.76,3.73,3.45,8.7,4.01,6.22,3.45,4.83,2.35,8.56,4.01,4.42,6.22,,2.49,3.73,4.28,4.14,2.49,8.7,19.89,4.97,3.18,8.29,4.01,4.42,2.49,2.07,5.25,37.85,4.97,5.25,2.49,3.18,5.66,3.87,2.62,3.59,,4.14,2.21,20.209877,17.932099,24.17284,1.143,18.736111,90.870373
US_MS_28109,2020-01-16,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,3.07,2.79,7.11,2.79,8.5,4.74,4.74,,4.46,3.48,4.18,3.48,4.46,7.81,3.48,5.02,2.23,5.02,2.37,8.22,4.18,2.23,6.0,2.23,2.93,3.9,6.0,4.6,3.35,7.39,21.47,5.72,,5.3,,4.32,3.35,,6.13,32.2,4.74,7.53,,,5.58,5.02,4.46,,,3.07,,20.055556,17.916667,24.798611,0.072571,18.769841,92.62779
US_MS_28109,2020-01-17,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,2.66,3.08,6.01,2.66,7.97,4.75,5.03,,4.05,4.05,4.47,1.96,3.91,8.39,2.94,5.45,,5.17,,7.55,3.63,3.63,2.79,4.19,,3.49,3.77,2.94,,6.15,21.95,4.89,,4.75,3.08,3.63,2.79,2.1,3.77,35.64,4.61,5.17,,2.66,4.61,3.77,3.49,2.66,2.66,3.35,,15.734568,12.617284,20.308642,0.112889,8.493056,62.63526
US_MS_28109,2020-01-18,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,,4.68,7.01,3.42,9.71,7.37,5.75,,,6.47,2.88,3.42,5.39,11.51,5.39,4.86,3.6,4.68,,8.81,7.01,,4.86,3.6,,5.21,3.24,3.06,3.24,7.55,23.92,7.37,3.24,8.99,4.32,5.04,5.21,,2.88,38.12,2.52,5.21,,,5.39,4.5,5.93,3.24,3.24,5.04,2.7,19.845679,16.845679,23.802469,0.53975,16.486111,80.889292
US_MS_28109,2020-01-19,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,,4.97,6.03,2.48,8.87,6.92,6.74,,2.84,6.57,3.9,3.02,4.79,11.89,3.9,5.15,3.73,4.97,,9.05,4.79,3.37,4.26,3.19,4.44,5.86,,4.97,3.37,7.45,21.65,4.97,,8.16,,3.55,3.9,2.66,,44.54,3.02,6.03,2.48,2.66,6.57,6.03,4.44,4.26,3.19,4.44,,13.67284,7.740741,21.141975,1.4605,3.611111,51.490703
US_MS_28109,2020-01-20,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,2.95,6.77,7.64,2.6,11.29,8.16,6.77,,4.34,6.08,3.13,5.21,4.17,10.94,4.34,6.95,2.6,3.47,3.3,9.73,6.6,3.3,4.17,4.34,4.34,3.82,5.91,3.13,3.3,10.25,29.01,6.6,3.47,6.95,2.95,5.04,5.04,2.95,6.08,45.33,7.29,9.38,3.3,,5.91,3.13,6.77,3.13,5.38,4.17,,5.469136,1.191358,10.376543,0.0,-4.923611,47.727762
US_MS_28109,2020-01-21,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,,3.24,6.63,1.97,8.74,6.77,5.08,,4.09,5.78,2.82,4.51,2.26,13.25,4.51,5.5,,4.65,2.4,7.75,5.36,2.12,3.1,3.67,,3.1,4.51,5.78,2.12,10.57,24.25,5.5,2.68,5.64,1.97,3.38,6.2,3.1,4.65,34.68,4.09,8.04,,2.12,3.52,3.24,3.52,2.68,,2.26,,2.981481,-1.925926,8.598765,0.0,-5.0625,56.137324
US_MS_28109,2020-01-22,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,2.39,3.93,7.44,2.39,11.93,8.42,4.07,,4.21,6.04,5.75,2.53,3.09,13.47,3.51,6.04,2.11,3.79,2.67,7.16,2.81,3.37,3.65,,,3.65,3.65,8.14,,9.4,27.51,5.89,2.53,8.56,4.21,4.91,8.42,3.37,3.93,28.35,6.18,6.6,2.11,3.23,5.47,3.37,6.32,3.51,,3.79,3.23,4.055556,-0.833333,10.481481,0.0,-3.472222,58.475988
US_MS_28109,2020-01-23,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,2.01,2.67,5.75,2.54,10.03,7.76,4.15,2.01,4.95,7.62,3.34,2.54,3.75,12.71,2.81,5.62,1.87,2.94,3.75,9.5,2.94,3.88,2.81,2.81,,2.54,2.94,3.75,2.41,9.23,23.41,5.35,2.01,5.75,2.94,4.41,4.82,3.21,4.41,35.44,5.22,5.75,2.01,2.94,3.75,3.61,5.22,2.94,2.94,2.67,,10.0,7.444444,14.907407,0.036286,4.388889,68.54835
US_MS_28109,2020-01-24,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,,,6.91,,9.21,6.33,5.04,2.3,3.74,5.04,4.03,2.01,3.45,17.7,3.6,4.89,2.88,5.04,,7.48,2.59,3.31,3.88,3.17,2.16,2.3,2.88,5.18,2.01,6.04,27.48,7.05,2.16,5.61,3.74,3.31,3.74,,6.76,31.65,3.6,5.18,2.45,,4.03,4.46,5.04,,3.02,4.32,,13.092593,7.641975,18.030864,1.947333,7.180556,67.598587
US_MS_28109,2020-01-25,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,,6.65,9.23,,14.04,7.39,5.54,,3.14,6.65,2.59,2.96,,22.53,,7.39,,3.69,,8.68,3.33,2.96,4.06,6.09,,4.43,5.73,5.17,3.14,7.02,31.77,6.83,2.96,7.94,,4.43,5.36,2.59,4.62,39.71,2.59,7.76,,,5.36,3.33,,4.8,2.59,4.25,2.77,9.012346,1.148148,17.419753,0.0,1.847222,61.712719
US_MS_28109,2020-01-26,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,2.47,3.63,7.42,3.63,9.24,8.25,7.92,2.47,2.97,7.92,3.13,,2.47,20.12,3.46,7.09,3.13,3.13,,6.93,4.62,2.8,2.8,5.28,,4.12,4.29,5.44,2.97,5.94,29.52,5.77,3.13,6.43,,5.11,2.8,3.3,5.61,36.95,4.95,9.73,2.47,2.97,3.96,3.13,2.64,2.31,5.28,3.3,,9.592593,6.851852,11.666667,2.431143,7.777778,89.757808
US_MS_28109,2020-01-27,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,,5.01,6.5,4.47,8.13,6.64,5.01,,3.93,5.82,5.55,2.57,2.17,21.13,2.57,4.47,,3.12,2.17,8.26,3.52,2.71,3.52,4.61,2.71,3.12,4.74,2.57,4.88,9.89,31.42,3.66,2.71,8.53,2.98,2.71,3.66,2.57,6.09,33.86,5.82,6.09,2.03,2.71,3.25,3.52,2.98,3.52,4.06,2.03,2.03,11.697531,10.537037,13.808642,8.66775,9.923611,89.077402
US_MS_28109,2020-01-28,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,3.05,4.99,5.82,2.63,8.6,6.52,3.74,,4.02,5.55,3.05,2.08,3.33,19.0,5.41,6.93,3.05,3.6,2.22,7.9,4.02,2.77,2.77,4.3,2.63,2.91,5.55,5.41,2.77,7.63,33.14,6.38,4.16,6.52,2.77,3.33,3.6,2.91,5.55,31.89,5.96,12.34,2.5,2.5,3.6,5.82,4.71,1.94,2.36,,,9.808642,3.092593,17.469136,0.141111,6.284722,79.86154
US_MS_28109,2020-01-29,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,1.87,4.8,6.54,3.47,8.67,5.74,5.21,2.54,3.6,5.61,3.6,3.47,,21.62,3.34,7.87,2.27,4.0,2.13,9.34,6.0,2.13,3.34,4.27,,2.67,4.14,4.27,2.27,8.67,31.49,5.87,4.14,6.27,5.47,3.74,4.54,,4.94,35.23,4.14,12.41,2.0,4.27,3.47,3.87,4.14,2.0,2.94,5.07,2.0,12.320988,8.82716,15.401235,3.048,9.8125,85.615357
US_MS_28109,2020-01-30,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,,4.68,6.33,3.85,7.57,6.88,5.78,,4.13,4.82,3.71,2.61,3.99,19.4,2.89,6.46,2.34,4.54,,9.35,3.58,2.61,4.82,3.16,,3.44,3.71,3.85,2.89,10.04,26.55,5.5,2.89,6.19,2.34,3.03,5.09,2.2,5.64,37.0,4.13,6.6,2.61,,5.23,4.95,5.37,4.68,4.13,3.16,,10.790123,5.728395,16.141975,4.035778,6.583333,75.302515
US_MS_28109,2020-01-31,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,,2.49,4.84,3.32,9.4,5.67,3.59,,2.9,2.49,5.25,3.18,3.18,21.28,4.01,5.53,3.04,2.9,2.21,7.19,4.15,,2.9,3.04,2.07,,2.76,2.35,,6.77,30.54,5.11,,6.91,1.94,3.18,3.46,1.94,7.32,29.43,5.25,6.5,3.04,,4.42,3.73,4.56,1.94,4.15,4.15,,12.160494,9.950617,16.12963,0.762,9.006944,81.63901
US_MS_28109,2020-02-01,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,3.04,4.64,6.96,4.28,9.46,6.61,4.82,,8.93,5.18,4.28,2.68,3.75,24.99,3.39,10.71,5.71,3.57,,6.07,5.0,3.75,4.28,4.11,3.75,3.21,3.93,4.11,,9.1,27.13,3.75,3.75,5.71,,3.21,2.86,,3.39,36.77,8.03,4.82,3.21,,8.93,3.57,4.28,3.93,3.21,3.21,,10.654321,7.080247,14.938272,0.366889,5.472222,70.693254
