location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18011,2020-01-11,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,1.44,5.16,8.46,4.74,6.85,1.52,6.6,4.48,1.44,3.64,,4.74,3.81,1.95,3.55,1.18,1.95,2.37,1.35,12.1,3.47,6.94,2.45,3.04,3.98,1.61,6.6,5.58,1.69,3.21,1.86,3.72,3.89,2.37,4.06,4.65,,4.4,1.44,3.21,,5.67,1.44,1.44,22.76,5.5,2.79,,5.33,1.27,,2.03,2.71,3.47,3.21,2.03,1.78,2.2,,4.74,1.78,33.67,1.61,1.86,1.61,2.62,,2.54,2.28,3.13,6.17,,1.86,1.95,2.12,4.99,3.72,,3.55,2.03,3.47,1.44,3.13,1.95,11.777778,4.127778,15.961111,24.666222,,10.877778,94.399452
US_IN_18011,2020-01-12,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,2.61,4.54,5.72,4.71,7.83,,6.39,4.29,1.85,3.28,,6.56,3.87,2.27,2.69,1.18,1.18,1.94,1.68,10.35,4.04,5.89,2.19,2.19,4.21,2.19,6.65,5.05,1.26,1.77,1.6,4.21,3.87,1.77,2.78,3.87,,4.29,1.26,2.44,2.1,4.88,1.43,1.85,20.7,5.05,1.94,,4.88,,1.6,,3.79,3.2,3.79,1.26,,3.37,1.51,5.3,1.77,33.49,1.35,1.35,2.94,1.51,,3.2,2.52,3.79,5.39,1.26,1.43,2.69,1.68,3.79,4.21,1.51,2.19,1.77,5.22,1.43,3.37,3.87,1.255556,-0.377778,4.166667,24.750889,,0.133333,92.452068
US_IN_18011,2020-01-13,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,1.38,4.53,5.99,3.46,9.83,2.31,8.53,5.22,1.31,3.84,2.38,5.07,2.84,1.54,3.69,1.23,2.23,2.0,1.23,12.52,2.38,6.61,1.61,2.61,4.53,1.92,7.91,3.61,1.38,2.31,2.38,6.68,5.84,1.92,4.15,3.15,1.15,4.07,1.61,3.38,1.23,6.45,1.77,1.69,25.04,5.07,2.69,1.92,4.76,,2.23,1.77,3.15,3.84,4.38,2.46,2.07,1.61,2.0,5.3,1.77,34.11,,,2.0,1.08,1.92,2.07,1.92,2.84,5.92,,2.61,2.07,2.54,5.07,5.22,,4.69,1.15,3.0,1.23,3.3,1.61,2.661111,0.0,3.927778,0.282222,,0.911111,88.565086
US_IN_18011,2020-01-14,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,1.12,5.53,7.21,4.57,10.42,2.73,8.02,6.49,2.65,4.49,1.44,4.57,3.93,2.48,2.89,,1.2,1.44,1.68,14.19,3.93,6.89,3.05,4.17,4.65,2.65,9.54,6.41,1.52,2.4,1.92,4.17,5.77,1.76,4.33,4.73,,4.01,1.92,3.21,1.2,5.93,1.92,1.6,28.94,5.69,4.97,1.6,5.13,1.44,1.84,1.92,3.13,4.57,5.93,2.89,2.24,2.65,1.76,7.21,2.0,36.47,1.52,1.92,2.24,2.81,2.24,2.97,2.0,4.81,7.78,,2.89,2.97,3.13,4.73,4.09,2.56,4.33,2.16,3.69,1.28,3.85,1.76,2.677778,-0.444444,7.083333,0.0,,1.616667,92.858412
US_IN_18011,2020-01-15,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,1.99,3.58,6.21,4.06,11.87,1.27,6.53,4.7,2.31,3.82,1.75,4.94,3.19,2.31,2.31,,1.75,2.23,,13.22,3.27,6.45,2.95,2.71,4.06,1.83,7.65,4.54,2.07,2.39,1.59,3.9,4.06,1.99,2.95,3.27,1.99,4.14,2.31,2.23,1.67,7.73,,,23.66,5.26,2.79,1.67,4.22,1.59,1.67,2.47,2.63,4.7,3.19,2.71,1.83,2.55,1.27,6.21,1.59,31.54,1.43,1.35,1.67,1.59,1.91,2.39,2.23,3.27,3.27,1.59,2.39,1.75,2.71,4.54,5.18,,4.14,1.43,3.74,1.75,4.14,1.91,2.377778,-1.227778,7.844444,0.036286,,2.1,98.109713
US_IN_18011,2020-01-16,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,,3.72,7.69,4.45,9.31,2.1,7.37,3.72,2.59,4.78,2.27,5.67,3.08,2.35,3.72,1.7,,2.51,1.86,10.04,2.91,5.1,2.35,2.75,4.53,1.86,8.5,4.94,1.38,1.78,2.59,4.7,3.81,2.02,3.89,4.53,1.78,3.89,2.67,2.83,1.46,7.93,2.1,1.13,26.88,5.5,2.91,1.78,6.07,,1.29,1.62,3.48,3.97,3.97,1.86,1.46,2.1,1.62,6.96,,33.92,1.21,2.1,2.35,1.54,2.59,1.86,1.54,3.0,6.96,1.7,2.67,1.7,2.1,3.81,3.32,,3.24,1.7,2.83,2.27,2.67,1.13,0.216667,-3.961111,7.205556,0.0,,-2.305556,83.472208
US_IN_18011,2020-01-17,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,,3.25,5.71,4.12,8.72,1.98,7.14,3.96,2.46,3.89,1.35,3.73,3.09,1.43,2.14,1.43,1.19,2.06,1.43,12.21,2.62,5.87,1.35,2.3,2.62,1.9,7.45,4.76,1.43,2.54,3.17,4.84,4.28,2.14,2.77,3.49,,4.28,1.43,1.59,1.59,6.98,1.75,1.35,24.5,4.28,2.06,1.59,5.0,1.75,,1.27,1.67,3.33,4.36,1.75,1.59,1.75,1.51,5.71,,28.23,1.43,1.9,1.19,1.43,1.82,1.9,2.62,3.33,5.95,1.75,1.27,2.46,2.46,4.92,3.41,,3.41,2.46,2.93,1.43,1.82,1.67,-4.433333,-6.833333,1.916667,0.0,,-8.233333,75.015487
US_IN_18011,2020-01-18,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,1.59,4.59,7.24,4.5,8.22,1.94,5.21,4.95,1.24,1.77,,5.21,3.71,1.94,2.38,,1.68,1.59,,10.78,2.74,6.54,3.0,2.03,3.0,1.59,6.8,4.15,,1.85,2.65,4.24,3.62,2.03,3.62,3.44,,3.27,1.94,2.12,1.32,4.33,1.59,,18.02,3.62,2.21,1.24,4.95,,1.24,1.5,3.36,3.0,3.44,1.32,2.38,2.92,,4.77,,31.89,1.32,2.21,2.65,1.32,1.94,2.12,3.18,3.0,5.39,,1.94,2.21,2.12,6.01,3.36,,2.03,2.83,4.5,,3.18,2.12,1.338889,-4.911111,6.794444,11.571111,,-0.466667,87.998261
US_IN_18011,2020-01-19,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,1.22,3.22,8.35,4.96,9.31,1.74,6.61,5.13,1.48,2.7,1.56,4.61,3.22,1.83,2.87,1.83,1.48,1.74,,11.22,4.44,6.26,2.44,2.17,4.35,1.83,6.78,2.61,1.3,,2.96,3.83,3.65,2.17,3.74,5.04,,4.26,,2.61,,5.83,1.83,,17.92,4.7,1.91,1.56,5.39,,,2.09,3.48,3.74,3.39,2.44,1.48,1.65,2.35,4.87,1.39,30.27,1.39,2.26,2.61,1.56,,2.35,1.83,3.22,5.04,,2.09,2.61,2.26,3.91,4.17,1.22,2.52,1.74,1.3,,3.65,2.87,-10.022222,-13.772222,-1.955556,5.813778,,-13.205556,77.781147
US_IN_18011,2020-01-20,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,2.61,4.98,9.63,4.24,9.55,1.63,6.94,4.49,1.96,3.67,2.53,5.96,3.35,2.69,3.43,1.71,,3.02,,11.91,3.18,7.1,3.43,2.86,4.73,2.94,8.16,4.65,,2.12,2.45,4.49,4.65,3.18,2.77,4.73,2.2,3.59,2.2,2.77,1.47,6.28,2.86,1.47,23.58,5.22,2.94,1.79,6.37,1.31,2.2,1.47,3.26,5.06,4.16,1.88,2.12,1.63,1.96,6.2,,37.54,1.47,1.96,2.04,1.71,1.31,2.29,2.37,3.83,7.59,2.29,2.12,2.2,2.04,4.08,2.86,,4.82,2.61,4.08,,3.51,2.37,-8.377778,-12.716667,-2.955556,0.0,,-10.716667,83.574925
