location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33017,2020-10-07,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,2,0,600,13,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-4,1,,-44,-26,9,2.02,4.07,8.66,4.38,10.03,2.53,0.92,9.41,3.97,1.03,1.51,4.41,1.13,5.82,0.99,3.7,1.51,0.85,3.73,1.37,1.57,2.43,1.09,0.96,1.33,0.96,0.58,7.87,0.89,0.96,3.11,3.7,2.74,0.92,2.84,5.44,1.3,7.08,3.39,1.2,0.65,1.27,,,2.12,2.05,0.68,3.87,3.46,2.33,3.8,1.4,0.85,0.82,4.41,1.75,3.35,1.68,2.6,1.2,,0.96,1.09,0.58,1.61,1.27,0.72,5.82,0.75,0.58,0.68,1.06,0.96,1.54,1.37,1.09,22.28,5.68,1.54,0.48,4.11,1.85,5.75,1.44,1.33,1.06,0.89,1.44,3.01,4.58,0.79,3.04,1.75,0.68,0.85,1.95,1.2,1.92,1.85,5.2,0.68,1.23,0.62,36.03,1.27,1.99,0.89,0.72,,2.36,0.68,1.37,1.03,1.06,2.4,0.58,1.57,0.96,0.55,0.75,0.82,1.37,3.8,5.47,1.03,1.78,1.13,2.98,1.16,2.26,0.68,3.18,4.48,0.51,0.96,,1.2,1.09,0.85,0.51,,1.13,3.35,0.92,1.54,4.31,0.79,2.12,0.48,0.68,2.22,1.78,3.04,1.75,15.294444,10.238889,21.122222,0.0762,,11.555556,77.453558
US_NH_33017,2020-10-08,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,3,0,603,13,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-1,2,,-38,-24,9,1.79,4.73,6.87,4.2,9.74,2.03,0.74,8.23,4.24,1.54,2.52,5.57,1.4,5.01,1.26,3.22,1.61,0.98,3.4,1.51,1.86,2.52,0.95,0.81,1.4,0.81,0.84,8.06,1.33,0.59,2.31,3.22,2.45,0.91,2.21,5.99,2.59,7.46,3.33,1.4,0.77,1.37,0.7,0.63,2.42,2.45,0.56,4.94,3.29,1.86,4.2,1.09,1.19,0.84,4.13,1.89,3.33,2.31,2.59,0.95,1.33,1.05,0.95,0.59,2.03,0.67,,6.27,,0.53,0.53,0.74,0.81,1.4,0.98,1.44,21.44,6.27,0.84,,3.19,1.51,6.09,1.02,1.54,1.93,0.91,1.26,2.87,4.52,0.88,3.61,1.47,0.88,0.59,2.17,1.26,1.75,1.51,5.29,1.05,0.98,0.95,36.5,2.0,1.51,0.84,,1.12,1.93,,1.02,0.63,0.74,2.38,,2.24,1.26,0.67,1.19,0.98,1.05,3.26,5.92,0.84,1.86,1.09,2.91,1.09,1.86,,2.59,5.39,,1.23,,0.84,0.67,0.59,0.77,0.56,2.0,2.94,0.74,1.3,3.43,0.63,2.03,0.53,1.23,3.29,1.37,2.7,1.65,12.566667,9.138889,17.766667,0.381,,3.214286,52.935385
US_NH_33017,2020-10-09,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,0,0,603,13,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-5,-4,,-34,-24,8,1.24,3.27,6.51,4.97,10.2,1.77,0.71,6.88,3.99,0.86,2.22,3.54,1.5,4.85,1.17,3.54,1.92,1.24,2.56,1.77,1.96,1.69,1.09,0.64,0.86,0.75,0.56,7.75,0.6,0.86,3.72,4.55,2.52,0.94,2.86,4.14,1.92,9.44,3.72,1.88,0.71,1.05,,1.05,1.47,1.96,,3.95,4.25,1.84,3.84,0.75,0.75,0.68,3.54,1.24,3.84,1.09,2.6,1.5,1.02,0.56,0.75,0.75,1.81,0.98,0.53,6.06,1.66,0.79,,0.68,1.02,1.73,0.79,1.2,18.66,4.93,1.17,0.53,2.26,1.69,4.44,1.2,1.32,0.98,0.68,1.24,2.26,4.55,0.83,3.65,1.5,0.6,0.68,2.03,1.54,1.73,1.24,5.38,0.6,1.17,0.53,32.58,1.05,1.5,,,,1.77,,0.75,0.64,0.53,1.81,0.53,1.88,0.98,0.56,0.86,,1.47,3.05,5.64,0.68,1.99,1.09,3.12,0.56,1.2,,2.71,4.74,,0.71,0.79,1.05,0.6,0.56,0.86,0.94,0.75,5.04,0.56,1.2,3.69,0.6,1.88,,1.24,2.14,1.35,2.93,2.11,8.033333,0.955556,15.405556,0.1016,,-2.619048,47.004536
US_NH_33017,2020-10-10,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,5,0,608,13,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-4,-10,,,1,0,1.76,4.3,7.06,5.16,8.64,1.63,0.95,7.6,5.16,1.09,2.71,3.8,1.04,4.75,0.95,3.71,2.04,0.86,2.44,1.22,1.63,1.81,,0.68,1.13,0.95,0.68,7.55,0.81,0.91,3.35,3.8,3.17,,1.85,4.34,2.49,7.74,3.39,2.13,0.72,,0.81,,1.76,1.95,0.81,4.98,4.12,2.17,4.12,1.31,,0.63,3.17,1.76,5.43,1.54,2.99,1.4,0.72,1.04,0.99,0.72,0.99,0.77,1.22,5.11,0.99,,,,1.31,1.36,0.77,1.54,17.24,4.66,0.72,0.86,2.08,1.67,5.52,1.31,1.13,1.22,0.81,0.72,2.44,4.3,0.63,4.71,1.22,1.09,,2.17,1.63,2.17,1.76,6.24,,0.91,0.68,32.89,1.36,1.67,0.86,,0.68,1.67,1.18,1.04,0.99,,1.4,,2.13,0.86,,0.81,0.86,1.9,2.85,5.38,,1.63,0.86,2.04,0.63,2.04,,2.31,4.34,0.68,,0.99,0.86,,,1.27,0.77,0.99,4.34,0.81,0.77,3.44,,2.76,,1.22,2.67,0.77,2.49,2.67,15.344444,6.033333,25.344444,0.1016,,8.722222,63.100027
US_NH_33017,2020-10-11,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,10,0,618,13,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,2,-8,,,-3,0,1.65,4.7,8.33,4.79,10.93,2.02,,8.33,4.12,1.16,1.53,4.21,1.2,5.36,1.44,4.21,1.77,0.87,7.59,3.59,1.77,2.35,0.99,1.03,1.81,0.91,0.62,8.54,0.7,0.66,4.08,3.3,3.13,0.99,2.15,5.07,1.73,7.88,4.99,1.77,0.62,0.91,,0.62,1.57,2.35,1.07,4.12,3.67,2.06,3.88,0.82,0.99,0.78,3.92,1.57,5.2,2.06,2.76,1.2,0.91,0.74,0.7,0.87,2.15,1.4,0.91,4.99,1.16,,1.16,0.74,1.07,1.81,0.66,1.07,20.01,5.4,1.65,,2.35,1.53,6.56,1.4,1.61,1.49,1.16,0.74,2.6,2.97,0.82,4.12,0.91,0.58,0.82,1.9,1.28,1.94,2.06,5.07,0.62,1.32,0.74,33.29,1.16,1.49,0.74,0.7,,1.11,0.78,1.24,1.07,0.62,1.86,,2.64,1.65,0.62,0.87,1.16,1.77,4.04,6.97,0.91,1.94,1.03,2.1,,1.86,,2.19,5.69,,1.44,0.82,1.03,1.57,0.91,1.2,0.58,,3.59,0.58,1.07,3.92,0.82,2.35,,1.24,2.97,1.32,3.22,2.19,14.961111,7.95,23.083333,0.9652,,6.007937,55.630764
US_NH_33017,2020-10-12,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,4,0,622,13,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,7,2,,-44,-44,12,1.91,4.36,8.84,4.95,11.33,2.64,,8.44,4.92,1.21,2.79,5.1,1.28,6.24,1.14,3.96,2.02,0.77,6.27,2.79,1.8,2.86,0.92,0.77,1.17,1.25,0.92,8.99,0.92,0.66,3.19,4.29,2.86,0.99,2.27,5.28,1.98,9.54,4.4,1.76,0.66,1.1,0.66,0.62,2.05,1.91,0.92,4.73,3.85,2.57,3.81,0.95,1.06,0.77,4.14,2.42,4.33,2.2,2.71,1.5,0.51,0.95,,0.59,1.39,1.25,0.66,5.94,0.84,0.88,,0.88,1.03,1.98,0.92,1.1,23.95,6.01,1.03,0.51,3.19,2.02,5.83,1.5,1.58,2.53,0.99,1.36,3.12,4.18,0.7,4.0,1.03,0.95,0.66,1.69,1.5,1.58,1.87,4.47,1.28,0.92,0.92,36.79,1.43,2.05,0.73,0.55,1.17,2.49,,0.77,0.95,,1.72,0.59,1.87,1.14,0.92,0.84,0.73,1.83,4.07,6.34,0.51,2.46,0.95,2.6,0.77,2.6,,2.75,5.43,0.55,0.73,0.73,1.06,0.95,0.51,1.1,0.84,1.06,4.44,0.66,1.21,4.84,0.95,2.6,0.84,1.28,2.6,1.65,3.41,2.27,7.177778,3.05,12.861111,0.4826,,1.896825,68.262064
US_NH_33017,2020-10-13,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,8,0,630,13,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-12,-8,,-49,-30,12,1.61,4.09,7.41,5.33,10.19,2.35,0.57,9.86,5.23,1.27,1.68,4.89,1.14,5.26,1.17,3.79,1.84,0.87,3.19,1.98,1.54,2.45,0.81,1.14,1.51,1.07,0.54,8.01,1.31,0.77,2.72,4.56,2.78,0.77,2.45,5.4,2.08,8.25,4.22,1.17,0.84,0.81,0.77,0.74,2.28,2.58,0.57,4.89,3.86,1.48,4.29,0.84,0.87,0.7,4.36,1.48,4.06,1.84,3.19,1.14,1.04,0.87,0.87,,2.72,1.04,0.7,6.3,1.21,,0.47,,0.97,1.95,1.04,1.27,23.54,5.6,0.54,0.84,3.29,1.61,6.5,1.44,1.04,1.78,1.01,0.97,3.35,4.49,0.5,4.73,1.38,0.97,0.6,2.21,1.51,1.78,1.51,5.97,0.84,1.07,0.97,35.71,1.95,2.25,0.54,0.64,0.81,2.01,0.64,0.67,0.64,,1.95,0.91,2.52,1.34,0.77,0.91,0.84,1.44,3.72,6.24,0.6,1.78,1.24,2.65,1.24,2.25,0.47,3.15,5.2,,1.48,,1.31,0.74,0.87,1.31,1.48,1.27,3.92,1.24,1.95,3.92,0.81,2.58,0.74,1.54,2.01,0.97,3.45,1.61,10.027778,5.888889,12.416667,0.3302,,7.539683,84.186009
US_NH_33017,2020-10-14,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,3,1,633,14,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-1,-1,,-32,-24,9,1.68,4.41,8.15,6.09,12.0,2.94,0.81,10.01,3.85,1.29,2.38,4.79,1.61,5.14,0.73,4.16,1.61,0.67,4.27,1.82,1.78,2.41,0.73,0.63,1.22,1.29,1.33,8.15,0.94,,2.48,3.57,2.73,1.16,2.55,6.09,2.27,7.28,3.5,1.36,0.73,1.08,0.63,0.53,1.89,2.13,0.88,4.2,3.95,1.57,3.85,1.75,0.84,0.77,4.48,1.85,3.53,2.69,2.31,1.85,0.84,1.26,0.67,0.73,1.92,1.19,,6.05,0.67,0.53,,1.29,0.84,1.61,1.05,1.33,22.01,5.98,1.5,0.88,3.43,1.29,6.23,1.57,1.19,1.82,1.36,1.99,3.32,4.16,0.91,3.6,1.61,0.88,0.94,2.17,1.4,1.92,1.36,5.46,0.94,0.77,0.63,33.03,2.2,1.89,1.16,0.59,0.67,2.38,0.59,1.16,0.63,0.53,1.75,,2.59,1.57,0.53,0.73,0.67,1.43,3.53,6.19,,2.03,0.94,2.27,0.49,2.55,0.59,2.38,4.79,,0.84,0.59,1.54,0.73,0.98,1.01,0.77,0.94,3.5,1.05,1.75,4.09,0.91,3.01,0.56,0.84,3.08,1.33,3.53,2.17,13.183333,7.972222,20.055556,14.0716,,7.809524,69.612447
US_NH_33017,2020-10-15,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,1,0,634,14,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-1,3,,-33,-22,9,1.97,4.11,8.18,6.0,9.94,2.53,0.56,9.3,4.04,0.95,1.9,5.09,1.16,4.99,0.98,4.18,1.79,0.67,3.23,1.3,1.65,2.18,0.77,0.95,1.65,1.93,0.63,7.13,0.84,0.77,3.09,3.37,2.98,1.09,1.65,5.9,1.93,8.6,3.69,1.26,0.53,1.09,,0.91,2.63,2.35,0.91,4.14,3.37,2.04,3.3,1.44,0.53,0.98,3.33,1.37,3.69,2.7,2.32,1.4,0.7,1.09,0.67,0.63,1.61,0.88,0.6,6.42,1.37,0.88,0.7,,0.88,1.72,0.95,1.19,20.68,5.83,0.95,,3.44,1.47,6.25,0.56,0.98,1.23,0.91,0.7,2.46,5.65,1.16,3.79,1.83,0.84,0.77,2.88,1.19,1.61,1.83,5.62,1.3,1.09,0.49,34.79,1.54,1.51,0.77,0.81,1.05,2.04,0.84,1.23,1.09,,1.97,0.53,2.39,1.58,0.63,1.19,0.91,1.9,4.0,5.93,,1.72,0.81,2.74,,1.72,,2.6,5.69,0.53,0.81,1.16,1.12,0.74,0.81,0.88,0.95,1.3,4.28,1.09,1.72,4.04,,2.25,,0.98,1.97,1.02,3.4,2.14,12.161111,4.527778,21.261111,0.0,,7.912698,73.764292
US_NH_33017,2020-10-16,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,6,0,640,14,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-10,-9,,-41,-22,11,1.13,3.93,6.73,5.81,8.74,2.51,0.74,9.35,4.18,1.24,2.41,4.89,1.2,4.5,1.1,4.18,2.23,0.81,3.61,1.7,1.52,2.37,1.17,0.74,0.96,0.74,0.57,6.58,0.67,0.89,3.04,3.65,2.65,0.85,2.41,4.67,1.84,7.4,4.18,1.84,0.57,0.92,0.81,1.03,2.34,1.95,,4.25,3.4,2.69,4.57,1.42,0.85,0.81,2.97,1.91,3.86,2.09,3.22,1.84,0.5,0.81,1.24,,1.49,0.89,0.67,5.98,0.85,0.6,0.53,0.71,0.89,1.34,0.89,0.96,20.11,5.95,1.42,,2.83,1.74,5.67,1.45,1.49,1.56,0.67,0.92,2.58,4.18,0.85,4.18,0.85,0.5,0.96,1.88,1.1,1.88,2.16,4.82,1.2,1.06,0.57,32.47,1.81,1.77,,0.53,0.85,2.76,,0.92,1.03,,1.77,,2.55,0.99,0.5,0.67,0.85,1.45,4.0,4.85,0.5,1.66,0.92,1.91,0.78,2.3,0.92,2.3,5.42,,1.06,0.74,0.57,0.96,,0.64,0.64,1.66,3.65,,1.45,3.86,0.78,1.91,0.67,1.2,2.69,1.42,3.04,1.31,14.761111,9.661111,20.216667,0.874889,,13.68254,92.827528
US_NH_33017,2020-10-17,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,4,0,644,14,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-5,-10,,,-2,4,1.61,3.43,7.57,5.87,8.6,2.03,0.66,7.49,3.48,1.49,1.03,3.68,,5.05,0.87,3.48,2.23,0.99,2.85,1.57,1.45,1.94,0.79,1.07,0.74,0.58,0.7,5.87,0.7,0.74,3.02,2.98,2.61,,2.44,4.26,2.03,5.79,4.22,1.61,,0.7,0.66,,2.4,2.03,1.28,4.09,2.52,2.48,3.76,0.95,,0.58,3.97,1.74,3.64,1.66,2.85,1.7,,0.62,0.66,0.62,1.2,0.62,0.74,5.09,0.7,0.74,,,0.87,1.41,1.28,1.16,16.88,4.43,1.45,,2.65,1.49,4.76,0.99,0.83,1.53,1.16,1.12,3.39,3.14,0.7,3.6,0.74,0.83,0.62,1.78,1.41,1.86,1.49,4.22,1.24,0.87,,29.95,1.66,1.9,0.7,,0.87,1.41,,0.62,0.87,,1.78,,1.9,1.41,,,0.79,1.57,3.02,4.09,,1.45,0.87,2.15,,2.03,,2.15,4.92,,0.83,0.66,1.07,1.03,0.74,0.99,,0.79,2.69,0.62,1.12,3.1,0.74,2.07,,0.99,2.52,1.12,2.98,2.03,9.672222,5.061111,15.85,15.635111,,5.97619,77.636141
US_NH_33017,2020-10-18,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,3,0,647,14,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-1,-11,,,-2,1,1.73,3.5,7.67,4.98,9.2,2.33,0.76,8.88,4.26,0.96,1.73,3.29,1.69,5.54,0.68,3.33,2.17,0.76,3.5,1.49,1.37,2.13,1.04,,2.13,0.92,0.6,6.79,0.72,0.92,3.17,3.33,2.81,1.08,2.17,5.67,1.45,6.23,4.18,1.57,,0.88,0.6,0.64,1.73,2.25,0.64,3.94,3.21,2.41,3.66,1.08,0.96,0.68,4.34,1.0,3.82,2.29,2.25,1.89,,1.04,0.88,0.76,0.84,0.76,0.88,5.22,0.88,0.96,,,1.17,1.49,0.88,1.21,20.89,4.66,0.92,,3.38,1.69,6.51,1.0,0.84,1.77,,0.84,3.33,3.29,,3.17,1.12,1.25,0.72,2.81,1.12,1.93,1.25,4.62,1.08,1.33,1.0,35.4,1.65,2.05,0.56,0.76,0.76,3.42,,0.96,0.68,,1.65,1.08,2.73,1.69,0.8,1.41,1.33,1.17,3.54,5.99,,1.29,0.68,1.97,0.64,1.65,,2.13,4.98,,1.0,1.0,1.41,0.92,0.56,1.04,0.68,0.76,3.13,,1.21,3.42,0.96,2.41,,0.84,3.46,1.33,3.05,2.21,5.961111,-0.6,14.472222,10.1346,,1.753968,73.468241
US_NH_33017,2020-10-19,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,3,0,650,14,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-5,-7,,-22,-25,8,2.23,3.76,7.83,4.83,10.36,2.61,,10.54,5.08,0.8,1.77,4.9,1.25,5.95,1.36,4.52,1.56,0.94,4.45,1.77,2.09,2.57,0.94,0.97,1.53,2.23,0.63,8.03,0.83,,2.89,3.76,2.92,0.9,2.57,5.88,2.37,7.51,4.45,0.97,0.73,0.97,,0.87,1.81,1.81,0.73,4.62,3.76,2.4,3.83,1.11,0.77,0.63,4.28,1.53,5.29,1.81,3.06,1.5,1.36,1.25,1.29,0.7,1.67,1.04,0.94,5.53,1.64,,0.59,1.53,1.11,1.88,0.77,1.74,22.95,5.6,0.97,0.59,3.2,1.95,7.48,1.91,1.25,1.81,1.08,1.18,3.41,4.94,1.08,4.52,1.36,0.97,1.01,2.61,0.9,2.29,1.84,5.46,1.64,0.7,,38.92,1.88,1.77,0.8,0.63,1.11,1.46,,0.66,0.63,0.56,1.67,,2.19,1.6,0.66,0.77,0.9,1.64,4.03,5.81,,1.5,1.08,2.19,0.83,1.81,,2.92,5.42,,0.73,,0.7,1.25,0.56,0.9,,1.11,3.62,0.97,1.53,4.21,1.08,2.92,0.77,0.8,2.47,1.22,3.37,2.47,8.388889,0.833333,15.566667,0.0254,,5.793651,82.089688
US_NH_33017,2020-10-20,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,8,0,658,14,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-4,-5,,-35,-27,9,2.28,4.25,7.94,6.46,9.01,3.25,,10.18,5.25,0.72,1.59,6.46,1.62,5.14,1.07,4.83,2.52,0.83,4.73,1.48,1.83,2.48,1.1,1.35,1.52,1.1,1.07,6.76,1.1,0.55,3.31,4.21,2.76,0.79,1.93,5.21,2.24,7.42,4.18,1.76,0.55,1.07,0.72,0.86,2.31,2.62,0.86,5.63,3.69,2.62,3.49,1.79,1.0,1.28,4.04,1.73,3.94,2.31,2.59,1.73,0.79,1.1,0.55,0.83,1.69,0.86,0.79,5.63,1.42,,,1.45,0.93,1.9,1.52,1.28,22.5,5.9,1.0,0.72,3.8,2.17,6.11,1.07,1.62,2.31,0.86,1.28,3.0,5.76,1.1,4.45,1.45,1.28,1.07,2.14,1.31,2.28,1.48,6.42,1.66,0.93,0.79,39.04,2.38,2.45,,0.93,,1.52,,1.17,1.0,,1.73,0.66,2.11,1.38,0.93,0.69,0.79,1.0,3.73,4.83,,1.73,1.83,3.31,1.14,2.11,,3.07,6.39,0.62,1.79,0.52,0.69,0.86,1.0,1.17,0.69,1.55,3.14,0.86,1.52,3.62,1.07,2.97,1.07,1.48,2.52,1.31,3.49,2.48,12.361111,7.283333,17.95,0.5334,,11.214286,91.046669
US_NH_33017,2020-10-21,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,7,0,665,14,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-6,-2,,-41,-25,10,2.73,4.58,8.03,5.19,9.53,2.25,0.82,10.35,4.75,1.5,1.84,5.33,1.95,5.7,1.2,4.37,2.32,0.72,5.05,1.47,1.23,2.63,0.89,0.75,1.64,1.4,,7.65,1.06,,2.9,3.31,2.77,0.92,1.84,6.18,1.91,8.09,3.72,1.37,1.2,0.82,0.92,0.72,2.36,2.7,0.85,5.53,3.76,2.39,4.44,1.57,1.23,1.16,4.54,0.92,4.58,1.78,2.77,1.81,0.89,0.99,0.82,0.58,1.88,0.89,0.51,7.1,0.82,0.55,0.51,1.43,0.96,1.16,1.09,1.88,21.62,5.81,0.96,0.92,4.17,1.81,6.35,0.96,1.5,2.49,0.68,1.3,3.45,4.68,0.48,4.44,1.47,0.79,0.51,2.25,1.02,2.05,2.02,4.88,1.4,1.3,0.51,37.87,1.64,1.4,0.89,0.92,0.72,1.84,0.48,1.09,0.79,0.75,1.67,0.79,2.42,1.09,0.68,0.85,0.65,1.33,3.55,6.15,0.58,1.67,1.6,4.24,1.16,2.8,0.68,3.24,6.49,0.55,0.99,0.89,0.89,0.79,0.92,0.99,0.68,1.64,3.21,0.79,1.54,4.06,1.57,2.73,0.68,0.96,2.56,1.6,4.71,1.84,13.427778,10.7,16.35,0.7112,,12.936508,96.406171
