location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42103,2020-01-13,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,,6.08,9.12,6.08,15.2,2.56,9.44,5.76,2.56,4.64,7.52,3.52,,4.0,2.4,3.52,20.16,5.44,13.12,3.2,,6.88,2.56,10.4,6.24,,5.28,6.24,8.64,3.04,5.76,4.48,,4.32,5.28,4.0,8.96,35.51,7.04,4.96,8.64,3.04,4.64,3.84,,2.56,7.52,47.67,,,,4.48,9.44,3.36,4.0,7.36,4.8,4.96,2.88,3.68,3.68,3.36,2.394444,-0.666667,7.805556,1.8034,-1.771605,77.146325
US_PA_42103,2020-01-14,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,3.74,4.84,9.2,7.64,7.8,,9.83,7.02,,3.28,6.24,4.52,4.06,3.12,,3.12,14.97,3.59,9.67,3.74,2.81,6.4,,10.61,5.15,,2.65,6.86,6.4,2.81,4.21,5.46,,3.74,,2.96,7.33,29.01,6.08,3.12,8.89,3.28,6.08,3.59,2.34,2.34,7.02,40.4,,,4.37,4.06,8.27,,4.68,4.06,3.9,5.3,2.18,3.9,2.65,,1.672222,-1.538889,5.661111,0.0,-0.006173,91.280725
US_PA_42103,2020-01-15,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,,2.73,7.27,5.76,9.24,5.15,13.03,6.21,2.12,3.03,6.06,5.61,,2.88,3.64,3.33,21.06,3.03,9.7,2.58,2.58,5.3,3.48,11.51,4.54,3.64,,7.12,4.85,3.64,4.54,4.39,,4.54,,,9.09,30.0,6.97,3.64,6.51,3.33,6.21,2.58,4.39,,8.63,39.69,2.12,,,5.0,8.33,4.24,3.64,6.51,6.06,,,,,,4.966667,-0.45,9.138889,0.310444,1.12963,77.883841
US_PA_42103,2020-01-16,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,3.12,2.19,9.69,4.06,7.97,3.28,9.53,7.03,,3.91,4.22,3.91,,3.28,4.38,2.97,17.35,4.53,10.0,2.34,3.75,6.88,,9.53,6.41,2.5,3.59,5.0,5.78,3.12,4.06,6.56,,4.69,,3.44,9.69,27.97,5.31,2.81,4.53,2.66,3.91,4.69,,,6.56,40.32,,,4.69,4.22,7.34,,2.5,6.09,7.03,5.16,3.91,4.38,3.44,2.66,3.422222,-0.75,8.638889,1.55575,-0.95679,75.256166
US_PA_42103,2020-01-17,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,,4.25,8.02,4.25,7.71,,12.74,4.88,2.36,3.3,2.83,4.72,,3.46,,2.99,16.83,5.03,8.81,,,6.29,3.93,8.49,4.25,2.52,,4.25,5.5,3.15,4.25,5.35,,3.15,3.46,2.36,7.39,26.11,4.88,4.72,7.71,2.83,5.66,2.67,,,5.35,36.01,,,2.83,,6.45,,3.3,6.29,3.62,2.99,2.2,4.09,2.99,4.09,-4.277778,-8.1,5.588889,0.6604,-13.95679,49.113098
US_PA_42103,2020-01-18,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,2.3,6.9,10.27,4.14,11.81,,8.28,5.98,3.37,2.91,5.06,5.06,2.76,2.45,,2.91,17.79,3.83,10.43,4.45,,6.44,4.14,7.21,4.6,,3.07,5.52,6.44,3.99,3.53,5.67,,5.06,,,4.14,26.38,5.37,3.68,6.29,5.37,5.98,3.68,,,3.99,40.18,2.76,,,3.99,7.36,2.45,,6.9,3.68,4.14,2.3,,2.91,2.15,-7.511111,-9.522222,-2.666667,0.127,-14.339506,59.822528
US_PA_42103,2020-01-19,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,3.8,3.95,8.66,5.62,10.03,,8.66,7.14,,2.43,6.83,5.16,2.28,3.04,3.19,3.04,16.41,2.58,9.11,4.56,2.73,4.56,2.28,9.11,5.77,2.28,3.95,5.16,5.62,2.28,4.71,6.38,,5.77,,5.16,6.68,22.78,6.83,4.1,6.23,2.73,2.89,6.08,2.43,,3.95,44.81,,,3.49,5.32,7.29,,2.73,6.38,3.49,4.86,3.65,2.89,4.25,3.8,0.15,-7.177778,3.711111,4.85775,-3.876543,76.520101
US_PA_42103,2020-01-20,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,,4.62,9.07,7.16,11.3,4.14,7.8,8.59,2.39,4.46,5.09,3.18,3.34,2.86,4.3,2.23,21.32,4.62,12.09,2.86,2.86,3.66,3.34,11.78,3.5,3.66,3.5,5.09,7.64,4.14,5.41,6.21,,4.93,2.86,2.23,7.96,23.55,7.0,3.34,6.84,3.18,6.53,5.25,4.3,,6.37,48.22,,3.02,3.82,4.93,6.21,,3.34,4.77,7.16,4.77,2.23,2.39,4.46,3.02,-5.277778,-8.988889,2.2,0.254,-14.345679,50.737196
US_PA_42103,2020-01-21,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,2.79,3.66,8.54,5.4,11.33,,11.86,7.32,,4.71,6.28,2.79,2.79,2.62,2.44,3.14,20.75,5.06,10.63,3.14,2.96,5.75,2.44,8.37,3.31,2.79,4.88,5.58,6.1,,3.49,3.14,,9.59,,4.53,7.84,31.55,5.93,4.18,9.41,4.01,4.18,7.67,2.79,,5.93,45.85,3.49,,3.49,2.96,6.62,,2.96,5.23,5.06,3.31,,2.96,3.66,4.01,-6.377778,-11.361111,-0.961111,0.0,-14.067901,56.369076
US_PA_42103,2020-01-22,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,2.48,5.95,7.76,5.62,11.07,,8.26,5.95,2.81,4.29,4.96,2.81,,3.8,2.64,4.46,20.32,2.31,11.07,,3.3,4.13,,9.25,3.96,4.62,3.96,3.63,4.79,2.31,6.11,4.96,,8.09,3.63,4.96,6.61,26.92,7.1,3.8,5.78,2.64,5.12,8.26,,,8.26,40.47,2.31,3.47,2.31,5.62,5.29,,2.48,6.44,5.62,4.13,4.29,3.14,4.13,5.12,-5.288889,-11.572222,2.822222,0.0,-10.703704,67.967096
US_PA_42103,2020-01-23,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,,4.28,8.4,4.11,10.62,3.94,9.42,6.17,,4.63,6.0,4.97,,3.94,,3.43,19.7,3.94,10.97,3.08,,6.17,,11.99,3.77,,3.26,7.03,6.51,2.91,5.48,2.91,,4.8,,4.63,7.71,29.3,5.31,4.63,8.05,2.4,4.63,5.31,2.74,,9.77,41.98,,,3.08,4.28,7.37,,,5.83,6.0,5.83,3.6,3.26,4.28,2.4,-2.622222,-10.827778,5.927778,0.0,-8.919753,63.548294
US_PA_42103,2020-01-24,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,3.11,4.57,9.68,5.85,12.42,3.47,9.5,4.75,,3.29,6.76,4.93,2.74,,,4.2,27.41,4.02,11.33,3.11,,6.39,3.29,10.41,4.57,2.92,4.57,6.39,5.3,2.92,,5.3,4.2,5.48,,,7.49,35.81,9.5,3.29,6.76,3.84,4.57,5.3,3.11,2.56,5.66,41.66,,2.56,2.56,5.48,5.48,2.74,,5.85,4.93,5.3,4.57,4.02,4.93,2.74,1.777778,-6.527778,10.505556,0.0,-6.388889,56.146159
US_PA_42103,2020-01-25,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,2.47,3.62,6.25,5.92,11.03,2.3,9.71,5.92,,4.77,6.75,4.61,2.8,2.47,,2.8,25.84,3.95,12.35,6.42,3.13,5.1,3.95,9.22,7.41,,3.95,3.95,5.76,4.12,5.27,5.1,,6.09,,3.29,6.42,34.24,7.41,3.95,4.61,3.46,4.28,5.1,3.13,,4.77,45.1,,,2.8,6.09,8.23,2.3,2.63,4.94,4.77,2.96,,,4.94,,3.083333,-2.911111,9.622222,0.15875,-0.796296,78.759945
US_PA_42103,2020-01-26,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,,5.94,7.98,5.16,10.95,3.6,8.13,6.26,2.66,3.13,7.35,2.5,3.6,3.91,3.13,2.66,31.44,5.32,13.14,2.81,2.35,6.1,2.19,8.76,5.47,2.5,2.81,4.54,5.47,,4.85,4.07,,5.63,,2.5,6.26,30.65,5.0,3.44,4.85,2.5,2.81,5.47,,2.19,5.32,42.23,3.13,,2.81,2.81,5.0,2.97,2.66,5.16,5.16,4.85,,2.97,3.6,,2.883333,-0.755556,5.988889,18.6944,-0.290123,81.107427
US_PA_42103,2020-01-27,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,2.57,5.48,8.05,5.48,9.59,,14.39,5.48,,4.46,5.48,4.28,2.74,3.94,,3.08,33.07,4.46,11.65,2.57,2.91,9.42,2.4,11.82,6.51,2.4,3.25,5.65,9.08,3.94,4.11,3.77,,5.14,,4.46,7.02,40.43,7.71,3.6,6.85,4.8,5.83,5.31,2.74,2.74,6.68,40.78,6.85,2.57,3.43,,5.65,,2.57,4.28,5.83,8.05,3.25,4.8,3.77,4.11,2.627778,-0.427778,5.627778,0.0,-2.17284,72.055912
US_PA_42103,2020-01-28,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,,6.59,4.23,4.39,11.66,3.55,10.31,5.07,3.04,5.92,6.25,3.04,,2.87,3.04,2.87,33.98,4.73,12.51,4.06,2.71,5.07,3.04,8.96,5.07,,3.38,7.61,5.92,3.21,6.25,3.72,,4.23,,3.38,7.27,43.27,6.59,4.73,7.95,5.07,5.07,5.58,3.55,2.71,4.06,43.78,4.39,,2.71,4.56,11.16,2.87,2.71,5.41,5.07,5.07,4.23,4.06,3.21,,2.111111,0.322222,4.733333,0.0762,-3.641975,67.272493
US_PA_42103,2020-01-29,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,,5.59,6.98,4.71,7.51,2.44,11.17,6.46,2.79,4.89,4.01,4.36,2.44,3.49,,2.79,32.82,4.19,10.47,2.44,,5.76,,11.17,6.11,3.14,,8.73,8.9,2.62,4.71,2.97,,5.94,4.01,2.97,7.68,41.38,6.63,2.44,8.03,2.79,6.46,4.36,4.19,2.97,6.11,40.15,2.97,,,3.32,10.47,,3.84,5.76,6.63,4.71,2.97,3.49,5.59,,0.622222,-1.722222,3.694444,0.0254,-7.598765,55.808676
