location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27079,2020-01-23,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,,7.88,10.98,10.42,4.22,5.07,20.28,10.14,6.76,8.73,,3.94,6.76,,,7.04,26.19,6.48,6.76,,5.63,38.86,3.94,5.91,,,,-0.194444,-1.822222,0.808642,1.524,200.66,-1.338889,92.030579
US_MN_27079,2020-01-24,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,4.04,8.65,5.19,10.66,8.07,6.92,27.67,7.21,4.32,7.49,,8.36,7.49,4.04,,5.76,34.59,8.36,,4.04,,34.59,5.48,,5.48,,,-1.246914,-2.623457,-0.333333,0.423333,180.34,-2.5,91.324804
US_MN_27079,2020-01-25,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,,8.42,6.16,,6.16,,28.19,6.16,5.51,6.8,,5.83,6.8,,5.18,,28.19,5.51,7.45,4.54,4.54,34.34,,4.54,6.8,,7.13,-1.351852,-2.438272,-0.166667,0.0,180.34,-3.598765,84.87208
US_MN_27079,2020-01-26,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,,8.32,7.46,6.6,5.45,6.31,28.11,9.18,4.02,8.61,,,4.3,4.02,4.02,7.17,29.55,4.88,6.31,,4.88,38.16,4.02,6.31,4.88,,,-3.246914,-5.209877,-1.154321,0.0,180.34,-5.5,84.626885
US_MN_27079,2020-01-27,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,,5.54,9.77,12.4,5.54,,20.85,8.97,4.75,6.6,,5.28,4.49,,3.96,6.86,27.98,,,,3.69,29.3,4.49,7.92,,,3.96,-3.907407,-5.45679,-2.228395,0.0,180.34,-5.259259,90.446951
US_MN_27079,2020-01-28,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,5.69,9.21,5.69,9.21,4.33,,20.31,5.42,5.15,7.04,4.06,5.15,5.42,4.33,4.6,5.15,32.5,3.79,5.96,4.88,,37.92,,5.42,7.85,4.6,,-7.395062,-8.783951,-5.197531,0.0,180.34,-8.944444,89.220934
US_MN_27079,2020-01-29,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,4.85,7.0,6.19,8.35,,5.92,22.89,10.5,5.66,7.27,7.54,7.27,,,3.77,5.66,37.16,8.35,7.0,,5.39,37.43,3.77,9.7,5.66,,4.85,-7.845679,-8.944444,-6.679012,0.0,180.34,-9.888889,85.420895
US_MN_27079,2020-01-30,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,,5.92,8.07,6.73,,8.34,32.02,11.57,5.38,5.65,4.04,4.58,5.92,5.11,4.58,5.38,32.29,4.84,5.65,,,34.44,,4.04,4.58,,4.3,-6.765432,-8.253086,-3.820988,0.0,180.34,-8.598765,86.927699
US_MN_27079,2020-01-31,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,5.44,7.89,6.53,11.16,,6.53,28.58,8.44,6.8,8.16,6.53,,4.9,,5.17,3.81,31.57,6.53,4.08,4.36,,35.66,,5.17,5.17,,4.36,-2.094444,-3.777778,0.038889,0.0,180.34,-3.544444,89.870479
US_MN_27079,2020-02-01,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,,6.15,7.68,4.3,,5.53,21.51,8.61,,10.45,,,5.53,,4.3,5.84,23.05,,,4.3,4.3,37.8,,,,,4.92,-0.688889,-4.727778,1.744444,0.592667,180.34,-2.827778,85.572365
US_MN_27079,2020-02-02,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,3.92,7.0,5.04,8.12,8.12,4.48,15.68,8.68,,6.72,4.48,,5.88,5.04,,4.2,25.76,4.76,6.72,3.92,6.72,37.24,3.92,5.04,6.16,,5.04,3.855556,0.361111,6.811111,0.0,129.54,-0.788889,71.857935
US_MN_27079,2020-02-03,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,4.41,9.35,10.9,9.86,7.79,7.53,22.32,10.64,3.89,8.57,6.75,4.15,4.15,4.67,4.41,7.01,32.71,4.67,7.01,4.15,4.93,39.72,,5.71,,4.15,4.41,-1.222222,-5.227778,2.65,0.0,129.54,-5.172222,74.917396
US_MN_27079,2020-02-04,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,5.2,5.72,8.06,9.36,6.5,5.72,21.85,7.28,6.24,6.76,3.64,4.68,6.5,4.16,,7.54,30.95,7.28,3.9,3.64,,34.07,,7.28,7.28,4.16,,-7.716667,-12.072222,-2.594444,0.0,129.54,-13.877778,61.47311
US_MN_27079,2020-02-05,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,4.74,6.32,8.42,7.63,4.21,8.16,22.1,10.0,3.68,7.1,6.32,5.79,6.05,,,10.0,32.36,,5.0,,6.84,35.52,4.47,7.63,4.47,,5.26,-9.661111,-14.85,-2.905556,0.0,129.54,-13.877778,71.679163
US_MN_27079,2020-02-06,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,3.75,3.75,8.56,6.96,4.01,5.88,27.82,13.91,,10.16,4.55,5.88,4.82,4.01,,9.36,33.97,5.88,,,3.75,38.52,,7.49,4.28,,,-7.605556,-13.0,-1.694444,0.0,129.54,-13.094444,65.182342
US_MN_27079,2020-02-07,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,,6.22,10.55,4.33,7.58,5.41,16.77,8.93,5.95,8.12,5.95,7.58,4.6,,,5.95,22.73,,5.68,,6.22,34.9,,4.87,5.68,,,-5.205556,-9.105556,-2.572222,0.254,129.54,-8.3,79.080001
US_MN_27079,2020-02-08,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,4.53,8.75,10.26,5.43,5.43,4.22,23.54,9.05,4.83,7.54,5.73,,7.24,5.73,,,28.67,,6.34,,,28.67,6.34,,,,,-14.5,-21.544444,-6.35,0.0635,129.54,-18.916667,69.38916
US_MN_27079,2020-02-09,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,,6.61,9.77,8.33,8.33,6.61,18.39,5.75,5.46,4.02,6.61,,6.03,,,,29.02,11.49,8.91,5.46,5.75,35.05,,6.32,4.88,,6.03,-8.294444,-13.461111,-3.755556,1.608667,248.92,-11.544444,77.675481
US_MN_27079,2020-02-10,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,,6.64,7.97,6.64,5.84,6.38,19.92,9.83,4.78,7.44,4.25,4.25,5.31,,5.84,5.05,36.13,6.91,5.31,,5.58,29.75,4.78,7.17,,,6.11,-11.844444,-19.211111,-2.083333,3.217333,248.92,-14.177778,83.033905
US_MN_27079,2020-02-11,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,4.01,5.61,6.95,10.95,4.81,4.01,21.64,8.55,4.27,8.28,4.81,4.27,6.41,5.88,,3.74,22.7,6.14,4.01,,,34.46,5.88,6.68,,,5.88,-6.155556,-10.716667,-2.833333,1.27,248.92,-9.233333,79.069207
US_MN_27079,2020-02-12,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,,5.25,7.08,7.61,4.98,4.72,17.31,7.08,4.46,6.82,4.46,6.03,7.87,,,6.82,29.11,5.25,6.03,,3.93,37.5,,5.25,4.98,,3.67,-3.605556,-10.377778,0.277778,0.0,231.14,-7.361111,75.525774
US_MN_27079,2020-02-13,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,3.92,7.05,7.83,8.88,,4.7,15.66,8.88,4.96,8.09,5.74,5.74,4.96,4.7,,8.09,26.36,,4.44,4.18,3.92,31.84,8.88,10.18,6.53,3.92,,-20.592593,-25.981481,-10.783951,0.0,231.14,-26.641975,58.955718
US_MN_27079,2020-02-14,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,,5.4,6.82,3.98,4.83,5.4,15.63,9.38,3.98,5.4,,,4.55,,,5.4,20.18,,5.68,,,27.0,4.26,6.82,,,,-20.833333,-28.141975,-9.962963,0.0,200.66,-25.283951,67.695085
