location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MA_25015,2020-03-02,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,7,9,,,9,0,2.48,4.05,8.58,4.88,11.22,1.61,0.76,2.74,0.87,10.81,0.62,4.58,1.06,2.65,5.36,1.47,5.06,1.22,3.5,2.51,0.46,0.76,3.13,0.57,0.32,0.46,,1.13,1.52,0.37,1.56,2.39,1.31,0.69,1.13,0.62,1.52,1.36,0.6,0.44,28.41,1.45,1.03,3.06,9.29,2.37,1.01,0.53,2.67,7.43,2.71,7.87,5.68,1.47,0.69,1.03,0.57,0.81,2.0,2.19,0.41,0.62,5.7,5.27,0.46,,2.23,0.6,0.78,0.76,3.7,1.43,0.87,,0.53,4.12,0.41,1.31,4.44,2.12,2.35,1.26,0.81,0.32,1.1,1.17,0.48,1.75,0.9,0.48,0.44,0.46,5.57,0.48,0.99,1.01,0.34,0.57,1.24,1.5,0.51,1.29,45.38,6.55,1.26,0.67,4.03,1.33,,5.68,0.55,1.77,1.7,1.7,1.13,0.32,0.94,0.57,3.06,5.11,2.07,0.74,0.46,4.21,1.77,0.39,0.67,,2.21,2.16,2.46,1.43,1.13,6.69,0.44,0.94,0.92,0.53,0.81,33.93,,1.59,1.68,0.32,0.83,0.53,0.69,2.05,0.81,2.88,0.62,0.85,0.39,1.93,0.78,0.51,,0.71,2.07,0.94,0.41,0.83,0.9,1.98,4.03,5.45,,1.66,1.66,4.39,1.4,4.0,0.62,3.24,0.76,4.69,,1.13,0.81,0.9,0.92,1.56,0.69,0.55,1.89,3.79,0.67,0.97,3.68,0.81,,2.21,0.74,0.64,1.06,3.77,1.2,0.48,4.46,2.9,0.44,2.144444,-10.072222,13.783333,0.0254,,-6.166667,54.363849
US_MA_25015,2020-03-03,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,12,9,,11,1,-1,2.21,3.85,8.1,4.55,10.08,1.66,0.64,2.94,0.86,10.58,0.8,4.03,1.34,2.73,5.03,1.5,4.55,0.73,3.23,2.3,0.43,0.57,3.23,0.66,0.39,0.39,,1.05,1.39,,1.77,2.75,1.18,0.46,0.68,0.41,1.87,1.14,0.7,0.59,23.51,1.05,1.21,3.07,9.44,2.66,0.68,0.73,3.41,7.26,2.28,7.67,4.67,1.23,0.8,1.18,0.64,0.64,2.09,2.25,0.55,0.7,5.26,5.26,0.59,0.59,2.14,0.39,0.7,,3.3,1.27,0.66,0.5,0.82,4.0,0.48,1.46,4.03,2.3,2.46,1.0,1.07,0.43,1.02,1.09,0.84,1.14,0.98,0.61,0.52,0.64,5.14,0.39,0.84,0.64,0.46,0.73,1.0,1.39,0.52,1.16,40.6,6.42,1.16,0.73,4.05,2.07,,5.01,,1.23,1.0,1.46,0.82,0.57,0.91,0.41,2.32,4.83,1.09,0.36,0.39,3.87,1.8,1.0,0.91,0.66,2.71,1.8,2.5,1.36,0.8,6.14,0.48,2.21,0.96,0.41,0.84,31.86,,1.75,1.57,0.48,0.89,0.82,0.75,2.14,1.0,2.14,0.73,0.66,0.68,2.46,,0.43,0.36,0.91,2.44,0.8,0.52,0.86,0.82,2.0,4.39,5.67,,1.82,1.27,3.73,1.02,3.41,,3.16,0.75,4.94,,1.25,0.57,0.8,1.07,0.8,0.68,0.41,1.77,3.55,0.91,1.09,3.48,0.66,0.5,1.75,0.59,0.52,0.75,2.94,1.02,0.68,3.62,2.19,0.59,9.544444,2.922222,15.972222,0.254,,3.655556,66.798043
US_MA_25015,2020-03-04,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,4,4,,-12,3,0,2.44,3.64,8.78,4.55,9.88,1.31,0.52,2.85,0.5,9.7,0.36,3.89,1.36,2.85,6.24,1.56,5.34,1.11,2.92,2.15,0.36,0.75,3.33,0.72,0.43,0.5,,1.15,1.36,,1.65,2.71,1.15,0.68,0.47,0.56,0.95,1.31,1.02,0.77,24.16,0.84,1.02,2.96,8.48,2.62,0.79,0.59,4.18,6.6,2.35,6.9,5.09,1.51,0.97,0.99,1.04,0.66,2.19,1.99,0.47,0.68,5.09,5.38,0.61,0.43,2.1,0.41,0.61,,3.3,1.38,,0.41,0.91,3.71,0.56,1.49,3.62,2.22,2.19,1.43,0.95,0.5,1.02,0.79,0.5,1.27,1.09,0.88,0.75,0.66,5.22,,0.91,0.56,0.7,1.24,1.04,1.85,0.56,1.2,43.09,5.88,1.31,0.59,3.66,1.9,0.34,5.34,0.54,1.56,1.22,1.54,0.99,0.5,1.06,0.5,2.22,4.61,0.91,0.56,0.52,3.85,1.81,0.47,1.06,0.56,2.44,1.65,1.56,2.08,0.61,6.29,0.61,1.2,0.88,,0.56,32.59,0.59,1.74,1.36,0.45,0.84,0.47,0.61,2.4,0.59,2.6,0.95,1.02,0.59,2.44,0.5,0.32,,0.32,2.85,0.5,0.45,0.7,0.93,2.08,4.14,5.36,0.45,1.18,1.18,2.71,0.75,3.35,,3.3,0.34,5.09,0.41,1.22,0.68,0.95,0.93,1.15,0.54,0.47,1.49,3.46,0.84,1.13,3.42,0.97,0.39,1.95,0.84,0.52,0.99,2.67,1.27,0.5,3.98,2.53,0.41,7.45,2.694444,16.361111,3.9878,,-0.727778,56.323818
US_MA_25015,2020-03-05,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,8,7,,-5,10,-1,2.52,3.46,7.89,4.62,10.34,0.86,0.54,2.5,0.49,9.97,0.44,4.37,2.33,2.96,5.84,1.7,4.55,0.89,3.5,2.17,,0.77,4.16,,,0.65,,1.19,1.59,,1.77,2.43,1.35,0.51,0.86,0.54,1.17,1.31,0.77,0.58,22.88,1.0,1.24,2.47,8.08,2.45,0.96,0.37,3.52,6.35,1.96,7.05,4.79,1.21,0.54,0.82,0.58,0.54,2.1,1.38,0.75,0.61,4.58,5.55,0.42,0.54,1.94,0.56,0.79,0.47,2.99,1.42,0.61,,0.61,4.04,0.44,1.66,4.2,2.15,2.57,1.54,0.98,0.35,0.75,1.17,0.65,1.35,0.96,0.47,0.65,1.03,5.09,,0.93,0.63,0.4,0.84,1.14,1.52,0.79,1.38,43.42,5.67,1.54,0.58,3.38,1.03,0.51,5.6,0.37,1.07,1.31,1.77,0.7,,1.07,,2.75,5.62,0.96,0.35,0.63,4.53,2.05,0.37,0.65,0.37,2.17,2.17,1.98,2.08,0.49,6.0,0.35,0.98,1.21,0.54,0.7,31.7,0.54,2.1,1.8,0.68,0.56,0.58,,2.15,1.05,2.52,0.63,0.79,0.72,2.22,0.49,0.4,0.4,0.33,2.59,0.75,0.44,0.68,0.93,2.12,3.34,5.86,0.89,1.45,1.0,2.61,0.98,2.59,0.54,3.22,0.58,4.97,,1.12,0.68,0.84,0.89,0.86,0.84,0.68,2.12,3.73,0.89,1.07,3.15,0.49,0.51,2.01,0.77,0.47,1.0,2.52,1.0,0.54,3.57,2.43,0.37,4.894444,0.644444,9.861111,0.4064,,-5.016667,48.968188
US_MA_25015,2020-03-06,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,7,3,18,,8,1,1.44,3.84,7.63,6.63,10.4,0.51,0.76,2.08,0.76,9.03,,4.33,1.47,2.54,4.58,1.76,4.84,0.98,2.94,2.47,0.51,0.56,3.33,0.51,0.49,0.39,0.39,0.83,1.35,,1.27,2.35,0.88,0.49,0.69,0.47,1.3,0.78,0.71,0.64,24.95,0.93,1.32,2.86,9.3,2.52,1.0,0.66,3.06,6.02,2.01,6.34,4.92,1.64,0.44,0.98,0.49,0.64,1.52,1.76,0.37,0.69,4.48,5.5,0.42,0.54,2.37,,0.42,0.51,3.3,1.03,0.49,,1.1,3.45,0.49,1.42,4.13,1.96,2.54,1.2,0.73,0.39,0.69,0.81,0.39,1.03,0.83,0.39,0.91,0.95,4.84,,0.54,0.76,0.34,1.35,1.3,1.42,0.49,1.05,43.38,5.97,1.35,0.56,3.25,1.81,,4.87,0.44,1.15,1.25,1.47,0.98,,1.15,0.54,2.42,4.94,1.25,0.51,0.54,4.48,1.64,0.47,0.91,0.59,2.08,1.79,1.54,1.54,0.51,4.55,0.39,0.98,0.78,,0.66,30.39,0.39,1.71,1.57,,0.61,0.69,0.51,2.25,1.0,2.54,0.59,0.49,0.44,2.03,0.51,0.34,,0.44,2.06,1.22,0.73,0.37,0.76,1.93,3.3,5.82,0.39,1.74,1.05,2.15,0.83,3.16,,3.03,0.56,4.79,,0.86,0.71,0.95,0.91,1.08,0.76,0.78,1.42,2.54,0.78,1.0,2.98,0.76,,2.03,0.54,0.42,0.86,2.62,0.91,,3.18,2.57,0.56,1.927778,-4.616667,9.605556,0.0,,-5.333333,58.884743
US_MA_25015,2020-03-07,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,10,6,,,7,-2,1.68,4.01,7.57,7.16,9.88,,0.6,1.86,0.48,7.78,,4.13,1.47,2.16,3.8,1.56,3.65,0.84,2.9,1.65,0.42,0.51,2.46,0.45,,,,0.69,2.25,,1.86,2.07,1.05,0.6,0.54,,1.23,0.69,0.51,0.93,24.01,0.75,1.11,3.47,8.65,2.37,0.96,,2.6,5.12,1.77,5.96,5.93,1.68,,0.99,0.78,0.78,1.47,1.77,0.45,0.66,4.22,4.85,,,1.68,0.57,0.6,,2.72,0.84,0.69,,0.99,4.01,0.45,1.77,4.04,1.41,2.48,1.44,0.66,0.72,0.81,0.78,,0.87,0.84,0.69,,0.45,3.92,,1.02,0.57,,0.75,0.57,1.8,0.6,1.05,43.26,5.27,1.41,0.42,2.99,1.53,,5.72,,0.72,1.14,1.2,1.2,0.63,0.81,0.45,1.74,3.95,1.26,0.51,,3.98,1.23,0.51,1.02,,1.68,2.52,2.1,1.5,0.69,4.4,0.48,,1.05,,0.93,29.7,0.48,0.72,1.47,,0.6,0.78,0.51,1.5,1.35,1.77,0.6,,0.54,1.41,,,,0.57,2.63,0.81,0.66,0.66,1.02,1.83,3.08,5.96,0.45,1.59,1.05,2.01,0.87,3.41,0.48,2.25,0.66,4.7,,0.93,0.45,0.6,0.9,0.93,0.93,0.87,1.2,2.81,0.54,1.17,3.05,0.48,,1.98,0.72,,0.93,3.8,0.84,0.51,3.14,3.17,,1.994444,-4.95,9.183333,0.127,,-10.288889,39.995832
US_MA_25015,2020-03-08,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,11,9,90,,2,-1,2.38,3.99,8.93,4.75,10.16,0.9,0.41,1.48,0.77,9.31,0.68,4.29,1.39,2.46,4.07,1.45,3.88,0.79,3.69,2.21,0.66,1.06,3.31,0.6,,0.63,,1.06,2.9,0.44,1.75,1.99,1.06,0.52,0.46,0.44,1.04,0.82,,0.49,24.06,0.85,1.17,2.68,8.77,2.62,1.56,0.93,3.93,6.04,2.6,5.54,6.69,1.53,0.46,1.04,0.77,0.44,1.15,2.16,0.6,1.06,4.62,5.63,0.55,0.55,2.1,0.46,0.71,,3.74,0.98,0.63,0.52,1.01,4.37,0.6,1.58,4.23,1.12,2.51,1.15,0.74,,0.66,1.2,0.71,0.9,0.74,0.93,0.46,0.77,5.0,,0.66,,0.57,0.55,0.77,1.48,0.68,1.64,48.15,5.22,1.37,1.04,3.25,1.37,,5.74,0.38,0.63,1.48,1.91,1.06,,1.09,0.44,2.54,3.91,1.09,,0.49,3.5,1.26,0.49,0.74,0.74,2.29,1.97,1.67,1.58,0.98,5.0,,0.6,0.77,,0.74,31.84,0.63,1.56,1.34,,0.74,0.9,0.49,2.4,1.15,2.27,0.46,0.79,0.41,2.08,0.55,0.52,,0.46,2.68,0.96,0.98,0.49,1.5,2.24,3.41,6.39,,1.64,0.71,2.73,0.74,3.17,0.38,3.5,0.6,5.49,0.55,1.86,0.38,0.85,0.9,1.01,0.93,0.49,1.04,2.51,0.46,1.34,2.7,0.57,,2.1,0.79,0.46,0.85,3.25,0.77,,3.71,3.69,,2.605556,-5.672222,13.038889,0.0,,-10.877778,36.992855
US_MA_25015,2020-03-09,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,13,17,,,6,-1,1.97,3.82,7.79,4.22,12.97,1.25,0.72,2.57,0.63,9.18,,3.94,1.41,3.24,4.22,2.04,4.33,0.74,3.31,2.41,,0.88,3.27,0.32,,0.46,,0.93,1.78,,1.97,2.46,1.14,0.32,0.83,0.46,1.27,0.83,0.63,0.58,32.51,0.81,0.95,2.6,10.5,2.13,1.14,0.46,2.87,5.91,2.55,6.42,6.58,1.16,0.46,0.97,0.56,1.02,1.9,1.85,0.83,0.77,5.07,6.76,0.58,0.39,1.9,0.49,0.83,,3.45,1.09,0.53,,0.58,3.48,0.44,2.78,4.82,2.02,2.55,1.3,0.9,,0.93,1.14,0.42,0.95,0.88,0.65,1.46,0.72,5.58,0.32,1.02,0.65,0.67,1.41,1.11,1.46,0.67,1.25,66.24,6.37,1.16,0.79,3.22,2.78,0.37,5.61,0.39,1.25,0.74,2.04,0.9,0.35,1.25,0.44,2.25,4.66,0.88,0.77,,3.94,1.48,0.69,1.02,0.69,1.76,1.83,1.69,1.55,0.56,4.61,0.51,1.65,0.88,,0.77,32.21,0.35,1.78,1.25,0.35,0.58,0.51,0.32,2.41,0.83,3.61,0.63,0.56,0.69,2.52,0.49,0.32,0.35,0.56,1.76,0.77,0.46,0.6,1.21,2.2,4.12,6.35,0.35,1.48,0.83,2.78,0.79,3.31,0.37,4.45,0.83,5.91,0.53,1.11,0.72,0.67,0.81,0.93,0.83,,2.27,2.73,0.67,0.6,2.83,0.53,0.56,1.83,0.51,0.39,0.65,2.64,1.07,0.53,3.48,2.48,0.35,9.433333,-5.55,22.116667,0.0,,-5.394444,35.440616
US_MA_25015,2020-03-10,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,9,11,,5,2,0,2.01,3.45,6.67,4.77,11.99,0.94,0.78,2.73,0.76,8.79,0.45,3.96,1.27,3.78,4.18,2.06,3.71,0.87,3.29,1.61,0.34,0.47,2.75,0.52,,0.34,,1.25,1.77,0.38,1.32,2.24,1.01,0.63,,0.56,1.41,1.05,0.54,0.65,39.8,0.65,1.1,2.39,12.13,2.1,0.74,0.58,2.44,5.24,2.17,6.96,8.26,1.1,0.65,0.45,0.85,1.07,1.75,1.68,0.4,0.72,5.39,7.23,0.34,0.56,2.1,0.42,0.65,0.34,2.69,1.12,0.83,0.52,0.56,2.84,,2.46,3.76,1.57,1.88,1.27,0.69,0.31,0.9,1.03,0.74,1.01,0.96,0.63,0.63,0.31,5.48,0.38,1.1,0.69,0.47,1.21,0.85,1.54,0.49,0.87,82.83,6.98,1.23,0.49,3.11,2.21,,5.86,0.31,1.01,0.92,1.52,0.81,,0.58,0.4,2.15,3.51,0.54,0.78,,3.89,1.32,0.49,0.85,0.67,2.08,1.81,2.06,1.34,0.58,4.59,0.47,1.57,1.05,,0.63,29.38,0.49,1.72,1.25,0.49,0.6,0.65,0.4,2.26,1.43,3.65,0.92,,0.4,1.97,0.63,,0.65,0.31,1.66,0.81,0.72,0.67,1.59,2.17,3.85,5.88,0.45,1.68,1.07,2.51,1.05,3.42,,2.46,0.67,4.32,0.45,1.59,0.74,0.72,1.07,1.41,0.72,0.38,1.86,3.27,0.58,1.07,3.2,0.47,0.34,1.54,0.54,0.45,0.72,2.66,0.98,0.31,3.18,1.92,,12.0,0.405556,21.727778,0.0,,1.222222,48.405776
US_MA_25015,2020-03-11,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,11,15,,-15,0,1,1.31,2.91,6.33,5.0,12.73,0.44,0.73,2.64,0.62,8.14,0.44,3.81,2.0,3.88,4.04,2.27,3.12,0.89,2.64,1.38,0.39,0.55,2.36,0.67,,0.71,,1.31,0.92,0.32,1.26,1.77,1.19,0.41,0.62,0.62,1.47,0.8,0.76,0.69,43.8,0.6,0.92,2.18,13.37,1.42,0.73,0.46,2.98,4.75,1.83,6.65,7.13,1.35,0.46,0.73,0.87,0.87,1.86,1.97,0.41,0.51,4.61,8.3,,0.57,1.86,0.37,,0.32,3.19,1.1,0.69,0.41,0.76,2.71,0.69,3.12,3.46,1.54,2.06,0.99,0.73,,0.76,1.22,0.44,1.01,0.76,0.48,1.4,0.41,5.62,0.48,0.89,0.55,0.62,1.45,1.01,1.28,0.53,1.05,91.11,6.01,1.19,0.71,2.52,2.75,0.39,5.18,0.48,1.01,1.24,1.17,0.67,,1.1,0.51,1.93,4.04,0.57,0.41,0.48,3.44,1.31,0.37,0.87,0.76,2.11,1.86,1.35,1.26,0.67,4.27,0.53,1.26,0.89,0.51,0.64,26.19,0.41,1.49,1.26,0.44,0.62,0.48,,1.28,1.67,4.66,0.39,0.6,0.85,1.88,0.62,0.37,,0.32,2.04,0.71,0.62,0.64,1.35,2.04,3.46,7.0,0.48,1.67,1.17,2.2,1.12,4.29,,2.04,0.62,4.82,0.57,1.72,0.76,0.69,0.76,1.47,0.78,0.6,1.15,3.14,0.69,0.76,2.68,0.48,,2.13,0.55,,0.73,2.59,0.96,,2.73,2.25,0.37,8.038889,1.794444,17.105556,1.1176,,-0.255556,56.898623
US_MA_25015,2020-03-12,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,10,31,,-10,6,1,1.22,2.95,5.34,5.61,11.55,0.48,0.43,2.13,0.55,8.29,0.34,3.48,1.46,4.75,3.21,2.52,3.28,0.81,2.64,1.39,0.34,0.46,2.3,0.36,,0.41,,1.39,1.15,,0.86,2.21,0.69,0.36,0.5,0.34,1.75,0.69,0.6,0.5,50.24,0.48,1.2,1.94,14.19,1.56,0.84,,2.28,4.43,2.13,6.28,6.78,1.37,0.65,0.67,0.79,0.62,1.94,1.53,0.65,0.79,5.22,11.0,,0.46,1.82,0.5,0.41,0.48,2.71,1.2,0.69,,0.34,2.44,,2.28,3.4,1.39,1.97,0.84,0.69,0.55,0.34,1.2,0.43,1.05,0.79,0.34,0.74,0.48,5.73,0.69,1.03,,0.34,0.72,1.61,1.39,0.67,0.96,100.0,5.87,1.08,0.55,2.52,1.44,,4.36,0.43,1.03,0.69,1.34,0.72,,0.57,0.74,2.25,4.27,0.65,0.72,,3.04,0.84,0.46,0.5,0.41,2.23,2.18,1.65,0.69,0.53,4.17,0.57,0.77,0.77,,0.5,25.53,0.53,2.08,1.29,,0.46,0.41,0.79,0.98,1.75,4.82,0.53,0.43,0.77,2.13,0.55,,,0.36,1.89,0.77,0.67,0.65,1.77,2.37,2.97,5.56,,1.41,0.77,1.92,0.86,3.83,,2.18,,4.43,0.41,0.94,0.53,0.53,0.67,1.41,0.98,0.57,0.91,3.14,0.72,0.72,2.88,0.53,,1.58,0.46,,0.79,3.04,1.08,,2.04,1.63,0.53,4.3,-0.555556,10.905556,0.0,,-4.277778,53.889302
