location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28075,2020-01-11,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,,4.12,8.97,3.27,6.3,1.7,5.33,4.85,,,4.0,4.0,1.7,,2.79,3.03,10.91,2.79,5.58,4.0,,3.39,1.82,7.52,3.52,2.18,2.67,3.39,2.91,2.42,2.91,4.0,,4.0,1.7,4.12,5.33,19.27,4.24,2.3,4.49,2.06,2.91,4.12,1.7,3.64,5.33,31.52,2.67,2.18,4.24,3.88,4.49,,1.94,1.82,,5.82,4.36,6.3,4.0,1.82,2.3,1.7,19.703704,16.703704,22.407407,19.158857,17.822222,89.411916
US_MS_28075,2020-01-12,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,,5.5,5.5,4.48,7.94,,5.5,6.02,2.43,2.43,6.27,7.42,2.43,1.79,1.79,4.86,10.5,3.71,6.14,3.71,,5.12,2.56,6.91,2.69,2.05,3.07,2.82,4.22,2.05,2.94,6.02,,3.33,,2.18,5.76,24.45,7.17,2.69,7.94,3.71,2.56,3.07,,3.07,5.5,38.27,2.43,,2.82,2.43,7.55,1.92,2.18,2.56,2.43,4.74,3.07,6.14,3.71,3.07,5.12,2.94,11.759259,7.259259,17.759259,20.22475,8.488889,83.295092
US_MS_28075,2020-01-13,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,1.88,5.14,7.52,2.77,8.31,3.07,5.44,4.95,2.67,2.77,5.64,3.56,1.68,2.57,,3.76,10.98,2.97,6.43,3.56,1.58,3.07,1.98,10.98,1.78,2.18,3.36,3.86,3.56,1.58,4.25,3.96,,3.07,2.67,2.87,6.63,23.85,5.34,2.08,6.53,3.36,3.17,3.96,3.07,1.68,3.66,37.3,,2.97,2.08,3.07,6.43,1.78,1.88,1.48,,4.75,6.83,5.54,3.66,1.98,2.87,,13.240741,10.123457,17.067901,0.592667,10.877778,90.074639
US_MS_28075,2020-01-14,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,1.69,4.27,6.26,4.27,9.54,1.69,6.06,5.56,1.59,3.97,5.17,3.58,,2.58,2.28,3.97,8.44,3.08,5.86,2.88,2.28,4.37,1.99,11.92,3.38,1.89,2.78,5.07,2.68,1.49,4.07,3.77,1.99,3.87,2.48,2.88,9.24,22.45,5.96,2.88,8.84,3.87,3.97,4.67,3.48,1.79,6.55,38.93,,1.69,1.69,4.17,7.15,2.19,2.58,1.69,3.08,5.66,5.86,6.66,2.78,2.48,3.38,1.39,17.527778,14.888889,19.673611,16.044333,16.416667,95.94637
US_MS_28075,2020-01-15,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,3.08,6.05,5.64,2.56,8.72,3.8,6.26,4.82,3.28,3.69,5.44,4.41,3.28,4.11,1.74,4.82,10.57,5.34,6.57,4.0,2.26,4.0,1.95,10.57,4.21,3.28,2.56,5.34,3.49,1.85,3.59,3.8,,3.08,1.64,1.64,8.82,27.3,5.23,3.18,7.39,2.77,5.85,3.39,2.36,2.87,5.34,39.1,,2.26,1.85,4.82,7.08,1.85,2.36,2.36,3.49,5.34,4.41,4.62,1.85,2.05,3.28,1.64,17.340278,13.506944,22.638889,45.593,15.972222,92.51365
US_MS_28075,2020-01-16,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,2.2,3.2,7.79,3.1,9.59,3.6,8.19,4.99,2.3,2.3,5.79,3.9,2.5,4.09,,3.7,10.69,2.1,7.39,3.6,2.5,3.1,1.5,10.49,2.7,2.7,3.7,4.29,2.9,1.4,3.5,3.3,1.8,3.6,2.9,2.2,9.79,24.07,5.89,2.6,6.79,3.4,4.79,4.39,2.3,1.9,5.09,35.66,,,2.1,3.1,6.29,,2.2,1.9,2.6,5.69,6.09,5.09,2.7,3.8,2.7,,17.222222,14.083333,20.055556,0.127,13.972222,82.184425
US_MS_28075,2020-01-17,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,2.43,3.17,5.5,2.75,8.35,1.8,6.24,5.71,2.11,3.91,3.49,3.49,2.33,2.22,,2.85,11.52,3.28,6.45,3.17,1.69,3.06,,7.82,3.49,2.43,2.75,4.86,4.02,2.64,4.33,3.8,,3.59,2.43,2.43,7.08,23.04,5.5,3.7,6.02,3.49,4.23,2.22,1.9,2.11,3.38,33.08,1.48,,1.9,4.23,5.28,2.43,,2.01,2.33,5.6,4.44,6.02,3.7,3.28,2.64,,13.263889,8.527778,19.756944,0.108857,1.75,46.01746
US_MS_28075,2020-01-18,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,2.15,4.17,5.81,2.27,6.82,2.27,6.56,5.17,,3.15,5.05,5.05,2.52,2.27,,3.41,13.13,3.53,6.56,3.28,2.65,3.66,3.41,8.33,4.42,2.4,2.27,4.42,3.41,3.53,2.65,5.68,,4.54,,2.78,9.21,22.59,4.04,3.41,6.18,2.78,3.41,2.78,2.27,2.02,3.28,32.31,,,1.89,4.92,4.54,2.4,2.52,2.02,2.65,6.18,4.29,5.55,4.92,2.15,4.04,2.78,15.354167,11.979167,18.513889,0.0,7.625,58.78562
US_MS_28075,2020-01-19,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,2.17,3.83,7.79,2.43,6.51,2.17,7.41,5.62,,3.19,5.11,5.36,2.17,2.04,1.79,3.45,13.66,2.81,9.96,2.81,2.55,4.6,2.43,7.79,1.79,,3.58,4.47,4.21,2.43,3.58,3.58,,4.47,2.3,3.32,6.77,21.58,3.83,3.7,6.9,2.94,3.06,4.47,4.85,,3.7,34.22,2.3,,2.81,5.49,5.87,2.55,1.92,3.58,2.68,4.72,4.21,4.72,3.7,1.79,1.79,,9.798611,3.444444,17.111111,4.934857,0.375,52.405802
US_MS_28075,2020-01-20,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,2.68,5.25,8.16,3.5,9.21,,4.66,4.78,2.33,3.03,3.61,6.06,1.98,2.68,1.86,4.31,15.74,3.73,8.39,3.61,,5.48,1.63,10.61,5.13,3.61,5.59,4.78,4.55,1.63,5.83,4.31,2.21,4.66,,3.38,8.39,25.76,5.36,4.2,5.95,3.03,4.78,5.01,3.61,2.68,6.06,32.17,,,1.86,3.73,5.59,1.98,3.85,2.1,2.56,4.08,5.01,6.18,5.25,4.08,2.91,2.1,2.097222,-2.388889,8.006944,0.0,-7.541667,49.075292
US_MS_28075,2020-01-21,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,2.51,3.45,5.65,2.82,8.05,3.14,7.84,4.81,1.88,4.39,4.5,4.39,1.78,2.3,1.46,5.12,13.8,2.3,6.9,1.67,2.82,4.18,2.3,10.67,3.03,1.99,2.51,6.28,4.08,1.57,4.71,3.56,,5.12,2.82,3.77,8.16,23.32,4.92,3.35,7.01,1.99,5.33,5.33,1.88,2.4,4.92,34.3,2.93,1.99,1.57,3.97,4.5,1.88,2.82,2.09,3.24,2.93,6.9,4.5,4.5,2.62,2.93,3.24,-0.243056,-3.486111,5.034722,0.0,-7.111111,59.332879
US_MS_28075,2020-01-22,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,2.76,3.88,6.74,2.86,9.6,2.55,7.96,5.41,,4.9,5.1,5.31,1.74,4.59,2.04,2.96,15.31,3.47,8.88,2.65,2.86,3.88,1.53,9.6,3.47,1.53,2.86,3.16,4.08,1.43,4.29,4.8,,5.41,2.76,2.96,9.49,23.68,5.1,2.45,5.92,2.45,5.31,7.14,2.45,,4.49,35.52,,2.14,2.04,3.57,5.51,1.43,2.04,1.63,4.39,4.9,6.33,5.92,4.49,2.96,2.86,2.35,0.6875,-4.4375,8.486111,0.0,-6.402778,57.973467
US_MS_28075,2020-01-23,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,2.45,4.29,7.87,2.66,10.22,3.07,6.85,4.5,3.07,3.37,5.21,4.8,,5.01,1.43,3.27,16.56,3.17,8.07,3.07,2.66,4.5,3.37,11.86,4.29,2.76,3.58,5.72,5.93,1.64,1.94,4.09,,5.32,1.43,1.43,8.18,27.8,4.19,4.19,7.36,3.88,4.91,4.19,3.48,1.43,4.19,35.06,1.74,1.43,2.25,4.6,5.42,,1.94,1.64,3.48,5.42,5.83,3.58,5.01,5.11,3.58,1.43,5.833333,2.618056,9.305556,0.0,0.486111,68.372269
US_MS_28075,2020-01-24,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,2.38,3.94,6.94,2.9,8.08,,6.01,4.77,2.69,2.49,2.9,4.04,,3.11,1.55,3.11,18.24,1.86,9.54,2.8,1.76,3.73,2.38,8.6,4.15,2.59,1.86,4.04,3.52,2.07,4.66,4.25,,5.18,2.9,2.9,5.6,25.6,5.29,3.73,7.67,2.69,2.07,3.94,,1.45,4.35,29.95,1.76,1.76,1.55,4.15,4.87,1.97,3.11,2.38,2.69,4.56,3.52,4.77,4.15,3.21,2.49,1.76,10.481481,5.722222,14.950617,4.717143,5.377778,72.212681
US_MS_28075,2020-01-25,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,3.33,4.79,8.38,2.66,9.18,,7.32,5.72,2.26,1.86,3.86,4.12,2.13,2.93,,3.59,21.55,3.59,6.65,4.39,,4.92,3.06,9.84,3.86,3.06,4.39,4.26,5.45,,3.99,5.05,,5.32,2.13,3.19,7.98,28.99,5.45,3.06,8.51,2.26,4.39,4.79,3.46,,4.66,34.05,2.79,,2.26,4.79,6.92,2.93,2.0,2.39,,5.19,5.59,4.52,5.19,3.99,4.12,2.93,5.802469,-0.746914,13.228395,0.0635,1.033333,70.97566
US_MS_28075,2020-01-26,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,4.19,4.43,7.42,2.87,7.54,2.39,6.46,3.59,,1.92,5.74,5.27,,,1.92,4.79,20.7,4.43,6.82,1.92,1.79,4.43,2.99,7.54,2.99,,2.39,4.79,5.98,,3.47,3.59,,4.67,2.39,,6.1,26.69,6.1,3.83,8.14,2.15,3.35,4.31,1.68,2.63,4.07,34.47,,1.68,3.47,3.47,6.34,2.75,2.63,1.79,2.04,5.15,2.63,4.31,2.87,3.95,,2.63,6.506173,1.191358,12.41358,0.0,4.122222,83.120369
US_MS_28075,2020-01-27,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,2.11,5.72,6.72,2.51,9.63,2.81,8.02,4.91,3.11,3.71,4.81,4.61,,2.71,2.71,3.31,22.67,4.51,8.83,3.41,1.8,3.81,2.91,9.33,3.61,2.61,3.21,5.62,6.22,2.01,4.11,4.21,2.21,4.41,2.71,2.71,13.54,30.39,4.81,3.21,7.72,2.81,3.31,5.21,3.31,2.51,6.72,35.2,1.8,,2.01,4.41,6.22,2.21,3.41,3.11,2.61,6.42,3.91,5.62,4.51,4.41,3.21,,10.055556,7.685185,14.425926,1.560286,8.255556,87.426416
