location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55039,2020-02-24,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,4,7,,6,3,0,2.17,3.2,5.07,3.83,7.39,1.71,6.77,3.98,0.83,1.86,2.69,1.03,4.24,,2.74,1.4,2.84,1.81,0.88,2.02,0.83,1.45,,16.43,2.89,6.67,1.71,,1.45,4.39,1.81,7.39,3.93,1.34,,1.19,1.45,1.86,4.5,4.75,2.17,2.95,1.03,0.83,2.43,0.98,3.15,2.33,1.86,,,0.78,1.19,5.22,1.34,0.83,1.91,0.93,0.93,23.52,4.39,1.34,2.12,0.98,4.7,1.08,1.5,1.55,0.78,3.0,3.31,3.62,0.93,1.86,1.71,1.81,,4.5,0.78,28.17,1.45,1.03,1.65,1.86,0.93,0.72,1.08,1.19,,1.86,4.29,5.12,1.14,0.83,1.03,2.64,2.53,4.03,0.83,,,4.08,1.76,2.64,1.24,0.88,4.08,1.19,2.69,1.81,1.161111,-4.516667,5.522222,0.0,279.4,-4.583333,67.870871
US_WI_55039,2020-02-25,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,2,-1,-14,8,1,0,1.79,3.53,5.07,3.38,7.89,2.1,6.35,3.53,,2.66,3.89,1.59,4.66,1.28,2.56,1.43,2.71,1.33,1.18,1.33,,1.23,0.77,19.62,2.66,6.86,1.18,,1.23,4.05,1.13,5.22,4.61,1.33,0.77,0.87,2.46,2.66,4.51,4.87,2.31,2.71,1.02,,2.0,1.28,3.64,1.9,2.2,,1.18,0.87,,5.53,,1.59,1.84,,0.82,27.76,3.84,,3.23,1.49,4.76,1.38,1.33,1.74,,1.84,3.18,3.48,1.18,1.69,2.36,1.95,1.33,5.07,1.33,30.43,1.08,1.23,0.92,2.15,0.72,1.74,1.28,1.08,1.08,2.36,2.77,5.17,0.97,,2.25,2.92,2.41,4.76,0.97,0.72,1.02,3.07,1.28,2.97,2.56,0.72,3.69,0.97,2.46,1.28,0.088889,-1.788889,1.944444,0.0,231.14,-4.625,72.515377
US_WI_55039,2020-02-26,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,5,-2,-13,3,1,-1,1.83,2.7,5.55,3.66,7.48,2.04,7.02,3.26,0.81,2.34,2.75,1.02,4.38,0.81,3.15,1.63,2.9,0.92,1.12,1.73,,1.37,0.76,20.0,2.7,7.63,2.04,0.76,1.93,4.33,1.83,7.68,4.02,1.83,,,2.04,1.22,4.27,5.09,1.78,3.1,1.32,0.86,2.75,1.07,3.46,2.29,1.58,0.81,,1.02,0.92,6.41,,1.12,1.12,,1.48,33.48,4.33,1.17,2.54,1.32,3.56,1.78,1.12,1.78,,2.04,3.92,4.22,1.07,1.58,1.27,1.63,1.22,4.38,1.12,28.44,1.37,1.53,1.48,1.93,1.02,1.58,1.83,1.17,0.71,2.19,3.0,6.0,1.22,0.86,2.19,2.65,4.78,4.27,0.92,1.17,,4.02,1.43,2.44,1.22,1.22,3.66,1.02,3.05,1.48,-3.177778,-4.672222,-0.544444,0.0,200.66,-8.368056,68.626964
US_WI_55039,2020-02-27,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,3,3,,5,0,-1,1.29,3.71,5.67,3.3,6.18,1.39,6.49,2.58,0.82,1.08,3.04,0.93,4.17,,3.4,1.8,2.52,1.34,1.39,1.44,,1.13,0.98,20.66,2.83,6.54,1.85,0.98,1.03,4.17,1.03,7.37,4.28,1.13,0.72,0.72,2.01,1.6,4.43,4.84,1.85,3.45,1.08,,3.09,0.88,3.61,1.24,2.27,,,1.55,0.82,4.59,0.82,,1.08,,0.88,29.58,3.45,1.08,1.96,1.34,3.56,1.49,0.88,1.49,0.72,2.32,3.87,3.25,0.93,1.65,2.01,1.96,1.13,4.59,0.88,29.68,1.96,1.55,1.44,1.75,1.34,1.49,2.52,,,1.55,2.52,4.9,1.34,1.24,1.91,1.96,8.71,4.48,,0.93,1.24,3.61,1.49,2.37,1.29,0.88,3.45,1.24,2.22,1.24,-6.083333,-8.444444,-3.588889,0.0,180.34,-13.159722,57.809266
US_WI_55039,2020-02-28,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,3,1,-16,9,-2,0,1.11,3.44,4.82,2.33,6.24,1.85,5.77,2.7,,,3.07,1.11,3.54,,3.39,1.96,2.27,1.59,1.11,1.59,,0.9,0.95,19.63,2.54,6.67,2.54,,1.59,3.65,1.48,6.77,4.18,1.8,1.06,,2.01,2.75,3.33,5.24,1.96,3.17,0.85,,2.12,,2.75,1.16,2.01,1.32,1.06,,,4.6,1.8,0.95,2.27,,1.43,27.99,4.5,1.32,1.85,1.27,5.45,1.38,,1.16,0.79,1.8,2.75,3.92,1.06,0.74,1.38,2.22,1.16,5.4,,25.5,1.06,1.27,1.43,1.59,,1.06,1.0,0.79,,1.22,2.86,3.81,0.79,1.38,1.69,2.22,5.93,4.5,0.9,,,2.91,1.0,2.27,1.11,0.85,2.7,1.16,1.69,1.16,-9.111111,-14.077778,-3.877778,0.0,180.34,-16.284722,57.880886
US_WI_55039,2020-02-29,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,11,8,11,,2,-3,2.17,3.7,5.16,3.51,6.44,0.89,4.4,3.31,,1.59,2.42,1.27,4.27,,2.81,2.17,2.42,1.15,1.78,1.53,,,0.89,21.61,2.1,8.61,2.04,,1.4,3.19,1.78,4.08,2.68,0.96,,1.47,1.15,2.49,3.25,4.08,2.1,3.38,,0.89,2.93,1.78,3.19,1.15,2.55,1.02,,1.4,,5.74,1.15,0.89,1.66,,1.4,32.06,4.72,,1.78,,4.33,1.34,,1.21,,2.55,2.68,3.76,,1.66,1.66,1.4,,3.76,1.34,26.84,,1.21,1.34,2.29,,0.89,1.72,,,1.72,3.44,5.1,1.02,1.08,1.78,2.49,1.4,4.78,,,,2.04,0.89,2.04,1.59,,2.49,0.96,1.78,1.78,-7.072222,-13.211111,-0.177778,0.0,180.34,-16.368056,49.317208
US_WI_55039,2020-03-01,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,16,8,39,,3,-2,1.66,3.99,5.59,2.64,7.61,1.04,6.2,3.56,,,2.33,,4.24,1.1,2.88,2.21,1.96,1.29,1.23,2.33,,1.23,0.92,19.03,2.64,7.92,2.27,,1.66,3.38,1.66,4.42,3.87,0.98,1.04,0.92,1.53,1.53,3.99,3.75,2.03,2.64,,,3.07,,2.95,1.53,1.72,,1.04,1.1,,3.87,,,0.86,1.04,1.17,25.54,5.09,1.1,2.21,1.1,4.79,1.17,0.86,1.35,,2.39,2.33,3.68,0.86,1.29,1.96,1.17,0.92,3.56,1.23,28.54,1.53,2.39,1.17,1.6,1.1,1.29,0.86,0.98,,1.84,3.07,5.22,1.17,1.72,2.15,2.27,1.9,3.99,,,,2.33,1.1,2.95,1.84,,3.56,0.86,1.66,2.64,1.15,-3.95,8.438889,0.0,180.34,-5.027778,65.356967
US_WI_55039,2020-03-02,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,6,2,-7,9,2,-1,1.53,3.88,6.34,3.58,6.9,1.94,6.19,3.02,,1.74,2.56,0.87,3.58,,2.76,1.18,3.02,0.97,1.33,1.53,0.77,1.12,0.82,20.5,2.25,7.67,1.94,,1.58,3.48,1.18,7.11,3.99,1.33,1.02,,1.28,1.89,4.09,5.21,2.04,3.94,0.87,,2.45,0.72,3.88,1.07,2.56,0.82,1.07,0.97,,5.57,0.77,,1.07,,1.33,33.33,4.65,0.87,2.81,1.43,5.21,1.07,1.23,0.97,0.77,1.58,2.76,3.99,0.97,1.53,1.74,1.74,1.33,3.53,1.07,27.45,1.18,1.18,1.48,1.79,0.77,1.74,1.74,,0.87,1.28,3.37,5.06,1.18,0.92,1.94,2.76,4.75,4.5,1.12,0.82,0.87,3.37,0.97,2.71,1.07,1.33,3.42,,2.25,1.48,2.944444,-1.006173,6.425926,0.0,149.86,-2.84127,68.549756
US_WI_55039,2020-03-03,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,9,4,,5,-2,0,1.81,3.31,5.37,2.27,6.82,1.55,5.32,5.06,1.14,1.34,2.53,2.01,4.34,0.88,3.31,1.5,2.48,1.45,1.45,1.81,0.78,,0.78,19.42,3.1,9.09,1.45,0.98,1.24,3.0,1.76,6.87,4.03,1.45,,,1.86,1.71,3.56,4.49,1.91,3.2,,,3.36,0.78,3.1,2.17,2.53,,,,,4.65,,0.72,1.29,1.03,1.24,27.74,3.82,0.78,2.38,1.19,4.44,0.93,1.76,1.76,0.72,2.27,2.63,2.48,,1.24,1.65,1.96,1.14,5.27,1.24,27.01,0.93,1.5,1.24,1.81,1.19,1.24,1.4,,,1.19,2.53,4.75,1.65,1.03,2.74,2.12,2.48,3.87,,1.03,0.93,2.32,1.19,2.58,1.6,0.83,3.31,1.76,2.22,1.5,0.1,-2.966667,4.55,0.0,149.86,-3.611111,78.815131
US_WI_55039,2020-03-04,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,8,3,-7,-1,2,-1,1.89,3.78,4.5,2.81,7.47,1.53,6.75,3.84,,2.2,3.27,1.18,4.5,1.23,2.15,2.2,3.22,1.18,1.53,1.38,,1.53,0.97,18.92,3.02,8.29,1.94,,2.56,3.53,1.84,5.52,4.3,1.89,,,1.43,1.79,4.09,5.68,2.71,4.55,1.12,0.72,3.02,,3.27,1.64,3.12,1.23,,1.28,,5.93,,1.28,1.74,0.82,0.97,29.71,4.96,0.77,1.74,1.12,5.06,1.02,1.28,1.38,,2.86,3.78,3.99,0.97,1.33,2.05,2.4,1.43,4.35,0.87,28.54,0.92,1.58,1.38,2.2,,1.79,1.02,0.82,0.77,2.51,2.46,3.84,,1.12,1.79,1.43,3.99,3.22,1.07,0.92,0.77,2.2,1.12,2.61,2.15,0.82,3.22,,2.51,1.23,1.366667,-1.438889,3.994444,0.1778,149.86,-4.979167,64.518972
US_WI_55039,2020-03-05,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,5,2,,5,-1,0,2.47,3.44,5.09,2.21,6.22,1.65,5.91,4.01,1.03,1.7,2.52,0.72,4.32,0.82,1.85,1.75,2.57,1.18,1.49,2.16,,0.87,1.08,21.39,2.47,8.07,1.9,,2.31,3.44,1.34,6.68,3.75,1.65,1.44,,1.39,1.39,3.86,5.4,2.0,2.98,1.13,,2.31,,3.6,1.85,2.0,1.23,1.03,1.28,1.34,4.88,0.82,1.59,0.98,,1.13,32.54,4.78,1.34,2.52,1.54,4.78,0.87,1.39,0.98,0.98,1.75,3.24,3.24,1.08,0.98,2.31,1.54,,5.35,0.98,27.35,1.23,1.9,1.18,2.0,0.82,1.54,1.85,1.03,0.72,2.06,2.73,4.68,1.13,1.28,1.75,2.57,2.52,3.14,1.08,,1.03,3.86,0.72,2.11,2.0,1.13,2.67,0.82,2.37,1.34,1.938889,-2.583333,6.533333,0.0,149.86,-3.465278,69.269713
US_WI_55039,2020-03-06,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,5,6,13,7,1,0,1.09,3.04,5.16,3.37,7.06,1.52,6.35,3.31,,1.85,2.71,0.76,3.04,,2.66,1.52,2.23,1.3,1.03,1.3,,1.36,0.92,19.21,2.66,8.2,2.01,0.92,1.36,3.15,1.47,4.83,3.8,1.19,,,1.47,1.57,3.75,3.91,1.47,3.15,1.03,,2.55,,2.23,1.9,1.03,1.25,1.36,0.92,0.92,4.67,,1.19,0.92,,1.03,27.3,4.88,1.03,2.01,1.63,4.56,,1.09,0.87,0.92,2.28,2.98,2.5,,1.79,2.06,1.68,1.68,4.61,0.81,24.91,0.98,1.36,1.09,1.85,,0.81,1.74,,,1.85,2.71,3.58,0.92,1.25,2.12,1.9,2.93,2.98,,,,2.93,1.09,2.88,1.36,0.81,2.77,0.92,2.06,1.41,-0.183333,-2.483333,2.494444,0.635,129.54,-5.722222,67.283546
US_WI_55039,2020-03-07,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,13,13,23,,5,-3,1.22,3.98,5.78,2.89,7.89,,4.43,4.56,,2.05,2.44,1.09,4.11,,2.82,1.8,1.93,1.86,,0.9,0.9,,,17.78,2.5,6.8,1.67,,0.9,2.5,1.54,5.65,4.94,1.16,0.9,1.28,1.28,1.09,3.47,4.81,1.99,3.92,1.28,,3.27,1.28,2.7,1.22,2.89,1.03,1.16,,,4.17,1.03,,1.54,,1.35,27.02,4.94,0.9,1.54,,4.24,,1.22,1.67,1.09,2.31,2.63,2.31,,1.09,2.18,,,3.59,1.99,26.25,,1.09,,1.35,,,1.6,1.28,,1.8,3.02,4.49,1.48,0.96,1.54,2.12,1.48,5.33,,,1.09,2.38,1.41,2.76,1.22,,2.5,1.03,2.25,1.09,-0.772222,-6.083333,6.75,0.0,129.54,-6.423611,66.578278
US_WI_55039,2020-03-08,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,15,10,73,,2,-2,2.24,2.94,6.27,2.56,5.56,1.34,6.33,3.26,,1.34,1.92,1.02,3.45,,4.35,1.53,2.75,1.73,1.41,1.53,,1.41,,17.33,2.11,7.48,2.88,,2.17,3.45,1.09,5.95,4.22,1.22,,,1.22,2.05,3.33,5.12,2.11,3.2,1.15,1.09,3.33,,2.43,1.47,1.85,0.96,,,,3.33,,,1.02,0.96,0.96,25.45,3.2,0.9,2.11,,4.6,,1.02,1.34,0.96,2.11,2.37,2.37,,1.28,1.85,1.34,1.02,4.09,,25.77,1.09,1.28,1.34,1.34,,,1.22,,,1.41,2.43,4.6,1.02,,1.66,1.98,2.24,4.54,,,0.9,2.49,,2.05,2.75,1.09,3.33,,3.77,2.17,6.755556,2.416667,13.927778,0.0,99.06,-1.569444,54.678455
US_WI_55039,2020-03-09,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,2,-4,-16,-6,2,1,1.54,3.24,4.73,3.04,6.38,2.01,7.2,3.19,1.24,1.59,2.37,1.08,4.42,,3.55,1.13,2.16,1.18,1.08,0.93,1.13,,0.88,21.3,2.62,8.64,1.96,,1.7,3.76,1.7,6.59,4.37,1.34,,,1.59,1.54,4.07,6.17,2.83,3.09,,,2.62,1.24,3.19,1.18,2.26,1.13,1.08,0.77,1.39,5.61,0.98,0.72,1.24,,1.34,35.35,4.73,1.7,2.78,1.59,4.17,1.03,,1.34,,1.96,3.45,3.04,0.88,1.54,1.65,1.49,1.34,4.37,1.39,26.55,1.08,0.98,1.18,2.57,,1.44,1.85,1.08,,1.65,2.98,4.07,1.13,1.29,2.47,1.59,1.59,4.22,0.93,1.34,,3.04,1.08,1.96,1.29,,2.98,,2.73,2.16,9.127778,6.538889,12.1,1.9685,50.8,3.048611,66.392974
US_WI_55039,2020-03-10,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,8,4,,2,1,-1,2.19,3.33,5.37,2.5,6.57,1.88,5.68,3.39,0.99,1.98,2.19,,4.48,,2.45,1.93,3.07,1.67,1.09,1.35,1.09,,,20.37,1.88,8.08,2.6,0.73,1.51,4.12,1.67,6.15,4.22,1.82,,,1.61,0.99,2.97,4.58,1.2,4.01,1.09,,1.67,1.51,3.13,1.72,2.71,1.25,,1.51,1.41,5.47,1.25,0.83,0.94,0.89,1.51,37.93,4.74,0.99,2.6,1.35,4.27,1.2,0.83,1.09,,2.76,4.53,2.6,1.04,1.98,1.3,1.93,1.09,4.74,,28.34,1.2,1.3,1.51,2.24,,1.67,0.89,,,1.35,2.92,4.64,1.67,1.35,2.4,1.88,2.97,3.54,0.94,0.99,0.73,3.65,1.15,2.55,1.77,0.83,3.18,0.83,2.19,1.56,2.305556,-1.972222,7.322222,6.4135,50.8,-1.666667,74.03625
US_WI_55039,2020-03-11,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,2,0,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,3,3,-2,0,0,0,1.09,1.79,4.22,2.53,7.3,1.69,6.91,3.08,1.04,2.09,2.53,1.34,2.78,0.8,2.09,1.44,2.24,1.24,1.44,0.94,0.8,1.19,,47.65,1.94,12.22,1.49,,1.99,3.93,1.34,6.11,5.12,1.34,,,1.64,1.94,4.52,6.61,1.54,3.23,0.74,0.7,1.94,1.34,3.23,1.19,1.44,1.59,0.94,1.29,0.89,6.06,,1.34,0.74,0.74,0.8,93.22,4.42,1.09,2.38,1.44,3.98,0.89,0.8,0.89,,1.04,3.83,3.13,1.59,1.59,1.29,1.64,1.34,5.27,1.14,22.11,1.74,0.74,0.8,3.78,,1.44,1.29,,0.8,1.54,2.48,4.62,1.54,0.84,1.84,2.78,4.42,3.58,,,0.99,3.48,0.89,3.48,1.09,0.84,2.44,0.7,2.04,1.69,1.811111,-0.161111,4.261111,3.07975,30.48,0.222222,89.536507
US_WI_55039,2020-03-12,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,0,0,2,0,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,5,20,,5,-1,1,0.89,2.77,3.57,2.63,6.99,1.24,5.5,3.42,,3.07,1.88,1.09,3.52,,2.77,1.14,2.08,0.89,1.09,1.24,0.94,1.39,,51.59,1.93,13.83,1.54,,1.39,3.67,0.94,5.15,4.36,0.89,1.19,0.74,1.14,1.78,4.11,9.37,1.39,2.08,0.89,,1.69,0.99,2.53,1.49,2.03,1.14,,,0.74,4.86,0.89,,2.08,,1.09,100.0,4.61,0.94,1.88,0.79,3.22,,0.79,0.84,0.69,1.69,3.47,2.48,,2.03,2.13,1.64,0.79,3.32,,21.41,1.19,0.84,1.09,3.82,,1.04,1.44,,1.14,1.59,2.08,4.11,1.59,0.94,1.54,2.43,3.02,3.07,,,,2.77,0.79,2.13,1.69,,3.27,,1.29,0.94,3.838889,0.783333,9.1,1.4605,78.74,3.0625,93.759539
US_WI_55039,2020-03-13,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,4,0,6,0,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,-1,20,-5,-1,-2,2,1.17,1.98,4.93,2.69,7.97,1.98,5.49,2.69,,2.13,1.78,1.42,1.47,0.71,2.18,1.42,1.68,,0.86,1.02,0.96,1.47,,39.16,1.68,12.24,0.71,,1.17,2.9,1.07,5.03,4.21,0.71,,,1.52,1.27,3.76,6.91,1.88,2.59,,,1.98,1.78,2.9,,1.88,0.86,,0.86,,4.42,,1.02,0.81,,,73.85,4.67,1.42,1.83,0.96,3.45,,0.81,,,0.76,2.79,2.34,,1.42,2.29,0.91,,2.9,,19.81,1.22,1.78,1.02,3.3,,0.86,1.27,,0.81,1.57,2.74,3.71,0.96,,1.68,3.25,1.57,3.25,0.86,,,2.79,1.02,2.18,1.27,,2.44,,1.12,1.68,3.122222,-0.044444,7.555556,1.919111,50.8,-4.493056,58.405337
US_WI_55039,2020-03-14,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,0,0,6,0,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,-7,17,-18,,3,2,,3.07,4.73,2.03,7.62,0.98,4.3,2.83,,2.15,0.86,0.98,3.01,,2.64,1.29,1.41,0.86,0.92,1.48,,,,37.32,2.95,14.76,1.72,,0.92,2.95,1.48,4.55,3.32,1.11,,,1.66,1.29,3.07,12.17,1.91,2.46,,,2.64,1.84,3.26,0.86,1.6,0.98,1.11,,0.86,4.12,,0.98,1.04,,,65.42,4.92,,1.78,,3.75,,,,,2.09,1.84,2.71,1.04,1.48,2.15,1.35,0.92,3.57,1.11,22.26,1.11,1.17,1.11,2.95,,,1.29,,1.29,1.72,2.09,3.38,0.98,0.86,1.72,4.18,1.23,2.77,,,,1.41,,2.09,1.41,,2.64,,1.11,1.11,-0.15,-1.488889,2.272222,0.0,,-7.25,59.583621
US_WI_55039,2020-03-15,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,5,0,11,0,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,-9,-4,28,,-3,3,1.42,3.24,4.36,3.01,6.66,1.77,4.6,3.42,,3.01,1.47,1.47,2.36,,2.48,1.3,1.12,1.24,1.83,1.24,,0.82,0.82,37.08,1.95,12.5,1.71,,1.3,2.71,1.12,4.36,4.01,1.06,,,1.24,1.95,3.77,11.85,1.59,2.59,,,2.59,1.36,3.42,1.0,2.18,1.12,0.82,,0.82,3.01,,,1.12,,0.82,68.97,4.01,,1.95,,3.71,,,1.0,,1.36,1.77,2.95,,1.36,2.42,1.36,1.0,2.77,1.42,23.64,0.88,,1.53,2.77,,1.18,1.24,,1.53,2.59,1.95,4.78,0.82,1.42,1.42,3.77,1.77,3.48,,,,1.89,,2.18,1.77,1.12,2.18,1.53,0.82,1.42,-0.727778,-3.327778,3.35,0.0,,-6.319444,66.663325
