location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31171,2020-01-11,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-12.633333,-19.405556,-2.872222,0.719667,,-16.228395,74.213686
US_NE_31171,2020-01-12,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-4.8,-10.383333,2.694444,0.0,30.48,-9.574074,69.275938
US_NE_31171,2020-01-13,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-2.361111,-9.25,5.133333,0.0,30.48,-6.648148,73.998823
US_NE_31171,2020-01-14,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-3.822222,-9.994444,3.961111,0.0,30.48,-8.067901,73.086211
US_NE_31171,2020-01-15,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-7.161111,-13.466667,0.833333,0.03175,30.48,-10.623457,75.307807
US_NE_31171,2020-01-16,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-10.527778,-15.9,-1.461111,0.0,30.48,-15.308642,68.624193
US_NE_31171,2020-01-17,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-3.577778,-7.088889,0.777778,0.987778,30.48,-6.765432,77.670107
US_NE_31171,2020-01-18,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-4.422222,-10.316667,2.327778,1.735667,30.48,-9.851852,65.627565
US_NE_31171,2020-01-19,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-7.461111,-13.583333,1.555556,0.0,50.8,-12.987654,66.467632
US_NE_31171,2020-01-20,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-8.644444,-14.888889,-0.044444,0.0,50.8,-13.123457,73.0355
US_NE_31171,2020-01-21,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-5.566667,-9.605556,2.2,0.0,50.8,-9.135802,76.344137
US_NE_31171,2020-01-22,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,2.183333,-2.722222,7.894444,0.112889,50.8,-1.574074,76.425821
US_NE_31171,2020-01-23,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,1.405556,-1.8,6.272222,1.9685,30.48,-1.253086,82.103578
US_NE_31171,2020-01-24,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-2.022222,-5.633333,3.194444,0.4572,30.48,-4.82716,81.68479
US_NE_31171,2020-01-25,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-0.077778,-6.583333,9.438889,0.0,30.48,-3.888889,77.618017
US_NE_31171,2020-01-26,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,2.65,-3.7,9.983333,0.0,30.48,-1.932099,72.571682
US_NE_31171,2020-01-27,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-0.205556,-3.144444,6.183333,0.0,30.48,-2.691358,82.446397
US_NE_31171,2020-01-28,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,0.927778,-1.6,4.672222,0.689429,30.48,-1.04321,86.352886
US_NE_31171,2020-01-29,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-0.927778,-6.411111,6.705556,0.6604,30.48,-3.623457,82.735376
US_NE_31171,2020-01-30,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,0.944444,-4.794444,8.061111,0.0,30.48,-1.882716,81.518597
US_NE_31171,2020-01-31,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,1.0,-4.572222,6.761111,0.15875,,-4.123457,67.702192
US_NE_31171,2020-02-01,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,3.755556,-3.805556,14.822222,0.0,,-2.660494,63.638681
US_NE_31171,2020-02-02,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,8.927778,1.016667,17.261111,0.0,,-2.592593,45.808722
US_NE_31171,2020-02-03,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-0.633333,-3.638889,8.355556,0.0,,-6.339506,64.433628
US_NE_31171,2020-02-04,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-5.3,-7.794444,-1.522222,0.072571,,-10.814815,63.746687
US_NE_31171,2020-02-05,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-6.033333,-10.594444,-0.488889,0.09525,,-10.308642,69.789753
US_NE_31171,2020-02-06,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-4.077778,-10.866667,4.944444,0.036286,,-9.104938,67.411325
US_NE_31171,2020-02-07,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-1.794444,-6.366667,2.688889,0.108857,,-5.030864,78.187221
US_NE_31171,2020-02-08,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-2.083333,-9.088889,10.061111,0.0,,-6.37037,72.734174
US_NE_31171,2020-02-09,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,0.866667,-5.9,9.127778,0.0,,-4.246914,68.095503
US_NE_31171,2020-02-10,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-2.361111,-7.772222,5.816667,0.0,,-7.839506,65.703462
US_NE_31171,2020-02-11,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-2.188889,-9.411111,6.3,0.0,,-9.17284,58.056122
US_NE_31171,2020-02-12,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-1.088889,-10.072222,5.633333,0.0,,-7.018519,63.590969
US_NE_31171,2020-02-13,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-12.733333,-17.911111,-4.205556,0.084667,,-18.62963,61.873332
US_NE_31171,2020-02-14,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-4.588889,-11.811111,8.993827,0.0,,-10.820988,61.784172
US_NE_31171,2020-02-15,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,2.066667,-7.4,10.894444,0.0762,,-6.148148,54.547483
US_NE_31171,2020-02-16,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,2.466667,-5.438889,11.083333,0.0,,-7.308642,48.698163
US_NE_31171,2020-02-17,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,3.072222,-3.333333,9.355556,0.072571,,-2.91358,64.471233
US_NE_31171,2020-02-18,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-2.366667,-8.561111,5.455556,0.169333,,-6.679012,72.192904
US_NE_31171,2020-02-19,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-7.355556,-11.138889,1.288889,0.0635,,-10.166667,79.494736
US_NE_31171,2020-02-20,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-11.4,-20.438889,1.744444,0.85725,,-15.580247,72.525304
US_NE_31171,2020-02-21,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-0.822222,-9.355556,12.067901,0.0,99.06,-8.604938,56.292569
US_NE_31171,2020-02-22,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,3.377778,-6.372222,15.727778,0.0,,-7.203704,47.275453
US_NE_31171,2020-02-23,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,3.766667,-4.35,14.011111,0.0,,-5.308642,52.586743
US_NE_31171,2020-02-24,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,1.216667,-5.338889,9.377778,0.0,,-4.58642,64.9845
US_NE_31171,2020-02-25,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-1.211111,-3.938889,5.65,1.0795,,-4.253086,78.223072
US_NE_31171,2020-02-26,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-5.65,-13.716667,1.15,0.592667,30.48,-9.308642,73.945646
US_NE_31171,2020-02-27,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-0.177778,-5.75,5.122222,0.0,40.64,-4.444444,72.634718
US_NE_31171,2020-02-28,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,2.516667,-3.705556,11.461111,0.2286,,-4.333333,60.314428
US_NE_31171,2020-02-29,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,4.905556,-3.85,17.216667,0.0,,-4.12963,52.747425
US_NE_31171,2020-03-01,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,5.405556,-2.527778,15.038889,0.0,,-3.691358,52.192542
US_NE_31171,2020-03-02,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,1.672222,-5.233333,10.15,0.09525,,-4.234568,64.074114
US_NE_31171,2020-03-03,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,4.822222,-3.366667,15.455556,0.0254,,-4.888889,49.174315
US_NE_31171,2020-03-04,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,6.283333,-2.677778,19.505556,0.0,,-2.839506,51.840515
US_NE_31171,2020-03-05,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,6.316667,-1.616667,17.983333,0.0,,-5.475309,42.144915
US_NE_31171,2020-03-06,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,3.177778,-5.983333,16.882716,0.0,,-6.993827,48.110724
US_NE_31171,2020-03-07,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,10.427778,-0.861111,23.305556,0.0,,-2.308642,41.309602
US_NE_31171,2020-03-08,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,12.35,2.133333,23.994444,0.0,,0.08642,42.925422
US_NE_31171,2020-03-09,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,3.222222,-0.544444,13.660494,2.6162,,-0.234568,77.148514
US_NE_31171,2020-03-10,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,4.488889,-1.938889,14.516667,1.524,,0.783951,78.590249
US_NE_31171,2020-03-11,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,7.65,-2.088889,21.638889,0.2794,,-0.679012,56.065454
US_NE_31171,2020-03-12,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,8.777778,0.766667,20.222222,0.0,,-1.407407,48.235966
US_NE_31171,2020-03-13,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-0.005556,-5.216667,6.05,0.15875,,-5.691358,65.490268
US_NE_31171,2020-03-14,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-0.75,-2.366667,0.944444,3.076222,,-1.851852,90.843486
US_NE_31171,2020-03-15,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-0.933333,-2.027778,0.955556,0.8128,50.8,-2.401235,88.449109
US_NE_31171,2020-03-16,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,1.305556,-0.738889,4.027778,0.03175,30.48,0.055556,90.117584
US_NE_31171,2020-03-17,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,1.455556,-0.844444,5.222222,0.0508,,-0.617284,84.812503
US_NE_31171,2020-03-18,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,5.0,1.494444,10.055556,0.0,,3.345679,87.633116
US_NE_31171,2020-03-19,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,4.988889,-3.072222,8.766667,1.8288,,4.234568,92.761883
US_NE_31171,2020-03-20,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-7.211111,-12.216667,-1.316667,6.208889,,-11.419753,69.866885
