location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26147,2020-04-02,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,12,0,53,0,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-43,-17,53,-41,-61,24,1.89,3.47,6.85,2.17,7.07,1.58,0.65,5.18,5.42,1.02,2.26,1.8,1.49,2.6,0.78,2.42,0.93,0.68,1.27,0.65,1.36,1.71,0.68,0.65,1.67,0.78,16.33,0.56,2.67,5.42,2.14,0.5,1.55,2.73,1.05,4.68,3.19,0.9,0.5,0.56,0.53,1.43,1.67,3.56,6.6,1.33,3.81,0.56,0.47,0.96,2.79,1.83,4.06,1.15,4.9,1.18,0.5,0.5,1.05,0.56,0.68,,4.06,0.62,,,0.84,0.87,0.62,0.99,30.16,5.11,0.87,,1.27,1.21,4.56,0.81,0.71,0.65,,,1.27,2.51,5.42,0.62,0.93,,1.83,1.18,1.08,0.65,3.13,,0.5,0.59,23.49,1.33,1.02,0.43,0.71,,0.84,1.67,,1.4,1.4,0.62,1.12,1.21,1.36,2.73,4.09,1.15,1.49,1.12,0.93,1.86,2.02,3.01,0.47,0.43,1.12,0.96,0.81,,,2.05,,0.62,2.73,0.71,1.8,0.5,0.68,1.74,1.15,1.64,2.79,5.382716,0.191358,11.950617,0.0,,-0.855556,65.796233
US_MI_26147,2020-04-03,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,13,0,66,0,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-49,-22,18,-47,-59,26,1.27,2.54,7.86,2.23,8.11,1.36,0.56,6.25,4.55,0.68,2.38,1.55,1.49,2.6,0.74,2.32,1.08,0.65,1.52,0.87,1.27,1.7,0.46,,1.92,0.59,17.34,0.71,2.26,6.41,2.38,0.65,1.42,2.54,1.3,4.27,3.19,1.33,0.81,0.68,,1.27,1.7,3.0,6.47,1.39,2.82,0.68,,0.68,2.29,1.64,3.9,1.24,2.75,0.87,0.49,,1.02,,,,4.12,0.56,,,0.49,1.05,0.53,0.74,26.5,4.21,0.65,0.68,2.17,1.3,3.81,0.77,0.81,0.9,0.53,0.46,1.3,1.73,3.81,0.65,0.68,0.68,1.67,1.36,1.08,1.08,2.97,,0.68,,21.67,1.58,0.68,,,,0.93,1.52,0.62,0.87,1.3,0.71,0.56,1.36,1.33,2.14,3.93,1.64,1.61,1.73,1.18,2.23,1.52,3.31,,0.53,0.87,0.56,0.49,0.62,,1.86,,0.87,2.51,0.62,1.42,0.46,0.84,1.95,0.84,1.39,4.33,4.87037,-0.808642,10.938272,0.0,,-1.088889,67.224551
US_MI_26147,2020-04-04,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,19,2,85,2,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-55,-25,45,-45,-44,15,1.96,3.01,6.67,2.78,7.98,1.15,,4.55,5.63,0.59,2.13,1.96,0.98,3.24,0.72,2.19,1.67,0.65,1.96,0.72,1.11,1.47,0.59,0.52,1.57,0.62,15.47,0.49,2.49,5.59,1.77,0.59,1.41,2.23,1.86,4.09,2.62,1.05,1.31,0.62,,1.15,2.03,3.01,7.23,1.93,3.34,0.69,0.56,0.56,3.73,2.09,3.5,1.24,2.55,1.31,,0.59,1.15,,0.69,,3.96,0.82,0.59,0.56,,1.21,,1.01,25.55,4.19,0.69,,1.86,0.85,4.74,0.49,0.79,1.01,,0.49,1.67,1.83,3.4,0.52,,0.72,2.06,1.41,1.31,0.72,2.36,,1.05,0.82,23.59,1.05,1.21,0.59,,0.46,1.01,1.8,0.75,1.08,1.08,0.72,0.62,0.59,1.83,2.45,5.2,1.11,0.65,1.5,0.88,1.8,1.18,3.17,0.72,,0.85,0.59,0.65,0.75,0.59,1.77,,0.59,2.55,0.62,1.6,,0.82,2.03,1.24,1.77,3.76,6.339506,-0.388889,14.919753,0.03175,,1.366667,71.018819
US_MI_26147,2020-04-05,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,9,0,94,2,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-50,-30,-2,-32,-40,11,1.67,3.12,6.71,2.77,8.26,0.88,0.79,6.02,6.18,0.5,2.08,1.54,1.17,3.31,0.85,2.4,0.98,0.54,1.54,1.32,1.26,2.24,,,1.35,0.5,15.32,0.54,2.43,5.48,2.46,0.66,1.8,2.43,1.54,4.07,2.99,1.23,0.82,1.14,0.57,0.88,2.05,2.49,6.21,1.45,3.28,0.79,0.69,0.91,2.71,1.45,3.06,1.14,2.68,1.23,0.63,,0.85,,0.54,0.5,4.67,0.5,0.6,0.54,1.01,0.66,1.1,0.82,25.85,4.19,0.57,,1.58,0.91,5.23,0.79,0.88,0.95,0.72,0.47,2.46,1.64,2.74,0.44,0.63,0.76,1.54,1.64,1.32,0.54,3.15,0.44,1.01,0.57,22.79,1.67,1.39,0.47,0.54,,0.95,2.02,0.6,0.91,1.39,0.5,0.63,1.14,1.51,2.81,4.35,1.07,0.63,1.39,0.95,1.26,1.45,3.69,0.63,0.6,0.79,0.6,0.76,0.66,,2.17,,0.72,2.65,0.54,2.02,,0.54,2.11,1.2,1.48,3.09,4.623457,0.296296,12.802469,0.072571,,2.211111,84.804657
US_MI_26147,2020-04-06,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,16,1,110,3,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-45,-23,17,-42,-61,22,1.79,3.07,6.56,2.61,9.3,1.0,0.73,5.53,6.44,0.67,3.07,1.58,1.58,3.19,1.22,2.46,1.03,0.82,0.91,0.82,1.82,2.13,0.42,0.49,1.61,0.67,14.64,0.55,1.91,5.5,2.16,0.61,1.7,2.73,1.91,4.43,2.46,0.67,0.88,0.91,,1.55,1.4,2.92,6.53,2.07,3.19,0.7,,0.76,2.34,2.16,3.34,1.46,2.16,1.09,0.67,0.55,0.97,0.58,0.58,,4.5,0.73,,0.49,0.7,1.03,0.82,1.22,24.09,4.28,0.82,,1.94,0.67,4.59,0.73,0.94,0.79,0.64,0.64,2.1,2.83,3.34,0.79,0.73,,1.49,0.82,1.37,0.94,3.04,,1.12,0.73,23.09,0.7,1.28,,,0.55,0.94,1.28,,0.91,1.19,0.82,0.82,1.34,1.49,2.95,5.13,0.91,0.85,1.25,0.76,1.49,1.46,3.52,0.52,,0.67,0.79,0.82,0.67,,1.85,,0.94,2.79,0.91,1.12,,0.85,1.52,1.19,2.0,3.04,4.283951,-2.41358,13.339506,0.0,,-2.311111,63.579881
US_MI_26147,2020-04-07,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,19,0,129,3,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-53,-24,-32,-49,-62,25,2.01,2.55,6.6,2.37,7.64,1.69,0.59,6.19,7.58,0.74,1.87,1.75,1.63,3.58,0.59,2.19,1.84,1.12,1.69,1.1,0.92,1.63,0.77,0.5,2.19,0.65,13.59,,1.81,4.35,3.73,0.56,1.48,2.9,1.27,4.92,3.14,1.42,0.89,,0.5,1.33,1.81,3.26,5.57,1.87,3.11,0.59,0.44,0.56,2.9,1.45,3.94,1.45,2.69,0.92,0.59,,0.8,0.41,0.8,,5.36,0.83,0.59,0.68,0.65,0.98,0.65,1.24,22.06,3.82,0.65,0.41,1.69,1.33,4.65,0.77,1.04,0.62,0.53,0.83,1.75,2.07,3.52,0.47,0.44,0.5,1.78,1.21,1.16,1.01,3.55,,0.8,0.41,21.82,1.33,1.57,0.47,,0.71,1.21,1.75,0.59,0.89,1.27,0.77,0.77,1.16,1.36,2.69,4.29,1.42,0.89,1.51,0.65,1.72,1.78,3.46,0.41,,,0.83,0.44,0.86,0.86,2.64,,0.74,3.35,0.65,1.39,,0.89,1.57,0.92,1.93,3.05,8.074074,3.895062,12.265432,0.1905,,1.122222,61.382796
US_MI_26147,2020-04-08,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,11,0,140,3,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-42,-15,59,-36,-62,22,2.05,3.02,6.54,2.71,7.47,1.15,0.84,5.01,5.01,0.84,2.4,2.02,1.52,2.86,0.5,2.15,1.31,0.84,1.74,0.84,1.25,2.12,0.78,,1.43,,11.73,0.72,1.9,4.05,4.61,,1.77,2.18,1.56,3.92,2.65,1.15,1.06,,,1.46,1.15,2.74,5.2,1.87,3.08,0.62,0.65,0.44,2.89,1.65,3.49,1.09,2.27,0.93,0.47,0.5,0.78,0.47,0.93,,4.67,,0.62,0.53,0.62,0.87,,0.96,20.95,3.33,0.56,0.59,2.68,1.03,4.89,0.65,0.75,0.72,,0.65,1.87,1.9,3.08,0.69,,0.69,2.02,0.62,1.09,0.75,3.46,,0.65,,22.63,0.87,1.56,,0.56,,1.03,1.15,0.65,1.49,1.37,0.75,0.56,1.12,1.15,2.24,4.76,1.12,0.62,1.74,0.5,1.21,1.52,2.8,0.72,,1.21,0.81,0.81,0.62,0.5,1.77,,0.56,2.74,0.5,1.87,,0.84,1.59,1.18,1.62,2.4,10.820988,5.388889,17.407407,3.429,,7.444444,79.889256
US_MI_26147,2020-04-09,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,22,1,162,4,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-49,-21,-27,-53,-63,25,2.17,2.69,6.17,2.14,8.07,1.35,0.88,5.73,5.12,0.76,1.84,1.81,1.02,2.43,0.58,2.22,1.2,,1.14,1.02,1.23,1.93,0.82,0.41,0.99,0.79,11.91,0.61,2.14,4.59,4.33,0.61,1.38,3.33,1.81,5.12,2.57,0.96,0.76,0.58,0.73,1.2,1.58,2.75,5.0,1.78,2.49,0.7,1.46,0.73,2.4,1.55,3.39,1.05,1.96,0.96,0.53,0.44,0.96,,0.79,,4.86,,0.44,0.47,0.88,0.96,0.82,0.79,20.68,3.33,0.56,0.58,2.17,1.17,5.09,0.73,1.02,0.88,0.44,0.47,1.46,2.81,2.98,0.79,0.5,,1.43,1.35,1.08,1.08,3.39,0.47,0.56,0.41,22.32,1.55,1.08,0.64,,0.58,0.91,1.26,0.64,1.38,1.26,0.44,0.5,,1.4,2.46,4.86,0.67,1.08,1.7,1.02,1.23,1.67,3.89,,0.58,0.5,0.7,0.44,0.91,0.41,2.31,,0.82,2.19,0.5,1.35,,0.5,1.93,0.99,1.67,2.43,6.728395,1.969136,14.796296,1.9685,,3.111111,78.575826
US_MI_26147,2020-04-10,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,17,0,179,4,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-55,-23,-28,-51,-66,29,1.65,2.52,6.24,2.97,6.72,1.08,0.78,5.67,3.99,0.69,1.71,1.77,0.72,2.88,0.45,2.46,1.2,0.57,1.44,0.99,1.17,1.59,0.63,0.51,1.23,0.57,11.54,0.66,1.86,3.57,2.43,0.87,1.65,3.45,1.8,4.53,2.19,0.93,0.87,0.57,,1.38,1.74,3.18,3.96,1.8,2.82,0.78,0.78,1.14,2.64,1.35,3.27,1.08,1.92,1.32,0.66,0.51,0.81,0.48,0.84,0.75,4.23,0.45,0.6,0.45,0.69,1.29,0.81,1.02,19.61,3.03,0.69,0.42,2.4,0.87,4.77,1.02,0.93,0.78,,,1.23,2.64,2.7,0.54,0.42,0.45,1.14,0.84,1.11,0.87,3.42,,0.72,0.72,21.89,1.23,1.2,0.72,0.69,,1.05,1.38,,1.26,1.41,,0.78,0.81,1.11,1.95,4.44,1.5,0.42,1.2,0.54,1.41,1.17,3.36,0.48,0.45,0.57,0.51,,0.9,0.6,2.46,,0.54,2.28,,1.62,,0.81,1.53,1.17,2.07,2.04,3.098765,0.444444,8.481481,0.73025,,-3.822222,61.38507
US_MI_26147,2020-04-11,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,11,0,190,4,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-54,-15,27,-44,-46,15,1.97,2.9,6.0,2.32,6.97,0.94,0.78,5.52,4.1,0.55,2.29,1.49,0.9,2.94,0.9,2.58,1.58,0.71,1.42,0.94,1.1,2.29,0.78,0.84,1.68,,10.2,1.06,1.97,3.58,2.62,0.58,0.97,2.26,1.52,3.58,2.58,1.19,0.81,0.48,0.52,1.23,2.1,2.62,4.71,1.84,2.68,0.87,,0.45,2.55,1.26,3.23,1.0,2.71,1.19,,0.61,0.65,0.68,,,3.36,0.71,0.48,0.74,0.55,0.61,0.81,0.68,18.2,3.1,0.52,0.58,2.13,0.94,4.97,0.74,,0.94,,0.52,1.84,1.55,3.07,0.58,,0.68,1.39,0.74,1.39,1.06,3.45,,,,24.18,0.87,1.42,,,,1.03,1.1,0.48,0.97,1.77,0.58,0.58,0.94,1.26,2.71,4.87,1.45,0.55,1.61,0.58,1.32,1.61,3.26,0.55,,,0.84,0.81,0.94,0.52,1.9,0.52,0.58,2.65,0.55,1.55,0.61,0.78,1.52,0.78,1.58,1.84,5.339506,-0.82716,12.623457,0.0,,-3.811111,52.060073
US_MI_26147,2020-04-12,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,9,2,199,6,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-75,-58,-11,-44,-49,12,1.53,3.35,5.69,3.0,6.55,0.9,,4.47,3.9,0.93,1.34,1.53,1.02,3.87,0.93,2.59,2.11,0.57,2.08,0.9,1.34,1.79,0.9,0.54,1.12,,9.17,0.57,1.89,3.77,2.4,0.73,1.5,2.91,2.04,4.35,3.16,1.6,0.64,0.45,0.61,0.9,1.79,2.81,4.31,2.3,2.49,0.54,0.51,0.83,2.72,1.21,3.26,0.9,2.33,0.86,,,0.77,,0.7,,3.8,,0.57,,0.57,0.48,0.9,1.15,20.13,3.16,0.73,,2.08,0.73,4.89,0.93,1.09,0.7,0.51,,1.79,1.92,2.97,0.61,1.12,0.7,1.69,0.99,1.31,1.05,3.07,,0.7,,23.74,0.86,1.28,,,0.51,0.67,1.12,0.86,0.45,1.69,0.64,0.9,0.99,0.93,2.04,4.99,1.05,1.05,1.47,0.64,1.28,1.44,4.09,0.45,,0.51,0.61,0.54,0.61,0.45,1.98,0.45,0.67,3.0,0.61,1.89,,0.9,1.79,0.86,1.82,2.14,9.814815,5.179012,14.91358,0.181429,,3.788889,65.708124
US_MI_26147,2020-04-13,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,7,1,206,7,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-54,-29,-40,-50,-61,25,1.91,2.98,5.66,2.65,7.18,1.29,0.7,5.29,3.86,0.54,2.2,2.0,1.18,3.97,0.59,2.34,1.24,0.79,1.86,1.27,0.9,1.55,0.51,0.84,0.98,0.54,9.15,0.96,2.2,3.6,2.2,0.59,1.75,3.1,1.6,4.84,2.42,1.24,0.87,0.79,0.82,1.01,1.66,2.2,3.97,1.94,3.27,0.76,0.62,0.76,2.59,1.35,3.21,1.35,2.31,0.68,0.82,0.48,0.87,,0.68,,4.34,,,,0.54,0.93,0.42,1.07,18.67,3.35,0.84,0.48,1.8,0.96,4.25,0.73,0.54,1.15,0.48,0.42,1.63,2.51,3.35,0.59,1.27,0.62,1.72,0.98,1.32,1.18,3.24,0.39,1.01,0.7,21.57,1.46,1.32,,0.45,,1.21,0.84,,1.01,1.15,0.62,0.65,0.42,1.63,2.48,4.59,1.27,1.41,1.46,0.54,1.04,1.97,3.21,0.79,,0.9,1.07,,0.93,0.68,2.65,,0.73,2.48,0.48,1.91,,0.79,2.03,0.73,2.14,1.94,9.493827,5.074074,13.783951,1.17475,,6.011111,79.133742
US_MI_26147,2020-04-14,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,5,0,211,7,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-51,-24,-24,-47,-61,25,2.53,2.44,6.29,2.7,6.92,1.32,,5.42,4.33,0.4,1.9,2.21,0.89,3.5,0.89,2.41,1.67,0.89,1.95,0.98,1.03,1.9,0.86,0.4,1.38,0.55,9.16,0.49,1.95,4.19,2.1,0.63,1.72,3.21,1.52,5.08,2.47,1.18,1.06,0.49,0.63,1.55,1.29,3.16,3.9,1.55,3.19,0.98,0.43,0.63,2.53,1.64,3.39,1.35,2.47,1.23,,0.69,0.8,,0.72,0.66,4.19,0.86,0.72,,0.92,1.38,0.78,1.18,19.66,3.76,0.63,,1.84,0.95,4.94,0.75,0.89,0.66,0.46,0.78,2.01,2.67,3.21,0.55,0.63,0.63,2.07,0.6,1.15,1.15,3.96,,0.78,,23.48,1.64,0.95,0.57,,0.4,1.12,1.26,0.66,1.29,1.55,0.75,0.75,0.86,0.98,3.07,4.68,1.44,1.46,1.78,0.49,1.06,1.92,3.42,0.46,0.57,0.75,1.0,,0.8,0.55,2.44,0.49,0.69,2.01,0.46,1.61,,0.78,1.52,1.12,2.21,2.64,2.722222,-1.0,5.944444,0.028222,,-7.666667,47.530107
US_MI_26147,2020-04-15,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,10,1,221,8,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-43,-17,-25,-40,-60,24,1.81,3.29,6.59,2.88,7.26,1.12,0.64,5.22,3.69,0.45,1.59,1.81,0.81,3.57,0.59,2.09,1.17,0.64,1.34,0.73,1.56,1.7,0.64,0.92,1.06,0.47,9.07,0.5,1.9,4.02,1.7,0.47,1.79,3.32,1.56,4.38,2.48,1.12,0.73,,0.64,1.37,1.48,2.09,4.36,1.73,2.79,0.75,0.45,0.61,2.35,1.4,3.6,0.81,2.35,0.5,0.45,0.47,0.98,0.47,0.56,0.42,4.13,,,0.45,0.75,0.98,0.81,1.15,17.67,3.04,0.73,0.45,1.79,0.87,4.69,0.98,0.87,0.67,0.45,0.61,1.42,2.35,2.93,0.7,0.84,0.61,1.45,0.95,1.15,1.06,3.38,0.47,0.64,,22.08,1.09,1.2,,,,1.26,1.65,0.5,0.89,1.28,0.53,0.81,0.84,1.45,2.32,4.52,1.31,1.31,1.12,0.87,1.06,1.45,3.27,0.75,0.42,0.56,0.61,0.67,0.59,0.5,1.84,,0.89,2.48,0.53,1.48,0.61,0.78,1.59,0.92,2.18,1.93,0.092593,-2.438272,4.376543,0.0,,-5.555556,67.431258
US_MI_26147,2020-04-16,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,11,0,232,8,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-44,-18,-11,-39,-60,25,2.58,2.52,7.16,2.66,6.3,1.15,0.49,5.76,4.04,0.54,1.92,1.89,0.89,3.47,0.94,2.44,1.43,0.54,1.35,1.0,1.29,1.38,0.46,0.54,1.18,0.57,8.65,0.46,1.89,3.78,1.95,0.97,1.78,3.75,1.52,4.55,2.52,0.94,0.66,,1.0,1.29,1.32,3.21,4.33,1.6,2.84,0.8,1.03,0.69,2.66,1.32,3.12,0.69,2.38,0.83,0.63,0.54,0.92,0.46,0.77,0.57,4.41,,0.92,0.49,0.52,1.29,0.69,1.12,18.3,3.47,0.6,0.4,2.38,0.69,4.96,0.94,0.77,0.89,,0.46,1.72,2.75,3.21,0.83,0.54,0.69,1.23,0.86,1.35,0.83,3.81,,0.77,0.52,22.23,1.43,1.35,,0.52,,1.15,0.92,0.52,1.63,2.06,0.52,,0.8,1.03,2.81,4.38,0.97,0.86,1.69,0.74,1.06,2.23,3.78,0.72,,0.54,0.57,0.63,0.89,,2.0,,1.15,2.75,0.66,1.86,0.52,1.12,1.95,0.94,2.06,2.92,0.469136,-3.574074,5.296296,0.084667,,-7.666667,55.128163
US_MI_26147,2020-04-17,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,4,0,236,8,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-54,-30,-38,-50,-59,28,2.04,2.88,6.68,3.17,6.65,1.18,0.4,5.01,3.37,0.43,1.84,1.99,0.98,3.23,0.89,1.93,1.15,0.66,1.5,0.75,1.06,1.76,0.58,,0.75,0.46,9.5,0.72,2.33,3.71,1.9,0.86,1.67,2.48,1.32,4.95,2.25,1.06,0.89,0.4,0.72,1.41,1.76,2.59,4.78,1.67,2.97,0.89,0.4,0.63,3.05,1.24,3.43,1.21,2.36,0.86,0.55,0.6,,0.43,0.75,,4.26,0.66,,,0.55,0.86,0.4,0.63,19.06,3.63,0.6,,2.19,0.72,4.26,0.66,0.98,1.12,0.43,0.46,1.78,2.36,3.28,0.83,0.63,0.75,1.47,1.06,1.47,0.95,2.79,,0.78,0.46,22.4,0.83,1.01,0.46,0.46,0.43,1.32,1.38,0.63,1.35,1.44,0.75,0.49,,1.3,2.62,3.92,0.95,0.66,1.58,0.58,0.92,1.55,3.28,0.81,,0.52,0.55,0.46,0.58,0.86,2.16,0.46,0.89,2.02,0.58,1.64,0.43,0.81,1.78,0.86,1.96,2.68,1.333333,-1.783951,4.253086,0.0,,-4.555556,66.198083
