location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34033,2020-01-11,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,2.75,4.66,5.5,3.59,9.44,2.51,6.93,5.5,2.63,3.59,2.03,5.02,2.75,2.75,2.15,,2.03,2.75,1.67,15.42,3.71,7.77,3.35,2.27,3.71,2.63,6.33,4.78,,2.15,3.94,5.74,5.02,1.91,2.63,4.18,,3.83,2.75,3.83,6.46,,22.11,4.66,2.27,7.17,,3.59,4.42,4.54,2.51,2.99,,4.9,38.01,,3.83,2.15,,,3.47,4.54,7.17,2.03,3.47,2.63,1.79,6.69,2.51,3.35,3.35,3.59,3.23,2.15,12.105556,6.694444,19.2,0.0,,8.425926,73.770692
US_NJ_34033,2020-01-12,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,3.88,4.8,7.99,3.43,10.05,,8.79,5.03,2.28,3.2,1.94,4.0,3.31,2.74,3.54,2.74,,1.94,,16.22,4.23,8.11,1.94,,3.65,3.77,6.85,5.25,2.17,1.94,3.08,3.88,4.68,2.97,2.4,4.34,,3.77,,2.28,4.45,,22.84,6.28,4.11,6.97,2.4,2.06,3.08,4.0,2.85,3.08,2.06,3.65,30.15,2.63,2.4,2.06,2.4,2.74,2.28,2.97,7.08,2.28,2.17,1.71,3.2,5.37,3.88,3.77,2.97,2.63,3.54,2.51,17.533333,11.905556,19.566667,1.3208,,10.62963,64.109612
US_NJ_34033,2020-01-13,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,3.16,6.33,6.53,4.94,10.09,2.37,9.1,4.84,2.77,3.06,1.58,4.94,2.97,1.88,3.46,1.38,,2.67,1.48,16.32,3.46,9.1,3.16,2.27,5.24,,8.9,5.44,,1.48,4.55,5.34,4.45,1.98,3.46,5.44,1.38,5.64,2.97,,7.91,1.98,27.19,4.65,2.17,6.92,,2.37,4.35,4.25,2.57,2.37,1.58,5.34,41.83,,1.98,1.98,,2.67,2.27,2.47,7.51,1.58,2.37,3.46,5.54,4.84,2.77,5.93,2.87,2.27,3.56,2.77,7.444444,5.005556,13.666667,1.6002,,3.074074,72.842265
US_NJ_34033,2020-01-14,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,1.67,5.88,8.23,4.31,10.29,1.86,8.14,5.29,1.96,3.92,,5.29,3.33,2.16,2.65,,1.96,,2.25,14.61,3.04,6.76,2.94,2.06,5.39,1.67,8.92,3.63,2.35,2.84,2.84,4.41,5.78,2.75,4.02,2.84,,4.02,1.76,2.35,7.55,1.76,24.7,7.35,2.25,7.16,,4.12,5.2,4.61,3.33,2.06,2.06,5.88,39.01,2.35,2.55,2.35,,2.84,1.86,3.82,6.08,,1.67,,6.96,6.37,3.04,4.31,3.73,3.04,3.53,,5.116667,2.95,8.072222,0.0,,3.574074,89.503339
US_NJ_34033,2020-01-15,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,,6.06,7.38,4.85,8.99,2.02,8.19,4.35,2.12,1.82,1.42,4.95,3.44,,4.75,1.42,1.62,2.22,1.82,13.44,3.84,8.59,3.94,2.43,5.66,2.43,8.69,5.66,2.33,1.72,2.73,5.26,4.55,2.73,3.64,3.84,,5.16,1.82,3.23,6.77,2.33,24.05,4.65,2.83,8.09,,3.94,3.44,5.16,2.63,2.22,,3.03,36.89,,2.02,2.43,2.02,2.12,1.52,3.13,6.97,1.42,3.03,2.53,6.67,5.36,4.95,4.35,2.12,2.63,4.04,,7.838889,4.294444,12.15,0.3302,,4.148148,75.626669
US_NJ_34033,2020-01-16,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,1.61,3.92,8.85,3.02,11.36,2.71,7.64,4.53,1.61,3.62,1.61,5.83,3.72,2.11,3.32,2.41,1.81,3.12,1.71,15.08,3.52,8.75,2.31,1.61,4.53,2.51,7.74,5.03,,3.52,3.32,5.93,4.63,2.71,3.42,5.13,1.41,3.62,2.21,3.72,7.24,3.02,23.83,6.74,2.92,5.93,1.81,2.71,4.53,3.62,1.41,2.31,2.11,4.12,35.4,2.11,1.71,1.71,,2.61,1.81,3.52,7.04,2.41,1.71,2.41,6.03,6.54,2.31,3.92,2.51,2.21,2.51,1.91,7.905556,4.866667,11.316667,0.0254,,0.277778,58.202053
US_NJ_34033,2020-01-17,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,1.63,3.67,5.6,3.87,10.19,1.43,6.42,5.91,1.73,4.28,2.65,4.89,1.94,1.94,2.96,,2.34,1.63,1.94,12.53,3.77,7.44,3.26,1.63,5.09,2.85,6.83,4.28,1.83,,2.96,3.16,4.28,2.44,3.77,3.77,,2.65,2.44,1.43,6.93,2.24,23.23,5.4,2.96,4.58,1.83,2.75,3.36,2.55,2.14,2.14,1.43,3.97,29.85,,1.43,,1.53,1.94,,2.75,8.46,1.73,2.04,1.63,2.65,4.69,3.36,3.87,2.34,3.06,3.16,1.63,0.127778,-2.944444,7.111111,0.0508,,-12.944444,37.244763
US_NJ_34033,2020-01-18,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,2.23,4.57,8.09,2.81,8.79,1.88,5.51,4.57,1.64,3.16,,5.16,3.63,2.58,3.63,,3.52,2.81,,15.35,3.4,8.44,2.11,,4.69,1.99,6.68,4.22,,1.99,2.93,5.62,4.45,3.98,3.4,5.51,,3.87,1.88,3.16,4.8,1.88,20.27,5.74,3.4,6.21,1.88,1.88,3.4,4.45,1.88,1.99,,3.75,36.68,,,1.64,,1.76,3.16,3.63,6.56,,2.23,2.58,2.34,5.86,3.4,3.16,2.58,3.05,3.63,4.22,-3.111111,-5.683333,0.922222,0.0,,-11.888889,52.562885
US_NJ_34033,2020-01-19,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,2.28,5.12,8.99,3.64,8.19,1.71,7.28,5.92,1.94,2.5,,6.83,2.85,2.39,,1.59,,,2.62,14.11,2.73,9.67,3.64,2.85,2.85,1.82,7.4,3.98,2.16,2.5,3.87,4.33,5.12,1.94,5.12,4.21,,4.78,2.05,2.96,5.8,1.71,20.6,4.1,3.19,6.83,1.59,3.53,3.19,5.58,1.71,2.16,1.59,3.64,38.58,1.82,,1.71,,3.87,1.94,3.41,5.69,,2.5,3.41,2.62,5.46,3.07,3.64,2.96,2.73,3.64,3.07,3.544444,-1.733333,5.833333,2.9972,,-1.092593,70.538522
US_NJ_34033,2020-01-20,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,2.69,4.37,9.19,3.03,11.77,2.92,7.51,5.49,2.35,3.03,,6.62,3.25,3.03,3.92,2.24,2.24,2.47,2.02,18.27,3.25,10.43,,1.91,3.14,2.69,9.64,4.37,,2.69,3.81,5.94,5.83,2.69,2.69,5.61,,5.16,2.69,2.69,8.41,,27.47,6.95,1.91,7.51,2.58,4.04,2.8,6.17,2.24,2.35,1.91,3.7,37.56,,2.02,2.02,,4.04,3.03,5.04,8.63,1.57,,3.81,3.14,6.5,4.26,3.36,2.35,3.14,2.92,3.03,-2.383333,-4.894444,1.994444,0.254,,-13.092593,43.231206
US_NJ_34033,2020-01-21,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,2.11,5.42,8.12,3.11,9.73,2.01,8.62,4.31,1.5,5.01,2.31,4.31,4.31,2.51,3.51,,2.41,2.91,,18.55,3.91,8.32,2.51,2.81,5.32,2.61,8.32,3.91,,1.8,2.81,4.31,7.32,2.81,4.71,4.31,,6.52,1.71,3.11,6.72,1.6,26.98,6.12,2.91,5.72,1.91,2.71,2.81,7.02,2.31,1.6,1.6,3.91,41.12,1.91,2.21,,,2.81,1.8,3.41,7.02,1.8,3.71,2.31,6.42,6.72,2.61,4.11,3.41,3.91,3.41,2.31,-3.122222,-6.905556,1.355556,0.0,,-14.240741,43.171235
US_NJ_34033,2020-01-22,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,3.56,4.57,7.93,3.35,8.23,,7.93,4.47,1.52,3.76,,5.59,4.07,1.73,3.56,,2.13,3.05,,17.58,2.64,9.15,3.66,1.42,6.1,2.03,7.83,5.39,,2.54,3.76,3.56,4.78,2.74,5.89,6.1,,5.49,2.34,3.76,7.52,1.93,28.36,4.27,3.35,5.69,,2.24,5.18,5.69,2.44,3.25,,4.07,35.57,2.13,,,,3.05,1.93,5.08,6.61,1.83,3.05,3.96,8.94,6.0,3.86,4.37,3.25,4.27,4.47,2.03,-1.672222,-6.116667,3.877778,0.0,,-10.148148,55.003056
US_NJ_34033,2020-01-23,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,2.02,4.04,7.78,4.65,9.29,1.82,7.58,6.06,2.42,4.34,,3.94,4.65,2.12,4.34,,,3.03,,19.19,3.23,9.6,2.83,3.33,2.63,3.03,7.17,4.85,2.12,2.12,2.12,6.46,6.77,2.12,4.44,3.23,2.02,3.03,,2.93,7.17,1.51,26.06,5.15,3.74,5.76,,3.23,4.95,4.75,2.73,2.32,1.51,4.54,34.44,1.51,1.72,1.51,1.82,1.82,1.51,5.45,5.45,2.22,3.03,2.93,6.57,5.96,4.24,3.94,4.04,2.32,2.93,2.42,-0.116667,-5.161111,5.983333,0.0,,-7.703704,58.674042
US_NJ_34033,2020-01-24,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,1.98,3.95,6.55,3.85,9.04,2.81,6.34,5.41,1.98,3.43,,4.26,3.64,1.66,3.33,,,2.08,,22.14,3.33,8.42,1.87,,3.74,2.5,7.28,4.16,,2.29,2.81,4.68,5.3,1.98,4.26,5.2,,3.95,2.18,2.29,4.89,2.18,30.35,4.89,3.43,7.28,2.18,2.7,2.81,4.89,2.29,2.91,2.08,5.09,35.55,2.18,1.56,1.98,,2.08,2.29,4.99,5.09,1.87,2.29,1.98,7.17,4.68,2.39,2.91,2.18,2.7,3.74,1.98,4.061111,-2.05,11.6,0.0,,-2.074074,64.389395
US_NJ_34033,2020-01-25,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,3.43,4.14,8.15,1.77,9.46,,6.74,4.25,,2.48,,4.37,4.49,2.36,2.13,,,2.96,,22.46,3.07,10.05,2.01,1.77,4.96,2.6,7.21,4.02,1.77,,3.78,4.96,5.55,2.25,3.19,4.49,,3.78,2.36,2.6,7.21,,31.08,5.2,2.6,7.56,,2.84,1.66,3.9,2.25,2.25,,4.61,35.22,,2.48,1.89,,2.96,2.01,3.55,6.86,1.77,3.19,3.07,2.13,6.5,4.14,4.25,2.84,3.19,3.55,,7.905556,4.9,11.061111,2.5908,,5.777778,83.229793
