location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48043,2020-01-11,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,15.69,19.61,38.24,7.092593,-1.283951,14.919753,0.084667,-3.849206,46.830809
US_TX_48043,2020-01-12,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,16.6,,29.5,8.339506,0.617284,19.339506,0.056444,-9.055556,29.333835
US_TX_48043,2020-01-13,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,26.59,42.55,9.796296,0.864198,22.034722,0.0,-7.071429,32.162648
US_TX_48043,2020-01-14,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,15.15,37.87,10.969136,1.944444,24.673611,0.0,-8.404762,28.379934
US_TX_48043,2020-01-15,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,12.09,29.02,44.34,13.32716,6.333333,22.654321,0.0,-4.896825,31.323508
US_TX_48043,2020-01-16,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,12.12,16.16,37.98,10.901235,5.567901,17.858025,0.0,2.166667,57.576103
US_TX_48043,2020-01-17,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,34.67,30.55,7.246914,3.648148,17.234568,6.208889,5.087302,85.117489
US_TX_48043,2020-01-18,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,22.26,39.18,10.049383,3.333333,16.901235,4.148667,3.174603,63.295911
US_TX_48043,2020-01-19,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,17.34,45.97,6.407407,0.746914,14.104938,0.028222,-1.888889,55.867107
US_TX_48043,2020-01-20,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,14.84,34.05,44.53,7.246914,2.271605,13.308642,0.0,-3.373016,46.578993
US_TX_48043,2020-01-21,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,29.23,43.43,7.82716,2.62963,14.524691,0.028222,-1.634921,51.6386
US_TX_48043,2020-01-22,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,28.71,41.13,10.919753,5.074074,19.734568,0.290286,4.126984,63.063176
US_TX_48043,2020-01-23,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,31.5,36.47,11.166667,2.660494,18.833333,0.0,0.134921,47.412557
US_TX_48043,2020-01-24,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,16.44,36.53,38.35,8.808642,0.419753,18.969136,0.0,-1.119048,50.570794
US_TX_48043,2020-01-25,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,40.77,38.78,11.623457,4.308642,21.104938,0.0,0.603175,47.209452
US_TX_48043,2020-01-26,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,42.54,38.92,12.117284,2.512346,22.746914,0.0,-1.873016,38.697845
US_TX_48043,2020-01-27,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,37.3,43.37,13.314815,4.08642,22.987654,0.0,-0.507937,39.356243
US_TX_48043,2020-01-28,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,49.53,43.55,11.969136,6.746914,20.833333,0.145143,-0.698413,42.678899
US_TX_48043,2020-01-29,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,18.68,32.27,45.85,6.716049,-2.888889,17.018519,0.0,-6.031746,40.36787
US_TX_48043,2020-01-30,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,48.33,39.54,6.469136,0.858025,15.45679,0.0,-2.952381,52.687139
US_TX_48043,2020-01-31,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,27.16,29.97,3.91358,-0.783951,10.061728,0.282222,-1.150794,71.587456
US_TX_48043,2020-02-01,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,16.7,24.56,44.21,6.012346,-2.574074,19.141975,0.451556,-4.150794,48.136073
US_TX_48043,2020-02-02,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,25.25,27.12,10.58642,1.487654,21.04321,0.0,-7.47619,27.974915
US_TX_48043,2020-02-03,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,14.88,30.59,40.51,13.740741,6.209877,22.734568,0.028222,-1.984127,34.820569
US_TX_48043,2020-02-04,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,18.01,42.03,13.234568,5.746914,22.432099,0.282222,5.246032,60.066546
US_TX_48043,2020-02-05,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,26.32,32.26,0.314815,-3.839506,9.024691,3.273778,-2.706349,82.746139
US_TX_48043,2020-02-06,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,33.14,47.68,1.259259,-5.345679,11.802469,2.060222,-5.730159,60.472074
US_TX_48043,2020-02-07,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,19.14,43.75,9.901235,3.197531,19.438272,0.0,-3.253968,39.673293
US_TX_48043,2020-02-08,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,33.67,37.76,11.381944,2.930556,21.708333,0.0,-0.037037,47.011228
US_TX_48043,2020-02-09,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,15.22,24.17,28.64,14.826389,6.597222,24.777778,0.0,1.935185,44.105126
US_TX_48043,2020-02-10,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,26.91,37.51,13.388889,7.576389,22.506944,0.53975,3.925926,54.650886
US_TX_48043,2020-02-11,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,19.39,37.16,6.666667,2.660494,14.030864,1.044222,3.333333,82.08969
US_TX_48043,2020-02-12,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,28.76,38.92,5.0,0.746914,13.734568,1.326444,0.873016,76.024847
US_TX_48043,2020-02-13,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,25.58,41.46,6.123457,-1.802469,15.197531,0.508,-1.865079,57.365168
US_TX_48043,2020-02-14,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,28.71,29.61,7.141975,0.216049,16.141975,0.0,-0.777778,57.512914
US_TX_48043,2020-02-15,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,33,16,,,19.35,41.6,9.709877,1.351852,21.87037,0.0,0.507937,52.430594
US_TX_48043,2020-02-16,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,32,14,,,36.04,38.75,14.030864,4.388889,24.802469,0.0,-1.119048,35.790489
US_TX_48043,2020-02-17,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,20,12,-20,12.24,35.91,42.44,15.648148,6.364198,26.635802,0.0,-4.111111,25.71957
US_TX_48043,2020-02-18,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,12,12,8,,24.27,48.55,15.17284,10.024691,23.888889,0.0,0.492063,38.53673
US_TX_48043,2020-02-19,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,13,-1,6,14.17,34.63,38.56,8.407407,5.932099,13.481481,0.197556,2.420635,66.442323
US_TX_48043,2020-02-20,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,20,8,4,,27.12,37.49,6.790123,4.45679,9.524691,1.636889,4.126984,83.709952
US_TX_48043,2020-02-21,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,18,0,9,,23.75,46.62,3.648148,0.518519,9.277778,0.141111,-0.619048,73.908474
US_TX_48043,2020-02-22,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,20,11,,,14.11,41.39,8.617284,2.574074,20.0,0.0,1.595238,60.811278
US_TX_48043,2020-02-23,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,12,5,,17.5,22.1,35.0,13.783951,7.419753,23.209877,0.0,3.769841,50.888788
US_TX_48043,2020-02-24,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,13,5,9,17.04,27.59,43.82,14.808642,7.475309,22.975309,0.0,-2.674603,30.226953
US_TX_48043,2020-02-25,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,18,3,8,13.65,33.72,32.91,10.604938,3.493827,21.037037,0.0,-4.269841,35.758618
US_TX_48043,2020-02-26,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,17,5,3,,36.81,32.01,3.567901,-3.697531,12.518519,0.0,-10.896825,34.59258
US_TX_48043,2020-02-27,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,22,19,3,,46.95,41.38,4.734568,-4.993827,18.574074,0.0,-13.079365,26.423291
US_TX_48043,2020-02-28,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,40,27,6,,33.5,23.7,10.074074,0.438272,20.969136,0.0,-10.769841,22.34999
US_TX_48043,2020-02-29,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,38,14,,,41.08,38.56,14.592593,5.851852,25.401235,0.0,-9.587302,18.650696
US_TX_48043,2020-03-01,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,23,20,,,42.11,45.48,16.481481,8.382716,25.246914,0.0,-4.206349,24.959916
US_TX_48043,2020-03-02,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,11,9,6,15.54,47.4,27.97,16.703704,11.395062,23.45679,0.0,-0.515873,32.225464
US_TX_48043,2020-03-03,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,17,8,2,19.21,37.71,47.67,13.45679,10.882716,18.87037,1.439333,7.190476,68.810168
US_TX_48043,2020-03-04,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,12,4,6,,69.46,39.36,9.709877,6.635802,13.666667,9.285111,5.952381,79.766283
US_TX_48043,2020-03-05,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,28,23,10,,53.66,37.98,9.62963,1.716049,21.45679,4.882444,2.428571,61.403592
US_TX_48043,2020-03-06,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,22,16,3,,43.85,47.29,13.141975,4.95679,21.012346,0.0,1.02381,45.468971
US_TX_48043,2020-03-07,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,24,22,,,30.45,25.69,15.475309,8.308642,24.475309,0.0,1.039683,38.86594
US_TX_48043,2020-03-08,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,33,23,,15.27,44.92,41.32,16.166667,11.425926,22.907407,0.03175,7.174603,55.799447
US_TX_48043,2020-03-09,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,46,45,-14,,40.38,37.91,17.049383,11.518519,23.407407,0.790222,8.071429,56.349547
