location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16055,2020-10-06,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,35,2,2880,40,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,7,4,,10,-22,2,1.7,5.01,6.75,4.97,9.6,2.74,0.62,8.63,6.44,1.58,2.12,4.43,2.0,5.97,1.0,4.16,2.43,0.54,4.12,,0.58,1.47,2.04,2.81,0.81,0.54,1.89,1.43,0.81,10.71,,1.12,3.12,4.97,3.16,,1.97,5.09,3.08,9.75,4.01,1.73,1.04,0.96,0.89,0.96,2.04,2.93,,0.81,5.51,5.97,0.85,1.81,0.85,4.47,1.35,,1.0,4.12,1.0,4.05,2.16,3.01,1.77,0.96,1.85,0.62,0.96,1.85,0.85,0.58,,7.59,1.31,0.69,0.85,1.0,0.93,2.47,1.27,1.5,22.66,5.97,1.0,,4.47,2.16,6.21,1.04,1.66,1.97,0.93,1.39,,3.35,5.13,1.47,0.81,3.58,1.35,1.39,0.77,0.69,2.54,1.39,2.2,1.73,5.32,0.54,1.27,1.23,0.73,41.09,2.12,1.89,0.81,0.69,,1.2,2.74,0.93,1.7,1.12,0.62,0.81,2.31,,,1.81,1.5,0.54,1.23,0.89,2.54,4.78,6.47,0.69,2.35,1.77,2.89,1.2,1.89,0.89,2.7,5.17,0.58,0.89,0.69,0.89,1.31,0.54,0.81,,1.12,5.05,1.04,1.43,4.51,0.69,,2.58,,1.23,2.43,1.2,2.66,1.89,15.092593,5.382716,25.759259,0.0,,4.784722,49.463387
US_ID_16055,2020-10-07,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,50,4,2930,44,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,4,4,190,7,-22,3,1.96,5.92,8.2,4.87,10.01,2.59,1.1,9.14,6.16,0.74,2.2,4.91,1.92,5.45,0.86,3.88,2.16,1.1,4.51,1.02,0.71,2.0,1.57,2.63,0.9,0.74,1.41,1.29,1.18,9.61,0.79,0.94,3.37,5.45,3.45,1.22,2.31,5.57,2.16,8.44,3.49,2.28,0.79,1.33,0.86,0.9,3.18,2.43,,1.02,5.53,4.59,0.79,1.61,0.74,4.16,1.41,0.59,1.53,3.37,1.41,4.08,2.2,2.86,1.29,0.74,1.02,0.86,0.79,2.28,1.45,0.9,0.63,7.73,0.94,0.9,1.06,0.71,0.94,2.16,1.41,1.41,22.09,6.4,1.1,0.59,3.3,2.24,6.95,1.37,2.08,1.53,0.55,1.41,,3.57,5.61,0.82,,4.51,1.33,0.98,0.94,0.79,2.24,1.18,1.84,2.16,5.3,0.9,1.26,0.86,0.67,40.84,1.8,1.84,0.79,,0.63,0.67,2.59,0.55,1.53,0.79,0.79,0.71,2.28,,0.71,2.35,0.98,0.67,0.86,0.67,1.57,4.32,6.0,0.71,1.65,0.9,2.67,0.59,1.96,0.9,2.98,5.45,,1.18,0.9,0.9,1.26,0.63,0.63,0.79,1.18,5.45,,2.0,4.2,0.9,,2.12,0.63,1.65,2.59,1.29,3.33,2.67,16.17284,7.382716,26.419753,0.0,,6.701389,52.95475
US_ID_16055,2020-10-08,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,40,0,2970,44,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,1,5,183,18,-21,3,1.9,4.38,8.29,4.69,9.76,2.56,0.93,8.64,5.58,1.32,2.32,4.57,1.43,6.31,1.36,3.6,2.32,0.93,4.34,0.66,0.7,1.98,1.86,2.75,0.89,1.08,1.43,1.28,0.54,10.26,0.7,1.05,3.87,5.23,2.87,0.85,2.56,6.0,3.02,7.86,4.76,1.24,,0.78,,0.81,2.9,2.4,0.7,0.66,5.04,4.76,0.85,1.9,1.43,4.92,0.89,0.89,0.89,4.03,1.51,5.46,1.63,2.87,1.36,0.89,1.2,0.74,0.89,2.01,0.89,,0.54,6.82,1.12,,0.81,0.58,0.85,2.44,0.93,1.63,22.97,5.89,1.12,,3.52,2.36,6.39,1.59,1.16,1.82,1.16,1.2,0.58,3.06,4.49,0.85,0.85,5.77,1.47,0.74,,,1.82,1.28,2.09,1.98,5.34,0.62,1.39,1.08,0.62,39.43,1.74,2.09,,0.85,0.66,0.97,2.09,0.66,1.12,0.66,0.62,0.62,1.74,,1.08,2.4,0.85,0.7,,1.01,1.7,4.72,6.24,0.58,1.9,1.63,2.63,1.24,1.82,,3.49,5.66,,1.05,,1.39,1.12,0.93,0.54,0.78,0.85,3.72,0.62,1.55,4.34,,0.66,2.6,1.01,1.82,2.29,1.36,2.87,2.52,14.794444,7.583333,25.755556,0.0,,6.123457,55.596532
US_ID_16055,2020-10-09,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,38,0,3008,44,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,2,3,188,5,-22,2,1.71,4.93,6.8,4.28,9.65,2.24,0.69,7.74,5.09,0.73,2.04,4.28,1.83,5.7,0.98,4.2,2.4,0.94,4.07,0.9,,1.83,1.59,2.57,1.26,0.85,1.06,1.3,,9.9,0.57,0.73,2.89,4.48,3.01,0.85,2.16,4.15,2.44,8.51,4.24,1.59,0.61,0.94,0.61,0.69,2.08,2.52,0.57,0.65,4.15,4.97,,2.73,0.61,3.87,1.1,0.98,0.85,3.95,1.43,4.52,1.51,2.93,1.75,0.61,1.14,1.22,1.02,1.55,0.94,0.65,,5.99,1.22,,1.06,1.06,1.26,2.2,1.18,1.51,20.61,6.07,1.06,0.57,3.83,2.04,5.7,1.22,1.34,1.43,0.94,1.06,0.69,3.58,4.48,,0.94,4.2,1.67,1.06,0.61,0.69,2.36,1.1,2.0,1.43,6.56,,1.14,1.06,,36.62,1.51,1.67,0.61,,0.65,0.65,1.91,,1.06,0.94,0.65,0.57,1.63,0.9,0.73,2.36,1.26,0.85,1.39,,1.55,4.24,5.34,0.73,1.79,1.18,2.61,0.81,2.24,,2.28,5.17,0.85,1.02,0.69,1.02,0.94,0.61,0.61,0.61,0.85,5.29,0.98,1.75,3.91,0.9,0.85,2.28,0.65,1.26,3.01,1.96,3.1,1.63,14.538889,6.744444,21.95,0.0,,7.055556,60.503703
US_ID_16055,2020-10-10,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,0,0,3008,44,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-2,-1,80,-2,-13,2,2.15,4.88,8.55,4.7,9.09,1.97,,9.05,5.91,1.03,1.88,4.03,1.61,5.29,,4.25,2.42,0.67,2.6,,1.12,2.06,2.42,2.1,0.76,0.76,1.43,0.94,,8.82,0.81,0.85,3.99,4.79,3.23,0.9,2.1,4.3,2.51,8.42,4.21,1.43,0.63,1.03,,,2.15,2.6,0.67,,4.75,4.43,0.81,2.15,1.25,3.54,1.57,0.85,0.85,4.34,1.39,4.61,1.7,2.87,1.97,0.72,1.21,0.76,,0.63,0.98,0.67,,5.46,1.03,,0.63,0.67,1.21,1.3,1.88,1.52,17.15,6.14,1.21,,3.67,1.66,6.05,1.03,1.3,1.93,1.21,0.9,,2.69,3.94,0.76,,4.75,0.9,1.21,,,2.37,2.33,2.6,1.57,4.7,,,0.63,,37.67,1.66,2.1,,,0.67,0.76,1.79,,1.16,1.21,,,1.39,,0.72,3.05,1.16,0.98,1.3,0.81,1.3,3.58,5.02,0.63,1.66,1.03,2.28,0.94,1.52,,1.57,5.33,,1.12,,0.67,0.9,,0.94,0.63,0.94,4.84,0.76,1.07,3.67,0.85,0.76,2.73,0.67,0.94,2.96,2.51,2.73,2.1,12.144444,7.294444,21.3,2.3495,,6.376543,67.508457
US_ID_16055,2020-10-11,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,0,0,3008,44,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,6,4,102,,-12,0,1.71,3.69,8.35,4.53,8.83,1.32,0.75,8.61,5.8,1.58,1.45,2.68,1.98,5.89,1.27,4.79,2.72,0.92,8.88,,0.7,3.95,1.84,2.86,0.92,0.97,1.41,1.71,,9.84,0.66,1.05,4.31,4.57,3.87,0.97,2.29,5.67,1.58,7.6,4.44,1.93,0.88,1.84,,1.01,2.29,1.89,,,4.17,4.57,1.01,2.59,1.19,4.26,0.97,0.79,0.88,3.69,1.1,4.75,1.71,3.38,1.41,0.61,0.92,0.61,,1.14,0.92,,,5.27,0.97,0.66,0.88,0.61,1.01,2.9,2.15,1.54,20.17,4.96,1.63,,3.38,1.19,7.03,0.88,1.05,2.42,0.79,1.19,1.05,3.34,3.52,,0.97,4.57,1.58,0.66,0.88,,2.29,2.06,2.24,1.54,5.18,0.75,0.61,0.97,,39.76,2.06,1.71,,,0.61,0.83,1.45,,1.23,0.75,0.75,,1.84,,0.83,1.93,1.84,,0.79,0.61,1.27,3.25,5.32,,1.45,1.32,2.24,1.01,1.93,,2.64,5.8,,1.32,,0.92,0.75,1.05,1.45,0.97,0.7,4.7,0.75,1.63,3.43,1.27,,2.55,0.83,1.14,2.55,1.63,3.16,2.33,7.466667,4.088889,13.122222,9.5885,,1.993827,69.142515
US_ID_16055,2020-10-12,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,0,0,3008,44,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,0,0,91,2,-24,4,1.56,4.91,7.83,4.56,9.54,2.53,0.74,8.06,6.97,2.22,1.99,4.75,1.56,7.6,0.94,4.29,2.42,0.94,5.57,0.74,0.74,2.42,1.95,2.61,0.82,0.86,1.44,1.32,1.01,11.06,0.62,,3.08,5.65,3.66,,3.15,5.22,3.23,9.58,3.93,1.6,1.79,1.52,0.55,0.58,2.81,2.18,,0.62,4.44,4.71,0.66,1.95,0.58,4.75,1.17,1.09,0.78,3.93,1.21,4.4,1.83,3.39,1.87,0.97,1.13,0.9,0.78,1.87,1.25,,0.58,6.23,1.13,0.62,0.55,,1.44,2.3,1.13,1.56,23.1,5.65,1.01,,3.35,2.06,6.47,1.64,1.4,2.65,0.86,0.9,0.86,4.21,4.4,1.36,1.25,4.83,1.28,0.97,0.82,0.55,2.3,1.4,1.71,1.91,5.53,0.78,1.4,1.09,0.9,42.23,2.06,1.75,0.9,0.82,,1.44,2.03,,1.32,1.09,1.01,,2.18,0.7,,2.14,1.17,,1.17,1.01,1.71,4.79,5.3,0.66,1.87,1.79,3.04,1.13,2.53,,3.47,6.39,,1.21,0.86,1.21,0.74,0.78,1.21,0.58,1.05,4.79,0.62,1.56,4.52,1.17,0.55,2.1,0.58,1.28,2.45,1.56,3.23,2.06,9.105556,4.155556,13.7,12.92225,,4.487654,74.008019
US_ID_16055,2020-10-13,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,137,0,3145,44,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,0,-1,60,-2,-22,5,1.69,4.62,7.24,4.62,10.62,2.42,0.62,7.74,6.0,1.12,2.31,4.54,1.89,5.85,0.85,3.93,1.96,0.85,4.46,,0.58,1.35,1.62,2.81,0.85,1.23,1.54,1.0,1.0,9.7,0.62,0.73,3.19,5.62,3.43,1.35,2.54,5.47,2.23,10.51,3.27,1.5,1.08,1.62,0.54,0.77,2.46,2.04,,0.62,5.0,5.04,,1.58,0.96,5.27,1.27,,1.12,3.27,1.23,4.46,2.08,3.35,1.46,0.96,0.81,0.96,0.69,1.77,1.23,0.62,0.81,6.04,1.12,0.77,0.58,0.77,1.39,2.0,1.5,1.42,20.98,6.31,1.54,0.62,3.31,1.5,5.62,1.35,1.31,1.23,0.89,1.58,,3.16,4.7,0.81,0.69,4.62,0.73,0.58,,,2.58,1.62,2.16,1.66,5.5,0.89,1.27,,,39.15,1.19,2.08,0.58,0.69,0.81,1.27,1.73,,1.19,1.23,0.96,0.85,2.12,,,2.27,1.08,0.58,,0.69,2.04,4.23,5.04,,2.08,1.23,2.89,1.19,1.93,0.73,2.54,5.66,,0.96,0.73,0.92,0.73,0.58,0.92,0.92,1.42,4.97,0.73,1.23,3.73,0.58,,2.92,0.69,1.16,2.27,1.5,3.0,2.0,6.755556,3.111111,13.683333,0.98425,,3.074074,78.001873
US_ID_16055,2020-10-14,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,49,1,3194,45,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,1,0,122,5,-21,3,1.94,4.78,7.38,5.37,11.02,1.78,0.79,9.52,6.91,1.5,2.53,3.55,1.74,6.67,1.38,4.26,1.42,0.71,3.91,0.79,0.87,2.09,1.54,2.8,1.94,0.95,1.18,1.5,1.18,9.24,1.07,0.87,3.79,3.87,3.59,0.95,2.21,5.57,2.57,7.66,3.24,1.9,0.99,1.34,0.71,0.99,2.29,2.61,,,5.01,4.46,1.07,1.78,1.15,4.97,0.87,0.55,0.99,4.3,1.5,4.22,2.72,3.47,1.38,1.03,0.91,1.07,0.99,1.5,1.3,,,7.22,1.46,0.79,0.75,,1.11,2.61,1.38,1.22,20.69,6.79,0.79,0.63,3.47,1.58,5.96,1.38,1.34,1.74,,1.5,,3.28,4.74,0.63,1.03,4.26,1.18,0.55,0.67,0.91,1.97,1.38,1.78,2.05,4.66,0.59,1.62,1.07,,42.72,1.86,1.86,0.99,0.55,0.75,,1.78,,1.03,1.34,0.91,0.63,2.05,0.83,0.59,2.53,1.46,0.83,0.83,0.95,1.38,3.83,4.74,0.59,1.94,1.26,2.53,0.91,2.09,,3.12,5.25,0.63,1.03,,0.99,0.83,1.15,1.03,0.79,0.87,4.18,0.75,1.34,3.99,0.91,,2.25,0.55,1.38,2.53,1.58,2.61,2.01,7.866667,3.261111,13.688889,10.00125,,1.185185,63.668601
US_ID_16055,2020-10-15,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,42,0,3236,45,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,2,2,152,11,-20,3,0.87,3.95,7.47,5.02,9.61,1.42,1.11,8.22,7.04,1.34,1.98,4.67,1.26,6.17,1.42,3.68,1.54,0.83,4.98,,0.79,1.46,1.98,2.97,0.59,1.19,1.7,1.38,,10.6,0.79,,3.64,5.18,2.81,0.95,1.74,4.63,2.45,8.9,4.03,1.82,0.71,1.38,0.87,1.26,2.29,2.41,0.67,0.67,4.19,4.86,0.79,1.9,0.71,4.98,1.11,0.79,1.23,3.68,1.07,4.35,2.53,3.0,1.19,1.07,1.19,,,1.86,1.34,0.71,0.67,6.37,1.19,0.63,0.91,0.83,1.15,1.34,1.34,1.23,22.26,6.21,1.26,,3.4,1.42,5.54,1.34,1.42,1.7,0.99,0.95,,2.89,4.79,,1.03,4.67,0.79,1.03,0.59,0.83,2.25,1.94,2.13,1.38,6.33,0.83,1.62,1.23,1.03,40.14,1.66,2.17,,0.79,0.55,0.75,1.54,,1.42,1.11,0.87,0.59,2.1,,,2.61,1.38,,0.87,0.63,2.02,4.67,6.29,,1.7,1.3,2.33,1.03,1.9,,2.69,5.46,,0.63,0.67,0.99,0.83,0.79,1.07,0.87,1.38,4.19,,1.62,3.84,,,2.13,,1.3,2.97,1.19,2.97,2.1,4.438889,-1.4,12.255556,0.5842,,0.117284,73.135834
US_ID_16055,2020-10-16,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,90,1,3326,46,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-3,-3,82,2,-20,4,1.2,4.35,6.39,5.15,9.22,1.76,0.96,8.03,5.27,1.32,2.36,3.55,1.76,4.71,1.28,3.75,2.4,1.0,2.67,,,1.64,1.88,2.4,0.64,0.64,1.24,1.44,0.64,9.78,0.84,0.72,3.63,4.19,2.67,1.08,2.44,3.95,2.16,8.66,3.91,1.92,1.24,1.04,0.84,1.04,2.6,2.67,0.68,0.88,4.39,4.59,1.24,1.44,0.72,4.91,1.32,1.92,1.0,3.27,1.0,3.99,1.88,3.31,1.4,1.04,1.08,,,1.68,0.92,0.8,,6.67,0.88,,,0.8,1.4,1.76,1.2,1.68,20.88,5.95,0.84,,3.55,1.64,5.99,1.68,1.44,1.4,0.68,1.32,0.6,2.79,4.31,0.72,0.84,4.55,1.36,0.92,0.84,0.68,2.71,1.36,1.6,1.56,5.55,0.64,0.88,1.12,0.76,37.69,1.8,1.92,,0.56,0.96,0.68,1.84,0.76,1.2,1.36,,,2.48,0.6,0.64,2.36,1.12,0.92,1.04,0.92,1.88,4.27,5.55,0.72,1.84,1.2,2.24,0.88,2.36,,2.36,4.83,,1.28,0.72,1.0,1.0,0.68,0.84,0.92,,4.03,0.96,1.6,4.19,0.88,,2.6,1.0,1.48,2.52,1.36,3.27,2.04,8.1,1.561111,14.116667,0.084667,,0.975309,61.149334
US_ID_16055,2020-10-17,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,0,0,3326,46,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,2,0,213,11,-10,0,2.35,4.02,8.82,5.63,9.65,2.08,0.79,7.75,5.58,0.79,1.99,2.95,1.39,5.49,1.11,4.11,2.08,0.88,3.79,0.69,0.92,2.49,0.79,3.28,0.79,0.79,1.57,1.11,,9.14,0.83,0.74,4.02,3.05,3.46,0.92,1.99,5.26,2.12,6.51,3.83,1.99,0.83,1.48,0.83,0.92,2.35,3.0,,,5.08,3.74,,1.94,0.97,4.11,0.92,0.74,1.34,4.15,,5.08,1.66,3.19,1.8,0.74,1.06,1.43,0.92,0.74,1.15,,,5.58,0.88,0.69,,1.06,1.02,1.39,1.39,2.03,20.17,5.4,1.66,0.65,3.19,1.57,6.32,1.15,1.39,1.71,0.92,,0.69,2.86,4.29,,,4.89,0.65,1.06,0.88,0.74,2.86,1.62,2.68,1.39,4.11,0.65,1.15,1.11,0.92,37.85,1.62,1.89,,,,,1.75,0.88,0.69,1.2,0.88,,2.12,1.02,1.02,2.17,0.74,0.97,0.65,,1.94,4.25,5.58,0.83,1.39,1.2,2.86,1.02,1.75,0.79,3.65,5.08,,0.92,,1.2,0.83,0.88,1.15,,0.69,2.86,,0.92,4.15,0.74,,2.4,,1.75,3.0,1.11,2.45,2.08,10.083333,4.633333,14.883333,1.890889,,4.944444,71.841658
US_ID_16055,2020-10-18,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,0,0,3326,46,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,5,1,32,,-15,2,1.98,5.39,7.97,5.78,9.66,1.85,,7.97,6.51,1.55,1.64,3.06,1.64,7.5,,4.87,2.37,0.91,2.85,0.6,0.91,1.64,1.59,2.98,0.6,0.91,1.59,0.78,0.91,10.52,0.82,0.91,4.05,4.66,3.23,1.16,2.24,4.66,2.63,7.07,4.05,1.68,0.86,1.21,,,1.9,2.89,0.69,0.82,5.35,4.35,0.78,2.63,1.34,3.62,1.03,0.91,0.82,4.57,1.47,4.61,1.72,2.46,0.95,,0.91,0.69,,1.42,1.08,0.78,0.6,5.6,1.25,,1.21,,1.34,2.2,1.21,1.55,20.86,5.86,0.95,0.82,4.22,1.29,6.68,1.12,1.85,1.47,0.78,,,3.36,3.49,,,4.4,1.12,0.78,0.86,0.91,1.9,2.2,2.59,1.81,4.87,,0.73,0.95,,39.66,2.11,2.2,,,0.82,0.82,3.54,0.6,1.34,1.47,,0.73,1.9,0.78,,2.15,1.34,0.73,0.86,0.91,1.68,4.35,5.95,0.69,0.99,1.16,2.41,1.12,2.03,,2.33,5.0,,0.69,0.69,1.03,1.08,,1.16,0.82,0.78,3.41,0.73,0.69,4.4,0.95,,2.15,,1.34,3.45,1.29,2.76,2.54,6.294444,3.072222,12.661111,1.30175,,2.222222,76.771737
US_ID_16055,2020-10-19,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,132,0,3458,46,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,0,0,87,6,-19,3,2.0,5.0,7.88,5.54,8.62,2.19,0.77,8.92,6.62,1.46,2.35,4.04,1.31,6.31,1.23,3.73,2.27,0.81,3.35,0.61,0.73,1.19,1.96,2.62,0.73,0.85,1.73,1.19,,9.88,0.81,0.61,3.08,4.31,2.85,0.96,2.27,4.35,2.88,7.92,3.19,2.38,0.77,1.27,0.73,0.61,2.5,2.12,,1.11,4.73,5.46,0.81,2.15,0.92,4.46,2.04,1.31,0.69,3.88,1.19,4.73,2.46,3.5,1.5,1.11,1.27,0.85,1.08,1.42,1.35,,,7.46,0.73,1.04,0.92,,1.19,2.04,1.27,1.19,21.69,7.27,1.08,,4.31,1.39,5.73,1.42,1.54,2.08,0.65,1.54,,3.38,4.08,0.58,,4.81,1.15,1.08,,1.11,2.5,1.65,2.85,1.65,5.46,0.58,0.65,1.58,0.96,39.96,1.69,2.46,,0.65,0.65,0.89,1.27,,1.04,0.77,1.19,0.73,2.08,0.77,0.58,2.15,0.92,0.61,0.81,0.77,2.88,4.19,5.65,,1.58,1.19,2.62,0.92,2.5,,3.54,5.62,,1.31,,0.73,1.27,,1.08,,1.11,4.31,0.81,1.58,4.04,1.08,,2.5,0.69,1.27,3.38,1.46,3.04,2.31,8.016667,3.844444,13.288889,2.709333,,4.660494,81.02567
