location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39127,2020-01-11,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,8.0,5.43,8.28,6.57,4.57,4.28,10.57,8.0,,5.71,4.57,5.43,4.28,,5.14,21.42,4.86,7.43,4.86,4.86,37.7,4.28,6.28,4.28,5.71,15.472222,8.555556,21.838889,6.88975,,10.666667,73.564569
US_OH_39127,2020-01-12,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,5.92,5.92,6.76,7.33,5.07,5.35,12.68,5.35,5.64,,4.23,5.35,6.48,4.79,8.45,19.73,6.2,10.43,8.45,,33.25,3.94,9.3,7.61,6.2,7.95,3.416667,19.777778,9.398,,4.716667,80.146667
US_OH_39127,2020-01-13,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,5.12,5.63,11.77,9.72,,5.89,16.38,7.42,6.14,7.42,,9.47,5.12,4.35,5.12,24.06,6.91,8.45,5.37,4.09,42.23,,7.42,,3.58,4.422222,0.95,13.155556,0.1524,,1.333333,80.437266
US_OH_39127,2020-01-14,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,6.49,4.93,12.2,9.09,5.19,5.97,11.68,8.05,7.27,9.87,6.49,,3.89,5.45,7.53,27.52,6.49,8.31,5.71,5.97,32.97,,11.16,,,4.577778,-0.294444,10.577778,0.0,,2.45,86.156062
US_OH_39127,2020-01-15,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,5.17,7.24,8.53,9.82,3.88,4.91,11.37,6.2,4.14,8.01,5.69,7.5,7.24,,,26.11,4.91,9.05,,,37.48,5.95,5.17,4.65,5.43,3.083333,-1.294444,10.555556,0.108857,,2.272222,94.486178
US_OH_39127,2020-01-16,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,5.76,5.76,12.31,6.02,4.97,4.19,9.16,6.29,3.67,7.59,7.59,6.29,3.93,4.97,6.81,23.04,6.02,6.81,6.29,8.12,32.21,4.19,6.81,,4.71,4.822222,-1.183333,11.322222,0.310444,,-0.005556,71.053976
US_OH_39127,2020-01-17,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,,6.39,7.98,6.65,,,17.3,11.18,6.65,6.92,7.72,,4.26,4.79,7.98,25.55,,8.52,4.52,,25.81,3.73,4.52,5.32,,-2.672222,-5.338889,1.011111,0.0,,-9.188889,60.946535
US_OH_39127,2020-01-18,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,4.81,7.64,8.78,8.49,,,13.87,9.62,3.96,7.92,,7.08,5.38,,4.81,23.21,10.19,7.64,5.66,4.53,31.98,,5.38,5.09,,1.477778,-4.072222,9.45,4.8895,,-2.133333,77.017657
US_OH_39127,2020-01-19,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,5.96,8.23,8.52,5.39,4.54,4.83,18.17,8.8,4.26,7.1,6.25,5.11,8.52,,4.26,28.67,6.25,5.39,,,30.94,,5.39,5.11,5.96,-4.166667,-9.211111,7.916667,16.5735,,-8.35,72.702715
US_OH_39127,2020-01-20,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,7.68,8.56,9.45,6.2,6.5,7.38,14.18,9.15,7.68,8.56,4.13,9.15,5.02,4.13,7.09,24.51,,10.63,7.97,7.68,34.85,5.61,8.27,6.79,4.43,-7.588889,-10.777778,-0.722222,0.036286,,-11.466667,73.790646
US_OH_39127,2020-01-21,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,5.08,,10.17,6.15,,6.42,17.93,8.56,5.62,8.03,5.35,6.42,6.42,5.62,4.82,33.45,8.03,6.42,7.76,3.75,32.65,,9.63,,4.82,-6.0,-10.733333,-1.622222,0.0,,-10.861111,68.583178
US_OH_39127,2020-01-22,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,4.32,5.67,7.83,9.99,5.67,5.4,20.53,7.83,,5.13,,6.48,8.37,5.94,10.53,29.44,5.67,6.75,4.59,8.37,38.08,5.67,4.86,7.56,5.67,-5.188889,-11.466667,3.038889,0.0,,-10.211111,67.931685
US_OH_39127,2020-01-23,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,,6.36,7.69,6.36,5.3,5.3,19.09,9.28,4.77,6.1,,3.98,7.96,6.89,7.16,32.88,6.63,6.63,4.24,6.63,35.8,5.57,4.51,5.3,,-0.011111,-8.866667,6.166667,0.0,,-6.45,62.262497
US_OH_39127,2020-01-24,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,3.89,8.56,6.23,7.79,4.93,5.97,22.58,7.79,3.89,9.6,4.41,4.41,4.15,4.93,5.97,29.33,5.71,7.01,5.19,4.67,30.89,4.93,8.31,,3.89,5.727778,0.244444,8.994444,1.9685,,1.455556,74.113534
US_OH_39127,2020-01-25,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,6.47,6.47,11.77,4.41,4.12,8.24,21.77,10.3,,6.77,,6.18,4.12,5.88,5.59,29.71,,6.18,6.47,,34.42,,9.12,5.59,,3.472222,1.188889,8.022222,15.8115,,2.172222,91.297503
US_OH_39127,2020-01-26,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,5.04,6.89,7.16,4.51,,,22.79,11.4,4.51,6.36,,,5.3,5.57,5.83,32.6,6.63,,,5.57,35.25,,6.1,6.36,5.83,0.761111,0.111111,3.838889,1.74625,,-0.811111,89.320695
US_OH_39127,2020-01-27,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,4.68,6.5,5.98,7.54,8.06,5.72,24.69,13.51,5.98,6.5,6.76,,4.68,6.24,9.36,30.14,7.02,5.98,,5.98,38.72,5.46,6.5,4.68,5.46,1.272222,-0.655556,2.516667,0.112889,,-1.033333,84.766683
US_OH_39127,2020-01-28,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,5.49,4.96,6.53,8.36,,7.05,27.7,11.76,6.79,9.14,7.84,6.79,7.58,,8.62,29.52,5.23,6.27,,5.49,32.66,4.18,8.36,4.7,4.44,0.888889,-0.316667,2.5,0.0,,-1.772222,82.509852
US_OH_39127,2020-01-29,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,6.33,6.86,7.13,,4.22,4.49,30.88,8.71,,7.92,5.28,4.22,6.86,5.01,7.92,31.14,5.28,5.28,6.07,7.65,33.78,7.13,12.14,4.75,,0.327778,-0.433333,1.661111,0.042333,,-3.05,78.251479
US_OH_39127,2020-01-30,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,,4.24,11.12,7.95,4.5,,47.41,12.19,4.77,7.15,6.62,8.48,6.62,6.62,6.62,46.35,5.83,7.95,5.3,6.09,34.44,,7.15,5.03,,0.088889,-1.055556,1.85,0.0,,-5.022222,68.595614
US_OH_39127,2020-01-31,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,,11.14,10.86,8.29,,,40.86,13.43,6.29,8.0,4.0,7.14,4.86,,11.43,42.01,,7.43,,4.86,34.29,,6.0,6.86,,0.2,-1.977778,2.65,0.0,,-2.961111,79.439373
US_OH_39127,2020-02-01,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,,7.03,7.03,4.5,5.9,7.03,28.39,9.27,,7.87,4.5,4.22,6.46,,6.46,26.7,7.03,,4.22,5.06,32.6,,3.94,4.22,3.94,1.283333,-1.416667,3.166667,0.798286,,-0.266667,89.52725
US_OH_39127,2020-02-02,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,4.16,7.21,9.15,9.43,6.1,4.16,30.51,13.04,4.99,8.32,4.16,3.88,6.93,,6.38,29.12,7.77,7.49,,5.27,38.28,5.55,9.15,4.71,3.88,5.883333,0.177778,15.672222,0.92075,,0.105556,66.540748
US_OH_39127,2020-02-03,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,4.95,4.43,9.13,9.13,5.21,4.95,26.34,10.69,5.74,8.87,3.65,4.95,8.34,5.21,10.17,30.25,4.69,4.43,6.0,7.82,32.59,5.21,7.04,6.26,,9.644444,0.333333,17.666667,0.0,,2.094444,59.593888
US_OH_39127,2020-02-04,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,5.57,5.31,8.09,7.84,4.3,4.81,21.75,11.89,,12.39,5.57,5.06,9.87,,8.6,26.31,6.58,4.81,7.08,7.84,29.59,4.05,4.05,3.79,5.57,11.766667,1.577778,16.988889,1.378857,,6.933333,72.312444
US_OH_39127,2020-02-05,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,4.19,,8.37,6.54,4.71,4.97,19.36,9.94,5.75,8.63,5.49,5.49,4.71,4.45,8.63,24.59,4.45,7.33,6.28,6.02,34.79,,6.28,6.02,3.66,1.411111,-0.388889,5.777778,8.509,,-2.255556,76.852522
US_OH_39127,2020-02-06,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,,,10.91,8.05,4.42,5.2,21.05,11.69,3.64,8.05,4.16,,6.5,,5.98,25.98,6.24,,,5.72,33.26,4.94,4.94,3.9,6.5,0.916667,-0.35,2.683333,6.00075,,-0.194444,92.367702
US_OH_39127,2020-02-07,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,7.34,4.8,9.04,9.32,,6.78,21.46,9.32,,8.47,5.08,,5.37,5.93,6.5,28.24,5.65,9.6,,4.8,34.74,,8.76,,3.95,-1.344444,-2.816667,1.433333,4.8895,30.48,-3.527778,85.18575
US_OH_39127,2020-02-08,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,,6.42,10.22,,,4.38,26.28,11.68,,6.72,4.67,5.84,4.96,4.38,6.13,25.7,,9.05,,4.09,36.21,4.96,11.1,6.13,,-2.055556,-4.772222,0.344444,0.762,50.8,-4.005556,86.637991
US_OH_39127,2020-02-09,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,4.51,8.17,9.02,8.45,4.51,3.94,22.26,11.55,5.64,10.71,4.51,4.23,8.74,5.07,5.92,27.34,6.2,10.14,,5.07,33.25,3.94,7.61,7.33,6.2,-0.211111,-4.344444,2.505556,0.689429,30.48,-2.588889,84.081468
US_OH_39127,2020-02-10,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,5.26,4.51,8.52,8.77,5.01,6.26,18.79,11.28,,8.02,4.01,5.01,8.27,,10.27,23.05,4.51,5.51,7.52,,41.6,3.76,6.51,5.26,,5.666667,-1.138889,8.627778,4.7625,50.8,3.722222,87.368892
US_OH_39127,2020-02-11,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,6.69,4.89,8.75,7.21,4.89,4.63,20.84,7.72,6.18,6.69,,5.15,6.18,4.38,4.63,23.67,4.89,7.98,4.38,4.89,40.4,5.4,6.95,4.12,,3.261111,1.188889,7.355556,2.652889,,1.433333,87.917494
US_OH_39127,2020-02-12,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,4.32,7.37,9.91,7.88,6.1,,16.77,7.88,3.81,9.66,,3.56,,4.07,6.86,21.6,8.13,4.32,,5.34,34.05,5.08,3.81,4.83,,0.294444,-3.45,4.411111,0.41275,30.48,-2.711111,80.437315
US_OH_39127,2020-02-13,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,4.27,5.78,8.54,6.79,3.52,5.03,17.09,6.53,4.02,8.79,7.04,,5.28,,6.03,21.11,4.78,5.03,4.52,7.04,30.66,,,4.02,4.27,1.061111,-2.627778,2.694444,13.1445,30.48,-0.405556,90.012969
US_OH_39127,2020-02-14,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,,5.42,8.67,7.32,5.96,5.69,11.93,6.78,,7.05,,,3.79,,8.13,21.95,5.42,7.05,3.79,5.69,29.54,3.79,4.34,4.88,4.07,-4.916667,-8.133333,1.722222,1.9685,,-10.044444,67.358432
US_OH_39127,2020-02-15,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,-2,2,-2,,5.85,,9.36,5.56,4.97,6.14,18.72,8.78,7.02,7.61,6.73,4.97,4.68,4.09,5.26,23.11,7.31,7.31,,5.26,27.79,5.26,8.48,,,-5.622222,-11.844444,2.9,0.0,,-11.566667,63.047955
US_OH_39127,2020-02-16,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,16,5,4,,5.8,7.18,8.84,7.74,,4.7,16.85,10.22,6.36,5.53,,6.36,5.8,,8.01,25.69,6.36,7.18,,6.36,36.75,5.53,4.97,4.7,3.87,3.116667,0.177778,6.544444,0.0,,-4.5,57.622568
