location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39083,2020-01-11,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,2.25,5.2,8.72,4.5,10.12,,8.01,5.62,,2.67,6.04,3.51,4.22,3.37,1.97,,11.67,3.8,6.89,1.97,2.11,4.5,3.23,7.73,5.48,2.11,2.11,3.23,5.06,2.53,4.08,2.53,,5.76,2.25,3.09,7.59,23.05,5.34,4.5,7.59,,3.51,5.06,,1.97,5.2,37.25,,2.53,1.97,4.22,5.34,3.23,,,5.76,3.09,4.64,3.09,3.51,3.37,2.25,14.755556,7.883333,20.872222,11.4935,,10.87037,77.362734
US_OH_39083,2020-01-12,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,,5.48,8.08,3.84,7.95,1.92,8.22,6.17,2.47,2.19,4.38,3.15,,3.42,2.06,2.06,15.76,3.97,7.54,,,6.17,3.01,9.45,3.7,2.6,3.56,4.93,4.52,3.7,3.01,4.79,,4.66,,3.42,5.75,25.21,7.4,3.7,6.99,2.06,3.7,5.34,2.06,2.74,5.62,35.76,,,2.6,3.56,5.21,,2.19,1.92,5.21,5.34,3.42,2.06,3.7,3.7,2.74,6.85,2.488889,19.144444,8.128,,3.975309,81.859771
US_OH_39083,2020-01-13,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,1.99,4.57,7.27,3.05,9.73,3.17,8.67,5.39,1.88,2.11,5.39,4.57,2.93,2.7,1.88,1.76,15.71,3.4,9.14,3.28,3.05,5.74,2.34,7.27,4.34,2.7,2.34,5.98,5.39,1.99,3.75,4.1,,3.05,3.75,2.93,8.21,23.44,5.63,4.81,6.68,2.11,4.69,3.52,1.64,,6.21,37.98,1.88,2.34,,3.87,6.68,3.05,,2.58,6.21,4.57,4.69,2.81,4.57,2.7,1.88,4.422222,1.766667,10.672222,0.4826,,1.222222,79.357695
US_OH_39083,2020-01-14,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,2.03,4.74,6.21,4.4,8.36,2.71,7.57,6.66,,3.16,4.97,3.84,2.6,3.84,,2.26,16.26,3.16,7.57,3.27,1.81,6.1,1.92,8.13,4.63,2.82,2.26,4.4,4.07,1.81,5.31,3.73,,4.97,2.82,3.39,8.81,30.04,7.57,4.18,6.66,2.03,3.5,3.84,1.69,2.71,6.32,35.12,1.81,1.69,,4.63,6.32,3.16,2.37,2.6,5.53,4.52,3.84,2.26,2.48,,2.37,3.938889,-0.172222,10.222222,0.0,,1.635802,84.861303
US_OH_39083,2020-01-15,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,2.03,5.2,6.89,4.63,9.49,,9.04,5.76,,4.41,3.96,4.18,1.92,1.81,,1.81,13.56,3.62,8.7,2.37,1.7,5.42,,9.83,4.41,4.07,2.71,4.97,6.22,2.26,3.84,3.5,,5.54,,3.05,9.27,25.31,5.42,3.39,6.33,3.62,4.07,5.08,2.71,2.49,7.35,36.84,1.92,1.81,3.05,3.73,6.33,1.7,2.15,,4.97,4.29,2.6,1.7,2.94,3.96,3.05,3.177778,-0.805556,9.794444,0.0,,2.080247,92.967154
US_OH_39083,2020-01-16,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,3.06,4.2,6.69,3.63,9.53,2.83,9.53,4.88,1.93,4.42,5.22,4.08,1.59,2.95,2.5,2.61,14.97,2.38,8.16,2.83,4.65,4.99,3.17,7.82,3.97,2.04,2.15,5.1,5.9,,4.54,2.27,,3.63,2.61,2.83,8.05,26.08,7.48,2.5,6.46,2.72,4.65,4.2,2.95,1.81,3.97,34.7,,1.93,1.7,4.88,5.33,,2.38,3.63,4.42,4.08,3.85,2.61,2.83,4.2,1.59,3.833333,-1.811111,10.533333,0.254,,-0.432099,73.344706
US_OH_39083,2020-01-17,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,,3.7,6.47,3.81,9.94,,6.47,4.62,,3.81,6.01,3.93,1.85,3.0,,2.43,14.56,3.0,8.44,2.66,2.2,5.2,1.85,8.32,3.93,2.43,1.73,6.36,4.16,3.0,3.0,3.0,,3.93,1.97,,10.05,23.23,4.97,3.24,5.66,2.2,1.85,3.0,1.62,2.08,7.63,32.02,2.08,1.62,,5.66,8.55,3.12,3.0,3.12,6.24,4.04,3.81,2.89,3.0,1.85,1.97,-3.172222,-5.827778,1.6,0.0,,-9.259259,62.545161
US_OH_39083,2020-01-18,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,1.87,6.16,8.7,5.49,8.83,2.01,6.56,7.23,2.01,3.21,5.22,3.61,,2.54,,,15.12,2.81,7.76,4.55,,3.75,,7.23,4.42,2.14,,3.48,3.75,3.08,4.15,3.48,,3.88,1.87,2.94,5.09,21.01,5.49,2.54,5.62,2.14,2.41,6.16,,3.48,5.09,38.68,2.54,,1.87,4.28,6.16,2.27,2.54,,6.29,3.35,4.42,2.68,3.35,4.42,3.21,0.783333,-5.105556,8.25,5.68325,,-2.271605,78.94774
US_OH_39083,2020-01-19,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,2.37,4.73,10.25,5.52,9.2,2.37,8.94,3.68,,2.89,5.12,4.47,2.5,2.76,3.15,,16.56,4.73,8.41,2.76,2.89,5.39,2.23,6.7,3.81,1.97,4.73,4.34,4.47,2.37,2.89,3.81,,4.21,2.1,3.94,5.39,23.79,5.52,1.97,4.86,,3.81,3.42,1.97,1.84,7.1,36.8,,1.84,2.1,4.86,6.7,1.97,3.02,,3.02,3.42,4.21,2.37,2.89,2.63,2.5,-5.433333,-9.977778,6.65,18.38325,30.48,-9.45679,73.488992
US_OH_39083,2020-01-20,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,2.23,7.79,9.27,4.2,12.61,3.34,7.54,4.94,3.46,,5.32,3.21,2.35,4.08,1.85,3.83,15.08,4.7,7.04,3.96,1.85,6.8,2.23,9.64,6.06,2.23,2.47,5.32,5.93,3.34,4.82,4.08,,4.45,2.23,3.21,7.42,27.81,8.53,4.2,7.54,2.84,5.68,4.7,2.23,3.09,8.28,36.83,1.73,,3.21,5.81,6.43,3.09,3.46,3.46,5.19,4.94,4.82,2.84,2.97,2.84,,-8.066667,-11.516667,-1.488889,0.127,,-11.611111,75.646244
US_OH_39083,2020-01-21,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,3.29,4.54,5.91,2.84,9.43,2.04,9.32,4.2,2.27,3.75,6.82,3.86,2.04,3.29,,2.84,16.02,2.5,7.16,2.39,3.52,6.36,1.7,8.86,3.86,1.7,2.16,6.02,5.91,2.16,3.64,4.2,,7.04,3.41,3.07,7.95,31.36,6.13,3.41,6.13,2.04,5.68,7.38,3.07,2.27,6.13,40.33,2.16,,2.61,3.75,6.48,3.86,2.61,2.39,4.89,4.43,4.66,2.5,3.52,5.57,1.93,-6.65,-11.316667,-2.422222,0.0254,30.48,-11.08642,70.358648
US_OH_39083,2020-01-22,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,2.6,4.41,6.89,4.97,10.4,,9.61,3.62,3.39,4.86,7.8,3.39,1.92,2.71,,1.81,19.66,4.41,10.28,3.05,4.18,6.1,2.15,8.36,5.54,2.15,2.15,4.52,5.31,2.26,3.05,3.39,,5.31,3.28,2.15,8.48,26.56,6.78,2.94,7.01,3.5,4.86,7.23,2.94,2.71,5.65,35.6,2.37,,,5.42,6.67,2.26,3.16,2.6,7.12,4.29,4.18,2.26,3.62,3.73,2.15,-5.211111,-11.188889,2.427778,0.0,,-10.080247,68.430478
US_OH_39083,2020-01-23,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,3.21,5.85,9.29,4.13,10.32,3.33,9.86,5.96,1.61,3.9,5.96,5.16,2.41,3.9,1.61,3.79,22.13,2.29,9.63,3.79,2.29,5.16,3.56,8.49,5.16,1.72,2.06,6.42,8.26,2.52,3.1,1.72,2.06,5.96,2.41,1.72,8.26,30.39,5.96,3.56,7.68,,5.5,5.28,3.21,2.64,6.54,36.81,2.06,,1.83,6.54,6.42,3.1,2.64,5.73,6.19,3.56,4.24,1.72,3.21,3.1,2.06,0.366667,-8.427778,5.861111,0.0,,-6.820988,58.66828
US_OH_39083,2020-01-24,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,,5.59,5.82,4.22,8.1,2.97,7.99,5.82,2.17,2.97,6.16,2.62,3.42,2.97,2.4,2.05,21.9,5.02,9.01,3.19,1.94,4.45,2.51,9.58,5.02,,2.74,4.79,7.07,2.17,4.22,2.85,,5.13,2.97,2.74,8.56,27.61,4.56,2.4,5.48,4.45,2.74,4.33,3.42,,5.36,39.01,2.97,1.82,,4.91,6.5,2.17,2.62,3.99,5.13,4.79,3.19,1.82,3.19,4.22,,5.411111,1.238889,8.472222,1.143,,1.240741,73.983896
US_OH_39083,2020-01-25,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,2.6,4.51,7.79,5.19,8.47,,10.38,5.46,2.05,3.0,8.74,2.87,2.73,2.05,,3.28,23.63,3.14,10.11,3.83,2.19,7.1,2.87,8.47,4.37,,1.91,3.14,6.01,3.28,4.78,3.69,2.32,4.51,,3.42,4.64,28.28,6.15,3.83,6.69,3.83,3.69,4.64,2.19,2.32,3.83,36.61,2.32,,,4.51,4.24,1.91,2.19,,4.92,3.55,3.69,,3.14,4.78,2.87,3.422222,0.711111,8.011111,16.129,,2.055556,91.256153
US_OH_39083,2020-01-26,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,1.91,4.2,7.38,3.18,9.8,2.42,6.62,3.69,2.54,4.45,4.33,4.58,1.91,1.78,,2.16,26.34,3.05,9.54,,2.93,5.22,2.42,8.78,3.18,2.16,2.29,6.11,7.51,2.67,4.96,3.18,,5.6,1.78,2.04,5.85,33.85,6.49,,4.58,3.69,4.33,3.69,2.04,2.67,6.74,34.48,1.78,2.16,2.67,3.44,6.24,2.54,2.04,3.18,6.87,4.71,4.71,2.29,4.83,4.58,2.93,0.483333,0.044444,3.688889,2.0955,,-1.061728,89.110153
US_OH_39083,2020-01-27,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,2.02,4.49,7.96,4.6,7.96,3.36,6.73,3.59,2.69,4.15,4.6,3.81,1.57,3.03,,2.8,26.46,3.48,11.1,3.81,2.02,4.37,1.79,9.42,4.37,2.47,2.47,6.28,7.29,2.92,3.36,3.36,2.24,5.72,2.02,3.14,9.98,33.07,5.61,3.48,5.83,2.92,4.04,5.94,4.93,2.24,5.49,35.43,,2.13,2.24,4.37,6.95,2.8,2.58,3.81,6.5,4.82,5.04,3.25,3.92,3.03,2.24,0.911111,0.0,1.7,0.0635,30.48,-1.006173,86.781227
US_OH_39083,2020-01-28,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,2.37,3.84,7.68,3.61,9.37,3.39,9.26,5.64,3.16,4.4,6.66,4.97,2.37,3.16,,2.48,30.82,3.5,7.68,4.06,1.81,6.66,2.71,10.27,4.63,3.16,2.71,6.21,6.21,3.73,5.53,4.06,2.03,4.18,2.6,3.84,7.9,41.88,7.11,2.48,5.31,3.16,5.64,4.29,2.71,2.03,4.63,40.53,2.48,,,5.42,7.34,2.48,2.6,3.73,5.87,3.95,5.08,1.92,3.27,1.69,3.27,0.583333,-0.038889,1.694444,0.0,30.48,-1.814815,83.823857
