location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42037,2020-01-11,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,,5.69,9.38,3.84,9.53,3.23,5.07,7.07,2.46,3.84,,7.22,4.0,,,,,3.54,,14.3,5.07,10.3,4.15,2.15,4.92,,8.46,6.76,,,,6.0,5.84,2.92,4.15,5.23,4.0,4.92,2.46,2.77,5.69,,29.05,6.46,2.92,7.53,4.0,3.54,2.77,3.54,,5.23,43.04,,,,,4.0,5.23,8.3,,,,4.15,6.61,3.84,3.54,2.46,3.84,3.23,3.23,10.605556,-1.7,18.061111,0.0508,30.48,7.272222,80.25084
US_PA_42037,2020-01-12,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,2.15,4.6,7.66,3.52,11.64,,8.89,6.28,,,,7.36,4.44,3.37,4.6,,,2.76,,16.24,5.36,11.34,3.37,,4.6,4.29,8.12,4.75,2.3,,4.14,5.52,4.6,2.3,4.14,3.83,,4.14,,3.37,6.43,2.91,27.73,5.21,3.06,9.5,4.29,3.98,3.37,3.22,,7.51,41.22,2.91,,,2.15,,7.51,9.19,,2.45,2.76,3.98,7.51,3.98,6.13,2.76,5.82,2.76,2.91,15.511111,4.0,19.411111,11.43,,8.883333,64.89271
US_PA_42037,2020-01-13,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,2.94,4.99,9.34,3.45,8.44,2.69,8.44,8.06,2.3,2.94,,6.52,4.61,,4.35,2.17,,2.69,,11.38,3.45,5.5,4.22,2.43,7.67,1.79,8.19,5.37,2.69,3.96,2.69,6.4,4.48,,3.58,4.35,1.79,5.25,2.17,3.2,7.55,4.09,25.84,7.29,4.35,7.55,2.69,6.65,5.37,2.3,3.07,5.12,42.47,3.07,,,1.92,2.43,3.71,6.91,2.81,2.43,2.17,1.92,8.19,3.45,3.96,2.56,3.07,4.09,,3.483333,0.205556,7.477778,2.413,,-0.55,75.146294
US_PA_42037,2020-01-14,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,3.29,3.04,6.71,6.08,10.13,3.29,8.87,5.19,3.04,4.56,,8.11,5.07,,3.42,,2.41,1.9,3.17,14.44,4.18,7.35,2.79,2.03,4.94,2.53,8.62,3.04,,3.55,3.67,7.35,4.81,2.28,4.56,3.93,,5.7,,3.42,7.47,,25.72,5.7,3.42,8.62,4.05,4.56,5.95,7.6,2.03,5.7,40.16,2.15,1.77,3.67,,3.67,4.56,8.99,2.41,3.29,,1.9,6.97,4.18,5.07,3.67,2.03,2.91,,2.638889,-0.627778,7.094444,0.1524,,0.966667,88.943376
US_PA_42037,2020-01-15,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,,5.32,8.04,5.71,9.99,3.5,8.56,3.89,,4.41,2.21,7.13,4.54,,3.37,,,,3.11,13.36,3.76,8.82,4.67,3.24,4.67,2.85,10.51,5.71,2.46,3.37,3.11,4.93,4.8,1.95,6.36,4.67,,7.52,3.37,4.28,7.91,2.72,28.15,6.49,3.76,7.39,2.98,5.06,5.84,6.23,2.08,8.3,44.88,,2.59,2.33,2.33,2.85,4.15,5.84,2.98,1.95,3.37,3.37,6.49,4.41,4.54,,2.98,3.89,2.08,5.794444,-0.4,9.838889,0.762,,2.3,78.372285
US_PA_42037,2020-01-16,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,1.92,5.64,7.82,3.71,11.53,3.33,8.97,4.87,,4.1,,4.36,4.61,3.2,4.61,1.79,,,,13.2,3.46,7.3,3.2,,5.0,2.05,8.97,5.38,2.18,1.92,2.95,6.53,6.41,2.82,5.76,4.61,,5.0,1.79,3.97,9.1,2.69,24.85,6.66,3.59,5.89,1.92,3.08,4.1,3.71,3.71,6.66,41.25,2.69,2.31,,2.18,3.33,3.59,7.17,,1.92,2.82,5.0,5.64,4.87,4.48,2.95,4.74,2.95,3.84,5.7,0.788889,9.727778,0.5588,,-0.944444,62.82188
US_PA_42037,2020-01-17,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,1.78,3.94,7.75,4.7,7.12,1.91,7.88,5.34,,2.92,1.91,5.08,5.46,2.03,3.18,2.54,2.16,2.41,,10.42,3.69,6.99,2.67,1.91,5.59,2.16,6.99,4.32,,2.92,3.94,4.07,5.72,2.16,2.03,3.94,,2.79,,2.92,5.59,1.91,26.94,3.81,2.79,6.48,3.43,5.34,3.94,3.05,2.03,4.57,40.28,,2.03,,,2.41,2.41,5.97,2.92,,2.54,2.67,5.84,2.29,3.69,2.16,3.18,3.3,3.05,-2.816667,-5.938889,6.427778,0.2032,,-12.977778,46.104918
US_PA_42037,2020-01-18,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,5.17,5.89,8.91,3.59,9.48,2.01,6.75,5.17,,2.59,3.02,4.6,2.59,3.02,,,,3.02,,15.66,3.16,6.9,,2.01,5.32,,7.47,5.32,2.44,2.01,3.31,6.18,5.46,2.01,3.16,5.6,,4.02,,2.87,5.03,,27.16,5.03,,8.05,2.73,4.31,4.6,,2.01,5.46,40.67,4.02,,2.01,3.16,,4.17,6.75,,2.59,2.3,,5.46,4.6,3.88,2.3,6.18,5.03,2.01,-5.455556,-7.694444,-0.95,1.651,30.48,-11.561111,62.271589
US_PA_42037,2020-01-19,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,2.41,4.69,6.53,6.11,10.37,,8.24,4.4,2.27,3.55,1.99,4.69,3.98,2.84,4.97,,,3.27,,14.91,4.26,9.94,2.56,3.69,6.53,,8.66,3.83,,2.13,2.41,4.97,4.83,2.13,4.69,4.97,,4.4,2.27,3.41,8.38,,20.31,3.98,3.98,7.24,4.4,6.11,3.69,,2.41,6.39,45.3,,,,3.98,2.7,3.69,6.96,2.27,3.12,2.84,2.41,7.38,4.97,6.11,2.13,4.4,3.69,2.7,0.222222,-6.638889,2.805556,4.8514,30.48,-4.0,73.420624
US_PA_42037,2020-01-20,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,3.54,4.27,9.51,4.88,9.63,1.83,9.63,4.14,,2.8,1.95,7.19,5.73,2.8,3.78,1.83,2.32,5.73,,17.07,4.88,9.26,3.05,5.49,4.63,3.05,9.14,4.39,3.29,3.17,2.56,5.0,3.9,2.44,4.88,6.34,,4.51,2.07,4.14,5.73,3.17,28.4,7.31,4.51,8.53,4.63,3.78,5.49,2.68,3.41,5.85,42.91,2.19,1.83,1.95,2.68,,4.39,7.31,3.17,3.9,1.71,2.44,7.44,4.75,7.68,3.17,5.61,2.8,2.56,-4.805556,-7.522222,2.794444,0.4064,44.026667,-13.5,50.867549
US_PA_42037,2020-01-21,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,3.84,4.64,6.77,3.94,9.59,4.44,8.69,3.74,1.51,2.22,1.51,4.64,5.05,,3.53,1.82,2.12,2.32,,16.86,3.03,6.06,2.63,2.83,5.35,2.12,9.19,5.25,,,2.63,5.76,3.33,2.32,5.45,2.73,1.51,8.58,2.73,3.43,7.27,1.51,24.24,6.97,3.33,6.67,2.63,4.34,6.77,2.02,2.02,5.76,39.69,2.73,1.72,1.41,,2.93,4.64,7.07,1.82,3.03,3.33,2.12,5.96,6.67,3.43,2.73,3.13,2.73,2.02,-5.266667,-9.905556,-0.216667,0.0,40.64,-13.116667,54.538765
US_PA_42037,2020-01-22,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,2.78,5.14,6.79,5.97,8.54,3.29,7.61,3.5,2.37,3.29,,6.69,3.81,,2.67,1.75,1.95,2.57,,13.17,3.29,8.02,2.57,3.7,4.53,2.57,7.92,5.04,2.06,2.78,1.54,6.28,3.4,2.67,3.6,3.09,,6.79,2.67,3.81,6.79,,25.72,5.45,3.91,7.82,4.01,4.42,6.58,1.75,,6.28,35.69,1.95,1.95,,2.06,2.47,4.63,7.41,1.75,3.4,3.4,1.95,4.73,3.7,4.32,2.78,2.88,4.83,4.32,-3.977778,-10.527778,2.572222,0.0,30.48,-10.194444,62.167417
US_PA_42037,2020-01-23,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,3.32,4.77,7.67,6.02,8.92,2.28,8.82,3.84,2.59,3.63,2.07,5.19,5.08,1.97,3.01,1.66,1.45,3.42,1.76,14.83,2.7,7.16,4.04,1.76,5.39,2.7,8.51,5.08,,1.66,3.11,5.29,3.42,2.28,5.39,4.56,1.45,5.5,3.73,3.21,7.67,1.97,25.93,6.33,3.63,7.16,3.73,3.53,4.98,3.42,2.18,6.02,37.86,,,,2.49,3.21,4.36,7.16,2.59,3.01,2.49,3.42,7.16,4.88,4.77,3.84,3.21,3.53,3.53,-3.105556,-10.094444,4.255556,0.0,30.48,-8.661111,65.999479
US_PA_42037,2020-01-24,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,1.83,4.84,10.65,6.56,8.18,2.37,8.18,4.84,,3.12,,6.24,5.38,2.15,3.23,,2.8,1.72,1.72,22.05,4.63,6.45,2.15,2.37,4.84,,10.0,5.7,2.47,2.69,2.8,3.87,3.23,3.33,4.95,3.55,,4.84,3.01,3.33,6.56,1.51,30.23,5.81,3.66,7.96,3.23,4.2,3.87,2.37,2.04,5.27,37.97,2.26,2.15,2.15,2.37,,4.3,6.88,2.04,3.23,2.69,2.37,5.38,3.44,3.12,3.44,2.8,3.12,2.8,2.411111,-8.255556,10.116667,0.0,30.48,-4.377778,61.565365
US_PA_42037,2020-01-25,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,2.89,5.12,6.95,8.13,9.58,3.54,9.31,5.38,2.62,2.62,,7.35,4.46,3.41,3.15,,2.1,3.28,2.23,23.88,3.54,6.95,3.54,2.89,6.43,2.49,7.35,5.64,3.28,2.1,2.49,6.03,4.33,3.54,4.07,5.12,,6.43,,4.07,4.72,2.49,30.83,5.25,2.89,8.53,4.46,4.46,6.82,4.2,2.23,5.51,45.26,,2.23,,2.89,2.75,5.25,6.82,2.89,2.62,2.36,,5.9,4.85,3.67,2.75,4.85,3.94,4.33,5.1,-3.116667,10.227778,14.8082,30.48,0.844444,74.274516
US_PA_42037,2020-01-26,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,2.71,5.07,8.61,5.3,9.2,2.36,8.49,4.72,1.65,2.83,1.65,5.42,5.07,,3.65,2.71,2.83,4.48,2.36,26.53,2.59,10.14,3.77,2.12,6.37,2.48,7.19,5.3,,,3.3,5.78,7.19,2.71,4.36,4.01,,5.42,1.89,2.95,5.54,1.77,34.31,6.48,2.59,7.9,,4.01,5.42,4.13,2.48,6.37,38.91,,,2.24,3.3,2.83,4.95,7.19,,3.18,2.71,4.01,6.72,4.36,3.06,3.18,4.36,3.54,3.18,3.211111,-0.044444,7.222222,19.3802,,-1.177778,73.326764
