location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23023,2020-01-11,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,2.56,3.89,2.89,4.78,4.12,3.56,2.23,3.56,2.45,,1.78,10.12,2.23,5.34,,1.89,2.67,3.89,2.56,2.34,2.45,2.56,3.12,1.67,3.0,3.23,11.35,3.45,2.11,2.56,2.23,1.67,2.67,2.89,25.14,2.56,2.78,3.78,1.78,1.78,1.56,,6.617284,1.777778,14.524691,0.197556,180.34,3.215278,79.678937
US_ME_23023,2020-01-12,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,2.65,4.03,2.02,4.24,4.35,2.76,,3.08,1.7,,,11.03,2.02,5.2,2.23,2.54,3.6,3.6,1.7,3.82,3.92,1.8,1.7,2.97,,3.29,13.47,3.39,1.49,3.39,1.8,2.02,2.65,3.39,22.06,1.7,4.77,2.97,1.7,1.7,1.7,1.7,5.660494,-0.018519,13.808642,6.970889,180.34,3.763889,88.439963
US_ME_23023,2020-01-13,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,3.17,3.37,3.37,4.26,4.86,2.77,1.78,2.87,2.08,2.58,,8.12,2.58,4.36,1.68,2.97,5.55,2.67,1.58,2.38,3.27,1.39,1.78,2.18,1.68,4.06,13.77,3.07,,4.26,1.98,1.68,2.48,4.16,24.17,2.08,3.17,3.07,2.58,1.88,2.08,1.49,-4.290123,-6.179012,1.253086,3.951111,78.74,-8.25,75.214861
US_ME_23023,2020-01-14,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,2.06,3.33,1.96,5.79,4.22,2.35,3.04,2.65,,2.55,2.16,8.63,,5.2,2.16,2.45,5.0,2.65,1.77,3.14,2.65,2.75,1.47,3.33,1.86,3.83,12.85,2.06,1.96,2.06,1.57,3.63,2.94,2.55,22.66,1.77,4.12,3.53,2.45,1.57,1.77,1.86,-2.796296,-5.864198,-0.259259,0.084667,78.74,-5.013889,85.806107
US_ME_23023,2020-01-15,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,2.85,3.92,2.75,5.3,3.53,4.91,,2.75,,3.04,,10.6,1.37,4.22,,2.75,4.91,1.67,,3.14,2.45,2.26,2.55,2.94,2.06,4.61,12.07,2.85,,2.55,1.77,1.57,3.24,2.06,22.37,2.55,3.24,3.63,,1.96,1.77,2.06,0.271605,-4.395062,5.993827,1.354667,78.74,-3.090278,78.880237
US_ME_23023,2020-01-16,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,3.17,4.06,3.37,5.16,4.16,3.17,1.98,3.77,,2.28,,9.12,1.98,5.35,1.88,2.48,5.35,1.98,,1.49,2.88,2.28,3.67,2.97,1.59,2.38,12.29,4.16,1.59,2.48,2.78,1.88,1.98,2.58,21.41,1.69,3.77,3.17,2.58,1.49,1.59,1.78,0.154321,-3.12963,5.234568,2.511778,129.54,-2.1875,85.272758
US_ME_23023,2020-01-17,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,2.05,3.99,2.97,5.22,4.91,3.58,1.64,2.86,1.94,2.15,,9.31,1.84,5.93,1.53,2.97,4.19,3.99,,3.07,3.07,4.5,2.25,2.35,2.25,2.86,12.68,3.27,1.64,3.07,1.53,2.25,2.35,1.43,19.74,2.97,4.09,2.35,2.05,2.35,3.89,1.74,-9.703704,-15.098765,0.432099,4.346222,129.54,-16.5,58.674693
US_ME_23023,2020-01-18,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,3.05,3.27,2.93,5.64,3.72,2.26,,3.61,2.03,,,10.27,2.48,6.43,2.48,1.8,4.96,2.48,,2.14,3.72,2.03,1.92,1.69,,2.82,11.51,2.37,,3.05,,2.59,1.69,2.14,17.82,2.26,2.82,3.5,1.8,,1.69,,-13.740741,-18.425926,-6.697531,0.0,149.86,-19.9375,61.246998
US_ME_23023,2020-01-19,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,1.92,4.18,2.94,5.2,3.95,3.95,,3.84,3.05,2.15,,10.05,1.69,5.2,1.81,2.48,4.18,3.16,2.37,2.94,3.73,2.03,,2.82,1.69,2.6,11.97,3.39,,2.48,2.6,1.58,2.03,1.81,22.14,1.69,2.15,3.16,2.71,2.82,2.03,,-6.296296,-12.555556,0.753086,5.08,149.86,-9.194444,80.188527
US_ME_23023,2020-01-20,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,3.02,3.55,1.94,5.49,3.77,2.26,1.51,2.26,2.58,3.02,,10.99,2.05,7.0,2.37,2.58,4.09,3.02,2.15,4.2,2.91,2.91,2.05,2.48,2.26,4.2,12.82,3.34,,4.63,2.05,3.45,2.48,4.42,22.51,1.62,4.85,2.91,2.91,,3.02,1.94,-7.395062,-10.524691,-0.037037,2.032,248.92,-15.152778,54.849171
US_ME_23023,2020-01-21,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,1.57,4.29,2.72,5.03,4.82,3.25,2.1,3.88,1.99,2.3,3.88,12.04,2.1,4.82,1.68,4.19,4.61,2.93,1.47,2.3,3.67,3.25,,3.77,1.57,4.08,17.39,3.04,1.47,3.67,1.68,2.62,4.29,4.19,21.16,,4.29,2.72,1.99,1.99,1.57,,-11.216049,-19.067901,-4.302469,0.0,248.92,-18.465278,56.903929
US_ME_23023,2020-01-22,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,2.74,4.43,1.48,5.7,3.9,4.33,2.0,2.53,,2.22,,11.82,2.22,5.59,1.9,2.32,4.01,3.9,,2.32,4.33,2.74,2.53,3.9,1.9,5.7,15.2,3.8,,4.22,2.43,1.58,4.54,2.74,21.84,2.85,3.8,3.48,1.79,,3.06,1.9,-7.024691,-16.320988,1.024691,0.0,248.92,-12.888889,64.424166
US_ME_23023,2020-01-23,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,2.75,4.75,3.59,5.91,4.12,3.69,2.32,3.91,2.11,2.01,,9.71,1.9,4.64,,2.85,5.91,2.53,1.79,3.27,3.06,3.38,2.53,2.75,2.32,2.85,15.62,4.33,2.64,4.96,2.75,3.06,2.53,4.43,17.74,1.48,4.75,3.27,2.32,1.58,1.79,2.22,-4.08642,-12.697531,4.080247,0.0,231.14,-9.576389,68.238735
US_ME_23023,2020-01-24,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,1.71,3.52,2.66,5.22,4.9,3.09,3.2,3.2,,2.45,,13.21,1.6,5.12,2.02,2.34,3.73,2.88,,2.34,3.52,,1.92,2.98,,4.37,17.26,2.88,2.66,3.2,,2.34,1.92,1.92,19.29,2.66,4.58,2.02,3.2,1.71,,2.02,-0.641975,-8.240741,4.740741,0.0,231.14,-5.479167,71.07743
US_ME_23023,2020-01-25,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,2.61,2.49,3.32,5.22,5.22,3.21,,3.09,1.66,2.02,,13.65,2.61,5.22,,3.21,4.51,2.49,,3.09,2.97,2.37,,2.97,1.9,3.32,16.62,4.51,2.37,3.09,1.66,2.02,1.78,2.73,20.65,2.73,4.27,2.37,2.02,2.25,1.78,1.66,1.555556,-4.382716,4.759259,0.0,231.14,-1.069444,83.934749
US_ME_23023,2020-01-26,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,2.82,5.1,4.45,6.18,4.01,2.5,2.6,2.5,2.82,1.95,2.17,15.51,1.63,6.18,1.84,3.9,4.56,2.82,1.63,4.12,3.58,3.15,2.6,2.82,,3.69,16.16,3.15,2.17,4.01,1.52,2.93,1.95,2.5,20.94,1.95,4.23,2.93,,1.95,2.17,1.84,4.08642,0.166667,7.314815,20.799778,180.34,2.25,88.859567
US_ME_23023,2020-01-27,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,2.51,4.11,3.21,5.72,4.91,3.81,3.71,3.61,1.6,3.01,,16.85,1.4,5.01,1.91,1.91,4.01,2.01,1.71,2.81,3.91,2.71,,2.51,2.91,3.71,21.16,4.91,2.31,2.01,2.51,3.01,2.51,2.11,23.77,2.01,2.31,4.51,2.51,1.91,2.01,1.6,2.493827,-0.814815,7.148148,1.157111,99.06,-2.083333,73.158979
US_ME_23023,2020-01-28,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,3.81,3.3,2.89,5.67,4.74,4.43,2.27,3.3,2.58,2.06,1.75,14.53,2.37,5.15,,2.58,4.02,1.75,,3.09,3.92,2.78,,1.55,2.06,4.54,22.05,3.5,,2.99,1.65,3.5,1.55,3.3,21.44,1.44,5.15,4.12,1.75,1.44,,2.16,1.12963,-1.12963,5.617284,0.0,78.74,-4.430556,67.650024
US_ME_23023,2020-01-29,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,1.74,2.98,2.46,4.72,3.18,5.13,,2.77,1.54,1.74,1.85,15.08,1.64,5.33,,2.15,4.41,2.15,1.95,3.49,3.38,2.56,,3.28,1.54,2.77,22.98,5.54,1.95,2.15,,2.56,2.05,2.98,20.93,1.95,5.54,4.0,2.05,,1.95,,-2.475309,-7.067901,2.067901,0.028222,78.74,-10.770833,54.014841
US_ME_23023,2020-01-30,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,2.99,4.02,1.85,6.49,4.33,3.5,1.54,3.71,1.85,3.19,1.96,14.73,1.65,5.87,1.44,2.88,5.05,1.96,1.65,3.71,2.88,2.27,1.54,2.27,,5.05,18.13,4.02,1.44,3.4,2.58,3.19,2.58,3.5,24.31,2.06,3.19,4.02,,1.65,1.85,2.27,-6.58642,-12.395062,0.716049,0.0,50.8,-15.694444,49.393148
US_ME_23023,2020-01-31,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,1.45,5.18,1.76,5.6,5.08,4.04,2.07,2.49,2.69,3.21,,14.3,1.76,5.08,1.76,,3.11,2.28,,2.28,4.35,2.8,,2.69,2.69,3.32,17.0,4.97,2.18,3.94,1.66,,3.63,1.45,20.42,2.18,3.01,2.9,1.76,,1.76,,-3.802469,-11.537037,4.388889,0.0,50.8,-12.138889,54.050533
US_ME_23023,2020-02-01,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,2.51,2.96,2.85,6.38,3.88,2.96,1.6,3.76,2.62,2.28,,13.23,3.76,6.16,,2.74,5.02,2.62,2.05,2.51,2.51,3.08,1.94,2.05,1.94,2.74,20.3,3.65,1.82,2.96,1.94,2.51,1.71,2.96,20.64,2.74,2.96,2.51,2.51,2.51,1.82,2.28,-0.080247,-6.518519,3.777778,0.0,50.8,-6.034722,65.748425
US_ME_23023,2020-02-02,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,2.63,4.93,2.52,5.25,3.83,1.75,1.75,3.94,2.52,,,12.7,2.19,5.25,1.97,2.85,5.15,1.97,,2.74,3.94,2.52,2.41,3.07,,2.96,15.66,1.97,2.08,3.07,3.07,1.97,3.29,1.86,18.61,3.29,3.61,3.07,,,1.64,2.08,0.648148,-2.32716,3.345679,0.0,50.8,-6.243056,60.721518
US_ME_23023,2020-02-03,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,1.89,3.78,2.19,6.67,4.08,2.39,2.69,2.79,2.99,2.09,2.09,11.55,2.19,4.48,1.39,2.49,5.38,2.69,,2.49,3.88,,1.39,2.29,,4.08,18.12,3.98,,4.08,1.49,2.09,2.99,3.38,20.01,2.09,2.79,2.49,2.59,1.99,1.79,1.59,-0.04321,-6.246914,6.617284,0.0,50.8,-6.166667,64.625156
US_ME_23023,2020-02-04,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,3.28,2.48,2.38,4.97,4.57,5.36,2.29,3.67,2.09,1.59,2.09,12.32,1.59,6.26,,3.18,4.27,2.09,,2.98,3.38,2.68,1.59,2.78,,3.58,18.67,3.08,2.38,2.78,2.19,1.39,3.67,2.68,19.47,2.58,3.77,2.88,2.19,,2.68,1.49,1.17284,-5.37037,6.160494,0.0,50.8,-4.597222,66.308388
US_ME_23023,2020-02-05,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,2.32,3.54,1.92,5.86,3.94,2.63,2.83,2.93,1.62,,1.92,9.6,1.92,5.15,1.51,2.42,4.85,2.73,1.82,3.03,3.13,2.02,,2.42,1.51,4.34,16.26,3.54,,2.32,,3.03,3.23,2.73,18.79,4.54,4.14,3.03,1.72,1.51,,1.51,0.246914,-3.598765,3.271605,0.0,50.8,-8.145833,54.02677
