location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36037,2020-01-11,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,2.09,3.92,7.19,4.57,9.28,,7.45,5.36,2.88,1.96,5.36,1.96,2.09,2.35,2.48,,1.96,16.21,3.53,9.54,3.4,,4.44,2.22,8.63,5.1,2.22,3.01,2.61,3.27,5.36,3.14,3.01,5.36,,4.31,,3.27,5.36,,21.17,4.31,,7.06,2.09,2.88,5.23,,4.18,5.36,34.11,2.75,2.75,1.83,2.09,3.66,4.97,,,2.88,2.35,6.4,5.49,3.53,2.09,4.84,4.84,,10.395062,4.95679,16.666667,3.217333,,7.744444,79.427611
US_NY_36037,2020-01-12,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,2.52,4.91,6.04,3.52,8.81,,8.55,4.78,,1.89,5.03,1.89,1.76,2.77,1.76,,3.02,16.61,4.03,8.93,3.15,,5.28,3.15,7.55,5.03,2.01,,3.52,4.78,4.53,,3.77,3.15,,5.03,,2.77,4.91,2.01,22.02,5.79,3.27,6.54,2.39,3.77,5.16,2.39,2.39,5.41,34.34,2.01,,2.39,2.89,4.03,5.79,,3.15,2.77,2.39,5.16,4.03,3.15,2.64,2.26,2.64,1.89,2.012346,-1.771605,9.432099,4.713111,,-0.566667,79.817651
US_NY_36037,2020-01-13,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,,5.91,7.3,3.47,10.42,2.2,7.99,7.18,1.97,2.32,7.3,3.47,,3.82,1.85,,2.66,19.92,4.4,7.64,3.47,,5.33,2.32,7.76,6.49,2.08,1.85,2.66,6.37,6.49,2.9,3.47,2.32,,5.56,2.55,3.47,5.33,2.9,27.79,5.67,3.94,6.25,3.36,6.02,5.44,1.62,3.13,5.91,42.96,2.08,,,2.2,3.36,6.72,,3.59,2.9,2.66,6.02,4.05,4.98,2.2,3.94,3.36,1.62,-0.080247,-2.537037,6.228395,0.564444,,-3.033333,76.851997
US_NY_36037,2020-01-14,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,,4.64,4.99,3.48,8.24,2.44,8.12,5.22,,3.13,8.24,4.53,2.79,3.83,1.86,2.21,1.97,16.02,4.53,8.36,1.74,2.79,4.18,,8.47,4.88,1.97,2.79,2.32,6.27,6.62,1.97,3.6,4.18,2.09,3.95,2.32,3.95,5.22,,24.95,6.5,2.09,5.34,4.64,3.95,4.29,2.9,3.37,4.99,40.51,3.02,,2.55,,2.79,9.05,1.62,2.21,2.32,1.62,5.69,3.02,4.18,3.13,3.37,2.67,1.86,3.104938,-0.654321,7.802469,0.028222,,-0.844444,73.482683
US_NY_36037,2020-01-15,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,,4.99,7.99,4.22,9.88,,9.32,5.66,2.11,3.55,6.33,3.11,2.11,2.22,,,2.33,18.76,3.22,10.54,4.33,2.77,5.55,2.66,7.88,5.22,,3.44,2.11,3.55,5.11,2.33,4.77,3.55,1.89,4.66,,3.88,7.55,2.11,25.08,7.33,4.33,6.33,4.22,5.77,4.33,1.78,,7.1,38.4,,2.11,2.22,2.77,4.0,6.55,,1.67,2.33,3.0,5.22,4.55,4.22,2.89,2.22,4.44,2.0,3.944444,1.222222,7.160494,0.0,,-2.177778,65.18432
US_NY_36037,2020-01-16,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,2.73,3.72,5.79,3.94,10.38,2.08,7.65,4.81,,3.06,5.36,2.62,2.51,3.39,,,1.75,12.57,3.61,6.78,2.4,1.86,5.03,1.97,7.65,3.39,,1.86,2.51,3.06,4.48,2.51,3.06,3.39,,3.61,1.97,2.08,5.46,,25.14,4.92,1.97,4.26,2.62,3.72,3.83,1.97,1.64,5.14,31.7,2.08,2.95,,2.4,2.29,5.79,,,3.28,2.62,4.59,4.48,3.61,3.5,3.83,2.62,2.29,1.469136,-2.191358,4.024691,0.536222,30.48,-3.066667,72.842695
US_NY_36037,2020-01-17,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,1.76,2.53,5.84,3.86,7.05,1.87,5.95,5.84,1.76,3.52,5.18,2.97,1.54,1.87,,,4.08,14.43,3.19,8.37,1.87,,3.42,2.42,6.94,2.31,,1.87,3.19,5.62,5.84,2.31,3.63,3.86,,5.18,1.54,2.31,4.52,1.76,23.8,3.86,2.86,5.84,3.75,4.08,4.96,2.09,2.31,5.4,31.73,1.98,,1.98,2.31,2.97,6.06,2.31,2.42,2.86,2.31,6.06,3.86,4.19,,2.42,3.31,1.98,-8.049383,-10.62963,-1.277778,1.044222,50.8,-14.144444,62.792765
US_NY_36037,2020-01-18,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,2.73,6.9,7.16,3.91,8.47,,6.12,3.52,,2.73,4.56,4.17,2.87,2.48,,2.48,4.17,17.32,3.39,10.16,2.73,2.48,3.13,,9.38,5.34,,,2.34,4.04,5.08,2.73,2.6,3.65,,4.56,,2.34,4.43,,22.79,4.95,2.87,4.3,2.34,2.87,4.69,1.95,2.73,4.43,39.46,2.08,,,3.0,3.26,6.64,,1.82,3.26,,5.99,3.13,3.52,3.13,3.13,3.26,3.13,-6.246914,-10.253086,0.604938,0.056444,139.7,-10.833333,69.302525
US_NY_36037,2020-01-19,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,2.95,4.61,7.43,6.02,8.84,,5.0,6.15,,2.56,6.66,1.92,2.69,2.95,,3.84,2.82,15.63,7.04,7.69,2.56,1.79,3.46,2.31,8.58,5.64,,2.95,2.95,5.25,3.71,2.18,3.46,2.95,,4.74,,5.0,5.51,1.92,23.31,5.64,2.69,8.45,1.92,3.84,5.0,2.18,,4.36,41.63,,2.43,2.95,3.46,4.36,6.28,2.05,2.31,,1.79,5.64,3.2,3.2,2.56,4.74,4.23,1.92,-0.740741,-7.833333,4.234568,4.430889,114.3,-4.733333,74.838022
US_NY_36037,2020-01-20,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,2.76,4.27,7.67,5.03,11.31,2.01,6.79,3.77,2.01,3.02,5.91,3.9,2.39,3.64,2.64,,2.51,16.84,3.14,11.18,2.39,2.14,5.03,,8.42,5.28,1.76,,4.52,5.03,4.9,3.64,5.15,4.9,1.76,6.53,2.26,2.89,7.79,1.89,26.77,2.89,3.64,8.67,2.26,5.28,5.4,3.39,2.51,6.16,40.09,3.27,,,2.76,5.4,6.79,,3.27,2.89,2.51,5.28,3.77,4.02,2.76,3.52,4.52,3.02,-7.814815,-10.91358,-3.296296,0.254,104.14,-13.922222,65.624875
US_NY_36037,2020-01-21,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,1.61,5.62,5.39,4.47,9.87,1.95,8.03,5.97,1.72,3.67,7.57,2.98,2.29,5.62,2.41,,3.21,18.36,3.21,10.33,3.1,2.18,4.7,2.87,8.49,5.16,2.18,2.98,2.06,3.67,4.02,4.02,5.28,4.59,,8.84,,3.21,7.11,1.61,27.19,4.25,2.87,6.66,3.21,2.87,8.26,,2.41,6.2,42.91,1.84,,2.06,,2.98,6.54,,3.44,3.1,3.33,5.28,3.56,5.16,2.41,3.33,4.25,2.29,-5.419753,-10.092593,-2.154321,0.0,104.14,-11.077778,67.830606
US_NY_36037,2020-01-22,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,2.28,3.48,7.56,,10.32,2.16,7.56,6.6,2.04,2.16,4.8,4.32,2.16,3.0,2.52,,3.36,18.23,4.2,8.04,3.48,2.52,2.52,3.72,7.44,3.72,1.92,2.64,2.52,4.44,4.8,2.28,6.96,2.4,,9.12,3.0,4.08,8.28,2.4,26.51,5.28,2.4,8.76,3.24,2.76,8.88,2.64,,6.0,38.03,,2.88,2.88,4.32,6.12,7.2,2.16,2.76,2.04,,3.24,3.12,3.84,1.92,3.96,4.08,,-3.037037,-7.635802,0.839506,0.028222,90.17,-9.266667,64.152662
US_NY_36037,2020-01-23,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,,5.11,6.06,5.94,10.69,1.78,8.08,6.53,1.78,3.21,5.46,3.92,,2.97,,2.26,2.14,20.19,4.04,10.69,2.85,2.85,4.39,1.9,6.89,7.37,2.73,2.14,2.85,6.18,4.87,1.9,3.33,3.33,,3.92,2.5,2.5,7.13,1.78,26.85,4.04,2.38,5.94,3.44,3.33,4.75,2.38,2.14,5.94,42.41,2.14,2.38,2.02,2.85,3.92,5.82,1.66,2.02,2.14,3.33,4.75,3.56,4.28,2.5,5.23,2.97,1.78,-1.098765,-5.160494,3.864198,0.0,74.93,-11.9,46.828904
US_NY_36037,2020-01-24,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,3.3,4.31,7.48,4.82,9.25,1.9,6.84,4.69,2.41,3.68,6.84,4.18,2.66,3.8,,,2.41,25.23,3.42,8.87,3.3,2.28,4.31,2.15,7.99,6.72,,2.41,3.17,4.18,4.44,3.8,4.69,2.79,,6.97,2.03,4.06,7.86,1.9,29.54,5.32,4.18,6.46,2.92,3.68,6.08,2.15,2.66,6.34,40.06,2.54,,3.17,2.41,3.04,5.58,2.41,2.03,2.28,3.55,3.04,4.31,3.8,,3.68,,2.03,2.67284,-2.654321,7.919753,0.0,64.77,-6.877778,50.977759
US_NY_36037,2020-01-25,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,,3.65,6.75,3.65,7.84,,7.03,5.4,,2.7,5.0,4.05,3.38,2.7,,2.7,3.11,25.8,4.05,8.24,3.65,1.89,3.11,,7.16,5.4,2.03,2.3,5.0,3.92,4.32,3.78,4.32,2.57,2.43,5.27,,3.51,5.27,1.89,29.45,6.08,3.78,5.95,2.3,,5.13,2.3,3.38,2.03,36.21,2.43,1.89,4.05,,3.92,6.08,,3.24,1.89,,5.4,3.11,4.32,2.97,5.4,2.97,,3.987654,0.753086,7.814815,3.697111,40.64,-0.211111,72.68933
US_NY_36037,2020-01-26,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,2.86,5.22,7.09,4.23,7.71,,8.08,6.46,2.11,2.11,5.97,3.11,,3.11,1.86,1.99,2.98,25.61,3.73,10.44,3.73,2.61,3.23,,6.96,5.22,,,3.98,4.1,4.35,2.36,4.1,3.73,,4.6,,2.73,5.84,2.24,31.58,5.1,,6.96,2.36,3.23,4.48,1.99,2.86,3.6,41.4,,,2.86,2.61,3.48,5.1,2.61,3.36,,1.74,5.72,4.6,4.72,3.36,4.1,4.1,3.98,1.925926,0.839506,4.58642,1.608667,30.48,-0.855556,83.105475
US_NY_36037,2020-01-27,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,1.66,4.99,4.99,2.99,7.98,1.66,8.53,3.99,3.88,3.55,6.09,3.44,2.99,2.88,1.88,1.77,2.44,25.16,3.88,9.2,2.88,,4.76,2.99,8.2,4.32,,2.55,2.88,5.1,5.98,1.77,4.21,2.88,1.55,5.54,1.88,2.66,6.87,1.66,31.69,6.09,2.77,5.43,2.88,5.65,4.76,2.88,2.55,4.43,35.9,,,1.88,2.1,2.99,7.76,2.1,2.1,2.1,1.66,4.65,3.99,3.44,3.77,3.55,4.54,2.1,1.148148,0.506173,2.376543,0.818444,30.48,-1.966667,80.75076
