location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17167,2020-11-07,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,172,0,5683,69,,,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517,1800582,39.76,-89.66,2271,76.94902,-20,-3,,-13,-12,4,1.85,3.84,7.07,3.77,9.36,,2.05,0.57,5.99,3.6,0.54,1.85,2.63,0.84,4.34,0.98,3.33,1.31,0.54,0.67,2.09,0.47,,0.71,,,1.35,0.47,1.68,2.12,0.71,,0.91,1.31,0.64,0.57,,9.36,0.67,0.71,3.1,4.51,2.83,,,3.17,3.6,2.02,6.67,3.13,1.41,0.54,0.91,0.57,0.54,1.48,2.12,,,3.33,4.58,,0.51,2.02,0.57,0.54,,4.01,0.47,0.94,0.57,4.31,,1.51,3.64,1.41,2.59,0.84,0.91,,0.71,1.11,0.67,0.91,0.98,,0.67,0.61,5.55,0.74,1.01,,,0.77,1.04,1.15,1.01,0.98,18.89,3.7,0.54,0.74,1.85,1.35,6.16,,1.21,1.08,1.72,0.51,1.21,0.54,2.26,2.93,,,0.47,4.14,1.01,1.01,0.81,,1.72,2.09,1.78,1.75,0.64,4.17,0.61,1.01,0.81,,0.61,29.46,0.47,0.84,1.48,0.51,0.57,0.47,0.57,1.38,0.61,1.11,0.71,1.04,,1.51,,,0.61,1.75,0.88,0.47,1.04,0.57,1.95,3.13,5.49,0.61,1.38,1.01,1.65,0.94,1.72,,2.96,5.66,,1.08,0.51,1.11,0.94,0.94,1.04,0.51,0.71,3.13,0.51,1.25,3.27,0.77,0.74,2.73,1.21,0.47,1.08,2.46,1.48,2.22,2.36,14.544444,6.427778,22.844444,0.0,,8.238889,66.017376
US_IL_17167,2020-11-08,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,260,0,5943,69,,,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517,1800582,39.76,-89.66,2271,76.94902,-17,-7,101,-16,-15,3,1.87,3.57,7.11,4.16,9.34,0.46,1.67,0.62,8.45,4.68,0.92,2.1,2.72,0.72,6.42,1.31,4.46,1.8,0.46,1.05,3.18,0.72,,1.02,0.46,,1.41,,1.31,2.23,0.89,0.46,0.89,1.83,0.75,0.72,,8.49,0.95,0.69,3.83,3.83,3.11,0.85,,2.88,4.95,2.33,8.19,3.24,1.67,0.69,1.15,0.59,0.98,1.9,2.65,,0.62,3.57,4.68,0.72,0.72,1.7,,0.59,,4.46,0.49,0.82,0.79,4.1,,1.51,4.49,2.56,3.64,1.54,0.92,0.49,1.34,0.95,0.95,1.28,1.34,,0.62,0.79,5.63,,1.02,0.95,0.49,0.95,1.34,1.25,1.38,1.6,19.13,5.14,1.05,0.82,3.67,1.15,6.65,,1.34,1.57,1.57,,0.92,,3.24,3.15,0.95,,0.46,4.42,0.75,0.69,0.75,0.56,2.36,1.8,1.77,1.64,,4.33,0.72,0.89,0.85,,0.62,36.79,0.79,1.25,1.9,,0.75,0.82,0.85,1.97,0.59,1.34,0.56,0.89,0.59,1.34,0.59,0.49,,2.26,1.08,1.08,1.02,0.49,1.77,3.64,6.13,0.72,1.64,1.05,1.93,1.02,1.28,0.49,2.06,6.03,0.46,0.89,0.56,1.02,0.95,0.56,0.95,0.66,0.95,3.83,0.69,0.89,3.24,0.62,0.49,3.08,0.69,,0.72,2.03,1.87,3.11,2.65,17.405556,11.105556,24.455556,0.0,,12.761111,74.329005
US_IL_17167,2020-11-09,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,219,4,6162,73,,,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517,1800582,39.76,-89.66,2271,76.94902,-20,-4,59,-19,-36,10,2.09,4.21,6.72,3.43,9.46,,2.68,0.84,9.2,4.85,1.25,2.57,3.43,1.31,6.14,1.2,3.57,1.67,0.39,1.53,4.04,,,0.89,1.03,0.39,1.45,,1.9,2.31,0.95,0.72,0.81,1.73,1.25,1.0,,8.45,0.53,,3.71,4.8,2.96,0.92,0.56,2.18,5.63,2.18,9.73,3.54,1.23,0.53,0.98,0.67,0.81,2.76,2.4,0.53,0.86,4.57,4.57,0.67,0.7,1.7,,0.53,0.56,3.88,1.37,0.78,0.98,3.77,,1.37,4.83,2.01,3.01,1.06,1.12,,1.23,0.95,1.0,1.37,1.14,0.61,1.0,0.7,7.36,0.72,1.42,0.86,0.42,0.95,0.98,1.84,1.09,1.9,21.62,6.03,1.25,0.59,2.98,1.81,6.67,0.53,1.48,1.51,2.31,0.64,1.78,0.64,2.96,4.21,0.67,0.86,0.56,5.19,1.14,1.37,0.72,0.47,2.54,1.48,1.73,1.34,,4.41,0.47,1.09,1.17,0.39,0.64,37.38,,1.48,2.06,0.5,0.7,0.86,0.86,1.7,,1.31,1.0,0.7,0.64,1.81,0.72,0.7,0.53,1.84,1.51,0.47,0.92,0.84,2.2,4.07,5.63,0.72,1.98,1.31,1.7,0.81,1.48,0.5,2.98,5.86,0.56,1.12,0.84,1.0,1.12,0.61,0.56,0.72,1.2,5.44,0.56,1.93,3.96,0.92,0.59,2.59,0.47,0.47,1.03,2.26,1.0,2.98,1.78,19.694444,15.161111,24.2,0.0,,14.905556,74.044611
US_IL_17167,2020-11-10,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,269,0,6431,73,,,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517,1800582,39.76,-89.66,2271,76.94902,-20,-6,,-24,-37,12,1.86,3.56,6.5,4.3,9.21,0.55,2.08,0.52,8.44,4.96,0.99,2.63,3.35,0.88,4.99,1.95,3.35,2.03,,0.96,3.45,0.52,,0.63,0.49,0.58,1.51,,1.43,2.14,0.77,0.99,1.1,1.65,0.99,0.55,0.52,8.31,0.77,0.38,2.74,4.39,2.41,0.91,,2.41,5.04,2.03,8.99,3.81,1.67,0.55,0.99,0.82,0.91,2.33,1.92,0.47,0.85,4.25,4.85,0.71,0.8,2.03,0.47,0.49,0.6,4.36,1.56,0.8,0.69,4.08,0.66,1.73,3.95,2.14,3.87,1.34,1.12,0.52,0.88,0.85,0.8,1.37,1.53,1.04,0.82,0.58,6.77,0.47,1.21,0.96,,1.18,1.34,1.53,0.77,1.48,20.84,5.29,1.29,0.38,3.18,1.45,5.73,0.44,1.51,1.18,1.92,0.74,1.18,0.58,2.71,5.35,0.55,0.6,0.58,4.61,1.34,0.71,0.44,,2.3,0.93,1.78,1.43,,5.18,,1.32,1.18,0.38,0.88,33.72,,1.81,2.08,0.8,0.85,0.49,1.07,2.44,0.38,1.81,0.88,0.44,0.69,1.84,0.77,,0.77,1.89,1.4,0.69,0.47,1.12,1.97,4.03,5.02,0.52,2.0,1.4,2.47,0.58,1.23,0.41,2.93,5.59,0.52,1.32,1.12,0.99,0.82,,0.8,0.69,0.99,3.65,0.49,1.04,4.14,0.91,0.44,2.6,0.99,0.55,1.07,2.3,1.53,3.48,1.7,19.927778,13.316667,23.794444,3.429,,16.422222,80.397117
US_IL_17167,2020-11-11,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,271,0,6702,73,,,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517,1800582,39.76,-89.66,2271,76.94902,-13,3,19,-25,-48,14,1.45,3.88,7.45,3.04,9.33,,2.58,0.55,7.77,4.64,0.7,2.2,2.99,1.07,5.88,1.42,3.6,1.97,0.49,1.16,3.13,0.41,0.46,0.67,0.46,0.7,1.51,0.58,1.25,2.46,1.1,0.61,1.04,1.16,0.81,0.87,0.52,8.78,,0.46,4.09,4.0,2.75,1.16,0.41,1.74,5.16,1.85,8.99,3.65,1.1,0.55,1.22,0.55,0.67,2.73,2.0,,0.84,4.06,5.3,0.49,0.9,2.0,0.55,,,4.29,0.99,0.96,0.61,4.0,0.52,2.06,3.83,2.17,2.75,1.01,1.36,,1.16,1.04,0.72,1.74,1.27,,0.87,0.93,6.26,0.55,0.9,1.07,0.81,1.19,1.04,1.3,1.16,1.45,20.75,5.39,1.3,0.58,3.42,1.62,5.83,,1.48,1.36,1.42,0.43,1.19,0.52,3.36,4.43,,0.49,0.49,3.6,1.07,0.75,0.99,0.41,2.38,1.68,2.03,1.56,0.49,5.39,0.49,1.04,1.01,0.49,0.75,35.08,0.41,1.25,1.51,0.61,,1.22,,2.12,0.46,2.29,0.96,0.75,0.72,1.25,,0.49,0.58,2.49,1.25,0.72,0.87,0.93,1.85,3.8,4.72,0.43,2.23,1.48,2.23,1.04,1.36,,3.54,4.46,0.43,0.99,0.52,0.93,0.7,0.43,1.16,0.67,1.07,4.38,,0.78,4.29,0.78,0.58,2.75,0.49,0.64,0.93,2.41,1.27,2.9,1.85,5.505556,0.083333,13.283333,5.192889,,1.8,77.151882
US_IL_17167,2020-11-12,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,211,0,6913,73,,,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517,1800582,39.76,-89.66,2271,76.94902,-20,-2,31,-16,-35,11,1.42,3.92,6.72,4.33,8.78,,2.47,0.75,8.67,4.7,1.11,2.17,3.39,1.19,5.06,1.56,3.94,1.56,0.64,0.97,2.72,0.78,0.5,0.67,0.67,0.64,1.06,0.61,1.53,2.39,1.25,0.39,1.08,1.17,0.64,1.08,0.86,8.36,0.83,0.47,2.75,4.56,2.39,1.11,0.42,2.42,4.78,1.81,9.86,3.08,1.58,0.69,0.75,1.08,0.61,2.81,2.25,0.42,0.69,4.14,4.14,0.67,0.56,2.25,,0.42,0.72,4.22,0.56,0.78,0.81,3.86,0.47,0.83,4.08,2.53,3.25,1.33,1.08,0.64,0.81,1.14,0.67,1.28,1.39,0.39,0.72,0.58,6.08,0.53,0.89,0.58,0.44,1.08,1.0,1.31,1.11,1.53,21.2,4.86,1.39,,3.03,1.81,6.31,0.5,1.22,1.19,1.42,0.92,1.31,0.47,2.64,4.89,0.78,0.47,,4.39,1.0,0.58,0.67,0.58,2.78,1.7,1.81,1.58,,4.95,0.58,1.08,1.53,0.42,1.11,33.36,,1.47,1.75,0.61,0.53,0.67,0.67,1.11,0.83,1.56,0.69,,0.72,1.53,,0.53,0.89,2.42,0.86,0.83,0.81,0.97,1.86,4.47,5.45,0.53,1.95,1.31,2.56,0.86,1.56,,3.47,3.94,,0.75,0.69,1.08,0.97,0.58,0.86,,1.25,4.92,0.5,1.72,3.61,0.81,0.5,2.47,0.94,,1.03,2.06,1.03,3.08,1.86,4.566667,-1.65,12.65,0.0,,0.25,73.632926
US_IL_17167,2020-11-13,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,305,2,7218,75,,,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517,1800582,39.76,-89.66,2271,76.94902,-24,-2,8,-21,-38,13,1.32,3.62,6.55,3.56,8.41,,2.27,0.63,7.27,4.17,1.38,2.67,3.22,0.89,4.54,1.09,3.42,1.35,0.4,1.21,2.61,0.4,0.4,,0.57,,0.92,,1.15,2.53,0.52,0.6,0.6,1.38,0.95,0.89,0.6,8.93,0.66,0.57,3.1,4.51,2.44,0.89,,2.1,4.28,1.78,8.88,3.19,0.98,0.63,0.8,0.78,0.6,2.21,1.9,0.49,0.72,4.11,4.34,0.46,0.4,1.64,,0.66,0.83,3.71,1.12,1.15,0.72,3.59,0.89,1.9,3.99,1.98,3.25,1.09,1.09,0.55,0.69,0.78,0.63,0.95,1.24,0.55,0.57,,5.66,0.57,0.92,0.8,0.55,0.66,0.72,1.49,0.98,1.78,22.14,4.85,1.0,0.4,2.58,1.41,5.23,,1.21,1.29,1.72,0.49,1.0,0.52,2.64,3.99,0.66,,0.49,3.73,1.38,1.0,0.49,0.72,2.64,1.7,1.7,1.12,0.4,4.88,0.72,1.03,1.12,,0.92,32.51,0.4,1.72,1.38,,,0.63,1.03,1.29,,1.75,0.86,,0.66,1.84,0.52,,0.55,1.52,1.18,0.4,1.0,0.86,1.64,2.99,4.91,0.49,1.58,1.12,2.67,0.92,1.38,0.78,2.73,4.11,,1.0,0.49,0.78,0.86,0.46,0.43,0.55,1.0,4.68,0.49,1.06,3.53,0.8,0.55,1.87,0.4,0.49,0.95,2.24,1.49,1.87,1.92,3.866667,-2.372222,9.822222,0.0,,-2.788889,61.910718
US_IL_17167,2020-11-14,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,155,1,7373,76,,,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517,1800582,39.76,-89.66,2271,76.94902,-29,-6,-17,-28,-21,8,1.62,4.12,7.92,3.02,8.14,,1.75,0.58,6.39,4.28,0.94,1.98,2.3,0.88,4.28,0.91,3.63,1.56,,0.78,2.3,0.78,0.62,0.71,,0.49,1.4,,1.72,1.88,0.84,0.68,0.65,1.17,0.71,0.84,0.71,10.22,0.52,0.81,3.8,4.8,2.98,0.91,,1.75,4.51,1.88,8.76,3.96,1.14,0.55,1.1,0.81,0.71,1.62,2.63,,0.71,3.93,5.87,0.65,0.58,1.85,0.52,0.52,0.62,3.8,0.88,0.68,0.97,4.28,0.45,1.3,3.73,1.75,3.15,1.2,0.88,,1.23,0.94,0.49,1.17,1.49,,0.58,0.52,5.55,0.71,0.97,0.62,,1.01,1.01,1.49,1.04,1.66,18.27,5.03,0.91,0.52,2.66,1.52,6.68,0.55,1.04,1.69,1.82,0.58,0.68,0.45,2.4,4.25,0.52,,0.49,4.15,0.91,0.91,0.68,0.49,2.43,1.62,1.78,1.69,,3.67,,0.94,1.14,,0.68,33.75,0.75,1.01,2.11,,,0.58,0.78,1.36,1.01,1.59,1.01,,,1.66,0.88,0.78,0.71,1.88,1.04,0.49,0.91,0.71,1.69,3.18,5.22,1.3,1.36,1.2,2.01,0.71,1.27,,1.85,4.87,,1.17,,1.1,0.84,0.52,0.84,0.58,0.81,4.45,,1.59,4.12,0.81,,2.01,0.71,,0.81,2.3,1.14,2.63,2.73,2.616667,-3.616667,10.877778,2.173111,,-1.133333,76.608385
US_IL_17167,2020-11-15,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,213,1,7586,77,,,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517,1800582,39.76,-89.66,2271,76.94902,-27,-13,-8,-33,-22,6,1.97,5.29,7.89,3.36,7.92,,1.46,0.6,7.19,4.53,0.79,1.9,2.15,1.08,5.8,0.92,3.36,2.28,0.7,1.14,3.01,0.51,,,,0.89,1.68,,1.17,2.66,0.89,0.63,0.89,1.11,1.14,1.05,0.57,8.94,0.47,,4.06,4.18,2.85,0.89,,2.28,4.91,2.25,7.73,4.37,1.46,,0.79,0.47,1.08,1.52,2.35,0.51,0.51,3.83,4.88,,,2.57,,,0.44,4.25,,0.82,0.76,4.59,0.44,1.36,3.74,1.65,3.2,1.43,1.17,0.67,0.73,0.7,,0.82,1.11,,0.76,0.67,4.79,,0.57,0.51,0.67,0.67,1.01,1.17,1.01,1.52,20.03,4.69,0.82,0.51,2.47,1.2,5.51,0.6,1.58,1.27,1.55,0.57,0.95,0.63,2.92,3.39,0.63,0.44,0.44,3.52,1.39,0.7,0.57,0.57,3.01,1.52,2.09,1.14,0.47,3.87,0.79,1.08,1.2,,0.82,33.85,,0.82,1.87,0.44,,0.54,1.2,1.49,,1.3,0.86,0.47,0.7,1.65,0.76,0.7,0.44,1.97,0.86,1.05,0.54,0.95,1.74,3.52,4.79,0.54,1.65,0.82,2.25,0.73,2.06,0.6,3.52,4.25,,0.76,,0.63,1.39,0.98,1.52,,0.54,3.87,0.7,1.39,4.03,0.57,0.44,2.69,0.76,,1.17,2.44,1.3,2.66,2.31,9.677778,5.8,13.538889,10.131778,,4.566667,71.018551
US_IL_17167,2020-11-16,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,222,0,7808,77,,,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517,1800582,39.76,-89.66,2271,76.94902,-22,-5,32,-24,-38,12,1.09,4.11,8.0,3.67,9.01,,3.27,0.78,8.03,4.76,1.4,2.38,3.44,1.34,5.46,1.46,3.58,1.51,0.42,1.03,3.16,0.62,0.39,0.5,0.39,,1.68,,1.57,2.66,0.78,0.7,0.76,1.18,0.62,1.37,0.64,8.51,0.64,0.56,3.53,4.39,2.44,1.01,,2.27,4.76,2.35,8.7,4.09,1.59,0.73,1.4,0.78,1.06,2.32,1.74,0.7,0.84,4.31,4.79,0.64,0.67,1.59,,0.67,0.62,4.06,1.06,1.2,0.9,3.27,0.7,1.37,4.62,2.1,3.0,1.74,0.95,,1.31,0.84,0.9,1.74,1.26,,0.92,0.7,7.08,,1.15,1.12,0.53,1.2,1.51,1.76,1.34,1.37,21.63,4.93,0.78,0.42,2.6,1.65,5.37,0.45,1.79,1.51,1.59,0.56,1.09,,2.77,4.25,0.73,,0.56,4.23,1.37,1.12,0.59,0.42,2.74,1.65,2.15,1.48,0.48,5.09,0.5,1.09,0.81,,0.84,33.67,,1.62,1.65,0.73,0.5,0.5,0.9,1.85,0.59,1.74,0.95,0.39,0.7,2.13,0.42,,0.95,2.41,1.15,,0.78,0.87,1.4,3.67,5.15,0.42,1.51,1.46,2.02,0.95,1.31,0.48,3.64,5.49,0.53,1.15,0.48,0.81,0.98,0.5,0.73,0.5,1.23,4.09,0.53,1.65,4.03,0.81,0.45,2.21,0.7,0.67,0.92,2.32,1.68,2.71,1.9,6.316667,-0.694444,15.161111,0.1016,,-2.188889,54.680701
US_IL_17167,2020-11-17,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,239,2,8047,79,,,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517,1800582,39.76,-89.66,2271,76.94902,-24,-7,,-25,-39,12,1.9,4.13,6.69,3.62,9.34,0.42,2.98,1.14,9.01,4.71,0.95,2.51,3.23,1.14,5.55,1.51,3.93,1.84,0.67,0.78,3.35,0.86,0.39,0.53,0.81,0.45,1.53,,2.23,2.12,0.98,0.78,0.72,1.37,1.12,1.03,0.59,8.87,,1.14,3.26,4.46,2.68,0.89,,2.51,5.02,2.54,9.87,3.54,1.78,0.45,0.7,0.59,0.56,2.17,2.59,0.64,0.45,4.16,4.49,0.7,0.5,2.15,0.59,0.67,,4.46,1.53,0.75,0.59,4.32,0.64,1.53,3.96,2.23,3.26,1.25,1.59,0.5,1.42,1.2,0.7,1.25,1.12,0.59,0.84,0.95,7.61,,1.2,0.7,0.5,0.72,1.28,1.65,1.09,1.48,21.45,6.16,0.72,,2.9,1.84,6.11,0.59,1.25,1.45,1.78,0.75,1.2,0.53,3.12,4.24,0.64,0.53,,3.65,1.53,0.86,0.81,0.53,2.76,1.73,1.95,1.31,0.5,5.38,0.39,1.76,1.06,,0.81,34.41,,1.84,1.98,0.45,0.59,0.7,0.95,1.92,,1.45,1.06,0.67,0.86,2.01,0.56,0.53,0.47,2.31,0.98,0.67,0.89,0.78,1.84,4.04,5.33,,2.01,1.39,2.4,0.89,1.62,0.45,2.85,5.38,0.42,0.81,0.53,0.72,1.12,0.45,0.92,0.59,1.09,5.19,0.64,1.34,3.57,0.78,0.61,3.07,0.45,,1.23,2.12,0.86,2.71,2.09,5.011111,-1.011111,11.522222,0.254,,-3.388889,54.689206
US_IL_17167,2020-11-18,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,90,1,8137,80,,,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517,1800582,39.76,-89.66,2271,76.94902,-22,-3,6,-22,-38,12,1.82,4.0,7.55,3.8,9.5,0.59,2.99,0.98,8.27,4.0,1.17,3.1,3.44,1.48,4.72,1.51,3.6,1.76,0.84,0.73,3.55,0.7,0.45,0.56,0.39,0.7,0.92,0.59,1.96,2.24,0.87,0.61,0.7,1.48,0.98,0.64,0.81,9.59,0.92,0.61,3.1,4.36,2.99,0.84,,2.04,4.55,2.57,8.8,3.3,1.48,0.67,0.92,0.53,1.09,2.52,2.21,,0.84,5.45,5.7,0.67,0.42,1.73,0.42,0.56,0.5,4.39,1.2,0.5,1.17,4.44,0.39,1.65,4.02,2.6,2.71,1.01,1.31,0.39,0.67,1.03,0.67,1.29,1.29,0.61,0.81,0.39,7.43,0.47,1.23,1.01,,0.89,0.81,1.84,1.26,1.17,23.03,5.31,1.03,,2.88,2.07,5.76,0.84,1.82,1.34,2.04,0.47,1.65,,2.88,4.72,0.45,0.45,,4.61,1.17,1.03,0.76,0.42,1.87,1.54,1.79,1.2,,4.78,0.42,1.76,0.84,0.53,0.95,32.0,0.42,1.37,2.24,1.06,1.17,0.5,0.89,1.48,0.47,1.84,0.61,,0.87,2.04,0.53,0.56,0.47,2.49,1.26,0.39,0.39,0.92,1.43,3.72,5.56,0.78,1.62,1.09,2.77,0.78,1.71,0.5,2.35,5.17,,1.29,0.45,1.01,1.01,0.59,0.64,0.61,1.15,4.55,0.61,0.92,4.55,0.87,0.67,2.88,0.81,,0.78,2.07,1.62,2.79,2.57,3.977778,-1.461111,11.938889,0.0762,,-5.311111,50.895963
